Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Dominic Canzone (43880460),Dominic Canzone,43880460,OF,3300,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.5,,
OF,Brandon Lockridge (43880479),Brandon Lockridge,43880479,OF,3300,SEA@MIL 08/20/2026 02:10PM ET,MIL,5,,
OF/SS,Mauricio Dubon (43880358),Mauricio Dubon,43880358,SS/OF,3200,ATL@CWS 08/20/2026 02:10PM ET,ATL,6.6,,
OF,Carlos Cortes (43880416),Carlos Cortes,43880416,OF,3200,ATH@KC 08/20/2026 02:10PM ET,ATH,5,,
C,Shea Langeliers (43880419),Shea Langeliers,43880419,C,3200,ATH@KC 08/20/2026 02:10PM ET,ATH,8.6,IL,
3B,Nick Loftin (43880520),Nick Loftin,43880520,3B,3200,ATH@KC 08/20/2026 02:10PM ET,KC,5.4,,
OF,Tristan Peters (43880565),Tristan Peters,43880565,OF,3200,ATL@CWS 08/20/2026 02:10PM ET,CWS,5.5,,
C,Kyle Teel (43880596),Kyle Teel,43880596,C,3200,ATL@CWS 08/20/2026 02:10PM ET,CWS,6,IL,
2B/SS,Donovan Walton (43880340),Donovan Walton,43880340,2B/SS,3100,ATH@KC 08/20/2026 02:10PM ET,ATH,5,,
1B,Josh Naylor (43880385),Josh Naylor,43880385,1B,3100,SEA@MIL 08/20/2026 02:10PM ET,SEA,7.4,,
2B,Jonathan India (43880390),Jonathan India,43880390,2B,3100,ATH@KC 08/20/2026 02:10PM ET,KC,5.4,IL,
OF,John Rave (43880421),John Rave,43880421,OF,3100,ATH@KC 08/20/2026 02:10PM ET,KC,4.4,,
C,Brian Serven (43880374),Brian Serven,43880374,C,3000,ATH@KC 08/20/2026 02:10PM ET,ATH,5.1,,
OF,Akil Baddoo (43880405),Akil Baddoo,43880405,OF,3000,SEA@MIL 08/20/2026 02:10PM ET,MIL,0,,
OF,Isaac Collins (43880457),Isaac Collins,43880457,OF,3000,ATH@KC 08/20/2026 02:10PM ET,KC,5.5,,
3B,Max Muncy (43880545),Max Muncy,43880545,3B,3000,ATH@KC 08/20/2026 02:10PM ET,ATH,5.8,,
C,Jhonny Pereda (43880346),Jhonny Pereda,43880346,C,2900,SEA@MIL 08/20/2026 02:10PM ET,SEA,4.6,,
1B/OF,Dominic Smith (43880347),Dominic Smith,43880347,1B/OF,2900,ATL@CWS 08/20/2026 02:10PM ET,ATL,4.9,,
OF,Luke Raley (43880410),Luke Raley,43880410,OF,2900,SEA@MIL 08/20/2026 02:10PM ET,SEA,5.1,IL,
2B,Cole Young (43880575),Cole Young,43880575,2B,2900,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.6,,
2B/3B,Joshua Kuroda-Grauer (43880608),Joshua Kuroda-Grauer,43880608,2B/3B,2900,ATH@KC 08/20/2026 02:10PM ET,ATH,7.8,IL,
OF,Mike Yastrzemski (43880315),Mike Yastrzemski,43880315,OF,2800,ATL@CWS 08/20/2026 02:10PM ET,ATL,4.7,,
C,Eric Haase (43880327),Eric Haase,43880327,C,2800,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.1,,
3B/SS,J.P. Crawford (43880349),J.P. Crawford,43880349,3B/SS,2800,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.2,IL,
3B/SS,Joey Ortiz (43880509),Joey Ortiz,43880509,3B/SS,2800,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.1,,
OF,Sal Frelick (43880539),Sal Frelick,43880539,OF,2800,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.2,IL,
C,Joey Bart (43880391),Joey Bart,43880391,C,2700,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.3,IL,
1B/3B,Tommy White (43880558),Tommy White,43880558,1B/3B,2700,ATH@KC 08/20/2026 02:10PM ET,ATH,4.9,,
3B,Brendan Donovan (43880433),Brendan Donovan,43880433,3B,2600,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.3,,
OF,Brewer Hicklen (43880441),Brewer Hicklen,43880441,OF,2600,ATL@CWS 08/20/2026 02:10PM ET,ATL,6.6,,
2B/3B,Will Wilson (43880464),Will Wilson,43880464,2B/3B,2600,SEA@MIL 08/20/2026 02:10PM ET,SEA,9,IL,
OF,Brooks Baldwin (43880568),Brooks Baldwin,43880568,OF,2600,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
SS,Brock Rodden (43880587),Brock Rodden,43880587,SS,2600,SEA@MIL 08/20/2026 02:10PM ET,SEA,8,,
3B,Weston Wilson (43880383),Weston Wilson,43880383,3B,2500,SEA@MIL 08/20/2026 02:10PM ET,SEA,3.9,,
C,Jake Rogers (43880384),Jake Rogers,43880384,C,2500,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.1,,
OF,Kyle Isbel (43880434),Kyle Isbel,43880434,OF,2500,ATH@KC 08/20/2026 02:10PM ET,KC,4.6,,
OF,Tyler Black (43880548),Tyler Black,43880548,OF,2500,SEA@MIL 08/20/2026 02:10PM ET,MIL,6.1,,
SS,Colt Emerson (43880598),Colt Emerson,43880598,SS,2500,SEA@MIL 08/20/2026 02:10PM ET,SEA,5,IL,
SS,Jim Jarvis (43880603),Jim Jarvis,43880603,SS,2500,ATL@CWS 08/20/2026 02:10PM ET,ATL,4.1,,
OF,Victor Robles (43880365),Victor Robles,43880365,OF,2400,SEA@MIL 08/20/2026 02:10PM ET,SEA,3.8,,
OF,Brent Rooker (43880397),Brent Rooker,43880397,OF,2400,ATH@KC 08/20/2026 02:10PM ET,ATH,7,IL,
SS,Luisangel Acuna (43880527),Luisangel Acuna,43880527,SS,2400,ATL@CWS 08/20/2026 02:10PM ET,CWS,3.6,,
C,Drew Romo (43880531),Drew Romo,43880531,C,2400,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.3,,
C,Luke Maile (43880316),Luke Maile,43880316,C,2300,ATH@KC 08/20/2026 02:10PM ET,KC,5,,
3B,Leo Rivas (43880377),Leo Rivas,43880377,3B,2300,SEA@MIL 08/20/2026 02:10PM ET,SEA,3,,
3B,Josh Rojas (43880398),Josh Rojas,43880398,3B,2300,ATH@KC 08/20/2026 02:10PM ET,KC,3.4,,
2B/SS,Alika Williams (43880445),Alika Williams,43880445,2B/SS,2300,ATH@KC 08/20/2026 02:10PM ET,ATH,3.5,,
1B/3B,Patrick Wisdom (43880336),Patrick Wisdom,43880336,1B/3B,2200,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.9,,
SS,Darell Hernaiz (43880512),Darell Hernaiz,43880512,SS,2200,ATH@KC 08/20/2026 02:10PM ET,ATH,3.7,,
C,Sean Murphy (43880382),Sean Murphy,43880382,C,2100,ATL@CWS 08/20/2026 02:10PM ET,ATL,1.6,,
OF,Ben Gamel (43880318),Ben Gamel,43880318,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,,
OF,Jurickson Profar (43880319),Jurickson Profar,43880319,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,OUT,
1B/OF,Connor Joe (43880363),Connor Joe,43880363,1B/OF,2000,SEA@MIL 08/20/2026 02:10PM ET,SEA,3,,
SS,Ha-Seong Kim (43880396),Ha-Seong Kim,43880396,SS,2000,ATL@CWS 08/20/2026 02:10PM ET,ATL,1.8,,
OF,DaShawn Keirsey Jr. (43880428),DaShawn Keirsey Jr.,43880428,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,,
C,Willie MacIver (43880435),Willie MacIver,43880435,C,2000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,,
OF,Junior Perez (43880467),Junior Perez,43880467,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.9,,
C,Bo Naylor (43880470),Bo Naylor,43880470,C,2000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3.1,,
OF,Brennen Davis (43880473),Brennen Davis,43880473,OF,2000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,IL,
2B,Jonathan Ornelas (43880475),Jonathan Ornelas,43880475,2B,2000,SEA@MIL 08/20/2026 02:10PM ET,MIL,2,,
OF,Denzel Clarke (43880489),Denzel Clarke,43880489,OF,2000,ATH@KC 08/20/2026 02:10PM ET,ATH,3,IL,
2B,Ryan Bliss (43880493),Ryan Bliss,43880493,2B,2000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.3,,
OF,Matthew Lugo (43880507),Matthew Lugo,43880507,OF,2000,ATH@KC 08/20/2026 02:10PM ET,KC,0,,
3B/OF,Tanner Murray (43880523),Tanner Murray,43880523,3B/OF,2000,ATL@CWS 08/20/2026 02:10PM ET,CWS,3.2,IL,
OF,Tyler Soderstrom (43880529),Tyler Soderstrom,43880529,OF,2000,ATH@KC 08/20/2026 02:10PM ET,ATH,7.7,IL,
C,Edgar Quero (43880537),Edgar Quero,43880537,C,2000,ATL@CWS 08/20/2026 02:10PM ET,CWS,3.8,,
C,Jeferson Quero (43880538),Jeferson Quero,43880538,C,2000,SEA@MIL 08/20/2026 02:10PM ET,MIL,2,,
OF,Rikuu Nishida (43880604),Rikuu Nishida,43880604,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.6,,
