Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Brooks Kriske (43698189),Brooks Kriske,43698189,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,4.1,IL,
RP,Joel Kuhnel (43698192),Joel Kuhnel,43698192,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,1.6,IL,
RP,Wyatt Mills (43698193),Wyatt Mills,43698193,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,1,,
RP,Greg Weissert (43698196),Greg Weissert,43698196,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,2.6,,
RP,Ryan Watson (43698203),Ryan Watson,43698203,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,3.4,,
RP,Ryan Zeferjahn (43698204),Ryan Zeferjahn,43698204,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,4.3,,
RP,Michael Rucker (43698206),Michael Rucker,43698206,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,3.2,,
RP,Elvis Alvarado (43698207),Elvis Alvarado,43698207,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,3.3,,
RP,Andres Munoz (43698208),Andres Munoz,43698208,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,3.8,,
3B,Isaac Paredes (43698210),Isaac Paredes,43698210,3B,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,7.3,,3
RP,Adrian Morejon (43698216),Adrian Morejon,43698216,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,4.2,,
RP,Garrett Whitlock (43698222),Garrett Whitlock,43698222,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,3.9,,
RP,Josh Simpson (43698223),Josh Simpson,43698223,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,0.8,,
RP,Angel Zerpa (43698229),Angel Zerpa,43698229,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,1.1,IL,
RP,Jeremiah Estrada (43698245),Jeremiah Estrada,43698245,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,3.4,IL,
SP,Nick Margevicius (43698246),Nick Margevicius,43698246,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,0,,
RP,Juan Mejia (43698252),Juan Mejia,43698252,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,2.6,,
RP,Aaron Ashby (43698254),Aaron Ashby,43698254,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,5.1,,
RP,Kyle Hurt (43698258),Kyle Hurt,43698258,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,3.1,,
RP,Jake Eder (43698260),Jake Eder,43698260,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,2.7,OUT,
RP,Jeff Criswell (43698261),Jeff Criswell,43698261,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,2.3,IL,
RP,Robinson Ortiz (43698267),Robinson Ortiz,43698267,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,0,,
RP,Zack Kelly (43698269),Zack Kelly,43698269,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,2.2,IL,
RP,Brady Basso (43698271),Brady Basso,43698271,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,2.6,,
RP,Matt Brash (43698272),Matt Brash,43698272,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,3.4,IL,
RP,Jack Dreyer (43698274),Jack Dreyer,43698274,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,3.5,,
RP,Joe La Sorsa (43698277),Joe La Sorsa,43698277,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,0.2,IL,
RP,Garrett Stallings (43698278),Garrett Stallings,43698278,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,6.5,,
RP,Cole Wilcox (43698285),Cole Wilcox,43698285,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,3.1,,
RP,Hogan Harris (43698294),Hogan Harris,43698294,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,3.3,,
RP,Drew Rom (43698295),Drew Rom,43698295,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,5.8,,
RP,Carlos Duran (43698301),Carlos Duran,43698301,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,,
RP,Jose A. Ferrer (43698302),Jose A. Ferrer,43698302,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,2.4,,
RP,Victor Vodnik (43698305),Victor Vodnik,43698305,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,1.9,,
RP,Alex Vesia (43698306),Alex Vesia,43698306,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,3,,
RP,Grant Anderson (43698310),Grant Anderson,43698310,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,3,,
RP,Randy Rodriguez (43698311),Randy Rodriguez,43698311,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,0,IL,
RP,Ryan Walker (43698314),Ryan Walker,43698314,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,0.9,,
RP,Seth Halvorsen (43698315),Seth Halvorsen,43698315,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,1.6,IL,
RP,Jaden Hill (43698320),Jaden Hill,43698320,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,1.8,IL,
RP,Blas Castano (43698324),Blas Castano,43698324,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,4.9,IL,
RP,Carlos Vargas (43698326),Carlos Vargas,43698326,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,0,IL,
RP,Abner Uribe (43698329),Abner Uribe,43698329,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,3.4,,
RP,Erik Miller (43698335),Erik Miller,43698335,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,3.3,,
RP,Justin Slaten (43698339),Justin Slaten,43698339,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,2.7,,
RP,Alec Gamboa (43698347),Alec Gamboa,43698347,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,5.5,,
RP,Bryan King (43698362),Bryan King,43698362,P,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,2.4,,
SP,Nick Frasso (43698369),Nick Frasso,43698369,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,0,,
RP,Ben Casparius (43698376),Ben Casparius,43698376,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,0.5,IL,
RP,Will Klein (43698383),Will Klein,43698383,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,3.6,,
RP,Nick Davila (43698386),Nick Davila,43698386,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,1.7,,
RP,Justin Sterner (43698387),Justin Sterner,43698387,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,2,IL,
RP,TJ Shook (43698388),TJ Shook,43698388,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,1.5,,
RP,Edgardo Henriquez (43698391),Edgardo Henriquez,43698391,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,3.5,,
RP,Sam Bachman (43698395),Sam Bachman,43698395,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,3,,
RP,Mason Miller (43698403),Mason Miller,43698403,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,5.6,,
OF,Jackson Merrill (43698406),Jackson Merrill,43698406,OF,4000,COL@SD 07/28/2026 09:40PM ET,SD,7.5,,5
SP,McCade Brown (43698409),McCade Brown,43698409,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,0,IL,
RP,Carlos Rodriguez (43698412),Carlos Rodriguez,43698412,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,5.2,,
RP,Hayden Juenger (43698416),Hayden Juenger,43698416,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,0.9,,
RP,Brett Kerry (43698417),Brett Kerry,43698417,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,6.6,,
RP,Garrett Hawkins (43698422),Garrett Hawkins,43698422,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,0,,
RP,Ronan Kopp (43698426),Ronan Kopp,43698426,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,,
RP,RJ Petit (43698427),RJ Petit,43698427,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,0,IL,
RP,Tyler Samaniego (43698428),Tyler Samaniego,43698428,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,2.4,,
RP,Alek Jacob (43698431),Alek Jacob,43698431,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,5.5,,
RP,Troy Taylor (43698433),Troy Taylor,43698433,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,0,,
RP,Tyler Uberstine (43698434),Tyler Uberstine,43698434,P,4000,BOS@ATH 07/28/2026 09:40PM ET,BOS,5.6,,
RP,Alimber Santa (43698436),Alimber Santa,43698436,P,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,4,,
SP,Miguel Ullola (43698437),Miguel Ullola,43698437,P,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,5.4,,
SP,Chen Zhong-Ao Zhuang (43698440),Chen Zhong-Ao Zhuang,43698440,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,0,,
RP,Eiberson Castellano (43698441),Eiberson Castellano,43698441,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,7.8,,
RP,Spencer Bivens (43698442),Spencer Bivens,43698442,P,4000,MIL@SF 07/28/2026 09:45PM ET,SF,4.1,,
SP,Henry Baez (43698443),Henry Baez,43698443,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,0,,
SP,Miguel Mendez (43698447),Miguel Mendez,43698447,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,0,,
C,Dalton Rushing (43698454),Dalton Rushing,43698454,C,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,6.2,,9
RP,Ben Joyce (43698457),Ben Joyce,43698457,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,0,IL,
RP,Alex Hoppe (43698461),Alex Hoppe,43698461,P,4000,SEA@LAD 07/28/2026 10:10PM ET,SEA,2.6,,
RP,Brian Fitzpatrick (43698468),Brian Fitzpatrick,43698468,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,3.4,IL,
RP,Paul Gervase (43698470),Paul Gervase,43698470,P,4000,SEA@LAD 07/28/2026 10:10PM ET,LAD,5.5,,
RP,Samy Natera Jr. (43698472),Samy Natera Jr.,43698472,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,4.9,,
RP,Logan VanWey (43698473),Logan VanWey,43698473,P,4000,HOU@LAA 07/28/2026 09:38PM ET,HOU,4.5,,
RP,David Morgan (43698474),David Morgan,43698474,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,3.5,IL,
SP,Braden Nett (43698475),Braden Nett,43698475,P,4000,BOS@ATH 07/28/2026 09:40PM ET,ATH,0,,
RP,Welinton Herrera (43698478),Welinton Herrera,43698478,P,4000,COL@SD 07/28/2026 09:40PM ET,COL,2.5,IL,
RP,Craig Yoho (43698494),Craig Yoho,43698494,P,4000,MIL@SF 07/28/2026 09:45PM ET,MIL,4.4,,
RP,Jose Fermin (43698498),Jose Fermin,43698498,P,4000,HOU@LAA 07/28/2026 09:38PM ET,LAA,3.6,,
RP,Bradgley Rodriguez (43698499),Bradgley Rodriguez,43698499,P,4000,COL@SD 07/28/2026 09:40PM ET,SD,3.5,,
OF,Teoscar Hernandez (43698033),Teoscar Hernandez,43698033,OF,3900,SEA@LAD 07/28/2026 10:10PM ET,LAD,6.9,,8
C,Cal Raleigh (43698171),Cal Raleigh,43698171,C,3900,SEA@LAD 07/28/2026 10:10PM ET,SEA,5.8,,5
OF,Garrett Mitchell (43698249),Garrett Mitchell,43698249,OF,3900,MIL@SF 07/28/2026 09:45PM ET,MIL,7,,7
OF,Jarren Duran (43698300),Jarren Duran,43698300,OF,3900,BOS@ATH 07/28/2026 09:40PM ET,BOS,7,,7
SS,Willy Adames (43698078),Willy Adames,43698078,SS,3800,MIL@SF 07/28/2026 09:45PM ET,SF,7,,6
1B,Josh Naylor (43698143),Josh Naylor,43698143,1B,3800,SEA@LAD 07/28/2026 10:10PM ET,SEA,7.2,,6
OF,Jo Adell (43698234),Jo Adell,43698234,OF,3800,HOU@LAA 07/28/2026 09:38PM ET,LAA,6.9,,7
1B,TJ Rumfield (43698425),TJ Rumfield,43698425,1B,3800,COL@SD 07/28/2026 09:40PM ET,COL,7.5,,4
OF,Carlos Cortes (43698195),Carlos Cortes,43698195,OF,3700,BOS@ATH 07/28/2026 09:40PM ET,ATH,5.2,,
C,Yainer Diaz (43698225),Yainer Diaz,43698225,C,3700,HOU@LAA 07/28/2026 09:38PM ET,HOU,5.9,,
OF,Brenton Doyle (43698343),Brenton Doyle,43698343,OF,3700,COL@SD 07/28/2026 09:40PM ET,COL,4.7,IL,
1B,Bryce Eldridge (43698481),Bryce Eldridge,43698481,1B,3700,MIL@SF 07/28/2026 09:45PM ET,SF,7.1,,2
1B,Christian Walker (43698010),Christian Walker,43698010,1B,3600,HOU@LAA 07/28/2026 09:38PM ET,HOU,7.3,,4
C,Gary Sanchez (43698026),Gary Sanchez,43698026,C,3600,MIL@SF 07/28/2026 09:45PM ET,MIL,6.1,,
SS,Xander Bogaerts (43698030),Xander Bogaerts,43698030,SS,3600,COL@SD 07/28/2026 09:40PM ET,SD,6.4,,8
OF,Jung Hoo Lee (43698220),Jung Hoo Lee,43698220,OF,3600,MIL@SF 07/28/2026 09:45PM ET,SF,7.1,,5
OF,Cole Carrigg (43698485),Cole Carrigg,43698485,OF,3600,COL@SD 07/28/2026 09:40PM ET,COL,8.7,,5
OF,Jorge Soler (43698061),Jorge Soler,43698061,OF,3500,HOU@LAA 07/28/2026 09:38PM ET,LAA,6.6,,4
2B/SS,Willi Castro (43698117),Willi Castro,43698117,2B/SS,3500,COL@SD 07/28/2026 09:40PM ET,COL,6.9,,7
C,Luis Campusano (43698237),Luis Campusano,43698237,C,3500,COL@SD 07/28/2026 09:40PM ET,SD,6.1,,9
OF,Dominic Canzone (43698273),Dominic Canzone,43698273,OF,3500,SEA@LAD 07/28/2026 10:10PM ET,SEA,6.3,,4
1B,Andrew Vaughn (43698336),Andrew Vaughn,43698336,1B,3500,MIL@SF 07/28/2026 09:45PM ET,MIL,6,,5
OF,Henry Bolte (43698453),Henry Bolte,43698453,OF,3500,BOS@ATH 07/28/2026 09:40PM ET,ATH,5.7,,7
3B,Matt Chapman (43698105),Matt Chapman,43698105,3B,3400,MIL@SF 07/28/2026 09:45PM ET,SF,6.4,IL,
3B,Brendan Donovan (43698230),Brendan Donovan,43698230,3B,3400,SEA@LAD 07/28/2026 10:10PM ET,SEA,7,IL,
OF,Lawrence Butler (43698296),Lawrence Butler,43698296,OF,3400,BOS@ATH 07/28/2026 09:40PM ET,ATH,4.5,,
1B/2B,Romy Gonzalez (43698307),Romy Gonzalez,43698307,1B/2B,3400,BOS@ATH 07/28/2026 09:40PM ET,BOS,5.7,,2
3B,Caleb Durbin (43698429),Caleb Durbin,43698429,3B,3400,BOS@ATH 07/28/2026 09:40PM ET,BOS,6.5,,6
2B,Cole Young (43698449),Cole Young,43698449,2B,3400,SEA@LAD 07/28/2026 10:10PM ET,SEA,6.6,,1
2B/3B,Joshua Kuroda-Grauer (43698504),Joshua Kuroda-Grauer,43698504,2B/3B,3400,BOS@ATH 07/28/2026 09:40PM ET,ATH,7.8,IL,
3B/OF,Kike Hernandez (43698007),Kike Hernandez,43698007,3B/OF,3300,SEA@LAD 07/28/2026 10:10PM ET,LAD,15.5,,
C,Eric Haase (43698045),Eric Haase,43698045,C,3300,MIL@SF 07/28/2026 09:45PM ET,SF,4.1,,
3B/SS,J.P. Crawford (43698080),J.P. Crawford,43698080,3B/SS,3300,SEA@LAD 07/28/2026 10:10PM ET,SEA,6.3,,
1B,Ty France (43698156),Ty France,43698156,1B,3300,COL@SD 07/28/2026 09:40PM ET,SD,7,,4
2B/3B,Vaughn Grissom (43698351),Vaughn Grissom,43698351,2B/3B,3300,HOU@LAA 07/28/2026 09:38PM ET,LAA,6.6,,5
OF,Troy Johnston (43698356),Troy Johnston,43698356,OF,3300,COL@SD 07/28/2026 09:40PM ET,COL,6,,6
C,Jhonny Pereda (43698077),Jhonny Pereda,43698077,C,3200,SEA@LAD 07/28/2026 10:10PM ET,SEA,5.2,,
OF,Taylor Trammell (43698182),Taylor Trammell,43698182,OF,3200,HOU@LAA 07/28/2026 09:38PM ET,HOU,4.9,,7
OF,Samad Taylor (43698191),Samad Taylor,43698191,OF,3200,COL@SD 07/28/2026 09:40PM ET,SD,7.9,IL,
3B,David Hamilton (43698199),David Hamilton,43698199,3B,3200,MIL@SF 07/28/2026 09:45PM ET,MIL,5.6,,9
OF,Tyler Freeman (43698239),Tyler Freeman,43698239,OF,3200,COL@SD 07/28/2026 09:40PM ET,COL,5.6,,
2B/SS,Alika Williams (43698256),Alika Williams,43698256,2B/SS,3200,BOS@ATH 07/28/2026 09:40PM ET,ATH,3.8,,8
2B,Anthony Seigler (43698289),Anthony Seigler,43698289,2B,3200,BOS@ATH 07/28/2026 09:40PM ET,BOS,6.7,,
3B/SS,Shay Whitcomb (43698372),Shay Whitcomb,43698372,3B/SS,3200,HOU@LAA 07/28/2026 09:38PM ET,HOU,2.3,,
3B,Denzer Guzman (43698438),Denzer Guzman,43698438,3B,3200,HOU@LAA 07/28/2026 09:38PM ET,LAA,5.8,,
SS,Cooper Pratt (43698484),Cooper Pratt,43698484,SS,3200,MIL@SF 07/28/2026 09:45PM ET,MIL,7.2,,8
3B/OF,Luis Rengifo (43698096),Luis Rengifo,43698096,3B/OF,3100,COL@SD 07/28/2026 09:40PM ET,SD,5.4,,6
OF,Gavin Sheets (43698115),Gavin Sheets,43698115,OF,3100,COL@SD 07/28/2026 09:40PM ET,SD,6,,7
OF,Harrison Bader (43698122),Harrison Bader,43698122,OF,3100,MIL@SF 07/28/2026 09:45PM ET,SF,5.2,IL,
SS,Ezequiel Tovar (43698330),Ezequiel Tovar,43698330,SS,3100,COL@SD 07/28/2026 09:40PM ET,COL,5,,9
C/OF,Jesus Rodriguez (43698445),Jesus Rodriguez,43698445,C/OF,3100,MIL@SF 07/28/2026 09:45PM ET,SF,5,,
OF,Luis Lara (43698476),Luis Lara,43698476,OF,3100,MIL@SF 07/28/2026 09:45PM ET,MIL,5.6,,6
1B,Nolan Schanuel (43698483),Nolan Schanuel,43698483,1B,3100,HOU@LAA 07/28/2026 09:38PM ET,LAA,6.4,,3
SS,Trevor Story (43698034),Trevor Story,43698034,SS,3000,BOS@ATH 07/28/2026 09:40PM ET,BOS,6,IL,
2B,Donovan Walton (43698067),Donovan Walton,43698067,2B,3000,BOS@ATH 07/28/2026 09:40PM ET,ATH,5.6,,
1B/C,Jonah Heim (43698084),Jonah Heim,43698084,C/1B,3000,BOS@ATH 07/28/2026 09:40PM ET,ATH,6.2,,3
SS,Andruw Monasterio (43698119),Andruw Monasterio,43698119,SS,3000,BOS@ATH 07/28/2026 09:40PM ET,BOS,5.1,,8
1B/OF,LaMonte Wade Jr. (43698120),LaMonte Wade Jr.,43698120,1B/OF,3000,HOU@LAA 07/28/2026 09:38PM ET,HOU,5.7,,
OF,Masataka Yoshida (43698163),Masataka Yoshida,43698163,OF,3000,BOS@ATH 07/28/2026 09:40PM ET,BOS,5.2,,
OF,Alex Call (43698168),Alex Call,43698168,OF,3000,SEA@LAD 07/28/2026 10:10PM ET,LAD,3.7,,
2B,Hyeseong Kim (43698219),Hyeseong Kim,43698219,2B,3000,SEA@LAD 07/28/2026 10:10PM ET,LAD,4.9,,
2B,Oswald Peraza (43698224),Oswald Peraza,43698224,2B,3000,HOU@LAA 07/28/2026 09:38PM ET,LAA,5.1,,8
OF,Jake Meyers (43698248),Jake Meyers,43698248,OF,3000,HOU@LAA 07/28/2026 09:38PM ET,HOU,3.7,,
OF,Brandon Lockridge (43698297),Brandon Lockridge,43698297,OF,3000,MIL@SF 07/28/2026 09:45PM ET,MIL,6.1,IL,
3B,Joey Ortiz (43698342),Joey Ortiz,43698342,3B,3000,MIL@SF 07/28/2026 09:45PM ET,MIL,4.8,,
OF,Drew Gilbert (43698364),Drew Gilbert,43698364,OF,3000,MIL@SF 07/28/2026 09:45PM ET,SF,4.2,,
OF,Victor Bericoto (43698375),Victor Bericoto,43698375,OF,3000,MIL@SF 07/28/2026 09:45PM ET,SF,5.2,IL,
3B,Max Muncy (43698400),Max Muncy,43698400,3B,3000,BOS@ATH 07/28/2026 09:40PM ET,ATH,6.3,,
3B,Kyle Karros (43698488),Kyle Karros,43698488,3B,3000,COL@SD 07/28/2026 09:40PM ET,COL,6.4,DTD,
OF,Colby Thomas (43698365),Colby Thomas,43698365,OF,2900,BOS@ATH 07/28/2026 09:40PM ET,ATH,3.1,,6
OF,Sal Frelick (43698394),Sal Frelick,43698394,OF,2900,MIL@SF 07/28/2026 09:45PM ET,MIL,5.2,IL,
C,Daniel Susac (43698396),Daniel Susac,43698396,C,2900,MIL@SF 07/28/2026 09:45PM ET,SF,4,,
C,Braxton Fulford (43698413),Braxton Fulford,43698413,C,2900,COL@SD 07/28/2026 09:40PM ET,COL,3,,
OF,Cam Smith (43698456),Cam Smith,43698456,OF,2900,HOU@LAA 07/28/2026 09:38PM ET,HOU,5.8,,6
3B/OF,Miguel Andujar (43698068),Miguel Andujar,43698068,3B/OF,2800,COL@SD 07/28/2026 09:40PM ET,SD,5.4,IL,
OF,Jose Siri (43698079),Jose Siri,43698079,OF,2800,HOU@LAA 07/28/2026 09:38PM ET,LAA,4.4,,
OF,Luke Raley (43698188),Luke Raley,43698188,OF,2800,SEA@LAD 07/28/2026 10:10PM ET,SEA,5.3,,
2B,Edouard Julien (43698262),Edouard Julien,43698262,2B,2800,COL@SD 07/28/2026 09:40PM ET,COL,4.7,,8
OF,Sterlin Thompson (43698384),Sterlin Thompson,43698384,OF,2800,COL@SD 07/28/2026 09:40PM ET,COL,4.4,,
C,Mitch Garver (43698032),Mitch Garver,43698032,C,2700,SEA@LAD 07/28/2026 10:10PM ET,SEA,4.4,,
2B,Jake Cronenworth (43698125),Jake Cronenworth,43698125,2B,2700,COL@SD 07/28/2026 09:40PM ET,SD,5.4,,2
OF,Akil Baddoo (43698184),Akil Baddoo,43698184,OF,2700,MIL@SF 07/28/2026 09:45PM ET,MIL,0,IL,
C,Mickey Gasper (43698221),Mickey Gasper,43698221,C,2700,BOS@ATH 07/28/2026 09:40PM ET,BOS,4.4,,
1B,Blaine Crim (43698359),Blaine Crim,43698359,1B,2700,COL@SD 07/28/2026 09:40PM ET,COL,0,,
1B/3B,Tommy White (43698410),Tommy White,43698410,1B/3B,2700,BOS@ATH 07/28/2026 09:40PM ET,ATH,5.1,,5
OF,Joey Loperfido (43698435),Joey Loperfido,43698435,OF,2700,HOU@LAA 07/28/2026 09:38PM ET,HOU,4.4,,
OF,Wade Meckler (43698465),Wade Meckler,43698465,OF,2700,HOU@LAA 07/28/2026 09:38PM ET,LAA,5.5,,6
SS,Colt Emerson (43698482),Colt Emerson,43698482,SS,2700,SEA@LAD 07/28/2026 10:10PM ET,SEA,5.6,,9
C,Christian Vazquez (43697998),Christian Vazquez,43697998,C,2600,HOU@LAA 07/28/2026 09:38PM ET,HOU,4.3,,9
C,Brett Sullivan (43698124),Brett Sullivan,43698124,C,2600,COL@SD 07/28/2026 09:40PM ET,COL,3.9,,
3B,Yoan Moncada (43698126),Yoan Moncada,43698126,3B,2600,HOU@LAA 07/28/2026 09:38PM ET,LAA,4.2,IL,
2B/SS,Nick Allen (43698240),Nick Allen,43698240,2B/SS,2600,HOU@LAA 07/28/2026 09:38PM ET,HOU,2.9,,
OF,Nate Eaton (43698275),Nate Eaton,43698275,OF,2600,BOS@ATH 07/28/2026 09:40PM ET,BOS,4.5,,
2B/3B,Will Wilson (43698279),Will Wilson,43698279,2B/3B,2600,SEA@LAD 07/28/2026 10:10PM ET,SEA,9,IL,
OF,Ryan Ward (43698346),Ryan Ward,43698346,OF,2600,SEA@LAD 07/28/2026 10:10PM ET,LAD,5.8,,
1B/2B,Jeff McNeil (43698072),Jeff McNeil,43698072,1B/2B,2500,BOS@ATH 07/28/2026 09:40PM ET,ATH,4.8,,
OF,Blake Perkins (43698145),Blake Perkins,43698145,OF,2500,MIL@SF 07/28/2026 09:45PM ET,MIL,2.7,,
3B/SS,Sung-Mun Song (43698164),Sung-Mun Song,43698164,3B/SS,2500,COL@SD 07/28/2026 09:40PM ET,SD,4.6,,
OF,Josh Lowe (43698181),Josh Lowe,43698181,OF,2500,HOU@LAA 07/28/2026 09:38PM ET,LAA,4.6,,
3B,Jose Miranda (43698183),Jose Miranda,43698183,3B,2500,COL@SD 07/28/2026 09:40PM ET,SD,0,,
2B/3B,Nick Sogard (43698353),Nick Sogard,43698353,2B/3B,2500,BOS@ATH 07/28/2026 09:40PM ET,BOS,4.7,,
OF,Rhylan Thomas (43698467),Rhylan Thomas,43698467,OF,2500,SEA@LAD 07/28/2026 10:10PM ET,SEA,0,,
OF,Jonah Cox (43698490),Jonah Cox,43698490,OF,2500,MIL@SF 07/28/2026 09:45PM ET,SF,3,IL,
2B/SS,Isiah Kiner-Falefa (43698088),Isiah Kiner-Falefa,43698088,2B/SS,2400,BOS@ATH 07/28/2026 09:40PM ET,BOS,5.2,IL,
C,Brian Serven (43698123),Brian Serven,43698123,C,2400,BOS@ATH 07/28/2026 09:40PM ET,ATH,1.5,,9
3B/OF,Weston Wilson (43698136),Weston Wilson,43698136,3B/OF,2400,SEA@LAD 07/28/2026 10:10PM ET,SEA,3.9,,8
C,Connor Wong (43698140),Connor Wong,43698140,C,2400,BOS@ATH 07/28/2026 09:40PM ET,BOS,4.9,,
C,Freddy Fermin (43698190),Freddy Fermin,43698190,C,2400,COL@SD 07/28/2026 09:40PM ET,SD,3.2,,
SS,Darell Hernaiz (43698344),Darell Hernaiz,43698344,SS,2400,BOS@ATH 07/28/2026 09:40PM ET,ATH,3.8,,
2B,Alex Freeland (43698459),Alex Freeland,43698459,2B,2400,SEA@LAD 07/28/2026 10:10PM ET,LAD,4.4,,
OF,Zach Cole (43698469),Zach Cole,43698469,OF,2400,HOU@LAA 07/28/2026 09:38PM ET,HOU,3.9,,
OF,Zach Dezenzo (43698471),Zach Dezenzo,43698471,OF,2400,HOU@LAA 07/28/2026 09:38PM ET,HOU,3.5,,8
2B/SS,Miguel Rojas (43698004),Miguel Rojas,43698004,2B/SS,2300,SEA@LAD 07/28/2026 10:10PM ET,LAD,3.7,,
2B/OF,Tyler Fitzgerald (43698197),Tyler Fitzgerald,43698197,2B/OF,2300,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,,
C,Logan O'Hoppe (43698312),Logan O'Hoppe,43698312,C,2300,HOU@LAA 07/28/2026 09:38PM ET,LAA,4.3,,9
OF,Jase Bowen (43698350),Jase Bowen,43698350,OF,2300,COL@SD 07/28/2026 09:40PM ET,SD,2.2,,
SS,Marcelo Mayer (43698393),Marcelo Mayer,43698393,SS,2300,BOS@ATH 07/28/2026 09:40PM ET,BOS,4.4,IL,
C,Drew Cavanaugh (43698497),Drew Cavanaugh,43698497,C,2300,MIL@SF 07/28/2026 09:45PM ET,SF,3.2,,8
OF,Victor Robles (43698103),Victor Robles,43698103,OF,2200,SEA@LAD 07/28/2026 10:10PM ET,SEA,3.5,,
C,Carlos Narvaez (43698176),Carlos Narvaez,43698176,C,2200,BOS@ATH 07/28/2026 09:40PM ET,BOS,3.7,,9
