Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Beau Brieske (43859819),Beau Brieske,43859819,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,1.9,,
SP,Ricky Tiedemann (43859820),Ricky Tiedemann,43859820,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,4.6,,
RP,Hunter Gaddis (43859821),Hunter Gaddis,43859821,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,2.3,,
RP,Colin Selby (43859822),Colin Selby,43859822,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,0,IL,
RP,Yosver Zulueta (43859823),Yosver Zulueta,43859823,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,0,,
RP,David Bednar (43859824),David Bednar,43859824,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,4.1,,
RP,Michael Petersen (43859825),Michael Petersen,43859825,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,3.6,,
SP,Noah Murdock (43859826),Noah Murdock,43859826,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,5.6,,
RP,Matt Gage (43859827),Matt Gage,43859827,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,1.8,IL,
RP,Josh Walker (43859828),Josh Walker,43859828,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,3,,
RP,Will Vest (43859829),Will Vest,43859829,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,2.4,IL,
RP,Manuel Rodriguez (43859830),Manuel Rodriguez,43859830,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,0,IL,
RP,Andrew Walters (43859831),Andrew Walters,43859831,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,0,,
RP,Spencer Bivens (43859832),Spencer Bivens,43859832,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,4.1,,
RP,Ron Marinaccio (43859833),Ron Marinaccio,43859833,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,2.4,,
RP,Grant Wolfram (43859834),Grant Wolfram,43859834,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,2.3,,
RP,Tim Herrin (43859835),Tim Herrin,43859835,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,1.9,,
RP,Cam Sanders (43859836),Cam Sanders,43859836,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,3.1,,
RP,Yohan Ramirez (43859837),Yohan Ramirez,43859837,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,4.6,,
RP,Brent Headrick (43859838),Brent Headrick,43859838,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,4,,
RP,Tyler Rogers (43859839),Tyler Rogers,43859839,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,2.3,,
RP,Paul Sewald (43859840),Paul Sewald,43859840,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,2.3,,
RP,Cam Booser (43859841),Cam Booser,43859841,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,4.3,,
RP,Felix Bautista (43859842),Felix Bautista,43859842,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,0,IL,
SP,Riley O'Brien (43859843),Riley O'Brien,43859843,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,3.1,,
RP,Chase Solesky (43859844),Chase Solesky,43859844,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,6.6,,
RP,Brooks Raley (43859845),Brooks Raley,43859845,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,3.2,,
RP,Kervin Castro (43859846),Kervin Castro,43859846,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,5.1,IL,
RP,Grant Holman (43859847),Grant Holman,43859847,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,0,,
RP,Louis Varland (43859848),Louis Varland,43859848,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,4.6,,
RP,Gordon Graceffo (43859849),Gordon Graceffo,43859849,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,3.1,,
RP,Braydon Fisher (43859850),Braydon Fisher,43859850,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,2.8,,
RP,Anthony Molina (43859851),Anthony Molina,43859851,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,1.7,,
RP,Kyle Backhus (43859852),Kyle Backhus,43859852,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,2.4,,
RP,Bailey Horn (43859853),Bailey Horn,43859853,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,0,IL,
RP,Joel Peguero (43859854),Joel Peguero,43859854,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,1.8,IL,
RP,Hunter Bigge (43859855),Hunter Bigge,43859855,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,1.6,,
RP,Michael Grove (43859856),Michael Grove,43859856,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,6.5,,
RP,Brock Burke (43859857),Brock Burke,43859857,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,3.1,,
RP,Fernando Cruz (43859858),Fernando Cruz,43859858,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,3.2,,
RP,Wikelman Gonzalez (43859859),Wikelman Gonzalez,43859859,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,0,,
RP,Erik Sabrowski (43859860),Erik Sabrowski,43859860,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,3.4,,
RP,Alex Hoppe (43859861),Alex Hoppe,43859861,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,2.9,,
RP,Shawn Armstrong (43859862),Shawn Armstrong,43859862,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,2.2,IL,
RP,Sam Hentges (43859863),Sam Hentges,43859863,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,2.3,,
RP,Brenan Hanifee (43859864),Brenan Hanifee,43859864,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,1.1,,
RP,Anthony Bender (43859865),Anthony Bender,43859865,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,3.5,IL,
RP,Brendon Little (43859866),Brendon Little,43859866,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,1.5,,
RP,Burch Smith (43859867),Burch Smith,43859867,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,3.9,IL,
RP,Anthony Nunez (43859868),Anthony Nunez,43859868,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,3,,
RP,CJ Van Eyk (43859869),CJ Van Eyk,43859869,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,0.3,,
RP,Cameron Foster (43859870),Cameron Foster,43859870,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,0.9,IL,
RP,Franco Aleman (43859871),Franco Aleman,43859871,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,3,,
RP,Casey Legumina (43859872),Casey Legumina,43859872,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,2.8,,
RP,Chase Lee (43859873),Chase Lee,43859873,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,0.3,,
RP,Graham Ashcraft (43859874),Graham Ashcraft,43859874,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,3.4,IL,
RP,Justin Bruihl (43859875),Justin Bruihl,43859875,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,2.2,,
RP,Josh White (43859876),Josh White,43859876,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,-10.1,,
RP,Ryan Walker (43859877),Ryan Walker,43859877,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,0.9,,
RP,Ryan Helsley (43859878),Ryan Helsley,43859878,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,2.9,IL,
RP,Tim Mayza (43859879),Tim Mayza,43859879,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,3.5,,
RP,Orion Kerkering (43859880),Orion Kerkering,43859880,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,3.1,,
RP,Luke Weaver (43859881),Luke Weaver,43859881,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,3.5,,
RP,Cole Sulser (43859882),Cole Sulser,43859882,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,2.9,IL,
RP,Sean Guenther (43859883),Sean Guenther,43859883,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,0,,
RP,Bradley Hanner (43859884),Bradley Hanner,43859884,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,3.7,,
RP,Josh Ekness (43859885),Josh Ekness,43859885,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,2.9,,
RP,Jason Foley (43859886),Jason Foley,43859886,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,1.6,,
RP,Yennier Cano (43859887),Yennier Cano,43859887,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,2.2,,
RP,John King (43859888),John King,43859888,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,2.6,,
RP,Brant Hurter (43859889),Brant Hurter,43859889,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,3.6,IL,
RP,Enmanuel De Jesus (43859890),Enmanuel De Jesus,43859890,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,3.9,,
RP,Ricky Vanasco (43859891),Ricky Vanasco,43859891,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,-2.4,,
RP,Cade Smith (43859892),Cade Smith,43859892,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,4.3,,
RP,Randy Rodriguez (43859893),Randy Rodriguez,43859893,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,0,IL,
RP,Chad Dallas (43859894),Chad Dallas,43859894,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,3.2,,
RP,Tejay Antone (43859895),Tejay Antone,43859895,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,2.7,,
RP,Andrew Kittredge (43859896),Andrew Kittredge,43859896,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,2.2,,
RP,Tanner Banks (43859897),Tanner Banks,43859897,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,1.7,IL,
RP,Chris Roycroft (43859898),Chris Roycroft,43859898,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,0.8,,
RP,Ronny Henriquez (43859899),Ronny Henriquez,43859899,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,0,IL,
RP,Jose Alvarado (43859900),Jose Alvarado,43859900,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,2.3,,
RP,Emilio Pagan (43859901),Emilio Pagan,43859901,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,3.4,,
RP,Rico Garcia (43859902),Rico Garcia,43859902,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,3,,
RP,George Soriano (43859903),George Soriano,43859903,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,3,,
RP,Kirby Yates (43859904),Kirby Yates,43859904,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,3,,
RP,Bryan Baker (43859905),Bryan Baker,43859905,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,3.6,,
RP,Camilo Doval (43859906),Camilo Doval,43859906,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,2.5,,
RP,Yaramil Hiraldo (43859907),Yaramil Hiraldo,43859907,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,4.1,,
RP,Garrett Cleavinger (43859908),Garrett Cleavinger,43859908,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,3,,
RP,Calvin Faucher (43859909),Calvin Faucher,43859909,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,3.1,,
RP,Codi Heuer (43859910),Codi Heuer,43859910,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,1.6,,
RP,Pete Fairbanks (43859911),Pete Fairbanks,43859911,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,3.1,,
RP,Luis Gastelum (43859912),Luis Gastelum,43859912,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,3.5,,
RP,Cade Gibson (43859913),Cade Gibson,43859913,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,2.2,,PO
RP,Andrew Nardi (43859914),Andrew Nardi,43859914,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,2.8,IL,
RP,Brendan Beck (43859915),Brendan Beck,43859915,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,0.9,,
RP,Zach McCambley (43859916),Zach McCambley,43859916,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,2.4,,
RP,Chase Shugart (43859917),Chase Shugart,43859917,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,3.5,,
RP,Matt Svanson (43859918),Matt Svanson,43859918,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,1.7,,
RP,Max Rajcic (43859919),Max Rajcic,43859919,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,3.2,IL,
RP,Ryan Fernandez (43859920),Ryan Fernandez,43859920,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,5,,
RP,Brandan Bidois (43859921),Brandan Bidois,43859921,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,2.3,,
RP,Kyle Finnegan (43859922),Kyle Finnegan,43859922,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,2.2,,
RP,Drew Sommers (43859923),Drew Sommers,43859923,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,3.1,,
RP,Gregory Soto (43859924),Gregory Soto,43859924,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,3.5,,
RP,Nick Raquet (43859925),Nick Raquet,43859925,P,4000,NYY@BAL 08/18/2026 06:35PM ET,BAL,0.2,,
RP,Tim Hill (43859926),Tim Hill,43859926,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,1.4,,
RP,Pierce Johnson (43859927),Pierce Johnson,43859927,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,2.2,,
RP,Luis Mey (43859928),Luis Mey,43859928,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,5.3,,
RP,Jonathan Bowlan (43859929),Jonathan Bowlan,43859929,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,3.5,,
RP,Brandon Eisert (43859930),Brandon Eisert,43859930,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,2.8,,
RP,Tyler Zuber (43859931),Tyler Zuber,43859931,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,3,,
RP,Zach Brzykcy (43859932),Zach Brzykcy,43859932,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,2.9,,
RP,Mason Montgomery (43859933),Mason Montgomery,43859933,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,4.2,,
RP,Julian Garcia (43859934),Julian Garcia,43859934,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,4.5,,
RP,Sam Moll (43859935),Sam Moll,43859935,P,4000,STL@CIN 08/18/2026 06:40PM ET,CIN,2,,
RP,Edwin Uceta (43859936),Edwin Uceta,43859936,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,0,IL,
RP,Evan Sisk (43859937),Evan Sisk,43859937,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,3.6,,
RP,Max Lazar (43859938),Max Lazar,43859938,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,1.9,,
RP,Yerry de los Santos (43859939),Yerry de los Santos,43859939,P,4000,NYY@BAL 08/18/2026 06:35PM ET,NYY,4.2,,
RP,Reiver Sanmartin (43859940),Reiver Sanmartin,43859940,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,1.4,,
RP,Craig Yoho (43859941),Craig Yoho,43859941,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,3.1,,
RP,Matt Festa (43859942),Matt Festa,43859942,P,4000,SF@CLE 08/18/2026 06:40PM ET,CLE,2.7,,
RP,Joe Mantiply (43859943),Joe Mantiply,43859943,P,4000,TOR@TB 08/18/2026 06:40PM ET,TOR,3.2,IL,
RP,Trent Harris (43859944),Trent Harris,43859944,P,4000,SF@CLE 08/18/2026 06:40PM ET,SF,1.1,,
RP,Victor Vodnik (43859945),Victor Vodnik,43859945,P,4000,MIA@PHI 08/18/2026 06:40PM ET,MIA,2,,
RP,Ryne Stanek (43859946),Ryne Stanek,43859946,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,2.3,,
RP,Jacob Waguespack (43859947),Jacob Waguespack,43859947,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,3.6,,
RP,Jhoan Duran (43859948),Jhoan Duran,43859948,P,4000,MIA@PHI 08/18/2026 06:40PM ET,PHI,3.8,,
RP,Isaac Mattson (43859949),Isaac Mattson,43859949,P,4000,DET@PIT 08/18/2026 06:40PM ET,PIT,2,,
RP,Alex Cook (43859950),Alex Cook,43859950,P,4000,TOR@TB 08/18/2026 06:40PM ET,TB,1.3,,
RP,Peter Strzelecki (43859951),Peter Strzelecki,43859951,P,4000,STL@CIN 08/18/2026 06:40PM ET,STL,3.3,,
RP,Kenley Jansen (43859952),Kenley Jansen,43859952,P,4000,DET@PIT 08/18/2026 06:40PM ET,DET,3.1,,
2B,Xavier Edwards (43859421),Xavier Edwards,43859421,2B,3900,MIA@PHI 08/18/2026 06:40PM ET,MIA,7.3,,
OF,Chase DeLauter (43859422),Chase DeLauter,43859422,OF,3900,SF@CLE 08/18/2026 06:40PM ET,CLE,7.8,DTD,
OF,Heliot Ramos (43859423),Heliot Ramos,43859423,OF,3900,NYY@BAL 08/18/2026 06:35PM ET,NYY,6.5,,
OF,Heriberto Hernandez (43859424),Heriberto Hernandez,43859424,OF,3900,MIA@PHI 08/18/2026 06:40PM ET,MIA,6.9,,
OF,Jung Hoo Lee (43859425),Jung Hoo Lee,43859425,OF,3900,SF@CLE 08/18/2026 06:40PM ET,SF,7.1,,
1B/3B,Kazuma Okamoto (43859426),Kazuma Okamoto,43859426,1B/3B,3900,TOR@TB 08/18/2026 06:40PM ET,TOR,7.2,,
1B/OF,Spencer Steer (43859568),Spencer Steer,43859568,1B/OF,3900,STL@CIN 08/18/2026 06:40PM ET,CIN,6.8,IL,
1B,Vladimir Guerrero Jr. (43859570),Vladimir Guerrero Jr.,43859570,1B,3900,TOR@TB 08/18/2026 06:40PM ET,TOR,6.8,IL,
2B,Jackson Holliday (43859428),Jackson Holliday,43859428,2B,3800,NYY@BAL 08/18/2026 06:35PM ET,BAL,5.9,,
OF,Victor Mesa Jr. (43859429),Victor Mesa Jr.,43859429,OF,3800,TOR@TB 08/18/2026 06:40PM ET,TB,6.1,DTD,
C,J.T. Realmuto (43859430),J.T. Realmuto,43859430,C,3800,MIA@PHI 08/18/2026 06:40PM ET,PHI,5.7,,
1B,Spencer Horwitz (43859431),Spencer Horwitz,43859431,1B,3800,DET@PIT 08/18/2026 06:40PM ET,PIT,6.8,,
OF,Jasson Dominguez (43859571),Jasson Dominguez,43859571,OF,3800,NYY@BAL 08/18/2026 06:35PM ET,NYY,6.2,,
3B/OF,Addison Barger (43859572),Addison Barger,43859572,3B/OF,3800,TOR@TB 08/18/2026 06:40PM ET,TOR,2.6,IL,
OF,Angel Martinez (43859432),Angel Martinez,43859432,OF,3700,SF@CLE 08/18/2026 06:40PM ET,CLE,6.4,,
2B/SS,Jose Caballero (43859433),Jose Caballero,43859433,2B/SS,3700,NYY@BAL 08/18/2026 06:35PM ET,NYY,6.9,,
OF,Max Clark (43859435),Max Clark,43859435,OF,3700,DET@PIT 08/18/2026 06:40PM ET,DET,7.1,,
1B,Bryce Eldridge (43859436),Bryce Eldridge,43859436,1B,3700,SF@CLE 08/18/2026 06:40PM ET,SF,7,,
3B,Eugenio Suarez (43859437),Eugenio Suarez,43859437,3B,3700,STL@CIN 08/18/2026 06:40PM ET,CIN,6.5,,
OF,Esteury Ruiz (43859438),Esteury Ruiz,43859438,OF,3600,MIA@PHI 08/18/2026 06:40PM ET,MIA,5.8,,
SS,Willy Adames (43859439),Willy Adames,43859439,SS,3600,SF@CLE 08/18/2026 06:40PM ET,SF,6.9,DTD,
1B/3B,Alec Bohm (43859440),Alec Bohm,43859440,1B/3B,3600,MIA@PHI 08/18/2026 06:40PM ET,PHI,6.5,,
2B/SS,Ben Williamson (43859574),Ben Williamson,43859574,2B/SS,3600,TOR@TB 08/18/2026 06:40PM ET,TB,5.1,IL,
2B/3B,Nick Gonzales (43859442),Nick Gonzales,43859442,2B/3B,3500,DET@PIT 08/18/2026 06:40PM ET,PIT,7.1,,
OF,Jo Adell (43859444),Jo Adell,43859444,OF,3500,SF@CLE 08/18/2026 06:40PM ET,CLE,6.7,,
C,Agustin Ramirez (43859445),Agustin Ramirez,43859445,C,3500,MIA@PHI 08/18/2026 06:40PM ET,MIA,6.5,,
SS,Masyn Winn (43859446),Masyn Winn,43859446,SS,3500,STL@CIN 08/18/2026 06:40PM ET,STL,6.1,,
2B,Richie Palacios (43859447),Richie Palacios,43859447,2B,3500,TOR@TB 08/18/2026 06:40PM ET,TB,5.8,,
1B,Paul Goldschmidt (43859448),Paul Goldschmidt,43859448,1B,3500,NYY@BAL 08/18/2026 06:35PM ET,NYY,6.6,,
C,Alejandro Kirk (43859449),Alejandro Kirk,43859449,C,3400,TOR@TB 08/18/2026 06:40PM ET,TOR,5.8,,
3B,Coby Mayo (43859450),Coby Mayo,43859450,3B,3400,NYY@BAL 08/18/2026 06:35PM ET,BAL,5.9,,
2B,Osleivis Basabe (43859451),Osleivis Basabe,43859451,2B,3400,SF@CLE 08/18/2026 06:40PM ET,SF,6.7,,
1B,Rhys Hoskins (43859452),Rhys Hoskins,43859452,1B,3400,SF@CLE 08/18/2026 06:40PM ET,CLE,5.4,,
SS,George Lombard Jr. (43859453),George Lombard Jr.,43859453,SS,3400,NYY@BAL 08/18/2026 06:35PM ET,NYY,7.4,,
OF,Bryan De La Cruz (43859454),Bryan De La Cruz,43859454,OF,3400,MIA@PHI 08/18/2026 06:40PM ET,PHI,5.1,,
3B/OF,Jose Fermin (43859455),Jose Fermin,43859455,3B/OF,3300,STL@CIN 08/18/2026 06:40PM ET,STL,4.6,,
1B/OF,Griffin Conine (43859457),Griffin Conine,43859457,1B/OF,3300,MIA@PHI 08/18/2026 06:40PM ET,MIA,6.9,,
C,Tyler Stephenson (43859459),Tyler Stephenson,43859459,C,3300,STL@CIN 08/18/2026 06:40PM ET,CIN,5.8,,
SS,Taylor Walls (43859460),Taylor Walls,43859460,SS,3300,TOR@TB 08/18/2026 06:40PM ET,TB,5.6,,
OF,Leody Taveras (43859461),Leody Taveras,43859461,OF,3300,NYY@BAL 08/18/2026 06:35PM ET,BAL,5.9,,
OF,Jakob Marsee (43859462),Jakob Marsee,43859462,OF,3300,MIA@PHI 08/18/2026 06:40PM ET,MIA,6.3,,
2B,Ernie Clement (43859463),Ernie Clement,43859463,2B,3300,TOR@TB 08/18/2026 06:40PM ET,TOR,6.3,,
3B,Colt Keith (43859464),Colt Keith,43859464,3B,3200,DET@PIT 08/18/2026 06:40PM ET,DET,5.3,,
OF,Spencer Jones (43859465),Spencer Jones,43859465,OF,3200,NYY@BAL 08/18/2026 06:35PM ET,NYY,5.2,,
1B/C,Rafael Flores Jr. (43859466),Rafael Flores Jr.,43859466,C/1B,3200,DET@PIT 08/18/2026 06:40PM ET,PIT,6.8,,
OF,Nathan Church (43859468),Nathan Church,43859468,OF,3200,STL@CIN 08/18/2026 06:40PM ET,STL,5.2,,
OF/SS,Javier Baez (43859469),Javier Baez,43859469,SS/OF,3200,DET@PIT 08/18/2026 06:40PM ET,DET,5.7,,
2B/3B,Shay Whitcomb (43859576),Shay Whitcomb,43859576,2B/3B,3200,SF@CLE 08/18/2026 06:40PM ET,SF,2.3,,
OF,Kerry Carpenter (43859578),Kerry Carpenter,43859578,OF,3200,DET@PIT 08/18/2026 06:40PM ET,DET,5.3,IL,
SS,Konnor Griffin (43859579),Konnor Griffin,43859579,SS,3200,DET@PIT 08/18/2026 06:40PM ET,PIT,8.7,IL,
SS,Andres Gimenez (43859471),Andres Gimenez,43859471,SS,3100,TOR@TB 08/18/2026 06:40PM ET,TOR,5.6,,
3B,Javier Sanoja (43859472),Javier Sanoja,43859472,3B,3100,MIA@PHI 08/18/2026 06:40PM ET,MIA,5.4,,
1B/OF,Ryan Vilade (43859473),Ryan Vilade,43859473,1B/OF,3100,TOR@TB 08/18/2026 06:40PM ET,TB,5.8,,
C,Austin Hedges (43859475),Austin Hedges,43859475,C,3100,SF@CLE 08/18/2026 06:40PM ET,CLE,4.5,,
2B,Matt McLain (43859476),Matt McLain,43859476,2B,3100,STL@CIN 08/18/2026 06:40PM ET,CIN,5.9,,
OF,Justin Crawford (43859477),Justin Crawford,43859477,OF,3100,MIA@PHI 08/18/2026 06:40PM ET,PHI,5.2,,
OF,Dylan Beavers (43859478),Dylan Beavers,43859478,OF,3100,NYY@BAL 08/18/2026 06:35PM ET,BAL,5.2,,
OF,Everson Pereira (43859479),Everson Pereira,43859479,OF,3100,STL@CIN 08/18/2026 06:40PM ET,STL,5.1,,
OF,Ronny Simon (43859480),Ronny Simon,43859480,OF,3100,DET@PIT 08/18/2026 06:40PM ET,PIT,5.6,,
OF,Nathan Lukes (43859481),Nathan Lukes,43859481,OF,3100,TOR@TB 08/18/2026 06:40PM ET,TOR,5,,
OF,Max Schuemann (43859580),Max Schuemann,43859580,OF,3100,NYY@BAL 08/18/2026 06:35PM ET,NYY,4,,
C/OF,Jesus Rodriguez (43859581),Jesus Rodriguez,43859581,C/OF,3100,SF@CLE 08/18/2026 06:40PM ET,SF,4.7,IL,
1B,Nathaniel Lowe (43859482),Nathaniel Lowe,43859482,1B,3000,SF@CLE 08/18/2026 06:40PM ET,CLE,6.2,,
OF,Tyler O'Neill (43859483),Tyler O'Neill,43859483,OF,3000,NYY@BAL 08/18/2026 06:35PM ET,BAL,5,,
3B,Amed Rosario (43859484),Amed Rosario,43859484,3B,3000,NYY@BAL 08/18/2026 06:35PM ET,NYY,4.8,,
OF,Steven Kwan (43859485),Steven Kwan,43859485,OF,3000,SF@CLE 08/18/2026 06:40PM ET,CLE,6.1,,
C,Nick Fortes (43859486),Nick Fortes,43859486,C,3000,TOR@TB 08/18/2026 06:40PM ET,TB,4.5,,
OF,Noelvi Marte (43859487),Noelvi Marte,43859487,OF,3000,STL@CIN 08/18/2026 06:40PM ET,CIN,4.6,,
OF,Joshua Baez (43859488),Joshua Baez,43859488,OF,3000,STL@CIN 08/18/2026 06:40PM ET,STL,12.5,,
SS,Jacob Gonzalez (43859489),Jacob Gonzalez,43859489,SS,3000,DET@PIT 08/18/2026 06:40PM ET,PIT,5.1,,
OF,Drew Gilbert (43859490),Drew Gilbert,43859490,OF,3000,SF@CLE 08/18/2026 06:40PM ET,SF,4.7,,
OF,Owen Caissie (43859491),Owen Caissie,43859491,OF,3000,MIA@PHI 08/18/2026 06:40PM ET,MIA,6,,
OF,Jesus Sanchez (43859492),Jesus Sanchez,43859492,OF,3000,TOR@TB 08/18/2026 06:40PM ET,TOR,5.1,,
1B/OF,Tyler Callihan (43859583),Tyler Callihan,43859583,1B/OF,3000,DET@PIT 08/18/2026 06:40PM ET,PIT,4.5,,
C,Daniel Susac (43859585),Daniel Susac,43859585,C,3000,SF@CLE 08/18/2026 06:40PM ET,SF,4.6,IL,
OF,Blake Dunn (43859586),Blake Dunn,43859586,OF,3000,STL@CIN 08/18/2026 06:40PM ET,CIN,6.9,IL,
