Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SS,Gunnar Henderson (43951937),Gunnar Henderson,43951937,SS,5700,BAL@ATH 08/28/2026 09:40PM ET,BAL,7.5,,
OF,Juan Soto (43952296),Juan Soto,43952296,OF,5700,HOU@NYM 08/28/2026 07:10PM ET,NYM,9.3,IL,
SP,Chase Hampton (43952699),Chase Hampton,43952699,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,0,,
RP,Ryan Yarbrough (43952700),Ryan Yarbrough,43952700,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.5,,
RP,Paul Blackburn (43952701),Paul Blackburn,43952701,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,4.6,,
SP,Elmer Rodriguez (43952702),Elmer Rodriguez,43952702,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,7.4,,
SP,Luis Gil (43952703),Luis Gil,43952703,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,5.5,,
RP,Brendan Beck (43952704),Brendan Beck,43952704,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,0.9,,
SP,Tanner Houck (43952705),Tanner Houck,43952705,P,5700,BOS@NYY 08/28/2026 07:15PM ET,BOS,0,IL,
SP,Kutter Crawford (43952706),Kutter Crawford,43952706,P,5700,BOS@NYY 08/28/2026 07:15PM ET,BOS,0,IL,
RP,Eduardo Rivera (43952707),Eduardo Rivera,43952707,P,5700,BOS@NYY 08/28/2026 07:15PM ET,BOS,5,IL,
SP,Johan Oviedo (43952708),Johan Oviedo,43952708,P,5700,BOS@NYY 08/28/2026 07:15PM ET,BOS,1.5,IL,
SP,Tekoah Roby (43952709),Tekoah Roby,43952709,P,5700,PIT@STL 08/28/2026 08:15PM ET,STL,0,IL,
RP,Cooper Hjerpe (43952710),Cooper Hjerpe,43952710,P,5700,PIT@STL 08/28/2026 08:15PM ET,STL,0,,
SP,Brycen Mautz (43952711),Brycen Mautz,43952711,P,5700,PIT@STL 08/28/2026 08:15PM ET,STL,3.2,,
1B,Munetaka Murakami (43951938),Munetaka Murakami,43951938,1B,5600,CWS@MIN 08/28/2026 08:10PM ET,CWS,8.9,,
OF,Jordan Walker (43951939),Jordan Walker,43951939,OF,5600,PIT@STL 08/28/2026 08:15PM ET,STL,9.4,,
SP,Miguel Mendez (43952712),Miguel Mendez,43952712,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,0,,
SP,Keaton Winn (43952713),Keaton Winn,43952713,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,2.4,IL,
RP,Jose Butto (43952714),Jose Butto,43952714,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,-0.5,IL,
RP,Tristan Beck (43952715),Tristan Beck,43952715,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,0.7,,
RP,JT Brubaker (43952716),JT Brubaker,43952716,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,2.9,IL,
RP,Dylan Smith (43952717),Dylan Smith,43952717,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,2.9,,
SP,Adrian Houser (43952718),Adrian Houser,43952718,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,8.7,IL,
RP,Hayden Birdsong (43952719),Hayden Birdsong,43952719,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,0,IL,
RP,Carson Seymour (43952720),Carson Seymour,43952720,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,2.9,,
RP,Logan Allen (43952721),Logan Allen,43952721,P,5600,KC@CLE 08/28/2026 07:10PM ET,CLE,6.8,,
RP,Daniel Espino (43952722),Daniel Espino,43952722,P,5600,KC@CLE 08/28/2026 07:10PM ET,CLE,4.4,,
RP,Matt Wilkinson (43952723),Matt Wilkinson,43952723,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,2,,
SP,Alec Marsh (43952724),Alec Marsh,43952724,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,0,IL,
SP,Ben Kudrna (43952725),Ben Kudrna,43952725,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,0,IL,
RP,Connor Thomas (43952726),Connor Thomas,43952726,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,-0.6,,
RP,Luinder Avila (43952727),Luinder Avila,43952727,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,7,IL,
RP,Mitch Spence (43952728),Mitch Spence,43952728,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,-9.3,IL,
RP,Daniel Lynch IV (43952729),Daniel Lynch IV,43952729,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,3.2,,
RP,Beck Way (43952730),Beck Way,43952730,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,2.9,IL,
SP,Kohl Drake (43951924),Kohl Drake,43951924,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,6.5,,P
OF,Byron Buxton (43951940),Byron Buxton,43951940,OF,5500,CWS@MIN 08/28/2026 08:10PM ET,MIN,8.9,DTD,
3B/OF,Zack Gelof (43951941),Zack Gelof,43951941,3B/OF,5500,BAL@ATH 08/28/2026 09:40PM ET,ATH,7.6,,
2B,Brice Turang (43951943),Brice Turang,43951943,2B,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,9.1,,
OF,Aaron Judge (43952297),Aaron Judge,43952297,OF,5500,BOS@NYY 08/28/2026 07:15PM ET,NYY,9.7,IL,
RP,Keegan Akin (43952731),Keegan Akin,43952731,P,5500,BAL@ATH 08/28/2026 09:40PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43952732),Chris Bassitt,43952732,P,5500,BAL@ATH 08/28/2026 09:40PM ET,BAL,9.1,,
SP,Trey Gibson (43952733),Trey Gibson,43952733,P,5500,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.7,,
SP,Coleman Crow (43952734),Coleman Crow,43952734,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,4.6,,
RP,DL Hall (43952735),DL Hall,43952735,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,4.4,,
RP,Antonio Senzatela (43952736),Antonio Senzatela,43952736,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,4.1,,
RP,Bryse Wilson (43952737),Bryse Wilson,43952737,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.2,,
SP,Colton Gordon (43952738),Colton Gordon,43952738,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,1,,
RP,AJ Blubaugh (43952739),AJ Blubaugh,43952739,P,5500,HOU@NYM 08/28/2026 07:10PM ET,HOU,5,,
SP,Quinn Priester (43952740),Quinn Priester,43952740,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,0,IL,
SP,Mike Burrows (43952741),Mike Burrows,43952741,P,5500,HOU@NYM 08/28/2026 07:10PM ET,HOU,9,IL,
SP,Ethan Pecko (43952742),Ethan Pecko,43952742,P,5500,HOU@NYM 08/28/2026 07:10PM ET,HOU,2.2,,
RP,Kai-Wei Teng (43952743),Kai-Wei Teng,43952743,P,5500,HOU@NYM 08/28/2026 07:10PM ET,HOU,7.1,,
RP,Simeon Woods Richardson (43952744),Simeon Woods Richardson,43952744,P,5500,SEA@TOR 08/28/2026 07:15PM ET,TOR,3.4,,
RP,Bowden Francis (43952745),Bowden Francis,43952745,P,5500,SEA@TOR 08/28/2026 07:15PM ET,TOR,0,IL,
RP,Spencer Miles (43952746),Spencer Miles,43952746,P,5500,SEA@TOR 08/28/2026 07:15PM ET,TOR,6,,
RP,Mason Fluharty (43952747),Mason Fluharty,43952747,P,5500,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.4,,
SP,Lenny Torres (43952748),Lenny Torres,43952748,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,0,,
RP,Moises Chace (43952749),Moises Chace,43952749,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,0,IL,
SP,Jackson Rutledge (43952750),Jackson Rutledge,43952750,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,-11.8,,
SP,Alex McFarlane (43952751),Alex McFarlane,43952751,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,5.1,,
SP,Mitch Bratt (43952752),Mitch Bratt,43952752,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,7.9,,
SP,Dylan Ray (43952753),Dylan Ray,43952753,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,0,,
RP,Gerardo Carrillo (43952754),Gerardo Carrillo,43952754,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,7.3,,
SP,Cristian Mena (43952755),Cristian Mena,43952755,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,0,IL,
SP,Zac Gallen (43952756),Zac Gallen,43952756,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43952757),Jose Cabrera,43952757,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,7,,
RP,Alan Rangel (43952758),Alan Rangel,43952758,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.8,,
OF,Corbin Carroll (43951944),Corbin Carroll,43951944,OF,5400,ARI@SF 08/28/2026 10:15PM ET,ARI,8.8,,
2B,Brandon Lowe (43951945),Brandon Lowe,43951945,2B,5400,PIT@STL 08/28/2026 08:15PM ET,PIT,8.4,,
OF,Wilyer Abreu (43951946),Wilyer Abreu,43951946,OF,5400,BOS@NYY 08/28/2026 07:15PM ET,BOS,8.1,,
RP,Jack Anderson (43952759),Jack Anderson,43952759,P,5400,CWS@MIN 08/28/2026 08:10PM ET,MIN,6,,
RP,Yoendrys Gomez (43952760),Yoendrys Gomez,43952760,P,5400,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.6,,
RP,Marco Raya (43952761),Marco Raya,43952761,P,5400,CWS@MIN 08/28/2026 08:10PM ET,MIN,4.2,,
RP,Mike Paredes (43952762),Mike Paredes,43952762,P,5400,CWS@MIN 08/28/2026 08:10PM ET,MIN,5.3,IL,
SP,Kyle Hart (43952763),Kyle Hart,43952763,P,5400,SD@TB 08/28/2026 07:10PM ET,SD,3.7,,
RP,Jhony Brito (43952764),Jhony Brito,43952764,P,5400,SD@TB 08/28/2026 07:10PM ET,SD,4.3,,
RP,Justin Hagenman (43952765),Justin Hagenman,43952765,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,0,IL,
SP,Tobias Myers (43952766),Tobias Myers,43952766,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,2.6,,
RP,Xzavion Curry (43952767),Xzavion Curry,43952767,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,4.5,,
SP,Kodai Senga (43952768),Kodai Senga,43952768,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,4.6,,
RP,Robert Stock (43952769),Robert Stock,43952769,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.7,,
SP,Jonah Tong (43952770),Jonah Tong,43952770,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,7.8,,
RP,Chayce McDermott (43952771),Chayce McDermott,43952771,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,3.2,,
1B,Matt Olson (43951947),Matt Olson,43951947,1B,5300,COL@ATL 08/28/2026 07:15PM ET,ATL,9,,
3B,Jose Ramirez (43951948),Jose Ramirez,43951948,3B,5300,KC@CLE 08/28/2026 07:10PM ET,CLE,8.6,,
OF,Mike Trout (43951949),Mike Trout,43951949,OF,5300,PHI@LAA 08/28/2026 09:38PM ET,LAA,8.4,,
RP,Mike Clevinger (43952772),Mike Clevinger,43952772,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,0,,
RP,Antwone Kelly (43952773),Antwone Kelly,43952773,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,2.9,,
RP,Wilber Dotel (43952774),Wilber Dotel,43952774,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,5.1,,
RP,Lake Bachar (43952775),Lake Bachar,43952775,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,4.6,,
RP,Thomas Harrington (43952776),Thomas Harrington,43952776,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,0,,
RP,Hunter Barco (43952777),Hunter Barco,43952777,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,2.3,,
RP,Carmen Mlodzinski (43952778),Carmen Mlodzinski,43952778,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,8.2,,
SP,Adam Macko (43952779),Adam Macko,43952779,P,5300,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.6,,
RP,Cole Winn (43952780),Cole Winn,43952780,P,5300,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.4,,
RP,Jakob Junis (43952781),Jakob Junis,43952781,P,5300,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.7,,
SP,Marco Gonzales (43952782),Marco Gonzales,43952782,P,5300,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.1,,
3B,Miguel Vargas (43951950),Miguel Vargas,43951950,3B,5200,CWS@MIN 08/28/2026 08:10PM ET,CWS,9.2,,
1B,Willson Contreras (43951951),Willson Contreras,43951951,1B,5200,BOS@NYY 08/28/2026 07:15PM ET,BOS,8.7,,
2B/OF,Kody Clemens (43951952),Kody Clemens,43951952,2B/OF,5200,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.5,,
SP,Steven Matz (43952783),Steven Matz,43952783,P,5200,SD@TB 08/28/2026 07:10PM ET,TB,4.9,,
RP,Jesse Scholtens (43952784),Jesse Scholtens,43952784,P,5200,SD@TB 08/28/2026 07:10PM ET,TB,10.1,,
RP,Cole Sulser (43952785),Cole Sulser,43952785,P,5200,SD@TB 08/28/2026 07:10PM ET,TB,2.9,IL,
SP,Gunnar Hoglund (43952786),Gunnar Hoglund,43952786,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,0,IL,
RP,Seth Johnson (43952787),Seth Johnson,43952787,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.1,,
RP,Yunior Tur (43952788),Yunior Tur,43952788,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,-7.6,,
RP,Jose Suarez (43952789),Jose Suarez,43952789,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.2,IL,
SP,Kade Morris (43952790),Kade Morris,43952790,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,-1,,
SP,Luis Medina (43952791),Luis Medina,43952791,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,4.2,,
RP,Joe Rock (43952792),Joe Rock,43952792,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.2,,
RP,Jack Perkins (43952793),Jack Perkins,43952793,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.6,,
RP,Joey Estes (43952794),Joey Estes,43952794,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.2,,
RP,Jeffrey Springs (43952795),Jeffrey Springs,43952795,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,8.1,,
RP,Mason Barnett (43952796),Mason Barnett,43952796,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.7,,
RP,Brady Basso (43952797),Brady Basso,43952797,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.7,,
1B,Alec Burleson (43951954),Alec Burleson,43951954,1B,5100,PIT@STL 08/28/2026 08:15PM ET,STL,8.5,,
SS,Jeremy Pena (43951955),Jeremy Pena,43951955,SS,5100,HOU@NYM 08/28/2026 07:10PM ET,HOU,8.8,DTD,
3B,Christian Encarnacion-Strand (43951956),Christian Encarnacion-Strand,43951956,3B,5100,BAL@ATH 08/28/2026 09:40PM ET,BAL,7.8,,
C,Hunter Goodman (43951957),Hunter Goodman,43951957,C,5000,COL@ATL 08/28/2026 07:15PM ET,COL,8.9,,
1B,Luis Garcia Jr. (43951958),Luis Garcia Jr.,43951958,1B,5000,BOS@NYY 08/28/2026 07:15PM ET,NYY,8,,
1B/3B,Yandy Diaz (43951959),Yandy Diaz,43951959,1B/3B,5000,SD@TB 08/28/2026 07:10PM ET,TB,8.3,,
RP,Jose Urquidy (43952798),Jose Urquidy,43952798,P,5000,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.9,,
RP,Jordan Hicks (43952799),Jordan Hicks,43952799,P,5000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.9,,
SP,Jonathan Cannon (43952800),Jonathan Cannon,43952800,P,5000,CWS@MIN 08/28/2026 08:10PM ET,CWS,1.7,,
SP,Noah Schultz (43952801),Noah Schultz,43952801,P,5000,CWS@MIN 08/28/2026 08:10PM ET,CWS,8.6,,
OF,Wyatt Langford (43951961),Wyatt Langford,43951961,OF,4900,TEX@MIL 08/28/2026 07:40PM ET,TEX,8.4,,
OF,Bryan Reynolds (43951962),Bryan Reynolds,43951962,OF,4900,PIT@STL 08/28/2026 08:15PM ET,PIT,8.1,,
3B,Manny Machado (43951963),Manny Machado,43951963,3B,4900,SD@TB 08/28/2026 07:10PM ET,SD,7.2,,
2B,Ketel Marte (43952298),Ketel Marte,43952298,2B,4900,ARI@SF 08/28/2026 10:15PM ET,ARI,7.9,IL,
1B/OF,Jac Caglianone (43951964),Jac Caglianone,43951964,1B/OF,4800,KC@CLE 08/28/2026 07:10PM ET,KC,7.7,,
SS,Trea Turner (43951966),Trea Turner,43951966,SS,4800,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.6,,
C,Drake Baldwin (43951967),Drake Baldwin,43951967,C,4800,COL@ATL 08/28/2026 07:15PM ET,ATL,8.5,,
2B,Travis Bazzana (43951968),Travis Bazzana,43951968,2B,4800,KC@CLE 08/28/2026 07:10PM ET,CLE,7.4,,
3B,Jordan Westburg (43952299),Jordan Westburg,43952299,3B,4800,BAL@ATH 08/28/2026 09:40PM ET,BAL,0,IL,
C,Ryan Jeffers (43951969),Ryan Jeffers,43951969,C,4700,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.9,,
SS,Zach Neto (43951970),Zach Neto,43951970,SS,4700,PHI@LAA 08/28/2026 09:38PM ET,LAA,8.5,,
OF,Randy Arozarena (43951971),Randy Arozarena,43951971,OF,4700,SEA@TOR 08/28/2026 07:15PM ET,SEA,8.8,,
OF,Cody Bellinger (43951972),Cody Bellinger,43951972,OF,4700,BOS@NYY 08/28/2026 07:15PM ET,NYY,7.9,,
1B/OF,Jake Bauers (43951973),Jake Bauers,43951973,1B/OF,4700,TEX@MIL 08/28/2026 07:40PM ET,MIL,8.6,DTD,
OF,Jake McCarthy (43951975),Jake McCarthy,43951975,OF,4700,COL@ATL 08/28/2026 07:15PM ET,COL,8.4,,
2B/SS,JJ Wetherholt (43951976),JJ Wetherholt,43951976,2B/SS,4600,PIT@STL 08/28/2026 08:15PM ET,STL,7.9,,
OF,Sam Antonacci (43951978),Sam Antonacci,43951978,OF,4600,CWS@MIN 08/28/2026 08:10PM ET,CWS,7.4,,
OF,Jackson Merrill (43951979),Jackson Merrill,43951979,OF,4600,SD@TB 08/28/2026 07:10PM ET,SD,7.9,,
1B/C,Samuel Basallo (43951980),Samuel Basallo,43951980,C/1B,4600,BAL@ATH 08/28/2026 09:40PM ET,BAL,6.2,,
C,Liam Hicks (43951982),Liam Hicks,43951982,C,4500,SD@TB 08/28/2026 07:10PM ET,TB,7.6,,
1B,Jonathan Aranda (43951983),Jonathan Aranda,43951983,1B,4500,SD@TB 08/28/2026 07:10PM ET,TB,7.5,,
2B,Jazz Chisholm Jr. (43951984),Jazz Chisholm Jr.,43951984,2B,4500,BOS@NYY 08/28/2026 07:15PM ET,NYY,8,,
OF,Lawrence Butler (43951985),Lawrence Butler,43951985,OF,4500,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.6,,
OF,Christian Yelich (43951986),Christian Yelich,43951986,OF,4500,TEX@MIL 08/28/2026 07:40PM ET,MIL,7.5,,
OF,Chase DeLauter (43951987),Chase DeLauter,43951987,OF,4500,KC@CLE 08/28/2026 07:10PM ET,CLE,7.8,DTD,
OF/SS,Cole Carrigg (43951988),Cole Carrigg,43951988,SS/OF,4500,COL@ATL 08/28/2026 07:15PM ET,COL,7.9,,
1B,Royce Lewis (43951990),Royce Lewis,43951990,1B,4400,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.2,,
C,Gabriel Moreno (43951991),Gabriel Moreno,43951991,C,4400,ARI@SF 08/28/2026 10:15PM ET,ARI,8.2,,
SS,Corey Seager (43951992),Corey Seager,43951992,SS,4400,TEX@MIL 08/28/2026 07:40PM ET,TEX,7.2,,
OF,Henry Bolte (43951993),Henry Bolte,43951993,OF,4400,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.5,,
OF,Esmerlyn Valdez (43951994),Esmerlyn Valdez,43951994,OF,4400,PIT@STL 08/28/2026 08:15PM ET,PIT,8.3,,
OF,Mickey Moniak (43951995),Mickey Moniak,43951995,OF,4400,COL@ATL 08/28/2026 07:15PM ET,COL,7.5,,
2B,Jackson Holliday (43951996),Jackson Holliday,43951996,2B,4400,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.9,,
OF,Giancarlo Stanton (43952300),Giancarlo Stanton,43952300,OF,4400,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.8,IL,
OF,Roman Anthony (43952301),Roman Anthony,43952301,OF,4400,BOS@NYY 08/28/2026 07:15PM ET,BOS,6.1,IL,
SS,Jacob Wilson (43952302),Jacob Wilson,43952302,SS,4400,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.7,IL,
SS,Colson Montgomery (43951997),Colson Montgomery,43951997,SS,4300,CWS@MIN 08/28/2026 08:10PM ET,CWS,7.2,,
2B,Luis Arraez (43951998),Luis Arraez,43951998,2B,4300,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.6,,
OF,Ceddanne Rafaela (43951999),Ceddanne Rafaela,43951999,OF,4300,BOS@NYY 08/28/2026 07:15PM ET,BOS,8.1,,
OF,Michael Harris II (43952000),Michael Harris II,43952000,OF,4300,COL@ATL 08/28/2026 07:15PM ET,ATL,7.8,,
1B,Rafael Devers (43952001),Rafael Devers,43952001,1B,4300,ARI@SF 08/28/2026 10:15PM ET,SF,8,,
OF,Angel Martinez (43952002),Angel Martinez,43952002,OF,4300,KC@CLE 08/28/2026 07:10PM ET,CLE,6.5,,
C,Shea Langeliers (43952303),Shea Langeliers,43952303,C,4300,BAL@ATH 08/28/2026 09:40PM ET,ATH,8.6,IL,
1B,Ryan O'Hearn (43952304),Ryan O'Hearn,43952304,1B,4300,PIT@STL 08/28/2026 08:15PM ET,PIT,7.9,IL,
SS,Francisco Lindor (43952003),Francisco Lindor,43952003,SS,4200,HOU@NYM 08/28/2026 07:10PM ET,NYM,7.5,,
OF,Trent Grisham (43952004),Trent Grisham,43952004,OF,4200,BOS@NYY 08/28/2026 07:15PM ET,NYY,7.4,,
1B,Josh Bell (43952005),Josh Bell,43952005,1B,4200,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.3,,
OF,Cedric Mullins (43952006),Cedric Mullins,43952006,OF,4200,SD@TB 08/28/2026 07:10PM ET,TB,6.2,,
3B,Nolan Arenado (43952007),Nolan Arenado,43952007,3B,4200,ARI@SF 08/28/2026 10:15PM ET,ARI,7,DTD,
OF,Julio Rodriguez (43952008),Julio Rodriguez,43952008,OF,4200,SEA@TOR 08/28/2026 07:15PM ET,SEA,7.7,,
OF,George Springer (43952009),George Springer,43952009,OF,4200,SEA@TOR 08/28/2026 07:15PM ET,TOR,7.1,,
C,William Contreras (43952010),William Contreras,43952010,C,4200,TEX@MIL 08/28/2026 07:40PM ET,MIL,7.2,,
2B,Jose Altuve (43952011),Jose Altuve,43952011,2B,4200,HOU@NYM 08/28/2026 07:10PM ET,HOU,6.9,,
1B,Nick Kurtz (43952305),Nick Kurtz,43952305,1B,4200,BAL@ATH 08/28/2026 09:40PM ET,ATH,9.2,IL,
3B,Josh Jung (43952306),Josh Jung,43952306,3B,4200,TEX@MIL 08/28/2026 07:40PM ET,TEX,7.3,IL,
C,Ivan Herrera (43952012),Ivan Herrera,43952012,C,4100,PIT@STL 08/28/2026 08:15PM ET,STL,7.5,,
OF,Jo Adell (43952013),Jo Adell,43952013,OF,4100,KC@CLE 08/28/2026 07:10PM ET,CLE,6.9,,
1B,Ty France (43952014),Ty France,43952014,1B,4100,SD@TB 08/28/2026 07:10PM ET,SD,7,,
1B,Vinnie Pasquantino (43952015),Vinnie Pasquantino,43952015,1B,4100,KC@CLE 08/28/2026 07:10PM ET,KC,7,,
2B,Ozzie Albies (43952016),Ozzie Albies,43952016,2B,4100,COL@ATL 08/28/2026 07:15PM ET,ATL,7.2,,
3B,Isaac Paredes (43952017),Isaac Paredes,43952017,3B,4100,HOU@NYM 08/28/2026 07:10PM ET,HOU,7.3,,
1B/C,Endy Rodriguez (43952307),Endy Rodriguez,43952307,C/1B,4100,PIT@STL 08/28/2026 08:15PM ET,PIT,7.2,IL,
OF,Luke Keaschall (43952018),Luke Keaschall,43952018,OF,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,6.8,,
OF,Brandon Marsh (43952019),Brandon Marsh,43952019,OF,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.1,,
OF,Jonny DeLuca (43952020),Jonny DeLuca,43952020,OF,4000,SD@TB 08/28/2026 07:10PM ET,TB,6.4,,
1B,Vladimir Guerrero Jr. (43952021),Vladimir Guerrero Jr.,43952021,1B,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,6.6,,
C,Cal Raleigh (43952022),Cal Raleigh,43952022,C,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,6.2,,
OF,Joshua Baez (43952023),Joshua Baez,43952023,OF,4000,PIT@STL 08/28/2026 08:15PM ET,STL,7.6,,
C,Jonah Heim (43952024),Jonah Heim,43952024,C,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.7,,
3B,Bo Bichette (43952025),Bo Bichette,43952025,3B,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,6.9,DTD,
1B/3B,Coby Mayo (43952026),Coby Mayo,43952026,1B/3B,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,6,,
OF,Jarren Duran (43952028),Jarren Duran,43952028,OF,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,7.2,,
3B,Casey Schmitt (43952309),Casey Schmitt,43952309,3B,4000,ARI@SF 08/28/2026 10:15PM ET,SF,8,IL,
2B/3B,Curtis Mead (43952310),Curtis Mead,43952310,2B/3B,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,7.8,IL,
3B/SS,Maikel Garcia (43952312),Maikel Garcia,43952312,3B/SS,4000,KC@CLE 08/28/2026 07:10PM ET,KC,6.9,IL,
RP,Jon Heasley (43952802),Jon Heasley,43952802,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,-1.8,IL,
RP,Yorman Gomez (43952803),Yorman Gomez,43952803,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,0,,
SP,Austin Peterson (43952804),Austin Peterson,43952804,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,0,,
RP,RJ Petit (43952805),RJ Petit,43952805,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,0,IL,
SP,Drew Thorpe (43952806),Drew Thorpe,43952806,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,0,IL,
RP,Blake Adams (43952807),Blake Adams,43952807,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,-12,,
RP,Dylan Ross (43952808),Dylan Ross,43952808,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,0,,
