Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Grant Hartwig (43812820),Grant Hartwig,43812820,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,0,,
RP,Blake Walston (43812821),Blake Walston,43812821,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,0,IL,
RP,Jon Heasley (43812822),Jon Heasley,43812822,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,-1.8,IL,
RP,Garrett Hawkins (43812823),Garrett Hawkins,43812823,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,0,,
SP,Henry Baez (43812824),Henry Baez,43812824,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,0,,
RP,Trent Harris (43812825),Trent Harris,43812825,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,-7.1,,
RP,Cameron Weston (43812826),Cameron Weston,43812826,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,3.7,,
RP,Eiberson Castellano (43812827),Eiberson Castellano,43812827,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,7.8,,
RP,Rowan Wick (43812828),Rowan Wick,43812828,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,0,IL,
SP,Braden Nett (43812829),Braden Nett,43812829,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,0,,
RP,RJ Petit (43812830),RJ Petit,43812830,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,0,IL,
RP,Cooper Hjerpe (43812831),Cooper Hjerpe,43812831,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,0,,
RP,Blas Castano (43812832),Blas Castano,43812832,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,4.9,,
SP,McCade Brown (43812833),McCade Brown,43812833,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,0,IL,
RP,Abner Uribe (43812834),Abner Uribe,43812834,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,3.4,,
RP,Grant Anderson (43812835),Grant Anderson,43812835,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,3,,
RP,Justin Martinez (43812836),Justin Martinez,43812836,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,0,IL,
RP,Michael Grove (43812837),Michael Grove,43812837,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,8.1,,
RP,Lyon Richardson (43812838),Lyon Richardson,43812838,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,0.6,,
RP,Alex Hoppe (43812839),Alex Hoppe,43812839,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.8,,
RP,Eric Orze (43812840),Eric Orze,43812840,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,2.3,,
RP,Logan VanWey (43812841),Logan VanWey,43812841,P,4000,HOU@SF 08/12/2026 03:45PM ET,HOU,4.5,,
RP,Steven Okert (43812842),Steven Okert,43812842,P,4000,HOU@SF 08/12/2026 03:45PM ET,HOU,3.6,,
RP,Adrian Morejon (43812843),Adrian Morejon,43812843,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,4.4,,
RP,Kody Funderburk (43812844),Kody Funderburk,43812844,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,2.8,,
RP,Caleb Ferguson (43812845),Caleb Ferguson,43812845,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,2.2,,
RP,Nick Raquet (43812846),Nick Raquet,43812846,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,0.2,,
RP,Andrew Kittredge (43812847),Andrew Kittredge,43812847,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.1,,
RP,Ryne Stanek (43812848),Ryne Stanek,43812848,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,2.4,,
RP,Max Lazar (43812849),Max Lazar,43812849,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,1.9,,
RP,Ryan Helsley (43812850),Ryan Helsley,43812850,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.9,IL,
RP,Jhoan Duran (43812851),Jhoan Duran,43812851,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,3.9,,
RP,Orion Kerkering (43812852),Orion Kerkering,43812852,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,3.1,,
RP,Alex Cook (43812853),Alex Cook,43812853,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,1.3,,
RP,Travis Adams (43812854),Travis Adams,43812854,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,3.5,,
RP,Mason Miller (43812855),Mason Miller,43812855,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,5.8,,
RP,Bradgley Rodriguez (43812856),Bradgley Rodriguez,43812856,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,3.7,,
RP,Mark Leiter Jr. (43812857),Mark Leiter Jr.,43812857,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,2.5,IL,
RP,George Soriano (43812858),George Soriano,43812858,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,3.1,,
RP,Jaden Hill (43812859),Jaden Hill,43812859,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,1.8,IL,
RP,Nick Frasso (43812860),Nick Frasso,43812860,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,1.3,,
RP,Bennett Sousa (43812861),Bennett Sousa,43812861,P,4000,HOU@SF 08/12/2026 03:45PM ET,HOU,2.4,,
RP,Trevor Martin (43812862),Trevor Martin,43812862,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,2.9,,
RP,Bryan Abreu (43812863),Bryan Abreu,43812863,P,4000,HOU@SF 08/12/2026 03:45PM ET,HOU,3.2,,
RP,Rico Garcia (43812864),Rico Garcia,43812864,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,3,,
RP,Bryan Hoeing (43812865),Bryan Hoeing,43812865,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,0,IL,
RP,Felix Bautista (43812866),Felix Bautista,43812866,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,0,IL,
RP,Ryan Thompson (43812867),Ryan Thompson,43812867,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,1.9,IL,
RP,Juan Burgos (43812868),Juan Burgos,43812868,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,0.8,,
RP,Jason Foley (43812869),Jason Foley,43812869,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,1.4,,
RP,Hogan Harris (43812870),Hogan Harris,43812870,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,3.2,,
RP,Taylor Rashi (43812871),Taylor Rashi,43812871,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,3.3,,
RP,Enyel De Los Santos (43812872),Enyel De Los Santos,43812872,P,4000,HOU@SF 08/12/2026 03:45PM ET,HOU,2.7,,
RP,TJ Shook (43812873),TJ Shook,43812873,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,1.5,,
RP,Brennan Bernardino (43812874),Brennan Bernardino,43812874,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,2.4,,
RP,Luis Gastelum (43812875),Luis Gastelum,43812875,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,2.3,,
RP,Andrew Saalfrank (43812876),Andrew Saalfrank,43812876,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,0,IL,
RP,Tommy Nance (43812877),Tommy Nance,43812877,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,3,,
RP,Randy Rodriguez (43812878),Randy Rodriguez,43812878,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,0,IL,
RP,Matt Svanson (43812879),Matt Svanson,43812879,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,1.7,,
RP,Jeff Hoffman (43812880),Jeff Hoffman,43812880,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,3.9,,
RP,Matt Gage (43812881),Matt Gage,43812881,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,1.8,IL,
RP,Trevor Megill (43812882),Trevor Megill,43812882,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,3.5,,
RP,Casey Legumina (43812883),Casey Legumina,43812883,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,2.6,,
RP,Josh Walker (43812884),Josh Walker,43812884,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.9,,
RP,Peter Strzelecki (43812885),Peter Strzelecki,43812885,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,1.4,,
RP,Justin Bruihl (43812886),Justin Bruihl,43812886,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,2.3,,
RP,Max Rajcic (43812887),Max Rajcic,43812887,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,3.2,IL,
RP,Elvis Alvarado (43812888),Elvis Alvarado,43812888,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,3.4,,
RP,A.J. Puk (43812889),A.J. Puk,43812889,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,0,IL,
RP,Welinton Herrera (43812890),Welinton Herrera,43812890,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,2.5,IL,
RP,Jeremiah Estrada (43812891),Jeremiah Estrada,43812891,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,3.4,,
RP,Andrew Morris (43812892),Andrew Morris,43812892,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,3.6,,
RP,Tanner Banks (43812893),Tanner Banks,43812893,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,1.7,IL,
RP,Yennier Cano (43812894),Yennier Cano,43812894,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.5,,
RP,Yaramil Hiraldo (43812895),Yaramil Hiraldo,43812895,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,3.3,,
RP,Andrew Hoffmann (43812896),Andrew Hoffmann,43812896,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,2.1,IL,
RP,JoJo Romero (43812897),JoJo Romero,43812897,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,2.7,IL,
RP,Juan Morillo (43812898),Juan Morillo,43812898,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,3.4,,
RP,Yuki Matsui (43812899),Yuki Matsui,43812899,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,4.5,,
RP,Hayden Juenger (43812900),Hayden Juenger,43812900,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,0.4,,
RP,Manuel Rodriguez (43812901),Manuel Rodriguez,43812901,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,0,IL,
RP,Garrett Acton (43812902),Garrett Acton,43812902,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,7.1,,
RP,Edwin Uceta (43812903),Edwin Uceta,43812903,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,0,IL,
RP,Garrett Stallings (43812904),Garrett Stallings,43812904,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,8.1,,
RP,Hunter Stratton (43812905),Hunter Stratton,43812905,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,2,,
RP,Joel Peguero (43812906),Joel Peguero,43812906,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,1.8,IL,
RP,Jason Adam (43812907),Jason Adam,43812907,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,2.3,IL,
RP,Kyle Backhus (43812908),Kyle Backhus,43812908,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,2.4,,
RP,Tim Mayza (43812909),Tim Mayza,43812909,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,3.4,,
RP,Yosver Zulueta (43812910),Yosver Zulueta,43812910,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,0,,
RP,Brandyn Garcia (43812911),Brandyn Garcia,43812911,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,2.9,,
RP,Bryan Baker (43812912),Bryan Baker,43812912,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,3.5,,
RP,Anthony Nunez (43812913),Anthony Nunez,43812913,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,3,,
SP,Miguel Ullola (43812914),Miguel Ullola,43812914,P,4000,HOU@SF 08/12/2026 03:45PM ET,HOU,5.4,,
RP,Brady Basso (43812915),Brady Basso,43812915,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,2.7,,
RP,Alimber Santa (43812916),Alimber Santa,43812916,P,4000,HOU@SF 08/12/2026 03:45PM ET,HOU,4,,
RP,Bryan King (43812917),Bryan King,43812917,P,4000,HOU@SF 08/12/2026 03:45PM ET,HOU,2.4,,PO
RP,Taylor Clarke (43812918),Taylor Clarke,43812918,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,2.4,,
RP,Sam Hentges (43812919),Sam Hentges,43812919,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,2.5,,
RP,David Morgan (43812920),David Morgan,43812920,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,3.5,IL,
RP,Scott Blewett (43812921),Scott Blewett,43812921,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,3.2,,
RP,Jimmy Herget (43812922),Jimmy Herget,43812922,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,1.7,,
RP,A.J. Minter (43812923),A.J. Minter,43812923,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,2.8,,
RP,Ryan Fernandez (43812924),Ryan Fernandez,43812924,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,5,,
RP,Taylor Rogers (43812925),Taylor Rogers,43812925,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,2,,
RP,Chris Roycroft (43812926),Chris Roycroft,43812926,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,0.8,,
RP,Jared Koenig (43812927),Jared Koenig,43812927,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,0.4,,
RP,Chase Shugart (43812928),Chase Shugart,43812928,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,3.3,,
RP,Angel Zerpa (43812929),Angel Zerpa,43812929,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,1.1,IL,
RP,Cole Sulser (43812930),Cole Sulser,43812930,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,2.9,IL,
RP,Spencer Bivens (43812931),Spencer Bivens,43812931,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,4.1,,
RP,Hunter Bigge (43812932),Hunter Bigge,43812932,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,1.6,,
RP,Kevin Kelly (43812933),Kevin Kelly,43812933,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,3.5,,
RP,Joel Kuhnel (43812934),Joel Kuhnel,43812934,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,1.6,IL,
RP,Philip Abner (43812935),Philip Abner,43812935,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,1.6,,
RP,Parker Mushinski (43812936),Parker Mushinski,43812936,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,1.7,,
RP,Drey Jameson (43812937),Drey Jameson,43812937,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,2.9,IL,
RP,Anthony Molina (43812938),Anthony Molina,43812938,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,1.7,,
RP,Juan Mejia (43812939),Juan Mejia,43812939,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,2.5,,
RP,Grant Holman (43812940),Grant Holman,43812940,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,0,,
RP,Jeff Criswell (43812941),Jeff Criswell,43812941,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,2.3,IL,
RP,Colin Selby (43812942),Colin Selby,43812942,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,0,IL,
RP,Rob Zastryzny (43812943),Rob Zastryzny,43812943,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,0,IL,
RP,Woo Suk Go (43812944),Woo Suk Go,43812944,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,1.3,,
RP,Cole Sands (43812945),Cole Sands,43812945,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,1.4,IL,
RP,Cam Booser (43812946),Cam Booser,43812946,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,4,,
RP,Wandy Peralta (43812947),Wandy Peralta,43812947,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,2.3,,
RP,Aaron Ashby (43812948),Aaron Ashby,43812948,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,5,,
RP,Codi Heuer (43812949),Codi Heuer,43812949,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,1.6,,
RP,Justin Sterner (43812950),Justin Sterner,43812950,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,2,IL,
RP,Jonathan Bowlan (43812951),Jonathan Bowlan,43812951,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,3.5,,
RP,Brian Fitzpatrick (43812952),Brian Fitzpatrick,43812952,P,4000,MIL@SD 08/12/2026 04:10PM ET,MIL,3.4,IL,
RP,Kade Strowd (43812953),Kade Strowd,43812953,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,-0.2,,
RP,Reiver Sanmartin (43812954),Reiver Sanmartin,43812954,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,0.8,,
RP,Jose Alvarado (43812955),Jose Alvarado,43812955,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,2.4,,
RP,Garrett Cleavinger (43812956),Garrett Cleavinger,43812956,P,4000,TB@ATH 08/12/2026 03:05PM ET,TB,3.3,,
RP,Jonathan Loaisiga (43812957),Jonathan Loaisiga,43812957,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,2.6,,
RP,Dan Altavilla (43812958),Dan Altavilla,43812958,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,0,,
RP,Cameron Foster (43812959),Cameron Foster,43812959,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,0.9,IL,
RP,Cam Sanders (43812960),Cam Sanders,43812960,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.9,,
RP,Grant Wolfram (43812961),Grant Wolfram,43812961,P,4000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.3,,
RP,Anthony Banda (43812962),Anthony Banda,43812962,P,4000,BAL@MIN 08/12/2026 01:40PM ET,MIN,2.2,IL,
RP,Brooks Raley (43812963),Brooks Raley,43812963,P,4000,PHI@STL 08/12/2026 02:15PM ET,PHI,3.2,,
RP,Ryan Walker (43812964),Ryan Walker,43812964,P,4000,HOU@SF 08/12/2026 03:45PM ET,SF,0.9,,
RP,Alek Jacob (43812965),Alek Jacob,43812965,P,4000,MIL@SD 08/12/2026 04:10PM ET,SD,5.5,,
RP,Brooks Kriske (43812966),Brooks Kriske,43812966,P,4000,TB@ATH 08/12/2026 03:05PM ET,ATH,4.1,IL,
RP,Kevin Ginkel (43812967),Kevin Ginkel,43812967,P,4000,COL@ARI 08/12/2026 03:40PM ET,ARI,2.9,,
RP,Jordan Romano (43812968),Jordan Romano,43812968,P,4000,COL@ARI 08/12/2026 03:40PM ET,COL,2.1,,
RP,Josh Hader (43812969),Josh Hader,43812969,P,4000,HOU@SF 08/12/2026 03:45PM ET,HOU,4.8,,
RP,Gordon Graceffo (43812970),Gordon Graceffo,43812970,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,3.2,,
SP,Riley O'Brien (43812971),Riley O'Brien,43812971,P,4000,PHI@STL 08/12/2026 02:15PM ET,STL,3,,
2B/3B,Bryson Stott (43812454),Bryson Stott,43812454,2B/3B,3900,PHI@STL 08/12/2026 02:15PM ET,PHI,7.6,,
1B,Rafael Devers (43812456),Rafael Devers,43812456,1B,3900,HOU@SF 08/12/2026 03:45PM ET,SF,7.6,,
OF,Luis Rengifo (43812457),Luis Rengifo,43812457,OF,3900,MIL@SD 08/12/2026 04:10PM ET,SD,5.7,,
C,Gary Sanchez (43812458),Gary Sanchez,43812458,C,3900,MIL@SD 08/12/2026 04:10PM ET,MIL,6.1,,
3B,Isaac Paredes (43812459),Isaac Paredes,43812459,3B,3800,HOU@SF 08/12/2026 03:45PM ET,HOU,7.1,,
OF,Jung Hoo Lee (43812460),Jung Hoo Lee,43812460,OF,3800,HOU@SF 08/12/2026 03:45PM ET,SF,7.3,,
C,J.T. Realmuto (43812461),J.T. Realmuto,43812461,C,3800,PHI@STL 08/12/2026 02:15PM ET,PHI,5.8,,
3B,Brooks Lee (43812462),Brooks Lee,43812462,3B,3700,BAL@MIN 08/12/2026 01:40PM ET,MIN,7.1,,
C,Luis Campusano (43812463),Luis Campusano,43812463,C,3700,MIL@SD 08/12/2026 04:10PM ET,SD,6.5,,
SS,Willy Adames (43812464),Willy Adames,43812464,SS,3700,HOU@SF 08/12/2026 03:45PM ET,SF,6.9,,
OF,Trevor Larnach (43812465),Trevor Larnach,43812465,OF,3700,BAL@MIN 08/12/2026 01:40PM ET,MIN,6.5,,
OF,Henry Bolte (43812466),Henry Bolte,43812466,OF,3700,TB@ATH 08/12/2026 03:05PM ET,ATH,6.1,,
1B,Bryce Eldridge (43812467),Bryce Eldridge,43812467,1B,3700,HOU@SF 08/12/2026 03:45PM ET,SF,6.9,,
C,Nick Fortes (43812468),Nick Fortes,43812468,C,3600,TB@ATH 08/12/2026 03:05PM ET,TB,4.6,,
OF,Max Kepler (43812469),Max Kepler,43812469,OF,3600,COL@ARI 08/12/2026 03:40PM ET,ARI,4.9,,
1B/OF,Ryan Vilade (43812470),Ryan Vilade,43812470,1B/OF,3600,TB@ATH 08/12/2026 03:05PM ET,TB,5.4,,
1B/3B,Andrew Vaughn (43812472),Andrew Vaughn,43812472,1B/3B,3600,MIL@SD 08/12/2026 04:10PM ET,MIL,5.9,,
C,Yainer Diaz (43812474),Yainer Diaz,43812474,C,3500,HOU@SF 08/12/2026 03:45PM ET,HOU,6,,
OF,Lars Nootbaar (43812475),Lars Nootbaar,43812475,OF,3500,COL@ARI 08/12/2026 03:40PM ET,ARI,5.6,,
OF,Taylor Trammell (43812476),Taylor Trammell,43812476,OF,3500,HOU@SF 08/12/2026 03:45PM ET,HOU,5.3,,
1B,Josh Bell (43812477),Josh Bell,43812477,1B,3500,BAL@MIN 08/12/2026 01:40PM ET,MIN,7.2,,
SS,Xander Bogaerts (43812478),Xander Bogaerts,43812478,SS,3500,MIL@SD 08/12/2026 04:10PM ET,SD,6.3,,
2B,Osleivis Basabe (43812479),Osleivis Basabe,43812479,2B,3500,HOU@SF 08/12/2026 03:45PM ET,SF,7.4,,
OF,Lawrence Butler (43812480),Lawrence Butler,43812480,OF,3500,TB@ATH 08/12/2026 03:05PM ET,ATH,5.1,,
3B/OF,Jose Fermin (43812481),Jose Fermin,43812481,3B/OF,3500,PHI@STL 08/12/2026 02:15PM ET,STL,4.7,,
SS,Cooper Pratt (43812584),Cooper Pratt,43812584,SS,3500,MIL@SD 08/12/2026 04:10PM ET,MIL,6.9,IL,
OF,Gavin Lux (43812585),Gavin Lux,43812585,OF,3500,TB@ATH 08/12/2026 03:05PM ET,TB,0,IL,
SS,Masyn Winn (43812483),Masyn Winn,43812483,SS,3400,PHI@STL 08/12/2026 02:15PM ET,STL,6.3,,
2B,Jackson Holliday (43812484),Jackson Holliday,43812484,2B,3400,BAL@MIN 08/12/2026 01:40PM ET,BAL,5.8,,
OF,Luis Lara (43812485),Luis Lara,43812485,OF,3400,MIL@SD 08/12/2026 04:10PM ET,MIL,5.3,,
OF,Daulton Varsho (43812486),Daulton Varsho,43812486,OF,3400,HOU@SF 08/12/2026 03:45PM ET,HOU,5.8,,
OF,Carlos Cortes (43812487),Carlos Cortes,43812487,OF,3400,TB@ATH 08/12/2026 03:05PM ET,ATH,4.9,,
OF,Luke Keaschall (43812488),Luke Keaschall,43812488,OF,3400,BAL@MIN 08/12/2026 01:40PM ET,MIN,6.7,,
1B/3B,Alec Bohm (43812489),Alec Bohm,43812489,1B/3B,3400,PHI@STL 08/12/2026 02:15PM ET,PHI,6.1,,
2B/3B,Joshua Kuroda-Grauer (43812586),Joshua Kuroda-Grauer,43812586,2B/3B,3400,TB@ATH 08/12/2026 03:05PM ET,ATH,7.8,IL,
SS,Taylor Walls (43812491),Taylor Walls,43812491,SS,3300,TB@ATH 08/12/2026 03:05PM ET,TB,5.7,,
2B,Richie Palacios (43812492),Richie Palacios,43812492,2B,3300,TB@ATH 08/12/2026 03:05PM ET,TB,5.6,,
OF,Ryan Waldschmidt (43812493),Ryan Waldschmidt,43812493,OF,3300,COL@ARI 08/12/2026 03:40PM ET,ARI,6.1,,
3B,Coby Mayo (43812494),Coby Mayo,43812494,3B,3300,BAL@MIN 08/12/2026 01:40PM ET,BAL,5.9,,
OF,Cam Smith (43812495),Cam Smith,43812495,OF,3300,HOU@SF 08/12/2026 03:45PM ET,HOU,6.3,,
3B,Kyle Karros (43812496),Kyle Karros,43812496,3B,3300,COL@ARI 08/12/2026 03:40PM ET,COL,6.5,,
OF,Bryan De La Cruz (43812497),Bryan De La Cruz,43812497,OF,3300,PHI@STL 08/12/2026 02:15PM ET,PHI,6.2,,
1B/3B,Jose Fernandez (43812588),Jose Fernandez,43812588,1B/3B,3300,COL@ARI 08/12/2026 03:40PM ET,ARI,5.2,,
3B,Max Muncy (43812498),Max Muncy,43812498,3B,3200,TB@ATH 08/12/2026 03:05PM ET,ATH,5.7,,
OF,Leody Taveras (43812499),Leody Taveras,43812499,OF,3200,BAL@MIN 08/12/2026 01:40PM ET,BAL,5.9,,
OF,Nathan Church (43812500),Nathan Church,43812500,OF,3200,PHI@STL 08/12/2026 02:15PM ET,STL,5.3,,
OF,Gavin Sheets (43812501),Gavin Sheets,43812501,OF,3200,MIL@SD 08/12/2026 04:10PM ET,SD,5.7,,
OF,Austin Martin (43812502),Austin Martin,43812502,OF,3200,BAL@MIN 08/12/2026 01:40PM ET,MIN,5.1,,
2B,Donovan Walton (43812503),Donovan Walton,43812503,2B,3200,TB@ATH 08/12/2026 03:05PM ET,ATH,5,,
C,James McCann (43812504),James McCann,43812504,C,3200,COL@ARI 08/12/2026 03:40PM ET,ARI,6,,
3B/SS,David Hamilton (43812505),David Hamilton,43812505,3B/SS,3200,MIL@SD 08/12/2026 04:10PM ET,MIL,5.5,,
OF,Samad Taylor (43812590),Samad Taylor,43812590,OF,3200,MIL@SD 08/12/2026 04:10PM ET,SD,7.9,IL,
1B/OF,Tim Tawa (43812507),Tim Tawa,43812507,1B/OF,3100,COL@ARI 08/12/2026 03:40PM ET,ARI,5.2,,
OF,Bryan Torres (43812509),Bryan Torres,43812509,OF,3100,PHI@STL 08/12/2026 02:15PM ET,STL,3.7,,
OF,Justin Crawford (43812510),Justin Crawford,43812510,OF,3100,PHI@STL 08/12/2026 02:15PM ET,PHI,5.3,,
2B,Jake Cronenworth (43812511),Jake Cronenworth,43812511,2B,3100,MIL@SD 08/12/2026 04:10PM ET,SD,5.4,,
3B/SS,Joey Ortiz (43812512),Joey Ortiz,43812512,3B/SS,3100,MIL@SD 08/12/2026 04:10PM ET,MIL,4.6,DTD,
2B/OF,Tyler Freeman (43812591),Tyler Freeman,43812591,2B/OF,3100,COL@ARI 08/12/2026 03:40PM ET,COL,5.2,IL,
C/OF,Jesus Rodriguez (43812593),Jesus Rodriguez,43812593,C/OF,3100,HOU@SF 08/12/2026 03:45PM ET,SF,4.7,IL,
1B/OF,LaMonte Wade Jr. (43812514),LaMonte Wade Jr.,43812514,1B/OF,3000,HOU@SF 08/12/2026 03:45PM ET,HOU,5.3,,
