Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Dylan Smith (43749419),Dylan Smith,43749419,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,2.8,,
RP,Trevor McDonald (43749420),Trevor McDonald,43749420,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,10.1,IL,
RP,Jose Butto (43749421),Jose Butto,43749421,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,-0.5,IL,
SP,Keaton Winn (43749422),Keaton Winn,43749422,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,2.6,,
SP,Adrian Houser (43749423),Adrian Houser,43749423,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,7.7,,
RP,Hayden Birdsong (43749424),Hayden Birdsong,43749424,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,0,IL,
SP,Miguel Mendez (43749425),Miguel Mendez,43749425,P,6000,SF@TEX 08/04/2026 08:05PM ET,SF,0,IL,
1B/3B,Yandy Diaz (43748723),Yandy Diaz,43748723,1B/3B,5900,TB@COL 08/04/2026 08:40PM ET,TB,8.2,,
RP,Sawyer Gipson-Long (43748714),Sawyer Gipson-Long,43748714,P,5800,DET@SEA 08/04/2026 09:40PM ET,DET,0,,
1B,Ben Rice (43748725),Ben Rice,43748725,1B,5800,STL@NYY 08/04/2026 07:05PM ET,NYY,9.2,,
SS,Bobby Witt Jr. (43749048),Bobby Witt Jr.,43749048,SS,5800,MIN@KC 08/04/2026 07:40PM ET,KC,9.2,IL,
SP,Yilber Diaz (43749426),Yilber Diaz,43749426,P,5800,DET@SEA 08/04/2026 09:40PM ET,DET,-17.3,,
RP,Ty Madden (43749427),Ty Madden,43749427,P,5800,DET@SEA 08/04/2026 09:40PM ET,DET,9.3,,
RP,Jhony Brito (43749428),Jhony Brito,43749428,P,5800,SD@ARI 08/04/2026 09:40PM ET,SD,4.3,,
SP,Randy Vasquez (43749429),Randy Vasquez,43749429,P,5800,SD@ARI 08/04/2026 09:40PM ET,SD,8.8,,P
SP,Kyle Hart (43749430),Kyle Hart,43749430,P,5800,SD@ARI 08/04/2026 09:40PM ET,SD,3.5,,
SP,Griffin Canning (43749431),Griffin Canning,43749431,P,5800,SD@ARI 08/04/2026 09:40PM ET,SD,7.9,,
RP,Kendry Rojas (43749432),Kendry Rojas,43749432,P,5800,MIN@KC 08/04/2026 07:40PM ET,MIN,7.4,,
RP,Yoendrys Gomez (43749433),Yoendrys Gomez,43749433,P,5800,MIN@KC 08/04/2026 07:40PM ET,MIN,2.9,,
RP,Marco Raya (43749434),Marco Raya,43749434,P,5800,MIN@KC 08/04/2026 07:40PM ET,MIN,4.2,,
RP,Mike Paredes (43749435),Mike Paredes,43749435,P,5800,MIN@KC 08/04/2026 07:40PM ET,MIN,5.3,IL,
SP,David Davalillo (43749436),David Davalillo,43749436,P,5800,SF@TEX 08/04/2026 08:05PM ET,TEX,0,,
SP,Jordan Montgomery (43749437),Jordan Montgomery,43749437,P,5800,SF@TEX 08/04/2026 08:05PM ET,TEX,0,IL,
RP,Cody Bradford (43749438),Cody Bradford,43749438,P,5800,SF@TEX 08/04/2026 08:05PM ET,TEX,0,IL,
SP,Leandro Lopez (43749439),Leandro Lopez,43749439,P,5800,SF@TEX 08/04/2026 08:05PM ET,TEX,0,IL,
SP,Jose Corniell (43749440),Jose Corniell,43749440,P,5800,SF@TEX 08/04/2026 08:05PM ET,TEX,-5.6,IL,
RP,Chase Silseth (43749441),Chase Silseth,43749441,P,5800,SF@TEX 08/04/2026 08:05PM ET,TEX,3,,
RP,Tyler Alexander (43749442),Tyler Alexander,43749442,P,5800,SF@TEX 08/04/2026 08:05PM ET,TEX,2.4,,
RP,Cal Quantrill (43749443),Cal Quantrill,43749443,P,5800,SF@TEX 08/04/2026 08:05PM ET,TEX,6.3,,
RP,Brayan Bello (43749444),Brayan Bello,43749444,P,5800,CWS@BOS 08/04/2026 07:10PM ET,BOS,9.1,,
SP,Johan Oviedo (43749445),Johan Oviedo,43749445,P,5800,CWS@BOS 08/04/2026 07:10PM ET,BOS,1.5,IL,
OF,Mickey Moniak (43748726),Mickey Moniak,43748726,OF,5700,TB@COL 08/04/2026 08:40PM ET,COL,8.1,,
1B,Munetaka Murakami (43748727),Munetaka Murakami,43748727,1B,5700,CWS@BOS 08/04/2026 07:10PM ET,CWS,9.6,,
OF,Byron Buxton (43749049),Byron Buxton,43749049,OF,5700,MIN@KC 08/04/2026 07:40PM ET,MIN,9.4,IL,
C,Ryan Jeffers (43748728),Ryan Jeffers,43748728,C,5600,MIN@KC 08/04/2026 07:40PM ET,MIN,8.7,,
OF,Corbin Carroll (43748729),Corbin Carroll,43748729,OF,5600,SD@ARI 08/04/2026 09:40PM ET,ARI,8.7,,
SP,Noah Cameron (43749446),Noah Cameron,43749446,P,5600,MIN@KC 08/04/2026 07:40PM ET,KC,13.4,,
RP,Antwone Kelly (43749447),Antwone Kelly,43749447,P,5600,PIT@MIL 08/04/2026 07:40PM ET,PIT,2.4,,
RP,Thomas Harrington (43749448),Thomas Harrington,43749448,P,5600,PIT@MIL 08/04/2026 07:40PM ET,PIT,0,,
RP,Hunter Barco (43749449),Hunter Barco,43749449,P,5600,PIT@MIL 08/04/2026 07:40PM ET,PIT,1.5,,
RP,Wilber Dotel (43749450),Wilber Dotel,43749450,P,5600,PIT@MIL 08/04/2026 07:40PM ET,PIT,4.9,,
RP,Stephen Kolek (43749451),Stephen Kolek,43749451,P,5600,MIN@KC 08/04/2026 07:40PM ET,KC,11.5,IL,
C,Dillon Dingler (43748730),Dillon Dingler,43748730,C,5500,DET@SEA 08/04/2026 09:40PM ET,DET,8.4,,
OF,Ronald Acuna Jr. (43748731),Ronald Acuna Jr.,43748731,OF,5500,MIA@ATL 08/04/2026 07:15PM ET,ATL,8.8,,
SP,Elmer Rodriguez (43749452),Elmer Rodriguez,43749452,P,5500,STL@NYY 08/04/2026 07:05PM ET,NYY,5.1,,
SP,Luis Gil (43749453),Luis Gil,43749453,P,5500,STL@NYY 08/04/2026 07:05PM ET,NYY,5.5,IL,
SP,Dylan Ray (43749454),Dylan Ray,43749454,P,5500,SD@ARI 08/04/2026 09:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43749455),Gerardo Carrillo,43749455,P,5500,SD@ARI 08/04/2026 09:40PM ET,ARI,9,,
SP,Cristian Mena (43749456),Cristian Mena,43749456,P,5500,SD@ARI 08/04/2026 09:40PM ET,ARI,0,IL,
SP,Mitch Bratt (43749457),Mitch Bratt,43749457,P,5500,SD@ARI 08/04/2026 09:40PM ET,ARI,4.6,,
SP,Zac Gallen (43749458),Zac Gallen,43749458,P,5500,SD@ARI 08/04/2026 09:40PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43749459),Jose Cabrera,43749459,P,5500,SD@ARI 08/04/2026 09:40PM ET,ARI,6.1,,
SP,Tekoah Roby (43749460),Tekoah Roby,43749460,P,5500,STL@NYY 08/04/2026 07:05PM ET,STL,0,IL,
SP,Brycen Mautz (43749461),Brycen Mautz,43749461,P,5500,STL@NYY 08/04/2026 07:05PM ET,STL,3.2,,
SP,Richard Fitts (43749462),Richard Fitts,43749462,P,5500,STL@NYY 08/04/2026 07:05PM ET,STL,0,IL,
OF,Jordan Walker (43748732),Jordan Walker,43748732,OF,5400,STL@NYY 08/04/2026 07:05PM ET,STL,9.2,,
1B,Freddie Freeman (43748733),Freddie Freeman,43748733,1B,5400,LAD@CHC 08/04/2026 08:05PM ET,LAD,8.2,,
OF,Jackson Chourio (43748734),Jackson Chourio,43748734,OF,5300,PIT@MIL 08/04/2026 07:40PM ET,MIL,8.9,,
2B,Brandon Lowe (43748735),Brandon Lowe,43748735,2B,5300,PIT@MIL 08/04/2026 07:40PM ET,PIT,8.7,,
3B,Miguel Vargas (43748736),Miguel Vargas,43748736,3B,5300,CWS@BOS 08/04/2026 07:10PM ET,CWS,8.9,,
SP,Adam Macko (43749463),Adam Macko,43749463,P,5300,SF@TEX 08/04/2026 08:05PM ET,TEX,2.6,,
OF,Seiya Suzuki (43748737),Seiya Suzuki,43748737,OF,5200,LAD@CHC 08/04/2026 08:05PM ET,CHC,8.7,,
2B,Brice Turang (43748738),Brice Turang,43748738,2B,5200,PIT@MIL 08/04/2026 07:40PM ET,MIL,9.3,,
3B,Max Muncy (43748739),Max Muncy,43748739,3B,5200,LAD@CHC 08/04/2026 08:05PM ET,LAD,7.5,,
1B,Willson Contreras (43748740),Willson Contreras,43748740,1B,5200,CWS@BOS 08/04/2026 07:10PM ET,BOS,8.8,,
OF,Oneil Cruz (43749050),Oneil Cruz,43749050,OF,5200,PIT@MIL 08/04/2026 07:40PM ET,PIT,10.4,IL,
RP,Bowden Francis (43749464),Bowden Francis,43749464,P,5200,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,IL,
RP,Spencer Miles (43749465),Spencer Miles,43749465,P,5200,TOR@HOU 08/04/2026 08:10PM ET,TOR,7.1,,
RP,Mason Fluharty (43749466),Mason Fluharty,43749466,P,5200,TOR@HOU 08/04/2026 08:10PM ET,TOR,2.4,,
SP,Chase Dollander (43749467),Chase Dollander,43749467,P,5200,TB@COL 08/04/2026 08:40PM ET,COL,13.1,IL,
RP,Tanner Gordon (43749468),Tanner Gordon,43749468,P,5200,TB@COL 08/04/2026 08:40PM ET,COL,7.5,,
SP,Antonio Senzatela (43749469),Antonio Senzatela,43749469,P,5200,PIT@MIL 08/04/2026 07:40PM ET,MIL,4.8,,
SP,Pierson Ohl (43749470),Pierson Ohl,43749470,P,5200,TB@COL 08/04/2026 08:40PM ET,COL,0,IL,
SP,Sean Sullivan (43749471),Sean Sullivan,43749471,P,5200,TB@COL 08/04/2026 08:40PM ET,COL,1.9,,
SP,Michael Lorenzen (43749472),Michael Lorenzen,43749472,P,5200,TB@COL 08/04/2026 08:40PM ET,COL,5.1,,
RP,Jose Quintana (43749473),Jose Quintana,43749473,P,5200,TB@COL 08/04/2026 08:40PM ET,COL,6.1,IL,
1B,Luis Garcia Jr. (43748741),Luis Garcia Jr.,43748741,1B,5100,STL@NYY 08/04/2026 07:05PM ET,NYY,8.1,,
OF,Jonny DeLuca (43748742),Jonny DeLuca,43748742,OF,5100,TB@COL 08/04/2026 08:40PM ET,TB,6.5,,
3B,Manny Machado (43748743),Manny Machado,43748743,3B,5100,SD@ARI 08/04/2026 09:40PM ET,SD,7.4,,
2B,JJ Wetherholt (43748744),JJ Wetherholt,43748744,2B,5100,STL@NYY 08/04/2026 07:05PM ET,STL,8,,
RP,Luinder Avila (43749474),Luinder Avila,43749474,P,5100,MIN@KC 08/04/2026 07:40PM ET,KC,7,IL,
RP,Ryan Bergert (43749475),Ryan Bergert,43749475,P,5100,MIN@KC 08/04/2026 07:40PM ET,KC,0,IL,
SP,Alec Marsh (43749476),Alec Marsh,43749476,P,5100,MIN@KC 08/04/2026 07:40PM ET,KC,0,IL,
SP,Ben Kudrna (43749477),Ben Kudrna,43749477,P,5100,MIN@KC 08/04/2026 07:40PM ET,KC,0,IL,
RP,Daniel Lynch IV (43749478),Daniel Lynch IV,43749478,P,5100,MIN@KC 08/04/2026 07:40PM ET,KC,3.1,,
RP,Mitch Spence (43749479),Mitch Spence,43749479,P,5100,MIN@KC 08/04/2026 07:40PM ET,KC,-9.3,,
RP,Mason Black (43749480),Mason Black,43749480,P,5100,MIN@KC 08/04/2026 07:40PM ET,KC,3.1,,
SP,Ryan Gusto (43748715),Ryan Gusto,43748715,P,5000,MIA@ATL 08/04/2026 07:15PM ET,MIA,5.8,,P
2B,Ketel Marte (43748745),Ketel Marte,43748745,2B,5000,SD@ARI 08/04/2026 09:40PM ET,ARI,8,,
SS,Jeremy Pena (43748746),Jeremy Pena,43748746,SS,5000,TOR@HOU 08/04/2026 08:10PM ET,HOU,9.7,,
C,Liam Hicks (43748747),Liam Hicks,43748747,C,5000,TB@COL 08/04/2026 08:40PM ET,TB,7.6,,
RP,Dax Fulton (43749481),Dax Fulton,43749481,P,5000,MIA@ATL 08/04/2026 07:15PM ET,MIA,5,,
SP,Braxton Garrett (43749482),Braxton Garrett,43749482,P,5000,LAD@CHC 08/04/2026 08:05PM ET,CHC,-1.6,,
SP,Adam Mazur (43749483),Adam Mazur,43749483,P,5000,MIA@ATL 08/04/2026 07:15PM ET,MIA,0,IL,
SP,Bradley Blalock (43749484),Bradley Blalock,43749484,P,5000,MIA@ATL 08/04/2026 07:15PM ET,MIA,0,,
C,Drake Baldwin (43748748),Drake Baldwin,43748748,C,4900,MIA@ATL 08/04/2026 07:15PM ET,ATL,8.8,,
2B/OF,Kody Clemens (43748749),Kody Clemens,43748749,2B/OF,4900,MIN@KC 08/04/2026 07:40PM ET,MIN,7.6,,
OF,Andy Pages (43748751),Andy Pages,43748751,OF,4900,LAD@CHC 08/04/2026 08:05PM ET,LAD,8.5,,
OF,Jake McCarthy (43748752),Jake McCarthy,43748752,OF,4900,TB@COL 08/04/2026 08:40PM ET,COL,8.3,,
1B,Jonathan Aranda (43748753),Jonathan Aranda,43748753,1B,4800,TB@COL 08/04/2026 08:40PM ET,TB,7.8,,
1B/OF,Jake Bauers (43748754),Jake Bauers,43748754,1B/OF,4800,PIT@MIL 08/04/2026 07:40PM ET,MIL,8.6,,
1B,Matt Olson (43748756),Matt Olson,43748756,1B,4800,MIA@ATL 08/04/2026 07:15PM ET,ATL,9.2,,
2B/3B,Tommy Edman (43748757),Tommy Edman,43748757,2B/3B,4800,LAD@CHC 08/04/2026 08:05PM ET,LAD,7.5,,
3B/SS,Kevin McGonigle (43748759),Kevin McGonigle,43748759,3B/SS,4800,DET@SEA 08/04/2026 09:40PM ET,DET,8.4,,
OF,Randy Arozarena (43748761),Randy Arozarena,43748761,OF,4800,DET@SEA 08/04/2026 09:40PM ET,SEA,8.9,,
2B,Jazz Chisholm Jr. (43748762),Jazz Chisholm Jr.,43748762,2B,4800,STL@NYY 08/04/2026 07:05PM ET,NYY,7.8,,
1B,Ryan O'Hearn (43749051),Ryan O'Hearn,43749051,1B,4800,PIT@MIL 08/04/2026 07:40PM ET,PIT,7.9,IL,
OF,Christian Yelich (43748763),Christian Yelich,43748763,OF,4700,PIT@MIL 08/04/2026 07:40PM ET,MIL,7.8,,
C,Carter Jensen (43748764),Carter Jensen,43748764,C,4700,MIN@KC 08/04/2026 07:40PM ET,KC,6.7,,
OF,Chandler Simpson (43748765),Chandler Simpson,43748765,OF,4700,TB@COL 08/04/2026 08:40PM ET,TB,6.8,,
SS,Corey Seager (43748766),Corey Seager,43748766,SS,4700,SF@TEX 08/04/2026 08:05PM ET,TEX,6.8,,
OF,Bryan Reynolds (43748767),Bryan Reynolds,43748767,OF,4700,PIT@MIL 08/04/2026 07:40PM ET,PIT,8.5,,
OF,Cole Carrigg (43748768),Cole Carrigg,43748768,OF,4700,TB@COL 08/04/2026 08:40PM ET,COL,8.8,,
1B/OF,Jac Caglianone (43748769),Jac Caglianone,43748769,1B/OF,4700,MIN@KC 08/04/2026 07:40PM ET,KC,6.8,,
SS,Colson Montgomery (43748771),Colson Montgomery,43748771,SS,4600,CWS@BOS 08/04/2026 07:10PM ET,CWS,7.5,,
OF,Wyatt Langford (43748772),Wyatt Langford,43748772,OF,4600,SF@TEX 08/04/2026 08:05PM ET,TEX,8.7,,
C,Gabriel Moreno (43748773),Gabriel Moreno,43748773,C,4600,SD@ARI 08/04/2026 09:40PM ET,ARI,7.7,DTD,
OF,Jackson Merrill (43748774),Jackson Merrill,43748774,OF,4600,SD@ARI 08/04/2026 09:40PM ET,SD,7.6,,
1B,Alec Burleson (43748775),Alec Burleson,43748775,1B,4600,STL@NYY 08/04/2026 07:05PM ET,STL,8.3,,
OF,Sam Antonacci (43748776),Sam Antonacci,43748776,OF,4500,CWS@BOS 08/04/2026 07:10PM ET,CWS,7.7,,
OF,Wilyer Abreu (43748777),Wilyer Abreu,43748777,OF,4500,CWS@BOS 08/04/2026 07:10PM ET,BOS,7.7,,
OF,Esmerlyn Valdez (43748778),Esmerlyn Valdez,43748778,OF,4500,PIT@MIL 08/04/2026 07:40PM ET,PIT,9.4,,
2B/3B,Willi Castro (43748779),Willi Castro,43748779,2B/3B,4500,TB@COL 08/04/2026 08:40PM ET,COL,7.2,,
1B,Vladimir Guerrero Jr. (43748781),Vladimir Guerrero Jr.,43748781,1B,4500,TOR@HOU 08/04/2026 08:10PM ET,TOR,6.8,,
OF,Riley Greene (43748782),Riley Greene,43748782,OF,4500,DET@SEA 08/04/2026 09:40PM ET,DET,7.6,,
OF,Julio Rodriguez (43748783),Julio Rodriguez,43748783,OF,4500,DET@SEA 08/04/2026 09:40PM ET,SEA,7.8,,
2B/3B,Curtis Mead (43749052),Curtis Mead,43749052,2B/3B,4500,CWS@BOS 08/04/2026 07:10PM ET,BOS,7.8,IL,
OF,Taylor Ward (43748784),Taylor Ward,43748784,OF,4400,DET@SEA 08/04/2026 09:40PM ET,SEA,7.1,,
C,Endy Rodriguez (43748785),Endy Rodriguez,43748785,C,4400,PIT@MIL 08/04/2026 07:40PM ET,PIT,7.1,,
SS,Mookie Betts (43748786),Mookie Betts,43748786,SS,4400,LAD@CHC 08/04/2026 08:05PM ET,LAD,6.9,,
1B,TJ Rumfield (43748787),TJ Rumfield,43748787,1B,4400,TB@COL 08/04/2026 08:40PM ET,COL,7.4,,
2B,Gleyber Torres (43748788),Gleyber Torres,43748788,2B,4400,DET@SEA 08/04/2026 09:40PM ET,DET,7.7,,
3B,Isaac Paredes (43748789),Isaac Paredes,43748789,3B,4400,TOR@HOU 08/04/2026 08:10PM ET,HOU,7.2,,
OF,Ceddanne Rafaela (43748790),Ceddanne Rafaela,43748790,OF,4400,CWS@BOS 08/04/2026 07:10PM ET,BOS,8.3,,
OF,Roman Anthony (43749054),Roman Anthony,43749054,OF,4400,CWS@BOS 08/04/2026 07:10PM ET,BOS,6.1,IL,
OF,Victor Mesa Jr. (43748791),Victor Mesa Jr.,43748791,OF,4300,TB@COL 08/04/2026 08:40PM ET,TB,5.6,,
SS,Otto Lopez (43748792),Otto Lopez,43748792,SS,4300,MIA@ATL 08/04/2026 07:15PM ET,MIA,9,,
1B,Michael Busch (43748793),Michael Busch,43748793,1B,4300,LAD@CHC 08/04/2026 08:05PM ET,CHC,7.5,,
2B,Jose Altuve (43748794),Jose Altuve,43748794,2B,4300,TOR@HOU 08/04/2026 08:10PM ET,HOU,6.8,,
3B,Nick Gonzales (43748795),Nick Gonzales,43748795,3B,4300,PIT@MIL 08/04/2026 07:40PM ET,PIT,7.2,,
C,William Contreras (43748796),William Contreras,43748796,C,4300,PIT@MIL 08/04/2026 07:40PM ET,MIL,7.1,,
OF,Michael Harris II (43748797),Michael Harris II,43748797,OF,4300,MIA@ATL 08/04/2026 07:15PM ET,ATL,7.8,,
OF,George Springer (43748798),George Springer,43748798,OF,4300,TOR@HOU 08/04/2026 08:10PM ET,TOR,7.5,,
OF,Cody Bellinger (43749055),Cody Bellinger,43749055,OF,4300,STL@NYY 08/04/2026 07:05PM ET,NYY,7.8,IL,
1B,Rafael Devers (43748799),Rafael Devers,43748799,1B,4200,SF@TEX 08/04/2026 08:05PM ET,SF,7.8,,
3B,Alex Bregman (43748800),Alex Bregman,43748800,3B,4200,LAD@CHC 08/04/2026 08:05PM ET,CHC,7.2,,
OF,Kyle Tucker (43748801),Kyle Tucker,43748801,OF,4200,LAD@CHC 08/04/2026 08:05PM ET,LAD,7.1,,
OF,Trent Grisham (43748802),Trent Grisham,43748802,OF,4200,STL@NYY 08/04/2026 07:05PM ET,NYY,7,,
2B,Michael Massey (43748803),Michael Massey,43748803,2B,4200,MIN@KC 08/04/2026 07:40PM ET,KC,5.4,,
SS,Geraldo Perdomo (43748804),Geraldo Perdomo,43748804,SS,4200,SD@ARI 08/04/2026 09:40PM ET,ARI,7.5,,
3B,Josh Jung (43749056),Josh Jung,43749056,3B,4200,SF@TEX 08/04/2026 08:05PM ET,TEX,7.3,IL,
OF,Giancarlo Stanton (43749057),Giancarlo Stanton,43749057,OF,4200,STL@NYY 08/04/2026 07:05PM ET,NYY,6.8,IL,
3B/SS,Maikel Garcia (43749058),Maikel Garcia,43749058,3B/SS,4200,MIN@KC 08/04/2026 07:40PM ET,KC,6.8,IL,
C,Adley Rutschman (43749060),Adley Rutschman,43749060,C,4200,CWS@BOS 08/04/2026 07:10PM ET,BOS,7.5,IL,
OF,Cedric Mullins (43748805),Cedric Mullins,43748805,OF,4100,TB@COL 08/04/2026 08:40PM ET,TB,6.5,,
1B,Ty France (43748806),Ty France,43748806,1B,4100,SD@ARI 08/04/2026 09:40PM ET,SD,7.1,,
C,Ivan Herrera (43748807),Ivan Herrera,43748807,C,4100,STL@NYY 08/04/2026 07:05PM ET,STL,7.5,,
OF,Ian Happ (43748808),Ian Happ,43748808,OF,4100,LAD@CHC 08/04/2026 08:05PM ET,CHC,7.5,,
OF,Heliot Ramos (43748809),Heliot Ramos,43748809,OF,4100,STL@NYY 08/04/2026 07:05PM ET,NYY,7,,
2B,Ozzie Albies (43748810),Ozzie Albies,43748810,2B,4100,MIA@ATL 08/04/2026 07:15PM ET,ATL,7.7,,
3B,Brooks Lee (43748811),Brooks Lee,43748811,3B,4100,MIN@KC 08/04/2026 07:40PM ET,MIN,7.1,,
2B/SS,Ben Williamson (43748812),Ben Williamson,43748812,2B/SS,4100,TB@COL 08/04/2026 08:40PM ET,TB,5.1,,
C,Cal Raleigh (43748814),Cal Raleigh,43748814,C,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,6,,
1B,Christian Walker (43748815),Christian Walker,43748815,1B,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,7.5,,
OF,Garrett Mitchell (43748816),Garrett Mitchell,43748816,OF,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,6.9,,
1B/3B,Kazuma Okamoto (43748817),Kazuma Okamoto,43748817,1B/3B,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,7.5,,
SS,Dansby Swanson (43748819),Dansby Swanson,43748819,SS,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,7.6,,
2B,Xavier Edwards (43748820),Xavier Edwards,43748820,2B,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,7.4,,
3B,Casey Schmitt (43749061),Casey Schmitt,43749061,3B,4000,SF@TEX 08/04/2026 08:05PM ET,SF,8,IL,
C,Will Smith (43749062),Will Smith,43749062,C,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,6.2,IL,
1B,Vinnie Pasquantino (43749063),Vinnie Pasquantino,43749063,1B,4000,MIN@KC 08/04/2026 07:40PM ET,KC,6.5,IL,
RP,Ronan Kopp (43749485),Ronan Kopp,43749485,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,0,,
RP,Garrett Hawkins (43749486),Garrett Hawkins,43749486,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,0,,
RP,Michael Grove (43749487),Michael Grove,43749487,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,8.1,,
RP,Prelander Berroa (43749488),Prelander Berroa,43749488,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,0,IL,
RP,Robinson Ortiz (43749489),Robinson Ortiz,43749489,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,0,,
SP,River Ryan (43749490),River Ryan,43749490,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,0,IL,
RP,Cooper Hjerpe (43749491),Cooper Hjerpe,43749491,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,0,,
SP,Drew Thorpe (43749492),Drew Thorpe,43749492,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,0,IL,
RP,Khristian Curtis (43749493),Khristian Curtis,43749493,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,16.9,IL,
SP,Nick Frasso (43749494),Nick Frasso,43749494,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,0,,
SP,Jake Miller (43749495),Jake Miller,43749495,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,0,IL,
RP,RJ Petit (43749496),RJ Petit,43749496,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,0,IL,
SP,Jake Bloss (43749497),Jake Bloss,43749497,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,,
SP,Steven Zobac (43749498),Steven Zobac,43749498,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,0,,
RP,Nolan Kingham (43749499),Nolan Kingham,43749499,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,0.5,,
SP,Chase Hampton (43749500),Chase Hampton,43749500,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,0,,
RP,Blake Walston (43749501),Blake Walston,43749501,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,0,IL,
RP,Rowan Wick (43749502),Rowan Wick,43749502,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,0,IL,
SP,Ricky Tiedemann (43749503),Ricky Tiedemann,43749503,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,IL,
RP,Brusdar Graterol (43749504),Brusdar Graterol,43749504,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,0,IL,
RP,Joe Jimenez (43749505),Joe Jimenez,43749505,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,0,IL,
RP,Tyler Beede (43749506),Tyler Beede,43749506,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,0,,
RP,Bradley Hanner (43749507),Bradley Hanner,43749507,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,0,,
RP,Jon Heasley (43749508),Jon Heasley,43749508,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,-1.8,IL,
RP,James McArthur (43749509),James McArthur,43749509,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,0,IL,
SP,Tanner McDougal (43749510),Tanner McDougal,43749510,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,0,,
RP,Jake Cousins (43749511),Jake Cousins,43749511,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,0,IL,
SP,Ky Bush (43749512),Ky Bush,43749512,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,0,IL,
RP,Antoine Kelly (43749513),Antoine Kelly,43749513,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,4.4,,
RP,Eiberson Castellano (43749514),Eiberson Castellano,43749514,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,7.8,,
RP,Winston Santos (43749515),Winston Santos,43749515,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,0.7,,
RP,Blas Castano (43749516),Blas Castano,43749516,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,4.9,IL,
SP,McCade Brown (43749517),McCade Brown,43749517,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,0,IL,
RP,Emiliano Teodo (43749518),Emiliano Teodo,43749518,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,-1.3,,
RP,Joel Kuhnel (43749519),Joel Kuhnel,43749519,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,1.6,IL,
RP,Tyler Schweitzer (43749520),Tyler Schweitzer,43749520,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,4.1,,
RP,Luis Gastelum (43749521),Luis Gastelum,43749521,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,1.6,,
RP,Brent Headrick (43749522),Brent Headrick,43749522,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,4.1,,
RP,Tyler Uberstine (43749523),Tyler Uberstine,43749523,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,5.6,,
