Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Tony Santillan (43878048),Tony Santillan,43878048,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,2,IL,
RP,Alex Cook (43878049),Alex Cook,43878049,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,1.3,,
RP,Craig Yoho (43878050),Craig Yoho,43878050,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,3.1,,
RP,Hunter Gaddis (43878051),Hunter Gaddis,43878051,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,2.3,,
RP,Trevor Megill (43878052),Trevor Megill,43878052,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3.5,,
RP,Matt Strahm (43878053),Matt Strahm,43878053,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.6,,
RP,Lucas Erceg (43878054),Lucas Erceg,43878054,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.3,,
RP,Troy Taylor (43878055),Troy Taylor,43878055,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,,
RP,Nolan Hoffman (43878056),Nolan Hoffman,43878056,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.7,,
RP,Kevin Kelly (43878057),Kevin Kelly,43878057,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,3.4,,
RP,JoJo Romero (43878058),JoJo Romero,43878058,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,2.7,IL,
RP,Ray Kerr (43878059),Ray Kerr,43878059,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,2,,
RP,Joel Peguero (43878060),Joel Peguero,43878060,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,1.8,IL,
RP,Spencer Bivens (43878061),Spencer Bivens,43878061,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,4.1,,
RP,Edwin Uceta (43878062),Edwin Uceta,43878062,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,0,IL,
RP,Nick Davila (43878063),Nick Davila,43878063,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,1.8,,
RP,Cole Wilcox (43878064),Cole Wilcox,43878064,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.8,IL,
RP,Garrett Stallings (43878065),Garrett Stallings,43878065,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,8.1,,
RP,Justin Sterner (43878066),Justin Sterner,43878066,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,2,IL,
RP,Alex Lange (43878067),Alex Lange,43878067,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2.3,,
RP,Beck Way (43878068),Beck Way,43878068,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2.9,IL,
RP,Chris Roycroft (43878069),Chris Roycroft,43878069,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,0.8,,
RP,Cam Booser (43878070),Cam Booser,43878070,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,4.1,,
RP,Matt Brash (43878071),Matt Brash,43878071,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,3.4,IL,
RP,Carlos Duran (43878072),Carlos Duran,43878072,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,7.7,,
RP,Zach Maxwell (43878073),Zach Maxwell,43878073,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,0.9,,
RP,Erik Sabrowski (43878074),Erik Sabrowski,43878074,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,3.4,,
RP,Raisel Iglesias (43878075),Raisel Iglesias,43878075,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.1,,
SP,Duncan Davitt (43878076),Duncan Davitt,43878076,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,1.4,,
RP,Brendon Little (43878077),Brendon Little,43878077,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,1.6,,
RP,John Klein (43878078),John Klein,43878078,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,1.9,,
RP,Jason Foley (43878079),Jason Foley,43878079,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,1.6,,
RP,Luke Little (43878080),Luke Little,43878080,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.1,,
RP,Luis Mey (43878081),Luis Mey,43878081,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,5.5,,
RP,Chase Solesky (43878082),Chase Solesky,43878082,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,6.6,,
RP,Huascar Brazoban (43878083),Huascar Brazoban,43878083,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,3.4,,
RP,Hogan Harris (43878084),Hogan Harris,43878084,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.1,,
RP,Luis Gastelum (43878085),Luis Gastelum,43878085,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,3.6,,
RP,Jordan Leasure (43878086),Jordan Leasure,43878086,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.6,IL,
RP,Seranthony Dominguez (43878087),Seranthony Dominguez,43878087,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.5,,
RP,Paul Sewald (43878088),Paul Sewald,43878088,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,2.4,,
RP,Joel Kuhnel (43878089),Joel Kuhnel,43878089,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,1.6,IL,
RP,Manuel Rodriguez (43878090),Manuel Rodriguez,43878090,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,0,IL,
RP,Justin Bruihl (43878091),Justin Bruihl,43878091,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,2.1,,
RP,Hagen Smith (43878092),Hagen Smith,43878092,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,6.6,,
RP,Taylor Rashi (43878093),Taylor Rashi,43878093,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.3,,
RP,Tim Herrin (43878094),Tim Herrin,43878094,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,2,,
RP,Robert Suarez (43878095),Robert Suarez,43878095,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.9,IL,
RP,Brady Basso (43878096),Brady Basso,43878096,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.2,,
RP,Matt Festa (43878097),Matt Festa,43878097,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,2.8,,
RP,Cole Sulser (43878098),Cole Sulser,43878098,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,2.9,IL,
RP,Sam Hentges (43878099),Sam Hentges,43878099,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,2.3,,
RP,Rob Zastryzny (43878100),Rob Zastryzny,43878100,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,0,IL,
RP,Jordan Hicks (43878101),Jordan Hicks,43878101,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,3,,
RP,Aaron Ashby (43878102),Aaron Ashby,43878102,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,5,,
RP,Abner Uribe (43878103),Abner Uribe,43878103,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3.4,IL,
RP,Yimi Garcia (43878104),Yimi Garcia,43878104,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,0,IL,
RP,Jared Koenig (43878105),Jared Koenig,43878105,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,0.4,,
RP,Ryan Walker (43878106),Ryan Walker,43878106,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,0.9,,
RP,Craig Kimbrel (43878107),Craig Kimbrel,43878107,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2.4,,
RP,Anthony Molina (43878108),Anthony Molina,43878108,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,1.7,,
RP,Trent Harris (43878109),Trent Harris,43878109,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,4.3,,
RP,Carlos Vargas (43878110),Carlos Vargas,43878110,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,IL,
RP,Ryne Stanek (43878111),Ryne Stanek,43878111,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,2.3,,
RP,Sean Newcomb (43878112),Sean Newcomb,43878112,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.3,,
RP,Jose A. Ferrer (43878113),Jose A. Ferrer,43878113,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.3,,
RP,Tyler Rogers (43878114),Tyler Rogers,43878114,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,2.3,,
RP,Hayden Juenger (43878115),Hayden Juenger,43878115,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,0.1,,
RP,Tyler Davis (43878116),Tyler Davis,43878116,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.8,,
RP,Caleb Ferguson (43878117),Caleb Ferguson,43878117,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,2.1,,
RP,George Soriano (43878118),George Soriano,43878118,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,3,,
RP,Mark Leiter Jr. (43878119),Mark Leiter Jr.,43878119,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,2.5,IL,
RP,Julian Garcia (43878120),Julian Garcia,43878120,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,4.5,,
RP,Angel Zerpa (43878121),Angel Zerpa,43878121,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,1.1,IL,
RP,Matt Svanson (43878122),Matt Svanson,43878122,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,1.7,,
RP,Peter Strzelecki (43878123),Peter Strzelecki,43878123,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,3.3,,
RP,Reiver Sanmartin (43878124),Reiver Sanmartin,43878124,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,1.9,,
RP,Drew Rom (43878125),Drew Rom,43878125,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,2.9,,
RP,Elvis Alvarado (43878126),Elvis Alvarado,43878126,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.3,,
RP,Rolddy Munoz (43878127),Rolddy Munoz,43878127,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0.9,,
RP,Max Rajcic (43878128),Max Rajcic,43878128,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,3.2,IL,
RP,Chase Lee (43878129),Chase Lee,43878129,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,0.3,,
RP,Bryan Hudson (43878130),Bryan Hudson,43878130,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.7,,
RP,Emilio Pagan (43878131),Emilio Pagan,43878131,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,3.2,,
RP,Matt Gage (43878132),Matt Gage,43878132,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,1.8,IL,
RP,Brian Fitzpatrick (43878133),Brian Fitzpatrick,43878133,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3.4,IL,
RP,Nate Pearson (43878134),Nate Pearson,43878134,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,3.2,,
RP,Brent Suter (43878135),Brent Suter,43878135,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.8,,
RP,Dylan Dodd (43878136),Dylan Dodd,43878136,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.9,,
RP,Pierce Johnson (43878137),Pierce Johnson,43878137,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,2.2,,
RP,Gabe Speier (43878138),Gabe Speier,43878138,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.3,,
RP,Tanner McDougal (43878139),Tanner McDougal,43878139,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,-3.7,,
RP,Brock Burke (43878140),Brock Burke,43878140,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,3.1,,
RP,Connor Seabold (43878141),Connor Seabold,43878141,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2.1,IL,
RP,Nick Mears (43878142),Nick Mears,43878142,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,2,IL,
RP,Michael Grove (43878143),Michael Grove,43878143,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,6.5,,
RP,Hunter Bigge (43878144),Hunter Bigge,43878144,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,1.6,,
RP,Carlos Estevez (43878145),Carlos Estevez,43878145,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,-14.9,IL,
RP,Graham Ashcraft (43878146),Graham Ashcraft,43878146,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,3.4,IL,
RP,Zach McCambley (43878147),Zach McCambley,43878147,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,2.4,,
RP,Ryan Fernandez (43878148),Ryan Fernandez,43878148,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,5,,
RP,Grant Anderson (43878149),Grant Anderson,43878149,P,4000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3,,
RP,Cade Smith (43878150),Cade Smith,43878150,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,4.4,,
RP,Brooks Kriske (43878151),Brooks Kriske,43878151,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,4.1,IL,
RP,Shawn Armstrong (43878152),Shawn Armstrong,43878152,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,2.2,IL,
RP,Tejay Antone (43878153),Tejay Antone,43878153,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,2.7,,
RP,Michael Rucker (43878154),Michael Rucker,43878154,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.8,,
RP,Andres Munoz (43878155),Andres Munoz,43878155,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,3.9,,
RP,Dylan Lee (43878156),Dylan Lee,43878156,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,4,,
RP,Louis Varland (43878157),Louis Varland,43878157,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,4.6,,
RP,Tyler Uberstine (43878158),Tyler Uberstine,43878158,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,5.6,,
RP,Tyler Schweitzer (43878159),Tyler Schweitzer,43878159,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.3,,
RP,Colin Holderman (43878160),Colin Holderman,43878160,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,3.4,DTD,
RP,Andrew Walters (43878161),Andrew Walters,43878161,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,0,,
RP,Chad Dallas (43878162),Chad Dallas,43878162,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,3.2,,
RP,Randy Rodriguez (43878163),Randy Rodriguez,43878163,P,4000,SF@CLE 08/20/2026 01:10PM ET,SF,0,IL,
RP,Garrett Cleavinger (43878164),Garrett Cleavinger,43878164,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,3,,
SP,Ricky Tiedemann (43878165),Ricky Tiedemann,43878165,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,4.6,,
RP,Scott Blewett (43878166),Scott Blewett,43878166,P,4000,ATH@KC 08/20/2026 02:10PM ET,ATH,3.1,,
SP,Riley O'Brien (43878167),Riley O'Brien,43878167,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,3.1,,
RP,Sam Moll (43878168),Sam Moll,43878168,P,4000,STL@CIN 08/20/2026 12:40PM ET,CIN,2.1,,
RP,Franco Aleman (43878169),Franco Aleman,43878169,P,4000,SF@CLE 08/20/2026 01:10PM ET,CLE,3,,
RP,Hayden Harris (43878170),Hayden Harris,43878170,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,,
RP,Joe Mantiply (43878171),Joe Mantiply,43878171,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,3.2,IL,
RP,Tyler Gilbert (43878172),Tyler Gilbert,43878172,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,-1.6,,
RP,Chris Murphy (43878173),Chris Murphy,43878173,P,4000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.8,IL,
RP,James Karinchak (43878174),James Karinchak,43878174,P,4000,ATL@CWS 08/20/2026 02:10PM ET,ATL,3.2,,
RP,Nolan Kingham (43878175),Nolan Kingham,43878175,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0.5,,
RP,Bryan Baker (43878176),Bryan Baker,43878176,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,3.6,,
RP,Josh Simpson (43878177),Josh Simpson,43878177,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,1.4,,
RP,Easton McGee (43878178),Easton McGee,43878178,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.2,,
RP,CJ Van Eyk (43878179),CJ Van Eyk,43878179,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,0.3,,
RP,Casey Legumina (43878180),Casey Legumina,43878180,P,4000,TOR@TB 08/20/2026 01:10PM ET,TB,2.8,,
RP,Jose Cuas (43878181),Jose Cuas,43878181,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,3.7,,
RP,Eduard Bazardo (43878182),Eduard Bazardo,43878182,P,4000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.9,,
RP,Steven Cruz (43878183),Steven Cruz,43878183,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,3,,
RP,Braydon Fisher (43878184),Braydon Fisher,43878184,P,4000,TOR@TB 08/20/2026 01:10PM ET,TOR,2.8,,
RP,Aaron Bummer (43878185),Aaron Bummer,43878185,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,0.4,,
RP,Gordon Graceffo (43878186),Gordon Graceffo,43878186,P,4000,STL@CIN 08/20/2026 12:40PM ET,STL,3.1,,
RP,John Schreiber (43878187),John Schreiber,43878187,P,4000,ATH@KC 08/20/2026 02:10PM ET,KC,1.9,,
2B,Chase Meidroth (43877659),Chase Meidroth,43877659,2B,3900,ATL@CWS 08/20/2026 02:10PM ET,CWS,7.1,,
OF,Braden Montgomery (43877660),Braden Montgomery,43877660,OF,3900,ATL@CWS 08/20/2026 02:10PM ET,CWS,6.8,,
OF,Garrett Mitchell (43877661),Garrett Mitchell,43877661,OF,3900,SEA@MIL 08/20/2026 02:10PM ET,MIL,6.8,DTD,
3B,Austin Riley (43877662),Austin Riley,43877662,3B,3900,ATL@CWS 08/20/2026 02:10PM ET,ATL,6.4,,
1B/OF,Spencer Steer (43877791),Spencer Steer,43877791,1B/OF,3900,STL@CIN 08/20/2026 12:40PM ET,CIN,6.8,IL,
1B,Vladimir Guerrero Jr. (43877793),Vladimir Guerrero Jr.,43877793,1B,3900,TOR@TB 08/20/2026 01:10PM ET,TOR,6.8,IL,
OF,Angel Martinez (43877663),Angel Martinez,43877663,OF,3800,SF@CLE 08/20/2026 01:10PM ET,CLE,6.5,,
1B/3B,Kazuma Okamoto (43877664),Kazuma Okamoto,43877664,1B/3B,3800,TOR@TB 08/20/2026 01:10PM ET,TOR,7.3,,
2B,Michael Massey (43877666),Michael Massey,43877666,2B,3800,ATH@KC 08/20/2026 02:10PM ET,KC,5.7,,
OF,Victor Mesa Jr. (43877667),Victor Mesa Jr.,43877667,OF,3800,TOR@TB 08/20/2026 01:10PM ET,TB,6,IL,
3B/OF,Addison Barger (43877794),Addison Barger,43877794,3B/OF,3800,TOR@TB 08/20/2026 01:10PM ET,TOR,2.6,IL,
3B,Eugenio Suarez (43877668),Eugenio Suarez,43877668,3B,3700,STL@CIN 08/20/2026 12:40PM ET,CIN,6.4,,
OF,Jung Hoo Lee (43877669),Jung Hoo Lee,43877669,OF,3700,SF@CLE 08/20/2026 01:10PM ET,SF,7.1,,
C,Jonah Heim (43877670),Jonah Heim,43877670,C,3700,ATH@KC 08/20/2026 02:10PM ET,ATH,5.8,,
OF,Jo Adell (43877671),Jo Adell,43877671,OF,3700,SF@CLE 08/20/2026 01:10PM ET,CLE,6.9,DTD,
SS,Masyn Winn (43877672),Masyn Winn,43877672,SS,3700,STL@CIN 08/20/2026 12:40PM ET,STL,6.2,,
OF,Andrew Benintendi (43877673),Andrew Benintendi,43877673,OF,3600,ATL@CWS 08/20/2026 02:10PM ET,CWS,6.1,,
C,Cal Raleigh (43877674),Cal Raleigh,43877674,C,3600,SEA@MIL 08/20/2026 02:10PM ET,SEA,5.6,,
1B,Bryce Eldridge (43877675),Bryce Eldridge,43877675,1B,3600,SF@CLE 08/20/2026 01:10PM ET,SF,7,,
SS,Willy Adames (43877676),Willy Adames,43877676,SS,3600,SF@CLE 08/20/2026 01:10PM ET,SF,6.9,,
OF,Taylor Ward (43877677),Taylor Ward,43877677,OF,3600,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.8,,
OF,Lawrence Butler (43877678),Lawrence Butler,43877678,OF,3500,ATH@KC 08/20/2026 02:10PM ET,ATH,5.3,,
OF,Brenton Doyle (43877679),Brenton Doyle,43877679,OF,3500,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.5,,
C,Alejandro Kirk (43877680),Alejandro Kirk,43877680,C,3500,TOR@TB 08/20/2026 01:10PM ET,TOR,6.5,,
1B/3B,Andrew Vaughn (43877681),Andrew Vaughn,43877681,1B/3B,3500,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.9,,
2B,Osleivis Basabe (43877683),Osleivis Basabe,43877683,2B,3500,SF@CLE 08/20/2026 01:10PM ET,SF,6.1,,
SS,Taylor Walls (43877684),Taylor Walls,43877684,SS,3500,TOR@TB 08/20/2026 01:10PM ET,TB,5.7,,
SS,Cooper Pratt (43877796),Cooper Pratt,43877796,SS,3500,SEA@MIL 08/20/2026 02:10PM ET,MIL,6.7,,
C,Salvador Perez (43877685),Salvador Perez,43877685,C,3400,ATH@KC 08/20/2026 02:10PM ET,KC,5.9,,
2B,Richie Palacios (43877686),Richie Palacios,43877686,2B,3400,TOR@TB 08/20/2026 01:10PM ET,TB,5.8,,
1B,Rhys Hoskins (43877687),Rhys Hoskins,43877687,1B,3400,SF@CLE 08/20/2026 01:10PM ET,CLE,5.3,IL,
OF,Henry Bolte (43877688),Henry Bolte,43877688,OF,3400,ATH@KC 08/20/2026 02:10PM ET,ATH,6.4,,
OF,Luis Lara (43877689),Luis Lara,43877689,OF,3400,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.6,,
OF,Randal Grichuk (43877690),Randal Grichuk,43877690,OF,3400,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.7,,
OF/SS,Tyler Tolbert (43877691),Tyler Tolbert,43877691,SS/OF,3400,ATH@KC 08/20/2026 02:10PM ET,KC,5,,
OF,Dominic Canzone (43877693),Dominic Canzone,43877693,OF,3300,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.5,,
1B/2B,Jeff McNeil (43877694),Jeff McNeil,43877694,1B/2B,3300,ATH@KC 08/20/2026 02:10PM ET,ATH,5.4,,
OF,Lane Thomas (43877696),Lane Thomas,43877696,OF,3300,ATL@CWS 08/20/2026 02:10PM ET,ATL,5.6,,
C,Tyler Stephenson (43877697),Tyler Stephenson,43877697,C,3300,STL@CIN 08/20/2026 12:40PM ET,CIN,5.7,,
OF,Brandon Lockridge (43877698),Brandon Lockridge,43877698,OF,3300,SEA@MIL 08/20/2026 02:10PM ET,MIL,5,,
3B/SS,David Hamilton (43877699),David Hamilton,43877699,3B/SS,3300,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.8,,
C,Austin Hedges (43877701),Austin Hedges,43877701,C,3200,SF@CLE 08/20/2026 01:10PM ET,CLE,4.5,,
2B,Ernie Clement (43877702),Ernie Clement,43877702,2B,3200,TOR@TB 08/20/2026 01:10PM ET,TOR,6.3,DTD,
OF,Carlos Cortes (43877703),Carlos Cortes,43877703,OF,3200,ATH@KC 08/20/2026 02:10PM ET,ATH,5,,
OF,Joshua Baez (43877704),Joshua Baez,43877704,OF,3200,STL@CIN 08/20/2026 12:40PM ET,STL,11.2,,
3B,Nick Loftin (43877705),Nick Loftin,43877705,3B,3200,ATH@KC 08/20/2026 02:10PM ET,KC,5.4,,
OF,Tristan Peters (43877706),Tristan Peters,43877706,OF,3200,ATL@CWS 08/20/2026 02:10PM ET,CWS,5.5,,
1B,Nathaniel Lowe (43877707),Nathaniel Lowe,43877707,1B,3200,SF@CLE 08/20/2026 01:10PM ET,CLE,6.1,,
OF/SS,Mauricio Dubon (43877708),Mauricio Dubon,43877708,SS/OF,3200,ATL@CWS 08/20/2026 02:10PM ET,ATL,6.6,,
C,Kyle Teel (43877797),Kyle Teel,43877797,C,3200,ATL@CWS 08/20/2026 02:10PM ET,CWS,6,IL,
C,Shea Langeliers (43877798),Shea Langeliers,43877798,C,3200,ATH@KC 08/20/2026 02:10PM ET,ATH,8.6,IL,
2B/3B,Shay Whitcomb (43877799),Shay Whitcomb,43877799,2B/3B,3200,SF@CLE 08/20/2026 01:10PM ET,SF,2.3,,
1B,Josh Naylor (43877710),Josh Naylor,43877710,1B,3100,SEA@MIL 08/20/2026 02:10PM ET,SEA,7.4,,
3B/OF,Jose Fermin (43877711),Jose Fermin,43877711,3B/OF,3100,STL@CIN 08/20/2026 12:40PM ET,STL,4.7,,
2B/SS,Donovan Walton (43877713),Donovan Walton,43877713,2B/SS,3100,ATH@KC 08/20/2026 02:10PM ET,ATH,5,,
OF,John Rave (43877715),John Rave,43877715,OF,3100,ATH@KC 08/20/2026 02:10PM ET,KC,4.4,,
OF,Steven Kwan (43877716),Steven Kwan,43877716,OF,3100,SF@CLE 08/20/2026 01:10PM ET,CLE,6.1,,
C,Nick Fortes (43877717),Nick Fortes,43877717,C,3100,TOR@TB 08/20/2026 01:10PM ET,TB,4.5,,
2B/SS,Ben Williamson (43877801),Ben Williamson,43877801,2B/SS,3100,TOR@TB 08/20/2026 01:10PM ET,TB,5.1,IL,
2B,Jonathan India (43877803),Jonathan India,43877803,2B,3100,ATH@KC 08/20/2026 02:10PM ET,KC,5.4,IL,
C/OF,Jesus Rodriguez (43877804),Jesus Rodriguez,43877804,C/OF,3100,SF@CLE 08/20/2026 01:10PM ET,SF,4.7,IL,
SS,Andres Gimenez (43877718),Andres Gimenez,43877718,SS,3000,TOR@TB 08/20/2026 01:10PM ET,TOR,5.6,,
2B,Matt McLain (43877719),Matt McLain,43877719,2B,3000,STL@CIN 08/20/2026 12:40PM ET,CIN,6,,
1B/OF,Ryan Vilade (43877720),Ryan Vilade,43877720,1B/OF,3000,TOR@TB 08/20/2026 01:10PM ET,TB,5.8,,
3B,Max Muncy (43877722),Max Muncy,43877722,3B,3000,ATH@KC 08/20/2026 02:10PM ET,ATH,5.8,,
OF,Nathan Church (43877723),Nathan Church,43877723,OF,3000,STL@CIN 08/20/2026 12:40PM ET,STL,5.2,,
OF,Isaac Collins (43877724),Isaac Collins,43877724,OF,3000,ATH@KC 08/20/2026 02:10PM ET,KC,5.5,,
OF,Jesus Sanchez (43877725),Jesus Sanchez,43877725,OF,3000,TOR@TB 08/20/2026 01:10PM ET,TOR,5.1,,
OF,Drew Gilbert (43877726),Drew Gilbert,43877726,OF,3000,SF@CLE 08/20/2026 01:10PM ET,SF,4.7,,
OF,Dane Myers (43877727),Dane Myers,43877727,OF,3000,STL@CIN 08/20/2026 12:40PM ET,CIN,4.4,,
C,Brian Serven (43877728),Brian Serven,43877728,C,3000,ATH@KC 08/20/2026 02:10PM ET,ATH,5.1,,
