Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Tyler Alexander (43785251),Tyler Alexander,43785251,P,5600,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.7,,
1B,Munetaka Murakami (43784655),Munetaka Murakami,43784655,1B,5500,CLE@CWS 08/08/2026 07:15PM ET,CWS,9.4,,
OF,Jackson Chourio (43784656),Jackson Chourio,43784656,OF,5500,MIN@MIL 08/08/2026 07:10PM ET,MIL,9.2,,
C,Dillon Dingler (43784657),Dillon Dingler,43784657,C,5500,DET@SF 08/08/2026 07:15PM ET,DET,8.8,,
1B,Freddie Freeman (43784658),Freddie Freeman,43784658,1B,5500,LAD@ARI 08/08/2026 08:10PM ET,LAD,8.1,,
SP,Braxton Garrett (43785252),Braxton Garrett,43785252,P,5500,CHC@KC 08/08/2026 07:10PM ET,CHC,-1.6,,
C,Ryan Jeffers (43784659),Ryan Jeffers,43784659,C,5400,MIN@MIL 08/08/2026 07:10PM ET,MIN,8.4,,
OF,Seiya Suzuki (43784660),Seiya Suzuki,43784660,OF,5400,CHC@KC 08/08/2026 07:10PM ET,CHC,8.7,,
1B,Pete Alonso (43784661),Pete Alonso,43784661,1B,5400,BAL@TEX 08/08/2026 07:15PM ET,BAL,8.2,,
3B,Max Muncy (43784662),Max Muncy,43784662,3B,5400,LAD@ARI 08/08/2026 08:10PM ET,LAD,7.5,,
OF,Jordan Walker (43784663),Jordan Walker,43784663,OF,5300,COL@STL 08/08/2026 07:15PM ET,STL,9.1,,
2B,Brice Turang (43784664),Brice Turang,43784664,2B,5300,MIN@MIL 08/08/2026 07:10PM ET,MIL,9.2,,
OF,Mickey Moniak (43784665),Mickey Moniak,43784665,OF,5300,COL@STL 08/08/2026 07:15PM ET,COL,8.1,,
RP,Ryan Bergert (43785253),Ryan Bergert,43785253,P,5300,CHC@KC 08/08/2026 07:10PM ET,KC,0,IL,
SP,Ben Kudrna (43785254),Ben Kudrna,43785254,P,5300,CHC@KC 08/08/2026 07:10PM ET,KC,0,IL,
SP,Alec Marsh (43785255),Alec Marsh,43785255,P,5300,CHC@KC 08/08/2026 07:10PM ET,KC,0,IL,
RP,Connor Thomas (43785256),Connor Thomas,43785256,P,5300,CHC@KC 08/08/2026 07:10PM ET,KC,-10.2,,
RP,Daniel Lynch IV (43785257),Daniel Lynch IV,43785257,P,5300,CHC@KC 08/08/2026 07:10PM ET,KC,3,,
RP,Luinder Avila (43785258),Luinder Avila,43785258,P,5300,CHC@KC 08/08/2026 07:10PM ET,KC,7,IL,
RP,Mitch Spence (43785259),Mitch Spence,43785259,P,5300,CHC@KC 08/08/2026 07:10PM ET,KC,-9.3,IL,
RP,Stephen Kolek (43785260),Stephen Kolek,43785260,P,5300,CHC@KC 08/08/2026 07:10PM ET,KC,11.5,IL,
RP,Mason Black (43785261),Mason Black,43785261,P,5300,CHC@KC 08/08/2026 07:10PM ET,KC,3.4,,
OF,Corbin Carroll (43784666),Corbin Carroll,43784666,OF,5200,LAD@ARI 08/08/2026 08:10PM ET,ARI,8.6,,
3B,Jose Ramirez (43784667),Jose Ramirez,43784667,3B,5200,CLE@CWS 08/08/2026 07:15PM ET,CLE,8.7,,
SS,Jeremy Pena (43784668),Jeremy Pena,43784668,SS,5200,HOU@SD 08/08/2026 07:15PM ET,HOU,9.3,,
OF,Byron Buxton (43784916),Byron Buxton,43784916,OF,5200,MIN@MIL 08/08/2026 07:10PM ET,MIN,9.4,IL,
3B,Manny Machado (43784669),Manny Machado,43784669,3B,5100,HOU@SD 08/08/2026 07:15PM ET,SD,7.4,,
2B/OF,Kody Clemens (43784670),Kody Clemens,43784670,2B/OF,5100,MIN@MIL 08/08/2026 07:10PM ET,MIN,7.5,,
SP,Kyle Freeland (43784646),Kyle Freeland,43784646,P,5000,COL@STL 08/08/2026 07:15PM ET,COL,8.6,,P
3B,Miguel Vargas (43784672),Miguel Vargas,43784672,3B,5000,CLE@CWS 08/08/2026 07:15PM ET,CWS,8.8,,
2B,JJ Wetherholt (43784673),JJ Wetherholt,43784673,2B,5000,COL@STL 08/08/2026 07:15PM ET,STL,8,,
SS,Gunnar Henderson (43784674),Gunnar Henderson,43784674,SS,5000,BAL@TEX 08/08/2026 07:15PM ET,BAL,7.5,,
3B/SS,Kevin McGonigle (43784675),Kevin McGonigle,43784675,3B/SS,5000,DET@SF 08/08/2026 07:15PM ET,DET,8.5,,
1B/3B,Yandy Diaz (43784677),Yandy Diaz,43784677,1B/3B,4900,TB@SEA 08/08/2026 09:50PM ET,TB,8.2,,
OF,Randy Arozarena (43784679),Randy Arozarena,43784679,OF,4900,TB@SEA 08/08/2026 09:50PM ET,SEA,8.7,,
1B,Alec Burleson (43784680),Alec Burleson,43784680,1B,4900,COL@STL 08/08/2026 07:15PM ET,STL,8.2,,
1B/OF,Jake Bauers (43784681),Jake Bauers,43784681,1B/OF,4800,MIN@MIL 08/08/2026 07:10PM ET,MIL,8.6,,
OF,Andy Pages (43784683),Andy Pages,43784683,OF,4800,LAD@ARI 08/08/2026 08:10PM ET,LAD,8.4,,
C,Carter Jensen (43784684),Carter Jensen,43784684,C,4700,CHC@KC 08/08/2026 07:10PM ET,KC,6.7,,
OF,Christian Yelich (43784685),Christian Yelich,43784685,OF,4700,MIN@MIL 08/08/2026 07:10PM ET,MIL,7.7,,
2B,Ketel Marte (43784686),Ketel Marte,43784686,2B,4700,LAD@ARI 08/08/2026 08:10PM ET,ARI,7.8,,
OF,Jackson Merrill (43784687),Jackson Merrill,43784687,OF,4600,HOU@SD 08/08/2026 07:15PM ET,SD,7.7,,
1B/C,Liam Hicks (43784688),Liam Hicks,43784688,C/1B,4600,TB@SEA 08/08/2026 09:50PM ET,TB,7.7,,
OF,Julio Rodriguez (43784690),Julio Rodriguez,43784690,OF,4600,TB@SEA 08/08/2026 09:50PM ET,SEA,8,,
OF,Jake McCarthy (43784691),Jake McCarthy,43784691,OF,4600,COL@STL 08/08/2026 07:15PM ET,COL,8.4,,
2B,Tommy Edman (43784692),Tommy Edman,43784692,2B,4600,LAD@ARI 08/08/2026 08:10PM ET,LAD,7.2,,
OF,Wyatt Langford (43784693),Wyatt Langford,43784693,OF,4600,BAL@TEX 08/08/2026 07:15PM ET,TEX,8.5,,
SS,Colson Montgomery (43784694),Colson Montgomery,43784694,SS,4500,CLE@CWS 08/08/2026 07:15PM ET,CWS,7.5,,
2B,Travis Bazzana (43784695),Travis Bazzana,43784695,2B,4500,CLE@CWS 08/08/2026 07:15PM ET,CLE,7.8,,
SS,Corey Seager (43784696),Corey Seager,43784696,SS,4500,BAL@TEX 08/08/2026 07:15PM ET,TEX,6.8,,
OF,Cole Carrigg (43784697),Cole Carrigg,43784697,OF,4500,COL@STL 08/08/2026 07:15PM ET,COL,8.4,,
2B,Gleyber Torres (43784698),Gleyber Torres,43784698,2B,4500,DET@SF 08/08/2026 07:15PM ET,DET,7.7,,
C,William Contreras (43784699),William Contreras,43784699,C,4400,MIN@MIL 08/08/2026 07:10PM ET,MIL,7.2,,
1B,Jonathan Aranda (43784700),Jonathan Aranda,43784700,1B,4400,TB@SEA 08/08/2026 09:50PM ET,TB,7.9,,
1B/OF,Jac Caglianone (43784701),Jac Caglianone,43784701,1B/OF,4400,CHC@KC 08/08/2026 07:10PM ET,KC,6.9,,
OF,Chase DeLauter (43784703),Chase DeLauter,43784703,OF,4400,CLE@CWS 08/08/2026 07:15PM ET,CLE,7.8,,
OF,Riley Greene (43784704),Riley Greene,43784704,OF,4400,DET@SF 08/08/2026 07:15PM ET,DET,7.7,,
3B,Christian Encarnacion-Strand (43784705),Christian Encarnacion-Strand,43784705,3B,4400,BAL@TEX 08/08/2026 07:15PM ET,BAL,7,,
OF,Chandler Simpson (43784706),Chandler Simpson,43784706,OF,4300,TB@SEA 08/08/2026 09:50PM ET,TB,6.8,,
1B,Michael Busch (43784707),Michael Busch,43784707,1B,4300,CHC@KC 08/08/2026 07:10PM ET,CHC,7.4,,
SS,Mookie Betts (43784708),Mookie Betts,43784708,SS,4300,LAD@ARI 08/08/2026 08:10PM ET,LAD,6.9,,
3B,Alex Bregman (43784709),Alex Bregman,43784709,3B,4200,CHC@KC 08/08/2026 07:10PM ET,CHC,7.3,,
C,Ivan Herrera (43784710),Ivan Herrera,43784710,C,4200,COL@STL 08/08/2026 07:15PM ET,STL,7.5,,
OF,Garrett Mitchell (43784711),Garrett Mitchell,43784711,OF,4200,MIN@MIL 08/08/2026 07:10PM ET,MIL,7,,
OF,Sam Antonacci (43784712),Sam Antonacci,43784712,OF,4200,CLE@CWS 08/08/2026 07:15PM ET,CWS,7.5,,
C,Gabriel Moreno (43784713),Gabriel Moreno,43784713,C,4200,LAD@ARI 08/08/2026 08:10PM ET,ARI,7.7,,
1B,Rafael Devers (43784714),Rafael Devers,43784714,1B,4200,DET@SF 08/08/2026 07:15PM ET,SF,7.8,,
3B,Jordan Westburg (43784917),Jordan Westburg,43784917,3B,4200,BAL@TEX 08/08/2026 07:15PM ET,BAL,0,IL,
OF,Jonny DeLuca (43784715),Jonny DeLuca,43784715,OF,4100,TB@SEA 08/08/2026 09:50PM ET,TB,6.5,,
OF,Taylor Ward (43784716),Taylor Ward,43784716,OF,4100,TB@SEA 08/08/2026 09:50PM ET,SEA,6.9,,
1B,Spencer Torkelson (43784717),Spencer Torkelson,43784717,1B,4100,DET@SF 08/08/2026 07:15PM ET,DET,6.7,,
1B,TJ Rumfield (43784718),TJ Rumfield,43784718,1B,4100,COL@STL 08/08/2026 07:15PM ET,COL,7.4,,
1B/2B,Royce Lewis (43784719),Royce Lewis,43784719,1B/2B,4100,MIN@MIL 08/08/2026 07:10PM ET,MIN,7.5,,
SS,Willy Adames (43784721),Willy Adames,43784721,SS,4100,DET@SF 08/08/2026 07:15PM ET,SF,7,,
3B/SS,Ezequiel Duran (43784722),Ezequiel Duran,43784722,3B/SS,4100,BAL@TEX 08/08/2026 07:15PM ET,TEX,7.4,,
OF,Kyle Tucker (43784724),Kyle Tucker,43784724,OF,4100,LAD@ARI 08/08/2026 08:10PM ET,LAD,7.1,,
2B,Jose Altuve (43784725),Jose Altuve,43784725,2B,4100,HOU@SD 08/08/2026 07:15PM ET,HOU,7,,
3B/SS,Maikel Garcia (43784918),Maikel Garcia,43784918,3B/SS,4100,CHC@KC 08/08/2026 07:10PM ET,KC,6.8,IL,
3B,Josh Jung (43784920),Josh Jung,43784920,3B,4100,BAL@TEX 08/08/2026 07:15PM ET,TEX,7.3,IL,
1B,Ty France (43784726),Ty France,43784726,1B,4000,HOU@SD 08/08/2026 07:15PM ET,SD,7,,
2B/3B,Willi Castro (43784727),Willi Castro,43784727,2B/3B,4000,COL@STL 08/08/2026 07:15PM ET,COL,7.3,,
OF,Victor Mesa Jr. (43784729),Victor Mesa Jr.,43784729,OF,4000,TB@SEA 08/08/2026 09:50PM ET,TB,5.9,,
OF,Ian Happ (43784730),Ian Happ,43784730,OF,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,7.3,,
SS,Geraldo Perdomo (43784731),Geraldo Perdomo,43784731,SS,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,7.5,,
RP,Jon Heasley (43785262),Jon Heasley,43785262,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,-1.8,IL,
RP,Cameron Weston (43785263),Cameron Weston,43785263,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,3.7,,
RP,Rowan Wick (43785264),Rowan Wick,43785264,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,0,IL,
RP,Brusdar Graterol (43785265),Brusdar Graterol,43785265,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,0,IL,
RP,Tyler Beede (43785266),Tyler Beede,43785266,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,0,,
SP,Ky Bush (43785267),Ky Bush,43785267,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,0,IL,
RP,Jake Cousins (43785268),Jake Cousins,43785268,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,0,IL,
SP,Steven Zobac (43785269),Steven Zobac,43785269,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,0,,
RP,Blake Walston (43785270),Blake Walston,43785270,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,0,IL,
RP,Prelander Berroa (43785271),Prelander Berroa,43785271,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,0,IL,
RP,Garrett Hawkins (43785272),Garrett Hawkins,43785272,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,0,,
RP,Robinson Ortiz (43785273),Robinson Ortiz,43785273,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,0,,
RP,James McArthur (43785274),James McArthur,43785274,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,0,IL,
RP,RJ Petit (43785275),RJ Petit,43785275,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,0,IL,
SP,Drew Thorpe (43785276),Drew Thorpe,43785276,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,0,IL,
RP,Cooper Hjerpe (43785277),Cooper Hjerpe,43785277,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,0,,
RP,Eiberson Castellano (43785278),Eiberson Castellano,43785278,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,7.8,,
SP,Austin Peterson (43785279),Austin Peterson,43785279,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,0,,
RP,Antoine Kelly (43785280),Antoine Kelly,43785280,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,4.4,,
RP,Yorman Gomez (43785281),Yorman Gomez,43785281,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,0,,
RP,Ronan Kopp (43785282),Ronan Kopp,43785282,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,0,,
SP,Tanner McDougal (43785283),Tanner McDougal,43785283,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,0,,
SP,Jackson Wolf (43785284),Jackson Wolf,43785284,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,0,,
SP,Jake Miller (43785285),Jake Miller,43785285,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,0,IL,
SP,River Ryan (43785286),River Ryan,43785286,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,0,IL,
RP,Parker Mushinski (43785287),Parker Mushinski,43785287,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,1.7,,
RP,Winston Santos (43785288),Winston Santos,43785288,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,0.7,,
RP,Blas Castano (43785289),Blas Castano,43785289,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,4.9,IL,
SP,McCade Brown (43785290),McCade Brown,43785290,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,0,IL,
RP,Ryan Fernandez (43785291),Ryan Fernandez,43785291,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,5,,
RP,Wikelman Gonzalez (43785292),Wikelman Gonzalez,43785292,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,0,,
RP,Emiliano Teodo (43785293),Emiliano Teodo,43785293,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,-1.3,,
RP,Caleb Thielbar (43785294),Caleb Thielbar,43785294,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,2.6,,
RP,Alek Jacob (43785295),Alek Jacob,43785295,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,5.5,,
RP,Hunter Gaddis (43785296),Hunter Gaddis,43785296,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,2.1,,
RP,Jason Foley (43785297),Jason Foley,43785297,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,1.7,,
RP,Yennier Cano (43785298),Yennier Cano,43785298,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,2.5,,
RP,Drew Rom (43785299),Drew Rom,43785299,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,5.8,,
RP,Welinton Herrera (43785300),Welinton Herrera,43785300,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,2.5,IL,
RP,Adrian Morejon (43785301),Adrian Morejon,43785301,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,4.4,,
RP,Eduard Bazardo (43785302),Eduard Bazardo,43785302,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,2.8,,
RP,Woo Suk Go (43785303),Woo Suk Go,43785303,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,1.3,OUT,
RP,Ben Casparius (43785304),Ben Casparius,43785304,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,0.5,IL,
RP,Garrett Stallings (43785305),Garrett Stallings,43785305,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,8.1,,
RP,Wandy Peralta (43785306),Wandy Peralta,43785306,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,2.3,,
RP,Ryan Rolison (43785307),Ryan Rolison,43785307,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,3.9,,
RP,Bryan Baker (43785308),Bryan Baker,43785308,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,3.6,,
RP,Steven Okert (43785309),Steven Okert,43785309,P,4000,HOU@SD 08/08/2026 07:15PM ET,HOU,3.6,,
RP,Seranthony Dominguez (43785310),Seranthony Dominguez,43785310,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,2.8,,
RP,Ryne Stanek (43785311),Ryne Stanek,43785311,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,2.4,,
RP,Peter Strzelecki (43785312),Peter Strzelecki,43785312,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,1.2,,
RP,Erik Sabrowski (43785313),Erik Sabrowski,43785313,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,3.4,,
RP,Carlos Estevez (43785314),Carlos Estevez,43785314,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,-14.9,IL,
RP,Felix Bautista (43785315),Felix Bautista,43785315,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,0,IL,
RP,Spencer Bivens (43785316),Spencer Bivens,43785316,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,4.1,,
RP,Paul Gervase (43785317),Paul Gervase,43785317,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,5.5,,
RP,Bennett Sousa (43785318),Bennett Sousa,43785318,P,4000,HOU@SD 08/08/2026 07:15PM ET,HOU,1.9,,
RP,Gavin Hollowell (43785319),Gavin Hollowell,43785319,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,2.7,IL,
RP,Grant Anderson (43785320),Grant Anderson,43785320,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,3,,
RP,Cole Sulser (43785321),Cole Sulser,43785321,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,2.9,IL,
RP,Phil Maton (43785322),Phil Maton,43785322,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,1.7,IL,
RP,Abner Uribe (43785323),Abner Uribe,43785323,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,3.5,,
RP,Chris Roycroft (43785324),Chris Roycroft,43785324,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,1,,
RP,Cam Booser (43785325),Cam Booser,43785325,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,4.2,,
RP,Carlos Vargas (43785326),Carlos Vargas,43785326,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,0,IL,
RP,Easton McGee (43785327),Easton McGee,43785327,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,2.5,,
RP,Jacob Waguespack (43785328),Jacob Waguespack,43785328,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,3.5,,
RP,Ricky Vanasco (43785329),Ricky Vanasco,43785329,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,-2.4,,
RP,Will Vest (43785330),Will Vest,43785330,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,2.4,IL,
RP,Franco Aleman (43785331),Franco Aleman,43785331,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,3.5,,
RP,Evan Phillips (43785332),Evan Phillips,43785332,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,2,,
RP,Cam Sanders (43785333),Cam Sanders,43785333,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,2.6,,
RP,Joel Peguero (43785334),Joel Peguero,43785334,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,1.8,IL,
RP,Juan Morillo (43785335),Juan Morillo,43785335,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,3.4,,
RP,Trevor Martin (43785336),Trevor Martin,43785336,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,2.9,,
RP,Jeff Hoffman (43785337),Jeff Hoffman,43785337,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,3.9,,
RP,Andrew Saalfrank (43785338),Andrew Saalfrank,43785338,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,0,IL,
RP,Steven Cruz (43785339),Steven Cruz,43785339,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,3.2,,
RP,Gabe Speier (43785340),Gabe Speier,43785340,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,2.6,,
RP,Tim Herrin (43785341),Tim Herrin,43785341,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,1.8,,
RP,Tommy Nance (43785342),Tommy Nance,43785342,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,3,,
RP,Cole Sands (43785343),Cole Sands,43785343,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,1.4,IL,
RP,Nick Raquet (43785344),Nick Raquet,43785344,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,0.2,,
RP,Jared Koenig (43785345),Jared Koenig,43785345,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,0.4,,
RP,Jeff Criswell (43785346),Jeff Criswell,43785346,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,2.3,IL,
RP,Luis Curvelo (43785347),Luis Curvelo,43785347,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,-0.1,,
RP,Drew Sommers (43785348),Drew Sommers,43785348,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,2.5,,
RP,Brian Fitzpatrick (43785349),Brian Fitzpatrick,43785349,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,3.4,IL,
RP,Hunter Bigge (43785350),Hunter Bigge,43785350,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,1.6,,
RP,Beck Way (43785351),Beck Way,43785351,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,2.9,IL,
RP,Jonathan Loaisiga (43785352),Jonathan Loaisiga,43785352,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,2.6,,
RP,Brant Hurter (43785353),Brant Hurter,43785353,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,3.6,IL,
RP,Casey Legumina (43785354),Casey Legumina,43785354,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,2.5,,
RP,Trevor Megill (43785355),Trevor Megill,43785355,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,3.5,,
RP,Matt Brash (43785356),Matt Brash,43785356,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,3.4,IL,
RP,Bryan Hoeing (43785357),Bryan Hoeing,43785357,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,0,IL,
RP,Andrew Walters (43785358),Andrew Walters,43785358,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,0,,
RP,Alimber Santa (43785359),Alimber Santa,43785359,P,4000,HOU@SD 08/08/2026 07:15PM ET,HOU,4,,
RP,Kade Strowd (43785360),Kade Strowd,43785360,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,-0.2,,
RP,Yosver Zulueta (43785361),Yosver Zulueta,43785361,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,0,,
RP,Edwin Uceta (43785362),Edwin Uceta,43785362,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,0,IL,
RP,Hunter Stratton (43785363),Hunter Stratton,43785363,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,2,,
RP,Justin Martinez (43785364),Justin Martinez,43785364,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,0,IL,
RP,John Schreiber (43785365),John Schreiber,43785365,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,1.9,,
RP,Garrett Acton (43785366),Garrett Acton,43785366,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,7.1,,
RP,Yaramil Hiraldo (43785367),Yaramil Hiraldo,43785367,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,1.4,,
RP,Philip Abner (43785368),Philip Abner,43785368,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,1.6,,
RP,David Morgan (43785369),David Morgan,43785369,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,3.5,IL,
RP,Tanner Scott (43785370),Tanner Scott,43785370,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.6,,
RP,Nick Davila (43785371),Nick Davila,43785371,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,1.7,,
RP,Taylor Clarke (43785372),Taylor Clarke,43785372,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,2.4,,
RP,Anthony Banda (43785373),Anthony Banda,43785373,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,2.2,IL,
RP,Bryan Hudson (43785374),Bryan Hudson,43785374,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,2.9,,
RP,Tyler Holton (43785375),Tyler Holton,43785375,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,2.6,,
RP,Andrew Hoffmann (43785376),Andrew Hoffmann,43785376,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,2.1,IL,
RP,Brenan Hanifee (43785377),Brenan Hanifee,43785377,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,1.1,,
RP,Jordan Romano (43785378),Jordan Romano,43785378,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,2.1,,
RP,Edwin Diaz (43785379),Edwin Diaz,43785379,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,1.5,,
RP,A.J. Minter (43785380),A.J. Minter,43785380,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,2.8,,
RP,Burch Smith (43785381),Burch Smith,43785381,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,3.9,IL,
RP,Troy Taylor (43785382),Troy Taylor,43785382,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,0,,
RP,Kenley Jansen (43785383),Kenley Jansen,43785383,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,2.9,,
RP,Manuel Rodriguez (43785384),Manuel Rodriguez,43785384,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,0,IL,
RP,Gordon Graceffo (43785385),Gordon Graceffo,43785385,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,3.3,,
RP,Edgardo Henriquez (43785386),Edgardo Henriquez,43785386,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.4,,
RP,Michael Rucker (43785387),Michael Rucker,43785387,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,3.2,,
RP,Brandyn Garcia (43785388),Brandyn Garcia,43785388,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,2.9,,
RP,Jonathan Hernandez (43785389),Jonathan Hernandez,43785389,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,2,,
