Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Luke Murphy (43748683),Luke Murphy,43748683,P,4000,LAA@BAL 08/04/2026 06:35PM ET,LAA,2.4,,
RP,Richard Lovelady (43748684),Richard Lovelady,43748684,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,2.1,IL,
RP,Emilio Pagan (43748685),Emilio Pagan,43748685,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,3.1,,
RP,Lou Trivino III (43748686),Lou Trivino III,43748686,P,4000,WSH@PHI 08/04/2026 06:40PM ET,PHI,-0.7,,
RP,Kyle Nicolas (43748687),Kyle Nicolas,43748687,P,4000,WSH@PHI 08/04/2026 06:40PM ET,WSH,1.1,,
RP,Sam Moll (43748688),Sam Moll,43748688,P,4000,ATH@CIN 08/04/2026 06:40PM ET,CIN,2.3,,
RP,Shawn Armstrong (43748689),Shawn Armstrong,43748689,P,4000,NYM@CLE 08/04/2026 06:40PM ET,CLE,2.2,IL,
RP,Elvis Alvarado (43748690),Elvis Alvarado,43748690,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,3.4,,
RP,Ryan Helsley (43748691),Ryan Helsley,43748691,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,2.9,IL,
RP,Anthony Nunez (43748692),Anthony Nunez,43748692,P,4000,LAA@BAL 08/04/2026 06:35PM ET,BAL,3,,
RP,Justin Sterner (43748693),Justin Sterner,43748693,P,4000,ATH@CIN 08/04/2026 06:40PM ET,ATH,2,IL,
C,Harry Ford (43748354),Harry Ford,43748354,C,3900,WSH@PHI 08/04/2026 06:40PM ET,WSH,5.6,,
OF,A.J. Ewing (43748355),A.J. Ewing,43748355,OF,3900,NYM@CLE 08/04/2026 06:40PM ET,NYM,7.3,,
1B/OF,Spencer Steer (43748449),Spencer Steer,43748449,1B/OF,3900,ATH@CIN 08/04/2026 06:40PM ET,CIN,6.8,IL,
OF,Brandon Marsh (43748356),Brandon Marsh,43748356,OF,3800,WSH@PHI 08/04/2026 06:40PM ET,PHI,7.3,,
SS,Brayan Rocchio (43748357),Brayan Rocchio,43748357,SS,3800,NYM@CLE 08/04/2026 06:40PM ET,CLE,6.7,,
2B/3B,Bryson Stott (43748358),Bryson Stott,43748358,2B/3B,3700,WSH@PHI 08/04/2026 06:40PM ET,PHI,7.2,,
OF,Carson Benge (43748360),Carson Benge,43748360,OF,3700,NYM@CLE 08/04/2026 06:40PM ET,NYM,7.3,,
2B,Nasim Nunez (43748361),Nasim Nunez,43748361,2B,3600,WSH@PHI 08/04/2026 06:40PM ET,WSH,6.6,,
1B/3B,Alec Bohm (43748362),Alec Bohm,43748362,1B/3B,3600,WSH@PHI 08/04/2026 06:40PM ET,PHI,6.2,,
OF,Jo Adell (43748364),Jo Adell,43748364,OF,3600,NYM@CLE 08/04/2026 06:40PM ET,CLE,6.7,,
C,Jonah Heim (43748365),Jonah Heim,43748365,C,3500,ATH@CIN 08/04/2026 06:40PM ET,ATH,6.3,,
2B,Jackson Holliday (43748366),Jackson Holliday,43748366,2B,3500,LAA@BAL 08/04/2026 06:35PM ET,BAL,5.7,,
1B,Rhys Hoskins (43748367),Rhys Hoskins,43748367,1B,3500,NYM@CLE 08/04/2026 06:40PM ET,CLE,5.5,,
OF,Jacob Young (43748368),Jacob Young,43748368,OF,3500,WSH@PHI 08/04/2026 06:40PM ET,WSH,6,,
2B/3B,Vaughn Grissom (43748369),Vaughn Grissom,43748369,2B/3B,3500,LAA@BAL 08/04/2026 06:35PM ET,LAA,6.6,,
OF,Carlos Cortes (43748371),Carlos Cortes,43748371,OF,3400,ATH@CIN 08/04/2026 06:40PM ET,ATH,5,,
C,Keibert Ruiz (43748372),Keibert Ruiz,43748372,C,3400,WSH@PHI 08/04/2026 06:40PM ET,WSH,6.1,,
OF,Steven Kwan (43748373),Steven Kwan,43748373,OF,3400,NYM@CLE 08/04/2026 06:40PM ET,CLE,5.8,,
3B,Eugenio Suarez (43748374),Eugenio Suarez,43748374,3B,3400,ATH@CIN 08/04/2026 06:40PM ET,CIN,6.1,,
2B/3B,Joshua Kuroda-Grauer (43748451),Joshua Kuroda-Grauer,43748451,2B/3B,3400,ATH@CIN 08/04/2026 06:40PM ET,ATH,7.8,IL,
OF,Luis Robert Jr. (43748375),Luis Robert Jr.,43748375,OF,3300,NYM@CLE 08/04/2026 06:40PM ET,NYM,5.8,,
3B,Brady House (43748376),Brady House,43748376,3B,3300,WSH@PHI 08/04/2026 06:40PM ET,WSH,6.4,,
OF,Jorge Soler (43748377),Jorge Soler,43748377,OF,3300,LAA@BAL 08/04/2026 06:35PM ET,LAA,6.6,,
2B/OF,Matt McLain (43748378),Matt McLain,43748378,2B/OF,3300,ATH@CIN 08/04/2026 06:40PM ET,CIN,5.7,,
C,Francisco Alvarez (43748380),Francisco Alvarez,43748380,C,3300,NYM@CLE 08/04/2026 06:40PM ET,NYM,6,,
1B/3B,Mark Vientos (43748453),Mark Vientos,43748453,1B/3B,3300,NYM@CLE 08/04/2026 06:40PM ET,NYM,5.4,IL,
3B,Coby Mayo (43748381),Coby Mayo,43748381,3B,3200,LAA@BAL 08/04/2026 06:35PM ET,BAL,5.7,,
OF,Henry Bolte (43748382),Henry Bolte,43748382,OF,3200,ATH@CIN 08/04/2026 06:40PM ET,ATH,6,,
C,J.T. Realmuto (43748383),J.T. Realmuto,43748383,C,3200,WSH@PHI 08/04/2026 06:40PM ET,PHI,5.9,,
1B,Nolan Schanuel (43748384),Nolan Schanuel,43748384,1B,3200,LAA@BAL 08/04/2026 06:35PM ET,LAA,6.3,,
2B,Marcus Semien (43748385),Marcus Semien,43748385,2B,3200,NYM@CLE 08/04/2026 06:40PM ET,NYM,5.8,,
OF,Joey Wiemer (43748455),Joey Wiemer,43748455,OF,3200,WSH@PHI 08/04/2026 06:40PM ET,WSH,5.7,,
3B,Tommy White (43748386),Tommy White,43748386,3B,3100,ATH@CIN 08/04/2026 06:40PM ET,ATH,4.9,,
1B,Nathaniel Lowe (43748387),Nathaniel Lowe,43748387,1B,3100,NYM@CLE 08/04/2026 06:40PM ET,CLE,6,,
C,Austin Hedges (43748388),Austin Hedges,43748388,C,3100,NYM@CLE 08/04/2026 06:40PM ET,CLE,4.7,,
2B,Jose Tena (43748389),Jose Tena,43748389,2B,3100,WSH@PHI 08/04/2026 06:40PM ET,WSH,4.3,,
1B,Andres Chaparro (43748390),Andres Chaparro,43748390,1B,3000,WSH@PHI 08/04/2026 06:40PM ET,WSH,4.9,DTD,
OF,Lawrence Butler (43748391),Lawrence Butler,43748391,OF,3000,ATH@CIN 08/04/2026 06:40PM ET,ATH,4.8,,
OF,Leody Taveras (43748392),Leody Taveras,43748392,OF,3000,LAA@BAL 08/04/2026 06:35PM ET,BAL,5.8,,
OF,Noelvi Marte (43748393),Noelvi Marte,43748393,OF,3000,ATH@CIN 08/04/2026 06:40PM ET,CIN,4.9,,
OF,Justin Crawford (43748394),Justin Crawford,43748394,OF,3000,WSH@PHI 08/04/2026 06:40PM ET,PHI,5.1,,
2B/3B,Brett Baty (43748395),Brett Baty,43748395,2B/3B,3000,NYM@CLE 08/04/2026 06:40PM ET,NYM,5,,
2B,Donovan Walton (43748397),Donovan Walton,43748397,2B,3000,ATH@CIN 08/04/2026 06:40PM ET,ATH,5.1,,
C,Tyler Stephenson (43748398),Tyler Stephenson,43748398,C,3000,ATH@CIN 08/04/2026 06:40PM ET,CIN,5.7,,
3B,Max Muncy (43748456),Max Muncy,43748456,3B,3000,ATH@CIN 08/04/2026 06:40PM ET,ATH,6.3,,
OF,Blake Dunn (43748457),Blake Dunn,43748457,OF,3000,ATH@CIN 08/04/2026 06:40PM ET,CIN,6.9,IL,
C,Moises Ballesteros (43748458),Moises Ballesteros,43748458,C,3000,LAA@BAL 08/04/2026 06:35PM ET,LAA,4.7,,
3B,Denzer Guzman (43748399),Denzer Guzman,43748399,3B,2900,LAA@BAL 08/04/2026 06:35PM ET,LAA,5.7,,
1B,Kyle Manzardo (43748400),Kyle Manzardo,43748400,1B,2900,NYM@CLE 08/04/2026 06:40PM ET,CLE,5.5,,
2B,Jeremiah Jackson (43748401),Jeremiah Jackson,43748401,2B,2900,LAA@BAL 08/04/2026 06:35PM ET,BAL,4.9,,
OF,Bryan De La Cruz (43748402),Bryan De La Cruz,43748402,OF,2900,WSH@PHI 08/04/2026 06:40PM ET,PHI,8.2,,
OF,David Fry (43748403),David Fry,43748403,OF,2900,NYM@CLE 08/04/2026 06:40PM ET,CLE,3.3,,
2B/3B,Jorbit Vivas (43748404),Jorbit Vivas,43748404,2B/3B,2800,WSH@PHI 08/04/2026 06:40PM ET,WSH,3.9,,
2B,Oswald Peraza (43748406),Oswald Peraza,43748406,2B,2800,LAA@BAL 08/04/2026 06:35PM ET,LAA,5,,
OF,TJ Friedl (43748407),TJ Friedl,43748407,OF,2800,ATH@CIN 08/04/2026 06:40PM ET,CIN,4.2,,
OF,Jose Siri (43748408),Jose Siri,43748408,OF,2800,LAA@BAL 08/04/2026 06:35PM ET,LAA,4.1,,
C,Brian Serven (43748409),Brian Serven,43748409,C,2800,ATH@CIN 08/04/2026 06:40PM ET,ATH,3.4,,
2B/SS,Alika Williams (43748410),Alika Williams,43748410,2B/SS,2700,ATH@CIN 08/04/2026 06:40PM ET,ATH,3.6,,
OF,Tyler O'Neill (43748412),Tyler O'Neill,43748412,OF,2700,LAA@BAL 08/04/2026 06:35PM ET,BAL,4.5,,
C,Jose Trevino (43748413),Jose Trevino,43748413,C,2700,ATH@CIN 08/04/2026 06:40PM ET,CIN,4.7,,
OF,Wade Meckler (43748414),Wade Meckler,43748414,OF,2700,LAA@BAL 08/04/2026 06:35PM ET,LAA,5.5,,
1B,Jared Young (43748415),Jared Young,43748415,1B,2700,NYM@CLE 08/04/2026 06:40PM ET,NYM,5,,
C,Drew Millas (43748459),Drew Millas,43748459,C,2700,WSH@PHI 08/04/2026 06:40PM ET,WSH,3.7,IL,
OF,Blake Perkins (43748460),Blake Perkins,43748460,OF,2700,NYM@CLE 08/04/2026 06:40PM ET,CLE,2.7,,
OF/SS,Edmundo Sosa (43748416),Edmundo Sosa,43748416,SS/OF,2600,WSH@PHI 08/04/2026 06:40PM ET,PHI,4.7,,
OF,Dylan Beavers (43748418),Dylan Beavers,43748418,OF,2600,LAA@BAL 08/04/2026 06:35PM ET,BAL,5.4,,
C,Patrick Bailey (43748419),Patrick Bailey,43748419,C,2600,NYM@CLE 08/04/2026 06:40PM ET,CLE,4.1,,
3B,Yoan Moncada (43748461),Yoan Moncada,43748461,3B,2600,LAA@BAL 08/04/2026 06:35PM ET,LAA,4.2,IL,
OF,Kahlil Watson (43748462),Kahlil Watson,43748462,OF,2600,NYM@CLE 08/04/2026 06:40PM ET,CLE,6.2,,
2B/3B,Gabriel Arias (43748420),Gabriel Arias,43748420,2B/3B,2500,NYM@CLE 08/04/2026 06:40PM ET,CLE,5.3,,
OF,Dane Myers (43748422),Dane Myers,43748422,OF,2500,ATH@CIN 08/04/2026 06:40PM ET,CIN,4.3,,
OF,Colton Cowser (43748423),Colton Cowser,43748423,OF,2500,LAA@BAL 08/04/2026 06:35PM ET,BAL,4.4,,
OF,Derek Hill (43748424),Derek Hill,43748424,OF,2500,WSH@PHI 08/04/2026 06:40PM ET,PHI,4.2,,
3B,Blaze Alexander (43748463),Blaze Alexander,43748463,3B,2500,LAA@BAL 08/04/2026 06:35PM ET,BAL,5.8,IL,
1B/2B,Jeff McNeil (43748425),Jeff McNeil,43748425,1B/2B,2400,ATH@CIN 08/04/2026 06:40PM ET,ATH,4.8,,
OF,Gabriel Rincones Jr. (43748427),Gabriel Rincones Jr.,43748427,OF,2400,WSH@PHI 08/04/2026 06:40PM ET,PHI,3.6,,
C,Travis d'Arnaud (43748428),Travis d'Arnaud,43748428,C,2400,LAA@BAL 08/04/2026 06:35PM ET,LAA,3.5,,
OF,Josh Lowe (43748429),Josh Lowe,43748429,OF,2400,LAA@BAL 08/04/2026 06:35PM ET,LAA,4.4,,
OF,Kameron Misner (43748464),Kameron Misner,43748464,OF,2400,WSH@PHI 08/04/2026 06:40PM ET,PHI,3.3,,
1B/OF,CJ Kayfus (43748465),CJ Kayfus,43748465,1B/OF,2400,NYM@CLE 08/04/2026 06:40PM ET,CLE,4.3,IL,
C,Luis Torrens (43748430),Luis Torrens,43748430,C,2300,NYM@CLE 08/04/2026 06:40PM ET,NYM,4.1,,
OF,Ivan Johnson (43748431),Ivan Johnson,43748431,OF,2300,ATH@CIN 08/04/2026 06:40PM ET,CIN,2.1,,
OF,Petey Halpin (43748432),Petey Halpin,43748432,OF,2300,NYM@CLE 08/04/2026 06:40PM ET,CLE,4.1,,
OF,Colby Thomas (43748467),Colby Thomas,43748467,OF,2300,WSH@PHI 08/04/2026 06:40PM ET,PHI,2.9,,
SS,Darell Hernaiz (43748468),Darell Hernaiz,43748468,SS,2300,ATH@CIN 08/04/2026 06:40PM ET,ATH,3.8,,
C,Yohel Pozo (43748433),Yohel Pozo,43748433,C,2200,LAA@BAL 08/04/2026 06:35PM ET,BAL,2,,
2B/3B,Jorge Polanco (43748434),Jorge Polanco,43748434,2B/3B,2200,NYM@CLE 08/04/2026 06:40PM ET,NYM,3.2,,
C,Tyler Heineman (43748436),Tyler Heineman,43748436,C,2100,LAA@BAL 08/04/2026 06:35PM ET,LAA,2.7,,
3B,Ke'Bryan Hayes (43748437),Ke'Bryan Hayes,43748437,3B,2100,ATH@CIN 08/04/2026 06:40PM ET,CIN,3,,
1B,Eric Wagaman (43748438),Eric Wagaman,43748438,1B,2100,NYM@CLE 08/04/2026 06:40PM ET,NYM,2.7,,
C,Carlos Narvaez (43748439),Carlos Narvaez,43748439,C,2100,LAA@BAL 08/04/2026 06:35PM ET,BAL,3.6,,
2B/3B,Jonathan Ornelas (43748440),Jonathan Ornelas,43748440,2B/3B,2000,ATH@CIN 08/04/2026 06:40PM ET,ATH,1,,
C,Garrett Stubbs (43748442),Garrett Stubbs,43748442,C,2000,WSH@PHI 08/04/2026 06:40PM ET,PHI,1.8,,
1B,Abimelec Ortiz (43748469),Abimelec Ortiz,43748469,1B,2000,WSH@PHI 08/04/2026 06:40PM ET,WSH,9.5,,
1B,Ryan Mountcastle (43748470),Ryan Mountcastle,43748470,1B,2000,LAA@BAL 08/04/2026 06:35PM ET,BAL,2.3,IL,
2B/3B,Pablo Reyes (43748471),Pablo Reyes,43748471,2B/3B,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,0,,
OF,Brent Rooker (43748473),Brent Rooker,43748473,OF,2000,ATH@CIN 08/04/2026 06:40PM ET,ATH,7,IL,
C,Logan Porter (43748474),Logan Porter,43748474,C,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,4.3,,
2B,Adam Frazier (43748475),Adam Frazier,43748475,2B,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,3.2,IL,
OF,Gustavo Campero (43748476),Gustavo Campero,43748476,OF,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,0,,
C,Sebastian Rivero (43748477),Sebastian Rivero,43748477,C,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,3.1,IL,
2B,Edwin Arroyo (43748478),Edwin Arroyo,43748478,2B,2000,ATH@CIN 08/04/2026 06:40PM ET,CIN,3.7,,
OF,Adolis Garcia (43748479),Adolis Garcia,43748479,OF,2000,WSH@PHI 08/04/2026 06:40PM ET,PHI,5.2,IL,
OF,Johan Rojas (43748480),Johan Rojas,43748480,OF,2000,WSH@PHI 08/04/2026 06:40PM ET,PHI,0,IL,
1B/OF,Felix Reyes (43748481),Felix Reyes,43748481,1B/OF,2000,WSH@PHI 08/04/2026 06:40PM ET,PHI,2.9,,
SS,Angel Genao (43748483),Angel Genao,43748483,SS,2000,NYM@CLE 08/04/2026 06:40PM ET,CLE,0,,
SS,Leo Balcazar (43748484),Leo Balcazar,43748484,SS,2000,ATH@CIN 08/04/2026 06:40PM ET,CIN,0,,
SS,Christian Cairo (43748485),Christian Cairo,43748485,SS,2000,WSH@PHI 08/04/2026 06:40PM ET,PHI,0,,
3B,Nacho Alvarez Jr. (43748486),Nacho Alvarez Jr.,43748486,3B,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,0,IL,
2B/3B,Anthony Rendon (43748487),Anthony Rendon,43748487,2B/3B,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,0,IL,
OF,Reed Trimble (43748489),Reed Trimble,43748489,OF,2000,LAA@BAL 08/04/2026 06:35PM ET,BAL,0,,
OF,Christian Franklin (43748490),Christian Franklin,43748490,OF,2000,WSH@PHI 08/04/2026 06:40PM ET,WSH,0,,
C,Payton Henry (43748491),Payton Henry,43748491,C,2000,WSH@PHI 08/04/2026 06:40PM ET,PHI,0,,
OF,Hector Rodriguez (43748492),Hector Rodriguez,43748492,OF,2000,ATH@CIN 08/04/2026 06:40PM ET,CIN,0,,
C,Shawn Ross (43748493),Shawn Ross,43748493,C,2000,NYM@CLE 08/04/2026 06:40PM ET,NYM,8,,
OF,Heston Kjerstad (43748494),Heston Kjerstad,43748494,OF,2000,LAA@BAL 08/04/2026 06:35PM ET,BAL,0,,
OF,Kyren Paris (43748495),Kyren Paris,43748495,OF,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,0,,
OF,Cooper Ingle (43748496),Cooper Ingle,43748496,OF,2000,NYM@CLE 08/04/2026 06:40PM ET,CLE,2.6,,
3B/OF,Daniel Schneemann (43748497),Daniel Schneemann,43748497,3B/OF,2000,NYM@CLE 08/04/2026 06:40PM ET,CLE,4.9,,
2B/OF,Christian Moore (43748499),Christian Moore,43748499,2B/OF,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,2.7,,
2B,Juan Brito (43748501),Juan Brito,43748501,2B,2000,NYM@CLE 08/04/2026 06:40PM ET,CLE,4.3,,
C,Rafael Marchan (43748502),Rafael Marchan,43748502,C,2000,WSH@PHI 08/04/2026 06:40PM ET,PHI,2.2,IL,
OF,Bryce Teodosio (43748503),Bryce Teodosio,43748503,OF,2000,LAA@BAL 08/04/2026 06:35PM ET,LAA,2.2,,
OF,Denzel Clarke (43748504),Denzel Clarke,43748504,OF,2000,ATH@CIN 08/04/2026 06:40PM ET,ATH,3,IL,
OF,Nick Morabito (43748505),Nick Morabito,43748505,OF,2000,NYM@CLE 08/04/2026 06:40PM ET,NYM,0.4,,
C,Hayden Senger (43748506),Hayden Senger,43748506,C,2000,NYM@CLE 08/04/2026 06:40PM ET,NYM,3,,
C,Will Banfield (43748507),Will Banfield,43748507,C,2000,ATH@CIN 08/04/2026 06:40PM ET,CIN,0,,
1B/OF,Otto Kemp (43748508),Otto Kemp,43748508,1B/OF,2000,WSH@PHI 08/04/2026 06:40PM ET,PHI,0.8,,
SS,Ronny Mauricio (43748510),Ronny Mauricio,43748510,SS,2000,NYM@CLE 08/04/2026 06:40PM ET,NYM,2.8,,
