Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Akil Baddoo (43905828),Akil Baddoo,43905828,OF,3400,ATL@MIL 08/22/2026 02:10PM ET,MIL,0,,
OF,Luis Lara (43905769),Luis Lara,43905769,OF,3300,ATL@MIL 08/22/2026 02:10PM ET,MIL,5.5,,
C,Agustin Ramirez (43905770),Agustin Ramirez,43905770,C,3300,WSH@MIA 08/22/2026 04:10PM ET,MIA,6.3,,
1B,Paul Goldschmidt (43905771),Paul Goldschmidt,43905771,1B,3300,TOR@NYY 08/22/2026 01:35PM ET,NYY,6.5,,
1B,Abimelec Ortiz (43905772),Abimelec Ortiz,43905772,1B,3300,WSH@MIA 08/22/2026 04:10PM ET,WSH,6.3,,
OF/SS,Mauricio Dubon (43905773),Mauricio Dubon,43905773,SS/OF,3300,ATL@MIL 08/22/2026 02:10PM ET,ATL,6.6,,
1B/OF,Griffin Conine (43905775),Griffin Conine,43905775,1B/OF,3200,WSH@MIA 08/22/2026 04:10PM ET,MIA,7,,
OF,Spencer Jones (43905777),Spencer Jones,43905777,OF,3200,TOR@NYY 08/22/2026 01:35PM ET,NYY,5.8,,5
OF,Sal Frelick (43905829),Sal Frelick,43905829,OF,3200,ATL@MIL 08/22/2026 02:10PM ET,MIL,5.2,IL,
2B,Ernie Clement (43905778),Ernie Clement,43905778,2B,3100,TOR@NYY 08/22/2026 01:35PM ET,TOR,6.3,,
OF,Jakob Marsee (43905779),Jakob Marsee,43905779,OF,3100,WSH@MIA 08/22/2026 04:10PM ET,MIA,6.3,,
OF,Andrew McCutchen (43905830),Andrew McCutchen,43905830,OF,3100,ATL@MIL 08/22/2026 02:10PM ET,ATL,2.6,,
C,Drew Millas (43905831),Drew Millas,43905831,C,3100,WSH@MIA 08/22/2026 04:10PM ET,WSH,3.7,IL,
C,Joe Mack (43905780),Joe Mack,43905780,C,3000,WSH@MIA 08/22/2026 04:10PM ET,MIA,5.5,,
2B/OF,Jose Tena (43905781),Jose Tena,43905781,2B/OF,3000,WSH@MIA 08/22/2026 04:10PM ET,WSH,4.3,,
1B/OF,Dominic Smith (43905783),Dominic Smith,43905783,1B/OF,3000,ATL@MIL 08/22/2026 02:10PM ET,ATL,4.9,,
OF,Max Schuemann (43905832),Max Schuemann,43905832,OF,3000,TOR@NYY 08/22/2026 01:35PM ET,NYY,3.9,,
3B,Ryan McMahon (43905785),Ryan McMahon,43905785,3B,2900,TOR@NYY 08/22/2026 01:35PM ET,NYY,4.4,IL,
OF,Mike Yastrzemski (43905786),Mike Yastrzemski,43905786,OF,2900,ATL@MIL 08/22/2026 02:10PM ET,ATL,4.8,,
OF,Yohendrick Pinango (43905833),Yohendrick Pinango,43905833,OF,2900,TOR@NYY 08/22/2026 01:35PM ET,TOR,4.6,,
3B/SS,Joey Ortiz (43905787),Joey Ortiz,43905787,3B/SS,2800,ATL@MIL 08/22/2026 02:10PM ET,MIL,5.1,,
OF,Jacob Young (43905789),Jacob Young,43905789,OF,2800,WSH@MIA 08/22/2026 04:10PM ET,WSH,6.1,,
3B,Javier Sanoja (43905790),Javier Sanoja,43905790,3B,2800,WSH@MIA 08/22/2026 04:10PM ET,MIA,5.6,,
SS,Andres Gimenez (43905791),Andres Gimenez,43905791,SS,2800,TOR@NYY 08/22/2026 01:35PM ET,TOR,5.6,DTD,
3B,Amed Rosario (43905792),Amed Rosario,43905792,3B,2800,TOR@NYY 08/22/2026 01:35PM ET,NYY,4.6,,
OF,Tyler Black (43905834),Tyler Black,43905834,OF,2800,ATL@MIL 08/22/2026 02:10PM ET,MIL,6.1,,
SS,Anthony Volpe (43905835),Anthony Volpe,43905835,SS,2800,TOR@NYY 08/22/2026 01:35PM ET,NYY,5.5,,
OF,Owen Caissie (43905793),Owen Caissie,43905793,OF,2700,WSH@MIA 08/22/2026 04:10PM ET,MIA,5.8,,
OF,Jesus Sanchez (43905794),Jesus Sanchez,43905794,OF,2700,TOR@NYY 08/22/2026 01:35PM ET,TOR,5.1,,
OF,Rhylan Thomas (43905836),Rhylan Thomas,43905836,OF,2700,TOR@NYY 08/22/2026 01:35PM ET,TOR,0,,
1B,Andres Chaparro (43905795),Andres Chaparro,43905795,1B,2600,WSH@MIA 08/22/2026 04:10PM ET,WSH,5.6,,
OF,Nathan Lukes (43905796),Nathan Lukes,43905796,OF,2600,TOR@NYY 08/22/2026 01:35PM ET,TOR,5,,
C,Austin Wells (43905797),Austin Wells,43905797,C,2600,TOR@NYY 08/22/2026 01:35PM ET,NYY,3.9,,8
SS,Jim Jarvis (43905798),Jim Jarvis,43905798,SS,2600,ATL@MIL 08/22/2026 02:10PM ET,ATL,4.1,,
OF,Brett Bateman (43905799),Brett Bateman,43905799,OF,2500,TOR@NYY 08/22/2026 01:35PM ET,TOR,7.3,,
1B,Deyvison De Los Santos (43905837),Deyvison De Los Santos,43905837,1B,2500,WSH@MIA 08/22/2026 04:10PM ET,MIA,2.7,,
OF,Anthony Santander (43905838),Anthony Santander,43905838,OF,2500,TOR@NYY 08/22/2026 01:35PM ET,TOR,0,IL,
1B/3B,Leo Jimenez (43905800),Leo Jimenez,43905800,1B/3B,2400,WSH@MIA 08/22/2026 04:10PM ET,MIA,3.7,,
C,Brandon Valenzuela (43905802),Brandon Valenzuela,43905802,C,2400,TOR@NYY 08/22/2026 01:35PM ET,TOR,4.8,,
C,Bo Naylor (43905839),Bo Naylor,43905839,C,2400,ATL@MIL 08/22/2026 02:10PM ET,MIL,3.1,,
C,Jeferson Quero (43905840),Jeferson Quero,43905840,C,2400,ATL@MIL 08/22/2026 02:10PM ET,MIL,2,,
2B,Jonathan Ornelas (43905803),Jonathan Ornelas,43905803,2B,2300,ATL@MIL 08/22/2026 02:10PM ET,MIL,2,,
2B/3B,Josh Smith (43905804),Josh Smith,43905804,2B/3B,2300,TOR@NYY 08/22/2026 01:35PM ET,TOR,4.3,IL,
OF,Andrew Pinckney (43905806),Andrew Pinckney,43905806,OF,2300,WSH@MIA 08/22/2026 04:10PM ET,WSH,4.9,,
OF,Brewer Hicklen (43905841),Brewer Hicklen,43905841,OF,2300,ATL@MIL 08/22/2026 02:10PM ET,ATL,6.6,,
2B/3B,Jorbit Vivas (43905807),Jorbit Vivas,43905807,2B/3B,2200,WSH@MIA 08/22/2026 04:10PM ET,WSH,3.9,,
1B/3B,Charles McAdoo (43905809),Charles McAdoo,43905809,1B/3B,2200,TOR@NYY 08/22/2026 01:35PM ET,TOR,5.7,,
C,Sean Murphy (43905811),Sean Murphy,43905811,C,2200,ATL@MIL 08/22/2026 02:10PM ET,ATL,1.7,,
2B,Luis Urias (43905842),Luis Urias,43905842,2B,2200,TOR@NYY 08/22/2026 01:35PM ET,TOR,4,IL,
2B/OF,Davis Schneider (43905843),Davis Schneider,43905843,2B/OF,2200,TOR@NYY 08/22/2026 01:35PM ET,TOR,3.2,,
3B,Graham Pauley (43905812),Graham Pauley,43905812,3B,2100,WSH@MIA 08/22/2026 04:10PM ET,MIA,3.2,,
OF,Daz Cameron (43905813),Daz Cameron,43905813,OF,2100,TOR@NYY 08/22/2026 01:35PM ET,TOR,9.7,,
OF,Myles Straw (43905814),Myles Straw,43905814,OF,2000,TOR@NYY 08/22/2026 01:35PM ET,TOR,3.3,,
C,Ali Sanchez (43905815),Ali Sanchez,43905815,C,2000,TOR@NYY 08/22/2026 01:35PM ET,NYY,2.4,,
SS,Ha-Seong Kim (43905816),Ha-Seong Kim,43905816,SS,2000,ATL@MIL 08/22/2026 02:10PM ET,ATL,1.8,,
C,Brian Navarreto (43905817),Brian Navarreto,43905817,C,2000,WSH@MIA 08/22/2026 04:10PM ET,MIA,2.9,,
1B/3B,Juan Yepez (43905845),Juan Yepez,43905845,1B/3B,2000,TOR@NYY 08/22/2026 01:35PM ET,TOR,0,,
OF,Ben Gamel (43905847),Ben Gamel,43905847,OF,2000,ATL@MIL 08/22/2026 02:10PM ET,ATL,0,,
SS,Jared Serna (43905848),Jared Serna,43905848,SS,2000,WSH@MIA 08/22/2026 04:10PM ET,MIA,0,,
OF,Jurickson Profar (43905849),Jurickson Profar,43905849,OF,2000,ATL@MIL 08/22/2026 02:10PM ET,ATL,0,OUT,
2B/3B,Maximo Acosta (43905850),Maximo Acosta,43905850,2B/3B,2000,WSH@MIA 08/22/2026 04:10PM ET,MIA,0,,
1B/3B,Sean Keys (43905852),Sean Keys,43905852,1B/3B,2000,TOR@NYY 08/22/2026 01:35PM ET,TOR,4.1,,
OF,Jonatan Clase (43905854),Jonatan Clase,43905854,OF,2000,TOR@NYY 08/22/2026 01:35PM ET,TOR,6.4,IL,
3B,Oswaldo Cabrera (43905855),Oswaldo Cabrera,43905855,3B,2000,TOR@NYY 08/22/2026 01:35PM ET,NYY,0,,
OF,DaShawn Keirsey Jr. (43905856),DaShawn Keirsey Jr.,43905856,OF,2000,ATL@MIL 08/22/2026 02:10PM ET,ATL,0,,
C,J.C. Escarra (43905857),J.C. Escarra,43905857,C,2000,TOR@NYY 08/22/2026 01:35PM ET,NYY,3.3,,
