Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
2B/SS,Nico Hoerner (43919155),Nico Hoerner,43919155,2B/SS,4700,CHC@ARI 08/24/2026 09:40PM ET,CHC,7.27,,
OF,Randy Arozarena (43919158),Randy Arozarena,43919158,OF,4700,PHI@SEA 08/24/2026 09:40PM ET,SEA,8.89,,
SS,Corey Seager (43919159),Corey Seager,43919159,SS,4600,TEX@CWS 08/24/2026 07:40PM ET,TEX,7.13,,
2B,Travis Bazzana (43919160),Travis Bazzana,43919160,2B,4600,CLE@LAA 08/24/2026 09:38PM ET,CLE,7.35,,
OF,Bryan Reynolds (43919161),Bryan Reynolds,43919161,OF,4600,PIT@SD 08/24/2026 09:40PM ET,PIT,8.15,,
1B,Michael Busch (43919162),Michael Busch,43919162,1B,4600,CHC@ARI 08/24/2026 09:40PM ET,CHC,7.36,,
OF,Sam Antonacci (43919163),Sam Antonacci,43919163,OF,4600,TEX@CWS 08/24/2026 07:40PM ET,CWS,7.3,,
OF,Chase DeLauter (43919164),Chase DeLauter,43919164,OF,4500,CLE@LAA 08/24/2026 09:38PM ET,CLE,7.94,,
SS,Zach Neto (43919165),Zach Neto,43919165,SS,4500,CLE@LAA 08/24/2026 09:38PM ET,LAA,8.54,,
OF,Jackson Merrill (43919166),Jackson Merrill,43919166,OF,4500,PIT@SD 08/24/2026 09:40PM ET,SD,7.91,,
2B,Luis Arraez (43919167),Luis Arraez,43919167,2B,4500,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.77,DTD,
1B,Josh Bell (43919168),Josh Bell,43919168,1B,4500,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.23,,
C,Gabriel Moreno (43919169),Gabriel Moreno,43919169,C,4400,CHC@ARI 08/24/2026 09:40PM ET,ARI,8.16,,
OF,JJ Bleday (43919170),JJ Bleday,43919170,OF,4400,CIN@SF 08/24/2026 09:45PM ET,CIN,7.59,,
3B,Nolan Arenado (43919171),Nolan Arenado,43919171,3B,4400,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.16,,
SS,Jacob Wilson (43919344),Jacob Wilson,43919344,SS,4400,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.74,IL,
3B,Casey Schmitt (43919347),Casey Schmitt,43919347,3B,4400,CIN@SF 08/24/2026 09:45PM ET,SF,8.02,IL,
OF,Ian Happ (43919172),Ian Happ,43919172,OF,4300,CHC@ARI 08/24/2026 09:40PM ET,CHC,7.43,,
3B/SS,Colson Montgomery (43919173),Colson Montgomery,43919173,3B/SS,4300,TEX@CWS 08/24/2026 07:40PM ET,CWS,7.28,,
OF,Brandon Marsh (43919175),Brandon Marsh,43919175,OF,4300,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.21,,
OF,Luke Keaschall (43919176),Luke Keaschall,43919176,OF,4300,MIN@ATH 08/24/2026 09:40PM ET,MIN,6.83,,
1B/C,Endy Rodriguez (43919345),Endy Rodriguez,43919345,C/1B,4300,PIT@SD 08/24/2026 09:40PM ET,PIT,7.22,IL,
1B,Ryan O'Hearn (43919348),Ryan O'Hearn,43919348,1B,4300,PIT@SD 08/24/2026 09:40PM ET,PIT,7.95,IL,
C,Shea Langeliers (43919349),Shea Langeliers,43919349,C,4300,MIN@ATH 08/24/2026 09:40PM ET,ATH,8.56,IL,
OF,Lawrence Butler (43919177),Lawrence Butler,43919177,OF,4200,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.4,,
1B,Ty France (43919178),Ty France,43919178,1B,4200,PIT@SD 08/24/2026 09:40PM ET,SD,7.01,,
OF,Julio Rodriguez (43919179),Julio Rodriguez,43919179,OF,4200,PHI@SEA 08/24/2026 09:40PM ET,SEA,7.6,,
3B,Brooks Lee (43919180),Brooks Lee,43919180,3B,4200,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.17,,
1B,Nick Kurtz (43919350),Nick Kurtz,43919350,1B,4200,MIN@ATH 08/24/2026 09:40PM ET,ATH,9.22,IL,
SS,Dansby Swanson (43919351),Dansby Swanson,43919351,SS,4200,CHC@ARI 08/24/2026 09:40PM ET,CHC,7.62,IL,
OF,Esmerlyn Valdez (43919181),Esmerlyn Valdez,43919181,OF,4100,PIT@SD 08/24/2026 09:40PM ET,PIT,8.31,,
SS,Geraldo Perdomo (43919182),Geraldo Perdomo,43919182,SS,4100,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.3,,
OF,Henry Bolte (43919183),Henry Bolte,43919183,OF,4100,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.41,,
OF,Jake Mangum (43919184),Jake Mangum,43919184,OF,4100,PIT@SD 08/24/2026 09:40PM ET,PIT,6.56,,
1B,Jake Burger (43919185),Jake Burger,43919185,1B,4100,TEX@CWS 08/24/2026 07:40PM ET,TEX,6.82,,
1B/3B,Rafael Devers (43919186),Rafael Devers,43919186,1B/3B,4100,CIN@SF 08/24/2026 09:45PM ET,SF,7.67,,
OF,Angel Martinez (43919188),Angel Martinez,43919188,OF,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.53,,
2B,Ildemaro Vargas (43919189),Ildemaro Vargas,43919189,2B,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,6.17,,
3B,Ezequiel Duran (43919190),Ezequiel Duran,43919190,3B,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,7.2,,
OF,Trevor Larnach (43919191),Trevor Larnach,43919191,OF,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,6.24,,
C,Jonah Heim (43919192),Jonah Heim,43919192,C,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.68,,
3B,Josh Jung (43919352),Josh Jung,43919352,3B,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,7.29,IL,
RP,Grant Hartwig (43919647),Grant Hartwig,43919647,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,,
RP,Tyler Beede (43919648),Tyler Beede,43919648,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,,
SP,Drew Thorpe (43919649),Drew Thorpe,43919649,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,0,IL,
RP,Blake Walston (43919650),Blake Walston,43919650,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
RP,Khristian Curtis (43919651),Khristian Curtis,43919651,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,12.5,,
SP,Henry Baez (43919652),Henry Baez,43919652,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,0,,
RP,Yorman Gomez (43919653),Yorman Gomez,43919653,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,0,,
RP,Troy Watson (43919654),Troy Watson,43919654,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,,
SP,Braden Nett (43919655),Braden Nett,43919655,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,0,,
RP,Rowan Wick (43919656),Rowan Wick,43919656,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,0,IL,
RP,Antoine Kelly (43919657),Antoine Kelly,43919657,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.4,,
RP,Prelander Berroa (43919658),Prelander Berroa,43919658,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,0,IL,
RP,Garrett Hawkins (43919659),Garrett Hawkins,43919659,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,0,,
SP,Austin Peterson (43919660),Austin Peterson,43919660,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,0,,
RP,Robinson Ortiz (43919661),Robinson Ortiz,43919661,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,,
SP,Julian Aguiar (43919662),Julian Aguiar,43919662,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,0,IL,
SP,Ky Bush (43919663),Ky Bush,43919663,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,0,IL,
RP,Winston Santos (43919664),Winston Santos,43919664,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,0.7,,
RP,Kirby Yates (43919665),Kirby Yates,43919665,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.93,,
RP,Jonathan Bowlan (43919666),Jonathan Bowlan,43919666,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.45,,
RP,Luke Weaver (43919667),Luke Weaver,43919667,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,3.66,,
RP,Brooks Raley (43919668),Brooks Raley,43919668,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.16,,
RP,Sean Newcomb (43919669),Sean Newcomb,43919669,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,4.4,,
RP,Hoby Milner (43919670),Hoby Milner,43919670,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.7,IL,
RP,Hunter Harvey (43919671),Hunter Harvey,43919671,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.85,IL,
RP,Graham Ashcraft (43919672),Graham Ashcraft,43919672,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,3.42,IL,
RP,Kevin Ginkel (43919673),Kevin Ginkel,43919673,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.83,,
RP,Mason Miller (43919674),Mason Miller,43919674,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,5.76,,
RP,Jose Fermin (43919675),Jose Fermin,43919675,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.73,,
RP,Gavin Hollowell (43919676),Gavin Hollowell,43919676,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.73,IL,
RP,Ryan Walker (43919677),Ryan Walker,43919677,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,0.88,,
RP,Ryan Thompson (43919678),Ryan Thompson,43919678,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,1.91,IL,
RP,Ryan Zeferjahn (43919679),Ryan Zeferjahn,43919679,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,3.99,,
RP,Chase Solesky (43919680),Chase Solesky,43919680,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,6.55,,
RP,Mason Montgomery (43919681),Mason Montgomery,43919681,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,4.36,,
RP,Chase Shugart (43919682),Chase Shugart,43919682,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.36,,
RP,Taylor Rashi (43919683),Taylor Rashi,43919683,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.84,,
RP,Robby Ahlstrom (43919684),Robby Ahlstrom,43919684,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.1,,
RP,Juan Morillo (43919685),Juan Morillo,43919685,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,3.42,,
RP,Trevor Martin (43919686),Trevor Martin,43919686,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.92,,
RP,Hayden Juenger (43919687),Hayden Juenger,43919687,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,0.22,,
RP,Huascar Brazoban (43919688),Huascar Brazoban,43919688,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,3.33,,
RP,Craig Yoho (43919689),Craig Yoho,43919689,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,3.17,,
RP,Zach Maxwell (43919690),Zach Maxwell,43919690,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,1.04,,
RP,Matt Brash (43919691),Matt Brash,43919691,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.36,IL,
RP,Tyler Ferguson (43919692),Tyler Ferguson,43919692,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.76,,
RP,Wandy Peralta (43919693),Wandy Peralta,43919693,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,2.36,,
RP,Andrew Walters (43919694),Andrew Walters,43919694,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,0,,
RP,Dan Altavilla (43919695),Dan Altavilla,43919695,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,,
RP,Cole Sands (43919696),Cole Sands,43919696,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,1.42,IL,
RP,Philip Abner (43919697),Philip Abner,43919697,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.38,,
RP,Ryan Rolison (43919698),Ryan Rolison,43919698,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,3.58,,
RP,Andrew Hoffmann (43919699),Andrew Hoffmann,43919699,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.08,OUT,
RP,Shelby Miller (43919700),Shelby Miller,43919700,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,IL,
RP,Andrew Morris (43919701),Andrew Morris,43919701,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.32,,
RP,Chris Murphy (43919702),Chris Murphy,43919702,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,2.84,IL,
RP,Brock Burke (43919703),Brock Burke,43919703,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,3.02,,
RP,Eric Orze (43919704),Eric Orze,43919704,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.28,,
RP,Nolan Kingham (43919705),Nolan Kingham,43919705,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0.45,,
RP,Jonathan Loaisiga (43919706),Jonathan Loaisiga,43919706,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.73,,
RP,Tyler Davis (43919707),Tyler Davis,43919707,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,2.84,,
RP,Kody Funderburk (43919708),Kody Funderburk,43919708,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.36,,
RP,Luis Mey (43919709),Luis Mey,43919709,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,5.1,,
RP,Cade Smith (43919710),Cade Smith,43919710,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.28,,
RP,Riley Martin (43919711),Riley Martin,43919711,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,3.82,IL,
RP,Emilio Pagan (43919712),Emilio Pagan,43919712,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,3.17,,
RP,Alek Jacob (43919713),Alek Jacob,43919713,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,5.48,,
RP,Mark Leiter Jr. (43919714),Mark Leiter Jr.,43919714,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.54,IL,
SP,Tony Santillan (43919715),Tony Santillan,43919715,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,1.9,,
RP,Drey Jameson (43919716),Drey Jameson,43919716,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.86,,
RP,Josh Simpson (43919717),Josh Simpson,43919717,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,1.36,,
RP,Andrew Saalfrank (43919718),Andrew Saalfrank,43919718,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
RP,Reiver Sanmartin (43919719),Reiver Sanmartin,43919719,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,2.02,,
RP,Robert Garcia (43919720),Robert Garcia,43919720,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,1.87,IL,
RP,Randy Rodriguez (43919721),Randy Rodriguez,43919721,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,0,IL,
RP,Joel Peguero (43919722),Joel Peguero,43919722,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.81,IL,
RP,Bryan Hudson (43919723),Bryan Hudson,43919723,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,2.74,,
RP,Caleb Thielbar (43919724),Caleb Thielbar,43919724,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.55,,
RP,Erik Sabrowski (43919725),Erik Sabrowski,43919725,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,3.46,,
RP,Justin Martinez (43919726),Justin Martinez,43919726,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.35,,
RP,Hagen Smith (43919727),Hagen Smith,43919727,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,7.63,,
RP,Seranthony Dominguez (43919728),Seranthony Dominguez,43919728,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.7,,
RP,Samy Natera Jr. (43919729),Samy Natera Jr.,43919729,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,5.32,IL,
RP,Gavin Collyer (43919730),Gavin Collyer,43919730,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.16,,
RP,Daniel Palencia (43919731),Daniel Palencia,43919731,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,3.3,,
RP,Jason Adam (43919732),Jason Adam,43919732,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,2.3,IL,
RP,Jose A. Ferrer (43919733),Jose A. Ferrer,43919733,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.29,,
RP,Jalen Beeks (43919734),Jalen Beeks,43919734,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.24,IL,
SP,Noah Murdock (43919735),Noah Murdock,43919735,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,5.58,,
RP,Sam Hentges (43919736),Sam Hentges,43919736,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,2.27,,
RP,Tommy Nance (43919737),Tommy Nance,43919737,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.18,,
RP,Shawn Armstrong (43919738),Shawn Armstrong,43919738,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.16,IL,
RP,A.J. Minter (43919739),A.J. Minter,43919739,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.95,,
RP,Hogan Harris (43919740),Hogan Harris,43919740,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.15,,
RP,Drew Rom (43919741),Drew Rom,43919741,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.79,,
RP,Julian Garcia (43919742),Julian Garcia,43919742,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,4.4,,
RP,Trent Harris (43919743),Trent Harris,43919743,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,3.32,,
RP,Chris Martin (43919744),Chris Martin,43919744,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,0.54,,
RP,Travis Adams (43919745),Travis Adams,43919745,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.59,,
RP,Anthony Banda (43919746),Anthony Banda,43919746,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.18,IL,
RP,Bryan Hoeing (43919747),Bryan Hoeing,43919747,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,0,IL,
RP,Spencer Bivens (43919748),Spencer Bivens,43919748,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,4.05,,
RP,Brandon Eisert (43919749),Brandon Eisert,43919749,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.76,,
RP,Tanner McDougal (43919750),Tanner McDougal,43919750,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,-3.65,,
RP,Jeremiah Estrada (43919751),Jeremiah Estrada,43919751,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,3.27,,
RP,Brooks Kriske (43919752),Brooks Kriske,43919752,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,4.1,IL,
RP,Hunter Stratton (43919753),Hunter Stratton,43919753,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,1.97,,
RP,Tayler Saucedo (43919754),Tayler Saucedo,43919754,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,1.88,,
RP,Jacob Webb (43919755),Jacob Webb,43919755,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,3.55,,
RP,Tyler Schweitzer (43919756),Tyler Schweitzer,43919756,P,4000,TEX@CWS 08/24/2026 07:40PM ET,CWS,4,,
RP,Trent Thornton (43919757),Trent Thornton,43919757,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.82,,
RP,Michael Rucker (43919758),Michael Rucker,43919758,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.7,,
RP,Sam Moll (43919759),Sam Moll,43919759,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.05,,
RP,Eduard Bazardo (43919760),Eduard Bazardo,43919760,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.85,,
RP,Nick Davila (43919761),Nick Davila,43919761,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,1.75,,
RP,Jose Alvarado (43919762),Jose Alvarado,43919762,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.26,,
RP,A.J. Puk (43919763),A.J. Puk,43919763,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
RP,Yohan Ramirez (43919764),Yohan Ramirez,43919764,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,4.51,,
RP,Max Lazar (43919765),Max Lazar,43919765,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,1.9,,
RP,Camilo Doval (43919766),Camilo Doval,43919766,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.57,,
RP,Ryan Watson (43919767),Ryan Watson,43919767,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.4,,
RP,Phil Maton (43919768),Phil Maton,43919768,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.72,IL,
RP,Juan Burgos (43919769),Juan Burgos,43919769,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0.8,,
RP,Taylor Clarke (43919770),Taylor Clarke,43919770,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.46,,
RP,Dennis Santana (43919771),Dennis Santana,43919771,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,1.89,,
RP,Justin Sterner (43919772),Justin Sterner,43919772,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,1.97,IL,
RP,Matt Festa (43919773),Matt Festa,43919773,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.84,,
RP,Emiliano Teodo (43919774),Emiliano Teodo,43919774,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,-1.25,,
RP,Elvis Alvarado (43919775),Elvis Alvarado,43919775,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.36,,
RP,Sam Bachman (43919776),Sam Bachman,43919776,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.89,IL,
RP,Isaac Mattson (43919777),Isaac Mattson,43919777,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.03,,
RP,Hunter Gaddis (43919778),Hunter Gaddis,43919778,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.35,,
RP,Grant Holman (43919779),Grant Holman,43919779,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,,
RP,Shaun Anderson (43919780),Shaun Anderson,43919780,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.62,IL,
RP,Matt Gage (43919781),Matt Gage,43919781,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.76,IL,
RP,Tim Herrin (43919782),Tim Herrin,43919782,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.18,,
RP,Garrett Acton (43919783),Garrett Acton,43919783,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.05,,
RP,Cole Wilcox (43919784),Cole Wilcox,43919784,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.83,IL,
RP,Troy Taylor (43919785),Troy Taylor,43919785,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,,
RP,Adrian Morejon (43919786),Adrian Morejon,43919786,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,4.58,,
RP,Evan Sisk (43919787),Evan Sisk,43919787,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,3.61,,
RP,Yuki Matsui (43919788),Yuki Matsui,43919788,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,4.38,,
RP,Porter Hodge (43919789),Porter Hodge,43919789,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,IL,
RP,Brandyn Garcia (43919790),Brandyn Garcia,43919790,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.9,,
RP,Jhoan Duran (43919791),Jhoan Duran,43919791,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.87,,
RP,Luke Murphy (43919792),Luke Murphy,43919792,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.95,,
RP,Pierce Johnson (43919793),Pierce Johnson,43919793,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.14,,
RP,Michael Fulmer (43919794),Michael Fulmer,43919794,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.62,,
RP,Tim Mayza (43919795),Tim Mayza,43919795,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.46,,
RP,Peyton Gray (43919796),Peyton Gray,43919796,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,3.59,,
RP,Jayden Murray (43919797),Jayden Murray,43919797,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.03,,
RP,Blake Weiman (43919798),Blake Weiman,43919798,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.86,,
RP,Robert Stephenson (43919799),Robert Stephenson,43919799,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,IL,
RP,Jeff Hoffman (43919800),Jeff Hoffman,43919800,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.68,,
RP,David Morgan (43919801),David Morgan,43919801,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,3.46,,
RP,Woo Suk Go (43919802),Woo Suk Go,43919802,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,1.25,,
RP,Franco Aleman (43919803),Franco Aleman,43919803,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,3.03,,
RP,Ben Peoples (43919804),Ben Peoples,43919804,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.1,,
RP,Taylor Rogers (43919805),Taylor Rogers,43919805,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.13,,
RP,Ben Joyce (43919806),Ben Joyce,43919806,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.29,,
RP,Tejay Antone (43919807),Tejay Antone,43919807,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.77,,
RP,Kade Strowd (43919808),Kade Strowd,43919808,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,-0.15,,
RP,Carter Baumler (43919809),Carter Baumler,43919809,P,4000,TEX@CWS 08/24/2026 07:40PM ET,TEX,3.54,IL,
RP,Carlos Vargas (43919810),Carlos Vargas,43919810,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.2,,
RP,Bradgley Rodriguez (43919811),Bradgley Rodriguez,43919811,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,3.79,,
RP,Jason Foley (43919812),Jason Foley,43919812,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.93,,
RP,Colin Holderman (43919813),Colin Holderman,43919813,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,3.37,DTD,
RP,Anthony Molina (43919814),Anthony Molina,43919814,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.68,,
