Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Jose Urquidy (43718582),Jose Urquidy,43718582,P,6000,CWS@TB 07/31/2026 07:10PM ET,CWS,0.8,,
RP,Trevor Richards (43718583),Trevor Richards,43718583,P,6000,CWS@TB 07/31/2026 07:10PM ET,CWS,4.3,,
RP,Mike Vasil (43718584),Mike Vasil,43718584,P,6000,CWS@TB 07/31/2026 07:10PM ET,CWS,0,IL,
RP,Joe Rock (43718585),Joe Rock,43718585,P,6000,CWS@TB 07/31/2026 07:10PM ET,CWS,6.2,,
SP,Noah Schultz (43718586),Noah Schultz,43718586,P,6000,CWS@TB 07/31/2026 07:10PM ET,CWS,9,,
RP,Anthony Kay (43718587),Anthony Kay,43718587,P,6000,CWS@TB 07/31/2026 07:10PM ET,CWS,10.8,,
RP,Grant Taylor (43718588),Grant Taylor,43718588,P,6000,CWS@TB 07/31/2026 07:10PM ET,CWS,5.6,,
RP,Osvaldo Bido (43718589),Osvaldo Bido,43718589,P,6000,CWS@TB 07/31/2026 07:10PM ET,CWS,2.6,,
RP,Stephen Kolek (43718590),Stephen Kolek,43718590,P,6000,KC@COL 07/31/2026 08:40PM ET,KC,11.5,IL,
SP,Noah Cameron (43718591),Noah Cameron,43718591,P,6000,KC@COL 07/31/2026 08:40PM ET,KC,13.4,,
SP,Logan Allen (43718592),Logan Allen,43718592,P,6000,ARI@CLE 07/31/2026 07:10PM ET,CLE,11.8,,
SP,Ryan Feltner (43718593),Ryan Feltner,43718593,P,6000,KC@COL 07/31/2026 08:40PM ET,COL,8.4,,
OF,Kyle Schwarber (43717780),Kyle Schwarber,43717780,OF,5900,PHI@BAL 07/31/2026 07:05PM ET,PHI,9.2,DTD,
OF,Byron Buxton (43718159),Byron Buxton,43718159,OF,5900,MIN@SEA 07/31/2026 10:10PM ET,MIN,9.4,IL,
RP,Joey Wentz (43718594),Joey Wentz,43718594,P,5900,WSH@ATL 07/31/2026 07:15PM ET,ATL,0,IL,
RP,Connor Thomas (43718595),Connor Thomas,43718595,P,5900,WSH@ATL 07/31/2026 07:15PM ET,ATL,-10.2,,
RP,Victor Mederos (43718596),Victor Mederos,43718596,P,5900,WSH@ATL 07/31/2026 07:15PM ET,ATL,3.9,,
SP,Jeffrey Springs (43717768),Jeffrey Springs,43717768,P,5800,DET@ATH 07/31/2026 09:40PM ET,ATH,8.7,,P
C,Dillon Dingler (43717781),Dillon Dingler,43717781,C,5800,DET@ATH 07/31/2026 09:40PM ET,DET,8.3,,
SS,Bobby Witt Jr. (43718160),Bobby Witt Jr.,43718160,SS,5800,KC@COL 07/31/2026 08:40PM ET,KC,9.2,IL,
RP,Steven Wilson (43718597),Steven Wilson,43718597,P,5800,CWS@TB 07/31/2026 07:10PM ET,TB,0,IL,
SP,Steven Matz (43718598),Steven Matz,43718598,P,5800,CWS@TB 07/31/2026 07:10PM ET,TB,6.4,,
RP,Jesse Scholtens (43718599),Jesse Scholtens,43718599,P,5800,CWS@TB 07/31/2026 07:10PM ET,TB,11.4,,
SP,Blade Tidwell (43718600),Blade Tidwell,43718600,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,3.8,,
RP,JT Brubaker (43718601),JT Brubaker,43718601,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,3.6,,
RP,Dylan Smith (43718602),Dylan Smith,43718602,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,3.1,,
RP,Carson Seymour (43718603),Carson Seymour,43718603,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,-4,,
RP,Tristan Beck (43718604),Tristan Beck,43718604,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,1.1,,
SP,Adrian Houser (43718605),Adrian Houser,43718605,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,7.6,,
RP,Jose Butto (43718606),Jose Butto,43718606,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,-0.5,IL,
RP,Hayden Birdsong (43718607),Hayden Birdsong,43718607,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,0,IL,
SP,Caleb Kilian (43718608),Caleb Kilian,43718608,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,3,,
SP,Keaton Winn (43718609),Keaton Winn,43718609,P,5800,SF@SD 07/31/2026 09:45PM ET,SF,2.6,,
SP,Kade Morris (43718610),Kade Morris,43718610,P,5800,DET@ATH 07/31/2026 09:40PM ET,ATH,-2.2,,
RP,Yunior Tur (43718611),Yunior Tur,43718611,P,5800,DET@ATH 07/31/2026 09:40PM ET,ATH,-12.8,,
SP,Gunnar Hoglund (43718612),Gunnar Hoglund,43718612,P,5800,DET@ATH 07/31/2026 09:40PM ET,ATH,0,IL,
RP,Joey Estes (43718613),Joey Estes,43718613,P,5800,DET@ATH 07/31/2026 09:40PM ET,ATH,6.2,,
SP,Josiah Gray (43718614),Josiah Gray,43718614,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,0,IL,
SP,DJ Herz (43718615),DJ Herz,43718615,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,0,IL,
SP,Luis Perales (43718616),Luis Perales,43718616,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,0,,
SP,Jackson Rutledge (43718617),Jackson Rutledge,43718617,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,-11.8,,
RP,Carson Palmquist (43718618),Carson Palmquist,43718618,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,2.3,,
SP,Mitchell Parker (43718619),Mitchell Parker,43718619,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,3.4,IL,
RP,Max Kranick (43718620),Max Kranick,43718620,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,-0.4,,
SP,Miles Mikolas (43718621),Miles Mikolas,43718621,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,6.4,,
RP,Zack Littell (43718622),Zack Littell,43718622,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,9,,
RP,Brad Lord (43718623),Brad Lord,43718623,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,5.9,IL,
SP,Luis Medina (43718624),Luis Medina,43718624,P,5800,DET@ATH 07/31/2026 09:40PM ET,ATH,4,,
RP,Jose Suarez (43718625),Jose Suarez,43718625,P,5800,DET@ATH 07/31/2026 09:40PM ET,ATH,3.7,,
RP,Jacob Lopez (43718626),Jacob Lopez,43718626,P,5800,DET@ATH 07/31/2026 09:40PM ET,ATH,8.1,,
RP,Mason Barnett (43718627),Mason Barnett,43718627,P,5800,DET@ATH 07/31/2026 09:40PM ET,ATH,4.9,,
SP,Trevor Williams (43718628),Trevor Williams,43718628,P,5800,WSH@ATL 07/31/2026 07:15PM ET,WSH,5,,
1B,Munetaka Murakami (43717782),Munetaka Murakami,43717782,1B,5700,CWS@TB 07/31/2026 07:10PM ET,CWS,9.6,,2
OF,Juan Soto (43718161),Juan Soto,43718161,OF,5700,MIA@NYM 07/31/2026 07:10PM ET,NYM,9.3,IL,
SP,Coleman Crow (43718629),Coleman Crow,43718629,P,5700,MIL@LAA 07/31/2026 09:38PM ET,MIL,4.6,,
RP,DL Hall (43718630),DL Hall,43718630,P,5700,MIL@LAA 07/31/2026 09:38PM ET,MIL,4,IL,
RP,Bryse Wilson (43718631),Bryse Wilson,43718631,P,5700,MIL@LAA 07/31/2026 09:38PM ET,MIL,4.5,,
RP,Spencer Miles (43718632),Spencer Miles,43718632,P,5700,STL@TOR 07/31/2026 07:07PM ET,TOR,7.2,,
SP,Adam Macko (43718633),Adam Macko,43718633,P,5700,STL@TOR 07/31/2026 07:07PM ET,TOR,2.6,,
RP,Bowden Francis (43718634),Bowden Francis,43718634,P,5700,STL@TOR 07/31/2026 07:07PM ET,TOR,0,IL,
RP,Austin Voth (43718635),Austin Voth,43718635,P,5700,STL@TOR 07/31/2026 07:07PM ET,TOR,-2.8,,
RP,Mason Fluharty (43718636),Mason Fluharty,43718636,P,5700,STL@TOR 07/31/2026 07:07PM ET,TOR,2.5,,
SP,Johan Oviedo (43718637),Johan Oviedo,43718637,P,5700,BOS@LAD 07/31/2026 10:10PM ET,BOS,1.5,IL,
SP,Brayan Bello (43718638),Brayan Bello,43718638,P,5700,BOS@LAD 07/31/2026 10:10PM ET,BOS,8.6,,
SP,Tyler Wells (43718639),Tyler Wells,43718639,P,5700,PHI@BAL 07/31/2026 07:05PM ET,BAL,4,,
RP,Keegan Akin (43718640),Keegan Akin,43718640,P,5700,PHI@BAL 07/31/2026 07:05PM ET,BAL,1.5,IL,
RP,Albert Suarez (43718641),Albert Suarez,43718641,P,5700,PHI@BAL 07/31/2026 07:05PM ET,BAL,5.6,,
SP,Chris Bassitt (43718642),Chris Bassitt,43718642,P,5700,PHI@BAL 07/31/2026 07:05PM ET,BAL,7.6,IL,
SP,Trey Gibson (43718643),Trey Gibson,43718643,P,5700,PHI@BAL 07/31/2026 07:05PM ET,BAL,5.7,,
OF,Ronald Acuna Jr. (43717783),Ronald Acuna Jr.,43717783,OF,5600,WSH@ATL 07/31/2026 07:15PM ET,ATL,8.9,,
RP,Yoendrys Gomez (43718644),Yoendrys Gomez,43718644,P,5600,MIN@SEA 07/31/2026 10:10PM ET,MIN,3,,
RP,Marco Raya (43718645),Marco Raya,43718645,P,5600,MIN@SEA 07/31/2026 10:10PM ET,MIN,4.2,,
RP,Mike Paredes (43718646),Mike Paredes,43718646,P,5600,MIN@SEA 07/31/2026 10:10PM ET,MIN,5.3,IL,
SP,Brian Keller (43717769),Brian Keller,43717769,P,5500,PHI@BAL 07/31/2026 07:05PM ET,PHI,9.6,,
1B,Freddie Freeman (43717784),Freddie Freeman,43717784,1B,5500,BOS@LAD 07/31/2026 10:10PM ET,LAD,8.3,,
OF,Mickey Moniak (43717785),Mickey Moniak,43717785,OF,5500,KC@COL 07/31/2026 08:40PM ET,COL,8,,
C,Ryan Jeffers (43717786),Ryan Jeffers,43717786,C,5500,MIN@SEA 07/31/2026 10:10PM ET,MIN,8.8,,
RP,Sawyer Gipson-Long (43718647),Sawyer Gipson-Long,43718647,P,5500,DET@ATH 07/31/2026 09:40PM ET,DET,0,,
SP,Lenny Torres (43718648),Lenny Torres,43718648,P,5500,PHI@BAL 07/31/2026 07:05PM ET,PHI,0,,
RP,Moises Chace (43718649),Moises Chace,43718649,P,5500,PHI@BAL 07/31/2026 07:05PM ET,PHI,0,IL,
RP,Seth Johnson (43718650),Seth Johnson,43718650,P,5500,PHI@BAL 07/31/2026 07:05PM ET,PHI,2.7,,
SP,Alex McFarlane (43718651),Alex McFarlane,43718651,P,5500,PHI@BAL 07/31/2026 07:05PM ET,PHI,1.7,,
SP,Andrew Painter (43718652),Andrew Painter,43718652,P,5500,PHI@BAL 07/31/2026 07:05PM ET,PHI,6.3,,P
SP,Lucas Giolito (43718653),Lucas Giolito,43718653,P,5500,SF@SD 07/31/2026 09:45PM ET,SD,6.2,IL,
RP,Jhony Brito (43718654),Jhony Brito,43718654,P,5500,SF@SD 07/31/2026 09:45PM ET,SD,4.3,,
SP,Kyle Hart (43718655),Kyle Hart,43718655,P,5500,SF@SD 07/31/2026 09:45PM ET,SD,3.2,,
RP,Alan Rangel (43718656),Alan Rangel,43718656,P,5500,PHI@BAL 07/31/2026 07:05PM ET,PHI,8.9,,
RP,Brad Keller (43718657),Brad Keller,43718657,P,5500,PHI@BAL 07/31/2026 07:05PM ET,PHI,2.8,IL,
SP,Tink Hence (43718658),Tink Hence,43718658,P,5500,STL@TOR 07/31/2026 07:07PM ET,STL,0,,
SP,Tekoah Roby (43718659),Tekoah Roby,43718659,P,5500,STL@TOR 07/31/2026 07:07PM ET,STL,0,IL,
SP,Brycen Mautz (43718660),Brycen Mautz,43718660,P,5500,STL@TOR 07/31/2026 07:07PM ET,STL,3.2,,
SP,Bruce Zimmermann (43718661),Bruce Zimmermann,43718661,P,5500,STL@TOR 07/31/2026 07:07PM ET,STL,5.1,,
SP,Richard Fitts (43718662),Richard Fitts,43718662,P,5500,STL@TOR 07/31/2026 07:07PM ET,STL,0,IL,
OF,Jackson Chourio (43717787),Jackson Chourio,43717787,OF,5400,MIL@LAA 07/31/2026 09:38PM ET,MIL,9.1,,
OF,Corbin Carroll (43717788),Corbin Carroll,43717788,OF,5400,ARI@CLE 07/31/2026 07:10PM ET,ARI,8.8,,1
1B,Pete Alonso (43717789),Pete Alonso,43717789,1B,5400,PHI@BAL 07/31/2026 07:05PM ET,BAL,8.4,,
SP,Mitch Bratt (43717770),Mitch Bratt,43717770,P,5300,ARI@CLE 07/31/2026 07:10PM ET,ARI,3.5,,SP
OF,Jordan Walker (43717790),Jordan Walker,43717790,OF,5300,STL@TOR 07/31/2026 07:07PM ET,STL,9.2,,2
1B,Luis Garcia Jr. (43717791),Luis Garcia Jr.,43717791,1B,5300,WSH@ATL 07/31/2026 07:15PM ET,WSH,8.1,,
C,Carter Jensen (43717792),Carter Jensen,43717792,C,5300,KC@COL 07/31/2026 08:40PM ET,KC,6.7,,
RP,Cody Bradford (43718663),Cody Bradford,43718663,P,5300,TEX@HOU 07/31/2026 08:15PM ET,TEX,0,IL,
SP,David Davalillo (43718664),David Davalillo,43718664,P,5300,TEX@HOU 07/31/2026 08:15PM ET,TEX,0,,
SP,Leandro Lopez (43718665),Leandro Lopez,43718665,P,5300,TEX@HOU 07/31/2026 08:15PM ET,TEX,0,IL,
SP,Jordan Montgomery (43718666),Jordan Montgomery,43718666,P,5300,TEX@HOU 07/31/2026 08:15PM ET,TEX,0,IL,
SP,Marco Gonzales (43718667),Marco Gonzales,43718667,P,5300,TEX@HOU 07/31/2026 08:15PM ET,TEX,5.5,,
SP,Jose Corniell (43718668),Jose Corniell,43718668,P,5300,TEX@HOU 07/31/2026 08:15PM ET,TEX,-5.6,IL,
RP,Cal Quantrill (43718669),Cal Quantrill,43718669,P,5300,TEX@HOU 07/31/2026 08:15PM ET,TEX,5.9,,
RP,Tyler Alexander (43718670),Tyler Alexander,43718670,P,5300,TEX@HOU 07/31/2026 08:15PM ET,TEX,2.5,,
SP,Chris Paddack (43718671),Chris Paddack,43718671,P,5300,MIA@NYM 07/31/2026 07:10PM ET,MIA,4.6,,
RP,Lake Bachar (43718672),Lake Bachar,43718672,P,5300,MIA@NYM 07/31/2026 07:10PM ET,MIA,4.2,,
RP,Dax Fulton (43718673),Dax Fulton,43718673,P,5300,MIA@NYM 07/31/2026 07:10PM ET,MIA,5,,
RP,Tyler Phillips (43718674),Tyler Phillips,43718674,P,5300,MIA@NYM 07/31/2026 07:10PM ET,MIA,6.9,,
SP,Braxton Garrett (43718675),Braxton Garrett,43718675,P,5300,MIA@NYM 07/31/2026 07:10PM ET,MIA,-1.6,,
SP,Adam Mazur (43718676),Adam Mazur,43718676,P,5300,MIA@NYM 07/31/2026 07:10PM ET,MIA,0,IL,
SP,Bradley Blalock (43718677),Bradley Blalock,43718677,P,5300,MIA@NYM 07/31/2026 07:10PM ET,MIA,0,,
RP,Ryan Gusto (43718678),Ryan Gusto,43718678,P,5300,MIA@NYM 07/31/2026 07:10PM ET,MIA,5.8,,
SP,Dylan Ray (43718679),Dylan Ray,43718679,P,5300,ARI@CLE 07/31/2026 07:10PM ET,ARI,0,,
RP,Thomas Hatch (43718680),Thomas Hatch,43718680,P,5300,ARI@CLE 07/31/2026 07:10PM ET,ARI,0,,
RP,Gerardo Carrillo (43718681),Gerardo Carrillo,43718681,P,5300,ARI@CLE 07/31/2026 07:10PM ET,ARI,7.4,,
SP,Cristian Mena (43718682),Cristian Mena,43718682,P,5300,ARI@CLE 07/31/2026 07:10PM ET,ARI,0,IL,
SP,Zac Gallen (43718683),Zac Gallen,43718683,P,5300,ARI@CLE 07/31/2026 07:10PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43718684),Jose Cabrera,43718684,P,5300,ARI@CLE 07/31/2026 07:10PM ET,ARI,6.1,,
2B,Brice Turang (43717793),Brice Turang,43717793,2B,5200,MIL@LAA 07/31/2026 09:38PM ET,MIL,9.4,,
1B,Nick Kurtz (43717794),Nick Kurtz,43717794,1B,5200,DET@ATH 07/31/2026 09:40PM ET,ATH,9.3,,
3B,Max Muncy (43717795),Max Muncy,43717795,3B,5200,BOS@LAD 07/31/2026 10:10PM ET,LAD,7.6,,
3B,Miguel Vargas (43717796),Miguel Vargas,43717796,3B,5200,CWS@TB 07/31/2026 07:10PM ET,CWS,8.9,,3
OF,Mike Trout (43717797),Mike Trout,43717797,OF,5100,MIL@LAA 07/31/2026 09:38PM ET,LAA,8.9,,
1B,Willson Contreras (43717798),Willson Contreras,43717798,1B,5100,BOS@LAD 07/31/2026 10:10PM ET,BOS,8.9,,
3B,Jose Ramirez (43717799),Jose Ramirez,43717799,3B,5100,ARI@CLE 07/31/2026 07:10PM ET,CLE,8.8,,2
C,Drake Baldwin (43717800),Drake Baldwin,43717800,C,5100,WSH@ATL 07/31/2026 07:15PM ET,ATL,9,,
SP,Tomoyuki Sugano (43717771),Tomoyuki Sugano,43717771,P,5000,KC@COL 07/31/2026 08:40PM ET,COL,10.4,,P
1B,Matt Olson (43717801),Matt Olson,43717801,1B,5000,WSH@ATL 07/31/2026 07:15PM ET,ATL,8.9,,
OF,Andy Pages (43717802),Andy Pages,43717802,OF,5000,BOS@LAD 07/31/2026 10:10PM ET,LAD,8.6,,
SS,Kevin McGonigle (43717803),Kevin McGonigle,43717803,SS,5000,DET@ATH 07/31/2026 09:40PM ET,DET,8.2,,
2B,JJ Wetherholt (43717804),JJ Wetherholt,43717804,2B,5000,STL@TOR 07/31/2026 07:07PM ET,STL,8.1,,1
RP,Ryan Bergert (43718685),Ryan Bergert,43718685,P,5000,KC@COL 07/31/2026 08:40PM ET,KC,0,IL,
SP,Alec Marsh (43718686),Alec Marsh,43718686,P,5000,KC@COL 07/31/2026 08:40PM ET,KC,0,IL,
SP,Ben Kudrna (43718687),Ben Kudrna,43718687,P,5000,KC@COL 07/31/2026 08:40PM ET,KC,0,IL,
RP,Daniel Lynch IV (43718688),Daniel Lynch IV,43718688,P,5000,KC@COL 07/31/2026 08:40PM ET,KC,3.1,,
RP,Luinder Avila (43718689),Luinder Avila,43718689,P,5000,KC@COL 07/31/2026 08:40PM ET,KC,7.6,,
RP,Mitch Spence (43718690),Mitch Spence,43718690,P,5000,KC@COL 07/31/2026 08:40PM ET,KC,-9.3,,
RP,Mason Black (43718691),Mason Black,43718691,P,5000,KC@COL 07/31/2026 08:40PM ET,KC,3.1,,
SP,Chase Dollander (43718692),Chase Dollander,43718692,P,5000,KC@COL 07/31/2026 08:40PM ET,COL,13.1,IL,
SP,Antonio Senzatela (43718693),Antonio Senzatela,43718693,P,5000,KC@COL 07/31/2026 08:40PM ET,COL,4.8,,
RP,Tanner Gordon (43718694),Tanner Gordon,43718694,P,5000,KC@COL 07/31/2026 08:40PM ET,COL,7.6,,
SP,Pierson Ohl (43718695),Pierson Ohl,43718695,P,5000,KC@COL 07/31/2026 08:40PM ET,COL,0,IL,
SP,Kyle Freeland (43718696),Kyle Freeland,43718696,P,5000,KC@COL 07/31/2026 08:40PM ET,COL,7.2,,
SP,Sean Sullivan (43718697),Sean Sullivan,43718697,P,5000,KC@COL 07/31/2026 08:40PM ET,COL,1.9,,
RP,Michael Lorenzen (43718698),Michael Lorenzen,43718698,P,5000,KC@COL 07/31/2026 08:40PM ET,COL,5.9,,
RP,Jose Quintana (43718699),Jose Quintana,43718699,P,5000,KC@COL 07/31/2026 08:40PM ET,COL,6.1,IL,
RP,Daniel Espino (43718700),Daniel Espino,43718700,P,5000,ARI@CLE 07/31/2026 07:10PM ET,CLE,4.4,,
1B,Bryce Harper (43717805),Bryce Harper,43717805,1B,4900,PHI@BAL 07/31/2026 07:05PM ET,PHI,8.5,,
3B,Manny Machado (43717806),Manny Machado,43717806,3B,4900,SF@SD 07/31/2026 09:45PM ET,SD,7.5,,
OF,Christian Yelich (43717807),Christian Yelich,43717807,OF,4900,MIL@LAA 07/31/2026 09:38PM ET,MIL,8,,
SS,Jeremy Pena (43717808),Jeremy Pena,43717808,SS,4900,TEX@HOU 07/31/2026 08:15PM ET,HOU,9.2,,
2B,Ketel Marte (43717809),Ketel Marte,43717809,2B,4900,ARI@CLE 07/31/2026 07:10PM ET,ARI,8,,4
OF,Jac Caglianone (43717810),Jac Caglianone,43717810,OF,4900,KC@COL 07/31/2026 08:40PM ET,KC,6.8,,
OF,Riley Greene (43717811),Riley Greene,43717811,OF,4900,DET@ATH 07/31/2026 09:40PM ET,DET,7.7,,
2B/OF,Kody Clemens (43717812),Kody Clemens,43717812,2B/OF,4800,MIN@SEA 07/31/2026 10:10PM ET,MIN,7.8,,
1B/3B,Yandy Diaz (43717814),Yandy Diaz,43717814,1B/3B,4800,CWS@TB 07/31/2026 07:10PM ET,TB,8.3,,
SS,Gunnar Henderson (43717816),Gunnar Henderson,43717816,SS,4800,PHI@BAL 07/31/2026 07:05PM ET,BAL,7.6,,
SS,Mookie Betts (43717817),Mookie Betts,43717817,SS,4700,BOS@LAD 07/31/2026 10:10PM ET,LAD,7.2,,
1B/OF,Jake Bauers (43717818),Jake Bauers,43717818,1B/OF,4700,MIL@LAA 07/31/2026 09:38PM ET,MIL,8.4,,
OF,Tyler Soderstrom (43717820),Tyler Soderstrom,43717820,OF,4700,DET@ATH 07/31/2026 09:40PM ET,ATH,7.5,,
OF,Wilyer Abreu (43717821),Wilyer Abreu,43717821,OF,4700,BOS@LAD 07/31/2026 10:10PM ET,BOS,7.6,,
2B,Michael Massey (43717822),Michael Massey,43717822,2B,4700,KC@COL 07/31/2026 08:40PM ET,KC,5.5,,
OF,Sam Antonacci (43717823),Sam Antonacci,43717823,OF,4700,CWS@TB 07/31/2026 07:10PM ET,CWS,7.8,,1
SS,Corey Seager (43718162),Corey Seager,43718162,SS,4700,TEX@HOU 07/31/2026 08:15PM ET,TEX,7,IL,
SS,Zach Neto (43717824),Zach Neto,43717824,SS,4600,MIL@LAA 07/31/2026 09:38PM ET,LAA,8.5,,
OF,Randy Arozarena (43717825),Randy Arozarena,43717825,OF,4600,MIN@SEA 07/31/2026 10:10PM ET,SEA,8.8,,
OF,Jake McCarthy (43717826),Jake McCarthy,43717826,OF,4600,KC@COL 07/31/2026 08:40PM ET,COL,8.2,,
2B/3B,Tommy Edman (43717827),Tommy Edman,43717827,2B/3B,4600,BOS@LAD 07/31/2026 10:10PM ET,LAD,7.6,,
SS,Trea Turner (43717829),Trea Turner,43717829,SS,4500,PHI@BAL 07/31/2026 07:05PM ET,PHI,7.9,,
OF,Wyatt Langford (43717830),Wyatt Langford,43717830,OF,4500,TEX@HOU 07/31/2026 08:15PM ET,TEX,8.9,,
1B,Vladimir Guerrero Jr. (43717831),Vladimir Guerrero Jr.,43717831,1B,4500,STL@TOR 07/31/2026 07:07PM ET,TOR,6.9,DTD,
OF,Michael Harris II (43717832),Michael Harris II,43717832,OF,4500,WSH@ATL 07/31/2026 07:15PM ET,ATL,7.9,,
SS,Colson Montgomery (43717833),Colson Montgomery,43717833,SS,4500,CWS@TB 07/31/2026 07:10PM ET,CWS,7.5,,4
2B,Gleyber Torres (43717834),Gleyber Torres,43717834,2B,4500,DET@ATH 07/31/2026 09:40PM ET,DET,7.3,,
C,William Contreras (43717835),William Contreras,43717835,C,4500,MIL@LAA 07/31/2026 09:38PM ET,MIL,7.2,,
3B,Casey Schmitt (43718163),Casey Schmitt,43718163,3B,4500,SF@SD 07/31/2026 09:45PM ET,SF,8,IL,
2B/3B,Curtis Mead (43718164),Curtis Mead,43718164,2B/3B,4500,BOS@LAD 07/31/2026 10:10PM ET,BOS,7.8,IL,
OF,Jackson Merrill (43717836),Jackson Merrill,43717836,OF,4400,SF@SD 07/31/2026 09:45PM ET,SD,7.5,,
1B,Alec Burleson (43717837),Alec Burleson,43717837,1B,4400,STL@TOR 07/31/2026 07:07PM ET,STL,8,,3
OF,Kyle Tucker (43717838),Kyle Tucker,43717838,OF,4400,BOS@LAD 07/31/2026 10:10PM ET,LAD,7.1,,
SS,Jacob Wilson (43717839),Jacob Wilson,43717839,SS,4400,DET@ATH 07/31/2026 09:40PM ET,ATH,7,,
C,Gabriel Moreno (43717840),Gabriel Moreno,43717840,C,4400,ARI@CLE 07/31/2026 07:10PM ET,ARI,7.9,,3
SS,Otto Lopez (43717841),Otto Lopez,43717841,SS,4400,MIA@NYM 07/31/2026 07:10PM ET,MIA,9,,
2B,Travis Bazzana (43717842),Travis Bazzana,43717842,2B,4400,ARI@CLE 07/31/2026 07:10PM ET,CLE,7.9,,7
OF,Roman Anthony (43718166),Roman Anthony,43718166,OF,4400,BOS@LAD 07/31/2026 10:10PM ET,BOS,6.1,IL,
SS,Francisco Lindor (43717843),Francisco Lindor,43717843,SS,4300,MIA@NYM 07/31/2026 07:10PM ET,NYM,7.3,,
2B,Ozzie Albies (43717844),Ozzie Albies,43717844,2B,4300,WSH@ATL 07/31/2026 07:15PM ET,ATL,7.7,,
OF,Julio Rodriguez (43717845),Julio Rodriguez,43717845,OF,4300,MIN@SEA 07/31/2026 10:10PM ET,SEA,7.7,,
OF,Taylor Ward (43717846),Taylor Ward,43717846,OF,4300,PHI@BAL 07/31/2026 07:05PM ET,BAL,7.2,,
OF,Dylan Crews (43717847),Dylan Crews,43717847,OF,4300,WSH@ATL 07/31/2026 07:15PM ET,WSH,7.2,,
1B,Rafael Devers (43717848),Rafael Devers,43717848,1B,4300,SF@SD 07/31/2026 09:45PM ET,SF,7.8,,
OF,Lane Thomas (43717849),Lane Thomas,43717849,OF,4300,KC@COL 07/31/2026 08:40PM ET,KC,5.7,,
3B,Bo Bichette (43717850),Bo Bichette,43717850,3B,4300,MIA@NYM 07/31/2026 07:10PM ET,NYM,6.6,,
C,Liam Hicks (43717851),Liam Hicks,43717851,C,4300,MIA@NYM 07/31/2026 07:10PM ET,MIA,7.7,,
3B,Jordan Westburg (43718167),Jordan Westburg,43718167,3B,4300,PHI@BAL 07/31/2026 07:05PM ET,BAL,0,IL,
C,Shea Langeliers (43718168),Shea Langeliers,43718168,C,4300,DET@ATH 07/31/2026 09:40PM ET,ATH,8.6,IL,
1B,TJ Rumfield (43717852),TJ Rumfield,43717852,1B,4200,KC@COL 07/31/2026 08:40PM ET,COL,7.4,,
OF,Garrett Mitchell (43717853),Garrett Mitchell,43717853,OF,4200,MIL@LAA 07/31/2026 09:38PM ET,MIL,6.9,,
OF,George Springer (43717854),George Springer,43717854,OF,4200,STL@TOR 07/31/2026 07:07PM ET,TOR,7.4,,
2B,Luis Arraez (43717855),Luis Arraez,43717855,2B,4200,SF@SD 07/31/2026 09:45PM ET,SF,7.9,,
3B,Isaac Paredes (43717856),Isaac Paredes,43717856,3B,4200,TEX@HOU 07/31/2026 08:15PM ET,HOU,7.2,,
SS,Geraldo Perdomo (43717857),Geraldo Perdomo,43717857,SS,4200,ARI@CLE 07/31/2026 07:10PM ET,ARI,7.3,,2
OF,Ceddanne Rafaela (43717858),Ceddanne Rafaela,43717858,OF,4200,BOS@LAD 07/31/2026 10:10PM ET,BOS,7.8,,
OF,Cole Carrigg (43717859),Cole Carrigg,43717859,OF,4200,KC@COL 07/31/2026 08:40PM ET,COL,8.7,,
OF,Trevor Larnach (43717860),Trevor Larnach,43717860,OF,4200,MIN@SEA 07/31/2026 10:10PM ET,MIN,6.7,,
C,Ivan Herrera (43717861),Ivan Herrera,43717861,C,4200,STL@TOR 07/31/2026 07:07PM ET,STL,7.6,,4
3B/SS,Maikel Garcia (43718169),Maikel Garcia,43718169,3B/SS,4200,KC@COL 07/31/2026 08:40PM ET,KC,6.8,IL,
C,Adley Rutschman (43718171),Adley Rutschman,43718171,C,4200,PHI@BAL 07/31/2026 07:05PM ET,BAL,7.5,IL,
