Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Kyle Freeland (43965872),Kyle Freeland,43965872,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,9,IL,
RP,Drew Anderson (43965873),Drew Anderson,43965873,P,6100,LAD@DET 08/29/2026 01:10PM ET,DET,5.7,,
RP,Aaron Civale (43965874),Aaron Civale,43965874,P,6100,CIN@CHC 08/29/2026 02:20PM ET,CHC,8.03,,
SP,Jordan Wicks (43965875),Jordan Wicks,43965875,P,6100,CIN@CHC 08/29/2026 02:20PM ET,CHC,0.66,,
RP,Ethan Roberts (43965876),Ethan Roberts,43965876,P,6100,CIN@CHC 08/29/2026 02:20PM ET,CHC,1.93,,
RP,Jose Quintana (43965877),Jose Quintana,43965877,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,6.05,IL,
SP,Mason Adams (43965878),Mason Adams,43965878,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,13.4,,
RP,Ty Madden (43965879),Ty Madden,43965879,P,6100,LAD@DET 08/29/2026 01:10PM ET,DET,6.78,,
SP,Braxton Garrett (43965880),Braxton Garrett,43965880,P,6100,CIN@CHC 08/29/2026 02:20PM ET,CHC,-1.62,,
SP,Tomoyuki Sugano (43965881),Tomoyuki Sugano,43965881,P,6100,COL@ATL 08/29/2026 04:10PM ET,COL,9.41,,
RP,Sawyer Gipson-Long (43965882),Sawyer Gipson-Long,43965882,P,6100,LAD@DET 08/29/2026 01:10PM ET,DET,0,,
RP,Zack Littell (43965883),Zack Littell,43965883,P,6100,MIA@WSH 08/29/2026 04:05PM ET,WSH,7.96,,
RP,Logan Allen (43965884),Logan Allen,43965884,P,6100,KC@CLE 08/29/2026 04:10PM ET,CLE,6.75,,
RP,Daniel Espino (43965885),Daniel Espino,43965885,P,6100,KC@CLE 08/29/2026 04:10PM ET,CLE,4.35,,
SP,Adrian Houser (43965886),Adrian Houser,43965886,P,6100,ARI@SF 08/29/2026 04:05PM ET,SF,8.71,IL,
RP,Carmen Mlodzinski (43965098),Carmen Mlodzinski,43965098,P,6000,PIT@STL 08/29/2026 02:15PM ET,PIT,8.17,,P
1B/C,Ben Rice (43965112),Ben Rice,43965112,C/1B,6000,BOS@NYY 08/29/2026 01:05PM ET,NYY,9.03,,
OF,Juan Soto (43965467),Juan Soto,43965467,OF,6000,HOU@NYM 08/29/2026 04:10PM ET,NYM,9.27,IL,
OF,James Wood (43965468),James Wood,43965468,OF,6000,MIA@WSH 08/29/2026 04:05PM ET,WSH,10.82,IL,
SP,Tanner Houck (43965887),Tanner Houck,43965887,P,6000,BOS@NYY 08/29/2026 01:05PM ET,BOS,0,IL,
RP,Hayden Birdsong (43965888),Hayden Birdsong,43965888,P,6000,ARI@SF 08/29/2026 04:05PM ET,SF,0,IL,
3B,Alex Bregman (43965114),Alex Bregman,43965114,3B,5900,CIN@CHC 08/29/2026 02:20PM ET,CHC,7.83,,
OF,Ronald Acuna Jr. (43965115),Ronald Acuna Jr.,43965115,OF,5900,COL@ATL 08/29/2026 04:10PM ET,ATL,8.45,,
SP,Kutter Crawford (43965889),Kutter Crawford,43965889,P,5900,BOS@NYY 08/29/2026 01:05PM ET,BOS,0,IL,
RP,Justin Hagenman (43965890),Justin Hagenman,43965890,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,IL,
SP,Tobias Myers (43965891),Tobias Myers,43965891,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.58,,
SP,Kodai Senga (43965892),Kodai Senga,43965892,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.67,,
RP,Xzavion Curry (43965893),Xzavion Curry,43965893,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.53,,
RP,Eduardo Rivera (43965894),Eduardo Rivera,43965894,P,5900,BOS@NYY 08/29/2026 01:05PM ET,BOS,5.03,IL,
RP,Burch Smith (43965895),Burch Smith,43965895,P,5900,LAD@DET 08/29/2026 01:10PM ET,DET,3.94,IL,
RP,Cooper Hjerpe (43965896),Cooper Hjerpe,43965896,P,5900,PIT@STL 08/29/2026 02:15PM ET,STL,0,,
SP,Tekoah Roby (43965897),Tekoah Roby,43965897,P,5900,PIT@STL 08/29/2026 02:15PM ET,STL,0,IL,
SP,Brycen Mautz (43965898),Brycen Mautz,43965898,P,5900,PIT@STL 08/29/2026 02:15PM ET,STL,3.15,,
RP,Robert Stock (43965899),Robert Stock,43965899,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.74,,
SP,Johan Oviedo (43965900),Johan Oviedo,43965900,P,5900,BOS@NYY 08/29/2026 01:05PM ET,BOS,1.45,IL,
SP,Quinn Mathews (43965901),Quinn Mathews,43965901,P,5900,PIT@STL 08/29/2026 02:15PM ET,STL,11.76,,
SP,Jonah Tong (43965902),Jonah Tong,43965902,P,5900,HOU@NYM 08/29/2026 04:10PM ET,NYM,7.83,,
RP,Carson Seymour (43965903),Carson Seymour,43965903,P,5900,ARI@SF 08/29/2026 04:05PM ET,SF,2.9,,
OF,Byron Buxton (43965116),Byron Buxton,43965116,OF,5800,CWS@MIN 08/29/2026 02:10PM ET,MIN,8.89,DTD,
OF,Jordan Walker (43965117),Jordan Walker,43965117,OF,5800,PIT@STL 08/29/2026 02:15PM ET,STL,9.43,,
RP,Chayce McDermott (43965904),Chayce McDermott,43965904,P,5800,HOU@NYM 08/29/2026 04:10PM ET,NYM,3.21,,
SP,Mitch Bratt (43965905),Mitch Bratt,43965905,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,7.94,,
SP,Dylan Ray (43965906),Dylan Ray,43965906,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,0,,
RP,Gerardo Carrillo (43965907),Gerardo Carrillo,43965907,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,7.28,,
SP,Cristian Mena (43965908),Cristian Mena,43965908,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
RP,Jesse Scholtens (43965909),Jesse Scholtens,43965909,P,5800,SD@TB 08/29/2026 04:10PM ET,TB,10.12,,
SP,Steven Matz (43965910),Steven Matz,43965910,P,5800,SD@TB 08/29/2026 04:10PM ET,TB,5,,
RP,Cole Sulser (43965911),Cole Sulser,43965911,P,5800,SD@TB 08/29/2026 04:10PM ET,TB,2.92,IL,
RP,Kohl Drake (43965912),Kohl Drake,43965912,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,5.9,,
SP,Gavin Stone (43965913),Gavin Stone,43965913,P,5800,LAD@DET 08/29/2026 01:10PM ET,LAD,0,IL,
SP,Bobby Miller (43965914),Bobby Miller,43965914,P,5800,LAD@DET 08/29/2026 01:10PM ET,LAD,0,IL,
SP,Landon Knack (43965915),Landon Knack,43965915,P,5800,LAD@DET 08/29/2026 01:10PM ET,LAD,4.22,,
RP,AJ Blubaugh (43965916),AJ Blubaugh,43965916,P,5800,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.95,,
SP,Ben Kudrna (43965917),Ben Kudrna,43965917,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
SP,Alec Marsh (43965918),Alec Marsh,43965918,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
RP,Connor Thomas (43965919),Connor Thomas,43965919,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,-0.62,,
SP,Kyle Hart (43965920),Kyle Hart,43965920,P,5800,SD@TB 08/29/2026 04:10PM ET,SD,3.66,,
RP,Michael Lorenzen (43965921),Michael Lorenzen,43965921,P,5800,SEA@TOR 08/29/2026 03:07PM ET,TOR,4.46,,
RP,Simeon Woods Richardson (43965922),Simeon Woods Richardson,43965922,P,5800,SEA@TOR 08/29/2026 03:07PM ET,TOR,3.38,,
SP,Mike Burrows (43965923),Mike Burrows,43965923,P,5800,HOU@NYM 08/29/2026 04:10PM ET,HOU,9.02,IL,
SP,Zac Gallen (43965924),Zac Gallen,43965924,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,6.44,IL,
RP,Matt Wilkinson (43965925),Matt Wilkinson,43965925,P,5800,ARI@SF 08/29/2026 04:05PM ET,SF,1.98,,
SP,Ethan Pecko (43965926),Ethan Pecko,43965926,P,5800,HOU@NYM 08/29/2026 04:10PM ET,HOU,2.2,,
RP,Luinder Avila (43965927),Luinder Avila,43965927,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,6.98,IL,
SP,Jose Cabrera (43965928),Jose Cabrera,43965928,P,5800,ARI@SF 08/29/2026 04:05PM ET,ARI,7.02,,
RP,Mitch Spence (43965929),Mitch Spence,43965929,P,5800,KC@CLE 08/29/2026 04:10PM ET,KC,-9.27,IL,
RP,Bowden Francis (43965930),Bowden Francis,43965930,P,5800,SEA@TOR 08/29/2026 03:07PM ET,TOR,0,IL,
OF,Corbin Carroll (43965118),Corbin Carroll,43965118,OF,5700,ARI@SF 08/29/2026 04:05PM ET,ARI,8.87,,
OF,Seiya Suzuki (43965119),Seiya Suzuki,43965119,OF,5700,CIN@CHC 08/29/2026 02:20PM ET,CHC,8.89,,
OF,Wilyer Abreu (43965120),Wilyer Abreu,43965120,OF,5700,BOS@NYY 08/29/2026 01:05PM ET,BOS,8.14,,
RP,Kai-Wei Teng (43965931),Kai-Wei Teng,43965931,P,5700,HOU@NYM 08/29/2026 04:10PM ET,HOU,7.08,,
RP,Jhony Brito (43965932),Jhony Brito,43965932,P,5700,SD@TB 08/29/2026 04:10PM ET,SD,4.33,,
RP,Spencer Miles (43965933),Spencer Miles,43965933,P,5700,SEA@TOR 08/29/2026 03:07PM ET,TOR,5.97,,
RP,Mason Fluharty (43965934),Mason Fluharty,43965934,P,5700,SEA@TOR 08/29/2026 03:07PM ET,TOR,2.44,,
RP,Beck Way (43965935),Beck Way,43965935,P,5700,KC@CLE 08/29/2026 04:10PM ET,KC,2.93,IL,
RP,Jack Anderson (43965936),Jack Anderson,43965936,P,5700,CWS@MIN 08/29/2026 02:10PM ET,MIN,5.99,,
RP,Yoendrys Gomez (43965937),Yoendrys Gomez,43965937,P,5700,CWS@MIN 08/29/2026 02:10PM ET,MIN,2.65,,
RP,Marco Raya (43965938),Marco Raya,43965938,P,5700,CWS@MIN 08/29/2026 02:10PM ET,MIN,4.23,,
RP,Mike Paredes (43965939),Mike Paredes,43965939,P,5700,CWS@MIN 08/29/2026 02:10PM ET,MIN,5.34,IL,
1B,Munetaka Murakami (43965121),Munetaka Murakami,43965121,1B,5600,CWS@MIN 08/29/2026 02:10PM ET,CWS,8.94,,
2B,Brandon Lowe (43965122),Brandon Lowe,43965122,2B,5600,PIT@STL 08/29/2026 02:15PM ET,PIT,8.29,,
RP,Cade Gibson (43965940),Cade Gibson,43965940,P,5600,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.1,,
RP,Pete Fairbanks (43965941),Pete Fairbanks,43965941,P,5600,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.03,IL,
SP,Adam Mazur (43965942),Adam Mazur,43965942,P,5600,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,IL,
RP,Tyler Phillips (43965943),Tyler Phillips,43965943,P,5600,MIA@WSH 08/29/2026 04:05PM ET,MIA,7.78,,
3B,Jose Ramirez (43965123),Jose Ramirez,43965123,3B,5500,KC@CLE 08/29/2026 04:10PM ET,CLE,8.51,,
1B/2B,Sal Stewart (43965124),Sal Stewart,43965124,1B/2B,5500,CIN@CHC 08/29/2026 02:20PM ET,CIN,8.88,,
OF,Aaron Judge (43965469),Aaron Judge,43965469,OF,5500,BOS@NYY 08/29/2026 01:05PM ET,NYY,9.71,IL,
SP,Bradley Blalock (43965944),Bradley Blalock,43965944,P,5500,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
RP,Mike Clevinger (43965945),Mike Clevinger,43965945,P,5500,PIT@STL 08/29/2026 02:15PM ET,PIT,0,,
RP,Antwone Kelly (43965946),Antwone Kelly,43965946,P,5500,PIT@STL 08/29/2026 02:15PM ET,PIT,2.89,,
RP,Wilber Dotel (43965947),Wilber Dotel,43965947,P,5500,PIT@STL 08/29/2026 02:15PM ET,PIT,5.1,,
RP,Lake Bachar (43965948),Lake Bachar,43965948,P,5500,PIT@STL 08/29/2026 02:15PM ET,PIT,4.61,,
RP,Thomas Harrington (43965949),Thomas Harrington,43965949,P,5500,PIT@STL 08/29/2026 02:15PM ET,PIT,0,,
RP,Daniel Lynch IV (43965099),Daniel Lynch IV,43965099,P,5400,KC@CLE 08/29/2026 04:10PM ET,KC,3.16,,P
1B,Freddie Freeman (43965126),Freddie Freeman,43965126,1B,5400,LAD@DET 08/29/2026 01:10PM ET,LAD,7.85,,
2B/OF,Kody Clemens (43965127),Kody Clemens,43965127,2B/OF,5400,CWS@MIN 08/29/2026 02:10PM ET,MIN,7.57,,
SP,DJ Herz (43965950),DJ Herz,43965950,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,0,IL,
SP,Josiah Gray (43965951),Josiah Gray,43965951,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,0,IL,
SP,Miles Mikolas (43965952),Miles Mikolas,43965952,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.63,,
SP,Mitchell Parker (43965953),Mitchell Parker,43965953,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,3.42,IL,
SP,Luis Perales (43965954),Luis Perales,43965954,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,-1.7,,
RP,Brad Lord (43965955),Brad Lord,43965955,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.73,,
RP,Max Kranick (43965956),Max Kranick,43965956,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.13,,
RP,Eddy Yean (43965957),Eddy Yean,43965957,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,3.67,,
RP,Zak Kent (43965958),Zak Kent,43965958,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.92,,
RP,Paxton Schultz (43965959),Paxton Schultz,43965959,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.29,,
RP,Hunter Barco (43965960),Hunter Barco,43965960,P,5400,PIT@STL 08/29/2026 02:15PM ET,PIT,2.31,,
RP,Will Dion (43965961),Will Dion,43965961,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.18,,
SP,Jackson Kent (43965962),Jackson Kent,43965962,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,9.43,,
RP,Dax Fulton (43965963),Dax Fulton,43965963,P,5400,MIA@WSH 08/29/2026 04:05PM ET,MIA,4.82,,
RP,Carson Palmquist (43965964),Carson Palmquist,43965964,P,5400,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.78,,
C,Dillon Dingler (43965129),Dillon Dingler,43965129,C,5300,LAD@DET 08/29/2026 01:10PM ET,DET,7.93,,
3B,Miguel Vargas (43965130),Miguel Vargas,43965130,3B,5300,CWS@MIN 08/29/2026 02:10PM ET,CWS,9.2,,
1B,Willson Contreras (43965131),Willson Contreras,43965131,1B,5300,BOS@NYY 08/29/2026 01:05PM ET,BOS,8.59,,
2B,Ketel Marte (43965470),Ketel Marte,43965470,2B,5300,ARI@SF 08/29/2026 04:05PM ET,ARI,7.92,IL,
RP,Jose Urquidy (43965965),Jose Urquidy,43965965,P,5300,CWS@MIN 08/29/2026 02:10PM ET,CWS,4.89,,
RP,Matt Waldron (43965966),Matt Waldron,43965966,P,5300,MIA@WSH 08/29/2026 04:05PM ET,WSH,3.65,,
SP,Ryan Feltner (43965100),Ryan Feltner,43965100,P,5200,COL@ATL 08/29/2026 04:10PM ET,COL,7.86,,P
1B,Matt Olson (43965132),Matt Olson,43965132,1B,5200,COL@ATL 08/29/2026 04:10PM ET,ATL,8.96,,
SS,Jeremy Pena (43965133),Jeremy Pena,43965133,SS,5200,HOU@NYM 08/29/2026 04:10PM ET,HOU,8.86,,
RP,Jordan Hicks (43965967),Jordan Hicks,43965967,P,5200,CWS@MIN 08/29/2026 02:10PM ET,CWS,2.9,,
SP,Jonathan Cannon (43965968),Jonathan Cannon,43965968,P,5200,CWS@MIN 08/29/2026 02:10PM ET,CWS,1.68,,
SP,Noah Schultz (43965969),Noah Schultz,43965969,P,5200,CWS@MIN 08/29/2026 02:10PM ET,CWS,8.56,,
1B/3B,Yandy Diaz (43965134),Yandy Diaz,43965134,1B/3B,5100,SD@TB 08/29/2026 04:10PM ET,TB,8.39,,
3B/SS,Kevin McGonigle (43965136),Kevin McGonigle,43965136,3B/SS,5100,LAD@DET 08/29/2026 01:10PM ET,DET,8.3,,
1B/OF,Jac Caglianone (43965138),Jac Caglianone,43965138,1B/OF,5100,KC@CLE 08/29/2026 04:10PM ET,KC,7.69,,
1B,Alec Burleson (43965140),Alec Burleson,43965140,1B,5100,PIT@STL 08/29/2026 02:15PM ET,STL,8.45,,
1B,Luis Garcia Jr. (43965141),Luis Garcia Jr.,43965141,1B,5100,BOS@NYY 08/29/2026 01:05PM ET,NYY,8.02,,
OF,Bryan Reynolds (43965142),Bryan Reynolds,43965142,OF,5100,PIT@STL 08/29/2026 02:15PM ET,PIT,8.06,,
RP,Anthony Molina (43965101),Anthony Molina,43965101,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,4.9,,P
2B,Travis Bazzana (43965143),Travis Bazzana,43965143,2B,5000,KC@CLE 08/29/2026 04:10PM ET,CLE,7.38,,
3B,Manny Machado (43965144),Manny Machado,43965144,3B,5000,SD@TB 08/29/2026 04:10PM ET,SD,7.11,,
RP,Braxton Roxby (43965970),Braxton Roxby,43965970,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,4.25,,
RP,Rowan Wick (43965971),Rowan Wick,43965971,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,0,IL,
RP,Joel Peguero (43965972),Joel Peguero,43965972,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,1.81,IL,
RP,Jason Foley (43965973),Jason Foley,43965973,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,2.4,,
RP,Trent Harris (43965974),Trent Harris,43965974,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,4.26,,
RP,Philip Abner (43965975),Philip Abner,43965975,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,1.38,,
RP,Matt Gage (43965976),Matt Gage,43965976,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,1.76,IL,
RP,Ryan Walker (43965977),Ryan Walker,43965977,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,1.17,,
RP,Sam Hentges (43965978),Sam Hentges,43965978,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,2.25,,
RP,Reiver Sanmartin (43965979),Reiver Sanmartin,43965979,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,2.16,,
RP,Randy Rodriguez (43965980),Randy Rodriguez,43965980,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,0,IL,
RP,Spencer Bivens (43965981),Spencer Bivens,43965981,P,5000,ARI@SF 08/29/2026 04:05PM ET,SF,0.56,,
C,Hunter Goodman (43965145),Hunter Goodman,43965145,C,4900,COL@ATL 08/29/2026 04:10PM ET,COL,8.87,,
OF,Jake McCarthy (43965146),Jake McCarthy,43965146,OF,4900,COL@ATL 08/29/2026 04:10PM ET,COL,8.43,,
C,Ryan Jeffers (43965147),Ryan Jeffers,43965147,C,4900,CWS@MIN 08/29/2026 02:10PM ET,MIN,7.79,,
3B,Max Muncy (43965148),Max Muncy,43965148,3B,4900,LAD@DET 08/29/2026 01:10PM ET,LAD,7.54,,
C,Drake Baldwin (43965149),Drake Baldwin,43965149,C,4800,COL@ATL 08/29/2026 04:10PM ET,ATL,8.46,,
OF,Jackson Merrill (43965150),Jackson Merrill,43965150,OF,4800,SD@TB 08/29/2026 04:10PM ET,SD,7.98,,
OF,Cody Bellinger (43965151),Cody Bellinger,43965151,OF,4800,BOS@NYY 08/29/2026 01:05PM ET,NYY,7.78,,
OF,Randy Arozarena (43965152),Randy Arozarena,43965152,OF,4700,SEA@TOR 08/29/2026 03:07PM ET,SEA,8.77,,
SS,Otto Lopez (43965153),Otto Lopez,43965153,SS,4700,MIA@WSH 08/29/2026 04:05PM ET,MIA,8.59,,
C,Eduardo Valencia (43965154),Eduardo Valencia,43965154,C,4600,LAD@DET 08/29/2026 01:10PM ET,DET,7.68,,
1B,Jonathan Aranda (43965155),Jonathan Aranda,43965155,1B,4600,SD@TB 08/29/2026 04:10PM ET,TB,7.53,,
OF/SS,Cole Carrigg (43965156),Cole Carrigg,43965156,SS/OF,4600,COL@ATL 08/29/2026 04:10PM ET,COL,7.89,,
2B/SS,JJ Wetherholt (43965158),JJ Wetherholt,43965158,2B/SS,4600,PIT@STL 08/29/2026 02:15PM ET,STL,7.85,,
2B,Jazz Chisholm Jr. (43965160),Jazz Chisholm Jr.,43965160,2B,4600,BOS@NYY 08/29/2026 01:05PM ET,NYY,7.92,,
OF,Daylen Lile (43965161),Daylen Lile,43965161,OF,4600,MIA@WSH 08/29/2026 04:05PM ET,WSH,7.62,,
OF,Esmerlyn Valdez (43965162),Esmerlyn Valdez,43965162,OF,4600,PIT@STL 08/29/2026 02:15PM ET,PIT,8.22,,
C,Gabriel Moreno (43965163),Gabriel Moreno,43965163,C,4500,ARI@SF 08/29/2026 04:05PM ET,ARI,8.1,,
OF,Chase DeLauter (43965164),Chase DeLauter,43965164,OF,4500,KC@CLE 08/29/2026 04:10PM ET,CLE,7.79,,
C,Liam Hicks (43965165),Liam Hicks,43965165,C,4500,SD@TB 08/29/2026 04:10PM ET,TB,7.58,,
SS,Nico Hoerner (43965166),Nico Hoerner,43965166,SS,4500,CIN@CHC 08/29/2026 02:20PM ET,CHC,7.19,,
OF,JJ Bleday (43965167),JJ Bleday,43965167,OF,4500,CIN@CHC 08/29/2026 02:20PM ET,CIN,7.46,,
OF,Mickey Moniak (43965168),Mickey Moniak,43965168,OF,4500,COL@ATL 08/29/2026 04:10PM ET,COL,7.53,,
1B,Rafael Devers (43965169),Rafael Devers,43965169,1B,4500,ARI@SF 08/29/2026 04:05PM ET,SF,7.96,,
2B,Xavier Edwards (43965170),Xavier Edwards,43965170,2B,4500,MIA@WSH 08/29/2026 04:05PM ET,MIA,7.24,,
OF,Ceddanne Rafaela (43965171),Ceddanne Rafaela,43965171,OF,4500,BOS@NYY 08/29/2026 01:05PM ET,BOS,8.07,,
OF,Andy Pages (43965471),Andy Pages,43965471,OF,4500,LAD@DET 08/29/2026 01:10PM ET,LAD,8.41,IL,
OF,Angel Martinez (43965172),Angel Martinez,43965172,OF,4400,KC@CLE 08/29/2026 04:10PM ET,CLE,6.47,,
OF,Michael Harris II (43965173),Michael Harris II,43965173,OF,4400,COL@ATL 08/29/2026 04:10PM ET,ATL,7.89,,
OF,Sam Antonacci (43965174),Sam Antonacci,43965174,OF,4400,CWS@MIN 08/29/2026 02:10PM ET,CWS,7.4,,
2B,Gleyber Torres (43965175),Gleyber Torres,43965175,2B,4400,LAD@DET 08/29/2026 01:10PM ET,DET,7.36,,
1B,Josh Bell (43965176),Josh Bell,43965176,1B,4400,CWS@MIN 08/29/2026 02:10PM ET,MIN,7.24,,
2B,Jose Altuve (43965177),Jose Altuve,43965177,2B,4400,HOU@NYM 08/29/2026 04:10PM ET,HOU,6.91,,
SS,Dansby Swanson (43965472),Dansby Swanson,43965472,SS,4400,CIN@CHC 08/29/2026 02:20PM ET,CHC,7.62,IL,
OF,Giancarlo Stanton (43965473),Giancarlo Stanton,43965473,OF,4400,BOS@NYY 08/29/2026 01:05PM ET,NYY,6.79,IL,
3B,Nolan Arenado (43965178),Nolan Arenado,43965178,3B,4300,ARI@SF 08/29/2026 04:05PM ET,ARI,7.04,,
1B,Michael Busch (43965179),Michael Busch,43965179,1B,4300,CIN@CHC 08/29/2026 02:20PM ET,CHC,7.44,,
OF,Jo Adell (43965180),Jo Adell,43965180,OF,4300,KC@CLE 08/29/2026 04:10PM ET,CLE,6.91,,
1B,Royce Lewis (43965181),Royce Lewis,43965181,1B,4300,CWS@MIN 08/29/2026 02:10PM ET,MIN,7.2,,
1B,Vinnie Pasquantino (43965182),Vinnie Pasquantino,43965182,1B,4300,KC@CLE 08/29/2026 04:10PM ET,KC,7.02,,
OF,Julio Rodriguez (43965183),Julio Rodriguez,43965183,OF,4300,SEA@TOR 08/29/2026 03:07PM ET,SEA,7.64,,
OF,Trent Grisham (43965184),Trent Grisham,43965184,OF,4300,BOS@NYY 08/29/2026 01:05PM ET,NYY,7.34,,
C,Ivan Herrera (43965185),Ivan Herrera,43965185,C,4300,PIT@STL 08/29/2026 02:15PM ET,STL,7.46,,
OF,Dylan Crews (43965186),Dylan Crews,43965186,OF,4300,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.64,,
1B,Kyle Stowers (43965187),Kyle Stowers,43965187,1B,4300,MIA@WSH 08/29/2026 04:05PM ET,MIA,7.5,,
OF,Riley Greene (43965474),Riley Greene,43965474,OF,4300,LAD@DET 08/29/2026 01:10PM ET,DET,7.59,IL,
3B/SS,Maikel Garcia (43965475),Maikel Garcia,43965475,3B/SS,4300,KC@CLE 08/29/2026 04:10PM ET,KC,6.92,IL,
1B,Ryan O'Hearn (43965477),Ryan O'Hearn,43965477,1B,4300,PIT@STL 08/29/2026 02:15PM ET,PIT,7.95,IL,
OF,Roman Anthony (43965478),Roman Anthony,43965478,OF,4300,BOS@NYY 08/29/2026 01:05PM ET,BOS,6.1,IL,
SS,Francisco Lindor (43965188),Francisco Lindor,43965188,SS,4200,HOU@NYM 08/29/2026 04:10PM ET,NYM,7.44,,
OF,Cedric Mullins (43965189),Cedric Mullins,43965189,OF,4200,SD@TB 08/29/2026 04:10PM ET,TB,6.27,,
1B,Ty France (43965190),Ty France,43965190,1B,4200,SD@TB 08/29/2026 04:10PM ET,SD,6.94,,
C,Cal Raleigh (43965191),Cal Raleigh,43965191,C,4200,SEA@TOR 08/29/2026 03:07PM ET,SEA,6.11,,
OF,Luke Keaschall (43965192),Luke Keaschall,43965192,OF,4200,CWS@MIN 08/29/2026 02:10PM ET,MIN,6.86,,
OF,George Springer (43965193),George Springer,43965193,OF,4200,SEA@TOR 08/29/2026 03:07PM ET,TOR,7.27,,
3B,Isaac Paredes (43965194),Isaac Paredes,43965194,3B,4200,HOU@NYM 08/29/2026 04:10PM ET,HOU,7.27,,
OF,Jarren Duran (43965195),Jarren Duran,43965195,OF,4200,BOS@NYY 08/29/2026 01:05PM ET,BOS,7.1,,
1B/OF,Spencer Steer (43965479),Spencer Steer,43965479,1B/OF,4200,CIN@CHC 08/29/2026 02:20PM ET,CIN,6.84,IL,
OF,Ian Happ (43965196),Ian Happ,43965196,OF,4100,CIN@CHC 08/29/2026 02:20PM ET,CHC,7.47,,
2B,Ozzie Albies (43965197),Ozzie Albies,43965197,2B,4100,COL@ATL 08/29/2026 04:10PM ET,ATL,7.19,,
SS,Geraldo Perdomo (43965198),Geraldo Perdomo,43965198,SS,4100,ARI@SF 08/29/2026 04:05PM ET,ARI,7.39,,
SS,Colson Montgomery (43965199),Colson Montgomery,43965199,SS,4100,CWS@MIN 08/29/2026 02:10PM ET,CWS,7.34,,
2B/3B,Willi Castro (43965200),Willi Castro,43965200,2B/3B,4100,COL@ATL 08/29/2026 04:10PM ET,COL,7.34,,
OF,Joshua Baez (43965202),Joshua Baez,43965202,OF,4100,PIT@STL 08/29/2026 02:15PM ET,STL,7.43,,
OF,Heriberto Hernandez (43965203),Heriberto Hernandez,43965203,OF,4100,MIA@WSH 08/29/2026 04:05PM ET,MIA,7.12,,
1B/C,Endy Rodriguez (43965481),Endy Rodriguez,43965481,C/1B,4100,PIT@STL 08/29/2026 02:15PM ET,PIT,7.22,IL,
