Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Mason Fluharty (43939589),Mason Fluharty,43939589,P,5000,KC@TOR 08/26/2026 07:07PM ET,TOR,2.4,,
RP,Simeon Woods Richardson (43939590),Simeon Woods Richardson,43939590,P,5000,KC@TOR 08/26/2026 07:07PM ET,TOR,4.2,,
RP,Bowden Francis (43939591),Bowden Francis,43939591,P,5000,KC@TOR 08/26/2026 07:07PM ET,TOR,0,IL,
1B,Royce Lewis (43939114),Royce Lewis,43939114,1B,4900,MIN@ATH 08/26/2026 09:05PM ET,MIN,7.2,,
C,Drake Baldwin (43939115),Drake Baldwin,43939115,C,4900,LAD@ATL 08/26/2026 07:15PM ET,ATL,8.3,,
1B/OF,Jake Bauers (43939116),Jake Bauers,43939116,1B/OF,4800,MIL@NYM 08/26/2026 07:10PM ET,MIL,8.6,DTD,
3B,Max Muncy (43939118),Max Muncy,43939118,3B,4800,LAD@ATL 08/26/2026 07:15PM ET,LAD,7.6,,
OF,Cody Bellinger (43939119),Cody Bellinger,43939119,OF,4700,HOU@NYY 08/26/2026 07:05PM ET,NYY,7.9,,
1B,Josh Bell (43939120),Josh Bell,43939120,1B,4700,MIN@ATH 08/26/2026 09:05PM ET,MIN,7.3,,
2B/SS,JJ Wetherholt (43939121),JJ Wetherholt,43939121,2B/SS,4700,BAL@STL 08/26/2026 07:45PM ET,STL,7.9,,
SS,Corey Seager (43939123),Corey Seager,43939123,SS,4600,TEX@CWS 08/26/2026 07:40PM ET,TEX,7.2,,
OF,Sam Antonacci (43939124),Sam Antonacci,43939124,OF,4600,TEX@CWS 08/26/2026 07:40PM ET,CWS,7.4,,
3B,Christian Encarnacion-Strand (43939125),Christian Encarnacion-Strand,43939125,3B,4600,BAL@STL 08/26/2026 07:45PM ET,BAL,7.2,,
2B,Jazz Chisholm Jr. (43939126),Jazz Chisholm Jr.,43939126,2B,4500,HOU@NYY 08/26/2026 07:05PM ET,NYY,7.8,,
OF,Luke Keaschall (43939127),Luke Keaschall,43939127,OF,4500,MIN@ATH 08/26/2026 09:05PM ET,MIN,6.9,,
OF,Christian Yelich (43939128),Christian Yelich,43939128,OF,4500,MIL@NYM 08/26/2026 07:10PM ET,MIL,7.5,,
OF,Andy Pages (43939307),Andy Pages,43939307,OF,4500,LAD@ATL 08/26/2026 07:15PM ET,LAD,8.4,IL,
OF,Michael Harris II (43939129),Michael Harris II,43939129,OF,4400,LAD@ATL 08/26/2026 07:15PM ET,ATL,7.8,,
OF,Lawrence Butler (43939130),Lawrence Butler,43939130,OF,4400,MIN@ATH 08/26/2026 09:05PM ET,ATH,5.5,,
SS,Colson Montgomery (43939131),Colson Montgomery,43939131,SS,4400,TEX@CWS 08/26/2026 07:40PM ET,CWS,7.2,,
OF,Giancarlo Stanton (43939308),Giancarlo Stanton,43939308,OF,4400,HOU@NYY 08/26/2026 07:05PM ET,NYY,6.8,IL,
SS,Jacob Wilson (43939309),Jacob Wilson,43939309,SS,4400,MIN@ATH 08/26/2026 09:05PM ET,ATH,6.7,IL,
OF,Trent Grisham (43939132),Trent Grisham,43939132,OF,4300,HOU@NYY 08/26/2026 07:05PM ET,NYY,7.5,,
C,William Contreras (43939133),William Contreras,43939133,C,4300,MIL@NYM 08/26/2026 07:10PM ET,MIL,7.3,,
OF,Henry Bolte (43939134),Henry Bolte,43939134,OF,4300,MIN@ATH 08/26/2026 09:05PM ET,ATH,6.5,,
1B,Vinnie Pasquantino (43939135),Vinnie Pasquantino,43939135,1B,4300,KC@TOR 08/26/2026 07:07PM ET,KC,6.9,,
3B,Jordan Westburg (43939310),Jordan Westburg,43939310,3B,4300,BAL@STL 08/26/2026 07:45PM ET,BAL,0,IL,
C,Shea Langeliers (43939311),Shea Langeliers,43939311,C,4300,MIN@ATH 08/26/2026 09:05PM ET,ATH,8.6,IL,
SS,Francisco Lindor (43939136),Francisco Lindor,43939136,SS,4200,MIL@NYM 08/26/2026 07:10PM ET,NYM,7.7,,
3B,Brooks Lee (43939137),Brooks Lee,43939137,3B,4200,MIN@ATH 08/26/2026 09:05PM ET,MIN,7.1,,
OF,George Springer (43939138),George Springer,43939138,OF,4200,KC@TOR 08/26/2026 07:07PM ET,TOR,7,,
2B,Ozzie Albies (43939139),Ozzie Albies,43939139,2B,4200,LAD@ATL 08/26/2026 07:15PM ET,ATL,7.2,,
C,Ivan Herrera (43939140),Ivan Herrera,43939140,C,4200,BAL@STL 08/26/2026 07:45PM ET,STL,7.5,,
3B,Josh Jung (43939312),Josh Jung,43939312,3B,4200,TEX@CWS 08/26/2026 07:40PM ET,TEX,7.3,IL,
1B,Nick Kurtz (43939313),Nick Kurtz,43939313,1B,4200,MIN@ATH 08/26/2026 09:05PM ET,ATH,9.2,IL,
3B/OF,Ezequiel Duran (43939141),Ezequiel Duran,43939141,3B/OF,4100,TEX@CWS 08/26/2026 07:40PM ET,TEX,7.3,,
C,Carter Jensen (43939143),Carter Jensen,43939143,C,4100,KC@TOR 08/26/2026 07:07PM ET,KC,6.5,,
2B,Jose Altuve (43939144),Jose Altuve,43939144,2B,4100,HOU@NYY 08/26/2026 07:05PM ET,HOU,6.9,,
1B,Jake Burger (43939145),Jake Burger,43939145,1B,4100,TEX@CWS 08/26/2026 07:40PM ET,TEX,7,,
C,Samuel Basallo (43939146),Samuel Basallo,43939146,C,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,6.2,,
3B,Bo Bichette (43939147),Bo Bichette,43939147,3B,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,6.9,,
OF,Trevor Larnach (43939148),Trevor Larnach,43939148,OF,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,6.2,,
1B,Vladimir Guerrero Jr. (43939149),Vladimir Guerrero Jr.,43939149,1B,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,6.7,,
SS,Mookie Betts (43939150),Mookie Betts,43939150,SS,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,6.9,,
OF,Joshua Baez (43939151),Joshua Baez,43939151,OF,4000,BAL@STL 08/26/2026 07:45PM ET,STL,8.4,,
3B/SS,Maikel Garcia (43939314),Maikel Garcia,43939314,3B/SS,4000,KC@TOR 08/26/2026 07:07PM ET,KC,6.9,IL,
RP,Steven Okert (43939592),Steven Okert,43939592,P,4000,HOU@NYY 08/26/2026 07:05PM ET,HOU,3.6,,
RP,Bryan King (43939593),Bryan King,43939593,P,4000,HOU@NYY 08/26/2026 07:05PM ET,HOU,2.2,,
SP,Drew Thorpe (43939594),Drew Thorpe,43939594,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,0,IL,
RP,Dylan Ross (43939595),Dylan Ross,43939595,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,0,,
RP,Brendan Cellucci (43939596),Brendan Cellucci,43939596,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,0,,
RP,Cooper Hjerpe (43939597),Cooper Hjerpe,43939597,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,0,,
SP,Braden Nett (43939598),Braden Nett,43939598,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,0,,
RP,Ronan Kopp (43939599),Ronan Kopp,43939599,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,0,,
SP,Jake Bloss (43939600),Jake Bloss,43939600,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,0,IL,
RP,Joe Jimenez (43939601),Joe Jimenez,43939601,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,0,IL,
SP,Steven Zobac (43939602),Steven Zobac,43939602,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,0,,
RP,James McArthur (43939603),James McArthur,43939603,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,0,IL,
RP,Prelander Berroa (43939604),Prelander Berroa,43939604,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,0,IL,
RP,Grant Hartwig (43939605),Grant Hartwig,43939605,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,0,,
SP,Henry Baez (43939606),Henry Baez,43939606,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,0,IL,
SP,Ky Bush (43939607),Ky Bush,43939607,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,0,IL,
RP,Brusdar Graterol (43939608),Brusdar Graterol,43939608,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,0,IL,
RP,Jake Cousins (43939609),Jake Cousins,43939609,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,0,IL,
RP,Cameron Weston (43939610),Cameron Weston,43939610,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,3.7,,
RP,Mike Vasil (43939611),Mike Vasil,43939611,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,0,IL,
RP,Winston Santos (43939612),Winston Santos,43939612,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,0.7,,
RP,Grant Taylor (43939613),Grant Taylor,43939613,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,5.5,,
RP,Trevor Richards (43939614),Trevor Richards,43939614,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,3.9,,
RP,John Klein (43939615),John Klein,43939615,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,1.9,,
RP,Yerry de los Santos (43939616),Yerry de los Santos,43939616,P,4000,HOU@NYY 08/26/2026 07:05PM ET,NYY,4.2,,
RP,Hogan Harris (43939617),Hogan Harris,43939617,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,3.1,,
RP,Enyel De Los Santos (43939618),Enyel De Los Santos,43939618,P,4000,HOU@NYY 08/26/2026 07:05PM ET,HOU,2.5,,
RP,Taylor Rogers (43939619),Taylor Rogers,43939619,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,2.1,,
RP,Brent Suter (43939620),Brent Suter,43939620,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,3.9,,
RP,Joel Kuhnel (43939621),Joel Kuhnel,43939621,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,1.6,IL,
RP,Robert Suarez (43939622),Robert Suarez,43939622,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,3.9,IL,
RP,Tommy Nance (43939623),Tommy Nance,43939623,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,3.1,,
RP,Ray Kerr (43939624),Ray Kerr,43939624,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,2,,
RP,Edgardo Henriquez (43939625),Edgardo Henriquez,43939625,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.5,,
RP,Emiliano Teodo (43939626),Emiliano Teodo,43939626,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,-1.3,,
RP,James Karinchak (43939627),James Karinchak,43939627,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,3.2,,
RP,Grant Wolfram (43939628),Grant Wolfram,43939628,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,2.4,,
RP,Chad Dallas (43939629),Chad Dallas,43939629,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,3.2,,
RP,Ryan Helsley (43939630),Ryan Helsley,43939630,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,2.9,IL,
RP,Max Rajcic (43939631),Max Rajcic,43939631,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,3.2,IL,
RP,Dedniel Nunez (43939632),Dedniel Nunez,43939632,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,1.5,,
RP,Brendon Little (43939633),Brendon Little,43939633,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,2,,
RP,Fernando Cruz (43939634),Fernando Cruz,43939634,P,4000,HOU@NYY 08/26/2026 07:05PM ET,NYY,3.1,,
RP,Carter Baumler (43939635),Carter Baumler,43939635,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,3.5,IL,
RP,Jordan Leasure (43939636),Jordan Leasure,43939636,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,2.6,IL,
RP,Yosver Zulueta (43939637),Yosver Zulueta,43939637,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,0,,
RP,Jack Dreyer (43939638),Jack Dreyer,43939638,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.7,,
RP,A.J. Minter (43939639),A.J. Minter,43939639,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,3.1,,
RP,Edwin Diaz (43939640),Edwin Diaz,43939640,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,1.1,IL,
RP,Brooks Kriske (43939641),Brooks Kriske,43939641,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,4.1,IL,
RP,Nick Mears (43939642),Nick Mears,43939642,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,2,IL,
RP,Rob Zastryzny (43939643),Rob Zastryzny,43939643,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,0,IL,
RP,Eric Orze (43939644),Eric Orze,43939644,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,2.3,,
RP,Ryne Stanek (43939645),Ryne Stanek,43939645,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,2.3,,
RP,David Bednar (43939646),David Bednar,43939646,P,4000,HOU@NYY 08/26/2026 07:05PM ET,NYY,4.1,,
RP,Lucas Erceg (43939647),Lucas Erceg,43939647,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,1.3,,
RP,Felix Bautista (43939648),Felix Bautista,43939648,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,0,IL,
RP,George Soriano (43939649),George Soriano,43939649,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,2.9,,
RP,Matt Strahm (43939650),Matt Strahm,43939650,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,1.6,,
RP,Cameron Foster (43939651),Cameron Foster,43939651,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,0.9,IL,
RP,Dylan Dodd (43939652),Dylan Dodd,43939652,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,3.9,,
RP,Alex Hoppe (43939653),Alex Hoppe,43939653,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,3,,
RP,Garrett Stallings (43939654),Garrett Stallings,43939654,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,8.1,,
RP,Craig Kimbrel (43939655),Craig Kimbrel,43939655,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,2.5,,
RP,Hagen Smith (43939656),Hagen Smith,43939656,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,7,,
RP,Louis Varland (43939657),Louis Varland,43939657,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,4.6,,
RP,CJ Van Eyk (43939658),CJ Van Eyk,43939658,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,0.3,,
RP,Carlos Estevez (43939659),Carlos Estevez,43939659,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,-14.9,IL,
RP,Ben Peoples (43939660),Ben Peoples,43939660,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.1,,
RP,Kody Funderburk (43939661),Kody Funderburk,43939661,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,2.4,,
RP,Cole Sands (43939662),Cole Sands,43939662,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,1.4,IL,
RP,Garrett Acton (43939663),Garrett Acton,43939663,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,7.1,,
RP,John Schreiber (43939664),John Schreiber,43939664,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,2,,
RP,Elvis Alvarado (43939665),Elvis Alvarado,43939665,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,3.4,,
RP,Jared Koenig (43939666),Jared Koenig,43939666,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,0.4,,
SP,Riley O'Brien (43939667),Riley O'Brien,43939667,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,2.7,,
RP,Gavin Collyer (43939668),Gavin Collyer,43939668,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.2,,
RP,Huascar Brazoban (43939669),Huascar Brazoban,43939669,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,3.2,IL,
RP,Joey Gerber (43939670),Joey Gerber,43939670,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,3,,
RP,Rico Garcia (43939671),Rico Garcia,43939671,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,3.1,,
RP,Luke Little (43939672),Luke Little,43939672,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,1.1,,
RP,Jack Weisenburger (43939673),Jack Weisenburger,43939673,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,4.3,,
RP,Easton McGee (43939674),Easton McGee,43939674,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,1.2,,
RP,Aaron Ashby (43939675),Aaron Ashby,43939675,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,4.9,,
RP,Peyton Gray (43939676),Peyton Gray,43939676,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,3.6,,
RP,Gordon Graceffo (43939677),Gordon Graceffo,43939677,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,3.1,,
RP,Brent Headrick (43939678),Brent Headrick,43939678,P,4000,HOU@NYY 08/26/2026 07:05PM ET,NYY,4,,
RP,Evan Phillips (43939679),Evan Phillips,43939679,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,2.2,,
RP,Kyle Hurt (43939680),Kyle Hurt,43939680,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.4,,
RP,Codi Heuer (43939681),Codi Heuer,43939681,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,1.6,,
RP,Travis Adams (43939682),Travis Adams,43939682,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,3.6,,
RP,Justin Bruihl (43939683),Justin Bruihl,43939683,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,2.1,,
RP,Paul Gervase (43939684),Paul Gervase,43939684,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,5.5,,
RP,Will Klein (43939685),Will Klein,43939685,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.6,IL,
RP,Jefry Yan (43939686),Jefry Yan,43939686,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,2.7,,
RP,Abner Uribe (43939687),Abner Uribe,43939687,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,3.4,IL,
RP,JoJo Romero (43939688),JoJo Romero,43939688,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,2.7,IL,
RP,Alex Vesia (43939689),Alex Vesia,43939689,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,2.7,,
RP,Trevor Megill (43939690),Trevor Megill,43939690,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,3.5,,
RP,Woo Suk Go (43939691),Woo Suk Go,43939691,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,1.3,,
RP,Tyler Schweitzer (43939692),Tyler Schweitzer,43939692,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,3.9,,
RP,Steven Cruz (43939693),Steven Cruz,43939693,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,2.9,,
RP,Justin Sterner (43939694),Justin Sterner,43939694,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,2,IL,
RP,Angel Zerpa (43939695),Angel Zerpa,43939695,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,1.1,IL,
RP,Nick Raquet (43939696),Nick Raquet,43939696,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,0.2,,
RP,Blake Treinen (43939697),Blake Treinen,43939697,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,2.8,IL,
RP,Tyler Gilbert (43939698),Tyler Gilbert,43939698,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,-1.6,,
RP,Peter Strzelecki (43939699),Peter Strzelecki,43939699,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,2.6,,
RP,Andrew Morris (43939700),Andrew Morris,43939700,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,3.3,,
RP,Caleb Ferguson (43939701),Caleb Ferguson,43939701,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,2.2,,
RP,Jonathan Pintaro (43939702),Jonathan Pintaro,43939702,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,5.3,,
RP,Chris Martin (43939703),Chris Martin,43939703,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,0.5,,
RP,Josh Walker (43939704),Josh Walker,43939704,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,3.1,,
RP,Anthony Nunez (43939705),Anthony Nunez,43939705,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,3.2,,
RP,Connor Seabold (43939706),Connor Seabold,43939706,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,2.1,IL,
RP,Tyler Davis (43939707),Tyler Davis,43939707,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,2.8,,
RP,Ben Casparius (43939708),Ben Casparius,43939708,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,0.5,IL,
RP,Brock Stewart (43939709),Brock Stewart,43939709,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.6,,
RP,Joe Mantiply (43939710),Joe Mantiply,43939710,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,3.2,IL,
RP,Tanner Scott (43939711),Tanner Scott,43939711,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.4,,
RP,Daniel Duarte (43939712),Daniel Duarte,43939712,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,4.8,,
RP,Scott Blewett (43939713),Scott Blewett,43939713,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,3.4,,
RP,Bennett Sousa (43939714),Bennett Sousa,43939714,P,4000,HOU@NYY 08/26/2026 07:05PM ET,HOU,2.4,,
RP,Charlie Barnes (43939715),Charlie Barnes,43939715,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,1.3,,
RP,Raisel Iglesias (43939716),Raisel Iglesias,43939716,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,3.1,,
RP,Cionel Perez (43939717),Cionel Perez,43939717,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,3,IL,
RP,Taylor Rashi (43939718),Taylor Rashi,43939718,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,2.8,,
RP,Sean Newcomb (43939719),Sean Newcomb,43939719,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,4.4,,
RP,Colin Selby (43939720),Colin Selby,43939720,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,0,IL,
RP,Ryan Fernandez (43939721),Ryan Fernandez,43939721,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,4.6,,
RP,Chase Lee (43939722),Chase Lee,43939722,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,0.3,,
RP,Paul Sewald (43939723),Paul Sewald,43939723,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,2.4,,
RP,Cam Sanders (43939724),Cam Sanders,43939724,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,2.8,,
RP,Nolan Hoffman (43939725),Nolan Hoffman,43939725,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,1.7,,
RP,Alex Lange (43939726),Alex Lange,43939726,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,2.3,,
RP,Grant Anderson (43939727),Grant Anderson,43939727,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,3,,
RP,Hayden Juenger (43939728),Hayden Juenger,43939728,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,-0.3,,
SP,Miguel Ullola (43939729),Miguel Ullola,43939729,P,4000,HOU@NYY 08/26/2026 07:05PM ET,HOU,5.6,,
RP,Nate Lavender (43939730),Nate Lavender,43939730,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,5.1,,
RP,Anthony Banda (43939731),Anthony Banda,43939731,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,2.2,IL,
RP,Austin Warren (43939732),Austin Warren,43939732,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,3.6,,
RP,Jalen Beeks (43939733),Jalen Beeks,43939733,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.2,IL,
RP,Nate Pearson (43939734),Nate Pearson,43939734,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,3.2,,
RP,Josh Hader (43939735),Josh Hader,43939735,P,4000,HOU@NYY 08/26/2026 07:05PM ET,HOU,4.7,,
RP,Tim Hill (43939736),Tim Hill,43939736,P,4000,HOU@NYY 08/26/2026 07:05PM ET,NYY,1.5,,
RP,Devin Williams (43939737),Devin Williams,43939737,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,2.9,IL,
RP,Angel Chivilli (43939738),Angel Chivilli,43939738,P,4000,HOU@NYY 08/26/2026 07:05PM ET,NYY,3.1,IL,
RP,Tanner McDougal (43939739),Tanner McDougal,43939739,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,-3.7,,
RP,Rolddy Munoz (43939740),Rolddy Munoz,43939740,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,0.9,,
RP,Andrew Kittredge (43939741),Andrew Kittredge,43939741,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,2.2,,
SP,Duncan Davitt (43939742),Duncan Davitt,43939742,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,1.4,,
RP,Seth Halvorsen (43939743),Seth Halvorsen,43939743,P,4000,LAD@ATL 08/26/2026 07:15PM ET,LAD,1.8,,
RP,Jeff Hoffman (43939744),Jeff Hoffman,43939744,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,3.7,,
RP,Braydon Fisher (43939745),Braydon Fisher,43939745,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,2.8,,
RP,Logan VanWey (43939746),Logan VanWey,43939746,P,4000,HOU@NYY 08/26/2026 07:05PM ET,HOU,4.5,,
RP,Hayden Harris (43939747),Hayden Harris,43939747,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,0,,
RP,Tyler Rogers (43939748),Tyler Rogers,43939748,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,2.2,,
RP,Dan Altavilla (43939749),Dan Altavilla,43939749,P,4000,MIN@ATH 08/26/2026 09:05PM ET,MIN,0,,
SP,Ricky Tiedemann (43939750),Ricky Tiedemann,43939750,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,4.6,,
RP,Kervin Castro (43939751),Kervin Castro,43939751,P,4000,HOU@NYY 08/26/2026 07:05PM ET,NYY,5.1,IL,
RP,Jose Cuas (43939752),Jose Cuas,43939752,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,3.2,,
RP,Mark Leiter Jr. (43939753),Mark Leiter Jr.,43939753,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,2.5,IL,
RP,Reed Garrett (43939754),Reed Garrett,43939754,P,4000,MIL@NYM 08/26/2026 07:10PM ET,NYM,0,IL,
RP,Bradley Hanner (43939755),Bradley Hanner,43939755,P,4000,HOU@NYY 08/26/2026 07:05PM ET,NYY,3.8,,
RP,Bryan Abreu (43939756),Bryan Abreu,43939756,P,4000,HOU@NYY 08/26/2026 07:05PM ET,HOU,3.2,,
