Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Taylor Rogers (43923592),Taylor Rogers,43923592,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.1,,
RP,Hoby Milner (43923593),Hoby Milner,43923593,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.7,IL,
2B,Ildemaro Vargas (43923594),Ildemaro Vargas,43923594,2B,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,6.2,,
RP,Kirby Yates (43923596),Kirby Yates,43923596,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.9,,
RP,Jason Adam (43923601),Jason Adam,43923601,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,2.3,IL,
RP,Wandy Peralta (43923607),Wandy Peralta,43923607,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,2.4,,
RP,Rowan Wick (43923608),Rowan Wick,43923608,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,0,IL,
RP,Michael Fulmer (43923615),Michael Fulmer,43923615,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.6,,
RP,Tyler Beede (43923619),Tyler Beede,43923619,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,,
RP,Robert Stephenson (43923620),Robert Stephenson,43923620,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,IL,
RP,Shawn Armstrong (43923625),Shawn Armstrong,43923625,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.2,IL,
RP,Anthony Banda (43923628),Anthony Banda,43923628,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.2,IL,
RP,Luke Weaver (43923629),Luke Weaver,43923629,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,3.7,,
RP,Jose Alvarado (43923632),Jose Alvarado,43923632,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.3,,
RP,Seranthony Dominguez (43923633),Seranthony Dominguez,43923633,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.7,,
RP,Tejay Antone (43923643),Tejay Antone,43923643,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.8,,
RP,Tyler Ferguson (43923644),Tyler Ferguson,43923644,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.8,,
RP,A.J. Minter (43923650),A.J. Minter,43923650,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.9,,
RP,Tim Mayza (43923652),Tim Mayza,43923652,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.5,,
RP,Sam Moll (43923653),Sam Moll,43923653,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.1,,
RP,Jeff Hoffman (43923658),Jeff Hoffman,43923658,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.7,,
RP,Dennis Santana (43923666),Dennis Santana,43923666,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,1.9,,
RP,Gregory Soto (43923667),Gregory Soto,43923667,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,3.6,,
RP,Jonathan Loaisiga (43923668),Jonathan Loaisiga,43923668,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.7,,
RP,Hunter Harvey (43923671),Hunter Harvey,43923671,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.9,IL,
C,Jonah Heim (43923675),Jonah Heim,43923675,C,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.7,,
RP,Emilio Pagan (43923677),Emilio Pagan,43923677,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,3.2,,
RP,Gabe Speier (43923680),Gabe Speier,43923680,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.4,,
RP,Mark Leiter Jr. (43923681),Mark Leiter Jr.,43923681,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.5,IL,
RP,A.J. Puk (43923682),A.J. Puk,43923682,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
RP,Shaun Anderson (43923684),Shaun Anderson,43923684,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.6,IL,
RP,Yuki Matsui (43923685),Yuki Matsui,43923685,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,4.4,,
RP,Matt Gage (43923693),Matt Gage,43923693,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.8,IL,
RP,Dan Altavilla (43923694),Dan Altavilla,43923694,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,,
RP,Scott Blewett (43923705),Scott Blewett,43923705,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.4,,
RP,Brock Burke (43923708),Brock Burke,43923708,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,3,,
RP,Sam Hentges (43923710),Sam Hentges,43923710,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,2.3,,
RP,Kevin Ginkel (43923715),Kevin Ginkel,43923715,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.8,,
RP,Jacob Webb (43923716),Jacob Webb,43923716,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,3.5,,
RP,Ryan Thompson (43923717),Ryan Thompson,43923717,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,1.9,IL,
RP,Trent Thornton (43923727),Trent Thornton,43923727,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.8,,
RP,Eduard Bazardo (43923735),Eduard Bazardo,43923735,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.8,,
RP,Jhoan Duran (43923736),Jhoan Duran,43923736,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.9,,
SP,Tony Santillan (43923748),Tony Santillan,43923748,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,1.9,,
RP,Taylor Clarke (43923751),Taylor Clarke,43923751,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.5,,
RP,Phil Maton (43923753),Phil Maton,43923753,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.7,IL,
RP,Tayler Saucedo (43923754),Tayler Saucedo,43923754,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,1.9,,
RP,Cole Sands (43923755),Cole Sands,43923755,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,1.4,IL,
RP,Bryan Hoeing (43923757),Bryan Hoeing,43923757,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,0,IL,
OF,Trevor Larnach (43923760),Trevor Larnach,43923760,OF,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,6.2,,
RP,Nolan Kingham (43923762),Nolan Kingham,43923762,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0.5,,
RP,Reiver Sanmartin (43923766),Reiver Sanmartin,43923766,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,2,,
RP,Isaac Mattson (43923774),Isaac Mattson,43923774,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,2,,
RP,Jason Foley (43923775),Jason Foley,43923775,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.9,,
RP,Camilo Doval (43923778),Camilo Doval,43923778,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.6,,
RP,Joel Peguero (43923784),Joel Peguero,43923784,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.8,IL,
RP,Juan Morillo (43923785),Juan Morillo,43923785,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,3.4,,
RP,Matt Festa (43923792),Matt Festa,43923792,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.8,,
RP,Brooks Kriske (43923794),Brooks Kriske,43923794,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,4.1,IL,
RP,Colin Holderman (43923795),Colin Holderman,43923795,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,3.4,DTD,
RP,Julian Garcia (43923797),Julian Garcia,43923797,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,4.4,,
RP,Graham Ashcraft (43923799),Graham Ashcraft,43923799,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,3.4,IL,
RP,Garrett Acton (43923812),Garrett Acton,43923812,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.1,,
RP,Ryan Rolison (43923814),Ryan Rolison,43923814,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,3.6,,
RP,Ryan Watson (43923815),Ryan Watson,43923815,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.4,,
RP,Ryan Zeferjahn (43923816),Ryan Zeferjahn,43923816,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,4,,
SP,Noah Murdock (43923819),Noah Murdock,43923819,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,5.6,,
RP,Michael Rucker (43923820),Michael Rucker,43923820,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.7,,
RP,Elvis Alvarado (43923821),Elvis Alvarado,43923821,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.4,,
RP,Tommy Nance (43923822),Tommy Nance,43923822,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.2,,
RP,Andres Munoz (43923823),Andres Munoz,43923823,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.9,,
RP,Yohan Ramirez (43923827),Yohan Ramirez,43923827,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,4.5,,
RP,Adrian Morejon (43923830),Adrian Morejon,43923830,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,4.6,,
RP,Woo Suk Go (43923832),Woo Suk Go,43923832,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,1.3,,
RP,Jonathan Bowlan (43923833),Jonathan Bowlan,43923833,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.4,,
RP,Chase Shugart (43923836),Chase Shugart,43923836,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.4,,
RP,Josh Simpson (43923837),Josh Simpson,43923837,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,1.4,,
RP,Tim Herrin (43923845),Tim Herrin,43923845,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.2,,
RP,Jeremiah Estrada (43923865),Jeremiah Estrada,43923865,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,3.3,,
RP,Blake Weiman (43923866),Blake Weiman,43923866,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.9,,
RP,Max Lazar (43923867),Max Lazar,43923867,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,1.9,,
RP,Cade Smith (43923872),Cade Smith,43923872,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.3,,
RP,Hunter Stratton (43923874),Hunter Stratton,43923874,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,2,,
RP,Robinson Ortiz (43923886),Robinson Ortiz,43923886,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,,
RP,Andrew Saalfrank (43923892),Andrew Saalfrank,43923892,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
RP,Gavin Hollowell (43923893),Gavin Hollowell,43923893,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.7,IL,
RP,Matt Brash (43923897),Matt Brash,43923897,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.4,IL,
RP,Cole Wilcox (43923906),Cole Wilcox,43923906,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.8,IL,
RP,Justin Martinez (43923907),Justin Martinez,43923907,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.4,,
RP,Hogan Harris (43923919),Hogan Harris,43923919,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.1,,
RP,Drew Rom (43923920),Drew Rom,43923920,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.8,,
RP,Jose A. Ferrer (43923925),Jose A. Ferrer,43923925,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.3,,
RP,Antoine Kelly (43923926),Antoine Kelly,43923926,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.4,,
RP,Erik Sabrowski (43923928),Erik Sabrowski,43923928,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,3.5,,
RP,Troy Watson (43923929),Troy Watson,43923929,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,,
RP,Kody Funderburk (43923930),Kody Funderburk,43923930,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.4,,
RP,Evan Sisk (43923933),Evan Sisk,43923933,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,3.6,,
RP,Randy Rodriguez (43923934),Randy Rodriguez,43923934,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,0,IL,
RP,Ryan Walker (43923936),Ryan Walker,43923936,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,0.9,,
RP,Mason Montgomery (43923941),Mason Montgomery,43923941,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,4.4,,
RP,Franco Aleman (43923942),Franco Aleman,43923942,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,3,,
RP,Carlos Vargas (43923952),Carlos Vargas,43923952,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.2,,
RP,Hunter Gaddis (43923961),Hunter Gaddis,43923961,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.3,,
RP,Drey Jameson (43923965),Drey Jameson,43923965,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.9,,
RP,Blake Walston (43923970),Blake Walston,43923970,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
RP,Kade Strowd (43923978),Kade Strowd,43923978,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,-0.2,,
RP,Porter Hodge (43923983),Porter Hodge,43923983,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,IL,
RP,Brandon Eisert (43923986),Brandon Eisert,43923986,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.8,,
RP,Chase Solesky (43923987),Chase Solesky,43923987,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,6.6,,
RP,Taylor Rashi (43923988),Taylor Rashi,43923988,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.8,,
RP,Jayden Murray (43923990),Jayden Murray,43923990,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1,,
RP,Zach Maxwell (43923992),Zach Maxwell,43923992,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,1,,
RP,Luis Mey (43923998),Luis Mey,43923998,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,5.1,,
RP,Zach McCambley (43924003),Zach McCambley,43924003,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.4,,
RP,Grant Holman (43924014),Grant Holman,43924014,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,,
RP,Eric Orze (43924027),Eric Orze,43924027,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,2.3,,
RP,Nick Davila (43924028),Nick Davila,43924028,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,1.8,,
OF,Angel Martinez (43924029),Angel Martinez,43924029,OF,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.5,,
RP,Justin Sterner (43924030),Justin Sterner,43924030,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,2,IL,
RP,Daniel Palencia (43924032),Daniel Palencia,43924032,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,3.3,,
RP,Juan Burgos (43924034),Juan Burgos,43924034,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0.8,,
RP,Sam Bachman (43924045),Sam Bachman,43924045,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.9,IL,
RP,Anthony Molina (43924046),Anthony Molina,43924046,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.7,,
RP,Luke Murphy (43924052),Luke Murphy,43924052,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,3,,
RP,Mason Miller (43924058),Mason Miller,43924058,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,5.8,,
RP,Philip Abner (43924059),Philip Abner,43924059,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,1.4,,
RP,Hayden Juenger (43924071),Hayden Juenger,43924071,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,0.2,,
RP,Riley Martin (43924072),Riley Martin,43924072,P,4000,CHC@ARI 08/24/2026 09:40PM ET,CHC,3.8,IL,
RP,Travis Adams (43924074),Travis Adams,43924074,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.6,,
RP,Garrett Hawkins (43924075),Garrett Hawkins,43924075,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,0,,
SP,Julian Aguiar (43924077),Julian Aguiar,43924077,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,0,IL,
RP,Andrew Hoffmann (43924078),Andrew Hoffmann,43924078,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.1,OUT,
RP,Alek Jacob (43924080),Alek Jacob,43924080,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,5.5,,
RP,Troy Taylor (43924083),Troy Taylor,43924083,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,,
RP,Grant Hartwig (43924088),Grant Hartwig,43924088,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,,
RP,Spencer Bivens (43924095),Spencer Bivens,43924095,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,4.1,,
SP,Henry Baez (43924099),Henry Baez,43924099,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,0,,
RP,Yorman Gomez (43924105),Yorman Gomez,43924105,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,0,,
RP,Ben Joyce (43924120),Ben Joyce,43924120,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.3,,
RP,Andrew Walters (43924122),Andrew Walters,43924122,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,0,,
RP,Orion Kerkering (43924125),Orion Kerkering,43924125,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.2,,
RP,Trevor Martin (43924126),Trevor Martin,43924126,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.9,,
RP,Andrew Morris (43924128),Andrew Morris,43924128,P,4000,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.3,,
SP,Austin Peterson (43924136),Austin Peterson,43924136,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,0,,
RP,Samy Natera Jr. (43924139),Samy Natera Jr.,43924139,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,5.3,IL,
RP,David Morgan (43924140),David Morgan,43924140,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,3.5,,
SP,Braden Nett (43924141),Braden Nett,43924141,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,0,,
RP,Khristian Curtis (43924165),Khristian Curtis,43924165,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,12.5,,
RP,Craig Yoho (43924167),Craig Yoho,43924167,P,4000,CLE@LAA 08/24/2026 09:38PM ET,CLE,3.2,,
RP,Brandyn Garcia (43924169),Brandyn Garcia,43924169,P,4000,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.9,,
RP,Trent Harris (43924173),Trent Harris,43924173,P,4000,CIN@SF 08/24/2026 09:45PM ET,SF,3.3,,
RP,Jose Fermin (43924174),Jose Fermin,43924174,P,4000,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.7,,
RP,Bradgley Rodriguez (43924175),Bradgley Rodriguez,43924175,P,4000,PIT@SD 08/24/2026 09:40PM ET,SD,3.8,,
1B/OF,Spencer Steer (43923804),Spencer Steer,43923804,1B/OF,3900,CIN@SF 08/24/2026 09:45PM ET,CIN,6.8,IL,
OF,Jo Adell (43923858),Jo Adell,43923858,OF,3900,CLE@LAA 08/24/2026 09:38PM ET,CLE,7,,
C,Luis Campusano (43923859),Luis Campusano,43923859,C,3900,PIT@SD 08/24/2026 09:40PM ET,SD,6.4,,
1B,Spencer Horwitz (43923891),Spencer Horwitz,43923891,1B,3900,PIT@SD 08/24/2026 09:40PM ET,PIT,6.6,,
3B,Bryson Stott (43923894),Bryson Stott,43923894,3B,3900,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.4,DTD,
C,Carson Kelly (43923639),Carson Kelly,43923639,C,3800,CHC@ARI 08/24/2026 09:40PM ET,CHC,5.8,,
1B,Alec Bohm (43923838),Alec Bohm,43923838,1B,3800,PHI@SEA 08/24/2026 09:40PM ET,PHI,6.6,DTD,
2B/3B,Pedro Ramirez (43924092),Pedro Ramirez,43924092,2B/3B,3800,CHC@ARI 08/24/2026 09:40PM ET,CHC,5.9,,
3B,Eugenio Suarez (43923595),Eugenio Suarez,43923595,3B,3700,CIN@SF 08/24/2026 09:45PM ET,CIN,6.4,,
OF,Max Kepler (43923609),Max Kepler,43923609,OF,3700,CHC@ARI 08/24/2026 09:40PM ET,ARI,4.9,,
1B/2B,Jeff McNeil (43923654),Jeff McNeil,43923654,1B/2B,3700,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.3,,
C,Cal Raleigh (43923777),Cal Raleigh,43923777,C,3700,PHI@SEA 08/24/2026 09:40PM ET,SEA,5.7,,
SS,Xander Bogaerts (43923610),Xander Bogaerts,43923610,SS,3600,PIT@SD 08/24/2026 09:40PM ET,SD,6.3,,
C,Tyler Stephenson (43923744),Tyler Stephenson,43923744,C,3600,CIN@SF 08/24/2026 09:45PM ET,CIN,5.7,,
2B/3B,Nick Gonzales (43923962),Nick Gonzales,43923962,2B/3B,3600,PIT@SD 08/24/2026 09:40PM ET,PIT,7.1,,
1B/C,Victor Caratini (43923672),Victor Caratini,43923672,C/1B,3500,MIN@ATH 08/24/2026 09:40PM ET,MIN,5.1,,
OF,Luis Rengifo (43923686),Luis Rengifo,43923686,OF,3500,PIT@SD 08/24/2026 09:40PM ET,SD,5.7,,
OF,Taylor Ward (43923730),Taylor Ward,43923730,OF,3500,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.7,,
OF,Jung Hoo Lee (43923831),Jung Hoo Lee,43923831,OF,3500,CIN@SF 08/24/2026 09:45PM ET,SF,7,,
OF,Steven Kwan (43923853),Steven Kwan,43923853,OF,3500,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.2,,
2B/SS,Matt McLain (43923910),Matt McLain,43923910,2B/SS,3500,CIN@SF 08/24/2026 09:45PM ET,CIN,6.2,,
1B/3B,Vaughn Grissom (43923981),Vaughn Grissom,43923981,1B/3B,3500,CLE@LAA 08/24/2026 09:38PM ET,LAA,6.2,,
SS,Willy Adames (43923662),Willy Adames,43923662,SS,3400,CIN@SF 08/24/2026 09:45PM ET,SF,7,DTD,
1B,Rhys Hoskins (43923690),Rhys Hoskins,43923690,1B,3400,CLE@LAA 08/24/2026 09:38PM ET,CLE,5.3,IL,
C,Brian Serven (43923724),Brian Serven,43923724,C,3400,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.1,,
1B,Nathaniel Lowe (43923800),Nathaniel Lowe,43923800,1B,3400,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.1,,
OF,Carlos Cortes (43923802),Carlos Cortes,43923802,OF,3400,MIN@ATH 08/24/2026 09:40PM ET,ATH,5,,
C,J.T. Realmuto (43923600),J.T. Realmuto,43923600,C,3300,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.8,,
OF,Michael Conforto (43923656),Michael Conforto,43923656,OF,3300,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.7,,
OF,Jose Siri (43923665),Jose Siri,43923665,OF,3300,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.4,,
OF,Bryan De La Cruz (43923696),Bryan De La Cruz,43923696,OF,3300,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.5,,
OF,Lars Nootbaar (43923854),Lars Nootbaar,43923854,OF,3300,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.7,,
1B/3B,Tommy White (43924066),Tommy White,43924066,1B/3B,3300,MIN@ATH 08/24/2026 09:40PM ET,ATH,5,,
1B,Nolan Schanuel (43924157),Nolan Schanuel,43924157,1B,3300,CLE@LAA 08/24/2026 09:38PM ET,LAA,6.5,IL,
SS,Kaelen Culpepper (43924182),Kaelen Culpepper,43924182,SS,3300,MIN@ATH 08/24/2026 09:40PM ET,MIN,6.1,,
C,Austin Hedges (43923621),Austin Hedges,43923621,C,3200,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.5,,
2B,Jake Cronenworth (43923726),Jake Cronenworth,43923726,2B,3200,PIT@SD 08/24/2026 09:40PM ET,SD,5.6,,
OF,Dane Myers (43923776),Dane Myers,43923776,OF,3200,CIN@SF 08/24/2026 09:45PM ET,CIN,4.4,,
OF/SS,Ryan Kreidler (43923817),Ryan Kreidler,43923817,SS/OF,3200,MIN@ATH 08/24/2026 09:40PM ET,MIN,4.3,,
OF,Austin Martin (43923884),Austin Martin,43923884,OF,3200,MIN@ATH 08/24/2026 09:40PM ET,MIN,5,IL,
OF,Dominic Canzone (43923898),Dominic Canzone,43923898,OF,3200,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.4,,
2B/3B,Shay Whitcomb (43924009),Shay Whitcomb,43924009,2B/3B,3200,CIN@SF 08/24/2026 09:45PM ET,SF,2.3,,
3B,Max Muncy (43924055),Max Muncy,43924055,3B,3200,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.8,,
OF,Wade Meckler (43924135),Wade Meckler,43924135,OF,3200,CLE@LAA 08/24/2026 09:38PM ET,LAA,5.6,IL,
SS,Konnor Griffin (43924178),Konnor Griffin,43924178,SS,3200,PIT@SD 08/24/2026 09:40PM ET,PIT,8.7,IL,
1B/3B,Jose Fernandez (43924040),Jose Fernandez,43924040,1B/3B,3100,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.5,,
1B,Kyle Manzardo (43924063),Kyle Manzardo,43924063,1B,3100,CLE@LAA 08/24/2026 09:38PM ET,CLE,5.5,,
2B/SS,Angel Genao (43924101),Angel Genao,43924101,2B/SS,3100,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.3,,
C/OF,Jesus Rodriguez (43924103),Jesus Rodriguez,43924103,C/OF,3100,CIN@SF 08/24/2026 09:45PM ET,SF,4.7,IL,
OF,Justin Crawford (43924108),Justin Crawford,43924108,OF,3100,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.2,,
1B/C,Rafael Flores Jr. (43924142),Rafael Flores Jr.,43924142,C/1B,3100,PIT@SD 08/24/2026 09:40PM ET,PIT,7,,
1B,Bryce Eldridge (43924155),Bryce Eldridge,43924155,1B,3100,CIN@SF 08/24/2026 09:45PM ET,SF,7,,
OF,Ryan Waldschmidt (43924181),Ryan Waldschmidt,43924181,OF,3100,CHC@ARI 08/24/2026 09:40PM ET,ARI,6,,
OF,Tyrone Taylor (43923640),Tyrone Taylor,43923640,OF,3000,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.6,,
OF/SS,Edmundo Sosa (43923663),Edmundo Sosa,43923663,SS/OF,3000,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.2,,
OF,Gavin Sheets (43923721),Gavin Sheets,43923721,OF,3000,PIT@SD 08/24/2026 09:40PM ET,SD,5.6,,
