Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Tyler Beede (43821418),Tyler Beede,43821418,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,0,,
RP,Jack Ralston (43821419),Jack Ralston,43821419,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,0,,
RP,Yorman Gomez (43821420),Yorman Gomez,43821420,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,0,,
SP,Ky Bush (43821421),Ky Bush,43821421,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,0,IL,
SP,Jake Bloss (43821422),Jake Bloss,43821422,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,0,IL,
RP,Antoine Kelly (43821423),Antoine Kelly,43821423,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,4.4,,
SP,Austin Peterson (43821424),Austin Peterson,43821424,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,0,,
SP,Julian Aguiar (43821425),Julian Aguiar,43821425,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,0,IL,
SP,Tony Santillan (43821426),Tony Santillan,43821426,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,2,IL,
RP,Enmanuel De Jesus (43821427),Enmanuel De Jesus,43821427,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,4.1,,
RP,Matt Festa (43821428),Matt Festa,43821428,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,2.7,,
RP,Ron Marinaccio (43821429),Ron Marinaccio,43821429,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,2.6,,
RP,Ronny Henriquez (43821430),Ronny Henriquez,43821430,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,0,IL,
RP,Orlando Ribalta (43821431),Orlando Ribalta,43821431,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,2.4,,
RP,Isaac Mattson (43821432),Isaac Mattson,43821432,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,2,,
RP,Michael Rucker (43821433),Michael Rucker,43821433,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,2.7,,
RP,Calvin Faucher (43821434),Calvin Faucher,43821434,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,3,,
RP,Clayton Beeter (43821435),Clayton Beeter,43821435,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,3.1,,
RP,Erik Miller (43821436),Erik Miller,43821436,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,3.5,,
RP,Graham Ashcraft (43821437),Graham Ashcraft,43821437,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,3.4,IL,
RP,Louis Varland (43821438),Louis Varland,43821438,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,4.5,,
RP,Jayden Murray (43821439),Jayden Murray,43821439,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,1,,
RP,Jordan Leasure (43821440),Jordan Leasure,43821440,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,2.6,IL,
RP,Yerry de los Santos (43821441),Yerry de los Santos,43821441,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,4,,
RP,Yohan Ramirez (43821442),Yohan Ramirez,43821442,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,4.8,,
RP,Tyler Rogers (43821443),Tyler Rogers,43821443,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,2.3,,
RP,Andrew Walters (43821444),Andrew Walters,43821444,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,0,,
RP,Zach Maxwell (43821445),Zach Maxwell,43821445,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,0.4,,
RP,Richard Lovelady (43821446),Richard Lovelady,43821446,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,2.1,IL,
RP,John King (43821447),John King,43821447,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.9,,
RP,Tyler Zuber (43821448),Tyler Zuber,43821448,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.8,,
RP,David Bednar (43821449),David Bednar,43821449,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,4,,
RP,Tyler Holton (43821450),Tyler Holton,43821450,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,2.7,,
RP,Will Kempner (43821451),Will Kempner,43821451,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,4.8,IL,
RP,Shawn Armstrong (43821452),Shawn Armstrong,43821452,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,2.2,IL,
RP,Caleb Thielbar (43821453),Caleb Thielbar,43821453,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,2.6,,
RP,Tim Herrin (43821454),Tim Herrin,43821454,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,1.9,,
RP,Brenan Hanifee (43821455),Brenan Hanifee,43821455,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,1.1,,
RP,Riley Cornelio (43821456),Riley Cornelio,43821456,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,4.3,,
RP,Angel Chivilli (43821457),Angel Chivilli,43821457,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,3.1,,
RP,Scott Effross (43821458),Scott Effross,43821458,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,0,,
RP,Jovani Moran (43821459),Jovani Moran,43821459,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,4.8,,
RP,Tyler Ferguson (43821460),Tyler Ferguson,43821460,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,2.8,,
RP,Shelby Miller (43821461),Shelby Miller,43821461,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,0,IL,
RP,Jacob Waguespack (43821462),Jacob Waguespack,43821462,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,3.7,,
RP,Victor Vodnik (43821463),Victor Vodnik,43821463,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.1,,
RP,Paxton Schultz (43821464),Paxton Schultz,43821464,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,2.3,,
RP,Tyler Davis (43821465),Tyler Davis,43821465,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,2.8,,
RP,Kyle Nicolas (43821466),Kyle Nicolas,43821466,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,1.1,,
RP,Phil Maton (43821467),Phil Maton,43821467,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,1.7,IL,
RP,Kenley Jansen (43821468),Kenley Jansen,43821468,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,3,,
RP,Zach McCambley (43821469),Zach McCambley,43821469,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,2,,
RP,Porter Hodge (43821470),Porter Hodge,43821470,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,0,IL,
RP,Beau Brieske (43821471),Beau Brieske,43821471,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,1.9,,
RP,Josh Simpson (43821472),Josh Simpson,43821472,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,2.9,,
RP,Seranthony Dominguez (43821473),Seranthony Dominguez,43821473,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,2.7,,
RP,Kirby Yates (43821474),Kirby Yates,43821474,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,2.9,,
RP,Cole Henry (43821475),Cole Henry,43821475,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,1.9,,
RP,Zach Brzykcy (43821476),Zach Brzykcy,43821476,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.9,,
RP,Brendan Beck (43821477),Brendan Beck,43821477,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,0.9,,
RP,Brent Headrick (43821478),Brent Headrick,43821478,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,4.1,,
RP,Luke Weaver (43821479),Luke Weaver,43821479,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,3.7,,
RP,Colin Holderman (43821480),Colin Holderman,43821480,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,3.6,,
RP,Nick Davila (43821481),Nick Davila,43821481,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,1.7,,
RP,Brandon Eisert (43821482),Brandon Eisert,43821482,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,2.8,,
RP,Kyle Finnegan (43821483),Kyle Finnegan,43821483,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,2.1,,
RP,Drew Sommers (43821484),Drew Sommers,43821484,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,2.6,,
RP,Yovanny Cruz (43821485),Yovanny Cruz,43821485,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,2.5,,
RP,Franco Aleman (43821486),Franco Aleman,43821486,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,3.5,,
RP,Ricky Vanasco (43821487),Ricky Vanasco,43821487,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,-2.4,,
RP,Andres Munoz (43821488),Andres Munoz,43821488,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,4.1,,
RP,Brant Hurter (43821489),Brant Hurter,43821489,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,3.6,IL,
RP,Pierce Johnson (43821490),Pierce Johnson,43821490,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,2.2,,
RP,Jacob Webb (43821491),Jacob Webb,43821491,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,3.6,,
RP,Garrett Whitlock (43821492),Garrett Whitlock,43821492,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,3.9,DTD,
RP,Sean Guenther (43821493),Sean Guenther,43821493,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,0,,
RP,Zack Kelly (43821494),Zack Kelly,43821494,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,2.2,IL,
RP,Eddy Yean (43821495),Eddy Yean,43821495,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,3.7,,
RP,Pete Fairbanks (43821496),Pete Fairbanks,43821496,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.9,,
RP,Chris Murphy (43821497),Chris Murphy,43821497,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,2.8,IL,
RP,Sam Moll (43821498),Sam Moll,43821498,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,2.2,,
RP,Anthony Bender (43821499),Anthony Bender,43821499,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,3.5,IL,
RP,Bailey Horn (43821500),Bailey Horn,43821500,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,0,IL,
RP,Yimi Garcia (43821501),Yimi Garcia,43821501,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,0,IL,
RP,Ryan Rolison (43821502),Ryan Rolison,43821502,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,4.1,,
RP,Tyler Schweitzer (43821503),Tyler Schweitzer,43821503,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,4.1,,
RP,Cade Gibson (43821504),Cade Gibson,43821504,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.2,,
RP,Ryan Zeferjahn (43821505),Ryan Zeferjahn,43821505,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,4.2,,
RP,Gavin Hollowell (43821506),Gavin Hollowell,43821506,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,2.7,IL,
RP,Evan Sisk (43821507),Evan Sisk,43821507,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,3.6,,
RP,John Klein (43821508),John Klein,43821508,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,1.9,,
RP,Aroldis Chapman (43821509),Aroldis Chapman,43821509,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,3.6,,
RP,Will Vest (43821510),Will Vest,43821510,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,2.4,IL,
RP,Cade Smith (43821511),Cade Smith,43821511,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,4.4,,
RP,Joe La Sorsa (43821512),Joe La Sorsa,43821512,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,0.2,OUT,
RP,Gus Varland (43821513),Gus Varland,43821513,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,1.6,,
RP,Huascar Brazoban (43821514),Huascar Brazoban,43821514,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,3.7,,
RP,Tyler Gilbert (43821515),Tyler Gilbert,43821515,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,-1.6,,
RP,Fernando Cruz (43821516),Fernando Cruz,43821516,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,3.2,,
RP,Braydon Fisher (43821517),Braydon Fisher,43821517,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,2.9,,
RP,Matt Brash (43821518),Matt Brash,43821518,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,3.4,IL,
RP,Chase Solesky (43821519),Chase Solesky,43821519,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,6.6,,
RP,Nolan Kingham (43821520),Nolan Kingham,43821520,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,0.5,,
RP,Seth Martinez (43821521),Seth Martinez,43821521,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,0.5,,
RP,Tyron Guerrero (43821522),Tyron Guerrero,43821522,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,3.2,,
RP,Kervin Castro (43821523),Kervin Castro,43821523,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,5.1,IL,
RP,Brandan Bidois (43821524),Brandan Bidois,43821524,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.3,,
SP,Noah Murdock (43821525),Noah Murdock,43821525,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,5.6,,
RP,Tim Hill (43821526),Tim Hill,43821526,P,4000,SEA@NYY 08/13/2026 01:35PM ET,NYY,1.5,,
RP,Lazaro Estrada (43821527),Lazaro Estrada,43821527,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,3.7,,
RP,Cole Wilcox (43821528),Cole Wilcox,43821528,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,2.8,IL,
RP,Justin Slaten (43821529),Justin Slaten,43821529,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,2.7,,
RP,Jordan Hicks (43821530),Jordan Hicks,43821530,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,2.7,,
RP,Tyler Samaniego (43821531),Tyler Samaniego,43821531,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,2.4,,
RP,Michael Petersen (43821532),Michael Petersen,43821532,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,3.6,,
RP,Brock Burke (43821533),Brock Burke,43821533,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,3,,
RP,Bryan Hudson (43821534),Bryan Hudson,43821534,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,2.7,,
RP,Hunter Harvey (43821535),Hunter Harvey,43821535,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,1.9,IL,
RP,Tanner Rainey (43821536),Tanner Rainey,43821536,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,4.6,,
RP,Chad Dallas (43821537),Chad Dallas,43821537,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,3.2,,
RP,Daniel Palencia (43821538),Daniel Palencia,43821538,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,3.1,IL,
RP,Carlos Vargas (43821539),Carlos Vargas,43821539,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,0,IL,
RP,Emilio Pagan (43821540),Emilio Pagan,43821540,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,3.2,,
RP,Brendon Little (43821541),Brendon Little,43821541,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,1.4,,
RP,Eduard Bazardo (43821542),Eduard Bazardo,43821542,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,2.7,,
RP,Josh Ekness (43821543),Josh Ekness,43821543,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.3,,
RP,Hunter Gaddis (43821544),Hunter Gaddis,43821544,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,2.2,,
RP,CJ Van Eyk (43821545),CJ Van Eyk,43821545,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,0.3,,
RP,Tom Cosgrove (43821546),Tom Cosgrove,43821546,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,2.2,,
RP,Josh White (43821547),Josh White,43821547,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,-10.1,,
RP,Sean Newcomb (43821548),Sean Newcomb,43821548,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CWS,4.2,,
RP,Chase Lee (43821549),Chase Lee,43821549,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,1.9,,
RP,Erik Sabrowski (43821550),Erik Sabrowski,43821550,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,3.3,,
RP,Jose A. Ferrer (43821551),Jose A. Ferrer,43821551,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,2.4,,
SP,Ken Waldichuk (43821552),Ken Waldichuk,43821552,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,2.8,IL,
RP,Gregory Soto (43821553),Gregory Soto,43821553,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,3.5,,
RP,Joe Mantiply (43821554),Joe Mantiply,43821554,P,4000,BOS@TOR 08/13/2026 03:07PM ET,TOR,3.2,IL,
RP,Wikelman Gonzalez (43821555),Wikelman Gonzalez,43821555,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,0,,
RP,PJ Poulin (43821556),PJ Poulin,43821556,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,2.7,IL,
RP,Craig Yoho (43821557),Craig Yoho,43821557,P,4000,CLE@DET 08/13/2026 01:10PM ET,CLE,2.9,,
RP,Troy Taylor (43821558),Troy Taylor,43821558,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,0,,
RP,Gabe Speier (43821559),Gabe Speier,43821559,P,4000,SEA@NYY 08/13/2026 01:35PM ET,SEA,2.4,DTD,
RP,Jake Bird (43821560),Jake Bird,43821560,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,1.9,,
RP,Will Dion (43821561),Will Dion,43821561,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,5,,
RP,Trent Thornton (43821562),Trent Thornton,43821562,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,2.7,,
RP,Mason Montgomery (43821563),Mason Montgomery,43821563,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,4.2,,
RP,Burch Smith (43821564),Burch Smith,43821564,P,4000,CLE@DET 08/13/2026 01:10PM ET,DET,3.9,IL,
RP,Andrew Nardi (43821565),Andrew Nardi,43821565,P,4000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.8,IL,
RP,Alec Gamboa (43821566),Alec Gamboa,43821566,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,4.9,,
RP,Riley Martin (43821567),Riley Martin,43821567,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,3.8,IL,
RP,Wyatt Mills (43821568),Wyatt Mills,43821568,P,4000,CHC@WSH 08/13/2026 04:05PM ET,WSH,1.1,,
RP,Greg Weissert (43821569),Greg Weissert,43821569,P,4000,BOS@TOR 08/13/2026 03:07PM ET,BOS,2.7,,
RP,Hoby Milner (43821570),Hoby Milner,43821570,P,4000,CHC@WSH 08/13/2026 04:05PM ET,CHC,1.7,IL,
RP,Julian Garcia (43821571),Julian Garcia,43821571,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,4.3,,
RP,Camilo Doval (43821572),Camilo Doval,43821572,P,4000,PIT@MIA 08/13/2026 01:10PM ET,PIT,2.5,,
RP,Tejay Antone (43821573),Tejay Antone,43821573,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,2.9,,
RP,Luis Mey (43821574),Luis Mey,43821574,P,4000,CIN@CWS 08/13/2026 02:10PM ET,CIN,4.8,,
OF,Jarren Duran (43821050),Jarren Duran,43821050,OF,3900,BOS@TOR 08/13/2026 03:07PM ET,BOS,7.1,,
1B,Spencer Horwitz (43821051),Spencer Horwitz,43821051,1B,3900,PIT@MIA 08/13/2026 01:10PM ET,PIT,6.8,,
C,Cal Raleigh (43821052),Cal Raleigh,43821052,C,3900,SEA@NYY 08/13/2026 01:35PM ET,SEA,5.7,,
1B/3B,Kazuma Okamoto (43821053),Kazuma Okamoto,43821053,1B/3B,3900,BOS@TOR 08/13/2026 03:07PM ET,TOR,7.4,,
1B/OF,Spencer Steer (43821184),Spencer Steer,43821184,1B/OF,3900,CIN@CWS 08/13/2026 02:10PM ET,CIN,6.8,IL,
C,Keibert Ruiz (43821055),Keibert Ruiz,43821055,C,3800,CHC@WSH 08/13/2026 04:05PM ET,WSH,6.3,,
OF,Heriberto Hernandez (43821056),Heriberto Hernandez,43821056,OF,3800,PIT@MIA 08/13/2026 01:10PM ET,MIA,6.8,,
3B,Nick Gonzales (43821057),Nick Gonzales,43821057,3B,3800,PIT@MIA 08/13/2026 01:10PM ET,PIT,7.1,,
3B/OF,Addison Barger (43821186),Addison Barger,43821186,3B/OF,3800,BOS@TOR 08/13/2026 03:07PM ET,TOR,2.6,IL,
OF,Jasson Dominguez (43821188),Jasson Dominguez,43821188,OF,3800,SEA@NYY 08/13/2026 01:35PM ET,NYY,6.2,,
3B,Eugenio Suarez (43821058),Eugenio Suarez,43821058,3B,3700,CIN@CWS 08/13/2026 02:10PM ET,CIN,6.3,,
OF,Jo Adell (43821059),Jo Adell,43821059,OF,3700,CLE@DET 08/13/2026 01:10PM ET,CLE,6.8,,
OF,Braden Montgomery (43821060),Braden Montgomery,43821060,OF,3700,CIN@CWS 08/13/2026 02:10PM ET,CWS,6.6,,
OF,Heliot Ramos (43821061),Heliot Ramos,43821061,OF,3700,SEA@NYY 08/13/2026 01:35PM ET,NYY,6.7,,
C,Kyle Teel (43821189),Kyle Teel,43821189,C,3700,CIN@CWS 08/13/2026 02:10PM ET,CWS,6,IL,
2B/3B,Pedro Ramirez (43821062),Pedro Ramirez,43821062,2B/3B,3600,CHC@WSH 08/13/2026 04:05PM ET,CHC,5.8,,
OF,Taylor Ward (43821064),Taylor Ward,43821064,OF,3600,SEA@NYY 08/13/2026 01:35PM ET,SEA,6.8,,
OF,Max Clark (43821065),Max Clark,43821065,OF,3600,CLE@DET 08/13/2026 01:10PM ET,DET,8.3,,
1B,Nathaniel Lowe (43821066),Nathaniel Lowe,43821066,1B,3600,CLE@DET 08/13/2026 01:10PM ET,CLE,6,,
C,Carson Kelly (43821067),Carson Kelly,43821067,C,3600,CHC@WSH 08/13/2026 04:05PM ET,CHC,5.9,,
2B/SS,Nasim Nunez (43821068),Nasim Nunez,43821068,2B/SS,3600,CHC@WSH 08/13/2026 04:05PM ET,WSH,6.4,,
3B,Caleb Durbin (43821070),Caleb Durbin,43821070,3B,3500,BOS@TOR 08/13/2026 03:07PM ET,BOS,6.9,,
2B,Chase Meidroth (43821071),Chase Meidroth,43821071,2B,3500,CIN@CWS 08/13/2026 02:10PM ET,CWS,7.1,,
SS,Andruw Monasterio (43821072),Andruw Monasterio,43821072,SS,3500,BOS@TOR 08/13/2026 03:07PM ET,BOS,5.8,,
1B,Paul Goldschmidt (43821073),Paul Goldschmidt,43821073,1B,3500,SEA@NYY 08/13/2026 01:35PM ET,NYY,6.7,,
C,Alejandro Kirk (43821074),Alejandro Kirk,43821074,C,3500,BOS@TOR 08/13/2026 03:07PM ET,TOR,5.4,,
OF,Griffin Conine (43821075),Griffin Conine,43821075,OF,3500,PIT@MIA 08/13/2026 01:10PM ET,MIA,7.2,,
SS,Trevor Story (43821190),Trevor Story,43821190,SS,3500,BOS@TOR 08/13/2026 03:07PM ET,BOS,6,IL,
SS,Brayan Rocchio (43821076),Brayan Rocchio,43821076,SS,3400,CLE@DET 08/13/2026 01:10PM ET,CLE,6.5,,
3B,Brady House (43821077),Brady House,43821077,3B,3400,CHC@WSH 08/13/2026 04:05PM ET,WSH,6.5,,
C,Tyler Stephenson (43821078),Tyler Stephenson,43821078,C,3400,CIN@CWS 08/13/2026 02:10PM ET,CIN,5.6,,
OF,Jakob Marsee (43821079),Jakob Marsee,43821079,OF,3400,PIT@MIA 08/13/2026 01:10PM ET,MIA,6.3,,
1B,Rhys Hoskins (43821080),Rhys Hoskins,43821080,1B,3400,CLE@DET 08/13/2026 01:10PM ET,CLE,5.4,,
OF,Jacob Young (43821081),Jacob Young,43821081,OF,3300,CHC@WSH 08/13/2026 04:05PM ET,WSH,6.2,,
OF,Dominic Canzone (43821082),Dominic Canzone,43821082,OF,3300,SEA@NYY 08/13/2026 01:35PM ET,SEA,6.3,,
C,Agustin Ramirez (43821083),Agustin Ramirez,43821083,C,3300,PIT@MIA 08/13/2026 01:10PM ET,MIA,6.4,,
3B,Colt Keith (43821084),Colt Keith,43821084,3B,3300,CLE@DET 08/13/2026 01:10PM ET,DET,5.2,,
1B,Andres Chaparro (43821085),Andres Chaparro,43821085,1B,3300,CHC@WSH 08/13/2026 04:05PM ET,WSH,5.1,,
2B/SS,Jose Caballero (43821086),Jose Caballero,43821086,2B/SS,3300,SEA@NYY 08/13/2026 01:35PM ET,NYY,6.9,,
2B,Matt McLain (43821088),Matt McLain,43821088,2B,3300,CIN@CWS 08/13/2026 02:10PM ET,CIN,5.9,,
OF,Steven Kwan (43821089),Steven Kwan,43821089,OF,3200,CLE@DET 08/13/2026 01:10PM ET,CLE,6,,
2B/3B,Ernie Clement (43821090),Ernie Clement,43821090,2B/3B,3200,BOS@TOR 08/13/2026 03:07PM ET,TOR,6.4,,
2B,Anthony Seigler (43821092),Anthony Seigler,43821092,2B,3200,BOS@TOR 08/13/2026 03:07PM ET,BOS,6,,
OF,Andrew Benintendi (43821093),Andrew Benintendi,43821093,OF,3200,CIN@CWS 08/13/2026 02:10PM ET,CWS,6,,
OF,Michael Conforto (43821094),Michael Conforto,43821094,OF,3200,CHC@WSH 08/13/2026 04:05PM ET,CHC,4.7,,
SS,Jacob Gonzalez (43821095),Jacob Gonzalez,43821095,SS,3200,PIT@MIA 08/13/2026 01:10PM ET,PIT,4.9,,
C,Austin Hedges (43821096),Austin Hedges,43821096,C,3200,CLE@DET 08/13/2026 01:10PM ET,CLE,4.6,,
C,Joey Bart (43821191),Joey Bart,43821191,C,3200,CIN@CWS 08/13/2026 02:10PM ET,CWS,4.3,IL,
1B/OF,Tyler Callihan (43821192),Tyler Callihan,43821192,1B/OF,3200,PIT@MIA 08/13/2026 01:10PM ET,PIT,4.5,,
OF,Kerry Carpenter (43821194),Kerry Carpenter,43821194,OF,3200,CLE@DET 08/13/2026 01:10PM ET,DET,5.3,IL,
3B/OF,Javier Sanoja (43821097),Javier Sanoja,43821097,3B/OF,3100,PIT@MIA 08/13/2026 01:10PM ET,MIA,5.3,,
OF,Brenton Doyle (43821099),Brenton Doyle,43821099,OF,3100,CIN@CWS 08/13/2026 02:10PM ET,CWS,4.9,,
