Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
2B/3B,Tommy Edman (43742230),Tommy Edman,43742230,2B/3B,4500,LAD@CHC 08/03/2026 08:05PM ET,LAD,7.2,,
3B,Casey Schmitt (43742406),Casey Schmitt,43742406,3B,4500,SF@TEX 08/03/2026 08:05PM ET,SF,8,IL,
1B,Vladimir Guerrero Jr. (43742232),Vladimir Guerrero Jr.,43742232,1B,4400,TOR@HOU 08/03/2026 08:10PM ET,TOR,6.8,,
OF,Jackson Merrill (43742233),Jackson Merrill,43742233,OF,4400,SD@ARI 08/03/2026 09:40PM ET,SD,7.7,,
SS,Mookie Betts (43742234),Mookie Betts,43742234,SS,4400,LAD@CHC 08/03/2026 08:05PM ET,LAD,7,,
C,Endy Rodriguez (43742235),Endy Rodriguez,43742235,C,4400,PIT@MIL 08/03/2026 07:40PM ET,PIT,6.9,,
3B,Alex Bregman (43742236),Alex Bregman,43742236,3B,4400,LAD@CHC 08/03/2026 08:05PM ET,CHC,7.2,,
OF,Giancarlo Stanton (43742407),Giancarlo Stanton,43742407,OF,4400,STL@NYY 08/03/2026 07:05PM ET,NYY,6.8,IL,
1B,TJ Rumfield (43742237),TJ Rumfield,43742237,1B,4300,TB@COL 08/03/2026 08:40PM ET,COL,7.5,,
OF,Trent Grisham (43742238),Trent Grisham,43742238,OF,4300,STL@NYY 08/03/2026 07:05PM ET,NYY,6.9,,
OF,Esmerlyn Valdez (43742239),Esmerlyn Valdez,43742239,OF,4300,PIT@MIL 08/03/2026 07:40PM ET,PIT,9.4,,
SS,Geraldo Perdomo (43742240),Geraldo Perdomo,43742240,SS,4300,SD@ARI 08/03/2026 09:40PM ET,ARI,7.5,,
OF,Victor Mesa Jr. (43742241),Victor Mesa Jr.,43742241,OF,4300,TB@COL 08/03/2026 08:40PM ET,TB,5.7,,
2B,Luis Arraez (43742242),Luis Arraez,43742242,2B,4300,SF@TEX 08/03/2026 08:05PM ET,SF,7.8,,
2B/3B,Willi Castro (43742243),Willi Castro,43742243,2B/3B,4300,TB@COL 08/03/2026 08:40PM ET,COL,7.2,,
1B,Rafael Devers (43742245),Rafael Devers,43742245,1B,4200,SF@TEX 08/03/2026 08:05PM ET,SF,7.8,,
SS,Dansby Swanson (43742246),Dansby Swanson,43742246,SS,4200,LAD@CHC 08/03/2026 08:05PM ET,CHC,7.5,,
C,William Contreras (43742247),William Contreras,43742247,C,4200,PIT@MIL 08/03/2026 07:40PM ET,MIL,7.2,,
OF,George Springer (43742248),George Springer,43742248,OF,4200,TOR@HOU 08/03/2026 08:10PM ET,TOR,7.5,,
OF,Kyle Tucker (43742249),Kyle Tucker,43742249,OF,4200,LAD@CHC 08/03/2026 08:05PM ET,LAD,7.1,,
3B,Isaac Paredes (43742250),Isaac Paredes,43742250,3B,4200,TOR@HOU 08/03/2026 08:10PM ET,HOU,7.3,,
OF,Cedric Mullins (43742251),Cedric Mullins,43742251,OF,4200,TB@COL 08/03/2026 08:40PM ET,TB,6.3,,
3B,Josh Jung (43742408),Josh Jung,43742408,3B,4200,SF@TEX 08/03/2026 08:05PM ET,TEX,7.3,IL,
C,Ivan Herrera (43742252),Ivan Herrera,43742252,C,4100,STL@NYY 08/03/2026 07:05PM ET,STL,7.5,,
1B,Ty France (43742253),Ty France,43742253,1B,4100,SD@ARI 08/03/2026 09:40PM ET,SD,7.1,,
OF,Heliot Ramos (43742254),Heliot Ramos,43742254,OF,4100,SF@TEX 08/03/2026 08:05PM ET,SF,7,,
3B,Nick Gonzales (43742255),Nick Gonzales,43742255,3B,4100,PIT@MIL 08/03/2026 07:40PM ET,PIT,7.3,,
2B,Jose Altuve (43742256),Jose Altuve,43742256,2B,4100,TOR@HOU 08/03/2026 08:10PM ET,HOU,6.8,,
SS,Willy Adames (43742257),Willy Adames,43742257,SS,4100,SF@TEX 08/03/2026 08:05PM ET,SF,7,,
OF,Ian Happ (43742258),Ian Happ,43742258,OF,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,7.5,,
OF,Garrett Mitchell (43742259),Garrett Mitchell,43742259,OF,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,7,,
3B,Kazuma Okamoto (43742260),Kazuma Okamoto,43742260,3B,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,7.5,,
1B,Christian Walker (43742261),Christian Walker,43742261,1B,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,7.5,,
2B/SS,Ben Williamson (43742262),Ben Williamson,43742262,2B/SS,4000,TB@COL 08/03/2026 08:40PM ET,TB,5.1,,
C,Will Smith (43742409),Will Smith,43742409,C,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,6.2,IL,
1B,Spencer Horwitz (43742410),Spencer Horwitz,43742410,1B,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,7.2,,
RP,Blake Walston (43742672),Blake Walston,43742672,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,0,IL,
RP,Eiberson Castellano (43742673),Eiberson Castellano,43742673,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,7.8,,
RP,Jon Heasley (43742674),Jon Heasley,43742674,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,-1.8,IL,
RP,Nolan Kingham (43742675),Nolan Kingham,43742675,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,0,,
RP,Rowan Wick (43742676),Rowan Wick,43742676,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,0,IL,
SP,Jake Bloss (43742677),Jake Bloss,43742677,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,,
RP,RJ Petit (43742678),RJ Petit,43742678,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,0,IL,
SP,Chase Hampton (43742679),Chase Hampton,43742679,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,0,,
RP,Garrett Hawkins (43742680),Garrett Hawkins,43742680,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,0,,
RP,Jake Cousins (43742681),Jake Cousins,43742681,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,0,IL,
RP,Ronan Kopp (43742682),Ronan Kopp,43742682,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,0,,
RP,Bradley Hanner (43742683),Bradley Hanner,43742683,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,0,,
SP,Ricky Tiedemann (43742684),Ricky Tiedemann,43742684,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,IL,
RP,Michael Grove (43742685),Michael Grove,43742685,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,18.2,,
RP,Cooper Hjerpe (43742686),Cooper Hjerpe,43742686,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,0,,
RP,Brusdar Graterol (43742687),Brusdar Graterol,43742687,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,0,IL,
RP,Antoine Kelly (43742688),Antoine Kelly,43742688,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,4.4,,
SP,Nick Frasso (43742689),Nick Frasso,43742689,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,0,,
SP,Miguel Mendez (43742690),Miguel Mendez,43742690,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,0,,
RP,Khristian Curtis (43742691),Khristian Curtis,43742691,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,16.9,IL,
RP,Tyler Beede (43742692),Tyler Beede,43742692,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,0,,
RP,Winston Santos (43742693),Winston Santos,43742693,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,0.7,,
RP,Blas Castano (43742694),Blas Castano,43742694,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,4.9,IL,
SP,McCade Brown (43742695),McCade Brown,43742695,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,0,IL,
RP,Reiver Sanmartin (43742696),Reiver Sanmartin,43742696,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,5.3,,
RP,Kade Strowd (43742697),Kade Strowd,43742697,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,-0.2,,
RP,A.J. Puk (43742698),A.J. Puk,43742698,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,0,IL,
RP,Gregory Soto (43742699),Gregory Soto,43742699,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,3.4,,
RP,Chris Roycroft (43742700),Chris Roycroft,43742700,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,1,,
RP,Louis Varland (43742701),Louis Varland,43742701,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,4.6,,
RP,Angel Zerpa (43742702),Angel Zerpa,43742702,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,1.1,IL,
RP,Jason Adam (43742703),Jason Adam,43742703,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,2.3,IL,
RP,Matt Gage (43742704),Matt Gage,43742704,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,1.8,IL,
RP,Adrian Morejon (43742705),Adrian Morejon,43742705,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,4.4,,
RP,Chris Martin (43742706),Chris Martin,43742706,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,0.5,IL,
RP,Chase Solesky (43742707),Chase Solesky,43742707,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,6.6,,
RP,Luis Gastelum (43742708),Luis Gastelum,43742708,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,1.6,,
RP,Blake Treinen (43742709),Blake Treinen,43742709,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,2.8,IL,
RP,Cole Winn (43742710),Cole Winn,43742710,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,2.2,,
RP,Brendon Little (43742711),Brendon Little,43742711,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,0.4,,
RP,Erik Miller (43742712),Erik Miller,43742712,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,3.2,,
RP,Brendan Beck (43742713),Brendan Beck,43742713,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,0.9,,
RP,Alek Jacob (43742714),Alek Jacob,43742714,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,5.5,,
RP,Alex Cook (43742715),Alex Cook,43742715,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,1.3,,
RP,Brent Headrick (43742716),Brent Headrick,43742716,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,4.1,,
RP,Joel Peguero (43742717),Joel Peguero,43742717,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,1.8,IL,
RP,Hoby Milner (43742718),Hoby Milner,43742718,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,1.7,IL,
RP,Craig Kimbrel (43742719),Craig Kimbrel,43742719,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,2.3,,
RP,Luke Little (43742720),Luke Little,43742720,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,1.1,,
RP,Braydon Fisher (43742721),Braydon Fisher,43742721,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,2.9,,
RP,CJ Van Eyk (43742722),CJ Van Eyk,43742722,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,0.3,,
RP,Edgardo Henriquez (43742723),Edgardo Henriquez,43742723,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,3.4,,
SP,Miguel Ullola (43742724),Miguel Ullola,43742724,P,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,5.4,,
RP,Alimber Santa (43742725),Alimber Santa,43742725,P,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,4,,
RP,Yerry de los Santos (43742726),Yerry de los Santos,43742726,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,4.9,,
RP,Yovanny Cruz (43742727),Yovanny Cruz,43742727,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,4.8,,
RP,Evan Phillips (43742728),Evan Phillips,43742728,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,2.3,,
RP,Drew Rom (43742729),Drew Rom,43742729,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,5.8,,
RP,Paul Gervase (43742730),Paul Gervase,43742730,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,5.5,,
RP,Daniel Palencia (43742731),Daniel Palencia,43742731,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,3.1,IL,
RP,Andrew Hoffmann (43742732),Andrew Hoffmann,43742732,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,2.1,IL,
RP,Cole Sulser (43742733),Cole Sulser,43742733,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,2.9,IL,
RP,Alex Vesia (43742734),Alex Vesia,43742734,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,3,,
RP,Porter Hodge (43742735),Porter Hodge,43742735,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,0,IL,
RP,Casey Legumina (43742736),Casey Legumina,43742736,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,2.7,,
RP,Edwin Uceta (43742737),Edwin Uceta,43742737,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,0,IL,
RP,Paul Sewald (43742738),Paul Sewald,43742738,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,2.3,,
RP,Drey Jameson (43742739),Drey Jameson,43742739,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,2.9,IL,
RP,Codi Heuer (43742740),Codi Heuer,43742740,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,1.6,,
RP,Riley Martin (43742741),Riley Martin,43742741,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,3.8,IL,
SP,Riley O'Brien (43742742),Riley O'Brien,43742742,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,3,,
RP,Andrew Saalfrank (43742743),Andrew Saalfrank,43742743,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,0,IL,
RP,Hunter Stratton (43742744),Hunter Stratton,43742744,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,2,,
RP,Jeff Hoffman (43742745),Jeff Hoffman,43742745,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,3.9,,
RP,Yuki Matsui (43742746),Yuki Matsui,43742746,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,4.5,,
RP,Rob Zastryzny (43742747),Rob Zastryzny,43742747,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,0,IL,
RP,Logan VanWey (43742748),Logan VanWey,43742748,P,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,4.5,,
RP,Brock Stewart (43742749),Brock Stewart,43742749,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,3.3,IL,
RP,Max Rajcic (43742750),Max Rajcic,43742750,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,3.2,IL,
RP,Jason Foley (43742751),Jason Foley,43742751,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,0.9,,
RP,Kevin Ginkel (43742752),Kevin Ginkel,43742752,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,2.9,,
RP,Mason Miller (43742753),Mason Miller,43742753,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,5.9,,
RP,Juan Morillo (43742754),Juan Morillo,43742754,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,3.4,,
RP,Ben Peoples (43742755),Ben Peoples,43742755,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,2,,
RP,Joe Mantiply (43742756),Joe Mantiply,43742756,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,3.2,IL,
RP,Shelby Miller (43742757),Shelby Miller,43742757,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,0,IL,
RP,Randy Rodriguez (43742758),Randy Rodriguez,43742758,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,0,IL,
RP,Jordan Romano (43742759),Jordan Romano,43742759,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,2.2,,
RP,Robert Garcia (43742760),Robert Garcia,43742760,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,1.9,IL,
RP,Trent Thornton (43742761),Trent Thornton,43742761,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,2.4,,
RP,Sam Hentges (43742762),Sam Hentges,43742762,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,2.4,,
RP,Tyler Rogers (43742763),Tyler Rogers,43742763,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,2.3,,
RP,Ryan Rolison (43742764),Ryan Rolison,43742764,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,3.9,,
RP,Phil Maton (43742765),Phil Maton,43742765,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,1.7,IL,
RP,Caleb Thielbar (43742766),Caleb Thielbar,43742766,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,3.1,,
RP,Ryne Stanek (43742767),Ryne Stanek,43742767,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,2.5,,
RP,Jayden Murray (43742768),Jayden Murray,43742768,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,1,,
RP,Bryan King (43742769),Bryan King,43742769,P,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,2.4,,
RP,Enyel De Los Santos (43742770),Enyel De Los Santos,43742770,P,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,2.6,,
RP,Jimmy Herget (43742771),Jimmy Herget,43742771,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,1.5,,
RP,Brennan Bernardino (43742772),Brennan Bernardino,43742772,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,2.4,,
RP,Tim Hill (43742773),Tim Hill,43742773,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,1.5,,
RP,Kevin Kelly (43742774),Kevin Kelly,43742774,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,3.6,,
RP,Grant Anderson (43742775),Grant Anderson,43742775,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,3,,
RP,Philip Abner (43742776),Philip Abner,43742776,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,1.7,,
RP,Hunter Bigge (43742777),Hunter Bigge,43742777,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,1.6,,
RP,JoJo Romero (43742778),JoJo Romero,43742778,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,2.7,IL,
RP,Lazaro Estrada (43742779),Lazaro Estrada,43742779,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,4.4,,
RP,Edwin Diaz (43742780),Edwin Diaz,43742780,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,2.1,,
RP,Tanner Scott (43742781),Tanner Scott,43742781,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,3.6,,
RP,Mason Montgomery (43742782),Mason Montgomery,43742782,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,4,,
RP,Juan Mejia (43742783),Juan Mejia,43742783,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,2.6,,
RP,Aaron Ashby (43742784),Aaron Ashby,43742784,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,4.7,,
RP,Jonathan Loaisiga (43742785),Jonathan Loaisiga,43742785,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,2.6,,
RP,Trevor Megill (43742786),Trevor Megill,43742786,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,3.5,,
RP,David Bednar (43742787),David Bednar,43742787,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,3.8,,
RP,George Soriano (43742788),George Soriano,43742788,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,2.9,,
RP,Peter Strzelecki (43742789),Peter Strzelecki,43742789,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,1.2,,
RP,Steven Okert (43742790),Steven Okert,43742790,P,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,3.6,,
RP,Garrett Cleavinger (43742791),Garrett Cleavinger,43742791,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,3.4,,
RP,Hunter Harvey (43742792),Hunter Harvey,43742792,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,1.9,IL,
RP,Bryan Abreu (43742793),Bryan Abreu,43742793,P,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,2.9,,
RP,Ryan Fernandez (43742794),Ryan Fernandez,43742794,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,5,,
RP,Jakob Junis (43742795),Jakob Junis,43742795,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,2.8,IL,
RP,Gordon Graceffo (43742796),Gordon Graceffo,43742796,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,3.1,,
RP,Camilo Doval (43742797),Camilo Doval,43742797,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,2.4,,
SP,Noah Murdock (43742798),Noah Murdock,43742798,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,5.6,,
RP,Welinton Herrera (43742799),Welinton Herrera,43742799,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,2.5,IL,
RP,David Morgan (43742800),David Morgan,43742800,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,3.5,IL,
RP,Trevor Martin (43742801),Trevor Martin,43742801,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,2.9,,
RP,Carter Baumler (43742802),Carter Baumler,43742802,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,3.5,IL,
RP,Emiliano Teodo (43742803),Emiliano Teodo,43742803,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,-1.3,,
RP,Brandan Bidois (43742804),Brandan Bidois,43742804,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,2.3,,
RP,Brian Fitzpatrick (43742805),Brian Fitzpatrick,43742805,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,3.4,IL,
RP,Chad Dallas (43742806),Chad Dallas,43742806,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,7.8,,
RP,Seth Halvorsen (43742807),Seth Halvorsen,43742807,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,1.6,,
RP,Tyler Ferguson (43742808),Tyler Ferguson,43742808,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,2.4,,
RP,Kyle Hurt (43742809),Kyle Hurt,43742809,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,3.3,,
RP,Chris Devenski (43742810),Chris Devenski,43742810,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,1.4,IL,
RP,Jake Bird (43742811),Jake Bird,43742811,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,1.8,,
RP,Jack Dreyer (43742812),Jack Dreyer,43742812,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,3.7,,
RP,Brandon Eisert (43742813),Brandon Eisert,43742813,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,2.8,,
RP,Kervin Castro (43742814),Kervin Castro,43742814,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,5.4,,
RP,Manuel Rodriguez (43742815),Manuel Rodriguez,43742815,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,0,IL,
RP,Chase Lee (43742816),Chase Lee,43742816,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,-0,,
RP,Bennett Sousa (43742817),Bennett Sousa,43742817,P,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,1.9,,
RP,Fernando Cruz (43742818),Fernando Cruz,43742818,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,3.2,,
RP,Bradgley Rodriguez (43742819),Bradgley Rodriguez,43742819,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,3.4,,
RP,TJ Shook (43742820),TJ Shook,43742820,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,1.5,,
RP,Gavin Hollowell (43742821),Gavin Hollowell,43742821,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,2.7,IL,
RP,Evan Sisk (43742822),Evan Sisk,43742822,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,3.9,IL,
RP,Jacob Webb (43742823),Jacob Webb,43742823,P,4000,LAD@CHC 08/03/2026 08:05PM ET,CHC,3.5,,
RP,Carlos Rodriguez (43742824),Carlos Rodriguez,43742824,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,5.2,,
RP,Abner Uribe (43742825),Abner Uribe,43742825,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,3.4,,
RP,Spencer Bivens (43742826),Spencer Bivens,43742826,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,4.1,,
RP,Justin Bruihl (43742827),Justin Bruihl,43742827,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,2.2,,
RP,Brandyn Garcia (43742828),Brandyn Garcia,43742828,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,3,,
RP,Bryan Hoeing (43742829),Bryan Hoeing,43742829,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,0,IL,
RP,Robby Ahlstrom (43742830),Robby Ahlstrom,43742830,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,2.1,,
RP,Bryan Baker (43742831),Bryan Baker,43742831,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,3.5,,
RP,Angel Chivilli (43742832),Angel Chivilli,43742832,P,4000,STL@NYY 08/03/2026 07:05PM ET,NYY,4.3,,
RP,Wandy Peralta (43742833),Wandy Peralta,43742833,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,2.4,,
RP,Victor Vodnik (43742834),Victor Vodnik,43742834,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,2,,
RP,Jalen Beeks (43742835),Jalen Beeks,43742835,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,2.2,IL,
RP,Ryan Walker (43742836),Ryan Walker,43742836,P,4000,SF@TEX 08/03/2026 08:05PM ET,SF,0.9,,
RP,Joel Kuhnel (43742837),Joel Kuhnel,43742837,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,1.6,IL,
RP,Luis Curvelo (43742838),Luis Curvelo,43742838,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,-0.1,,
RP,Jeremiah Estrada (43742839),Jeremiah Estrada,43742839,P,4000,SD@ARI 08/03/2026 09:40PM ET,SD,3.3,,
RP,Jeff Criswell (43742840),Jeff Criswell,43742840,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,2.3,IL,
RP,Justin Martinez (43742841),Justin Martinez,43742841,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,0,IL,
RP,Gavin Collyer (43742842),Gavin Collyer,43742842,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,2.2,,
RP,Josh Hader (43742843),Josh Hader,43742843,P,4000,TOR@HOU 08/03/2026 08:10PM ET,HOU,4.6,,
RP,Ben Casparius (43742844),Ben Casparius,43742844,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,0.5,IL,
RP,Ryan Thompson (43742845),Ryan Thompson,43742845,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,2,,
RP,Will Klein (43742846),Will Klein,43742846,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,3.6,IL,
RP,Cam Booser (43742847),Cam Booser,43742847,P,4000,TB@COL 08/03/2026 08:40PM ET,TB,4.2,,
