Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Taylor Clarke (43947951),Taylor Clarke,43947951,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,2.3,,
RP,Paul Gervase (43947952),Paul Gervase,43947952,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,5.5,,
RP,Tyler Uberstine (43947953),Tyler Uberstine,43947953,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,5.6,,
RP,Jack Dreyer (43947954),Jack Dreyer,43947954,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.7,,
RP,Josh Hader (43947955),Josh Hader,43947955,P,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,4.7,,
RP,John Schreiber (43947956),John Schreiber,43947956,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,2,,
RP,Anthony Molina (43947957),Anthony Molina,43947957,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,4.9,,
RP,Bryan Abreu (43947958),Bryan Abreu,43947958,P,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,3.2,,
RP,Nick Mears (43947959),Nick Mears,43947959,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,2,IL,
RP,Ryan Thompson (43947960),Ryan Thompson,43947960,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,1.9,IL,
RP,Joel Peguero (43947961),Joel Peguero,43947961,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,1.8,IL,
RP,Dylan Dodd (43947962),Dylan Dodd,43947962,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,3.8,,
RP,Edgardo Henriquez (43947963),Edgardo Henriquez,43947963,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.5,,
RP,Easton McGee (43947964),Easton McGee,43947964,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,1.2,,
RP,Rolddy Munoz (43947965),Rolddy Munoz,43947965,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,0.9,,
RP,Aaron Bummer (43947966),Aaron Bummer,43947966,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,0.4,,
RP,Logan VanWey (43947967),Logan VanWey,43947967,P,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,4.5,,
RP,CJ Van Eyk (43947968),CJ Van Eyk,43947968,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,0.3,,
RP,Craig Kimbrel (43947969),Craig Kimbrel,43947969,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,2.5,,
RP,Brent Headrick (43947970),Brent Headrick,43947970,P,4000,HOU@NYY 08/27/2026 07:05PM ET,NYY,4,,
RP,JoJo Romero (43947971),JoJo Romero,43947971,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,2.7,IL,
RP,Austin Warren (43947972),Austin Warren,43947972,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,3.6,,
RP,Brent Suter (43947973),Brent Suter,43947973,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,3.9,,
RP,John Klein (43947974),John Klein,43947974,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,1.9,,
RP,Yerry de los Santos (43947975),Yerry de los Santos,43947975,P,4000,HOU@NYY 08/27/2026 07:05PM ET,NYY,4.2,,
RP,Fernando Cruz (43947976),Fernando Cruz,43947976,P,4000,HOU@NYY 08/27/2026 07:05PM ET,NYY,3.1,IL,
RP,Lucas Erceg (43947977),Lucas Erceg,43947977,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,1.3,,
RP,James Karinchak (43947978),James Karinchak,43947978,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,3.2,,
RP,Trent Harris (43947979),Trent Harris,43947979,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,3.7,,
RP,Juan Burgos (43947980),Juan Burgos,43947980,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,1.3,,
RP,Dennis Santana (43947981),Dennis Santana,43947981,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,2,,
RP,Charlie Barnes (43947982),Charlie Barnes,43947982,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,1.3,,
RP,Bryan King (43947983),Bryan King,43947983,P,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,2.2,,
RP,Brandyn Garcia (43947984),Brandyn Garcia,43947984,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,2.9,,
RP,Jose Cuas (43947985),Jose Cuas,43947985,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,3.2,,
RP,Alex Lange (43947986),Alex Lange,43947986,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,2.3,,
RP,Paul Sewald (43947987),Paul Sewald,43947987,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,2.4,,
RP,Chase Lee (43947988),Chase Lee,43947988,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,0.3,,
RP,Abner Uribe (43947989),Abner Uribe,43947989,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,3.4,IL,
RP,Nate Lavender (43947990),Nate Lavender,43947990,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,5.1,,
RP,Raisel Iglesias (43947991),Raisel Iglesias,43947991,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,3.1,,
RP,Brian Fitzpatrick (43947992),Brian Fitzpatrick,43947992,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,3.4,IL,
RP,Enyel De Los Santos (43947993),Enyel De Los Santos,43947993,P,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,2.6,,
RP,Kervin Castro (43947994),Kervin Castro,43947994,P,4000,HOU@NYY 08/27/2026 07:05PM ET,NYY,5.1,IL,
RP,Brock Stewart (43947995),Brock Stewart,43947995,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.4,,
RP,Andrew Saalfrank (43947996),Andrew Saalfrank,43947996,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,0,IL,
RP,Reiver Sanmartin (43947997),Reiver Sanmartin,43947997,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,2,,
RP,Reed Garrett (43947998),Reed Garrett,43947998,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,0,IL,
RP,Joe Mantiply (43947999),Joe Mantiply,43947999,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,3.2,IL,
RP,Matt Strahm (43948000),Matt Strahm,43948000,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,1.6,,
RP,Evan Phillips (43948001),Evan Phillips,43948001,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,2.3,,
RP,Drey Jameson (43948002),Drey Jameson,43948002,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,2.5,,
RP,Blake Treinen (43948003),Blake Treinen,43948003,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,2.8,IL,
RP,Justin Topa (43948004),Justin Topa,43948004,P,4000,HOU@NYY 08/27/2026 07:05PM ET,NYY,0.4,,
RP,Justin Martinez (43948005),Justin Martinez,43948005,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,4.1,,
RP,Kade Strowd (43948006),Kade Strowd,43948006,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,-0.2,,
RP,Matt Gage (43948007),Matt Gage,43948007,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,1.8,IL,
RP,Nate Pearson (43948008),Nate Pearson,43948008,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,3.2,,
RP,Tanner Scott (43948009),Tanner Scott,43948009,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.3,,
RP,Garrett Stallings (43948010),Garrett Stallings,43948010,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,8.1,,
RP,Randy Rodriguez (43948011),Randy Rodriguez,43948011,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,0,IL,
SP,Duncan Davitt (43948012),Duncan Davitt,43948012,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,1.4,,
RP,Cionel Perez (43948013),Cionel Perez,43948013,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,3,IL,
RP,Joey Gerber (43948014),Joey Gerber,43948014,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,3,,
SP,Miguel Ullola (43948015),Miguel Ullola,43948015,P,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,5.6,,
RP,Yimi Garcia (43948016),Yimi Garcia,43948016,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,0,IL,
RP,Jefry Yan (43948017),Jefry Yan,43948017,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,3.3,,
RP,Bradley Hanner (43948018),Bradley Hanner,43948018,P,4000,HOU@NYY 08/27/2026 07:05PM ET,NYY,3.8,,
RP,Dylan Lee (43948019),Dylan Lee,43948019,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,3.8,,
RP,Chad Dallas (43948020),Chad Dallas,43948020,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,6.9,,
RP,Tim Hill (43948021),Tim Hill,43948021,P,4000,HOU@NYY 08/27/2026 07:05PM ET,NYY,1.5,,
RP,David Bednar (43948022),David Bednar,43948022,P,4000,HOU@NYY 08/27/2026 07:05PM ET,NYY,4.1,,
RP,Philip Abner (43948023),Philip Abner,43948023,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,1.4,,
RP,A.J. Puk (43948024),A.J. Puk,43948024,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,0,IL,
RP,Trevor Megill (43948025),Trevor Megill,43948025,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,3.5,,
RP,Robert Suarez (43948026),Robert Suarez,43948026,P,4000,LAD@ATL 08/27/2026 07:15PM ET,ATL,3.9,IL,
RP,Daniel Duarte (43948027),Daniel Duarte,43948027,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,4.8,,
RP,Steven Cruz (43948028),Steven Cruz,43948028,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,2.9,,
RP,Grant Anderson (43948029),Grant Anderson,43948029,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,3,,
RP,Connor Seabold (43948030),Connor Seabold,43948030,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,2.1,IL,
RP,Carlos Duran (43948031),Carlos Duran,43948031,P,4000,KC@TOR 08/27/2026 07:07PM ET,KC,1,,
RP,Jason Foley (43948032),Jason Foley,43948032,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,2.4,,
RP,Angel Zerpa (43948033),Angel Zerpa,43948033,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,1.1,IL,
RP,Alex Vesia (43948034),Alex Vesia,43948034,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,2.7,,
RP,Brendon Little (43948035),Brendon Little,43948035,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,2,,
RP,Devin Williams (43948036),Devin Williams,43948036,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,2.9,IL,
RP,Alimber Santa (43948037),Alimber Santa,43948037,P,4000,HOU@NYY 08/27/2026 07:05PM ET,HOU,4,,
RP,Tyler Rogers (43948038),Tyler Rogers,43948038,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,2.2,,
RP,Jack Weisenburger (43948039),Jack Weisenburger,43948039,P,4000,MIL@NYM 08/27/2026 07:10PM ET,NYM,4.3,,
RP,Sam Hentges (43948040),Sam Hentges,43948040,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,2.3,,
RP,Braydon Fisher (43948041),Braydon Fisher,43948041,P,4000,KC@TOR 08/27/2026 07:07PM ET,TOR,2.8,,
RP,Kevin Ginkel (43948042),Kevin Ginkel,43948042,P,4000,ARI@SF 08/27/2026 09:45PM ET,ARI,2.8,,
RP,Rob Zastryzny (43948043),Rob Zastryzny,43948043,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,0,IL,
RP,Aaron Ashby (43948044),Aaron Ashby,43948044,P,4000,MIL@NYM 08/27/2026 07:10PM ET,MIL,4.9,,
RP,Seth Halvorsen (43948045),Seth Halvorsen,43948045,P,4000,LAD@ATL 08/27/2026 07:15PM ET,LAD,1.8,,
RP,Spencer Bivens (43948046),Spencer Bivens,43948046,P,4000,ARI@SF 08/27/2026 09:45PM ET,SF,1.1,,
1B,Vladimir Guerrero Jr. (43947590),Vladimir Guerrero Jr.,43947590,1B,3900,KC@TOR 08/27/2026 07:07PM ET,TOR,6.7,,
SS,Mookie Betts (43947591),Mookie Betts,43947591,SS,3900,LAD@ATL 08/27/2026 07:15PM ET,LAD,6.9,,
3B,Isaac Paredes (43947592),Isaac Paredes,43947592,3B,3900,HOU@NYY 08/27/2026 07:05PM ET,HOU,7.3,,
C,Will Smith (43947715),Will Smith,43947715,C,3900,LAD@ATL 08/27/2026 07:15PM ET,LAD,6.2,IL,
OF,Carson Benge (43947593),Carson Benge,43947593,OF,3800,MIL@NYM 08/27/2026 07:10PM ET,NYM,7.8,,
OF/SS,Tyler Tolbert (43947594),Tyler Tolbert,43947594,SS/OF,3800,KC@TOR 08/27/2026 07:07PM ET,KC,5.1,,
3B,Austin Riley (43947596),Austin Riley,43947596,3B,3800,LAD@ATL 08/27/2026 07:15PM ET,ATL,6.3,,
1B,Christian Walker (43947597),Christian Walker,43947597,1B,3800,HOU@NYY 08/27/2026 07:05PM ET,HOU,7.1,,
3B/OF,Addison Barger (43947716),Addison Barger,43947716,3B/OF,3800,KC@TOR 08/27/2026 07:07PM ET,TOR,2.6,IL,
OF,Jasson Dominguez (43947718),Jasson Dominguez,43947718,OF,3800,HOU@NYY 08/27/2026 07:05PM ET,NYY,6.2,,
2B,Ildemaro Vargas (43947598),Ildemaro Vargas,43947598,2B,3700,ARI@SF 08/27/2026 09:45PM ET,ARI,6,,
1B/3B,Kazuma Okamoto (43947599),Kazuma Okamoto,43947599,1B/3B,3700,KC@TOR 08/27/2026 07:07PM ET,TOR,7.3,,
OF,Kyle Tucker (43947601),Kyle Tucker,43947601,OF,3700,LAD@ATL 08/27/2026 07:15PM ET,LAD,6.9,,
OF,Mike Tauchman (43947719),Mike Tauchman,43947719,OF,3700,MIL@NYM 08/27/2026 07:10PM ET,NYM,0,,
2B/3B,Jose Caballero (43947602),Jose Caballero,43947602,2B/3B,3600,HOU@NYY 08/27/2026 07:05PM ET,NYY,6.5,,
OF,A.J. Ewing (43947604),A.J. Ewing,43947604,OF,3600,MIL@NYM 08/27/2026 07:10PM ET,NYM,7.1,,
1B/C,Gary Sanchez (43947605),Gary Sanchez,43947605,C/1B,3600,MIL@NYM 08/27/2026 07:10PM ET,MIL,5.7,,
OF,Heliot Ramos (43947607),Heliot Ramos,43947607,OF,3600,HOU@NYY 08/27/2026 07:05PM ET,NYY,6.4,,
C,Dalton Rushing (43947720),Dalton Rushing,43947720,C,3600,LAD@ATL 08/27/2026 07:15PM ET,LAD,6.4,IL,
C,Salvador Perez (43947608),Salvador Perez,43947608,C,3500,KC@TOR 08/27/2026 07:07PM ET,KC,6.1,,
OF,Jung Hoo Lee (43947609),Jung Hoo Lee,43947609,OF,3500,ARI@SF 08/27/2026 09:45PM ET,SF,7,DTD,
OF,Garrett Mitchell (43947610),Garrett Mitchell,43947610,OF,3500,MIL@NYM 08/27/2026 07:10PM ET,MIL,6.8,,
OF,Max Kepler (43947611),Max Kepler,43947611,OF,3500,ARI@SF 08/27/2026 09:45PM ET,ARI,4.7,,
1B,Paul Goldschmidt (43947612),Paul Goldschmidt,43947612,1B,3500,HOU@NYY 08/27/2026 07:05PM ET,NYY,6.5,,
2B,Tommy Edman (43947613),Tommy Edman,43947613,2B,3500,LAD@ATL 08/27/2026 07:15PM ET,LAD,7.2,,
1B/3B,Andrew Vaughn (43947614),Andrew Vaughn,43947614,1B/3B,3500,MIL@NYM 08/27/2026 07:10PM ET,MIL,5.9,,
SS,Cooper Pratt (43947616),Cooper Pratt,43947616,SS,3500,MIL@NYM 08/27/2026 07:10PM ET,MIL,6.5,,
C,Alejandro Kirk (43947617),Alejandro Kirk,43947617,C,3400,KC@TOR 08/27/2026 07:07PM ET,TOR,6.3,,
OF,Daulton Varsho (43947618),Daulton Varsho,43947618,OF,3400,HOU@NYY 08/27/2026 07:05PM ET,HOU,5.8,,
SS,George Lombard Jr. (43947619),George Lombard Jr.,43947619,SS,3400,HOU@NYY 08/27/2026 07:05PM ET,NYY,6.5,,
2B,Michael Massey (43947620),Michael Massey,43947620,2B,3400,KC@TOR 08/27/2026 07:07PM ET,KC,5.7,DTD,
1B/3B,Jose Fernandez (43947621),Jose Fernandez,43947621,1B/3B,3400,ARI@SF 08/27/2026 09:45PM ET,ARI,5.4,,
SS,Willy Adames (43947721),Willy Adames,43947721,SS,3400,ARI@SF 08/27/2026 09:45PM ET,SF,7,IL,
OF,Luis Robert Jr. (43947623),Luis Robert Jr.,43947623,OF,3300,MIL@NYM 08/27/2026 07:10PM ET,NYM,6.5,,
OF,Lane Thomas (43947624),Lane Thomas,43947624,OF,3300,LAD@ATL 08/27/2026 07:15PM ET,ATL,5.5,,
2B/SS,Ernie Clement (43947625),Ernie Clement,43947625,2B/SS,3300,KC@TOR 08/27/2026 07:07PM ET,TOR,6.2,,
2B/3B,Shay Whitcomb (43947627),Shay Whitcomb,43947627,2B/3B,3300,ARI@SF 08/27/2026 09:45PM ET,SF,3.1,,
1B,Bryce Eldridge (43947722),Bryce Eldridge,43947722,1B,3300,ARI@SF 08/27/2026 09:45PM ET,SF,7,OUT,
3B/SS,David Hamilton (43947629),David Hamilton,43947629,3B/SS,3200,MIL@NYM 08/27/2026 07:10PM ET,MIL,5.7,,
C,Yainer Diaz (43947631),Yainer Diaz,43947631,C,3200,HOU@NYY 08/27/2026 07:05PM ET,HOU,6.1,,
OF,Ryan Waldschmidt (43947632),Ryan Waldschmidt,43947632,OF,3200,ARI@SF 08/27/2026 09:45PM ET,ARI,6.1,,
OF,Daz Cameron (43947633),Daz Cameron,43947633,OF,3200,KC@TOR 08/27/2026 07:07PM ET,TOR,6,,
OF,Teoscar Hernandez (43947634),Teoscar Hernandez,43947634,OF,3200,LAD@ATL 08/27/2026 07:15PM ET,LAD,6.4,,
OF,Spencer Jones (43947635),Spencer Jones,43947635,OF,3200,HOU@NYY 08/27/2026 07:05PM ET,NYY,6,,
1B/3B,Mark Vientos (43947723),Mark Vientos,43947723,1B/3B,3200,MIL@NYM 08/27/2026 07:10PM ET,NYM,5.4,IL,
C,Francisco Alvarez (43947636),Francisco Alvarez,43947636,C,3100,MIL@NYM 08/27/2026 07:10PM ET,NYM,5.7,,
3B/OF,Nick Loftin (43947637),Nick Loftin,43947637,3B/OF,3100,KC@TOR 08/27/2026 07:07PM ET,KC,5.7,,
OF,Luis Lara (43947639),Luis Lara,43947639,OF,3100,MIL@NYM 08/27/2026 07:10PM ET,MIL,5.9,,
OF/SS,Mauricio Dubon (43947640),Mauricio Dubon,43947640,SS/OF,3100,LAD@ATL 08/27/2026 07:15PM ET,ATL,6.7,,
OF,Lars Nootbaar (43947642),Lars Nootbaar,43947642,OF,3100,ARI@SF 08/27/2026 09:45PM ET,ARI,5.6,,
1B/OF,LaMonte Wade Jr. (43947643),LaMonte Wade Jr.,43947643,1B/OF,3100,HOU@NYY 08/27/2026 07:05PM ET,HOU,4.5,,
2B,Marcus Semien (43947645),Marcus Semien,43947645,2B,3100,MIL@NYM 08/27/2026 07:10PM ET,NYM,5.9,,
2B,Jonathan India (43947725),Jonathan India,43947725,2B,3100,KC@TOR 08/27/2026 07:07PM ET,KC,5.4,IL,
C/OF,Jesus Rodriguez (43947726),Jesus Rodriguez,43947726,C/OF,3100,ARI@SF 08/27/2026 09:45PM ET,SF,4.7,IL,
OF,Drew Gilbert (43947646),Drew Gilbert,43947646,OF,3000,ARI@SF 08/27/2026 09:45PM ET,SF,4.8,,
OF,John Rave (43947647),John Rave,43947647,OF,3000,KC@TOR 08/27/2026 07:07PM ET,KC,5.5,,
2B,Osleivis Basabe (43947648),Osleivis Basabe,43947648,2B,3000,ARI@SF 08/27/2026 09:45PM ET,SF,5,,
SS,Andres Gimenez (43947649),Andres Gimenez,43947649,SS,3000,KC@TOR 08/27/2026 07:07PM ET,TOR,5.6,,
1B/OF,Dominic Smith (43947650),Dominic Smith,43947650,1B/OF,3000,LAD@ATL 08/27/2026 07:15PM ET,ATL,4.9,,
C,James McCann (43947652),James McCann,43947652,C,3000,ARI@SF 08/27/2026 09:45PM ET,ARI,5.5,,
C,Daniel Susac (43947728),Daniel Susac,43947728,C,3000,ARI@SF 08/27/2026 09:45PM ET,SF,4.6,IL,
OF,Brandon Lockridge (43947729),Brandon Lockridge,43947729,OF,3000,MIL@NYM 08/27/2026 07:10PM ET,MIL,5,,
C,Adrian Del Castillo (43947730),Adrian Del Castillo,43947730,C,3000,ARI@SF 08/27/2026 09:45PM ET,ARI,4.7,,
OF,Cam Smith (43947653),Cam Smith,43947653,OF,2900,HOU@NYY 08/27/2026 07:05PM ET,HOU,6,,
3B/SS,Joey Ortiz (43947654),Joey Ortiz,43947654,3B/SS,2900,MIL@NYM 08/27/2026 07:10PM ET,MIL,5.1,,
OF,Jordan Lawlar (43947656),Jordan Lawlar,43947656,OF,2900,ARI@SF 08/27/2026 09:45PM ET,ARI,7.5,,
3B/OF,Kike Hernandez (43947657),Kike Hernandez,43947657,3B/OF,2900,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.7,,
1B,Tim Tawa (43947659),Tim Tawa,43947659,1B,2900,ARI@SF 08/27/2026 09:45PM ET,ARI,5.5,,
OF,Lourdes Gurriel Jr. (43947731),Lourdes Gurriel Jr.,43947731,OF,2900,ARI@SF 08/27/2026 09:45PM ET,ARI,5,IL,
2B,Hyeseong Kim (43947732),Hyeseong Kim,43947732,2B,2900,LAD@ATL 08/27/2026 07:15PM ET,LAD,4.9,,
SS,Anthony Volpe (43947733),Anthony Volpe,43947733,SS,2900,HOU@NYY 08/27/2026 07:05PM ET,NYY,5.5,,
OF,Jesus Sanchez (43947660),Jesus Sanchez,43947660,OF,2800,KC@TOR 08/27/2026 07:07PM ET,TOR,5.2,,
3B,Amed Rosario (43947661),Amed Rosario,43947661,3B,2800,HOU@NYY 08/27/2026 07:05PM ET,NYY,4.6,,
OF,Isaac Collins (43947662),Isaac Collins,43947662,OF,2800,KC@TOR 08/27/2026 07:07PM ET,KC,5.5,,
1B,Jared Young (43947663),Jared Young,43947663,1B,2800,MIL@NYM 08/27/2026 07:10PM ET,NYM,5.7,,
C,Andrew Knizner (43947664),Andrew Knizner,43947664,C,2800,ARI@SF 08/27/2026 09:45PM ET,SF,4.7,,
OF,Mike Yastrzemski (43947665),Mike Yastrzemski,43947665,OF,2800,LAD@ATL 08/27/2026 07:15PM ET,ATL,4.7,,
OF,Sal Frelick (43947666),Sal Frelick,43947666,OF,2800,MIL@NYM 08/27/2026 07:10PM ET,MIL,5.4,,
SS,Marcelo Mayer (43947734),Marcelo Mayer,43947734,SS,2800,ARI@SF 08/27/2026 09:45PM ET,SF,4.4,IL,
OF,Max Schuemann (43947735),Max Schuemann,43947735,OF,2800,HOU@NYY 08/27/2026 07:05PM ET,NYY,3.9,,
OF,Jonah Cox (43947667),Jonah Cox,43947667,OF,2700,ARI@SF 08/27/2026 09:45PM ET,SF,3.8,,
C,Christian Vazquez (43947668),Christian Vazquez,43947668,C,2700,HOU@NYY 08/27/2026 07:05PM ET,HOU,4.4,,
OF,Brett Bateman (43947669),Brett Bateman,43947669,OF,2700,KC@TOR 08/27/2026 07:07PM ET,TOR,7.1,,
2B/SS,Miguel Rojas (43947670),Miguel Rojas,43947670,2B/SS,2700,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.6,,
OF,Starling Marte (43947736),Starling Marte,43947736,OF,2700,KC@TOR 08/27/2026 07:07PM ET,KC,3.9,,
OF,Victor Bericoto (43947737),Victor Bericoto,43947737,OF,2700,ARI@SF 08/27/2026 09:45PM ET,SF,4.3,IL,
OF,Akil Baddoo (43947738),Akil Baddoo,43947738,OF,2700,MIL@NYM 08/27/2026 07:10PM ET,MIL,0,,
OF,Yohendrick Pinango (43947739),Yohendrick Pinango,43947739,OF,2700,KC@TOR 08/27/2026 07:07PM ET,TOR,4.6,,
1B,Tyler Locklear (43947740),Tyler Locklear,43947740,1B,2700,ARI@SF 08/27/2026 09:45PM ET,ARI,5.7,,
OF,Kyle Isbel (43947672),Kyle Isbel,43947672,OF,2600,KC@TOR 08/27/2026 07:07PM ET,KC,5,,
2B/OF,Brett Baty (43947673),Brett Baty,43947673,2B/OF,2600,MIL@NYM 08/27/2026 07:10PM ET,NYM,5.1,,
OF,Turner Hill (43947675),Turner Hill,43947675,OF,2600,ARI@SF 08/27/2026 09:45PM ET,SF,5.8,,
OF,Nathan Lukes (43947676),Nathan Lukes,43947676,OF,2600,KC@TOR 08/27/2026 07:07PM ET,TOR,5.3,,
OF,Taylor Trammell (43947677),Taylor Trammell,43947677,OF,2600,HOU@NYY 08/27/2026 07:05PM ET,HOU,4.7,,
C,Luis Torrens (43947678),Luis Torrens,43947678,C,2600,MIL@NYM 08/27/2026 07:10PM ET,NYM,5.1,,
3B,Ryan McMahon (43947741),Ryan McMahon,43947741,3B,2600,HOU@NYY 08/27/2026 07:05PM ET,NYY,4.4,IL,
OF,Grant McCray (43947679),Grant McCray,43947679,OF,2500,ARI@SF 08/27/2026 09:45PM ET,SF,3.2,,
OF,Brewer Hicklen (43947680),Brewer Hicklen,43947680,OF,2500,LAD@ATL 08/27/2026 07:15PM ET,ATL,5.9,,
OF,Nelson Velazquez (43947681),Nelson Velazquez,43947681,OF,2500,HOU@NYY 08/27/2026 07:05PM ET,HOU,3.7,,
C,Brandon Valenzuela (43947682),Brandon Valenzuela,43947682,C,2500,KC@TOR 08/27/2026 07:07PM ET,TOR,4.7,,
OF,Tommy Troy (43947742),Tommy Troy,43947742,OF,2500,ARI@SF 08/27/2026 09:45PM ET,ARI,5.5,IL,
OF,Anthony Santander (43947743),Anthony Santander,43947743,OF,2500,KC@TOR 08/27/2026 07:07PM ET,TOR,0,IL,
OF,Tyler Black (43947744),Tyler Black,43947744,OF,2500,MIL@NYM 08/27/2026 07:10PM ET,MIL,6.1,,
C,Austin Wells (43947683),Austin Wells,43947683,C,2400,HOU@NYY 08/27/2026 07:05PM ET,NYY,4,,
OF,Alex Call (43947684),Alex Call,43947684,OF,2400,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.6,,
OF,Myles Straw (43947685),Myles Straw,43947685,OF,2400,KC@TOR 08/27/2026 07:07PM ET,TOR,3.3,,
2B/SS,Nick Allen (43947686),Nick Allen,43947686,2B/SS,2400,HOU@NYY 08/27/2026 07:05PM ET,HOU,2.9,,
3B/SS,Christian Koss (43947688),Christian Koss,43947688,3B/SS,2300,ARI@SF 08/27/2026 09:45PM ET,SF,3,,
1B,Christopher Morel (43947690),Christopher Morel,43947690,1B,2300,MIL@NYM 08/27/2026 07:10PM ET,NYM,2.6,,
OF,Jorge Barrosa (43947691),Jorge Barrosa,43947691,OF,2300,ARI@SF 08/27/2026 09:45PM ET,ARI,2.5,,
C,Drew Cavanaugh (43947692),Drew Cavanaugh,43947692,C,2300,ARI@SF 08/27/2026 09:45PM ET,SF,3.5,,
3B,Josh Rojas (43947745),Josh Rojas,43947745,3B,2300,KC@TOR 08/27/2026 07:07PM ET,KC,3.4,,
SS,Jim Jarvis (43947746),Jim Jarvis,43947746,SS,2300,LAD@ATL 08/27/2026 07:15PM ET,ATL,4,,
