Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Sam Antonacci (43755610),Sam Antonacci,43755610,OF,4400,CWS@BOS 08/05/2026 07:10PM ET,CWS,7.6,,
C,Ivan Herrera (43755611),Ivan Herrera,43755611,C,4400,STL@NYY 08/05/2026 07:05PM ET,STL,7.5,,
OF,Roman Anthony (43755781),Roman Anthony,43755781,OF,4400,CWS@BOS 08/05/2026 07:10PM ET,BOS,6.1,IL,
OF,Ceddanne Rafaela (43755612),Ceddanne Rafaela,43755612,OF,4300,CWS@BOS 08/05/2026 07:10PM ET,BOS,8.3,,
OF,Esmerlyn Valdez (43755613),Esmerlyn Valdez,43755613,OF,4300,PIT@MIL 08/05/2026 07:40PM ET,PIT,9.2,,
OF,Michael Harris II (43755614),Michael Harris II,43755614,OF,4300,MIA@ATL 08/05/2026 07:15PM ET,ATL,7.8,,
C,William Contreras (43755615),William Contreras,43755615,C,4300,PIT@MIL 08/05/2026 07:40PM ET,MIL,7.1,,
OF,Taylor Ward (43755616),Taylor Ward,43755616,OF,4300,DET@SEA 08/05/2026 09:40PM ET,SEA,7,,
OF,Trent Grisham (43755617),Trent Grisham,43755617,OF,4300,STL@NYY 08/05/2026 07:05PM ET,NYY,7,,
1B,Ty France (43755618),Ty France,43755618,1B,4300,SD@ARI 08/05/2026 09:40PM ET,SD,7,,
OF,Cody Bellinger (43755782),Cody Bellinger,43755782,OF,4300,STL@NYY 08/05/2026 07:05PM ET,NYY,7.8,IL,
1B/C,Endy Rodriguez (43755619),Endy Rodriguez,43755619,C/1B,4200,PIT@MIL 08/05/2026 07:40PM ET,PIT,7.3,,
OF,Heliot Ramos (43755621),Heliot Ramos,43755621,OF,4200,STL@NYY 08/05/2026 07:05PM ET,NYY,6.9,,
SS,Geraldo Perdomo (43755622),Geraldo Perdomo,43755622,SS,4200,SD@ARI 08/05/2026 09:40PM ET,ARI,7.5,,
1B,Spencer Torkelson (43755623),Spencer Torkelson,43755623,1B,4200,DET@SEA 08/05/2026 09:40PM ET,DET,6.7,,
C,Adley Rutschman (43755783),Adley Rutschman,43755783,C,4200,CWS@BOS 08/05/2026 07:10PM ET,BOS,7.5,IL,
3B/SS,Maikel Garcia (43755784),Maikel Garcia,43755784,3B/SS,4200,MIN@KC 08/05/2026 07:40PM ET,KC,6.8,IL,
OF,Giancarlo Stanton (43755786),Giancarlo Stanton,43755786,OF,4200,STL@NYY 08/05/2026 07:05PM ET,NYY,6.8,IL,
2B,Michael Massey (43755624),Michael Massey,43755624,2B,4100,MIN@KC 08/05/2026 07:40PM ET,KC,5.5,,
3B,Brooks Lee (43755625),Brooks Lee,43755625,3B,4100,MIN@KC 08/05/2026 07:40PM ET,MIN,7.1,,
2B,Ozzie Albies (43755626),Ozzie Albies,43755626,2B,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,7.7,,
C,Cal Raleigh (43755627),Cal Raleigh,43755627,C,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,5.9,,
OF,Garrett Mitchell (43755628),Garrett Mitchell,43755628,OF,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,6.9,,
OF,Luis Rengifo (43755629),Luis Rengifo,43755629,OF,4000,SD@ARI 08/05/2026 09:40PM ET,SD,5.6,,
1B,Kyle Stowers (43755630),Kyle Stowers,43755630,1B,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,7.6,,
1B,Vinnie Pasquantino (43755787),Vinnie Pasquantino,43755787,1B,4000,MIN@KC 08/05/2026 07:40PM ET,KC,6.5,IL,
SP,Drew Thorpe (43756042),Drew Thorpe,43756042,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,0,IL,
RP,Cooper Hjerpe (43756043),Cooper Hjerpe,43756043,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,0,,
SP,Ky Bush (43756044),Ky Bush,43756044,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,0,IL,
SP,Steven Zobac (43756045),Steven Zobac,43756045,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,0,,
RP,Prelander Berroa (43756046),Prelander Berroa,43756046,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,0,IL,
SP,Tanner McDougal (43756047),Tanner McDougal,43756047,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,0,,
RP,Blake Walston (43756048),Blake Walston,43756048,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,0,IL,
SP,Jake Miller (43756049),Jake Miller,43756049,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,0,IL,
SP,Chase Hampton (43756050),Chase Hampton,43756050,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,0,,
RP,Khristian Curtis (43756051),Khristian Curtis,43756051,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,16.9,IL,
SP,River Ryan (43756052),River Ryan,43756052,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,0,IL,
RP,Robinson Ortiz (43756053),Robinson Ortiz,43756053,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,0,,
RP,Bradley Hanner (43756054),Bradley Hanner,43756054,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,0,,
RP,James McArthur (43756055),James McArthur,43756055,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,0,IL,
RP,Garrett Hawkins (43756056),Garrett Hawkins,43756056,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,0,,
RP,Joe Jimenez (43756057),Joe Jimenez,43756057,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,0,IL,
RP,Raisel Iglesias (43756058),Raisel Iglesias,43756058,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,3.2,,
RP,Eduard Bazardo (43756059),Eduard Bazardo,43756059,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,2.8,,
RP,Ricky Vanasco (43756060),Ricky Vanasco,43756060,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,-2.4,,
RP,Alex Lange (43756061),Alex Lange,43756061,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,2.1,,
RP,JoJo Romero (43756062),JoJo Romero,43756062,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,2.7,IL,
RP,Mason Montgomery (43756063),Mason Montgomery,43756063,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,4.1,,
RP,Alek Jacob (43756064),Alek Jacob,43756064,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,5.5,,
RP,Brandan Bidois (43756065),Brandan Bidois,43756065,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,2.3,,
RP,Adrian Morejon (43756066),Adrian Morejon,43756066,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,4.4,,
RP,Luke Weaver (43756067),Luke Weaver,43756067,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,3.7,,
RP,Alec Gamboa (43756068),Alec Gamboa,43756068,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,5.5,,
RP,Angel Chivilli (43756069),Angel Chivilli,43756069,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,3.1,,
RP,Beau Brieske (43756070),Beau Brieske,43756070,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,1.9,,
RP,Luis Gastelum (43756071),Luis Gastelum,43756071,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,1.6,,
RP,Tyler Schweitzer (43756072),Tyler Schweitzer,43756072,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,4.1,,
SP,Duncan Davitt (43756073),Duncan Davitt,43756073,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,1.4,,
RP,Brent Suter (43756074),Brent Suter,43756074,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,3.7,,
RP,Aaron Bummer (43756075),Aaron Bummer,43756075,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,0.7,,
SP,Noah Murdock (43756076),Noah Murdock,43756076,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,5.6,,
RP,Nolan Hoffman (43756077),Nolan Hoffman,43756077,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,1.7,,
RP,Wikelman Gonzalez (43756078),Wikelman Gonzalez,43756078,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,0,,
RP,Justin Slaten (43756079),Justin Slaten,43756079,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,2.9,,
RP,Paul Sewald (43756080),Paul Sewald,43756080,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,2.3,,
RP,Gregory Soto (43756081),Gregory Soto,43756081,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,3.5,,
RP,Drey Jameson (43756082),Drey Jameson,43756082,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,2.9,IL,
RP,Philip Abner (43756083),Philip Abner,43756083,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,1.7,,
RP,David Bednar (43756084),David Bednar,43756084,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,3.9,,
RP,Cade Gibson (43756085),Cade Gibson,43756085,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,2.5,,
RP,Troy Taylor (43756086),Troy Taylor,43756086,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,0,,
RP,Justin Martinez (43756087),Justin Martinez,43756087,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,0,IL,
RP,Grant Anderson (43756088),Grant Anderson,43756088,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,3,,
RP,Hayden Harris (43756089),Hayden Harris,43756089,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,0,,
RP,Easton McGee (43756090),Easton McGee,43756090,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,2.4,,
SP,Riley O'Brien (43756091),Riley O'Brien,43756091,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,3,,
RP,Pete Fairbanks (43756092),Pete Fairbanks,43756092,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,2.8,,
RP,Jordan Hicks (43756093),Jordan Hicks,43756093,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,2.9,,
RP,Zack Kelly (43756094),Zack Kelly,43756094,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,2.2,IL,
RP,Aaron Ashby (43756095),Aaron Ashby,43756095,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,4.8,,
RP,Yohan Ramirez (43756096),Yohan Ramirez,43756096,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,4.4,,
RP,Drew Sommers (43756097),Drew Sommers,43756097,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,2.3,,
RP,Michael Petersen (43756098),Michael Petersen,43756098,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,3.4,,
RP,Bailey Horn (43756099),Bailey Horn,43756099,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,0,IL,
RP,Eric Orze (43756100),Eric Orze,43756100,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,2.3,,
RP,Andres Munoz (43756101),Andres Munoz,43756101,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,4,,
RP,Andrew Nardi (43756102),Andrew Nardi,43756102,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,2.8,IL,
RP,Garrett Stallings (43756103),Garrett Stallings,43756103,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,8.1,,
RP,Taylor Rogers (43756104),Taylor Rogers,43756104,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,2,,
RP,Tyler Zuber (43756105),Tyler Zuber,43756105,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,2.5,,
RP,Jose Cuas (43756106),Jose Cuas,43756106,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,4.5,,
RP,Max Rajcic (43756107),Max Rajcic,43756107,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,3.2,IL,
RP,Carlos Vargas (43756108),Carlos Vargas,43756108,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,0,IL,
RP,Brenan Hanifee (43756109),Brenan Hanifee,43756109,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,1.3,,
RP,Eli Morgan (43756110),Eli Morgan,43756110,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,2,,
RP,Nick Mears (43756111),Nick Mears,43756111,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,2,IL,
RP,Gabe Speier (43756112),Gabe Speier,43756112,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,2.7,,
RP,Will Kempner (43756113),Will Kempner,43756113,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,4.8,IL,
RP,Abner Uribe (43756114),Abner Uribe,43756114,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,3.5,,
RP,Anthony Banda (43756115),Anthony Banda,43756115,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,2.2,IL,
RP,Greg Weissert (43756116),Greg Weissert,43756116,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,2.6,,
RP,Rob Zastryzny (43756117),Rob Zastryzny,43756117,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,0,IL,
RP,George Soriano (43756118),George Soriano,43756118,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,2.9,,
RP,Zach Brzykcy (43756119),Zach Brzykcy,43756119,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,2.9,,
RP,Jason Adam (43756120),Jason Adam,43756120,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,2.3,IL,
RP,Jose A. Ferrer (43756121),Jose A. Ferrer,43756121,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,2.4,,
RP,Hunter Stratton (43756122),Hunter Stratton,43756122,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,2,,
RP,Matt Svanson (43756123),Matt Svanson,43756123,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,1.7,,
RP,Trevor Megill (43756124),Trevor Megill,43756124,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,3.5,,
RP,Yerry de los Santos (43756125),Yerry de los Santos,43756125,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,4.9,,
RP,Jacob Waguespack (43756126),Jacob Waguespack,43756126,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,3.5,,
RP,Chris Murphy (43756127),Chris Murphy,43756127,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,2.8,,
RP,Ryne Stanek (43756128),Ryne Stanek,43756128,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,2.3,,
RP,Josh Simpson (43756129),Josh Simpson,43756129,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,1.8,,
RP,Robert Suarez (43756130),Robert Suarez,43756130,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,3.9,IL,
RP,Beck Way (43756131),Beck Way,43756131,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,2.9,IL,
RP,Brant Hurter (43756132),Brant Hurter,43756132,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,3.6,IL,
RP,Camilo Doval (43756133),Camilo Doval,43756133,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,2.5,,
RP,Anthony Bender (43756134),Anthony Bender,43756134,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,3.5,IL,
RP,Kevin Ginkel (43756135),Kevin Ginkel,43756135,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,2.9,,
RP,A.J. Puk (43756136),A.J. Puk,43756136,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,0,IL,
RP,Brendan Beck (43756137),Brendan Beck,43756137,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,0.9,,
RP,Seranthony Dominguez (43756138),Seranthony Dominguez,43756138,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,2.7,,
RP,Josh Ekness (43756139),Josh Ekness,43756139,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,2.6,,
RP,Dylan Dodd (43756140),Dylan Dodd,43756140,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,4.4,,
RP,Kervin Castro (43756141),Kervin Castro,43756141,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,5.8,,
RP,Brent Headrick (43756142),Brent Headrick,43756142,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,4.1,,
RP,John Schreiber (43756143),John Schreiber,43756143,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,1.9,,
RP,John King (43756144),John King,43756144,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,3.1,,
RP,Tyron Guerrero (43756145),Tyron Guerrero,43756145,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,3.6,,
RP,Andrew Hoffmann (43756146),Andrew Hoffmann,43756146,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,2.1,IL,
RP,Juan Burgos (43756147),Juan Burgos,43756147,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,0.8,,
RP,Tommy Nance (43756148),Tommy Nance,43756148,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,3,,
RP,A.J. Minter (43756149),A.J. Minter,43756149,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,3,,
RP,Joe La Sorsa (43756150),Joe La Sorsa,43756150,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,0.2,IL,
RP,Taylor Rashi (43756151),Taylor Rashi,43756151,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,3.3,,
RP,Ryan Thompson (43756152),Ryan Thompson,43756152,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,1.9,,
RP,Steven Cruz (43756153),Steven Cruz,43756153,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,3.2,,
RP,Jonathan Loaisiga (43756154),Jonathan Loaisiga,43756154,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,2.5,,
RP,Erik Miller (43756155),Erik Miller,43756155,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,3.2,,
RP,Kody Funderburk (43756156),Kody Funderburk,43756156,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,2.4,,
RP,Fernando Cruz (43756157),Fernando Cruz,43756157,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,3.3,,
RP,Isaac Mattson (43756158),Isaac Mattson,43756158,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,2,,
RP,Jeremiah Estrada (43756159),Jeremiah Estrada,43756159,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,3.2,,
RP,Ryan Watson (43756160),Ryan Watson,43756160,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,3.2,,
RP,Bryan Hoeing (43756161),Bryan Hoeing,43756161,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,0,IL,
RP,Carlos Duran (43756162),Carlos Duran,43756162,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,0,,
RP,Bradgley Rodriguez (43756163),Bradgley Rodriguez,43756163,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,3.5,,
RP,Calvin Faucher (43756164),Calvin Faucher,43756164,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,2.8,,
RP,Will Vest (43756165),Will Vest,43756165,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,2.4,IL,
RP,Sean Guenther (43756166),Sean Guenther,43756166,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,0,,
RP,Gordon Graceffo (43756167),Gordon Graceffo,43756167,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,3.3,,
RP,Wandy Peralta (43756168),Wandy Peralta,43756168,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,2.3,,
RP,Nate Pearson (43756169),Nate Pearson,43756169,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,3.1,,
RP,Enmanuel De Jesus (43756170),Enmanuel De Jesus,43756170,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,4.3,,
RP,Justin Bruihl (43756171),Justin Bruihl,43756171,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,2.2,,
RP,Tim Hill (43756172),Tim Hill,43756172,P,4000,STL@NYY 08/05/2026 07:05PM ET,NYY,1.4,,
RP,Nick Davila (43756173),Nick Davila,43756173,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,1.7,,
RP,Connor Seabold (43756174),Connor Seabold,43756174,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,2.1,IL,
RP,Mason Miller (43756175),Mason Miller,43756175,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,5.9,,
RP,Andrew Morris (43756176),Andrew Morris,43756176,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,3.7,,
RP,Brandon Eisert (43756177),Brandon Eisert,43756177,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,2.8,,
RP,Jared Koenig (43756178),Jared Koenig,43756178,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,0.4,,
RP,Garrett Acton (43756179),Garrett Acton,43756179,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,7.1,,
RP,Chris Devenski (43756180),Chris Devenski,43756180,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,1.4,IL,
RP,David Morgan (43756181),David Morgan,43756181,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,3.5,IL,
RP,Jeff Hoffman (43756182),Jeff Hoffman,43756182,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,3.9,,
RP,Tyler Uberstine (43756183),Tyler Uberstine,43756183,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,5.6,,
RP,Caleb Ferguson (43756184),Caleb Ferguson,43756184,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,2.4,,
RP,Travis Adams (43756185),Travis Adams,43756185,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,3.5,,
RP,Garrett Whitlock (43756186),Garrett Whitlock,43756186,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,3.9,,
RP,Cole Wilcox (43756187),Cole Wilcox,43756187,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,3.2,,
RP,Huascar Brazoban (43756188),Huascar Brazoban,43756188,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,3.8,,
RP,Joel Kuhnel (43756189),Joel Kuhnel,43756189,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,1.6,IL,
RP,Kyle Finnegan (43756190),Kyle Finnegan,43756190,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,2.2,,
RP,Tyler Gilbert (43756191),Tyler Gilbert,43756191,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,-1.6,,
RP,Carlos Estevez (43756192),Carlos Estevez,43756192,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,-14.9,IL,
RP,Brandyn Garcia (43756193),Brandyn Garcia,43756193,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,3,,
RP,Michael Rucker (43756194),Michael Rucker,43756194,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,3.1,,
RP,Aroldis Chapman (43756195),Aroldis Chapman,43756195,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,3.9,,
RP,Tyler Samaniego (43756196),Tyler Samaniego,43756196,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,2.4,,
RP,Rolddy Munoz (43756197),Rolddy Munoz,43756197,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,0.9,,
RP,Tyler Davis (43756198),Tyler Davis,43756198,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,2.8,,
RP,Peter Strzelecki (43756199),Peter Strzelecki,43756199,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,1.2,,
RP,Tyler Holton (43756200),Tyler Holton,43756200,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,2.5,,
RP,James Karinchak (43756201),James Karinchak,43756201,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,3.2,,
RP,Kenley Jansen (43756202),Kenley Jansen,43756202,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,2.9,,
RP,Drew Rom (43756203),Drew Rom,43756203,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,5.8,,
RP,Bryan Hudson (43756204),Bryan Hudson,43756204,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,2.9,,
RP,Cole Sands (43756205),Cole Sands,43756205,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,1.4,IL,
RP,Woo Suk Go (43756206),Woo Suk Go,43756206,P,4000,MIN@KC 08/05/2026 07:40PM ET,MIN,1.3,OUT,
RP,Kade Strowd (43756207),Kade Strowd,43756207,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,-0.2,,
RP,Taylor Clarke (43756208),Taylor Clarke,43756208,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,2.5,,
RP,Lucas Erceg (43756209),Lucas Erceg,43756209,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,1.4,,
RP,Andrew Saalfrank (43756210),Andrew Saalfrank,43756210,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,0,IL,
RP,Brian Fitzpatrick (43756211),Brian Fitzpatrick,43756211,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,3.4,IL,
RP,Matt Brash (43756212),Matt Brash,43756212,P,4000,DET@SEA 08/05/2026 09:40PM ET,SEA,3.4,IL,
RP,Angel Zerpa (43756213),Angel Zerpa,43756213,P,4000,PIT@MIL 08/05/2026 07:40PM ET,MIL,1.1,IL,
RP,Burch Smith (43756214),Burch Smith,43756214,P,4000,DET@SEA 08/05/2026 09:40PM ET,DET,3.9,IL,
RP,Ryan Fernandez (43756215),Ryan Fernandez,43756215,P,4000,STL@NYY 08/05/2026 07:05PM ET,STL,5,,
RP,Yuki Matsui (43756216),Yuki Matsui,43756216,P,4000,SD@ARI 08/05/2026 09:40PM ET,SD,4.5,,
RP,Jordan Leasure (43756217),Jordan Leasure,43756217,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,2.6,IL,
RP,Matt Strahm (43756218),Matt Strahm,43756218,P,4000,MIN@KC 08/05/2026 07:40PM ET,KC,1.6,,
RP,Dylan Lee (43756219),Dylan Lee,43756219,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,4.1,,
RP,Victor Vodnik (43756220),Victor Vodnik,43756220,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,1.9,,
RP,Sean Newcomb (43756221),Sean Newcomb,43756221,P,4000,CWS@BOS 08/05/2026 07:10PM ET,CWS,4.2,,
RP,Kirby Yates (43756222),Kirby Yates,43756222,P,4000,PIT@MIL 08/05/2026 07:40PM ET,PIT,2.8,,
RP,Josh White (43756223),Josh White,43756223,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,-10.1,,
RP,Ronny Henriquez (43756224),Ronny Henriquez,43756224,P,4000,MIA@ATL 08/05/2026 07:15PM ET,MIA,0,IL,
RP,Juan Morillo (43756225),Juan Morillo,43756225,P,4000,SD@ARI 08/05/2026 09:40PM ET,ARI,3.5,,
RP,Danny Young (43756226),Danny Young,43756226,P,4000,MIA@ATL 08/05/2026 07:15PM ET,ATL,1.3,,
RP,Jovani Moran (43756227),Jovani Moran,43756227,P,4000,CWS@BOS 08/05/2026 07:10PM ET,BOS,4.8,,
