Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Juan Soto (43796231),Juan Soto,43796231,OF,5700,NYM@ATL 08/10/2026 07:15PM ET,NYM,9.3,IL,
SP,Gavin Stone (43796594),Gavin Stone,43796594,P,5700,KC@LAD 08/10/2026 10:10PM ET,LAD,0,IL,
SP,Bobby Miller (43796595),Bobby Miller,43796595,P,5700,KC@LAD 08/10/2026 10:10PM ET,LAD,0,IL,
SP,Landon Knack (43796596),Landon Knack,43796596,P,5700,KC@LAD 08/10/2026 10:10PM ET,LAD,1.9,,
RP,Eric Lauer (43796597),Eric Lauer,43796597,P,5700,KC@LAD 08/10/2026 10:10PM ET,LAD,9.6,,
SP,George Klassen (43796598),George Klassen,43796598,P,5700,TEX@LAA 08/10/2026 09:38PM ET,LAA,2.8,,
RP,Sam Aldegheri (43796599),Sam Aldegheri,43796599,P,5700,TEX@LAA 08/10/2026 09:38PM ET,LAA,7.2,,
SP,Caden Dana (43796600),Caden Dana,43796600,P,5700,TEX@LAA 08/10/2026 09:38PM ET,LAA,0,,
RP,Brett Kerry (43796601),Brett Kerry,43796601,P,5700,TEX@LAA 08/10/2026 09:38PM ET,LAA,11.7,,
SP,Jack Kochanowicz (43796602),Jack Kochanowicz,43796602,P,5700,TEX@LAA 08/10/2026 09:38PM ET,LAA,7.3,IL,
RP,Ryan Johnson (43796603),Ryan Johnson,43796603,P,5700,TEX@LAA 08/10/2026 09:38PM ET,LAA,5.2,,
1B/OF,Bryce Harper (43795935),Bryce Harper,43795935,1B/OF,5600,PHI@STL 08/10/2026 07:45PM ET,PHI,8.7,,
RP,Didier Fuentes (43796604),Didier Fuentes,43796604,P,5600,NYM@ATL 08/10/2026 07:15PM ET,ATL,4.8,,
SP,Austin Gomber (43796605),Austin Gomber,43796605,P,5600,NYM@ATL 08/10/2026 07:15PM ET,ATL,0,,
RP,Grant Holmes (43796606),Grant Holmes,43796606,P,5600,NYM@ATL 08/10/2026 07:15PM ET,ATL,12.7,,
RP,Victor Mederos (43796607),Victor Mederos,43796607,P,5600,NYM@ATL 08/10/2026 07:15PM ET,ATL,4.4,,
SP,Jacob Lopez (43795925),Jacob Lopez,43795925,P,5500,TB@ATH 08/10/2026 09:40PM ET,ATH,8.9,,P
1B,Freddie Freeman (43795937),Freddie Freeman,43795937,1B,5500,KC@LAD 08/10/2026 10:10PM ET,LAD,8,,
OF,Corbin Carroll (43795938),Corbin Carroll,43795938,OF,5500,COL@ARI 08/10/2026 09:40PM ET,ARI,8.6,,
RP,Tanner Gordon (43796608),Tanner Gordon,43796608,P,5500,COL@ARI 08/10/2026 09:40PM ET,COL,7.4,,
SP,Pierson Ohl (43796609),Pierson Ohl,43796609,P,5500,COL@ARI 08/10/2026 09:40PM ET,COL,0,IL,
SP,Sean Sullivan (43796610),Sean Sullivan,43796610,P,5500,COL@ARI 08/10/2026 09:40PM ET,COL,1.9,,
SP,Tomoyuki Sugano (43796611),Tomoyuki Sugano,43796611,P,5500,COL@ARI 08/10/2026 09:40PM ET,COL,10.6,,
RP,Jose Quintana (43796612),Jose Quintana,43796612,P,5500,COL@ARI 08/10/2026 09:40PM ET,COL,6.1,IL,
SP,David Davalillo (43796613),David Davalillo,43796613,P,5500,TEX@LAA 08/10/2026 09:38PM ET,TEX,0,,
SP,Leandro Lopez (43796614),Leandro Lopez,43796614,P,5500,TEX@LAA 08/10/2026 09:38PM ET,TEX,0,IL,
SP,Jordan Montgomery (43796615),Jordan Montgomery,43796615,P,5500,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.8,,
SP,Jose Corniell (43796616),Jose Corniell,43796616,P,5500,TEX@LAA 08/10/2026 09:38PM ET,TEX,-5.6,IL,
RP,Chase Silseth (43796617),Chase Silseth,43796617,P,5500,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.9,,
SP,Adam Macko (43796618),Adam Macko,43796618,P,5500,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.6,,
RP,Tyler Alexander (43796619),Tyler Alexander,43796619,P,5500,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.7,,
SP,Gunnar Hoglund (43796620),Gunnar Hoglund,43796620,P,5500,TB@ATH 08/10/2026 09:40PM ET,ATH,0,IL,
SP,Kade Morris (43796621),Kade Morris,43796621,P,5500,TB@ATH 08/10/2026 09:40PM ET,ATH,-2.2,,
RP,Yunior Tur (43796622),Yunior Tur,43796622,P,5500,TB@ATH 08/10/2026 09:40PM ET,ATH,-12.8,,
SP,Luis Medina (43796623),Luis Medina,43796623,P,5500,TB@ATH 08/10/2026 09:40PM ET,ATH,4,,
RP,Seth Johnson (43796624),Seth Johnson,43796624,P,5500,TB@ATH 08/10/2026 09:40PM ET,ATH,3,,
RP,Jeffrey Springs (43796625),Jeffrey Springs,43796625,P,5500,TB@ATH 08/10/2026 09:40PM ET,ATH,8.4,IL,
RP,Joey Estes (43796626),Joey Estes,43796626,P,5500,TB@ATH 08/10/2026 09:40PM ET,ATH,6.2,,
RP,Jose Suarez (43796627),Jose Suarez,43796627,P,5500,TB@ATH 08/10/2026 09:40PM ET,ATH,3.4,,
SP,Kyle Freeland (43796628),Kyle Freeland,43796628,P,5500,COL@ARI 08/10/2026 09:40PM ET,COL,8.6,,
SP,Michael Lorenzen (43796629),Michael Lorenzen,43796629,P,5500,COL@ARI 08/10/2026 09:40PM ET,COL,4.9,,
C,Hunter Goodman (43795939),Hunter Goodman,43795939,C,5400,COL@ARI 08/10/2026 09:40PM ET,COL,8.9,,
OF,Jordan Walker (43795940),Jordan Walker,43795940,OF,5400,PHI@STL 08/10/2026 07:45PM ET,STL,9.1,,
OF,Jackson Chourio (43795941),Jackson Chourio,43795941,OF,5400,MIL@SD 08/10/2026 09:40PM ET,MIL,9.2,,
SP,Kodai Senga (43796630),Kodai Senga,43796630,P,5400,NYM@ATL 08/10/2026 07:15PM ET,NYM,5.3,,
SP,Jonah Tong (43796631),Jonah Tong,43796631,P,5400,NYM@ATL 08/10/2026 07:15PM ET,NYM,7.8,,
RP,Robert Stock (43796632),Robert Stock,43796632,P,5400,NYM@ATL 08/10/2026 07:15PM ET,NYM,2.6,,
OF,Mickey Moniak (43795942),Mickey Moniak,43795942,OF,5300,COL@ARI 08/10/2026 09:40PM ET,COL,7.9,,
C,Ryan Jeffers (43795943),Ryan Jeffers,43795943,C,5300,BAL@MIN 08/10/2026 07:40PM ET,MIN,8.2,,
1B,Willson Contreras (43795944),Willson Contreras,43795944,1B,5300,BOS@TOR 08/10/2026 07:07PM ET,BOS,8.7,,
3B,Max Muncy (43795945),Max Muncy,43795945,3B,5200,KC@LAD 08/10/2026 10:10PM ET,LAD,7.4,,
OF,Mike Trout (43795946),Mike Trout,43795946,OF,5200,TEX@LAA 08/10/2026 09:38PM ET,LAA,8.5,,
1B,Pete Alonso (43795947),Pete Alonso,43795947,1B,5200,BAL@MIN 08/10/2026 07:40PM ET,BAL,8.5,,
OF,Byron Buxton (43796232),Byron Buxton,43796232,OF,5200,BAL@MIN 08/10/2026 07:40PM ET,MIN,9.4,IL,
1B,Nick Kurtz (43796233),Nick Kurtz,43796233,1B,5200,TB@ATH 08/10/2026 09:40PM ET,ATH,9.2,IL,
2B,Brice Turang (43795948),Brice Turang,43795948,2B,5100,MIL@SD 08/10/2026 09:40PM ET,MIL,9.3,,
SS,Jeremy Pena (43795949),Jeremy Pena,43795949,SS,5100,HOU@SF 08/10/2026 09:45PM ET,HOU,9.1,,
1B/3B,Yandy Diaz (43795950),Yandy Diaz,43795950,1B/3B,5100,TB@ATH 08/10/2026 09:40PM ET,TB,8.2,,
SP,Blade Tidwell (43795926),Blade Tidwell,43795926,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,4.4,,P
OF,Andy Pages (43795952),Andy Pages,43795952,OF,5000,KC@LAD 08/10/2026 10:10PM ET,LAD,8.5,,
OF,Wilyer Abreu (43795953),Wilyer Abreu,43795953,OF,5000,BOS@TOR 08/10/2026 07:07PM ET,BOS,8.1,,
1B,Matt Olson (43795954),Matt Olson,43795954,1B,5000,NYM@ATL 08/10/2026 07:15PM ET,ATL,9.3,,
2B,Ketel Marte (43795955),Ketel Marte,43795955,2B,5000,COL@ARI 08/10/2026 09:40PM ET,ARI,7.8,,
OF,Tyler Soderstrom (43795956),Tyler Soderstrom,43795956,OF,5000,TB@ATH 08/10/2026 09:40PM ET,ATH,7.7,,
SP,Miguel Mendez (43796633),Miguel Mendez,43796633,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,0,IL,
RP,Jose Butto (43796634),Jose Butto,43796634,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,-0.5,IL,
SP,Keaton Winn (43796635),Keaton Winn,43796635,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,2.6,,
RP,Carson Seymour (43796636),Carson Seymour,43796636,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,-0.4,,
RP,Tristan Beck (43796637),Tristan Beck,43796637,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,0.7,,
RP,Dylan Smith (43796638),Dylan Smith,43796638,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,2.9,,
SP,Adrian Houser (43796639),Adrian Houser,43796639,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,7.8,,
RP,JT Brubaker (43796640),JT Brubaker,43796640,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,3.4,,
RP,Hayden Birdsong (43796641),Hayden Birdsong,43796641,P,5000,HOU@SF 08/10/2026 09:45PM ET,SF,0,IL,
1B,Alec Burleson (43795957),Alec Burleson,43795957,1B,4900,PHI@STL 08/10/2026 07:45PM ET,STL,8.3,,
C,Drake Baldwin (43795958),Drake Baldwin,43795958,C,4900,NYM@ATL 08/10/2026 07:15PM ET,ATL,8.5,,
3B,Manny Machado (43795959),Manny Machado,43795959,3B,4900,MIL@SD 08/10/2026 09:40PM ET,SD,7.4,,
1B/C,Liam Hicks (43795960),Liam Hicks,43795960,C/1B,4800,TB@ATH 08/10/2026 09:40PM ET,TB,7.7,,
OF,Jake McCarthy (43795962),Jake McCarthy,43795962,OF,4800,COL@ARI 08/10/2026 09:40PM ET,COL,8.8,,
SS,Gunnar Henderson (43795963),Gunnar Henderson,43795963,SS,4800,BAL@MIN 08/10/2026 07:40PM ET,BAL,7.4,,
2B,JJ Wetherholt (43795964),JJ Wetherholt,43795964,2B,4800,PHI@STL 08/10/2026 07:45PM ET,STL,8,,
C,Carter Jensen (43795965),Carter Jensen,43795965,C,4700,KC@LAD 08/10/2026 10:10PM ET,KC,6.7,,
1B/OF,Jake Bauers (43795966),Jake Bauers,43795966,1B/OF,4700,MIL@SD 08/10/2026 09:40PM ET,MIL,8.7,,
SS,Zach Neto (43795968),Zach Neto,43795968,SS,4700,TEX@LAA 08/10/2026 09:38PM ET,LAA,8.2,,
OF,Christian Yelich (43795969),Christian Yelich,43795969,OF,4700,MIL@SD 08/10/2026 09:40PM ET,MIL,7.6,,
2B/OF,Kody Clemens (43795970),Kody Clemens,43795970,2B/OF,4600,BAL@MIN 08/10/2026 07:40PM ET,MIN,7.5,,
SS,Trea Turner (43795972),Trea Turner,43795972,SS,4600,PHI@STL 08/10/2026 07:45PM ET,PHI,8,,
OF,Jonny DeLuca (43795973),Jonny DeLuca,43795973,OF,4600,TB@ATH 08/10/2026 09:40PM ET,TB,6.4,,
OF,Ceddanne Rafaela (43795974),Ceddanne Rafaela,43795974,OF,4600,BOS@TOR 08/10/2026 07:07PM ET,BOS,8.2,,
OF,Cole Carrigg (43795975),Cole Carrigg,43795975,OF,4600,COL@ARI 08/10/2026 09:40PM ET,COL,8.7,,
1B,Jonathan Aranda (43795976),Jonathan Aranda,43795976,1B,4600,TB@ATH 08/10/2026 09:40PM ET,TB,7.8,,
SS,Francisco Lindor (43795977),Francisco Lindor,43795977,SS,4500,NYM@ATL 08/10/2026 07:15PM ET,NYM,7.6,,
2B,Tommy Edman (43795978),Tommy Edman,43795978,2B,4500,KC@LAD 08/10/2026 10:10PM ET,LAD,6.9,,
C,Gabriel Moreno (43795979),Gabriel Moreno,43795979,C,4500,COL@ARI 08/10/2026 09:40PM ET,ARI,7.7,,
1B/OF,Jac Caglianone (43795980),Jac Caglianone,43795980,1B/OF,4500,KC@LAD 08/10/2026 10:10PM ET,KC,7.1,,
2B/3B,Curtis Mead (43796234),Curtis Mead,43796234,2B/3B,4500,BOS@TOR 08/10/2026 07:07PM ET,BOS,7.8,IL,
OF,Wyatt Langford (43795982),Wyatt Langford,43795982,OF,4400,TEX@LAA 08/10/2026 09:38PM ET,TEX,8.4,,
C,William Contreras (43795983),William Contreras,43795983,C,4400,MIL@SD 08/10/2026 09:40PM ET,MIL,7.1,,
OF,Michael Harris II (43795984),Michael Harris II,43795984,OF,4400,NYM@ATL 08/10/2026 07:15PM ET,ATL,7.9,,
SS,Jacob Wilson (43795985),Jacob Wilson,43795985,SS,4400,TB@ATH 08/10/2026 09:40PM ET,ATH,6.9,,
OF,Jackson Merrill (43795986),Jackson Merrill,43795986,OF,4400,MIL@SD 08/10/2026 09:40PM ET,SD,7.9,,
OF,Chandler Simpson (43795987),Chandler Simpson,43795987,OF,4400,TB@ATH 08/10/2026 09:40PM ET,TB,6.9,,
1B,TJ Rumfield (43795988),TJ Rumfield,43795988,1B,4400,COL@ARI 08/10/2026 09:40PM ET,COL,7.4,,
2B,Luis Arraez (43795989),Luis Arraez,43795989,2B,4400,PHI@STL 08/10/2026 07:45PM ET,PHI,7.8,,
OF,Roman Anthony (43796236),Roman Anthony,43796236,OF,4400,BOS@TOR 08/10/2026 07:07PM ET,BOS,6.1,IL,
OF,Cedric Mullins (43795990),Cedric Mullins,43795990,OF,4300,TB@ATH 08/10/2026 09:40PM ET,TB,6.5,,
SS,Corey Seager (43795991),Corey Seager,43795991,SS,4300,TEX@LAA 08/10/2026 09:38PM ET,TEX,6.9,,
1B/2B,Royce Lewis (43795992),Royce Lewis,43795992,1B/2B,4300,BAL@MIN 08/10/2026 07:40PM ET,MIN,7.5,,
3B,Christian Encarnacion-Strand (43795994),Christian Encarnacion-Strand,43795994,3B,4300,BAL@MIN 08/10/2026 07:40PM ET,BAL,6.4,,
3B,Jordan Westburg (43796237),Jordan Westburg,43796237,3B,4300,BAL@MIN 08/10/2026 07:40PM ET,BAL,0,IL,
C,Shea Langeliers (43796238),Shea Langeliers,43796238,C,4300,TB@ATH 08/10/2026 09:40PM ET,ATH,8.6,IL,
SS,Geraldo Perdomo (43795995),Geraldo Perdomo,43795995,SS,4200,COL@ARI 08/10/2026 09:40PM ET,ARI,7.5,,
C,Ivan Herrera (43795996),Ivan Herrera,43795996,C,4200,PHI@STL 08/10/2026 07:45PM ET,STL,7.7,,
OF,Kyle Tucker (43795997),Kyle Tucker,43795997,OF,4200,KC@LAD 08/10/2026 10:10PM ET,LAD,7.3,,
OF,George Springer (43795998),George Springer,43795998,OF,4200,BOS@TOR 08/10/2026 07:07PM ET,TOR,7.2,DTD,
2B,Ozzie Albies (43795999),Ozzie Albies,43795999,2B,4200,NYM@ATL 08/10/2026 07:15PM ET,ATL,7.5,,
OF,Garrett Mitchell (43796000),Garrett Mitchell,43796000,OF,4200,MIL@SD 08/10/2026 09:40PM ET,MIL,6.9,,
OF,A.J. Ewing (43796001),A.J. Ewing,43796001,OF,4200,NYM@ATL 08/10/2026 07:15PM ET,NYM,7.3,,
1B,Ty France (43796002),Ty France,43796002,1B,4200,MIL@SD 08/10/2026 09:40PM ET,SD,6.9,,
3B,Brooks Lee (43796003),Brooks Lee,43796003,3B,4200,BAL@MIN 08/10/2026 07:40PM ET,MIN,7.1,,
C,Adley Rutschman (43796239),Adley Rutschman,43796239,C,4200,BOS@TOR 08/10/2026 07:07PM ET,BOS,7.5,IL,
3B/SS,Maikel Garcia (43796240),Maikel Garcia,43796240,3B/SS,4200,KC@LAD 08/10/2026 10:10PM ET,KC,6.8,IL,
C,Jonah Heim (43796004),Jonah Heim,43796004,C,4100,TB@ATH 08/10/2026 09:40PM ET,ATH,6.2,,
SS,Mookie Betts (43796005),Mookie Betts,43796005,SS,4100,KC@LAD 08/10/2026 10:10PM ET,LAD,6.7,,
2B,Jose Altuve (43796006),Jose Altuve,43796006,2B,4100,HOU@SF 08/10/2026 09:45PM ET,HOU,6.9,,
OF,Carson Benge (43796007),Carson Benge,43796007,OF,4100,NYM@ATL 08/10/2026 07:15PM ET,NYM,7.7,,
OF,Brandon Marsh (43796008),Brandon Marsh,43796008,OF,4100,PHI@STL 08/10/2026 07:45PM ET,PHI,7.3,,
OF,Victor Mesa Jr. (43796009),Victor Mesa Jr.,43796009,OF,4100,TB@ATH 08/10/2026 09:40PM ET,TB,5.9,,
1B,Christian Walker (43796010),Christian Walker,43796010,1B,4100,HOU@SF 08/10/2026 09:45PM ET,HOU,7.5,,
2B/3B,Willi Castro (43796011),Willi Castro,43796011,2B/3B,4100,COL@ARI 08/10/2026 09:40PM ET,COL,7.2,,
3B/OF,Zack Gelof (43796242),Zack Gelof,43796242,3B/OF,4100,TB@ATH 08/10/2026 09:40PM ET,ATH,7.6,IL,
3B,Bo Bichette (43796013),Bo Bichette,43796013,3B,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,6.7,,
1B,Rafael Devers (43796014),Rafael Devers,43796014,1B,4000,HOU@SF 08/10/2026 09:45PM ET,SF,7.7,,
1B,Vladimir Guerrero Jr. (43796015),Vladimir Guerrero Jr.,43796015,1B,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,6.9,,
3B,Nolan Arenado (43796016),Nolan Arenado,43796016,3B,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,6.8,,
OF,Jarren Duran (43796017),Jarren Duran,43796017,OF,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,7.1,,
3B,Josh Jung (43796244),Josh Jung,43796244,3B,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,7.3,IL,
3B,Casey Schmitt (43796245),Casey Schmitt,43796245,3B,4000,HOU@SF 08/10/2026 09:45PM ET,SF,8,IL,
C,Samuel Basallo (43796246),Samuel Basallo,43796246,C,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,6.4,IL,
C,Will Smith (43796247),Will Smith,43796247,C,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,6.2,IL,
1B,Vinnie Pasquantino (43796248),Vinnie Pasquantino,43796248,1B,4000,KC@LAD 08/10/2026 10:10PM ET,KC,6.5,IL,
RP,Rowan Wick (43796642),Rowan Wick,43796642,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,0,IL,
SP,Braden Nett (43796643),Braden Nett,43796643,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,0,,
RP,Jake Cousins (43796644),Jake Cousins,43796644,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,0,IL,
RP,James McArthur (43796645),James McArthur,43796645,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,0,IL,
RP,Cameron Weston (43796646),Cameron Weston,43796646,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,3.7,,
RP,Brusdar Graterol (43796647),Brusdar Graterol,43796647,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,0,IL,
RP,Eiberson Castellano (43796648),Eiberson Castellano,43796648,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,7.8,,
SP,Jake Bloss (43796649),Jake Bloss,43796649,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,0,,
RP,Trent Harris (43796650),Trent Harris,43796650,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,-7.1,,
RP,Raymond Burgos (43796651),Raymond Burgos,43796651,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,8.2,,
RP,Grant Hartwig (43796652),Grant Hartwig,43796652,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,0,,
RP,Jon Heasley (43796653),Jon Heasley,43796653,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,-1.8,IL,
RP,Garrett Hawkins (43796654),Garrett Hawkins,43796654,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,0,,
RP,Dylan Ross (43796655),Dylan Ross,43796655,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,0,,
RP,Joe Jimenez (43796656),Joe Jimenez,43796656,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,0,IL,
RP,RJ Petit (43796657),RJ Petit,43796657,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,0,IL,
RP,Cooper Hjerpe (43796658),Cooper Hjerpe,43796658,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,0,,
SP,Henry Baez (43796659),Henry Baez,43796659,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,0,,
RP,Ronan Kopp (43796660),Ronan Kopp,43796660,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,0,,
SP,Ricky Tiedemann (43796661),Ricky Tiedemann,43796661,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,0,,
SP,Steven Zobac (43796662),Steven Zobac,43796662,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,0,,
RP,Blake Walston (43796663),Blake Walston,43796663,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,0,IL,
RP,Winston Santos (43796664),Winston Santos,43796664,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,0.7,,
RP,Blas Castano (43796665),Blas Castano,43796665,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,4.9,,
SP,McCade Brown (43796666),McCade Brown,43796666,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,0,IL,
RP,Taylor Rogers (43796667),Taylor Rogers,43796667,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,2,,
RP,Bryan Hoeing (43796668),Bryan Hoeing,43796668,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,0,IL,
RP,Sam Hentges (43796669),Sam Hentges,43796669,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,2.4,,
RP,Cionel Perez (43796670),Cionel Perez,43796670,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,3,IL,
RP,Andrew Kittredge (43796671),Andrew Kittredge,43796671,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.1,,
RP,Anthony Molina (43796672),Anthony Molina,43796672,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,1.7,,
RP,Alex Lange (43796673),Alex Lange,43796673,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,2.2,,
RP,Aaron Bummer (43796674),Aaron Bummer,43796674,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,0.4,,
RP,Felix Bautista (43796675),Felix Bautista,43796675,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,0,IL,
RP,Jose Fermin (43796676),Jose Fermin,43796676,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,3.7,,
RP,Yaramil Hiraldo (43796677),Yaramil Hiraldo,43796677,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,3.3,,
RP,David Morgan (43796678),David Morgan,43796678,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,3.5,IL,
RP,Robert Suarez (43796679),Robert Suarez,43796679,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,3.9,IL,
RP,Ryan Walker (43796680),Ryan Walker,43796680,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,0.9,,
RP,Tanner Scott (43796681),Tanner Scott,43796681,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,3.6,,
RP,Nick Frasso (43796682),Nick Frasso,43796682,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,2.7,,
RP,Grant Wolfram (43796683),Grant Wolfram,43796683,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.3,,
RP,Dylan Lee (43796684),Dylan Lee,43796684,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,4.1,,
RP,Jimmy Herget (43796685),Jimmy Herget,43796685,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,1.7,,
RP,Tommy Nance (43796686),Tommy Nance,43796686,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,3,,
RP,Raisel Iglesias (43796687),Raisel Iglesias,43796687,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,3.3,,
RP,Tyler Kinley (43796688),Tyler Kinley,43796688,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,2.7,,
RP,Hayden Juenger (43796689),Hayden Juenger,43796689,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,0.4,,
RP,Elvis Alvarado (43796690),Elvis Alvarado,43796690,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,3.5,,
RP,Trevor Martin (43796691),Trevor Martin,43796691,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,2.9,,
RP,Craig Kimbrel (43796692),Craig Kimbrel,43796692,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,2.3,,
RP,A.J. Minter (43796693),A.J. Minter,43796693,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,2.8,,
RP,Juan Burgos (43796694),Juan Burgos,43796694,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,0.8,,
RP,Angel Zerpa (43796695),Angel Zerpa,43796695,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,1.1,IL,
RP,Luke Murphy (43796696),Luke Murphy,43796696,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,4.4,,
RP,Max Lazar (43796697),Max Lazar,43796697,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,1.9,,
RP,Grant Holman (43796698),Grant Holman,43796698,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,0,,
RP,Anthony Nunez (43796699),Anthony Nunez,43796699,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,3,,
RP,Justin Sterner (43796700),Justin Sterner,43796700,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,2,IL,
RP,Mason Miller (43796701),Mason Miller,43796701,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,5.8,,
RP,Joe La Sorsa (43796702),Joe La Sorsa,43796702,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,0.2,OUT,
RP,Greg Weissert (43796703),Greg Weissert,43796703,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,2.7,,
RP,Philip Abner (43796704),Philip Abner,43796704,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,1.6,,
RP,Rolddy Munoz (43796705),Rolddy Munoz,43796705,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,0.9,,
RP,Paul Gervase (43796706),Paul Gervase,43796706,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,5.5,,
RP,Devin Williams (43796707),Devin Williams,43796707,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,2.9,,
RP,Drew Rom (43796708),Drew Rom,43796708,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,5.8,,
RP,Brooks Raley (43796709),Brooks Raley,43796709,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,3.2,,
RP,Jovani Moran (43796710),Jovani Moran,43796710,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,4.7,,
RP,Bennett Sousa (43796711),Bennett Sousa,43796711,P,4000,HOU@SF 08/10/2026 09:45PM ET,HOU,1.9,,
RP,Luis Gastelum (43796712),Luis Gastelum,43796712,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,1.7,,
RP,Lazaro Estrada (43796713),Lazaro Estrada,43796713,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,3.7,,
