Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Mitch Farris (43803942),Mitch Farris,43803942,P,6000,TEX@LAA 08/11/2026 09:38PM ET,LAA,4.64,,
SP,Grayson Rodriguez (43803943),Grayson Rodriguez,43803943,P,6000,TEX@LAA 08/11/2026 09:38PM ET,LAA,7.61,,
SP,Alec Marsh (43803944),Alec Marsh,43803944,P,6000,KC@LAD 08/11/2026 10:10PM ET,KC,0,IL,
SP,Ben Kudrna (43803945),Ben Kudrna,43803945,P,6000,KC@LAD 08/11/2026 10:10PM ET,KC,0,IL,
RP,Connor Thomas (43803946),Connor Thomas,43803946,P,6000,KC@LAD 08/11/2026 10:10PM ET,KC,-10.18,,
RP,Ryan Bergert (43803947),Ryan Bergert,43803947,P,6000,KC@LAD 08/11/2026 10:10PM ET,KC,0,IL,
RP,Luinder Avila (43803948),Luinder Avila,43803948,P,6000,KC@LAD 08/11/2026 10:10PM ET,KC,6.98,IL,
RP,Mitch Spence (43803949),Mitch Spence,43803949,P,6000,KC@LAD 08/11/2026 10:10PM ET,KC,-9.27,IL,
RP,Daniel Lynch IV (43803950),Daniel Lynch IV,43803950,P,6000,KC@LAD 08/11/2026 10:10PM ET,KC,3,,
RP,Mason Black (43803951),Mason Black,43803951,P,6000,KC@LAD 08/11/2026 10:10PM ET,KC,3.45,,
SP,Gunnar Hoglund (43803952),Gunnar Hoglund,43803952,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,0,IL,
SP,Kade Morris (43803953),Kade Morris,43803953,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,-2.17,,
RP,Yunior Tur (43803954),Yunior Tur,43803954,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,-12.8,,
SP,Luis Medina (43803955),Luis Medina,43803955,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,4,,
RP,Seth Johnson (43803956),Seth Johnson,43803956,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,2.28,,
RP,Jacob Lopez (43803957),Jacob Lopez,43803957,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,9.36,,
RP,Jeffrey Springs (43803958),Jeffrey Springs,43803958,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,8.44,IL,
RP,Joey Estes (43803959),Joey Estes,43803959,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,6.15,,
RP,Jose Suarez (43803960),Jose Suarez,43803960,P,6000,TB@ATH 08/11/2026 09:40PM ET,ATH,3.18,,
1B,Ben Rice (43803190),Ben Rice,43803190,1B,5900,SEA@NYY 08/11/2026 07:05PM ET,NYY,9.09,,
SS,Bobby Witt Jr. (43803191),Bobby Witt Jr.,43803191,SS,5800,KC@LAD 08/11/2026 10:10PM ET,KC,9.2,,
RP,Keegan Akin (43803961),Keegan Akin,43803961,P,5800,BAL@MIN 08/11/2026 07:40PM ET,BAL,1.53,IL,
SP,Chris Bassitt (43803962),Chris Bassitt,43803962,P,5800,BAL@MIN 08/11/2026 07:40PM ET,BAL,7.56,IL,
SP,Trey Gibson (43803963),Trey Gibson,43803963,P,5800,BAL@MIN 08/11/2026 07:40PM ET,BAL,5.73,,
SP,Mitch Bratt (43803179),Mitch Bratt,43803179,P,5700,COL@ARI 08/11/2026 09:40PM ET,ARI,9.74,,P
1B/OF,Bryce Harper (43803192),Bryce Harper,43803192,1B/OF,5700,PHI@STL 08/11/2026 07:45PM ET,PHI,8.65,,
OF,Juan Soto (43803541),Juan Soto,43803541,OF,5700,NYM@ATL 08/11/2026 07:15PM ET,NYM,9.27,IL,
RP,Yoendrys Gomez (43803964),Yoendrys Gomez,43803964,P,5700,BAL@MIN 08/11/2026 07:40PM ET,MIN,2.94,,
RP,Marco Raya (43803965),Marco Raya,43803965,P,5700,BAL@MIN 08/11/2026 07:40PM ET,MIN,4.23,,
RP,Mike Paredes (43803966),Mike Paredes,43803966,P,5700,BAL@MIN 08/11/2026 07:40PM ET,MIN,5.34,IL,
SP,Dean Kremer (43803967),Dean Kremer,43803967,P,5700,BAL@MIN 08/11/2026 07:40PM ET,MIN,13.38,,
RP,Brian Keller (43803968),Brian Keller,43803968,P,5700,PHI@STL 08/11/2026 07:45PM ET,PHI,9.55,,
RP,Moises Chace (43803969),Moises Chace,43803969,P,5700,PHI@STL 08/11/2026 07:45PM ET,PHI,0,IL,
SP,Lenny Torres (43803970),Lenny Torres,43803970,P,5700,PHI@STL 08/11/2026 07:45PM ET,PHI,0,,
RP,Caleb Kilian (43803971),Caleb Kilian,43803971,P,5700,PHI@STL 08/11/2026 07:45PM ET,PHI,2.93,IL,
SP,Alex McFarlane (43803972),Alex McFarlane,43803972,P,5700,PHI@STL 08/11/2026 07:45PM ET,PHI,1.65,,
SP,Andrew Painter (43803973),Andrew Painter,43803973,P,5700,PHI@STL 08/11/2026 07:45PM ET,PHI,8.18,,
RP,Alan Rangel (43803974),Alan Rangel,43803974,P,5700,PHI@STL 08/11/2026 07:45PM ET,PHI,7.84,,
RP,Brad Keller (43803975),Brad Keller,43803975,P,5700,PHI@STL 08/11/2026 07:45PM ET,PHI,2.75,IL,
RP,Robert Stock (43803976),Robert Stock,43803976,P,5700,NYM@ATL 08/11/2026 07:15PM ET,NYM,2.6,,
SP,Dylan Ray (43803977),Dylan Ray,43803977,P,5700,COL@ARI 08/11/2026 09:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43803978),Gerardo Carrillo,43803978,P,5700,COL@ARI 08/11/2026 09:40PM ET,ARI,7.47,,
SP,Cristian Mena (43803979),Cristian Mena,43803979,P,5700,COL@ARI 08/11/2026 09:40PM ET,ARI,0,IL,
SP,Zac Gallen (43803980),Zac Gallen,43803980,P,5700,COL@ARI 08/11/2026 09:40PM ET,ARI,6.44,IL,
SP,Jose Cabrera (43803981),Jose Cabrera,43803981,P,5700,COL@ARI 08/11/2026 09:40PM ET,ARI,6.09,,
SP,Kodai Senga (43803982),Kodai Senga,43803982,P,5700,NYM@ATL 08/11/2026 07:15PM ET,NYM,5.34,,
SP,Jonah Tong (43803983),Jonah Tong,43803983,P,5700,NYM@ATL 08/11/2026 07:15PM ET,NYM,7.83,,
OF,Jackson Chourio (43803194),Jackson Chourio,43803194,OF,5600,MIL@SD 08/11/2026 09:40PM ET,MIL,9.25,,
SP,Tomoyuki Sugano (43803180),Tomoyuki Sugano,43803180,P,5500,COL@ARI 08/11/2026 09:40PM ET,COL,10.64,,P
OF,Ronald Acuna Jr. (43803195),Ronald Acuna Jr.,43803195,OF,5500,NYM@ATL 08/11/2026 07:15PM ET,ATL,8.85,,
1B/3B,Yandy Diaz (43803196),Yandy Diaz,43803196,1B/3B,5500,TB@ATH 08/11/2026 09:40PM ET,TB,8.34,,
RP,Jose Urquidy (43803984),Jose Urquidy,43803984,P,5500,CIN@CWS 08/11/2026 07:40PM ET,CWS,0.81,,
RP,Trevor Richards (43803985),Trevor Richards,43803985,P,5500,CIN@CWS 08/11/2026 07:40PM ET,CWS,3.98,,
RP,Joe Rock (43803986),Joe Rock,43803986,P,5500,CIN@CWS 08/11/2026 07:40PM ET,CWS,6.21,,
SP,Noah Schultz (43803987),Noah Schultz,43803987,P,5500,CIN@CWS 08/11/2026 07:40PM ET,CWS,8.56,,
RP,Grant Taylor (43803988),Grant Taylor,43803988,P,5500,CIN@CWS 08/11/2026 07:40PM ET,CWS,5.54,,
RP,Tanner Gordon (43803989),Tanner Gordon,43803989,P,5500,COL@ARI 08/11/2026 09:40PM ET,COL,7.39,,
SP,Pierson Ohl (43803990),Pierson Ohl,43803990,P,5500,COL@ARI 08/11/2026 09:40PM ET,COL,0,IL,
SP,Kyle Hart (43803991),Kyle Hart,43803991,P,5500,MIL@SD 08/11/2026 09:40PM ET,SD,3.72,,
SP,Griffin Canning (43803992),Griffin Canning,43803992,P,5500,MIL@SD 08/11/2026 09:40PM ET,SD,7.22,,
SP,Randy Vasquez (43803993),Randy Vasquez,43803993,P,5500,MIL@SD 08/11/2026 09:40PM ET,SD,9.35,,
RP,Jhony Brito (43803994),Jhony Brito,43803994,P,5500,MIL@SD 08/11/2026 09:40PM ET,SD,4.33,,
RP,Spencer Miles (43803995),Spencer Miles,43803995,P,5500,BOS@TOR 08/11/2026 07:07PM ET,TOR,6.6,,
SP,Patrick Corbin (43803996),Patrick Corbin,43803996,P,5500,BOS@TOR 08/11/2026 07:07PM ET,TOR,7.5,IL,
RP,Mason Fluharty (43803997),Mason Fluharty,43803997,P,5500,BOS@TOR 08/11/2026 07:07PM ET,TOR,2.51,,
SP,Matt Waldron (43803998),Matt Waldron,43803998,P,5500,BOS@TOR 08/11/2026 07:07PM ET,TOR,4.63,,
SP,Jameson Taillon (43803999),Jameson Taillon,43803999,P,5500,BOS@TOR 08/11/2026 07:07PM ET,TOR,10.05,DTD,
RP,Bowden Francis (43804000),Bowden Francis,43804000,P,5500,BOS@TOR 08/11/2026 07:07PM ET,TOR,0,IL,
SP,Kyle Freeland (43804001),Kyle Freeland,43804001,P,5500,COL@ARI 08/11/2026 09:40PM ET,COL,8.59,,
SP,Sean Sullivan (43804002),Sean Sullivan,43804002,P,5500,COL@ARI 08/11/2026 09:40PM ET,COL,1.89,,
SP,Michael Lorenzen (43804003),Michael Lorenzen,43804003,P,5500,COL@ARI 08/11/2026 09:40PM ET,COL,4.92,,
RP,Jose Quintana (43804004),Jose Quintana,43804004,P,5500,COL@ARI 08/11/2026 09:40PM ET,COL,6.05,IL,
OF,Corbin Carroll (43803198),Corbin Carroll,43803198,OF,5400,COL@ARI 08/11/2026 09:40PM ET,ARI,8.64,,
1B,Freddie Freeman (43803199),Freddie Freeman,43803199,1B,5400,KC@LAD 08/11/2026 10:10PM ET,LAD,8.03,,
C,Hunter Goodman (43803200),Hunter Goodman,43803200,C,5400,COL@ARI 08/11/2026 09:40PM ET,COL,8.81,,
SP,Carson Whisenhunt (43803181),Carson Whisenhunt,43803181,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,7.53,,P
2B,Brice Turang (43803201),Brice Turang,43803201,2B,5300,MIL@SD 08/11/2026 09:40PM ET,MIL,9.24,,
1B,Munetaka Murakami (43803202),Munetaka Murakami,43803202,1B,5300,CIN@CWS 08/11/2026 07:40PM ET,CWS,9.45,,
OF,Mickey Moniak (43803203),Mickey Moniak,43803203,OF,5300,COL@ARI 08/11/2026 09:40PM ET,COL,7.88,,
SP,Connor Phillips (43804005),Connor Phillips,43804005,P,5300,CIN@CWS 08/11/2026 07:40PM ET,CIN,2.28,,
SP,David Davalillo (43804006),David Davalillo,43804006,P,5300,TEX@LAA 08/11/2026 09:38PM ET,TEX,0,,
SP,Leandro Lopez (43804007),Leandro Lopez,43804007,P,5300,TEX@LAA 08/11/2026 09:38PM ET,TEX,0,IL,
SP,Jose Corniell (43804008),Jose Corniell,43804008,P,5300,TEX@LAA 08/11/2026 09:38PM ET,TEX,-5.62,IL,
SP,Jordan Montgomery (43804009),Jordan Montgomery,43804009,P,5300,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.8,,
RP,Chase Silseth (43804010),Chase Silseth,43804010,P,5300,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.84,,
RP,Tyler Alexander (43804011),Tyler Alexander,43804011,P,5300,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.68,,
SP,Adam Macko (43804012),Adam Macko,43804012,P,5300,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.6,,
SP,Chase Petty (43804013),Chase Petty,43804013,P,5300,CIN@CWS 08/11/2026 07:40PM ET,CIN,2.68,,
RP,Jose Franco (43804014),Jose Franco,43804014,P,5300,CIN@CWS 08/11/2026 07:40PM ET,CIN,3.88,IL,
SP,Miguel Mendez (43804015),Miguel Mendez,43804015,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,0,IL,
RP,Dylan Smith (43804016),Dylan Smith,43804016,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,2.74,,
RP,Jose Butto (43804017),Jose Butto,43804017,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,-0.5,IL,
SP,Keaton Winn (43804018),Keaton Winn,43804018,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,2.61,,
RP,Carson Seymour (43804019),Carson Seymour,43804019,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,-0.44,,
RP,Tristan Beck (43804020),Tristan Beck,43804020,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,0.7,,
SP,Blade Tidwell (43804021),Blade Tidwell,43804021,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,5.94,,
SP,Adrian Houser (43804022),Adrian Houser,43804022,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,7.83,,
RP,Hayden Birdsong (43804023),Hayden Birdsong,43804023,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,0,IL,
RP,JT Brubaker (43804024),JT Brubaker,43804024,P,5300,HOU@SF 08/11/2026 09:45PM ET,SF,3.24,,
C,Ryan Jeffers (43803204),Ryan Jeffers,43803204,C,5200,BAL@MIN 08/11/2026 07:40PM ET,MIN,8.43,,
OF,Jordan Walker (43803205),Jordan Walker,43803205,OF,5200,PHI@STL 08/11/2026 07:45PM ET,STL,9.1,,
1B,Pete Alonso (43803206),Pete Alonso,43803206,1B,5200,BAL@MIN 08/11/2026 07:40PM ET,BAL,8.45,,
3B,Max Muncy (43803207),Max Muncy,43803207,3B,5200,KC@LAD 08/11/2026 10:10PM ET,LAD,7.39,,
1B,Nick Kurtz (43803542),Nick Kurtz,43803542,1B,5200,TB@ATH 08/11/2026 09:40PM ET,ATH,9.22,IL,
OF,Byron Buxton (43803543),Byron Buxton,43803543,OF,5200,BAL@MIN 08/11/2026 07:40PM ET,MIN,9.39,IL,
1B,Willson Contreras (43803208),Willson Contreras,43803208,1B,5100,BOS@TOR 08/11/2026 07:07PM ET,BOS,8.65,,
OF,Mike Trout (43803209),Mike Trout,43803209,OF,5100,TEX@LAA 08/11/2026 09:38PM ET,LAA,8.59,,
SS,Jeremy Pena (43803210),Jeremy Pena,43803210,SS,5100,HOU@SF 08/11/2026 09:45PM ET,HOU,9.06,,
SP,Ryan Johnson (43803182),Ryan Johnson,43803182,P,5000,TEX@LAA 08/11/2026 09:38PM ET,LAA,5.2,,P
1B,Sal Stewart (43803211),Sal Stewart,43803211,1B,5000,CIN@CWS 08/11/2026 07:40PM ET,CIN,8.8,,
OF,Wilyer Abreu (43803212),Wilyer Abreu,43803212,OF,5000,BOS@TOR 08/11/2026 07:07PM ET,BOS,8.08,,
1B,Matt Olson (43803213),Matt Olson,43803213,1B,5000,NYM@ATL 08/11/2026 07:15PM ET,ATL,9.22,,
3B,Manny Machado (43803214),Manny Machado,43803214,3B,5000,MIL@SD 08/11/2026 09:40PM ET,SD,7.3,,
RP,Brett Kerry (43804025),Brett Kerry,43804025,P,5000,TEX@LAA 08/11/2026 09:38PM ET,LAA,11.65,,
SP,George Klassen (43804026),George Klassen,43804026,P,5000,TEX@LAA 08/11/2026 09:38PM ET,LAA,2.83,,
RP,Sam Aldegheri (43804027),Sam Aldegheri,43804027,P,5000,TEX@LAA 08/11/2026 09:38PM ET,LAA,7.15,,
SP,Caden Dana (43804028),Caden Dana,43804028,P,5000,TEX@LAA 08/11/2026 09:38PM ET,LAA,0,,
SP,Jack Kochanowicz (43804029),Jack Kochanowicz,43804029,P,5000,TEX@LAA 08/11/2026 09:38PM ET,LAA,7.26,IL,
OF,Tyler Soderstrom (43803215),Tyler Soderstrom,43803215,OF,4900,TB@ATH 08/11/2026 09:40PM ET,ATH,7.72,,
OF,Andy Pages (43803216),Andy Pages,43803216,OF,4900,KC@LAD 08/11/2026 10:10PM ET,LAD,8.43,,
2B,Ketel Marte (43803217),Ketel Marte,43803217,2B,4900,COL@ARI 08/11/2026 09:40PM ET,ARI,7.9,,
1B,Alec Burleson (43803218),Alec Burleson,43803218,1B,4900,PHI@STL 08/11/2026 07:45PM ET,STL,8.34,,
OF,Cedric Mullins (43803219),Cedric Mullins,43803219,OF,4900,TB@ATH 08/11/2026 09:40PM ET,TB,6.44,,
C,Carter Jensen (43803220),Carter Jensen,43803220,C,4800,KC@LAD 08/11/2026 10:10PM ET,KC,6.67,,
3B,Miguel Vargas (43803221),Miguel Vargas,43803221,3B,4800,CIN@CWS 08/11/2026 07:40PM ET,CWS,8.83,,
1B/OF,Jake Bauers (43803222),Jake Bauers,43803222,1B/OF,4800,MIL@SD 08/11/2026 09:40PM ET,MIL,8.64,,
2B,JJ Wetherholt (43803224),JJ Wetherholt,43803224,2B,4800,PHI@STL 08/11/2026 07:45PM ET,STL,8,,
SS,Gunnar Henderson (43803225),Gunnar Henderson,43803225,SS,4800,BAL@MIN 08/11/2026 07:40PM ET,BAL,7.41,,
OF,Cody Bellinger (43803544),Cody Bellinger,43803544,OF,4800,SEA@NYY 08/11/2026 07:05PM ET,NYY,7.79,IL,
1B,Luis Garcia Jr. (43803226),Luis Garcia Jr.,43803226,1B,4700,SEA@NYY 08/11/2026 07:05PM ET,NYY,7.89,,
OF,Randy Arozarena (43803227),Randy Arozarena,43803227,OF,4700,SEA@NYY 08/11/2026 07:05PM ET,SEA,8.59,,
C,Drake Baldwin (43803228),Drake Baldwin,43803228,C,4700,NYM@ATL 08/11/2026 07:15PM ET,ATL,8.54,,
OF,Jake McCarthy (43803229),Jake McCarthy,43803229,OF,4700,COL@ARI 08/11/2026 09:40PM ET,COL,8.77,,
SS,Trea Turner (43803230),Trea Turner,43803230,SS,4700,PHI@STL 08/11/2026 07:45PM ET,PHI,7.98,,
2B/OF,Kody Clemens (43803231),Kody Clemens,43803231,2B/OF,4700,BAL@MIN 08/11/2026 07:40PM ET,MIN,7.5,,
2B,Jazz Chisholm Jr. (43803233),Jazz Chisholm Jr.,43803233,2B,4600,SEA@NYY 08/11/2026 07:05PM ET,NYY,7.79,,
1B/C,Liam Hicks (43803234),Liam Hicks,43803234,C/1B,4600,TB@ATH 08/11/2026 09:40PM ET,TB,7.62,,
OF,Christian Yelich (43803236),Christian Yelich,43803236,OF,4600,MIL@SD 08/11/2026 09:40PM ET,MIL,7.68,,
SS,Zach Neto (43803237),Zach Neto,43803237,SS,4600,TEX@LAA 08/11/2026 09:38PM ET,LAA,8.12,,
OF,Jonny DeLuca (43803238),Jonny DeLuca,43803238,OF,4600,TB@ATH 08/11/2026 09:40PM ET,TB,6.58,,
OF,Ceddanne Rafaela (43803239),Ceddanne Rafaela,43803239,OF,4600,BOS@TOR 08/11/2026 07:07PM ET,BOS,8.19,,
OF,JJ Bleday (43803240),JJ Bleday,43803240,OF,4600,CIN@CWS 08/11/2026 07:40PM ET,CIN,7.93,,
1B,Jonathan Aranda (43803241),Jonathan Aranda,43803241,1B,4500,TB@ATH 08/11/2026 09:40PM ET,TB,7.85,,
OF,Wyatt Langford (43803242),Wyatt Langford,43803242,OF,4500,TEX@LAA 08/11/2026 09:38PM ET,TEX,8.43,,
SS,Francisco Lindor (43803243),Francisco Lindor,43803243,SS,4500,NYM@ATL 08/11/2026 07:15PM ET,NYM,7.89,,
OF,Jackson Merrill (43803244),Jackson Merrill,43803244,OF,4500,MIL@SD 08/11/2026 09:40PM ET,SD,7.99,,
2B,Luis Arraez (43803245),Luis Arraez,43803245,2B,4500,PHI@STL 08/11/2026 07:45PM ET,PHI,7.74,,
3B/SS,Colson Montgomery (43803246),Colson Montgomery,43803246,3B/SS,4500,CIN@CWS 08/11/2026 07:40PM ET,CWS,7.52,,
2B/3B,Curtis Mead (43803545),Curtis Mead,43803545,2B/3B,4500,BOS@TOR 08/11/2026 07:07PM ET,BOS,7.8,IL,
1B/OF,Jac Caglianone (43803248),Jac Caglianone,43803248,1B/OF,4400,KC@LAD 08/11/2026 10:10PM ET,KC,7.27,,
OF,Cole Carrigg (43803250),Cole Carrigg,43803250,OF,4400,COL@ARI 08/11/2026 09:40PM ET,COL,8.53,,
SS,Jacob Wilson (43803251),Jacob Wilson,43803251,SS,4400,TB@ATH 08/11/2026 09:40PM ET,ATH,6.88,,
OF,Chandler Simpson (43803252),Chandler Simpson,43803252,OF,4400,TB@ATH 08/11/2026 09:40PM ET,TB,7.03,,
C,Gabriel Moreno (43803253),Gabriel Moreno,43803253,C,4400,COL@ARI 08/11/2026 09:40PM ET,ARI,7.86,,
2B,Tommy Edman (43803254),Tommy Edman,43803254,2B,4400,KC@LAD 08/11/2026 10:10PM ET,LAD,6.84,,
3B,Bo Bichette (43803255),Bo Bichette,43803255,3B,4400,NYM@ATL 08/11/2026 07:15PM ET,NYM,6.77,,
OF,Roman Anthony (43803547),Roman Anthony,43803547,OF,4400,BOS@TOR 08/11/2026 07:07PM ET,BOS,6.1,IL,
OF,Giancarlo Stanton (43803548),Giancarlo Stanton,43803548,OF,4400,SEA@NYY 08/11/2026 07:05PM ET,NYY,6.79,IL,
SS,Corey Seager (43803256),Corey Seager,43803256,SS,4300,TEX@LAA 08/11/2026 09:38PM ET,TEX,6.88,,
C,William Contreras (43803257),William Contreras,43803257,C,4300,MIL@SD 08/11/2026 09:40PM ET,MIL,7.07,,
OF,Kyle Tucker (43803258),Kyle Tucker,43803258,OF,4300,KC@LAD 08/11/2026 10:10PM ET,LAD,7.22,,
1B/2B,Royce Lewis (43803259),Royce Lewis,43803259,1B/2B,4300,BAL@MIN 08/11/2026 07:40PM ET,MIN,7.59,,
3B,Christian Encarnacion-Strand (43803261),Christian Encarnacion-Strand,43803261,3B,4300,BAL@MIN 08/11/2026 07:40PM ET,BAL,6.11,,
C,Shea Langeliers (43803549),Shea Langeliers,43803549,C,4300,TB@ATH 08/11/2026 09:40PM ET,ATH,8.56,IL,
3B,Jordan Westburg (43803550),Jordan Westburg,43803550,3B,4300,BAL@MIN 08/11/2026 07:40PM ET,BAL,0,IL,
OF,Julio Rodriguez (43803262),Julio Rodriguez,43803262,OF,4200,SEA@NYY 08/11/2026 07:05PM ET,SEA,7.89,,
OF,A.J. Ewing (43803263),A.J. Ewing,43803263,OF,4200,NYM@ATL 08/11/2026 07:15PM ET,NYM,7.34,,
OF,George Springer (43803264),George Springer,43803264,OF,4200,BOS@TOR 08/11/2026 07:07PM ET,TOR,7.21,,
OF,Michael Harris II (43803265),Michael Harris II,43803265,OF,4200,NYM@ATL 08/11/2026 07:15PM ET,ATL,7.9,,
C,Jonah Heim (43803266),Jonah Heim,43803266,C,4200,TB@ATH 08/11/2026 09:40PM ET,ATH,6.1,,
SS,Geraldo Perdomo (43803267),Geraldo Perdomo,43803267,SS,4200,COL@ARI 08/11/2026 09:40PM ET,ARI,7.44,DTD,
1B,Ty France (43803268),Ty France,43803268,1B,4200,MIL@SD 08/11/2026 09:40PM ET,SD,7.02,,
OF,Brandon Marsh (43803269),Brandon Marsh,43803269,OF,4200,PHI@STL 08/11/2026 07:45PM ET,PHI,7.29,,
OF,Trent Grisham (43803270),Trent Grisham,43803270,OF,4200,SEA@NYY 08/11/2026 07:05PM ET,NYY,6.96,,
2B,Jose Altuve (43803271),Jose Altuve,43803271,2B,4200,HOU@SF 08/11/2026 09:45PM ET,HOU,6.83,,
3B,Brooks Lee (43803272),Brooks Lee,43803272,3B,4200,BAL@MIN 08/11/2026 07:40PM ET,MIN,7.08,,
3B/SS,Maikel Garcia (43803551),Maikel Garcia,43803551,3B/SS,4200,KC@LAD 08/11/2026 10:10PM ET,KC,6.84,IL,
3B,Josh Jung (43803553),Josh Jung,43803553,3B,4200,TEX@LAA 08/11/2026 09:38PM ET,TEX,7.29,IL,
C,Adley Rutschman (43803554),Adley Rutschman,43803554,C,4200,BOS@TOR 08/11/2026 07:07PM ET,BOS,7.51,IL,
SS,Mookie Betts (43803273),Mookie Betts,43803273,SS,4100,KC@LAD 08/11/2026 10:10PM ET,LAD,6.72,,
C,Ivan Herrera (43803274),Ivan Herrera,43803274,C,4100,PHI@STL 08/11/2026 07:45PM ET,STL,7.74,,
1B,TJ Rumfield (43803275),TJ Rumfield,43803275,1B,4100,COL@ARI 08/11/2026 09:40PM ET,COL,7.32,,
OF,Garrett Mitchell (43803276),Garrett Mitchell,43803276,OF,4100,MIL@SD 08/11/2026 09:40PM ET,MIL,6.83,,
OF,Victor Mesa Jr. (43803277),Victor Mesa Jr.,43803277,OF,4100,TB@ATH 08/11/2026 09:40PM ET,TB,5.94,,
2B,Ozzie Albies (43803278),Ozzie Albies,43803278,2B,4100,NYM@ATL 08/11/2026 07:15PM ET,ATL,7.5,,
3B,Ezequiel Duran (43803279),Ezequiel Duran,43803279,3B,4100,TEX@LAA 08/11/2026 09:38PM ET,TEX,7.33,,
3B/OF,Zack Gelof (43803555),Zack Gelof,43803555,3B/OF,4100,TB@ATH 08/11/2026 09:40PM ET,ATH,7.78,,
2B/SS,Ben Williamson (43803557),Ben Williamson,43803557,2B/SS,4100,TB@ATH 08/11/2026 09:40PM ET,TB,5.08,IL,
OF,Sam Antonacci (43803280),Sam Antonacci,43803280,OF,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,7.45,,
OF,Carson Benge (43803281),Carson Benge,43803281,OF,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,7.67,,
1B,Vladimir Guerrero Jr. (43803282),Vladimir Guerrero Jr.,43803282,1B,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,6.83,,
1B,Christian Walker (43803283),Christian Walker,43803283,1B,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,7.45,,
2B/3B,Willi Castro (43803284),Willi Castro,43803284,2B/3B,4000,COL@ARI 08/11/2026 09:40PM ET,COL,7.19,,
C,Gary Sanchez (43803286),Gary Sanchez,43803286,C,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,6.16,,
OF,Jarren Duran (43803287),Jarren Duran,43803287,OF,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,7.1,,
OF,Luis Rengifo (43803288),Luis Rengifo,43803288,OF,4000,MIL@SD 08/11/2026 09:40PM ET,SD,5.44,,
1B,Vinnie Pasquantino (43803559),Vinnie Pasquantino,43803559,1B,4000,KC@LAD 08/11/2026 10:10PM ET,KC,6.46,IL,
C,Samuel Basallo (43803560),Samuel Basallo,43803560,C,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,6.43,IL,
C,Will Smith (43803561),Will Smith,43803561,C,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,6.21,IL,
3B,Casey Schmitt (43803562),Casey Schmitt,43803562,3B,4000,HOU@SF 08/11/2026 09:45PM ET,SF,8.02,IL,
SP,Henry Baez (43804030),Henry Baez,43804030,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,0,,
RP,Robinson Ortiz (43804031),Robinson Ortiz,43804031,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,0,,
RP,Jake Cousins (43804032),Jake Cousins,43804032,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,0,IL,
RP,Tanner McDougal (43804033),Tanner McDougal,43804033,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,0,,
SP,Ricky Tiedemann (43804034),Ricky Tiedemann,43804034,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,0,,
RP,Dylan Ross (43804035),Dylan Ross,43804035,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,0,,
RP,Blake Walston (43804036),Blake Walston,43804036,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,0,IL,
RP,Hagen Smith (43804037),Hagen Smith,43804037,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,12.1,,
SP,Braden Nett (43804038),Braden Nett,43804038,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,0,,
RP,RJ Petit (43804039),RJ Petit,43804039,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,0,IL,
