Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Mason Fluharty (43913167),Mason Fluharty,43913167,P,5100,TOR@NYY 08/23/2026 01:35PM ET,TOR,2.5,,
RP,Tyler Holton (43912603),Tyler Holton,43912603,P,5000,DET@KC 08/23/2026 02:10PM ET,DET,2.6,,
OF,Mike Trout (43912624),Mike Trout,43912624,OF,5000,LAA@TEX 08/23/2026 02:35PM ET,LAA,8.5,,
3B/SS,Kevin McGonigle (43912625),Kevin McGonigle,43912625,3B/SS,5000,DET@KC 08/23/2026 02:10PM ET,DET,8.4,,
1B,Luis Garcia Jr. (43912627),Luis Garcia Jr.,43912627,1B,5000,TOR@NYY 08/23/2026 01:35PM ET,NYY,7.8,,
SS,Jacob Wilson (43912851),Jacob Wilson,43912851,SS,5000,ATH@HOU 08/23/2026 02:10PM ET,ATH,6.7,IL,
RP,Max Kranick (43913168),Max Kranick,43913168,P,5000,WSH@MIA 08/23/2026 01:40PM ET,WSH,0.8,,
RP,Zak Kent (43913169),Zak Kent,43913169,P,5000,WSH@MIA 08/23/2026 01:40PM ET,WSH,1.9,,
RP,Carson Palmquist (43913170),Carson Palmquist,43913170,P,5000,WSH@MIA 08/23/2026 01:40PM ET,WSH,1.8,,
SP,Bradley Blalock (43913171),Bradley Blalock,43913171,P,5000,WSH@MIA 08/23/2026 01:40PM ET,MIA,0,,
RP,Spencer Miles (43913172),Spencer Miles,43913172,P,5000,TOR@NYY 08/23/2026 01:35PM ET,TOR,6,,
RP,Brad Lord (43913173),Brad Lord,43913173,P,5000,WSH@MIA 08/23/2026 01:40PM ET,WSH,5.6,,
RP,Simeon Woods Richardson (43913174),Simeon Woods Richardson,43913174,P,5000,TOR@NYY 08/23/2026 01:35PM ET,TOR,4.3,,
RP,Cole Winn (43913175),Cole Winn,43913175,P,5000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.4,,
RP,Jordan Leasure (43913176),Jordan Leasure,43913176,P,5000,NYM@CWS 08/23/2026 02:10PM ET,CWS,2.6,IL,
RP,Brendan Beck (43913177),Brendan Beck,43913177,P,5000,TOR@NYY 08/23/2026 01:35PM ET,NYY,0.9,,
RP,Tanner Banks (43913178),Tanner Banks,43913178,P,5000,STL@PHI 08/23/2026 01:35PM ET,PHI,1.7,IL,
RP,Jordan Hicks (43913179),Jordan Hicks,43913179,P,5000,NYM@CWS 08/23/2026 02:10PM ET,CWS,3,,
RP,Brenan Hanifee (43913180),Brenan Hanifee,43913180,P,5000,DET@KC 08/23/2026 02:10PM ET,DET,1.1,,
RP,Sammy Peralta (43913181),Sammy Peralta,43913181,P,5000,LAA@TEX 08/23/2026 02:35PM ET,LAA,3.4,,
RP,Jakob Junis (43913182),Jakob Junis,43913182,P,5000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.7,,
RP,Beck Way (43913183),Beck Way,43913183,P,5000,DET@KC 08/23/2026 02:10PM ET,KC,2.9,IL,
RP,John King (43913184),John King,43913184,P,5000,WSH@MIA 08/23/2026 01:40PM ET,MIA,2.5,,
RP,Brady Basso (43913185),Brady Basso,43913185,P,5000,ATH@HOU 08/23/2026 02:10PM ET,ATH,3.2,,PO
RP,Tyler Gilbert (43913186),Tyler Gilbert,43913186,P,5000,NYM@CWS 08/23/2026 02:10PM ET,CWS,-1.6,,
RP,Cole Sulser (43913187),Cole Sulser,43913187,P,5000,TB@BAL 08/23/2026 01:35PM ET,TB,2.9,IL,
RP,Paxton Schultz (43913188),Paxton Schultz,43913188,P,5000,WSH@MIA 08/23/2026 01:40PM ET,WSH,2.3,,
RP,Burch Smith (43913189),Burch Smith,43913189,P,5000,DET@KC 08/23/2026 02:10PM ET,DET,3.9,IL,
RP,Eddy Yean (43913190),Eddy Yean,43913190,P,5000,WSH@MIA 08/23/2026 01:40PM ET,WSH,3.7,,
RP,Kyle Backhus (43913191),Kyle Backhus,43913191,P,5000,STL@PHI 08/23/2026 01:35PM ET,PHI,2.4,,
RP,Caleb Ferguson (43913192),Caleb Ferguson,43913192,P,5000,STL@PHI 08/23/2026 01:35PM ET,STL,2,,
RP,Bryan King (43913193),Bryan King,43913193,P,5000,ATH@HOU 08/23/2026 02:10PM ET,HOU,2.2,,
RP,Cade Gibson (43913194),Cade Gibson,43913194,P,5000,WSH@MIA 08/23/2026 01:40PM ET,MIA,2.4,,
RP,Steven Okert (43913195),Steven Okert,43913195,P,5000,ATH@HOU 08/23/2026 02:10PM ET,HOU,3.7,,
RP,Pete Fairbanks (43913196),Pete Fairbanks,43913196,P,5000,WSH@MIA 08/23/2026 01:40PM ET,MIA,3.1,,
OF,Wyatt Langford (43912628),Wyatt Langford,43912628,OF,4900,LAA@TEX 08/23/2026 02:35PM ET,TEX,8.1,,
SS,Trea Turner (43912629),Trea Turner,43912629,SS,4900,STL@PHI 08/23/2026 01:35PM ET,PHI,7.9,,
OF,Cody Bellinger (43912852),Cody Bellinger,43912852,OF,4900,TOR@NYY 08/23/2026 01:35PM ET,NYY,7.8,IL,
2B,Jazz Chisholm Jr. (43912630),Jazz Chisholm Jr.,43912630,2B,4800,TOR@NYY 08/23/2026 01:35PM ET,NYY,7.7,,
3B,Christian Encarnacion-Strand (43912631),Christian Encarnacion-Strand,43912631,3B,4800,TB@BAL 08/23/2026 01:35PM ET,BAL,6.9,,
1B,Jonathan Aranda (43912632),Jonathan Aranda,43912632,1B,4800,TB@BAL 08/23/2026 01:35PM ET,TB,7.5,,
OF,Riley Greene (43912853),Riley Greene,43912853,OF,4800,DET@KC 08/23/2026 02:10PM ET,DET,7.6,IL,
C,Eduardo Valencia (43912633),Eduardo Valencia,43912633,C,4700,DET@KC 08/23/2026 02:10PM ET,DET,8.1,,
SS,Corey Seager (43912634),Corey Seager,43912634,SS,4700,LAA@TEX 08/23/2026 02:35PM ET,TEX,7.1,,
2B,JJ Wetherholt (43912635),JJ Wetherholt,43912635,2B,4700,STL@PHI 08/23/2026 01:35PM ET,STL,7.9,,
3B/OF,Zack Gelof (43912636),Zack Gelof,43912636,3B/OF,4700,ATH@HOU 08/23/2026 02:10PM ET,ATH,7.7,,
1B,Kyle Stowers (43912854),Kyle Stowers,43912854,1B,4700,WSH@MIA 08/23/2026 01:40PM ET,MIA,7.6,IL,
SS,Zach Neto (43912638),Zach Neto,43912638,SS,4600,LAA@TEX 08/23/2026 02:35PM ET,LAA,8.5,,
OF,Trent Grisham (43912639),Trent Grisham,43912639,OF,4600,TOR@NYY 08/23/2026 01:35PM ET,NYY,7.4,,
2B,Luis Arraez (43912640),Luis Arraez,43912640,2B,4600,STL@PHI 08/23/2026 01:35PM ET,PHI,7.8,DTD,
C,Liam Hicks (43912641),Liam Hicks,43912641,C,4500,TB@BAL 08/23/2026 01:35PM ET,TB,7.7,,
SS,Francisco Lindor (43912642),Francisco Lindor,43912642,SS,4500,NYM@CWS 08/23/2026 02:10PM ET,NYM,7.5,,
2B/OF,Sam Antonacci (43912643),Sam Antonacci,43912643,2B/OF,4500,NYM@CWS 08/23/2026 02:10PM ET,CWS,7.3,,
1B,Nick Kurtz (43912855),Nick Kurtz,43912855,1B,4500,ATH@HOU 08/23/2026 02:10PM ET,ATH,9.2,IL,
3B,Jordan Westburg (43912856),Jordan Westburg,43912856,3B,4500,TB@BAL 08/23/2026 01:35PM ET,BAL,0,IL,
SS,Otto Lopez (43912645),Otto Lopez,43912645,SS,4400,WSH@MIA 08/23/2026 01:40PM ET,MIA,8.5,,
OF,Dylan Crews (43912646),Dylan Crews,43912646,OF,4400,WSH@MIA 08/23/2026 01:40PM ET,WSH,6.4,,
3B/SS,Maikel Garcia (43912857),Maikel Garcia,43912857,3B/SS,4400,DET@KC 08/23/2026 02:10PM ET,KC,6.9,IL,
OF,Giancarlo Stanton (43912859),Giancarlo Stanton,43912859,OF,4400,TOR@NYY 08/23/2026 01:35PM ET,NYY,6.8,IL,
3B/SS,Colson Montgomery (43912647),Colson Montgomery,43912647,3B/SS,4300,NYM@CWS 08/23/2026 02:10PM ET,CWS,7.3,,
OF,Brandon Marsh (43912649),Brandon Marsh,43912649,OF,4300,STL@PHI 08/23/2026 01:35PM ET,PHI,7.2,,
2B,Gleyber Torres (43912650),Gleyber Torres,43912650,2B,4300,DET@KC 08/23/2026 02:10PM ET,DET,7.5,,
C,Ivan Herrera (43912651),Ivan Herrera,43912651,C,4300,STL@PHI 08/23/2026 01:35PM ET,STL,7.6,,
OF,Cedric Mullins (43912652),Cedric Mullins,43912652,OF,4200,TB@BAL 08/23/2026 01:35PM ET,TB,6.3,,
2B,Jose Altuve (43912653),Jose Altuve,43912653,2B,4200,ATH@HOU 08/23/2026 02:10PM ET,HOU,6.8,,
3B,Bo Bichette (43912654),Bo Bichette,43912654,3B,4200,NYM@CWS 08/23/2026 02:10PM ET,NYM,7,,
C,Carter Jensen (43912655),Carter Jensen,43912655,C,4200,DET@KC 08/23/2026 02:10PM ET,KC,6.5,,
1B,Vinnie Pasquantino (43912656),Vinnie Pasquantino,43912656,1B,4200,DET@KC 08/23/2026 02:10PM ET,KC,6.8,,
OF,Daylen Lile (43912657),Daylen Lile,43912657,OF,4100,WSH@MIA 08/23/2026 01:40PM ET,WSH,7.2,,
C,Samuel Basallo (43912658),Samuel Basallo,43912658,C,4100,TB@BAL 08/23/2026 01:35PM ET,BAL,6.4,,
3B,Bryson Stott (43912659),Bryson Stott,43912659,3B,4100,STL@PHI 08/23/2026 01:35PM ET,PHI,7.5,,
2B,Xavier Edwards (43912660),Xavier Edwards,43912660,2B,4100,WSH@MIA 08/23/2026 01:40PM ET,MIA,7.2,,
OF,Victor Mesa Jr. (43912860),Victor Mesa Jr.,43912860,OF,4100,TB@BAL 08/23/2026 01:35PM ET,TB,6,IL,
OF,Mike Tauchman (43912861),Mike Tauchman,43912861,OF,4100,NYM@CWS 08/23/2026 02:10PM ET,NYM,0,,
OF,Carson Benge (43912661),Carson Benge,43912661,OF,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,7.8,,
OF,Jonny DeLuca (43912662),Jonny DeLuca,43912662,OF,4000,TB@BAL 08/23/2026 01:35PM ET,TB,6.4,,
2B,Jackson Holliday (43912663),Jackson Holliday,43912663,2B,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,5.8,,
1B,Alec Bohm (43912664),Alec Bohm,43912664,1B,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,6.6,,
3B,Josh Jung (43912862),Josh Jung,43912862,3B,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,7.3,IL,
1B,Vladimir Guerrero Jr. (43912863),Vladimir Guerrero Jr.,43912863,1B,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,6.8,,
OF,Jasson Dominguez (43912864),Jasson Dominguez,43912864,OF,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,6.2,,
SP,Steven Zobac (43913197),Steven Zobac,43913197,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,0,,
SP,River Ryan (43913198),River Ryan,43913198,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,0,IL,
SP,Henry Baez (43913199),Henry Baez,43913199,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,0,,
RP,Prelander Berroa (43913200),Prelander Berroa,43913200,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,0,IL,
RP,Jon Heasley (43913201),Jon Heasley,43913201,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,-1.8,IL,
SP,Braden Nett (43913202),Braden Nett,43913202,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,0,,
SP,Jake Bloss (43913203),Jake Bloss,43913203,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,0,IL,
RP,Jack Ralston (43913204),Jack Ralston,43913204,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,0,,
RP,Dylan Ross (43913205),Dylan Ross,43913205,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,0,,
SP,Jake Miller (43913206),Jake Miller,43913206,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,0,IL,
RP,James McArthur (43913207),James McArthur,43913207,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,0,IL,
RP,Brendan Cellucci (43913208),Brendan Cellucci,43913208,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,0,,
RP,Erik Tolman (43913209),Erik Tolman,43913209,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,3.7,,
SP,Chase Hampton (43913210),Chase Hampton,43913210,P,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,0,,
RP,Cameron Weston (43913211),Cameron Weston,43913211,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,3.7,,
RP,Cooper Hjerpe (43913212),Cooper Hjerpe,43913212,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,0,,
SP,Drew Thorpe (43913213),Drew Thorpe,43913213,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,0,IL,
SP,Ky Bush (43913214),Ky Bush,43913214,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,0,IL,
RP,Winston Santos (43913215),Winston Santos,43913215,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,0.7,,
RP,Chad Dallas (43913216),Chad Dallas,43913216,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,3.2,,
RP,Scott Blewett (43913217),Scott Blewett,43913217,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,3.5,,
RP,Kevin Kelly (43913218),Kevin Kelly,43913218,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,3.3,,
RP,Josh Ekness (43913219),Josh Ekness,43913219,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,3.1,,
RP,Carter Baumler (43913220),Carter Baumler,43913220,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,3.5,IL,
SP,Riley O'Brien (43913221),Riley O'Brien,43913221,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,3,,
RP,Drew Rom (43913222),Drew Rom,43913222,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,2.8,,
RP,Hayden Juenger (43913223),Hayden Juenger,43913223,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,0.2,,
RP,Nick Raquet (43913224),Nick Raquet,43913224,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,0.2,,
RP,Tim Hill (43913225),Tim Hill,43913225,P,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,1.5,,
RP,Tom Cosgrove (43913226),Tom Cosgrove,43913226,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,1.6,,
RP,Robert Garcia (43913227),Robert Garcia,43913227,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,1.9,IL,
RP,Edwin Uceta (43913228),Edwin Uceta,43913228,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,0,IL,
RP,Andrew Nardi (43913229),Andrew Nardi,43913229,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,2.8,IL,
RP,Paul Sewald (43913230),Paul Sewald,43913230,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,2.4,,
RP,Emiliano Teodo (43913231),Emiliano Teodo,43913231,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,-1.3,,
RP,George Soriano (43913232),George Soriano,43913232,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,2.9,,
RP,Yimi Garcia (43913233),Yimi Garcia,43913233,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,0,IL,
RP,Riley Cornelio (43913234),Riley Cornelio,43913234,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,4.3,,
RP,Yerry de los Santos (43913235),Yerry de los Santos,43913235,P,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,4.3,,
RP,Ricky Vanasco (43913236),Ricky Vanasco,43913236,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,-2.4,,
RP,Louis Varland (43913237),Louis Varland,43913237,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,4.6,,
RP,Anthony Bender (43913238),Anthony Bender,43913238,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,3.5,IL,
RP,Kenley Jansen (43913239),Kenley Jansen,43913239,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,2.9,,
RP,Chase Shugart (43913240),Chase Shugart,43913240,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,3.4,,
RP,Robby Ahlstrom (43913241),Robby Ahlstrom,43913241,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.1,,
RP,Ryan Watson (43913242),Ryan Watson,43913242,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,3.4,,
RP,Cam Booser (43913243),Cam Booser,43913243,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,4.1,,
RP,Austin Warren (43913244),Austin Warren,43913244,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,3.8,,
RP,Alex Lange (43913245),Alex Lange,43913245,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,2.3,,
RP,Daniel Duarte (43913246),Daniel Duarte,43913246,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,4.8,,
RP,Victor Vodnik (43913247),Victor Vodnik,43913247,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,2,,
RP,Cionel Perez (43913248),Cionel Perez,43913248,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,3,IL,
RP,Yosver Zulueta (43913249),Yosver Zulueta,43913249,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,0,,
RP,Brooks Raley (43913250),Brooks Raley,43913250,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,3.2,,
RP,Nate Pearson (43913251),Nate Pearson,43913251,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,3.2,,
RP,Lucas Erceg (43913252),Lucas Erceg,43913252,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,1.3,,
RP,Tyler Davis (43913253),Tyler Davis,43913253,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,2.8,,
RP,Brandan Bidois (43913254),Brandan Bidois,43913254,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,2.3,,
RP,Tyler Schweitzer (43913255),Tyler Schweitzer,43913255,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,4,,
RP,Luis Gastelum (43913256),Luis Gastelum,43913256,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,3.6,,
RP,Ryne Stanek (43913257),Ryne Stanek,43913257,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,2.3,,
RP,Yaramil Hiraldo (43913258),Yaramil Hiraldo,43913258,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,4.1,,
RP,Josh Walker (43913259),Josh Walker,43913259,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,3.1,,
RP,Michael Fulmer (43913260),Michael Fulmer,43913260,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,4.6,,
RP,Alimber Santa (43913261),Alimber Santa,43913261,P,4000,ATH@HOU 08/23/2026 02:10PM ET,HOU,4,,
RP,Ben Joyce (43913262),Ben Joyce,43913262,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,4.3,,
RP,Brendon Little (43913263),Brendon Little,43913263,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,1.8,,
RP,Ronny Henriquez (43913264),Ronny Henriquez,43913264,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,0,IL,
RP,Enmanuel De Jesus (43913265),Enmanuel De Jesus,43913265,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,3.7,,
RP,Ben Peoples (43913266),Ben Peoples,43913266,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.1,,
RP,Angel Chivilli (43913267),Angel Chivilli,43913267,P,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,3.1,IL,
RP,Jalen Beeks (43913268),Jalen Beeks,43913268,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.2,IL,
RP,Jose Fermin (43913269),Jose Fermin,43913269,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,3.7,,
RP,Nick Mears (43913270),Nick Mears,43913270,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,2,IL,
RP,Will Vest (43913271),Will Vest,43913271,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,2.4,IL,
RP,Joey Gerber (43913272),Joey Gerber,43913272,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,3,,
RP,Beau Brieske (43913273),Beau Brieske,43913273,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,1.9,,
RP,Blake Weiman (43913274),Blake Weiman,43913274,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,3.9,,
RP,Connor Seabold (43913275),Connor Seabold,43913275,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,2.1,IL,
RP,Taylor Rashi (43913276),Taylor Rashi,43913276,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,2.8,,
RP,Tim Mayza (43913277),Tim Mayza,43913277,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,3.4,,
RP,Colin Selby (43913278),Colin Selby,43913278,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,0,IL,
RP,John Schreiber (43913279),John Schreiber,43913279,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,1.8,,
RP,Peyton Gray (43913280),Peyton Gray,43913280,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,3.6,,
RP,Gordon Graceffo (43913281),Gordon Graceffo,43913281,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,3.1,,
RP,Josh White (43913282),Josh White,43913282,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,-10.1,,
RP,Chase Lee (43913283),Chase Lee,43913283,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,0.3,,
RP,Grant Wolfram (43913284),Grant Wolfram,43913284,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,2.4,,
RP,David Bednar (43913285),David Bednar,43913285,P,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,4.1,,
RP,Mark Leiter Jr. (43913286),Mark Leiter Jr.,43913286,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,2.5,IL,
RP,Sean Guenther (43913287),Sean Guenther,43913287,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,0,,
RP,Kervin Castro (43913288),Kervin Castro,43913288,P,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,5.1,IL,
RP,Ryan Helsley (43913289),Ryan Helsley,43913289,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,2.9,IL,
RP,Trevor Martin (43913290),Trevor Martin,43913290,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,2.9,,
RP,Clayton Beeter (43913291),Clayton Beeter,43913291,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,2.9,,
RP,Calvin Faucher (43913292),Calvin Faucher,43913292,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,3.1,,
RP,Richard Lovelady (43913293),Richard Lovelady,43913293,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,2.1,IL,
RP,Tanner Rainey (43913294),Tanner Rainey,43913294,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,3.9,,
RP,Yennier Cano (43913295),Yennier Cano,43913295,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,2.2,,
RP,Cole Henry (43913296),Cole Henry,43913296,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,1.9,,
RP,Codi Heuer (43913297),Codi Heuer,43913297,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,1.6,,
RP,Andrew Kittredge (43913298),Andrew Kittredge,43913298,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,2.2,,
RP,Manuel Rodriguez (43913299),Manuel Rodriguez,43913299,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,0,IL,
RP,Jacob Waguespack (43913300),Jacob Waguespack,43913300,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,3.4,,
RP,Tyler Zuber (43913301),Tyler Zuber,43913301,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,2.8,,
RP,Devin Williams (43913302),Devin Williams,43913302,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,2.9,IL,
RP,Aaron Bummer (43913303),Aaron Bummer,43913303,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,0.4,,
RP,Kyle Nicolas (43913304),Kyle Nicolas,43913304,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,1.1,,
RP,Carlos Duran (43913305),Carlos Duran,43913305,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,1,,
RP,Jonathan Pintaro (43913306),Jonathan Pintaro,43913306,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,4.9,,
RP,Gus Varland (43913307),Gus Varland,43913307,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,1.6,,
RP,Luke Little (43913308),Luke Little,43913308,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,1.1,,
RP,Luke Murphy (43913309),Luke Murphy,43913309,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,2.6,,
RP,Jake Bird (43913310),Jake Bird,43913310,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,2,,
RP,Max Rajcic (43913311),Max Rajcic,43913311,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,3.2,IL,
RP,Andrew Hoffmann (43913312),Andrew Hoffmann,43913312,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,2.1,OUT,
RP,Zach Brzykcy (43913313),Zach Brzykcy,43913313,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,2.9,,
RP,Bryan Hudson (43913314),Bryan Hudson,43913314,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,2.7,,
RP,Garrett Cleavinger (43913315),Garrett Cleavinger,43913315,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,3,,
RP,CJ Van Eyk (43913316),CJ Van Eyk,43913316,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,0.3,,
RP,Brooks Kriske (43913317),Brooks Kriske,43913317,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,4.1,IL,
RP,Enyel De Los Santos (43913318),Enyel De Los Santos,43913318,P,4000,ATH@HOU 08/23/2026 02:10PM ET,HOU,2.7,,
RP,PJ Poulin (43913319),PJ Poulin,43913319,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,2.7,IL,
RP,Dedniel Nunez (43913320),Dedniel Nunez,43913320,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,1.2,,
RP,Steven Cruz (43913321),Steven Cruz,43913321,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,3,,
RP,Logan VanWey (43913322),Logan VanWey,43913322,P,4000,ATH@HOU 08/23/2026 02:10PM ET,HOU,4.5,,
RP,Tyler Rogers (43913323),Tyler Rogers,43913323,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,2.3,,
RP,Chris Murphy (43913324),Chris Murphy,43913324,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,2.8,IL,
RP,Chris Roycroft (43913325),Chris Roycroft,43913325,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,1,,
RP,Hagen Smith (43913326),Hagen Smith,43913326,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,7.1,,
