Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Max Schuemann (43878293),Max Schuemann,43878293,OF,3100,NYY@BAL 08/20/2026 06:35PM ET,NYY,4,,
2B,Oswald Peraza (43878250),Oswald Peraza,43878250,2B,3000,LAA@HOU 08/20/2026 08:10PM ET,LAA,4.7,,
1B/OF,LaMonte Wade Jr. (43878251),LaMonte Wade Jr.,43878251,1B/OF,3000,LAA@HOU 08/20/2026 08:10PM ET,HOU,4.8,,
3B,Amed Rosario (43878253),Amed Rosario,43878253,3B,3000,NYY@BAL 08/20/2026 06:35PM ET,NYY,4.7,,
OF,Tyler O'Neill (43878254),Tyler O'Neill,43878254,OF,3000,NYY@BAL 08/20/2026 06:35PM ET,BAL,4.9,,
C,Danny Jansen (43878255),Danny Jansen,43878255,C,3000,WSH@TEX 08/20/2026 08:05PM ET,TEX,4.5,,
OF,Nelson Velazquez (43878256),Nelson Velazquez,43878256,OF,2900,LAA@HOU 08/20/2026 08:10PM ET,HOU,3.9,,
2B/OF,Jeremiah Jackson (43878257),Jeremiah Jackson,43878257,2B/OF,2900,NYY@BAL 08/20/2026 06:35PM ET,BAL,4.3,,
SS,Anthony Volpe (43878294),Anthony Volpe,43878294,SS,2900,NYY@BAL 08/20/2026 06:35PM ET,NYY,5.5,,
2B/SS,Nicky Lopez (43878259),Nicky Lopez,43878259,2B/SS,2800,WSH@TEX 08/20/2026 08:05PM ET,TEX,4.2,,
1B,Andres Chaparro (43878261),Andres Chaparro,43878261,1B,2800,WSH@TEX 08/20/2026 08:05PM ET,WSH,5.7,,
C,Yohel Pozo (43878262),Yohel Pozo,43878262,C,2800,NYY@BAL 08/20/2026 06:35PM ET,BAL,2.3,,
OF,Jake Meyers (43878295),Jake Meyers,43878295,OF,2800,LAA@HOU 08/20/2026 08:10PM ET,HOU,3.7,,
C,Moises Ballesteros (43878263),Moises Ballesteros,43878263,C,2700,LAA@HOU 08/20/2026 08:10PM ET,LAA,4.2,,
OF,Josh Lowe (43878264),Josh Lowe,43878264,OF,2700,LAA@HOU 08/20/2026 08:10PM ET,LAA,4.6,,
2B/OF,Jose Tena (43878265),Jose Tena,43878265,2B/OF,2700,WSH@TEX 08/20/2026 08:05PM ET,WSH,4.3,,
3B,Ryan McMahon (43878267),Ryan McMahon,43878267,3B,2700,NYY@BAL 08/20/2026 06:35PM ET,NYY,4.4,DTD,
OF,Joey Loperfido (43878296),Joey Loperfido,43878296,OF,2700,LAA@HOU 08/20/2026 08:10PM ET,HOU,4.4,,
C,Drew Millas (43878297),Drew Millas,43878297,C,2700,WSH@TEX 08/20/2026 08:05PM ET,WSH,3.7,IL,
2B/3B,Jorbit Vivas (43878268),Jorbit Vivas,43878268,2B/3B,2600,WSH@TEX 08/20/2026 08:05PM ET,WSH,4,,
OF,Colton Cowser (43878270),Colton Cowser,43878270,OF,2600,NYY@BAL 08/20/2026 06:35PM ET,BAL,4.4,,
3B,Yoan Moncada (43878298),Yoan Moncada,43878298,3B,2600,LAA@HOU 08/20/2026 08:10PM ET,LAA,4.2,IL,
C,Kyle Higashioka (43878299),Kyle Higashioka,43878299,C,2600,WSH@TEX 08/20/2026 08:05PM ET,TEX,4.9,IL,
2B/SS,Nick Allen (43878271),Nick Allen,43878271,2B/SS,2500,LAA@HOU 08/20/2026 08:10PM ET,HOU,2.9,,
C,Austin Wells (43878273),Austin Wells,43878273,C,2500,NYY@BAL 08/20/2026 06:35PM ET,NYY,4,,
3B,Blaze Alexander (43878300),Blaze Alexander,43878300,3B,2500,NYY@BAL 08/20/2026 06:35PM ET,BAL,5.8,IL,
2B,Adam Frazier (43878274),Adam Frazier,43878274,2B,2400,LAA@HOU 08/20/2026 08:10PM ET,LAA,3.4,,
C,Christian Vazquez (43878275),Christian Vazquez,43878275,C,2400,LAA@HOU 08/20/2026 08:10PM ET,HOU,4.5,,
OF,Zach Cole (43878301),Zach Cole,43878301,OF,2400,LAA@HOU 08/20/2026 08:10PM ET,HOU,3.9,,
C,Travis d'Arnaud (43878276),Travis d'Arnaud,43878276,C,2300,LAA@HOU 08/20/2026 08:10PM ET,LAA,3.1,,
OF,Andrew Pinckney (43878277),Andrew Pinckney,43878277,OF,2300,WSH@TEX 08/20/2026 08:05PM ET,WSH,5.5,,
2B/OF,Cam Cauley (43878302),Cam Cauley,43878302,2B/OF,2300,WSH@TEX 08/20/2026 08:05PM ET,TEX,3.1,,
OF,Christian Franklin (43878278),Christian Franklin,43878278,OF,2200,NYY@BAL 08/20/2026 06:35PM ET,BAL,3.2,,
C,Ali Sanchez (43878279),Ali Sanchez,43878279,C,2200,NYY@BAL 08/20/2026 06:35PM ET,NYY,2.5,,
OF,Jarred Kelenic (43878280),Jarred Kelenic,43878280,OF,2100,WSH@TEX 08/20/2026 08:05PM ET,TEX,3,,
C,Tyler Heineman (43878281),Tyler Heineman,43878281,C,2100,LAA@HOU 08/20/2026 08:10PM ET,LAA,2.5,,
2B/3B,Cody Freeman (43878282),Cody Freeman,43878282,2B/3B,2000,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.8,,
C,Carlos Narvaez (43878284),Carlos Narvaez,43878284,C,2000,NYY@BAL 08/20/2026 06:35PM ET,BAL,3.2,,
C,Logan Porter (43878304),Logan Porter,43878304,C,2000,LAA@HOU 08/20/2026 08:10PM ET,LAA,4.3,,
3B,Nacho Alvarez Jr. (43878305),Nacho Alvarez Jr.,43878305,3B,2000,LAA@HOU 08/20/2026 08:10PM ET,LAA,0,IL,
C,Sebastian Rivero (43878306),Sebastian Rivero,43878306,C,2000,LAA@HOU 08/20/2026 08:10PM ET,LAA,3.1,IL,
OF,Gustavo Campero (43878307),Gustavo Campero,43878307,OF,2000,LAA@HOU 08/20/2026 08:10PM ET,LAA,0,,
2B/3B,Raynel Delgado (43878308),Raynel Delgado,43878308,2B/3B,2000,LAA@HOU 08/20/2026 08:10PM ET,HOU,3.2,,
2B/3B,Anthony Rendon (43878310),Anthony Rendon,43878310,2B/3B,2000,LAA@HOU 08/20/2026 08:10PM ET,LAA,0,IL,
OF,Reed Trimble (43878312),Reed Trimble,43878312,OF,2000,NYY@BAL 08/20/2026 06:35PM ET,BAL,0,IL,
SS,Carlos Correa (43878313),Carlos Correa,43878313,SS,2000,LAA@HOU 08/20/2026 08:10PM ET,HOU,8,IL,
OF,Alejandro Osuna (43878314),Alejandro Osuna,43878314,OF,2000,WSH@TEX 08/20/2026 08:05PM ET,TEX,4.5,,
OF,Heston Kjerstad (43878315),Heston Kjerstad,43878315,OF,2000,NYY@BAL 08/20/2026 06:35PM ET,BAL,0,,
OF,Kyren Paris (43878316),Kyren Paris,43878316,OF,2000,LAA@HOU 08/20/2026 08:10PM ET,LAA,0,,
OF,Zach Dezenzo (43878317),Zach Dezenzo,43878317,OF,2000,LAA@HOU 08/20/2026 08:10PM ET,HOU,3.1,,
2B/OF,Christian Moore (43878318),Christian Moore,43878318,2B/OF,2000,LAA@HOU 08/20/2026 08:10PM ET,LAA,2.7,,
OF,Brice Matthews (43878320),Brice Matthews,43878320,OF,2000,LAA@HOU 08/20/2026 08:10PM ET,HOU,4,IL,
OF,Lucas Spence (43878321),Lucas Spence,43878321,OF,2000,LAA@HOU 08/20/2026 08:10PM ET,HOU,3,,
C,Logan O'Hoppe (43878322),Logan O'Hoppe,43878322,C,2000,WSH@TEX 08/20/2026 08:05PM ET,TEX,4.2,,
OF,Bryce Teodosio (43878323),Bryce Teodosio,43878323,OF,2000,LAA@HOU 08/20/2026 08:10PM ET,LAA,2.2,,
3B,Oswaldo Cabrera (43878324),Oswaldo Cabrera,43878324,3B,2000,NYY@BAL 08/20/2026 06:35PM ET,NYY,0,,
OF,Rece Hinds (43878325),Rece Hinds,43878325,OF,2000,NYY@BAL 08/20/2026 06:35PM ET,BAL,2.8,,
C,Collin Price (43878326),Collin Price,43878326,C,2000,LAA@HOU 08/20/2026 08:10PM ET,HOU,1.7,,
OF,Michael Helman (43878327),Michael Helman,43878327,OF,2000,WSH@TEX 08/20/2026 08:05PM ET,TEX,2.5,IL,
1B,Ryan Mountcastle (43878328),Ryan Mountcastle,43878328,1B,2000,NYY@BAL 08/20/2026 06:35PM ET,BAL,2.3,IL,
C,J.C. Escarra (43878329),J.C. Escarra,43878329,C,2000,NYY@BAL 08/20/2026 06:35PM ET,NYY,3.3,,
