Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Riley O'Brien (43712144),Riley O'Brien,43712144,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,2.9,DTD,
RP,Craig Kimbrel (43712145),Craig Kimbrel,43712145,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,2.4,,
RP,Carlos Estevez (43712146),Carlos Estevez,43712146,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,-14.9,IL,
RP,Yerry de los Santos (43712147),Yerry de los Santos,43712147,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,4.9,,
RP,Jakob Junis (43712148),Jakob Junis,43712148,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,2.8,,
RP,Chris Roycroft (43712149),Chris Roycroft,43712149,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,1.1,,
RP,Garrett Cleavinger (43712150),Garrett Cleavinger,43712150,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,3.3,,
RP,Kevin Kelly (43712151),Kevin Kelly,43712151,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,3.6,,
RP,Easton McGee (43712152),Easton McGee,43712152,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,2.7,,
RP,Eric Orze (43712153),Eric Orze,43712153,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,2.3,,
RP,Tyler Schweitzer (43712154),Tyler Schweitzer,43712154,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,3.7,,
RP,Duncan Davitt (43712155),Duncan Davitt,43712155,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,1.7,,
RP,Peyton Gray (43712156),Peyton Gray,43712156,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,4,,
RP,Seranthony Dominguez (43712157),Seranthony Dominguez,43712157,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.8,,
RP,Ryan Rolison (43712158),Ryan Rolison,43712158,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,3.8,,
RP,Alex Lange (43712159),Alex Lange,43712159,P,4000,KC@MIN 07/30/2026 01:40PM ET,KC,2,,
RP,Manuel Rodriguez (43712160),Manuel Rodriguez,43712160,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,0,IL,
RP,Riley Martin (43712161),Riley Martin,43712161,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,3.8,IL,
RP,Matt Svanson (43712162),Matt Svanson,43712162,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,1.7,,
RP,Jayden Murray (43712163),Jayden Murray,43712163,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,1,,
RP,Trevor Martin (43712164),Trevor Martin,43712164,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,2.9,,
RP,Luis Gastelum (43712165),Luis Gastelum,43712165,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,2.6,,
RP,Trent Thornton (43712166),Trent Thornton,43712166,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,2.4,,
RP,Garrett Acton (43712167),Garrett Acton,43712167,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,7.1,IL,
RP,Andrew Morris (43712168),Andrew Morris,43712168,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,3.9,,
RP,Brent Headrick (43712169),Brent Headrick,43712169,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,4.1,,
RP,Bryan Baker (43712170),Bryan Baker,43712170,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,3.4,,
RP,Fernando Cruz (43712171),Fernando Cruz,43712171,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,3.3,,
RP,Gavin Hollowell (43712172),Gavin Hollowell,43712172,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,2.8,,
RP,Jacob Webb (43712173),Jacob Webb,43712173,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,3.5,,
RP,Bryan Hudson (43712174),Bryan Hudson,43712174,P,4000,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.9,,
RP,Chris Martin (43712175),Chris Martin,43712175,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,0.5,IL,
RP,Robby Ahlstrom (43712176),Robby Ahlstrom,43712176,P,4000,TEX@TB 07/30/2026 12:10PM ET,TEX,2,,
RP,Camilo Doval (43712177),Camilo Doval,43712177,P,4000,NYY@CWS 07/30/2026 02:10PM ET,NYY,2.4,,
RP,Gordon Graceffo (43712178),Gordon Graceffo,43712178,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,3.1,,
RP,Cole Sulser (43712179),Cole Sulser,43712179,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,2.9,IL,
RP,Ryne Stanek (43712180),Ryne Stanek,43712180,P,4000,CHC@STL 07/30/2026 02:15PM ET,STL,2.5,,
RP,Cam Booser (43712181),Cam Booser,43712181,P,4000,TEX@TB 07/30/2026 12:10PM ET,TB,4.3,,
RP,Luke Little (43712182),Luke Little,43712182,P,4000,CHC@STL 07/30/2026 02:15PM ET,CHC,1.1,,
RP,Woo Suk Go (43712183),Woo Suk Go,43712183,P,4000,KC@MIN 07/30/2026 01:40PM ET,MIN,1.3,,
1B,Vinnie Pasquantino (43711827),Vinnie Pasquantino,43711827,1B,3900,KC@MIN 07/30/2026 01:40PM ET,KC,6.5,IL,
OF,Jonny DeLuca (43711828),Jonny DeLuca,43711828,OF,3900,TEX@TB 07/30/2026 12:10PM ET,TB,6.3,,
2B/SS,Jose Caballero (43711829),Jose Caballero,43711829,2B/SS,3900,NYY@CWS 07/30/2026 02:10PM ET,NYY,6.8,,
2B,Nico Hoerner (43711831),Nico Hoerner,43711831,2B,3800,CHC@STL 07/30/2026 02:15PM ET,CHC,7.1,,
OF,Chandler Simpson (43711832),Chandler Simpson,43711832,OF,3800,TEX@TB 07/30/2026 12:10PM ET,TB,6.7,,
2B,Michael Massey (43711833),Michael Massey,43711833,2B,3700,KC@MIN 07/30/2026 01:40PM ET,KC,5.6,,
3B,Pedro Ramirez (43711834),Pedro Ramirez,43711834,3B,3700,CHC@STL 07/30/2026 02:15PM ET,CHC,5.8,,
OF,Brandon Nimmo (43711835),Brandon Nimmo,43711835,OF,3700,TEX@TB 07/30/2026 12:10PM ET,TEX,7.1,,
C,Kyle Teel (43711924),Kyle Teel,43711924,C,3700,NYY@CWS 07/30/2026 02:10PM ET,CWS,6,IL,
2B,Chase Meidroth (43711836),Chase Meidroth,43711836,2B,3600,NYY@CWS 07/30/2026 02:10PM ET,CWS,6.8,,
OF,Lars Nootbaar (43711837),Lars Nootbaar,43711837,OF,3600,CHC@STL 07/30/2026 02:15PM ET,STL,6,,
OF,Lane Thomas (43711838),Lane Thomas,43711838,OF,3500,KC@MIN 07/30/2026 01:40PM ET,KC,5.8,,
OF,Jasson Dominguez (43711839),Jasson Dominguez,43711839,OF,3500,NYY@CWS 07/30/2026 02:10PM ET,NYY,6.5,,
2B,Justin Foscue (43711840),Justin Foscue,43711840,2B,3500,TEX@TB 07/30/2026 12:10PM ET,TEX,4.6,,
OF,Braden Montgomery (43711841),Braden Montgomery,43711841,OF,3500,NYY@CWS 07/30/2026 02:10PM ET,CWS,7,,
OF,Victor Mesa Jr. (43711842),Victor Mesa Jr.,43711842,OF,3500,TEX@TB 07/30/2026 12:10PM ET,TB,6,,
1B/2B,Royce Lewis (43711843),Royce Lewis,43711843,1B/2B,3400,KC@MIN 07/30/2026 01:40PM ET,MIN,7.1,,
C,Carson Kelly (43711845),Carson Kelly,43711845,C,3400,CHC@STL 07/30/2026 02:15PM ET,CHC,6,,
3B/SS,Ezequiel Duran (43711846),Ezequiel Duran,43711846,3B/SS,3400,TEX@TB 07/30/2026 12:10PM ET,TEX,7.3,,
OF,Andrew Benintendi (43711848),Andrew Benintendi,43711848,OF,3400,NYY@CWS 07/30/2026 02:10PM ET,CWS,6.1,,
1B,Josh Bell (43711849),Josh Bell,43711849,1B,3400,KC@MIN 07/30/2026 01:40PM ET,MIN,7,,
SS,Anthony Volpe (43711850),Anthony Volpe,43711850,SS,3300,NYY@CWS 07/30/2026 02:10PM ET,NYY,5.8,,
OF,Michael Conforto (43711851),Michael Conforto,43711851,OF,3300,CHC@STL 07/30/2026 02:15PM ET,CHC,4.9,,
OF,Max Schuemann (43711852),Max Schuemann,43711852,OF,3300,NYY@CWS 07/30/2026 02:10PM ET,NYY,4.2,,
1B,Jake Burger (43711853),Jake Burger,43711853,1B,3300,TEX@TB 07/30/2026 12:10PM ET,TEX,7.2,,
SS,Masyn Winn (43711854),Masyn Winn,43711854,SS,3200,CHC@STL 07/30/2026 02:15PM ET,STL,6.2,,
C,Miguel Amaya (43711855),Miguel Amaya,43711855,C,3200,CHC@STL 07/30/2026 02:15PM ET,CHC,5,,
OF,Everson Pereira (43711856),Everson Pereira,43711856,OF,3200,NYY@CWS 07/30/2026 02:10PM ET,CWS,5.2,,
3B/OF,Jose Fermin (43711857),Jose Fermin,43711857,3B/OF,3200,CHC@STL 07/30/2026 02:15PM ET,STL,4.5,,
OF,Cedric Mullins (43711859),Cedric Mullins,43711859,OF,3200,TEX@TB 07/30/2026 12:10PM ET,TB,6.4,,
2B/SS,Ben Williamson (43711860),Ben Williamson,43711860,2B/SS,3100,TEX@TB 07/30/2026 12:10PM ET,TB,5.1,,
1B/C,Victor Caratini (43711862),Victor Caratini,43711862,C/1B,3100,KC@MIN 07/30/2026 01:40PM ET,MIN,5.5,,
1B,Joc Pederson (43711864),Joc Pederson,43711864,1B,3100,TEX@TB 07/30/2026 12:10PM ET,TEX,6.6,,
3B,Amed Rosario (43711865),Amed Rosario,43711865,3B,3100,NYY@CWS 07/30/2026 02:10PM ET,NYY,5.1,,
OF,Randal Grichuk (43711866),Randal Grichuk,43711866,OF,3100,NYY@CWS 07/30/2026 02:10PM ET,CWS,4.4,,
OF,Luke Keaschall (43711867),Luke Keaschall,43711867,OF,3100,KC@MIN 07/30/2026 01:40PM ET,MIN,6.5,,
OF,Nelson Velazquez (43711868),Nelson Velazquez,43711868,OF,3100,CHC@STL 07/30/2026 02:15PM ET,STL,4.3,,
OF,Evan Carter (43711869),Evan Carter,43711869,OF,3100,TEX@TB 07/30/2026 12:10PM ET,TEX,5.9,,
2B,Jonathan India (43711925),Jonathan India,43711925,2B,3100,KC@MIN 07/30/2026 01:40PM ET,KC,5.4,IL,
OF,Seth Brown (43711926),Seth Brown,43711926,OF,3100,NYY@CWS 07/30/2026 02:10PM ET,NYY,0,,
1B/OF,Ryan Vilade (43711870),Ryan Vilade,43711870,1B/OF,3000,TEX@TB 07/30/2026 12:10PM ET,TB,6.1,,
OF,Spencer Jones (43711872),Spencer Jones,43711872,OF,3000,NYY@CWS 07/30/2026 02:10PM ET,NYY,4.4,,
OF,Tristan Peters (43711873),Tristan Peters,43711873,OF,3000,NYY@CWS 07/30/2026 02:10PM ET,CWS,5.5,,
SS,Ryan Kreidler (43711874),Ryan Kreidler,43711874,SS,3000,KC@MIN 07/30/2026 01:40PM ET,MIN,5.1,,
OF,Nathan Church (43711875),Nathan Church,43711875,OF,3000,CHC@STL 07/30/2026 02:15PM ET,STL,5,,
C,Elias Diaz (43711876),Elias Diaz,43711876,C,3000,TEX@TB 07/30/2026 12:10PM ET,TEX,4.2,,
2B,Richie Palacios (43711877),Richie Palacios,43711877,2B,3000,TEX@TB 07/30/2026 12:10PM ET,TB,5.5,,
C,Moises Ballesteros (43711927),Moises Ballesteros,43711927,C,3000,CHC@STL 07/30/2026 02:15PM ET,CHC,4.7,,
OF,John Rave (43711928),John Rave,43711928,OF,3000,KC@MIN 07/30/2026 01:40PM ET,KC,4.7,,
OF,Jake Fraley (43711929),Jake Fraley,43711929,OF,3000,TEX@TB 07/30/2026 12:10PM ET,TB,4.9,IL,
OF/SS,Tyler Tolbert (43711878),Tyler Tolbert,43711878,SS/OF,2900,KC@MIN 07/30/2026 01:40PM ET,KC,4.9,,
1B,Salvador Perez (43711880),Salvador Perez,43711880,1B,2900,KC@MIN 07/30/2026 01:40PM ET,KC,6.1,,
OF,Austin Martin (43711881),Austin Martin,43711881,OF,2900,KC@MIN 07/30/2026 01:40PM ET,MIN,5,,
3B,Nick Loftin (43711882),Nick Loftin,43711882,3B,2900,KC@MIN 07/30/2026 01:40PM ET,KC,6,,
OF,Austin Hays (43711930),Austin Hays,43711930,OF,2900,NYY@CWS 07/30/2026 02:10PM ET,CWS,5.1,IL,
3B,Nolan Gorman (43711931),Nolan Gorman,43711931,3B,2900,CHC@STL 07/30/2026 02:15PM ET,STL,5.1,,
OF,Isaac Collins (43711883),Isaac Collins,43711883,OF,2800,KC@MIN 07/30/2026 01:40PM ET,KC,5.8,,
SS,Taylor Walls (43711884),Taylor Walls,43711884,SS,2800,TEX@TB 07/30/2026 12:10PM ET,TB,5.4,,
OF,Starling Marte (43711885),Starling Marte,43711885,OF,2700,KC@MIN 07/30/2026 01:40PM ET,KC,3.8,,
2B/OF,Bryan Torres (43711886),Bryan Torres,43711886,2B/OF,2700,CHC@STL 07/30/2026 02:15PM ET,STL,3.9,,
C,Drew Romo (43711888),Drew Romo,43711888,C,2700,NYY@CWS 07/30/2026 02:10PM ET,CWS,4.2,,
OF,Matt Shaw (43711932),Matt Shaw,43711932,OF,2700,CHC@STL 07/30/2026 02:15PM ET,CHC,4.9,IL,
OF,Matt Wallner (43711933),Matt Wallner,43711933,OF,2700,KC@MIN 07/30/2026 01:40PM ET,MIN,5.1,,
C,Danny Jansen (43711934),Danny Jansen,43711934,C,2700,TEX@TB 07/30/2026 12:10PM ET,TEX,4.6,IL,
3B,Blaze Jordan (43711889),Blaze Jordan,43711889,3B,2600,CHC@STL 07/30/2026 02:15PM ET,STL,5.2,,
2B/SS,Nicky Lopez (43711890),Nicky Lopez,43711890,2B/SS,2600,TEX@TB 07/30/2026 12:10PM ET,TEX,4.8,,
C,Pedro Pages (43711892),Pedro Pages,43711892,C,2600,CHC@STL 07/30/2026 02:15PM ET,STL,3.5,,
OF,Brooks Baldwin (43711935),Brooks Baldwin,43711935,OF,2600,NYY@CWS 07/30/2026 02:10PM ET,CWS,0,IL,
3B,Ramon Urias (43711936),Ramon Urias,43711936,3B,2600,CHC@STL 07/30/2026 02:15PM ET,STL,3.8,IL,
SS,Luisangel Acuna (43711893),Luisangel Acuna,43711893,SS,2500,NYY@CWS 07/30/2026 02:10PM ET,CWS,3.7,,
3B,Ryan McMahon (43711894),Ryan McMahon,43711894,3B,2500,NYY@CWS 07/30/2026 02:10PM ET,NYY,4.4,,
C,Edgar Quero (43711895),Edgar Quero,43711895,C,2500,NYY@CWS 07/30/2026 02:10PM ET,CWS,3.4,,
OF,Alejandro Osuna (43711896),Alejandro Osuna,43711896,OF,2500,TEX@TB 07/30/2026 12:10PM ET,TEX,4.6,,
C,Nick Fortes (43711897),Nick Fortes,43711897,C,2500,TEX@TB 07/30/2026 12:10PM ET,TB,4.8,,
OF,Kyle Isbel (43711937),Kyle Isbel,43711937,OF,2500,KC@MIN 07/30/2026 01:40PM ET,KC,4.7,IL,
OF,Gavin Lux (43711938),Gavin Lux,43711938,OF,2500,TEX@TB 07/30/2026 12:10PM ET,TB,0,IL,
C,Ali Sanchez (43711898),Ali Sanchez,43711898,C,2400,NYY@CWS 07/30/2026 02:10PM ET,NYY,3,,
C,Alex Jackson (43711899),Alex Jackson,43711899,C,2400,KC@MIN 07/30/2026 01:40PM ET,MIN,4.3,,
2B/OF,Cam Cauley (43711900),Cam Cauley,43711900,2B/OF,2400,TEX@TB 07/30/2026 12:10PM ET,TEX,4.2,,
OF,Dylan Carlson (43711939),Dylan Carlson,43711939,OF,2400,CHC@STL 07/30/2026 02:15PM ET,CHC,0.7,,
OF,Victor Scott II (43711940),Victor Scott II,43711940,OF,2400,CHC@STL 07/30/2026 02:15PM ET,STL,4.1,,
C,Austin Wells (43711902),Austin Wells,43711902,C,2300,NYY@CWS 07/30/2026 02:10PM ET,NYY,3.9,,
C,Hunter Feduccia (43711903),Hunter Feduccia,43711903,C,2300,TEX@TB 07/30/2026 12:10PM ET,TB,3.6,,
3B/SS,Josh Rojas (43711904),Josh Rojas,43711904,3B/SS,2300,KC@MIN 07/30/2026 01:40PM ET,KC,3.9,,
C,Kyle Higashioka (43711941),Kyle Higashioka,43711941,C,2300,TEX@TB 07/30/2026 12:10PM ET,TEX,4.9,IL,
1B/SS,Orlando Arcia (43711942),Orlando Arcia,43711942,1B/SS,2300,KC@MIN 07/30/2026 01:40PM ET,MIN,3.6,,
C,Jimmy Crooks (43711906),Jimmy Crooks,43711906,C,2200,CHC@STL 07/30/2026 02:15PM ET,STL,3.5,,
OF,Alan Roden (43711907),Alan Roden,43711907,OF,2200,KC@MIN 07/30/2026 01:40PM ET,MIN,3.3,,
2B/3B,Josh Smith (43711908),Josh Smith,43711908,2B/3B,2200,TEX@TB 07/30/2026 12:10PM ET,TEX,4.2,,
2B/3B,James Triantos (43711910),James Triantos,43711910,2B/3B,2100,CHC@STL 07/30/2026 02:15PM ET,CHC,2.5,,
C,Luke Maile (43711912),Luke Maile,43711912,C,2100,KC@MIN 07/30/2026 01:40PM ET,KC,8,,
OF,Justin Dean (43711913),Justin Dean,43711913,OF,2000,CHC@STL 07/30/2026 02:15PM ET,CHC,2,,
C,Austin Wynns (43711914),Austin Wynns,43711914,C,2000,TEX@TB 07/30/2026 12:10PM ET,TEX,1.8,,
2B,Andrew Velazquez (43711915),Andrew Velazquez,43711915,2B,2000,KC@MIN 07/30/2026 01:40PM ET,KC,1.6,,
C,J.C. Escarra (43711944),J.C. Escarra,43711944,C,2000,NYY@CWS 07/30/2026 02:10PM ET,NYY,3.3,,
OF,Joshua Baez (43711945),Joshua Baez,43711945,OF,2000,CHC@STL 07/30/2026 02:15PM ET,STL,0,,
OF,Bligh Madris (43711946),Bligh Madris,43711946,OF,2000,CHC@STL 07/30/2026 02:15PM ET,STL,0,,
2B/SS,Jadher Areinamo (43711947),Jadher Areinamo,43711947,2B/SS,2000,TEX@TB 07/30/2026 12:10PM ET,TB,0,,
1B/OF,Tyler Austin (43711949),Tyler Austin,43711949,1B/OF,2000,CHC@STL 07/30/2026 02:15PM ET,CHC,0,IL,
OF,Emmanuel Rodriguez (43711951),Emmanuel Rodriguez,43711951,OF,2000,KC@MIN 07/30/2026 01:40PM ET,MIN,0,IL,
OF,Hendry Mendez (43711952),Hendry Mendez,43711952,OF,2000,KC@MIN 07/30/2026 01:40PM ET,MIN,0,,
C,Leo Bernal (43711953),Leo Bernal,43711953,C,2000,CHC@STL 07/30/2026 02:15PM ET,STL,0,,
SS,Tristan Gray (43711954),Tristan Gray,43711954,SS,2000,KC@MIN 07/30/2026 01:40PM ET,MIN,4.4,,
OF,Dairon Blanco (43711955),Dairon Blanco,43711955,OF,2000,TEX@TB 07/30/2026 12:10PM ET,TEX,0,,
3B,Oswaldo Cabrera (43711956),Oswaldo Cabrera,43711956,3B,2000,NYY@CWS 07/30/2026 02:10PM ET,NYY,0,,
OF,Kyler Fedko (43711957),Kyler Fedko,43711957,OF,2000,KC@MIN 07/30/2026 01:40PM ET,MIN,0.6,,
OF,Matthew Lugo (43711958),Matthew Lugo,43711958,OF,2000,KC@MIN 07/30/2026 01:40PM ET,KC,0,,
OF,Kevin Alcantara (43711959),Kevin Alcantara,43711959,OF,2000,CHC@STL 07/30/2026 02:15PM ET,CHC,1.4,,
2B/SS,Carson Williams (43711960),Carson Williams,43711960,2B/SS,2000,TEX@TB 07/30/2026 12:10PM ET,TB,2.8,,
OF,Michael Helman (43711962),Michael Helman,43711962,OF,2000,TEX@TB 07/30/2026 12:10PM ET,TEX,2.5,IL,
OF,Junior Perez (43711963),Junior Perez,43711963,OF,2000,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.9,,
3B,Cesar Prieto (43711964),Cesar Prieto,43711964,3B,2000,CHC@STL 07/30/2026 02:15PM ET,STL,0,,
OF,Rikuu Nishida (43711965),Rikuu Nishida,43711965,OF,2000,NYY@CWS 07/30/2026 02:10PM ET,CWS,2.6,,
2B/OF,Thomas Saggese (43711966),Thomas Saggese,43711966,2B/OF,2000,CHC@STL 07/30/2026 02:15PM ET,STL,3.2,,
3B/OF,Tanner Murray (43711968),Tanner Murray,43711968,3B/OF,2000,NYY@CWS 07/30/2026 02:10PM ET,CWS,3.2,IL,
2B,Cody Freeman (43711970),Cody Freeman,43711970,2B,2000,TEX@TB 07/30/2026 12:10PM ET,TEX,2.3,IL,
OF,Gabriel Gonzalez (43711971),Gabriel Gonzalez,43711971,OF,2000,KC@MIN 07/30/2026 01:40PM ET,MIN,9,,
3B/SS,Oliver Dunn (43711972),Oliver Dunn,43711972,3B/SS,2000,TEX@TB 07/30/2026 12:10PM ET,TB,1.7,,
OF,Jacob Melton (43711974),Jacob Melton,43711974,OF,2000,TEX@TB 07/30/2026 12:10PM ET,TB,0,,
