Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Ryne Stanek (43729363),Ryne Stanek,43729363,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,2.5,,
RP,Taylor Rogers (43729364),Taylor Rogers,43729364,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,2.2,,
RP,Hunter Bigge (43729365),Hunter Bigge,43729365,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,1.6,,
RP,Braydon Fisher (43729366),Braydon Fisher,43729366,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,2.9,,
RP,Joey Gerber (43729367),Joey Gerber,43729367,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,3,,
RP,Chase Solesky (43729368),Chase Solesky,43729368,P,4000,CWS@TB 08/01/2026 04:10PM ET,TB,6.6,,
RP,Anthony Bender (43729369),Anthony Bender,43729369,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,3.5,IL,
RP,Pete Fairbanks (43729370),Pete Fairbanks,43729370,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.8,,
RP,Anthony Banda (43729371),Anthony Banda,43729371,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,2.2,IL,
RP,Max Rajcic (43729372),Max Rajcic,43729372,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,3.2,IL,
RP,Tommy Nance (43729373),Tommy Nance,43729373,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,3,,
RP,Chase Lee (43729374),Chase Lee,43729374,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,-0,,
RP,JoJo Romero (43729375),JoJo Romero,43729375,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,2.7,IL,
RP,Tyler Zuber (43729376),Tyler Zuber,43729376,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.5,,
RP,Will Kempner (43729377),Will Kempner,43729377,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,4.8,IL,
RP,John King (43729378),John King,43729378,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,3.2,,
RP,Eduard Bazardo (43729379),Eduard Bazardo,43729379,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,3,,
RP,Garrett Acton (43729380),Garrett Acton,43729380,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,7.1,IL,
RP,Michael Petersen (43729381),Michael Petersen,43729381,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,3.3,DTD,
RP,Jonathan Pintaro (43729382),Jonathan Pintaro,43729382,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,6.2,,
RP,Joe Mantiply (43729383),Joe Mantiply,43729383,P,4000,STL@TOR 08/01/2026 03:07PM ET,TOR,3.2,IL,
RP,Brooks Raley (43729384),Brooks Raley,43729384,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,3.3,,
RP,Carlos Vargas (43729385),Carlos Vargas,43729385,P,4000,MIN@SEA 08/01/2026 04:10PM ET,SEA,0,IL,
RP,Seranthony Dominguez (43729386),Seranthony Dominguez,43729386,P,4000,CWS@TB 08/01/2026 04:10PM ET,CWS,3,,
SP,Riley O'Brien (43729387),Riley O'Brien,43729387,P,4000,STL@TOR 08/01/2026 03:07PM ET,STL,3,,
RP,Kody Funderburk (43729388),Kody Funderburk,43729388,P,4000,MIN@SEA 08/01/2026 04:10PM ET,MIN,2.2,,
RP,Alex Carrillo (43729389),Alex Carrillo,43729389,P,4000,MIA@NYM 08/01/2026 04:10PM ET,NYM,0,,
RP,Josh Ekness (43729390),Josh Ekness,43729390,P,4000,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.6,IL,
2B,Xavier Edwards (43729027),Xavier Edwards,43729027,2B,3900,MIA@NYM 08/01/2026 04:10PM ET,MIA,7.5,,
1B,Kyle Stowers (43729028),Kyle Stowers,43729028,1B,3800,MIA@NYM 08/01/2026 04:10PM ET,MIA,7.7,,
3B/OF,Addison Barger (43729116),Addison Barger,43729116,3B/OF,3800,STL@TOR 08/01/2026 03:07PM ET,TOR,2.6,IL,
OF,Carson Benge (43729029),Carson Benge,43729029,OF,3700,MIA@NYM 08/01/2026 04:10PM ET,NYM,7.4,,
2B,Chase Meidroth (43729030),Chase Meidroth,43729030,2B,3700,CWS@TB 08/01/2026 04:10PM ET,CWS,6.8,,8
C,Alejandro Kirk (43729031),Alejandro Kirk,43729031,C,3700,STL@TOR 08/01/2026 03:07PM ET,TOR,5.1,,5
1B/2B,Royce Lewis (43729032),Royce Lewis,43729032,1B/2B,3700,MIN@SEA 08/01/2026 04:10PM ET,MIN,7.1,,
C,Kyle Teel (43729118),Kyle Teel,43729118,C,3700,CWS@TB 08/01/2026 04:10PM ET,CWS,6,IL,
OF,Dominic Canzone (43729034),Dominic Canzone,43729034,OF,3600,MIN@SEA 08/01/2026 04:10PM ET,SEA,6.5,,
OF,Victor Mesa Jr. (43729035),Victor Mesa Jr.,43729035,OF,3600,CWS@TB 08/01/2026 04:10PM ET,TB,5.8,,4
OF,Heriberto Hernandez (43729036),Heriberto Hernandez,43729036,OF,3500,MIA@NYM 08/01/2026 04:10PM ET,MIA,6.9,,
OF,Lars Nootbaar (43729037),Lars Nootbaar,43729037,OF,3500,STL@TOR 08/01/2026 03:07PM ET,STL,5.9,,5
2B,Cole Young (43729038),Cole Young,43729038,2B,3500,MIN@SEA 08/01/2026 04:10PM ET,SEA,6.7,,
OF,Braden Montgomery (43729039),Braden Montgomery,43729039,OF,3500,CWS@TB 08/01/2026 04:10PM ET,CWS,6.7,,6
OF,Cedric Mullins (43729040),Cedric Mullins,43729040,OF,3500,CWS@TB 08/01/2026 04:10PM ET,TB,6.4,,
1B,Josh Bell (43729041),Josh Bell,43729041,1B,3500,MIN@SEA 08/01/2026 04:10PM ET,MIN,6.9,,
1B/3B,Connor Norby (43729119),Connor Norby,43729119,1B/3B,3500,MIA@NYM 08/01/2026 04:10PM ET,MIA,5.2,,
3B,Brendan Donovan (43729121),Brendan Donovan,43729121,3B,3500,MIN@SEA 08/01/2026 04:10PM ET,SEA,7,IL,
1B,Josh Naylor (43729042),Josh Naylor,43729042,1B,3400,MIN@SEA 08/01/2026 04:10PM ET,SEA,7.2,,
C,Francisco Alvarez (43729043),Francisco Alvarez,43729043,C,3400,MIA@NYM 08/01/2026 04:10PM ET,NYM,6,,
SS,Masyn Winn (43729044),Masyn Winn,43729044,SS,3400,STL@TOR 08/01/2026 03:07PM ET,STL,6.2,,6
OF,Luke Keaschall (43729045),Luke Keaschall,43729045,OF,3400,MIN@SEA 08/01/2026 04:10PM ET,MIN,6.5,,
1B/3B,Mark Vientos (43729122),Mark Vientos,43729122,1B/3B,3400,MIA@NYM 08/01/2026 04:10PM ET,NYM,5.4,IL,
OF,Jakob Marsee (43729046),Jakob Marsee,43729046,OF,3300,MIA@NYM 08/01/2026 04:10PM ET,MIA,6.4,,
OF,Luis Robert Jr. (43729047),Luis Robert Jr.,43729047,OF,3300,MIA@NYM 08/01/2026 04:10PM ET,NYM,5.9,,
OF,Andrew Benintendi (43729048),Andrew Benintendi,43729048,OF,3300,CWS@TB 08/01/2026 04:10PM ET,CWS,6.2,,5
2B/SS,Ben Williamson (43729049),Ben Williamson,43729049,2B/SS,3300,CWS@TB 08/01/2026 04:10PM ET,TB,5.1,,7
SS,Ryan Kreidler (43729051),Ryan Kreidler,43729051,SS,3300,MIN@SEA 08/01/2026 04:10PM ET,MIN,4.9,,
C,Agustin Ramirez (43729124),Agustin Ramirez,43729124,C,3300,MIA@NYM 08/01/2026 04:10PM ET,MIA,6.7,,
OF,Esteury Ruiz (43729052),Esteury Ruiz,43729052,OF,3200,MIA@NYM 08/01/2026 04:10PM ET,MIA,5.5,,
3B/SS,J.P. Crawford (43729053),J.P. Crawford,43729053,3B/SS,3200,MIN@SEA 08/01/2026 04:10PM ET,SEA,6.2,IL,
2B,Richie Palacios (43729055),Richie Palacios,43729055,2B,3200,CWS@TB 08/01/2026 04:10PM ET,TB,5.5,,
OF,Randal Grichuk (43729056),Randal Grichuk,43729056,OF,3200,CWS@TB 08/01/2026 04:10PM ET,CWS,4.4,,
OF,Daulton Varsho (43729057),Daulton Varsho,43729057,OF,3200,STL@TOR 08/01/2026 03:07PM ET,TOR,5.9,,6
OF,Owen Caissie (43729125),Owen Caissie,43729125,OF,3200,MIA@NYM 08/01/2026 04:10PM ET,MIA,6.1,IL,
C,Jhonny Pereda (43729126),Jhonny Pereda,43729126,C,3200,MIN@SEA 08/01/2026 04:10PM ET,SEA,5.2,,
OF,Griffin Conine (43729058),Griffin Conine,43729058,OF,3100,MIA@NYM 08/01/2026 04:10PM ET,MIA,6.6,,
2B,Marcus Semien (43729059),Marcus Semien,43729059,2B,3100,MIA@NYM 08/01/2026 04:10PM ET,NYM,5.9,,
OF,Everson Pereira (43729060),Everson Pereira,43729060,OF,3100,CWS@TB 08/01/2026 04:10PM ET,CWS,5,,
C,Brandon Valenzuela (43729061),Brandon Valenzuela,43729061,C,3100,STL@TOR 08/01/2026 03:07PM ET,TOR,5.2,,
OF,Austin Martin (43729062),Austin Martin,43729062,OF,3100,MIN@SEA 08/01/2026 04:10PM ET,MIN,4.9,,
OF,Jake Fraley (43729127),Jake Fraley,43729127,OF,3100,CWS@TB 08/01/2026 04:10PM ET,TB,4.9,IL,
3B/OF,Jose Fermin (43729063),Jose Fermin,43729063,3B/OF,3000,STL@TOR 08/01/2026 03:07PM ET,STL,4.4,,
3B/SS,Javier Sanoja (43729065),Javier Sanoja,43729065,3B/SS,3000,MIA@NYM 08/01/2026 04:10PM ET,MIA,5.1,,
SS,Taylor Walls (43729067),Taylor Walls,43729067,SS,3000,CWS@TB 08/01/2026 04:10PM ET,TB,5.3,,9
OF,Nathan Lukes (43729068),Nathan Lukes,43729068,OF,3000,STL@TOR 08/01/2026 03:07PM ET,TOR,5.3,,
3B,Nolan Gorman (43729128),Nolan Gorman,43729128,3B,3000,STL@TOR 08/01/2026 03:07PM ET,STL,5.1,,
C,Mitch Garver (43729069),Mitch Garver,43729069,C,2900,MIN@SEA 08/01/2026 04:10PM ET,SEA,4.3,,
OF,Nathan Church (43729070),Nathan Church,43729070,OF,2900,STL@TOR 08/01/2026 03:07PM ET,STL,5,,7
1B/OF,Ryan Vilade (43729071),Ryan Vilade,43729071,1B/OF,2900,CWS@TB 08/01/2026 04:10PM ET,TB,6,,6
OF,Tristan Peters (43729073),Tristan Peters,43729073,OF,2900,CWS@TB 08/01/2026 04:10PM ET,CWS,5.4,,7
2B/3B,Brett Baty (43729074),Brett Baty,43729074,2B/3B,2900,MIA@NYM 08/01/2026 04:10PM ET,NYM,5.1,,
SS,Andres Gimenez (43729076),Andres Gimenez,43729076,SS,2900,STL@TOR 08/01/2026 03:07PM ET,TOR,5.2,,
OF,Austin Hays (43729129),Austin Hays,43729129,OF,2900,CWS@TB 08/01/2026 04:10PM ET,CWS,5.1,IL,
OF,Luke Raley (43729077),Luke Raley,43729077,OF,2800,MIN@SEA 08/01/2026 04:10PM ET,SEA,5.1,DTD,
OF,Nelson Velazquez (43729078),Nelson Velazquez,43729078,OF,2800,STL@TOR 08/01/2026 03:07PM ET,STL,4.2,,
OF,Tyrone Taylor (43729079),Tyrone Taylor,43729079,OF,2800,MIA@NYM 08/01/2026 04:10PM ET,NYM,4.5,,
1B/C,Victor Caratini (43729080),Victor Caratini,43729080,C/1B,2800,MIN@SEA 08/01/2026 04:10PM ET,MIN,5.4,,
OF,Yohendrick Pinango (43729082),Yohendrick Pinango,43729082,OF,2800,STL@TOR 08/01/2026 03:07PM ET,TOR,4.6,,
C,Joe Mack (43729083),Joe Mack,43729083,C,2700,MIA@NYM 08/01/2026 04:10PM ET,MIA,5.6,,
SS,Colt Emerson (43729084),Colt Emerson,43729084,SS,2700,MIN@SEA 08/01/2026 04:10PM ET,SEA,5.3,,
1B,Jared Young (43729085),Jared Young,43729085,1B,2700,MIA@NYM 08/01/2026 04:10PM ET,NYM,5,,
3B,Ramon Urias (43729130),Ramon Urias,43729130,3B,2700,STL@TOR 08/01/2026 03:07PM ET,STL,3.8,IL,
2B/3B,Will Wilson (43729131),Will Wilson,43729131,2B/3B,2700,MIN@SEA 08/01/2026 04:10PM ET,SEA,9,IL,
OF,Gavin Lux (43729133),Gavin Lux,43729133,OF,2600,CWS@TB 08/01/2026 04:10PM ET,TB,0,IL,
OF,Brooks Baldwin (43729134),Brooks Baldwin,43729134,OF,2600,CWS@TB 08/01/2026 04:10PM ET,CWS,0,IL,
OF,Rhylan Thomas (43729135),Rhylan Thomas,43729135,OF,2600,MIN@SEA 08/01/2026 04:10PM ET,SEA,0,,
OF,Bryan Torres (43729086),Bryan Torres,43729086,OF,2500,STL@TOR 08/01/2026 03:07PM ET,STL,4,,
3B,Leo Jimenez (43729087),Leo Jimenez,43729087,3B,2500,MIA@NYM 08/01/2026 04:10PM ET,MIA,3.8,DTD,
C,Nick Fortes (43729088),Nick Fortes,43729088,C,2500,CWS@TB 08/01/2026 04:10PM ET,TB,4.8,,8
C,Drew Romo (43729089),Drew Romo,43729089,C,2500,CWS@TB 08/01/2026 04:10PM ET,CWS,4.1,,
2B/3B,Jorge Polanco (43729090),Jorge Polanco,43729090,2B/3B,2500,MIA@NYM 08/01/2026 04:10PM ET,NYM,3.3,,
OF,Victor Scott II (43729136),Victor Scott II,43729136,OF,2500,STL@TOR 08/01/2026 03:07PM ET,STL,4.1,,
OF,Jonatan Clase (43729137),Jonatan Clase,43729137,OF,2500,STL@TOR 08/01/2026 03:07PM ET,TOR,6.4,IL,
OF,Matt Wallner (43729138),Matt Wallner,43729138,OF,2500,MIN@SEA 08/01/2026 04:10PM ET,MIN,5.1,,
C,Brian Navarreto (43729092),Brian Navarreto,43729092,C,2400,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.3,,
3B,Blaze Jordan (43729093),Blaze Jordan,43729093,3B,2400,STL@TOR 08/01/2026 03:07PM ET,STL,5.1,,8
3B/OF,Weston Wilson (43729094),Weston Wilson,43729094,3B/OF,2400,MIN@SEA 08/01/2026 04:10PM ET,SEA,3.9,,
OF,Myles Straw (43729096),Myles Straw,43729096,OF,2400,STL@TOR 08/01/2026 03:07PM ET,TOR,3.1,,8
1B/C,Alex Jackson (43729097),Alex Jackson,43729097,C/1B,2400,MIN@SEA 08/01/2026 04:10PM ET,MIN,4.1,,
OF,MJ Melendez (43729139),MJ Melendez,43729139,OF,2400,MIA@NYM 08/01/2026 04:10PM ET,NYM,3.7,,
C,Pedro Pages (43729099),Pedro Pages,43729099,C,2300,STL@TOR 08/01/2026 03:07PM ET,STL,3.4,,
C,Hunter Feduccia (43729100),Hunter Feduccia,43729100,C,2300,CWS@TB 08/01/2026 04:10PM ET,TB,3.6,,
OF,Victor Robles (43729101),Victor Robles,43729101,OF,2300,MIN@SEA 08/01/2026 04:10PM ET,SEA,3.4,,
C,Luis Torrens (43729102),Luis Torrens,43729102,C,2300,MIA@NYM 08/01/2026 04:10PM ET,NYM,4.1,,
2B/OF,Davis Schneider (43729103),Davis Schneider,43729103,2B/OF,2300,STL@TOR 08/01/2026 03:07PM ET,TOR,3.3,,9
1B,Deyvison De Los Santos (43729140),Deyvison De Los Santos,43729140,1B,2300,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.7,,
2B,Luis Urias (43729105),Luis Urias,43729105,2B,2200,STL@TOR 08/01/2026 03:07PM ET,TOR,3.8,,1
OF,Rob Refsnyder (43729106),Rob Refsnyder,43729106,OF,2200,MIN@SEA 08/01/2026 04:10PM ET,SEA,2.7,,
1B,Eric Wagaman (43729107),Eric Wagaman,43729107,1B,2200,MIA@NYM 08/01/2026 04:10PM ET,NYM,2.7,,
SS,Luisangel Acuna (43729108),Luisangel Acuna,43729108,SS,2200,CWS@TB 08/01/2026 04:10PM ET,CWS,3.7,,
SS,Tristan Gray (43729109),Tristan Gray,43729109,SS,2200,MIN@SEA 08/01/2026 04:10PM ET,MIN,4.3,,
3B,Graham Pauley (43729110),Graham Pauley,43729110,3B,2100,MIA@NYM 08/01/2026 04:10PM ET,MIA,3.3,,
C,Jimmy Crooks (43729111),Jimmy Crooks,43729111,C,2100,STL@TOR 08/01/2026 03:07PM ET,STL,3.3,,9
C,Edgar Quero (43729112),Edgar Quero,43729112,C,2100,CWS@TB 08/01/2026 04:10PM ET,CWS,3.4,,9
OF,Alan Roden (43729113),Alan Roden,43729113,OF,2100,MIN@SEA 08/01/2026 04:10PM ET,MIN,3.4,,
2B/OF,Thomas Saggese (43729141),Thomas Saggese,43729141,2B/OF,2100,STL@TOR 08/01/2026 03:07PM ET,STL,3.2,,
OF,Jacob Melton (43729143),Jacob Melton,43729143,OF,2100,CWS@TB 08/01/2026 04:10PM ET,TB,0,,
2B,Ryan Bliss (43729144),Ryan Bliss,43729144,2B,2100,MIN@SEA 08/01/2026 04:10PM ET,SEA,2.3,,
SS,Ronny Mauricio (43729145),Ronny Mauricio,43729145,SS,2100,MIA@NYM 08/01/2026 04:10PM ET,NYM,2.8,,
3B/OF,Tanner Murray (43729146),Tanner Murray,43729146,3B/OF,2000,CWS@TB 08/01/2026 04:10PM ET,CWS,3.2,IL,
OF,Rikuu Nishida (43729148),Rikuu Nishida,43729148,OF,2000,CWS@TB 08/01/2026 04:10PM ET,CWS,2.6,,
OF,Rudy Martin Jr. (43729149),Rudy Martin Jr.,43729149,OF,2000,STL@TOR 08/01/2026 03:07PM ET,TOR,0,,
1B/3B,Juan Yepez (43729150),Juan Yepez,43729150,1B/3B,2000,STL@TOR 08/01/2026 03:07PM ET,TOR,0,,
SS,Jared Serna (43729152),Jared Serna,43729152,SS,2000,MIA@NYM 08/01/2026 04:10PM ET,MIA,0,,
OF,Emmanuel Rodriguez (43729153),Emmanuel Rodriguez,43729153,OF,2000,MIN@SEA 08/01/2026 04:10PM ET,MIN,0,IL,
OF,Joshua Baez (43729154),Joshua Baez,43729154,OF,2000,STL@TOR 08/01/2026 03:07PM ET,STL,0,,
OF,Bligh Madris (43729155),Bligh Madris,43729155,OF,2000,STL@TOR 08/01/2026 03:07PM ET,STL,0,,
2B/SS,Jadher Areinamo (43729156),Jadher Areinamo,43729156,2B/SS,2000,CWS@TB 08/01/2026 04:10PM ET,TB,0,,
OF,Brennen Davis (43729158),Brennen Davis,43729158,OF,2000,MIN@SEA 08/01/2026 04:10PM ET,SEA,0,IL,
OF,Hendry Mendez (43729159),Hendry Mendez,43729159,OF,2000,MIN@SEA 08/01/2026 04:10PM ET,MIN,0,,
C,Leo Bernal (43729160),Leo Bernal,43729160,C,2000,STL@TOR 08/01/2026 03:07PM ET,STL,0,,
2B/3B,Maximo Acosta (43729161),Maximo Acosta,43729161,2B/3B,2000,MIA@NYM 08/01/2026 04:10PM ET,MIA,0,,
C,Willie MacIver (43729163),Willie MacIver,43729163,C,2000,STL@TOR 08/01/2026 03:07PM ET,TOR,0,,
OF,Anthony Santander (43729164),Anthony Santander,43729164,OF,2000,STL@TOR 08/01/2026 03:07PM ET,TOR,0,IL,
1B/3B,Patrick Wisdom (43729165),Patrick Wisdom,43729165,1B/3B,2000,MIN@SEA 08/01/2026 04:10PM ET,SEA,2.9,,
OF,Jesus Sanchez (43729167),Jesus Sanchez,43729167,OF,2000,STL@TOR 08/01/2026 03:07PM ET,TOR,5.3,,
1B/3B,Sean Keys (43729168),Sean Keys,43729168,1B/3B,2000,STL@TOR 08/01/2026 03:07PM ET,TOR,4.1,,
1B/2B,Charles McAdoo (43729170),Charles McAdoo,43729170,1B/2B,2000,STL@TOR 08/01/2026 03:07PM ET,TOR,3.6,,
3B,Leo Rivas (43729172),Leo Rivas,43729172,3B,2000,MIN@SEA 08/01/2026 04:10PM ET,SEA,3.3,,
1B/2B,Lenyn Sosa (43729173),Lenyn Sosa,43729173,1B/2B,2000,STL@TOR 08/01/2026 03:07PM ET,TOR,3.3,IL,
1B/SS,Orlando Arcia (43729175),Orlando Arcia,43729175,1B/SS,2000,MIN@SEA 08/01/2026 04:10PM ET,MIN,3.6,,
OF,Rece Hinds (43729177),Rece Hinds,43729177,OF,2000,MIA@NYM 08/01/2026 04:10PM ET,MIA,2.8,,
OF,Nick Morabito (43729178),Nick Morabito,43729178,OF,2000,MIA@NYM 08/01/2026 04:10PM ET,NYM,0.4,,
1B/OF,Connor Joe (43729179),Connor Joe,43729179,1B/OF,2000,MIN@SEA 08/01/2026 04:10PM ET,SEA,3,,
OF,Kyler Fedko (43729181),Kyler Fedko,43729181,OF,2000,MIN@SEA 08/01/2026 04:10PM ET,MIN,0.6,,
C,Hayden Senger (43729182),Hayden Senger,43729182,C,2000,MIA@NYM 08/01/2026 04:10PM ET,NYM,3,,
2B/SS,Carson Williams (43729183),Carson Williams,43729183,2B/SS,2000,CWS@TB 08/01/2026 04:10PM ET,TB,2.8,,
OF,Junior Perez (43729185),Junior Perez,43729185,OF,2000,CWS@TB 08/01/2026 04:10PM ET,CWS,2.9,,
3B,Cesar Prieto (43729186),Cesar Prieto,43729186,3B,2000,STL@TOR 08/01/2026 03:07PM ET,STL,0,,
3B/SS,Oliver Dunn (43729187),Oliver Dunn,43729187,3B/SS,2000,CWS@TB 08/01/2026 04:10PM ET,TB,1.7,,
OF,Gabriel Gonzalez (43729189),Gabriel Gonzalez,43729189,OF,2000,MIN@SEA 08/01/2026 04:10PM ET,MIN,9,,
