Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Henry Baez (43711624),Henry Baez,43711624,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,0,,
RP,Adbert Alzolay (43711625),Adbert Alzolay,43711625,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,0,,
RP,Garrett Hawkins (43711626),Garrett Hawkins,43711626,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,0,,
RP,Jake Cousins (43711627),Jake Cousins,43711627,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,IL,
RP,Anderson Severino (43711628),Anderson Severino,43711628,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,0,,
RP,Dylan Ross (43711629),Dylan Ross,43711629,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,0,,
RP,Ronan Kopp (43711630),Ronan Kopp,43711630,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,,
RP,Yunior Marte (43711631),Yunior Marte,43711631,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,-8.3,,
SP,Nick Margevicius (43711632),Nick Margevicius,43711632,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,0,,
RP,Robinson Ortiz (43711633),Robinson Ortiz,43711633,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,0,,
SP,Miguel Mendez (43711634),Miguel Mendez,43711634,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,0,,
RP,Jefry Yan (43711635),Jefry Yan,43711635,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,0,,
RP,Rowan Wick (43711636),Rowan Wick,43711636,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,0,IL,
SP,Chen Zhong-Ao Zhuang (43711637),Chen Zhong-Ao Zhuang,43711637,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,0,,
SP,Tony Santillan (43711638),Tony Santillan,43711638,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,2,IL,
RP,Cade Gibson (43711639),Cade Gibson,43711639,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.5,,
RP,Michael Kelly (43711640),Michael Kelly,43711640,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,-1.1,,
RP,Wandy Peralta (43711641),Wandy Peralta,43711641,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,2.4,,
RP,Zach Maxwell (43711642),Zach Maxwell,43711642,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,0.4,,
RP,Zak Kent (43711643),Zak Kent,43711643,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,1.9,,
RP,Aroldis Chapman (43711644),Aroldis Chapman,43711644,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,3.8,,
RP,Evan Sisk (43711645),Evan Sisk,43711645,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,3.9,IL,
RP,Robert Suarez (43711646),Robert Suarez,43711646,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,3.9,IL,
RP,John King (43711647),John King,43711647,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,3.2,,
RP,Brandan Bidois (43711648),Brandan Bidois,43711648,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,2.3,,
RP,Hunter Stratton (43711649),Hunter Stratton,43711649,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,2,,
RP,Carlos Vargas (43711650),Carlos Vargas,43711650,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,0,IL,
RP,Matt Brash (43711651),Matt Brash,43711651,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,3.4,IL,
RP,Josh Simpson (43711652),Josh Simpson,43711652,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,0.8,,
RP,Wyatt Mills (43711653),Wyatt Mills,43711653,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,1,,
RP,Anthony Molina (43711654),Anthony Molina,43711654,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,1.7,,
RP,Yohan Ramirez (43711655),Yohan Ramirez,43711655,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,4.1,,PO
RP,Dylan Lee (43711656),Dylan Lee,43711656,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,4.1,,
RP,Garrett Whitlock (43711657),Garrett Whitlock,43711657,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,3.9,,
RP,Jovani Moran (43711658),Jovani Moran,43711658,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,5.2,,
RP,Will Klein (43711659),Will Klein,43711659,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,3.6,,
RP,Pierce Johnson (43711660),Pierce Johnson,43711660,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,2.1,,
RP,Ryan Borucki (43711661),Ryan Borucki,43711661,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,1.8,,
RP,Ron Marinaccio (43711662),Ron Marinaccio,43711662,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,2.8,,
RP,Tom Cosgrove (43711663),Tom Cosgrove,43711663,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,2.4,,
RP,Andrew Nardi (43711664),Andrew Nardi,43711664,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.8,IL,
RP,Rolddy Munoz (43711665),Rolddy Munoz,43711665,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,0.9,,
RP,Isaac Mattson (43711666),Isaac Mattson,43711666,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,2,,
RP,Brock Stewart (43711667),Brock Stewart,43711667,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,3.3,,
RP,Hayden Juenger (43711668),Hayden Juenger,43711668,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,0.9,,
RP,Bradgley Rodriguez (43711669),Bradgley Rodriguez,43711669,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,3.4,,
RP,Joel Peguero (43711670),Joel Peguero,43711670,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,1.8,IL,
RP,Clayton Beeter (43711671),Clayton Beeter,43711671,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,3,,
RP,Kyle Hurt (43711672),Kyle Hurt,43711672,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,3.1,,
RP,Zack Kelly (43711673),Zack Kelly,43711673,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,2.2,IL,
RP,Greg Weissert (43711674),Greg Weissert,43711674,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,2.7,,
RP,Huascar Brazoban (43711675),Huascar Brazoban,43711675,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,3.7,,
RP,Jordan Weems (43711676),Jordan Weems,43711676,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,,
RP,Tyler Samaniego (43711677),Tyler Samaniego,43711677,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,2.4,,
RP,Riley Cornelio (43711678),Riley Cornelio,43711678,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,4.3,,
RP,Chris Devenski (43711679),Chris Devenski,43711679,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,1.4,IL,
RP,Joe La Sorsa (43711680),Joe La Sorsa,43711680,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,0.2,IL,
RP,Jason Adam (43711681),Jason Adam,43711681,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,2.3,IL,
RP,Alex Carrillo (43711682),Alex Carrillo,43711682,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,0,,
RP,Alex Hoppe (43711683),Alex Hoppe,43711683,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,2.8,,
RP,Brooks Raley (43711684),Brooks Raley,43711684,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,3.1,,
RP,Tejay Antone (43711685),Tejay Antone,43711685,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,3.1,,
RP,Gabe Speier (43711686),Gabe Speier,43711686,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,2.7,,
RP,Zach Brzykcy (43711687),Zach Brzykcy,43711687,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.9,,
RP,Seth Halvorsen (43711688),Seth Halvorsen,43711688,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,1.6,IL,
RP,Devin Williams (43711689),Devin Williams,43711689,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,3.1,,
RP,Cionel Perez (43711690),Cionel Perez,43711690,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,3,,
RP,A.J. Minter (43711691),A.J. Minter,43711691,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,3,,
RP,Gregory Soto (43711692),Gregory Soto,43711692,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,3.5,,
RP,Alek Jacob (43711693),Alek Jacob,43711693,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,5.5,,
RP,Tyron Guerrero (43711694),Tyron Guerrero,43711694,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,3.8,,
RP,Jonathan Pintaro (43711695),Jonathan Pintaro,43711695,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,6.2,,
RP,Troy Taylor (43711696),Troy Taylor,43711696,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,0,,
RP,Austin Pope (43711697),Austin Pope,43711697,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,0,,
RP,Nick Davila (43711698),Nick Davila,43711698,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,1.7,,
RP,Luis Mey (43711699),Luis Mey,43711699,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,3.1,,
RP,Alec Gamboa (43711700),Alec Gamboa,43711700,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,5.5,,
RP,Bryan Hoeing (43711701),Bryan Hoeing,43711701,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,0,IL,
SP,Elieser Hernandez (43711702),Elieser Hernandez,43711702,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,12.4,,
RP,David Morgan (43711703),David Morgan,43711703,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,3.5,IL,
RP,Alex Vesia (43711704),Alex Vesia,43711704,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,3,,
RP,Hayden Harris (43711705),Hayden Harris,43711705,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,0,,
RP,Michael Petersen (43711706),Michael Petersen,43711706,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,3.5,DTD,
RP,Richard Lovelady (43711707),Richard Lovelady,43711707,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,2.1,IL,
RP,Erik Miller (43711708),Erik Miller,43711708,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,3.3,,
RP,Gus Varland (43711709),Gus Varland,43711709,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,1.6,,
RP,Spencer Bivens (43711710),Spencer Bivens,43711710,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,4.1,,
RP,Brandon Eisert (43711711),Brandon Eisert,43711711,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,2.8,,
RP,Jake Eder (43711712),Jake Eder,43711712,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,2.7,OUT,
RP,Randy Rodriguez (43711713),Randy Rodriguez,43711713,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,0,IL,
RP,Graham Ashcraft (43711714),Graham Ashcraft,43711714,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,3.4,IL,
RP,Charlie Barnes (43711715),Charlie Barnes,43711715,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,1.3,,
RP,Andres Munoz (43711716),Andres Munoz,43711716,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,3.7,,
SP,Noah Murdock (43711717),Noah Murdock,43711717,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,0,,
RP,Dylan Dodd (43711718),Dylan Dodd,43711718,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,4.3,,
RP,Josh White (43711719),Josh White,43711719,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,-10.1,,
RP,Jack Dreyer (43711720),Jack Dreyer,43711720,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,3.6,,
RP,Reed Garrett (43711721),Reed Garrett,43711721,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,0,IL,
RP,Ryan Watson (43711722),Ryan Watson,43711722,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,3.2,,
RP,Danny Coulombe (43711723),Danny Coulombe,43711723,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,0.9,,
RP,Sam Hentges (43711724),Sam Hentges,43711724,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,2.3,,
SP,Ken Waldichuk (43711725),Ken Waldichuk,43711725,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,2.8,IL,
RP,Blake Treinen (43711726),Blake Treinen,43711726,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,2.8,IL,
RP,Scott Blewett (43711727),Scott Blewett,43711727,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,6.7,,
RP,Carlos Duran (43711728),Carlos Duran,43711728,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,,
RP,Joey Gerber (43711729),Joey Gerber,43711729,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,3,,
RP,Brooks Kriske (43711730),Brooks Kriske,43711730,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,4.1,IL,
RP,Ronny Henriquez (43711731),Ronny Henriquez,43711731,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,0,IL,
RP,Ben Casparius (43711732),Ben Casparius,43711732,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,0.5,IL,
RP,Tanner Scott (43711733),Tanner Scott,43711733,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,3.7,,
RP,Justin Slaten (43711734),Justin Slaten,43711734,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,2.8,,
RP,Evan Phillips (43711735),Evan Phillips,43711735,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,2.5,,
RP,Cole Henry (43711736),Cole Henry,43711736,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,1.9,,
RP,Brock Burke (43711737),Brock Burke,43711737,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,2.7,,
RP,Tayler Scott (43711738),Tayler Scott,43711738,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,0,,
RP,Hogan Harris (43711739),Hogan Harris,43711739,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,3.3,,
RP,Luke Weaver (43711740),Luke Weaver,43711740,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,3.7,,
RP,Sam Moll (43711741),Sam Moll,43711741,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,2.3,,
RP,Daniel Duarte (43711742),Daniel Duarte,43711742,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,6.2,,
RP,Tyler Zuber (43711743),Tyler Zuber,43711743,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.3,,
RP,Will Kempner (43711744),Will Kempner,43711744,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,4.8,IL,
RP,Mason Montgomery (43711745),Mason Montgomery,43711745,P,4000,PIT@CIN 07/30/2026 07:10PM ET,PIT,4,,
RP,Josh Ekness (43711746),Josh Ekness,43711746,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.6,IL,
RP,Matt Gage (43711747),Matt Gage,43711747,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,1.8,IL,
RP,Elvis Alvarado (43711748),Elvis Alvarado,43711748,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,3.4,,
RP,Calvin Faucher (43711749),Calvin Faucher,43711749,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.7,,
RP,Ryan Walker (43711750),Ryan Walker,43711750,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,0.9,,
RP,Jose A. Ferrer (43711751),Jose A. Ferrer,43711751,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,2.5,,
RP,Eddy Yean (43711752),Eddy Yean,43711752,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,3.7,,
RP,Zach McCambley (43711753),Zach McCambley,43711753,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,1.1,,
RP,Mason Miller (43711754),Mason Miller,43711754,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,5.8,,
RP,Tyler Kinley (43711755),Tyler Kinley,43711755,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,2.7,,
RP,Dedniel Nunez (43711756),Dedniel Nunez,43711756,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,0,IL,
RP,Edgardo Henriquez (43711757),Edgardo Henriquez,43711757,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,3.5,,
RP,Austin Warren (43711758),Austin Warren,43711758,P,4000,MIA@NYM 07/30/2026 07:10PM ET,NYM,3.4,IL,
RP,Adrian Morejon (43711759),Adrian Morejon,43711759,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,4.2,,
RP,Julian Garcia (43711760),Julian Garcia,43711760,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,4.5,,
RP,James Karinchak (43711761),James Karinchak,43711761,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,3.2,,
RP,Paxton Schultz (43711762),Paxton Schultz,43711762,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,2.3,,
RP,Mark Leiter Jr. (43711763),Mark Leiter Jr.,43711763,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,2.5,IL,
RP,Raisel Iglesias (43711764),Raisel Iglesias,43711764,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,3.4,,
RP,Orlando Ribalta (43711765),Orlando Ribalta,43711765,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,2.5,,
RP,Andrew Chafin (43711766),Andrew Chafin,43711766,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,0,,
RP,Kyle Nicolas (43711767),Kyle Nicolas,43711767,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,1.1,,
RP,Paul Gervase (43711768),Paul Gervase,43711768,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,5.5,,
RP,Edwin Diaz (43711769),Edwin Diaz,43711769,P,4000,SEA@LAD 07/30/2026 10:10PM ET,LAD,1.7,,
RP,Cole Wilcox (43711770),Cole Wilcox,43711770,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,3,,
RP,Julian Fernandez (43711771),Julian Fernandez,43711771,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,1.8,OUT,
RP,Eduard Bazardo (43711772),Eduard Bazardo,43711772,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,2.9,,
RP,Danny Young (43711773),Danny Young,43711773,P,4000,WSH@ATL 07/30/2026 07:15PM ET,ATL,1.7,,
RP,Anthony Bender (43711774),Anthony Bender,43711774,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,3.5,IL,
RP,Michael Rucker (43711775),Michael Rucker,43711775,P,4000,SEA@LAD 07/30/2026 10:10PM ET,SEA,3,,
RP,Emilio Pagan (43711776),Emilio Pagan,43711776,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,2.7,,
RP,Reiver Sanmartin (43711777),Reiver Sanmartin,43711777,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,5.3,,
RP,PJ Poulin (43711778),PJ Poulin,43711778,P,4000,WSH@ATL 07/30/2026 07:15PM ET,WSH,2.7,IL,
RP,Brady Basso (43711779),Brady Basso,43711779,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,2.9,,
RP,Gregory Santos (43711780),Gregory Santos,43711780,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,1.5,,
RP,Jeremiah Estrada (43711781),Jeremiah Estrada,43711781,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,3.6,,
RP,Justin Sterner (43711782),Justin Sterner,43711782,P,4000,BOS@ATH 07/30/2026 09:40PM ET,ATH,2,IL,
RP,Jason Foley (43711783),Jason Foley,43711783,P,4000,SF@SD 07/30/2026 09:40PM ET,SF,0.9,,
RP,Tyler Uberstine (43711784),Tyler Uberstine,43711784,P,4000,BOS@ATH 07/30/2026 09:40PM ET,BOS,5.6,,
RP,Caleb Ferguson (43711785),Caleb Ferguson,43711785,P,4000,PIT@CIN 07/30/2026 07:10PM ET,CIN,2.5,,
RP,Pete Fairbanks (43711786),Pete Fairbanks,43711786,P,4000,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.7,,
RP,Yuki Matsui (43711787),Yuki Matsui,43711787,P,4000,SF@SD 07/30/2026 09:40PM ET,SD,4.2,,
C,Cal Raleigh (43711243),Cal Raleigh,43711243,C,3900,SEA@LAD 07/30/2026 10:10PM ET,SEA,5.8,,
OF,Jarren Duran (43711244),Jarren Duran,43711244,OF,3900,BOS@ATH 07/30/2026 09:40PM ET,BOS,6.9,,
OF,A.J. Ewing (43711245),A.J. Ewing,43711245,OF,3900,MIA@NYM 07/30/2026 07:10PM ET,NYM,7.6,,
SS,Willy Adames (43711246),Willy Adames,43711246,SS,3900,SF@SD 07/30/2026 09:40PM ET,SF,7.1,,
OF,Teoscar Hernandez (43711247),Teoscar Hernandez,43711247,OF,3900,SEA@LAD 07/30/2026 10:10PM ET,LAD,6.8,,
1B/OF,Spencer Steer (43711382),Spencer Steer,43711382,1B/OF,3900,PIT@CIN 07/30/2026 07:10PM ET,CIN,6.8,IL,
OF,Jake Mangum (43711248),Jake Mangum,43711248,OF,3800,PIT@CIN 07/30/2026 07:10PM ET,PIT,6.3,,
1B,Bryce Eldridge (43711249),Bryce Eldridge,43711249,1B,3800,SF@SD 07/30/2026 09:40PM ET,SF,7.3,,
C,Will Smith (43711384),Will Smith,43711384,C,3800,SEA@LAD 07/30/2026 10:10PM ET,LAD,6.2,IL,
3B,Caleb Durbin (43711250),Caleb Durbin,43711250,3B,3700,BOS@ATH 07/30/2026 09:40PM ET,BOS,6.6,,
OF,JJ Bleday (43711251),JJ Bleday,43711251,OF,3700,PIT@CIN 07/30/2026 07:10PM ET,CIN,8.1,,
1B,Josh Naylor (43711252),Josh Naylor,43711252,1B,3700,SEA@LAD 07/30/2026 10:10PM ET,SEA,7.2,,
C,Harry Ford (43711253),Harry Ford,43711253,C,3700,WSH@ATL 07/30/2026 07:15PM ET,WSH,8,,
SS,Xander Bogaerts (43711254),Xander Bogaerts,43711254,SS,3700,SF@SD 07/30/2026 09:40PM ET,SD,6.4,,
OF,Jung Hoo Lee (43711255),Jung Hoo Lee,43711255,OF,3600,SF@SD 07/30/2026 09:40PM ET,SF,7.1,,
OF,Heriberto Hernandez (43711256),Heriberto Hernandez,43711256,OF,3600,MIA@NYM 07/30/2026 07:10PM ET,MIA,7,,
1B,Ty France (43711257),Ty France,43711257,1B,3600,SF@SD 07/30/2026 09:40PM ET,SD,7,,
OF,Luis Robert Jr. (43711258),Luis Robert Jr.,43711258,OF,3500,MIA@NYM 07/30/2026 07:10PM ET,NYM,6,,
OF,Mauricio Dubon (43711259),Mauricio Dubon,43711259,OF,3500,WSH@ATL 07/30/2026 07:15PM ET,ATL,6.8,,
1B/2B,Romy Gonzalez (43711260),Romy Gonzalez,43711260,1B/2B,3500,BOS@ATH 07/30/2026 09:40PM ET,BOS,5.3,,
OF,Jakob Marsee (43711262),Jakob Marsee,43711262,OF,3500,MIA@NYM 07/30/2026 07:10PM ET,MIA,6.3,,
C,Keibert Ruiz (43711263),Keibert Ruiz,43711263,C,3500,WSH@ATL 07/30/2026 07:15PM ET,WSH,6.3,,
OF,Dominic Canzone (43711264),Dominic Canzone,43711264,OF,3500,SEA@LAD 07/30/2026 10:10PM ET,SEA,6.5,,
OF,Carlos Cortes (43711265),Carlos Cortes,43711265,OF,3500,BOS@ATH 07/30/2026 09:40PM ET,ATH,5.1,,
3B/OF,Kike Hernandez (43711266),Kike Hernandez,43711266,3B/OF,3500,SEA@LAD 07/30/2026 10:10PM ET,LAD,15.5,,
C,Luis Campusano (43711268),Luis Campusano,43711268,C,3400,SF@SD 07/30/2026 09:40PM ET,SD,6.2,,
OF,Griffin Conine (43711269),Griffin Conine,43711269,OF,3400,MIA@NYM 07/30/2026 07:10PM ET,MIA,6.8,,
OF,Henry Bolte (43711270),Henry Bolte,43711270,OF,3400,BOS@ATH 07/30/2026 09:40PM ET,ATH,5.8,,
OF,Jacob Young (43711271),Jacob Young,43711271,OF,3400,WSH@ATL 07/30/2026 07:15PM ET,WSH,6.1,,
2B,Cole Young (43711272),Cole Young,43711272,2B,3400,SEA@LAD 07/30/2026 10:10PM ET,SEA,6.6,,
1B/OF,Tyler Callihan (43711273),Tyler Callihan,43711273,1B/OF,3400,PIT@CIN 07/30/2026 07:10PM ET,PIT,4.5,,
3B/OF,Luis Rengifo (43711275),Luis Rengifo,43711275,3B/OF,3400,SF@SD 07/30/2026 09:40PM ET,SD,5.3,,
3B,Matt Chapman (43711385),Matt Chapman,43711385,3B,3400,SF@SD 07/30/2026 09:40PM ET,SF,6.4,IL,
3B,Brendan Donovan (43711386),Brendan Donovan,43711386,3B,3400,SEA@LAD 07/30/2026 10:10PM ET,SEA,7,IL,
2B/3B,Joshua Kuroda-Grauer (43711387),Joshua Kuroda-Grauer,43711387,2B/3B,3400,BOS@ATH 07/30/2026 09:40PM ET,ATH,7.8,IL,
C,Francisco Alvarez (43711277),Francisco Alvarez,43711277,C,3300,MIA@NYM 07/30/2026 07:10PM ET,NYM,6,,
2B,Marcus Semien (43711278),Marcus Semien,43711278,2B,3300,MIA@NYM 07/30/2026 07:10PM ET,NYM,5.9,,
SS,Andruw Monasterio (43711279),Andruw Monasterio,43711279,SS,3300,BOS@ATH 07/30/2026 09:40PM ET,BOS,5.3,,
OF,Esteury Ruiz (43711280),Esteury Ruiz,43711280,OF,3300,MIA@NYM 07/30/2026 07:10PM ET,MIA,5.7,,
3B,Brady House (43711281),Brady House,43711281,3B,3300,WSH@ATL 07/30/2026 07:15PM ET,WSH,6.9,,
1B/OF,Dominic Smith (43711282),Dominic Smith,43711282,1B/OF,3300,WSH@ATL 07/30/2026 07:15PM ET,ATL,5.1,,
1B/3B,Mark Vientos (43711389),Mark Vientos,43711389,1B/3B,3300,MIA@NYM 07/30/2026 07:10PM ET,NYM,5.4,IL,
3B,Eugenio Suarez (43711284),Eugenio Suarez,43711284,3B,3200,PIT@CIN 07/30/2026 07:10PM ET,CIN,6.2,,
2B,Anthony Seigler (43711285),Anthony Seigler,43711285,2B,3200,BOS@ATH 07/30/2026 09:40PM ET,BOS,6.5,,
OF,Lawrence Butler (43711286),Lawrence Butler,43711286,OF,3200,BOS@ATH 07/30/2026 09:40PM ET,ATH,4.7,,
OF,Gavin Sheets (43711287),Gavin Sheets,43711287,OF,3200,SF@SD 07/30/2026 09:40PM ET,SD,6,,
