Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Phil Maton (43756973),Phil Maton,43756973,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,1.7,IL,
RP,Hunter Harvey (43756974),Hunter Harvey,43756974,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,1.9,IL,
RP,Shelby Miller (43756975),Shelby Miller,43756975,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,0,IL,
RP,Matt Gage (43756976),Matt Gage,43756976,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,1.8,IL,
RP,Juan Mejia (43756977),Juan Mejia,43756977,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,2.6,,
RP,Spencer Bivens (43756978),Spencer Bivens,43756978,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,4.1,,
RP,Peyton Gray (43756979),Peyton Gray,43756979,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,3.9,,
RP,Paul Gervase (43756980),Paul Gervase,43756980,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,5.5,,
RP,Cam Booser (43756981),Cam Booser,43756981,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,4.2,,
RP,Jason Foley (43756982),Jason Foley,43756982,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,1.2,,
RP,Joe Mantiply (43756983),Joe Mantiply,43756983,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,3.2,IL,
RP,Brock Stewart (43756984),Brock Stewart,43756984,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,3.3,IL,
RP,Bryan Baker (43756985),Bryan Baker,43756985,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,3.5,,
RP,Hunter Bigge (43756986),Hunter Bigge,43756986,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,1.6,,
RP,Cole Sulser (43756987),Cole Sulser,43756987,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,2.9,IL,
RP,Chris Roycroft (43756988),Chris Roycroft,43756988,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,1,,
RP,Josh Hader (43756989),Josh Hader,43756989,P,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,4.6,,
RP,Kevin Kelly (43756990),Kevin Kelly,43756990,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,3.5,,
RP,Ryan Zeferjahn (43756991),Ryan Zeferjahn,43756991,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,4.4,,
RP,Tyler Ferguson (43756992),Tyler Ferguson,43756992,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,2.3,,
RP,Gavin Collyer (43756993),Gavin Collyer,43756993,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,2.2,,
RP,Ryan Walker (43756994),Ryan Walker,43756994,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,0.9,,
RP,Alex Cook (43756995),Alex Cook,43756995,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,1.3,,
RP,Edwin Uceta (43756996),Edwin Uceta,43756996,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,0,IL,
RP,Jalen Beeks (43756997),Jalen Beeks,43756997,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,2.2,IL,
RP,Trevor Martin (43756998),Trevor Martin,43756998,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,2.9,,
RP,Seth Halvorsen (43756999),Seth Halvorsen,43756999,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,1.6,,
RP,Emiliano Teodo (43757000),Emiliano Teodo,43757000,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,-1.3,,
RP,Jayden Murray (43757001),Jayden Murray,43757001,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,1,,
RP,Brendon Little (43757002),Brendon Little,43757002,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,1.1,,
RP,Blake Treinen (43757003),Blake Treinen,43757003,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,2.8,IL,
RP,John Klein (43757004),John Klein,43757004,P,4000,TOR@HOU 08/05/2026 02:10PM ET,TOR,1.9,,
RP,Michael Grove (43757005),Michael Grove,43757005,P,4000,TB@COL 08/05/2026 03:10PM ET,TB,8.1,,
RP,Porter Hodge (43757006),Porter Hodge,43757006,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,0,IL,
RP,Luis Curvelo (43757007),Luis Curvelo,43757007,P,4000,SF@TEX 08/05/2026 02:35PM ET,TEX,-0.1,,
RP,TJ Shook (43757008),TJ Shook,43757008,P,4000,TB@COL 08/05/2026 03:10PM ET,COL,1.5,,
RP,Sam Hentges (43757009),Sam Hentges,43757009,P,4000,SF@TEX 08/05/2026 02:35PM ET,SF,2.5,,
RP,Kyle Hurt (43757010),Kyle Hurt,43757010,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,3.3,,
RP,Trent Thornton (43757011),Trent Thornton,43757011,P,4000,LAD@CHC 08/05/2026 02:20PM ET,CHC,2.5,,
RP,Bryan Abreu (43757012),Bryan Abreu,43757012,P,4000,TOR@HOU 08/05/2026 02:10PM ET,HOU,2.9,,
RP,Jack Dreyer (43757013),Jack Dreyer,43757013,P,4000,LAD@CHC 08/05/2026 02:20PM ET,LAD,3.6,,
1B/3B,Kazuma Okamoto (43756653),Kazuma Okamoto,43756653,1B/3B,3900,TOR@HOU 08/05/2026 02:10PM ET,TOR,7.4,,2
2B,Richie Palacios (43756655),Richie Palacios,43756655,2B,3900,TB@COL 08/05/2026 03:10PM ET,TB,5.6,,
1B,Bryce Eldridge (43756656),Bryce Eldridge,43756656,1B,3900,SF@TEX 08/05/2026 02:35PM ET,SF,7.1,,1
SS,Dansby Swanson (43756657),Dansby Swanson,43756657,SS,3900,LAD@CHC 08/05/2026 02:20PM ET,CHC,7.7,,
C,Dalton Rushing (43756738),Dalton Rushing,43756738,C,3900,LAD@CHC 08/05/2026 02:20PM ET,LAD,6.4,IL,
3B/SS,Ezequiel Duran (43756658),Ezequiel Duran,43756658,3B/SS,3800,SF@TEX 08/05/2026 02:35PM ET,TEX,7.5,,2
2B,Nico Hoerner (43756660),Nico Hoerner,43756660,2B,3800,LAD@CHC 08/05/2026 02:20PM ET,CHC,7.3,,
1B,Christian Walker (43756661),Christian Walker,43756661,1B,3800,TOR@HOU 08/05/2026 02:10PM ET,HOU,7.5,,6
OF,Jung Hoo Lee (43756662),Jung Hoo Lee,43756662,OF,3800,SF@TEX 08/05/2026 02:35PM ET,SF,7.4,,2
3B/OF,Addison Barger (43756739),Addison Barger,43756739,3B/OF,3800,TOR@HOU 08/05/2026 02:10PM ET,TOR,2.6,IL,
SS,Taylor Walls (43756663),Taylor Walls,43756663,SS,3700,TB@COL 08/05/2026 03:10PM ET,TB,5.5,,
2B/OF,Tyler Freeman (43756664),Tyler Freeman,43756664,2B/OF,3700,TB@COL 08/05/2026 03:10PM ET,COL,5.4,,
OF,Brandon Nimmo (43756666),Brandon Nimmo,43756666,OF,3700,SF@TEX 08/05/2026 02:35PM ET,TEX,7.2,,3
OF,Teoscar Hernandez (43756667),Teoscar Hernandez,43756667,OF,3700,LAD@CHC 08/05/2026 02:20PM ET,LAD,7.1,,
OF,Troy Johnston (43756668),Troy Johnston,43756668,OF,3600,TB@COL 08/05/2026 03:10PM ET,COL,5.8,,
2B,Justin Foscue (43756669),Justin Foscue,43756669,2B,3600,SF@TEX 08/05/2026 02:35PM ET,TEX,4.2,,5
C,Yainer Diaz (43756670),Yainer Diaz,43756670,C,3600,TOR@HOU 08/05/2026 02:10PM ET,HOU,6.5,,8
3B,Kyle Karros (43756671),Kyle Karros,43756671,3B,3500,TB@COL 08/05/2026 03:10PM ET,COL,6.5,,
C,Daniel Susac (43756672),Daniel Susac,43756672,C,3500,SF@TEX 08/05/2026 02:35PM ET,SF,4.9,,
1B/OF,Ryan Vilade (43756673),Ryan Vilade,43756673,1B/OF,3500,TB@COL 08/05/2026 03:10PM ET,TB,5.8,,
OF,Jake Fraley (43756741),Jake Fraley,43756741,OF,3500,TB@COL 08/05/2026 03:10PM ET,TB,4.9,IL,
2B/3B,Ernie Clement (43756675),Ernie Clement,43756675,2B/3B,3400,TOR@HOU 08/05/2026 02:10PM ET,TOR,6.3,,7
1B,Jake Burger (43756677),Jake Burger,43756677,1B,3400,SF@TEX 08/05/2026 02:35PM ET,TEX,6.9,,4
SS,Ezequiel Tovar (43756678),Ezequiel Tovar,43756678,SS,3400,TB@COL 08/05/2026 03:10PM ET,COL,5.2,,
OF,Taylor Trammell (43756679),Taylor Trammell,43756679,OF,3400,TOR@HOU 08/05/2026 02:10PM ET,HOU,5.2,,5
C,Nick Fortes (43756680),Nick Fortes,43756680,C,3400,TB@COL 08/05/2026 03:10PM ET,TB,4.8,,
3B,Matt Chapman (43756742),Matt Chapman,43756742,3B,3400,SF@TEX 08/05/2026 02:35PM ET,SF,6.4,IL,
OF,Gavin Lux (43756743),Gavin Lux,43756743,OF,3400,TB@COL 08/05/2026 03:10PM ET,TB,0,IL,
3B/OF,Kike Hernandez (43756681),Kike Hernandez,43756681,3B/OF,3300,LAD@CHC 08/05/2026 02:20PM ET,LAD,4.9,,
C,Alejandro Kirk (43756683),Alejandro Kirk,43756683,C,3300,TOR@HOU 08/05/2026 02:10PM ET,TOR,5.4,,
1B,Joc Pederson (43756684),Joc Pederson,43756684,1B,3300,SF@TEX 08/05/2026 02:35PM ET,TEX,6.5,,
OF,Drew Gilbert (43756685),Drew Gilbert,43756685,OF,3300,SF@TEX 08/05/2026 02:35PM ET,SF,4.3,,
1B/3B,Connor Norby (43756744),Connor Norby,43756744,1B/3B,3300,TB@COL 08/05/2026 03:10PM ET,COL,5.2,,
C,Carson Kelly (43756686),Carson Kelly,43756686,C,3200,LAD@CHC 08/05/2026 02:20PM ET,CHC,6,,
2B/3B,Pedro Ramirez (43756687),Pedro Ramirez,43756687,2B/3B,3200,LAD@CHC 08/05/2026 02:20PM ET,CHC,5.5,,
OF,Evan Carter (43756689),Evan Carter,43756689,OF,3200,SF@TEX 08/05/2026 02:35PM ET,TEX,5.7,,9
C,Braxton Fulford (43756746),Braxton Fulford,43756746,C,3200,TB@COL 08/05/2026 03:10PM ET,COL,3,,
3B/SS,Shay Whitcomb (43756747),Shay Whitcomb,43756747,3B/SS,3200,TOR@HOU 08/05/2026 02:10PM ET,HOU,2.3,,
OF,Cam Smith (43756690),Cam Smith,43756690,OF,3100,TOR@HOU 08/05/2026 02:10PM ET,HOU,6,,
OF,Sterlin Thompson (43756749),Sterlin Thompson,43756749,OF,3100,TB@COL 08/05/2026 03:10PM ET,COL,4.4,,
OF,Michael Conforto (43756691),Michael Conforto,43756691,OF,3000,LAD@CHC 08/05/2026 02:20PM ET,CHC,4.7,,
C,Brett Sullivan (43756692),Brett Sullivan,43756692,C,3000,TB@COL 08/05/2026 03:10PM ET,COL,4.3,,
OF,Daulton Varsho (43756693),Daulton Varsho,43756693,OF,3000,TOR@HOU 08/05/2026 02:10PM ET,HOU,5.8,,4
OF,Jake Meyers (43756750),Jake Meyers,43756750,OF,3000,TOR@HOU 08/05/2026 02:10PM ET,HOU,3.7,,
2B,Hyeseong Kim (43756751),Hyeseong Kim,43756751,2B,3000,LAD@CHC 08/05/2026 02:20PM ET,LAD,4.9,,
C,Brandon Valenzuela (43756694),Brandon Valenzuela,43756694,C,2900,TOR@HOU 08/05/2026 02:10PM ET,TOR,5.2,,5
2B,Edouard Julien (43756695),Edouard Julien,43756695,2B,2900,TB@COL 08/05/2026 03:10PM ET,COL,4.7,,
OF,Nathan Lukes (43756696),Nathan Lukes,43756696,OF,2900,TOR@HOU 08/05/2026 02:10PM ET,TOR,5,,1
C,Miguel Amaya (43756697),Miguel Amaya,43756697,C,2800,LAD@CHC 08/05/2026 02:20PM ET,CHC,4.8,,
1B/OF,LaMonte Wade Jr. (43756698),LaMonte Wade Jr.,43756698,1B/OF,2800,TOR@HOU 08/05/2026 02:10PM ET,HOU,5.6,,7
SS,Andres Gimenez (43756700),Andres Gimenez,43756700,SS,2800,TOR@HOU 08/05/2026 02:10PM ET,TOR,5.2,,8
2B,Osleivis Basabe (43756701),Osleivis Basabe,43756701,2B,2800,SF@TEX 08/05/2026 02:35PM ET,SF,10.3,,5
OF,Tyrone Taylor (43756752),Tyrone Taylor,43756752,OF,2800,LAD@CHC 08/05/2026 02:20PM ET,CHC,4.6,,
C/OF,Jesus Rodriguez (43756753),Jesus Rodriguez,43756753,C/OF,2800,SF@TEX 08/05/2026 02:35PM ET,SF,4.7,IL,
OF,Jordan Beck (43756702),Jordan Beck,43756702,OF,2700,TB@COL 08/05/2026 03:10PM ET,COL,4.2,,
C,Elias Diaz (43756703),Elias Diaz,43756703,C,2700,SF@TEX 08/05/2026 02:35PM ET,TEX,4.2,,6
OF,Alex Call (43756704),Alex Call,43756704,OF,2700,LAD@CHC 08/05/2026 02:20PM ET,LAD,3.5,,
OF,Matt Shaw (43756755),Matt Shaw,43756755,OF,2700,LAD@CHC 08/05/2026 02:20PM ET,CHC,4.9,IL,
C,Danny Jansen (43756756),Danny Jansen,43756756,C,2700,SF@TEX 08/05/2026 02:35PM ET,TEX,4.6,IL,
OF,Yohendrick Pinango (43756757),Yohendrick Pinango,43756757,OF,2700,TOR@HOU 08/05/2026 02:10PM ET,TOR,4.6,,
OF,Joey Loperfido (43756758),Joey Loperfido,43756758,OF,2700,TOR@HOU 08/05/2026 02:10PM ET,HOU,4.4,,
OF,Jacob Melton (43756759),Jacob Melton,43756759,OF,2700,TB@COL 08/05/2026 03:10PM ET,TB,0,IL,
OF,Alejandro Osuna (43756705),Alejandro Osuna,43756705,OF,2600,SF@TEX 08/05/2026 02:35PM ET,TEX,4.5,,
SS,Marcelo Mayer (43756760),Marcelo Mayer,43756760,SS,2600,SF@TEX 08/05/2026 02:35PM ET,SF,4.4,IL,
2B/SS,Nicky Lopez (43756706),Nicky Lopez,43756706,2B/SS,2500,SF@TEX 08/05/2026 02:35PM ET,TEX,4.4,,7
OF,Grant McCray (43756708),Grant McCray,43756708,OF,2500,SF@TEX 08/05/2026 02:35PM ET,SF,3.8,,7
C,Kenny Piper (43756709),Kenny Piper,43756709,C,2500,TB@COL 08/05/2026 03:10PM ET,TB,7,,
C,Kyle Higashioka (43756761),Kyle Higashioka,43756761,C,2500,SF@TEX 08/05/2026 02:35PM ET,TEX,4.9,IL,
OF,Victor Bericoto (43756762),Victor Bericoto,43756762,OF,2500,SF@TEX 08/05/2026 02:35PM ET,SF,5.2,IL,
OF,Ryan Ward (43756763),Ryan Ward,43756763,OF,2500,LAD@CHC 08/05/2026 02:20PM ET,LAD,5.8,,
OF,Rhylan Thomas (43756764),Rhylan Thomas,43756764,OF,2500,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,,
2B/SS,Carson Williams (43756765),Carson Williams,43756765,2B/SS,2500,TB@COL 08/05/2026 03:10PM ET,TB,2.8,,
C,Christian Vazquez (43756710),Christian Vazquez,43756710,C,2400,TOR@HOU 08/05/2026 02:10PM ET,HOU,4.3,,
2B,Luis Urias (43756711),Luis Urias,43756711,2B,2400,TOR@HOU 08/05/2026 02:10PM ET,TOR,4,,
SS,Nick Allen (43756712),Nick Allen,43756712,SS,2400,TOR@HOU 08/05/2026 02:10PM ET,HOU,2.9,,9
OF,Jesus Sanchez (43756713),Jesus Sanchez,43756713,OF,2400,TOR@HOU 08/05/2026 02:10PM ET,TOR,5.2,,3
OF,Zach Cole (43756767),Zach Cole,43756767,OF,2400,TOR@HOU 08/05/2026 02:10PM ET,HOU,3.9,,
C,Hunter Feduccia (43756768),Hunter Feduccia,43756768,C,2400,LAD@CHC 08/05/2026 02:20PM ET,LAD,3.5,,9
OF,Kevin Alcantara (43756714),Kevin Alcantara,43756714,OF,2300,LAD@CHC 08/05/2026 02:20PM ET,CHC,2.2,,
2B/OF,Cam Cauley (43756715),Cam Cauley,43756715,2B/OF,2300,SF@TEX 08/05/2026 02:35PM ET,TEX,3.3,,8
2B/SS,Miguel Rojas (43756717),Miguel Rojas,43756717,2B/SS,2300,LAD@CHC 08/05/2026 02:20PM ET,LAD,3.6,,8
OF,Zach Dezenzo (43756719),Zach Dezenzo,43756719,OF,2300,TOR@HOU 08/05/2026 02:10PM ET,HOU,3.1,,
C,Drew Cavanaugh (43756720),Drew Cavanaugh,43756720,C,2300,SF@TEX 08/05/2026 02:35PM ET,SF,3,,9
OF,Myles Straw (43756721),Myles Straw,43756721,OF,2300,TOR@HOU 08/05/2026 02:10PM ET,TOR,3.3,,9
2B/3B,Josh Smith (43756722),Josh Smith,43756722,2B/3B,2300,TOR@HOU 08/05/2026 02:10PM ET,TOR,4,,6
2B,Alex Freeland (43756769),Alex Freeland,43756769,2B,2300,LAD@CHC 08/05/2026 02:20PM ET,LAD,4.4,,
C,Chuckie Robinson (43756724),Chuckie Robinson,43756724,C,2200,LAD@CHC 08/05/2026 02:20PM ET,LAD,1.3,,
2B/3B,Christian Koss (43756725),Christian Koss,43756725,2B/3B,2200,SF@TEX 08/05/2026 02:35PM ET,SF,2,,
2B/OF,Davis Schneider (43756727),Davis Schneider,43756727,2B/OF,2200,TOR@HOU 08/05/2026 02:10PM ET,TOR,3.2,,
C,Eliezer Alfonzo (43756729),Eliezer Alfonzo,43756729,C,2100,LAD@CHC 08/05/2026 02:20PM ET,LAD,2.8,,
3B,Buddy Kennedy (43756730),Buddy Kennedy,43756730,3B,2100,SF@TEX 08/05/2026 02:35PM ET,SF,1.2,,6
C,Austin Wynns (43756731),Austin Wynns,43756731,C,2000,SF@TEX 08/05/2026 02:35PM ET,TEX,1.6,,
2B/3B,James Triantos (43756732),James Triantos,43756732,2B/3B,2000,LAD@CHC 08/05/2026 02:20PM ET,CHC,1.7,,
2B,Nate Furman (43756734),Nate Furman,43756734,2B,2000,SF@TEX 08/05/2026 02:35PM ET,SF,0.7,,
OF,Harrison Bader (43756770),Harrison Bader,43756770,OF,2000,SF@TEX 08/05/2026 02:35PM ET,SF,5.2,IL,
OF,Justin Dean (43756771),Justin Dean,43756771,OF,2000,LAD@CHC 08/05/2026 02:20PM ET,CHC,2.1,,
OF,Michael Helman (43756772),Michael Helman,43756772,OF,2000,SF@TEX 08/05/2026 02:35PM ET,TEX,2.5,IL,
OF,Lucas Spence (43756773),Lucas Spence,43756773,OF,2000,TOR@HOU 08/05/2026 02:10PM ET,HOU,3,,
OF,Rudy Martin Jr. (43756774),Rudy Martin Jr.,43756774,OF,2000,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,,
1B/OF,Tyler Austin (43756775),Tyler Austin,43756775,1B/OF,2000,LAD@CHC 08/05/2026 02:20PM ET,CHC,0,IL,
1B/3B,Juan Yepez (43756777),Juan Yepez,43756777,1B/3B,2000,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,,
2B/SS,Jadher Areinamo (43756779),Jadher Areinamo,43756779,2B/SS,2000,TB@COL 08/05/2026 03:10PM ET,TB,0,,
SS,Carlos Correa (43756781),Carlos Correa,43756781,SS,2000,TOR@HOU 08/05/2026 02:10PM ET,HOU,8,IL,
3B/OF,Kris Bryant (43756782),Kris Bryant,43756782,3B/OF,2000,TB@COL 08/05/2026 03:10PM ET,COL,0,IL,
OF,Jonah Cox (43756784),Jonah Cox,43756784,OF,2000,SF@TEX 08/05/2026 02:35PM ET,SF,3,,
C,Willie MacIver (43756785),Willie MacIver,43756785,C,2000,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,,
2B/OF,Tyler Fitzgerald (43756786),Tyler Fitzgerald,43756786,2B/OF,2000,LAD@CHC 08/05/2026 02:20PM ET,LAD,0,,
OF,Anthony Santander (43756788),Anthony Santander,43756788,OF,2000,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,IL,
OF,Alek Thomas (43756789),Alek Thomas,43756789,OF,2000,LAD@CHC 08/05/2026 02:20PM ET,LAD,5.6,,
2B/3B,Chad Stevens (43756790),Chad Stevens,43756790,2B/3B,2000,TB@COL 08/05/2026 03:10PM ET,COL,1.3,,
1B/3B,Sean Keys (43756792),Sean Keys,43756792,1B/3B,2000,TOR@HOU 08/05/2026 02:10PM ET,TOR,4.1,,
1B/2B,Charles McAdoo (43756794),Charles McAdoo,43756794,1B/2B,2000,TOR@HOU 08/05/2026 02:10PM ET,TOR,3.6,,
OF,Jonatan Clase (43756796),Jonatan Clase,43756796,OF,2000,TOR@HOU 08/05/2026 02:10PM ET,TOR,6.4,IL,
OF,Zac Veen (43756797),Zac Veen,43756797,OF,2000,TB@COL 08/05/2026 03:10PM ET,COL,0,,
1B/2B,Lenyn Sosa (43756798),Lenyn Sosa,43756798,1B/2B,2000,TOR@HOU 08/05/2026 02:10PM ET,TOR,3.3,IL,
OF,Brice Matthews (43756800),Brice Matthews,43756800,OF,2000,TOR@HOU 08/05/2026 02:10PM ET,HOU,4,IL,
2B,Adael Amador (43756801),Adael Amador,43756801,2B,2000,TB@COL 08/05/2026 03:10PM ET,COL,0,,
C,Logan O'Hoppe (43756802),Logan O'Hoppe,43756802,C,2000,SF@TEX 08/05/2026 02:35PM ET,TEX,4.2,,
C,Collin Price (43756803),Collin Price,43756803,C,2000,TOR@HOU 08/05/2026 02:10PM ET,HOU,1.7,,
2B,Cody Freeman (43756804),Cody Freeman,43756804,2B,2000,SF@TEX 08/05/2026 02:35PM ET,TEX,2.3,,
2B/3B,Raynel Delgado (43756805),Raynel Delgado,43756805,2B/3B,2000,TOR@HOU 08/05/2026 02:10PM ET,HOU,3.2,,
2B,Ryan Ritter (43756807),Ryan Ritter,43756807,2B,2000,TB@COL 08/05/2026 03:10PM ET,COL,0.8,,
3B/SS,Oliver Dunn (43756808),Oliver Dunn,43756808,3B/SS,2000,TB@COL 08/05/2026 03:10PM ET,TB,1.7,,
