Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Zach Brzykcy (43764596),Zach Brzykcy,43764596,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.9,,
RP,Ryan Thompson (43764597),Ryan Thompson,43764597,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,1.9,IL,
RP,Jonathan Loaisiga (43764598),Jonathan Loaisiga,43764598,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,2.5,,
RP,Brandyn Garcia (43764599),Brandyn Garcia,43764599,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,3,,
RP,Nick Mears (43764600),Nick Mears,43764600,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,2,IL,
RP,Beck Way (43764601),Beck Way,43764601,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,2.9,IL,
RP,Nate Pearson (43764602),Nate Pearson,43764602,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,3.1,,
RP,Steven Cruz (43764603),Steven Cruz,43764603,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,3.2,,
RP,Jose Cuas (43764604),Jose Cuas,43764604,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,4.5,,
RP,Drey Jameson (43764605),Drey Jameson,43764605,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,2.9,IL,
RP,Greg Weissert (43764606),Greg Weissert,43764606,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,2.6,,
RP,Lucas Erceg (43764607),Lucas Erceg,43764607,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,1.4,,
RP,Anthony Bender (43764608),Anthony Bender,43764608,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,3.5,IL,
RP,Dylan Dodd (43764609),Dylan Dodd,43764609,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,4.3,,
RP,Tyler Uberstine (43764610),Tyler Uberstine,43764610,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,5.6,,
RP,Woo Suk Go (43764611),Woo Suk Go,43764611,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,1.3,OUT,
RP,Juan Morillo (43764612),Juan Morillo,43764612,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,3.5,,
RP,Anthony Banda (43764613),Anthony Banda,43764613,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,2.2,IL,
RP,Cody Laweryson (43764614),Cody Laweryson,43764614,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,3,OUT,
RP,Raisel Iglesias (43764615),Raisel Iglesias,43764615,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,3.2,,
RP,Pete Fairbanks (43764616),Pete Fairbanks,43764616,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.8,,
RP,Garrett Acton (43764617),Garrett Acton,43764617,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,7.1,,
RP,John King (43764618),John King,43764618,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,3.1,,
RP,Cole Sands (43764619),Cole Sands,43764619,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,1.4,IL,
RP,Kevin Ginkel (43764620),Kevin Ginkel,43764620,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,2.7,,
RP,Cade Gibson (43764621),Cade Gibson,43764621,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.4,,
RP,Alec Gamboa (43764622),Alec Gamboa,43764622,P,4000,CWS@BOS 08/06/2026 07:10PM ET,BOS,5.5,,
RP,Chris Murphy (43764623),Chris Murphy,43764623,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,2.8,,
RP,Sean Newcomb (43764624),Sean Newcomb,43764624,P,4000,CWS@BOS 08/06/2026 07:10PM ET,CWS,4.2,,
RP,Taylor Rashi (43764625),Taylor Rashi,43764625,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,3.3,,
RP,Hunter Stratton (43764626),Hunter Stratton,43764626,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,2,,
RP,Hayden Harris (43764627),Hayden Harris,43764627,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,0,,
RP,James Karinchak (43764628),James Karinchak,43764628,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,3.2,,
RP,Connor Seabold (43764629),Connor Seabold,43764629,P,4000,MIN@KC 08/06/2026 07:40PM ET,KC,2.1,IL,
RP,Ronny Henriquez (43764630),Ronny Henriquez,43764630,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,0,IL,
RP,Yuki Matsui (43764631),Yuki Matsui,43764631,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,4.5,,
RP,Taylor Rogers (43764632),Taylor Rogers,43764632,P,4000,MIN@KC 08/06/2026 07:40PM ET,MIN,2,,
RP,Bradgley Rodriguez (43764633),Bradgley Rodriguez,43764633,P,4000,SD@ARI 08/06/2026 09:40PM ET,SD,3.5,,
RP,Kade Strowd (43764634),Kade Strowd,43764634,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,-0.2,,
RP,Josh Ekness (43764635),Josh Ekness,43764635,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.5,,
RP,Brandan Bidois (43764636),Brandan Bidois,43764636,P,4000,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.3,,
RP,Rolddy Munoz (43764637),Rolddy Munoz,43764637,P,4000,MIA@ATL 08/06/2026 07:15PM ET,ATL,0.9,,
RP,Juan Burgos (43764638),Juan Burgos,43764638,P,4000,SD@ARI 08/06/2026 09:40PM ET,ARI,0.8,,
2B,Xavier Edwards (43764287),Xavier Edwards,43764287,2B,3900,MIA@ATL 08/06/2026 07:15PM ET,MIA,7.3,,
3B,Brooks Lee (43764288),Brooks Lee,43764288,3B,3900,MIN@KC 08/06/2026 07:40PM ET,MIN,7,,
OF,Heriberto Hernandez (43764289),Heriberto Hernandez,43764289,OF,3900,MIA@ATL 08/06/2026 07:15PM ET,MIA,6.9,,
OF,Jarren Duran (43764290),Jarren Duran,43764290,OF,3800,CWS@BOS 08/06/2026 07:10PM ET,BOS,7.2,,
3B,Nolan Arenado (43764291),Nolan Arenado,43764291,3B,3800,SD@ARI 08/06/2026 09:40PM ET,ARI,6.9,,
2B,Michael Massey (43764292),Michael Massey,43764292,2B,3700,MIN@KC 08/06/2026 07:40PM ET,KC,5.6,,
SS,Xander Bogaerts (43764293),Xander Bogaerts,43764293,SS,3700,SD@ARI 08/06/2026 09:40PM ET,SD,6.4,,
C,Kyle Teel (43764379),Kyle Teel,43764379,C,3700,CWS@BOS 08/06/2026 07:10PM ET,CWS,6,IL,
2B,Chase Meidroth (43764294),Chase Meidroth,43764294,2B,3600,CWS@BOS 08/06/2026 07:10PM ET,CWS,6.7,,
3B,Caleb Durbin (43764295),Caleb Durbin,43764295,3B,3600,CWS@BOS 08/06/2026 07:10PM ET,BOS,6.8,,
OF,Esteury Ruiz (43764296),Esteury Ruiz,43764296,OF,3600,MIA@ATL 08/06/2026 07:15PM ET,MIA,5.7,,
OF,John Rave (43764297),John Rave,43764297,OF,3600,MIN@KC 08/06/2026 07:40PM ET,KC,5.7,,
OF,Brenton Doyle (43764298),Brenton Doyle,43764298,OF,3500,CWS@BOS 08/06/2026 07:10PM ET,CWS,4.6,,
OF,Lane Thomas (43764299),Lane Thomas,43764299,OF,3500,MIA@ATL 08/06/2026 07:15PM ET,ATL,5.6,,
C,Luis Campusano (43764300),Luis Campusano,43764300,C,3500,SD@ARI 08/06/2026 09:40PM ET,SD,6.1,,
OF,Trevor Larnach (43764301),Trevor Larnach,43764301,OF,3500,MIN@KC 08/06/2026 07:40PM ET,MIN,6.7,,
SS,Andruw Monasterio (43764302),Andruw Monasterio,43764302,SS,3500,CWS@BOS 08/06/2026 07:10PM ET,BOS,5.6,,
1B/2B,Ildemaro Vargas (43764303),Ildemaro Vargas,43764303,1B/2B,3500,SD@ARI 08/06/2026 09:40PM ET,ARI,6.3,,
SS,Trevor Story (43764380),Trevor Story,43764380,SS,3500,CWS@BOS 08/06/2026 07:10PM ET,BOS,6,IL,
OF,Lars Nootbaar (43764305),Lars Nootbaar,43764305,OF,3400,SD@ARI 08/06/2026 09:40PM ET,ARI,5.9,,
OF,Jakob Marsee (43764306),Jakob Marsee,43764306,OF,3400,MIA@ATL 08/06/2026 07:15PM ET,MIA,6.3,,
1B,Josh Bell (43764307),Josh Bell,43764307,1B,3400,MIN@KC 08/06/2026 07:40PM ET,MIN,7,,
2B,Anthony Seigler (43764308),Anthony Seigler,43764308,2B,3400,CWS@BOS 08/06/2026 07:10PM ET,BOS,5.6,,
OF,Braden Montgomery (43764309),Braden Montgomery,43764309,OF,3300,CWS@BOS 08/06/2026 07:10PM ET,CWS,6.4,,
1B/OF,Dominic Smith (43764310),Dominic Smith,43764310,1B/OF,3300,MIA@ATL 08/06/2026 07:15PM ET,ATL,5.2,,
3B,Javier Sanoja (43764312),Javier Sanoja,43764312,3B,3300,MIA@ATL 08/06/2026 07:15PM ET,MIA,5.2,,
OF,Max Kepler (43764313),Max Kepler,43764313,OF,3300,SD@ARI 08/06/2026 09:40PM ET,ARI,5.3,,
1B/C,Salvador Perez (43764314),Salvador Perez,43764314,C/1B,3300,MIN@KC 08/06/2026 07:40PM ET,KC,6.1,,
1B/3B,Jose Fernandez (43764381),Jose Fernandez,43764381,1B/3B,3300,SD@ARI 08/06/2026 09:40PM ET,ARI,5.2,,
OF,Griffin Conine (43764316),Griffin Conine,43764316,OF,3200,MIA@ATL 08/06/2026 07:15PM ET,MIA,6.5,,
SS,Tyler Tolbert (43764317),Tyler Tolbert,43764317,SS,3200,MIN@KC 08/06/2026 07:40PM ET,KC,5.1,,
OF,Andrew Benintendi (43764318),Andrew Benintendi,43764318,OF,3200,CWS@BOS 08/06/2026 07:10PM ET,CWS,6.2,,
OF,Gavin Sheets (43764319),Gavin Sheets,43764319,OF,3200,SD@ARI 08/06/2026 09:40PM ET,SD,5.8,,
OF,Luke Keaschall (43764320),Luke Keaschall,43764320,OF,3200,MIN@KC 08/06/2026 07:40PM ET,MIN,6.6,,
OF,Ryan Waldschmidt (43764321),Ryan Waldschmidt,43764321,OF,3200,SD@ARI 08/06/2026 09:40PM ET,ARI,6.2,,
OF,Mauricio Dubon (43764322),Mauricio Dubon,43764322,OF,3200,MIA@ATL 08/06/2026 07:15PM ET,ATL,6.8,,
C,Joey Bart (43764323),Joey Bart,43764323,C,3200,CWS@BOS 08/06/2026 07:10PM ET,CWS,4.3,,
OF,Samad Taylor (43764383),Samad Taylor,43764383,OF,3200,SD@ARI 08/06/2026 09:40PM ET,SD,7.9,IL,
OF,Masataka Yoshida (43764324),Masataka Yoshida,43764324,OF,3100,CWS@BOS 08/06/2026 07:10PM ET,BOS,5.3,,
OF,Randal Grichuk (43764325),Randal Grichuk,43764325,OF,3100,CWS@BOS 08/06/2026 07:10PM ET,CWS,4.4,,
1B/OF,Tim Tawa (43764326),Tim Tawa,43764326,1B/OF,3100,SD@ARI 08/06/2026 09:40PM ET,ARI,5,,
2B,Jake Cronenworth (43764328),Jake Cronenworth,43764328,2B,3100,SD@ARI 08/06/2026 09:40PM ET,SD,5.3,,
SS,Ryan Kreidler (43764329),Ryan Kreidler,43764329,SS,3100,MIN@KC 08/06/2026 07:40PM ET,MIN,4.8,,
C,Agustin Ramirez (43764330),Agustin Ramirez,43764330,C,3100,MIA@ATL 08/06/2026 07:15PM ET,MIA,6.3,,
2B,Jonathan India (43764384),Jonathan India,43764384,2B,3100,MIN@KC 08/06/2026 07:40PM ET,KC,5.4,IL,
OF,Owen Caissie (43764331),Owen Caissie,43764331,OF,3000,MIA@ATL 08/06/2026 07:15PM ET,MIA,5.9,,
C,Adrian Del Castillo (43764332),Adrian Del Castillo,43764332,C,3000,SD@ARI 08/06/2026 09:40PM ET,ARI,4.7,,
C,Sean Murphy (43764333),Sean Murphy,43764333,C,3000,MIA@ATL 08/06/2026 07:15PM ET,ATL,1.6,,
3B/OF,Nick Loftin (43764334),Nick Loftin,43764334,3B/OF,3000,MIN@KC 08/06/2026 07:40PM ET,KC,5.8,,
OF,Austin Martin (43764336),Austin Martin,43764336,OF,3000,MIN@KC 08/06/2026 07:40PM ET,MIN,4.8,,
2B,Nick Sogard (43764337),Nick Sogard,43764337,2B,3000,CWS@BOS 08/06/2026 07:10PM ET,BOS,5.3,,
OF,Jordan Lawlar (43764385),Jordan Lawlar,43764385,OF,3000,SD@ARI 08/06/2026 09:40PM ET,ARI,8.3,IL,
3B/SS,Sung-Mun Song (43764338),Sung-Mun Song,43764338,3B/SS,2900,SD@ARI 08/06/2026 09:40PM ET,SD,4.3,,
C,Joe Mack (43764340),Joe Mack,43764340,C,2900,MIA@ATL 08/06/2026 07:15PM ET,MIA,5.7,,
OF,Tristan Peters (43764341),Tristan Peters,43764341,OF,2900,CWS@BOS 08/06/2026 07:10PM ET,CWS,5.3,,
OF,Isaac Collins (43764342),Isaac Collins,43764342,OF,2900,MIN@KC 08/06/2026 07:40PM ET,KC,5.8,,
1B/2B,Romy Gonzalez (43764386),Romy Gonzalez,43764386,1B/2B,2900,CWS@BOS 08/06/2026 07:10PM ET,BOS,5.3,,
OF,Lourdes Gurriel Jr. (43764388),Lourdes Gurriel Jr.,43764388,OF,2900,SD@ARI 08/06/2026 09:40PM ET,ARI,5,IL,
OF,Austin Hays (43764389),Austin Hays,43764389,OF,2900,CWS@BOS 08/06/2026 07:10PM ET,CWS,5.1,,
1B,Tyler Locklear (43764343),Tyler Locklear,43764343,1B,2800,SD@ARI 08/06/2026 09:40PM ET,ARI,7.6,,
OF,Mike Yastrzemski (43764344),Mike Yastrzemski,43764344,OF,2800,MIA@ATL 08/06/2026 07:15PM ET,ATL,4.8,,
3B,Josh Rojas (43764345),Josh Rojas,43764345,3B,2800,MIN@KC 08/06/2026 07:40PM ET,KC,3.5,,
C,James McCann (43764346),James McCann,43764346,C,2800,SD@ARI 08/06/2026 09:40PM ET,ARI,6.2,,
3B/OF,Miguel Andujar (43764390),Miguel Andujar,43764390,3B/OF,2800,SD@ARI 08/06/2026 09:40PM ET,SD,5.4,IL,
3B,Leo Jimenez (43764347),Leo Jimenez,43764347,3B,2700,MIA@ATL 08/06/2026 07:15PM ET,MIA,3.8,,
SS,Jim Jarvis (43764348),Jim Jarvis,43764348,SS,2700,MIA@ATL 08/06/2026 07:15PM ET,ATL,5,,
C,Freddy Fermin (43764349),Freddy Fermin,43764349,C,2700,SD@ARI 08/06/2026 09:40PM ET,SD,3.5,,
1B/C,Victor Caratini (43764350),Victor Caratini,43764350,C/1B,2700,MIN@KC 08/06/2026 07:40PM ET,MIN,5.2,,
OF,Tommy Troy (43764392),Tommy Troy,43764392,OF,2700,SD@ARI 08/06/2026 09:40PM ET,ARI,5.5,IL,
OF,Matt Wallner (43764393),Matt Wallner,43764393,OF,2700,MIN@KC 08/06/2026 07:40PM ET,MIN,5.1,,
OF,Nate Eaton (43764394),Nate Eaton,43764394,OF,2700,CWS@BOS 08/06/2026 07:10PM ET,BOS,4.5,,
C,Drew Romo (43764352),Drew Romo,43764352,C,2600,CWS@BOS 08/06/2026 07:10PM ET,CWS,4,,
OF,Brooks Baldwin (43764395),Brooks Baldwin,43764395,OF,2600,CWS@BOS 08/06/2026 07:10PM ET,CWS,0,IL,
OF,Brewer Hicklen (43764396),Brewer Hicklen,43764396,OF,2600,MIA@ATL 08/06/2026 07:15PM ET,ATL,6.6,,
C,Mickey Gasper (43764397),Mickey Gasper,43764397,C,2600,CWS@BOS 08/06/2026 07:10PM ET,BOS,4.4,,
OF,Jorge Barrosa (43764353),Jorge Barrosa,43764353,OF,2500,SD@ARI 08/06/2026 09:40PM ET,ARI,2.7,,
OF,Jase Bowen (43764354),Jase Bowen,43764354,OF,2500,SD@ARI 08/06/2026 09:40PM ET,SD,2.4,,
OF,Starling Marte (43764355),Starling Marte,43764355,OF,2500,MIN@KC 08/06/2026 07:40PM ET,KC,3.9,,
1B/C,Alex Jackson (43764356),Alex Jackson,43764356,C/1B,2500,MIN@KC 08/06/2026 07:40PM ET,MIN,4.1,,
2B/SS,Isiah Kiner-Falefa (43764398),Isiah Kiner-Falefa,43764398,2B/SS,2500,CWS@BOS 08/06/2026 07:10PM ET,BOS,5.2,IL,
C,Connor Wong (43764358),Connor Wong,43764358,C,2400,CWS@BOS 08/06/2026 07:10PM ET,BOS,4.6,,
OF,Kyle Isbel (43764359),Kyle Isbel,43764359,OF,2400,MIN@KC 08/06/2026 07:40PM ET,KC,4.8,,
OF,Jahmai Jones (43764360),Jahmai Jones,43764360,OF,2400,CWS@BOS 08/06/2026 07:10PM ET,BOS,2.5,,
2B/3B,Gage Workman (43764400),Gage Workman,43764400,2B/3B,2400,SD@ARI 08/06/2026 09:40PM ET,SD,3.6,,
C,Brian Navarreto (43764361),Brian Navarreto,43764361,C,2300,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.3,,
SS,Luisangel Acuna (43764362),Luisangel Acuna,43764362,SS,2300,CWS@BOS 08/06/2026 07:10PM ET,CWS,3.7,,
OF,Eli White (43764363),Eli White,43764363,OF,2300,CWS@BOS 08/06/2026 07:10PM ET,BOS,3.8,,
C,Luke Maile (43764364),Luke Maile,43764364,C,2200,MIN@KC 08/06/2026 07:40PM ET,KC,7.4,,
SS,Tristan Gray (43764365),Tristan Gray,43764365,SS,2200,MIN@KC 08/06/2026 07:40PM ET,MIN,4.2,,
3B,Graham Pauley (43764402),Graham Pauley,43764402,3B,2200,MIA@ATL 08/06/2026 07:15PM ET,MIA,3.3,,
SS,Tsung-Che Cheng (43764403),Tsung-Che Cheng,43764403,SS,2200,CWS@BOS 08/06/2026 07:10PM ET,BOS,4.6,,
C,Jake Rogers (43764366),Jake Rogers,43764366,C,2100,CWS@BOS 08/06/2026 07:10PM ET,BOS,3.9,,
OF,Alan Roden (43764367),Alan Roden,43764367,OF,2100,MIN@KC 08/06/2026 07:40PM ET,MIN,3.4,,
SS,Ha-Seong Kim (43764368),Ha-Seong Kim,43764368,SS,2000,MIA@ATL 08/06/2026 07:15PM ET,ATL,1.9,,
C,Rodolfo Duran (43764369),Rodolfo Duran,43764369,C,2000,SD@ARI 08/06/2026 09:40PM ET,SD,2.9,,
3B/OF,Tanner Murray (43764404),Tanner Murray,43764404,3B/OF,2000,CWS@BOS 08/06/2026 07:10PM ET,CWS,3.2,IL,
C,Edgar Quero (43764406),Edgar Quero,43764406,C,2000,CWS@BOS 08/06/2026 07:10PM ET,CWS,3.4,,
OF,Rikuu Nishida (43764407),Rikuu Nishida,43764407,OF,2000,CWS@BOS 08/06/2026 07:10PM ET,CWS,2.6,,
OF,Junior Perez (43764408),Junior Perez,43764408,OF,2000,CWS@BOS 08/06/2026 07:10PM ET,CWS,2.9,,
1B,Deyvison De Los Santos (43764409),Deyvison De Los Santos,43764409,1B,2000,MIA@ATL 08/06/2026 07:15PM ET,MIA,2.7,,
OF,Ramon Laureano (43764410),Ramon Laureano,43764410,OF,2000,SD@ARI 08/06/2026 09:40PM ET,SD,6.6,IL,
SS,Jared Serna (43764411),Jared Serna,43764411,SS,2000,MIA@ATL 08/06/2026 07:15PM ET,MIA,0,,
OF,Emmanuel Rodriguez (43764412),Emmanuel Rodriguez,43764412,OF,2000,MIN@KC 08/06/2026 07:40PM ET,MIN,0,IL,
OF,Hendry Mendez (43764413),Hendry Mendez,43764413,OF,2000,MIN@KC 08/06/2026 07:40PM ET,MIN,0,,
OF,Jurickson Profar (43764414),Jurickson Profar,43764414,OF,2000,MIA@ATL 08/06/2026 07:15PM ET,ATL,0,OUT,
1B,Triston Casas (43764415),Triston Casas,43764415,1B,2000,CWS@BOS 08/06/2026 07:10PM ET,BOS,0,IL,
2B/3B,Maximo Acosta (43764416),Maximo Acosta,43764416,2B/3B,2000,MIA@ATL 08/06/2026 07:15PM ET,MIA,0,,
2B,Kristian Campbell (43764418),Kristian Campbell,43764418,2B,2000,CWS@BOS 08/06/2026 07:10PM ET,BOS,0,,
1B,LuJames Groover (43764419),LuJames Groover,43764419,1B,2000,SD@ARI 08/06/2026 09:40PM ET,ARI,4.2,,
2B/SS,Mason McCoy (43764420),Mason McCoy,43764420,2B/SS,2000,SD@ARI 08/06/2026 09:40PM ET,SD,0,,
OF,Kyler Fedko (43764422),Kyler Fedko,43764422,OF,2000,MIN@KC 08/06/2026 07:40PM ET,MIN,0.6,,
OF,DaShawn Keirsey Jr. (43764423),DaShawn Keirsey Jr.,43764423,OF,2000,MIA@ATL 08/06/2026 07:15PM ET,ATL,0,,
OF,Matthew Lugo (43764424),Matthew Lugo,43764424,OF,2000,MIN@KC 08/06/2026 07:40PM ET,KC,0,,
2B,Will Wagner (43764425),Will Wagner,43764425,2B,2000,SD@ARI 08/06/2026 09:40PM ET,SD,3.7,,
1B/3B,Brett Harris (43764426),Brett Harris,43764426,1B/3B,2000,CWS@BOS 08/06/2026 07:10PM ET,BOS,1,,
C,Blake Hunt (43764428),Blake Hunt,43764428,C,2000,SD@ARI 08/06/2026 09:40PM ET,SD,0,,
OF,Gabriel Gonzalez (43764429),Gabriel Gonzalez,43764429,OF,2000,MIN@KC 08/06/2026 07:40PM ET,MIN,9,,
