Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Mitch Bratt (43736154),Mitch Bratt,43736154,P,5700,ARI@CLE 08/02/2026 01:40PM ET,ARI,4.6,,
SP,Zac Gallen (43736155),Zac Gallen,43736155,P,5700,ARI@CLE 08/02/2026 01:40PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43736156),Jose Cabrera,43736156,P,5700,ARI@CLE 08/02/2026 01:40PM ET,ARI,6.1,,
OF,Ronald Acuna Jr. (43735576),Ronald Acuna Jr.,43735576,OF,5600,WSH@ATL 08/02/2026 01:35PM ET,ATL,8.9,,
OF,Juan Soto (43735827),Juan Soto,43735827,OF,5600,MIA@NYM 08/02/2026 01:40PM ET,NYM,9.3,IL,
RP,Colin Rea (43735565),Colin Rea,43735565,P,5500,NYY@CHC 08/02/2026 02:20PM ET,CHC,10.7,,P
1B,Luis Garcia Jr. (43735577),Luis Garcia Jr.,43735577,1B,5500,WSH@ATL 08/02/2026 01:35PM ET,WSH,8,,
SS,Elly De La Cruz (43735578),Elly De La Cruz,43735578,SS,5500,PIT@CIN 08/02/2026 01:40PM ET,CIN,9.9,,
2B,Brandon Lowe (43735579),Brandon Lowe,43735579,2B,5500,PIT@CIN 08/02/2026 01:40PM ET,PIT,8.8,,
SP,Richard Fitts (43736157),Richard Fitts,43736157,P,5500,STL@TOR 08/02/2026 01:37PM ET,STL,0,IL,
RP,Cody Bradford (43736158),Cody Bradford,43736158,P,5500,TEX@HOU 08/02/2026 02:10PM ET,TEX,0,IL,
SP,David Davalillo (43736159),David Davalillo,43736159,P,5500,TEX@HOU 08/02/2026 02:10PM ET,TEX,0,,
SP,Jordan Montgomery (43736160),Jordan Montgomery,43736160,P,5500,TEX@HOU 08/02/2026 02:10PM ET,TEX,0,IL,
SP,Leandro Lopez (43736161),Leandro Lopez,43736161,P,5500,TEX@HOU 08/02/2026 02:10PM ET,TEX,0,IL,
SP,Jose Corniell (43736162),Jose Corniell,43736162,P,5500,TEX@HOU 08/02/2026 02:10PM ET,TEX,-5.6,IL,
RP,Cal Quantrill (43736163),Cal Quantrill,43736163,P,5500,TEX@HOU 08/02/2026 02:10PM ET,TEX,5.9,,
RP,Tyler Alexander (43736164),Tyler Alexander,43736164,P,5500,TEX@HOU 08/02/2026 02:10PM ET,TEX,2.5,,
OF,Seiya Suzuki (43735580),Seiya Suzuki,43735580,OF,5400,NYY@CHC 08/02/2026 02:20PM ET,CHC,8.5,,
3B,Miguel Vargas (43735581),Miguel Vargas,43735581,3B,5400,CWS@TB 08/02/2026 01:40PM ET,CWS,8.9,,
2B,JJ Wetherholt (43735582),JJ Wetherholt,43735582,2B,5400,STL@TOR 08/02/2026 01:37PM ET,STL,8,,
1B,Pete Alonso (43735583),Pete Alonso,43735583,1B,5300,PHI@BAL 08/02/2026 01:35PM ET,BAL,8.5,,
OF,Bryan Reynolds (43735584),Bryan Reynolds,43735584,OF,5300,PIT@CIN 08/02/2026 01:40PM ET,PIT,8.5,,
SP,Miles Mikolas (43736165),Miles Mikolas,43736165,P,5300,WSH@ATL 08/02/2026 01:35PM ET,WSH,6.3,,
3B,Jose Ramirez (43735585),Jose Ramirez,43735585,3B,5200,ARI@CLE 08/02/2026 01:40PM ET,CLE,8.8,,
OF,Oneil Cruz (43735828),Oneil Cruz,43735828,OF,5200,PIT@CIN 08/02/2026 01:40PM ET,PIT,10.4,IL,
2B,Ketel Marte (43735586),Ketel Marte,43735586,2B,5100,ARI@CLE 08/02/2026 01:40PM ET,ARI,8,,
SS,Jeremy Pena (43735587),Jeremy Pena,43735587,SS,5000,TEX@HOU 08/02/2026 02:10PM ET,HOU,9.5,,
C,Drake Baldwin (43735588),Drake Baldwin,43735588,C,5000,WSH@ATL 08/02/2026 01:35PM ET,ATL,8.9,,
1B/3B,Yandy Diaz (43735589),Yandy Diaz,43735589,1B/3B,5000,CWS@TB 08/02/2026 01:40PM ET,TB,8.3,,
SS,Corey Seager (43735591),Corey Seager,43735591,SS,5000,TEX@HOU 08/02/2026 02:10PM ET,TEX,7,,
1B,Bryce Harper (43735592),Bryce Harper,43735592,1B,5000,PHI@BAL 08/02/2026 01:35PM ET,PHI,8.5,,
OF,Wyatt Langford (43735593),Wyatt Langford,43735593,OF,4900,TEX@HOU 08/02/2026 02:10PM ET,TEX,8.8,,
1B,Ryan O'Hearn (43735594),Ryan O'Hearn,43735594,1B,4900,PIT@CIN 08/02/2026 01:40PM ET,PIT,7.9,IL,
1B,Matt Olson (43735595),Matt Olson,43735595,1B,4800,WSH@ATL 08/02/2026 01:35PM ET,ATL,9.1,,
SS,Colson Montgomery (43735596),Colson Montgomery,43735596,SS,4800,CWS@TB 08/02/2026 01:40PM ET,CWS,7.5,,
1B,Michael Busch (43735597),Michael Busch,43735597,1B,4800,NYY@CHC 08/02/2026 02:20PM ET,CHC,7.4,,
SS,Gunnar Henderson (43735598),Gunnar Henderson,43735598,SS,4800,PHI@BAL 08/02/2026 01:35PM ET,BAL,7.6,,
1B,Sal Stewart (43735599),Sal Stewart,43735599,1B,4800,PIT@CIN 08/02/2026 01:40PM ET,CIN,8.9,,
2B,Jazz Chisholm Jr. (43735600),Jazz Chisholm Jr.,43735600,2B,4700,NYY@CHC 08/02/2026 02:20PM ET,NYY,8,,
3B,Alex Bregman (43735601),Alex Bregman,43735601,3B,4700,NYY@CHC 08/02/2026 02:20PM ET,CHC,7.3,,
OF,Esmerlyn Valdez (43735602),Esmerlyn Valdez,43735602,OF,4700,PIT@CIN 08/02/2026 01:40PM ET,PIT,9.6,,
OF,Dylan Crews (43735603),Dylan Crews,43735603,OF,4600,WSH@ATL 08/02/2026 01:35PM ET,WSH,7.3,,
OF,Sam Antonacci (43735604),Sam Antonacci,43735604,OF,4600,CWS@TB 08/02/2026 01:40PM ET,CWS,7.7,,
OF,Ian Happ (43735605),Ian Happ,43735605,OF,4600,NYY@CHC 08/02/2026 02:20PM ET,CHC,7.6,,
C,Gabriel Moreno (43735606),Gabriel Moreno,43735606,C,4600,ARI@CLE 08/02/2026 01:40PM ET,ARI,7.8,,
OF,Cody Bellinger (43735829),Cody Bellinger,43735829,OF,4600,NYY@CHC 08/02/2026 02:20PM ET,NYY,7.8,IL,
1B,Alec Burleson (43735607),Alec Burleson,43735607,1B,4500,STL@TOR 08/02/2026 01:37PM ET,STL,8,,
SS,Trea Turner (43735608),Trea Turner,43735608,SS,4500,PHI@BAL 08/02/2026 01:35PM ET,PHI,8.1,,
SS,Dansby Swanson (43735609),Dansby Swanson,43735609,SS,4500,NYY@CHC 08/02/2026 02:20PM ET,CHC,7.6,,
OF,Michael Harris II (43735610),Michael Harris II,43735610,OF,4400,WSH@ATL 08/02/2026 01:35PM ET,ATL,7.9,,
OF,Daylen Lile (43735611),Daylen Lile,43735611,OF,4400,WSH@ATL 08/02/2026 01:35PM ET,WSH,7.3,,
2B,Travis Bazzana (43735612),Travis Bazzana,43735612,2B,4400,ARI@CLE 08/02/2026 01:40PM ET,CLE,7.8,,
C,Ivan Herrera (43735613),Ivan Herrera,43735613,C,4400,STL@TOR 08/02/2026 01:37PM ET,STL,7.5,,
OF,Jonny DeLuca (43735614),Jonny DeLuca,43735614,OF,4400,CWS@TB 08/02/2026 01:40PM ET,TB,6.5,,
SS,Otto Lopez (43735615),Otto Lopez,43735615,SS,4400,MIA@NYM 08/02/2026 01:40PM ET,MIA,8.9,,
OF,Taylor Ward (43735616),Taylor Ward,43735616,OF,4400,PHI@BAL 08/02/2026 01:35PM ET,BAL,7.1,,
SS,Francisco Lindor (43735617),Francisco Lindor,43735617,SS,4400,MIA@NYM 08/02/2026 01:40PM ET,NYM,7.5,,
3B,Josh Jung (43735830),Josh Jung,43735830,3B,4400,TEX@HOU 08/02/2026 02:10PM ET,TEX,7.3,IL,
3B,Isaac Paredes (43735618),Isaac Paredes,43735618,3B,4300,TEX@HOU 08/02/2026 02:10PM ET,HOU,7.3,,
1B,Vladimir Guerrero Jr. (43735619),Vladimir Guerrero Jr.,43735619,1B,4300,STL@TOR 08/02/2026 01:37PM ET,TOR,6.9,,
1B,Jonathan Aranda (43735620),Jonathan Aranda,43735620,1B,4300,CWS@TB 08/02/2026 01:40PM ET,TB,7.7,,
OF,Trent Grisham (43735621),Trent Grisham,43735621,OF,4300,NYY@CHC 08/02/2026 02:20PM ET,NYY,6.9,,
SS,Geraldo Perdomo (43735622),Geraldo Perdomo,43735622,SS,4300,ARI@CLE 08/02/2026 01:40PM ET,ARI,7.5,,
C,Endy Rodriguez (43735623),Endy Rodriguez,43735623,C,4300,PIT@CIN 08/02/2026 01:40PM ET,PIT,7,,
3B,Bo Bichette (43735624),Bo Bichette,43735624,3B,4300,MIA@NYM 08/02/2026 01:40PM ET,NYM,6.5,,
1B/C,Liam Hicks (43735625),Liam Hicks,43735625,C/1B,4300,MIA@NYM 08/02/2026 01:40PM ET,MIA,7.6,,
OF,George Springer (43735627),George Springer,43735627,OF,4200,STL@TOR 08/02/2026 01:37PM ET,TOR,7.5,,
2B,Jose Altuve (43735628),Jose Altuve,43735628,2B,4200,TEX@HOU 08/02/2026 02:10PM ET,HOU,6.7,,
3B,Nick Gonzales (43735629),Nick Gonzales,43735629,3B,4200,PIT@CIN 08/02/2026 01:40PM ET,PIT,7.4,,
OF,Chase DeLauter (43735630),Chase DeLauter,43735630,OF,4200,ARI@CLE 08/02/2026 01:40PM ET,CLE,7.6,,
OF,A.J. Ewing (43735631),A.J. Ewing,43735631,OF,4200,MIA@NYM 08/02/2026 01:40PM ET,NYM,7.4,,
OF,Giancarlo Stanton (43735831),Giancarlo Stanton,43735831,OF,4200,NYY@CHC 08/02/2026 02:20PM ET,NYY,6.8,IL,
3B,Jordan Westburg (43735832),Jordan Westburg,43735832,3B,4200,PHI@BAL 08/02/2026 01:35PM ET,BAL,0,IL,
3B,Kazuma Okamoto (43735632),Kazuma Okamoto,43735632,3B,4100,STL@TOR 08/02/2026 01:37PM ET,TOR,7.5,,
2B,Ozzie Albies (43735633),Ozzie Albies,43735633,2B,4100,WSH@ATL 08/02/2026 01:35PM ET,ATL,7.7,,
C,Harry Ford (43735634),Harry Ford,43735634,C,4100,WSH@ATL 08/02/2026 01:35PM ET,WSH,6.3,,
2B,Nico Hoerner (43735635),Nico Hoerner,43735635,2B,4100,NYY@CHC 08/02/2026 02:20PM ET,CHC,7.2,,
OF,Angel Martinez (43735636),Angel Martinez,43735636,OF,4100,ARI@CLE 08/02/2026 01:40PM ET,CLE,6.4,,
C,Adley Rutschman (43735833),Adley Rutschman,43735833,C,4100,PHI@BAL 08/02/2026 01:35PM ET,BAL,7.5,IL,
1B,Christian Walker (43735637),Christian Walker,43735637,1B,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,7.5,,
OF,Chandler Simpson (43735638),Chandler Simpson,43735638,OF,4000,CWS@TB 08/02/2026 01:40PM ET,TB,6.6,,
3B/SS,Ezequiel Duran (43735639),Ezequiel Duran,43735639,3B/SS,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,7.2,,
SS,Brayan Rocchio (43735641),Brayan Rocchio,43735641,SS,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,6.8,,
2B,Xavier Edwards (43735642),Xavier Edwards,43735642,2B,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,7.5,,
3B/OF,Addison Barger (43735834),Addison Barger,43735834,3B/OF,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,2.6,IL,
1B,Spencer Horwitz (43735836),Spencer Horwitz,43735836,1B,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,7.3,IL,
SP,Tanner McDougal (43736166),Tanner McDougal,43736166,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,0,,
RP,Michael Grove (43736167),Michael Grove,43736167,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,18.2,,
RP,Bradley Hanner (43736168),Bradley Hanner,43736168,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,0,,
RP,Jon Heasley (43736169),Jon Heasley,43736169,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,-1.8,IL,
RP,Antoine Kelly (43736170),Antoine Kelly,43736170,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,4.4,,
SP,Chase Hampton (43736171),Chase Hampton,43736171,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,0,,
SP,Ky Bush (43736172),Ky Bush,43736172,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,0,IL,
SP,Ricky Tiedemann (43736173),Ricky Tiedemann,43736173,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,0,IL,
RP,Prelander Berroa (43736174),Prelander Berroa,43736174,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,0,IL,
RP,Blake Walston (43736175),Blake Walston,43736175,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,0,IL,
RP,Cameron Weston (43736176),Cameron Weston,43736176,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,3.7,,
RP,Cooper Hjerpe (43736177),Cooper Hjerpe,43736177,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,0,,
RP,Joe Jimenez (43736178),Joe Jimenez,43736178,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,0,IL,
RP,Khristian Curtis (43736179),Khristian Curtis,43736179,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,16.9,IL,
SP,Austin Peterson (43736180),Austin Peterson,43736180,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,0,,
RP,Dylan Ross (43736181),Dylan Ross,43736181,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,0,,
RP,Jefry Yan (43736182),Jefry Yan,43736182,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,0,,
SP,Drew Thorpe (43736183),Drew Thorpe,43736183,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,0,IL,
SP,Julian Aguiar (43736184),Julian Aguiar,43736184,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,0,IL,
SP,Jake Bloss (43736185),Jake Bloss,43736185,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,0,,
RP,Tyler Beede (43736186),Tyler Beede,43736186,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,0,,
RP,Yorman Gomez (43736187),Yorman Gomez,43736187,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,0,,
SP,Tony Santillan (43736188),Tony Santillan,43736188,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,2,IL,
RP,Winston Santos (43736189),Winston Santos,43736189,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,0.7,,
RP,Luis Gastelum (43736190),Luis Gastelum,43736190,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,1.6,,
RP,Hoby Milner (43736191),Hoby Milner,43736191,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,1.7,IL,
RP,Dylan Dodd (43736192),Dylan Dodd,43736192,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,4.3,,
RP,Chris Roycroft (43736193),Chris Roycroft,43736193,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,1.1,,
RP,Shelby Miller (43736194),Shelby Miller,43736194,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,0,IL,
RP,Bryan King (43736195),Bryan King,43736195,P,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,2.4,,
RP,Anthony Molina (43736196),Anthony Molina,43736196,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,1.7,,
RP,Codi Heuer (43736197),Codi Heuer,43736197,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,1.6,,
RP,Tanner Banks (43736198),Tanner Banks,43736198,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,1.7,IL,
RP,Justin Bruihl (43736199),Justin Bruihl,43736199,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,2.2,,
RP,George Soriano (43736200),George Soriano,43736200,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,2.9,,
RP,Tyler Ferguson (43736201),Tyler Ferguson,43736201,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,2.4,,
RP,Chase Solesky (43736202),Chase Solesky,43736202,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,6.6,,
RP,Peyton Gray (43736203),Peyton Gray,43736203,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,4,,
RP,Gavin Collyer (43736204),Gavin Collyer,43736204,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,2.2,,
RP,Zach McCambley (43736205),Zach McCambley,43736205,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,1.1,,
RP,Ryne Stanek (43736206),Ryne Stanek,43736206,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,2.5,,
RP,Taylor Clarke (43736207),Taylor Clarke,43736207,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,2.4,,
RP,Pierce Johnson (43736208),Pierce Johnson,43736208,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,2.1,,
RP,Gus Varland (43736209),Gus Varland,43736209,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,1.6,,
RP,Gordon Graceffo (43736210),Gordon Graceffo,43736210,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,3.1,,
RP,Jonathan Pintaro (43736211),Jonathan Pintaro,43736211,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,6.6,,
RP,Camilo Doval (43736212),Camilo Doval,43736212,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,2.4,,
RP,Michael Petersen (43736213),Michael Petersen,43736213,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,3.3,DTD,
RP,Sam Moll (43736214),Sam Moll,43736214,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,2.3,,
RP,Luis Mey (43736215),Luis Mey,43736215,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,3.1,,
RP,Robert Suarez (43736216),Robert Suarez,43736216,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,3.9,IL,
RP,Orlando Ribalta (43736217),Orlando Ribalta,43736217,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,2.5,,
RP,Yaramil Hiraldo (43736218),Yaramil Hiraldo,43736218,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,1,,
RP,Juan Morillo (43736219),Juan Morillo,43736219,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,3.4,,
RP,Eddy Yean (43736220),Eddy Yean,43736220,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,4.1,,
RP,Manuel Rodriguez (43736221),Manuel Rodriguez,43736221,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,0,IL,
RP,Dedniel Nunez (43736222),Dedniel Nunez,43736222,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,0,IL,
RP,Cole Winn (43736223),Cole Winn,43736223,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,2.4,,
RP,Anthony Nunez (43736224),Anthony Nunez,43736224,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,3.2,,
RP,Jhoan Duran (43736225),Jhoan Duran,43736225,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,3.9,,
RP,Clayton Beeter (43736226),Clayton Beeter,43736226,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,3,,
RP,Colin Holderman (43736227),Colin Holderman,43736227,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,3.9,,
RP,Trent Thornton (43736228),Trent Thornton,43736228,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,2.4,,
RP,Andrew Nardi (43736229),Andrew Nardi,43736229,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.8,IL,
RP,Hunter Bigge (43736230),Hunter Bigge,43736230,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,1.6,,
RP,Tom Cosgrove (43736231),Tom Cosgrove,43736231,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,2.4,,
RP,Nick Raquet (43736232),Nick Raquet,43736232,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,0.2,,
RP,Alex Cook (43736233),Alex Cook,43736233,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,2.7,,
RP,Cam Booser (43736234),Cam Booser,43736234,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,4.2,,
RP,Phil Maton (43736235),Phil Maton,43736235,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,1.7,IL,
SP,Riley O'Brien (43736236),Riley O'Brien,43736236,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,3,,
RP,Ronny Henriquez (43736237),Ronny Henriquez,43736237,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,0,IL,
RP,Duncan Davitt (43736238),Duncan Davitt,43736238,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,1.7,,
RP,Brock Burke (43736239),Brock Burke,43736239,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,2.8,,
RP,Matt Festa (43736240),Matt Festa,43736240,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,2.7,,
RP,Philip Abner (43736241),Philip Abner,43736241,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,1.7,,
RP,Erik Sabrowski (43736242),Erik Sabrowski,43736242,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,3.4,,
RP,Devin Williams (43736243),Devin Williams,43736243,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,3.2,,
RP,Enyel De Los Santos (43736244),Enyel De Los Santos,43736244,P,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,2.6,,
RP,Kevin Kelly (43736245),Kevin Kelly,43736245,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,3.6,,
RP,Nolan Hoffman (43736246),Nolan Hoffman,43736246,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,1.7,,
RP,Gavin Hollowell (43736247),Gavin Hollowell,43736247,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,2.7,IL,
RP,Josh Ekness (43736248),Josh Ekness,43736248,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.6,IL,
RP,Tyler Gilbert (43736249),Tyler Gilbert,43736249,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,-1.6,IL,
RP,Luke Little (43736250),Luke Little,43736250,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,1.1,,
SP,Ken Waldichuk (43736251),Ken Waldichuk,43736251,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,2.8,IL,
RP,Tim Herrin (43736252),Tim Herrin,43736252,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,1.8,,
RP,James Karinchak (43736253),James Karinchak,43736253,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,3.2,,
RP,Josh Hader (43736254),Josh Hader,43736254,P,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,4.6,,
RP,Brandon Eisert (43736255),Brandon Eisert,43736255,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,2.8,,
RP,Daniel Duarte (43736256),Daniel Duarte,43736256,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,5.3,,
RP,Jakob Junis (43736257),Jakob Junis,43736257,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,2.8,IL,
RP,Bryan Abreu (43736258),Bryan Abreu,43736258,P,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,2.8,,
RP,Dylan Lee (43736259),Dylan Lee,43736259,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,4.1,,
RP,Gregory Soto (43736260),Gregory Soto,43736260,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,3.4,,
RP,Jake Bird (43736261),Jake Bird,43736261,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,1.8,,
RP,Andrew Hoffmann (43736262),Andrew Hoffmann,43736262,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,2.1,IL,
RP,Chase Lee (43736263),Chase Lee,43736263,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,-0,,
RP,Tyler Rogers (43736264),Tyler Rogers,43736264,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,2.3,,
RP,Juan Burgos (43736265),Juan Burgos,43736265,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,0.8,,
RP,Richard Lovelady (43736266),Richard Lovelady,43736266,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,2.1,IL,
RP,Wikelman Gonzalez (43736267),Wikelman Gonzalez,43736267,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,0,,
RP,Brendon Little (43736268),Brendon Little,43736268,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,0.4,,
RP,Raisel Iglesias (43736269),Raisel Iglesias,43736269,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,3.4,,
RP,Tejay Antone (43736270),Tejay Antone,43736270,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,3.1,,
RP,Cole Henry (43736271),Cole Henry,43736271,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,1.9,,
RP,Riley Martin (43736272),Riley Martin,43736272,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,3.8,IL,
RP,Chase Shugart (43736273),Chase Shugart,43736273,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,3.5,,
RP,Jordan Hicks (43736274),Jordan Hicks,43736274,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,2.9,,
RP,Will Dion (43736275),Will Dion,43736275,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,4.8,,
RP,Andrew Saalfrank (43736276),Andrew Saalfrank,43736276,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,0,IL,
RP,Kyle Nicolas (43736277),Kyle Nicolas,43736277,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,1.1,,
RP,Graham Ashcraft (43736278),Graham Ashcraft,43736278,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,3.4,IL,
RP,Huascar Brazoban (43736279),Huascar Brazoban,43736279,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,3.7,,
RP,Josh White (43736280),Josh White,43736280,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,-10.1,,
RP,Kevin Ginkel (43736281),Kevin Ginkel,43736281,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,2.9,,
RP,Zak Kent (43736282),Zak Kent,43736282,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,1.9,,
RP,Peter Strzelecki (43736283),Peter Strzelecki,43736283,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,1.2,,
RP,Yosver Zulueta (43736284),Yosver Zulueta,43736284,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,0,,
RP,Rolddy Munoz (43736285),Rolddy Munoz,43736285,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,0.9,,
RP,Max Lazar (43736286),Max Lazar,43736286,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,1.9,,
RP,Yennier Cano (43736287),Yennier Cano,43736287,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,2.4,,
RP,Luis Curvelo (43736288),Luis Curvelo,43736288,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,-0.1,,
