Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jack Kochanowicz (43869649),Jack Kochanowicz,43869649,P,5400,LAA@HOU 08/19/2026 08:10PM ET,LAA,7.3,IL,
SP,Chris Bassitt (43869035),Chris Bassitt,43869035,P,5300,NYY@BAL 08/19/2026 06:35PM ET,BAL,7.7,,P
3B,Jose Ramirez (43869055),Jose Ramirez,43869055,3B,5300,SF@CLE 08/19/2026 06:40PM ET,CLE,8.6,,
OF,Mickey Moniak (43869056),Mickey Moniak,43869056,OF,5300,LAD@COL 08/19/2026 08:40PM ET,COL,7.6,,
1B/OF,Jac Caglianone (43869057),Jac Caglianone,43869057,1B/OF,5300,ATH@KC 08/19/2026 07:40PM ET,KC,7.6,,
RP,Keegan Akin (43869650),Keegan Akin,43869650,P,5300,NYY@BAL 08/19/2026 06:35PM ET,BAL,1.5,IL,
SP,Trey Gibson (43869651),Trey Gibson,43869651,P,5300,NYY@BAL 08/19/2026 06:35PM ET,BAL,5.7,,
OF,Mike Trout (43869059),Mike Trout,43869059,OF,5200,LAA@HOU 08/19/2026 08:10PM ET,LAA,8.5,,
SS,Jeremy Pena (43869060),Jeremy Pena,43869060,SS,5200,LAA@HOU 08/19/2026 08:10PM ET,HOU,8.8,,
OF,Wyatt Langford (43869061),Wyatt Langford,43869061,OF,5200,WSH@TEX 08/19/2026 08:05PM ET,TEX,8.3,,
OF,Jackson Chourio (43869062),Jackson Chourio,43869062,OF,5100,SEA@MIL 08/19/2026 07:40PM ET,MIL,9,,
SS,Gunnar Henderson (43869063),Gunnar Henderson,43869063,SS,5100,NYY@BAL 08/19/2026 06:35PM ET,BAL,7.6,,
1B,Sal Stewart (43869064),Sal Stewart,43869064,1B,5100,STL@CIN 08/19/2026 06:40PM ET,CIN,8.7,,
SP,Kyle Freeland (43869036),Kyle Freeland,43869036,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,9.1,,P
SS,Mookie Betts (43869065),Mookie Betts,43869065,SS,5000,LAD@COL 08/19/2026 08:40PM ET,LAD,6.8,,
1B,Jonathan Aranda (43869066),Jonathan Aranda,43869066,1B,5000,TOR@TB 08/19/2026 06:40PM ET,TB,7.7,,
2B,Brice Turang (43869067),Brice Turang,43869067,2B,5000,SEA@MIL 08/19/2026 07:40PM ET,MIL,9.2,,
SP,Chase Dollander (43869652),Chase Dollander,43869652,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,13.1,IL,
RP,Zach Agnos (43869653),Zach Agnos,43869653,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,3.1,,
RP,Tanner Gordon (43869654),Tanner Gordon,43869654,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,7.9,,
SP,Pierson Ohl (43869655),Pierson Ohl,43869655,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,0,IL,
RP,Gabriel Hughes (43869656),Gabriel Hughes,43869656,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,7.8,,
SP,Sean Sullivan (43869657),Sean Sullivan,43869657,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,1.9,,
RP,Tomoyuki Sugano (43869658),Tomoyuki Sugano,43869658,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,10.6,,
SP,Ryan Feltner (43869659),Ryan Feltner,43869659,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,7.8,,
RP,Jose Quintana (43869660),Jose Quintana,43869660,P,5000,LAD@COL 08/19/2026 08:40PM ET,COL,6.1,IL,
SP,Josiah Gray (43869661),Josiah Gray,43869661,P,5000,WSH@TEX 08/19/2026 08:05PM ET,WSH,0,IL,
SP,DJ Herz (43869662),DJ Herz,43869662,P,5000,WSH@TEX 08/19/2026 08:05PM ET,WSH,0,IL,
SP,Luis Perales (43869663),Luis Perales,43869663,P,5000,WSH@TEX 08/19/2026 08:05PM ET,WSH,0,,
RP,Max Kranick (43869664),Max Kranick,43869664,P,5000,WSH@TEX 08/19/2026 08:05PM ET,WSH,0.8,,
SP,Mitchell Parker (43869665),Mitchell Parker,43869665,P,5000,WSH@TEX 08/19/2026 08:05PM ET,WSH,3.4,IL,
SP,Trevor Williams (43869666),Trevor Williams,43869666,P,5000,WSH@TEX 08/19/2026 08:05PM ET,WSH,7.8,,
RP,Zak Kent (43869667),Zak Kent,43869667,P,5000,WSH@TEX 08/19/2026 08:05PM ET,WSH,1.9,,
RP,Brad Lord (43869668),Brad Lord,43869668,P,5000,WSH@TEX 08/19/2026 08:05PM ET,WSH,5.6,,
RP,Carson Palmquist (43869669),Carson Palmquist,43869669,P,5000,WSH@TEX 08/19/2026 08:05PM ET,WSH,1.8,,
OF,Kyle Tucker (43869068),Kyle Tucker,43869068,OF,4900,LAD@COL 08/19/2026 08:40PM ET,LAD,6.9,,
1B,Alec Burleson (43869069),Alec Burleson,43869069,1B,4900,STL@CIN 08/19/2026 06:40PM ET,STL,8.6,,
OF/SS,Cole Carrigg (43869070),Cole Carrigg,43869070,SS/OF,4900,LAD@COL 08/19/2026 08:40PM ET,COL,8.2,,
1B,Luis Garcia Jr. (43869072),Luis Garcia Jr.,43869072,1B,4800,NYY@BAL 08/19/2026 06:35PM ET,NYY,7.7,,
C,Liam Hicks (43869073),Liam Hicks,43869073,C,4800,TOR@TB 08/19/2026 06:40PM ET,TB,7.7,,
OF,Cody Bellinger (43869313),Cody Bellinger,43869313,OF,4800,NYY@BAL 08/19/2026 06:35PM ET,NYY,7.8,IL,
1B,TJ Rumfield (43869074),TJ Rumfield,43869074,1B,4700,LAD@COL 08/19/2026 08:40PM ET,COL,7.2,,
SS,Corey Seager (43869075),Corey Seager,43869075,SS,4700,WSH@TEX 08/19/2026 08:05PM ET,TEX,7,,
2B,Tommy Edman (43869076),Tommy Edman,43869076,2B,4700,LAD@COL 08/19/2026 08:40PM ET,LAD,6.7,,
OF,Randy Arozarena (43869077),Randy Arozarena,43869077,OF,4700,SEA@MIL 08/19/2026 07:40PM ET,SEA,8.7,,
1B,Nick Kurtz (43869314),Nick Kurtz,43869314,1B,4700,ATH@KC 08/19/2026 07:40PM ET,ATH,9.2,IL,
C,Carter Jensen (43869078),Carter Jensen,43869078,C,4600,ATH@KC 08/19/2026 07:40PM ET,KC,6.5,,
1B/OF,Jake Bauers (43869079),Jake Bauers,43869079,1B/OF,4600,SEA@MIL 08/19/2026 07:40PM ET,MIL,8.8,,
2B/3B,Willi Castro (43869081),Willi Castro,43869081,2B/3B,4600,LAD@COL 08/19/2026 08:40PM ET,COL,7.4,,
SS,Zach Neto (43869083),Zach Neto,43869083,SS,4500,LAA@HOU 08/19/2026 08:10PM ET,LAA,8.1,,
OF,Cedric Mullins (43869084),Cedric Mullins,43869084,OF,4500,TOR@TB 08/19/2026 06:40PM ET,TB,6.4,,
OF,Teoscar Hernandez (43869085),Teoscar Hernandez,43869085,OF,4500,LAD@COL 08/19/2026 08:40PM ET,LAD,6.6,,
OF,Julio Rodriguez (43869086),Julio Rodriguez,43869086,OF,4500,SEA@MIL 08/19/2026 07:40PM ET,SEA,7.9,,
OF,Dylan Crews (43869087),Dylan Crews,43869087,OF,4500,WSH@TEX 08/19/2026 08:05PM ET,WSH,6.7,,
2B,Jazz Chisholm Jr. (43869088),Jazz Chisholm Jr.,43869088,2B,4500,NYY@BAL 08/19/2026 06:35PM ET,NYY,7.6,,
3B/OF,Zack Gelof (43869089),Zack Gelof,43869089,3B/OF,4500,ATH@KC 08/19/2026 07:40PM ET,ATH,7.9,,
C,Will Smith (43869315),Will Smith,43869315,C,4500,LAD@COL 08/19/2026 08:40PM ET,LAD,6.2,IL,
OF,Tyler Soderstrom (43869316),Tyler Soderstrom,43869316,OF,4500,ATH@KC 08/19/2026 07:40PM ET,ATH,7.7,IL,
2B,JJ Wetherholt (43869091),JJ Wetherholt,43869091,2B,4400,STL@CIN 08/19/2026 06:40PM ET,STL,7.8,,
1B,Rafael Devers (43869092),Rafael Devers,43869092,1B,4400,SF@CLE 08/19/2026 06:40PM ET,SF,7.7,,
3B,Christian Encarnacion-Strand (43869093),Christian Encarnacion-Strand,43869093,3B,4400,NYY@BAL 08/19/2026 06:35PM ET,BAL,7.7,,
OF,Jonny DeLuca (43869094),Jonny DeLuca,43869094,OF,4300,TOR@TB 08/19/2026 06:40PM ET,TB,6.5,,
OF,Christian Yelich (43869095),Christian Yelich,43869095,OF,4300,SEA@MIL 08/19/2026 07:40PM ET,MIL,7.6,,
2B,Travis Bazzana (43869096),Travis Bazzana,43869096,2B,4300,SF@CLE 08/19/2026 06:40PM ET,CLE,7.3,,
OF,Daylen Lile (43869097),Daylen Lile,43869097,OF,4300,WSH@TEX 08/19/2026 08:05PM ET,WSH,7.3,,
OF,Trent Grisham (43869098),Trent Grisham,43869098,OF,4300,NYY@BAL 08/19/2026 06:35PM ET,NYY,7.4,,
1B,Vinnie Pasquantino (43869099),Vinnie Pasquantino,43869099,1B,4300,ATH@KC 08/19/2026 07:40PM ET,KC,6.5,,
3B/SS,Ezequiel Duran (43869100),Ezequiel Duran,43869100,3B/SS,4300,WSH@TEX 08/19/2026 08:05PM ET,TEX,7.1,,
3B,Jordan Westburg (43869317),Jordan Westburg,43869317,3B,4300,NYY@BAL 08/19/2026 06:35PM ET,BAL,0,IL,
C,Dalton Rushing (43869318),Dalton Rushing,43869318,C,4300,LAD@COL 08/19/2026 08:40PM ET,LAD,6.4,IL,
OF,Giancarlo Stanton (43869319),Giancarlo Stanton,43869319,OF,4300,NYY@BAL 08/19/2026 06:35PM ET,NYY,6.8,IL,
C,Shea Langeliers (43869320),Shea Langeliers,43869320,C,4300,ATH@KC 08/19/2026 07:40PM ET,ATH,8.6,IL,
3B/SS,Maikel Garcia (43869102),Maikel Garcia,43869102,3B/SS,4200,ATH@KC 08/19/2026 07:40PM ET,KC,6.8,,
OF,Brandon Nimmo (43869104),Brandon Nimmo,43869104,OF,4200,WSH@TEX 08/19/2026 08:05PM ET,TEX,7.2,,
C,Ivan Herrera (43869105),Ivan Herrera,43869105,C,4200,STL@CIN 08/19/2026 06:40PM ET,STL,7.7,,
2B,Jose Altuve (43869106),Jose Altuve,43869106,2B,4200,LAA@HOU 08/19/2026 08:10PM ET,HOU,6.9,,
3B,Josh Jung (43869321),Josh Jung,43869321,3B,4200,WSH@TEX 08/19/2026 08:05PM ET,TEX,7.3,IL,
SS,Jacob Wilson (43869107),Jacob Wilson,43869107,SS,4100,ATH@KC 08/19/2026 07:40PM ET,ATH,6.7,DTD,
C,William Contreras (43869108),William Contreras,43869108,C,4100,SEA@MIL 08/19/2026 07:40PM ET,MIL,7.1,,
OF,Chase DeLauter (43869109),Chase DeLauter,43869109,OF,4100,SF@CLE 08/19/2026 06:40PM ET,CLE,7.8,DTD,
OF,JJ Bleday (43869110),JJ Bleday,43869110,OF,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,7.5,,
1B,Jake Burger (43869111),Jake Burger,43869111,1B,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,7,,
OF,Chandler Simpson (43869112),Chandler Simpson,43869112,OF,4000,TOR@TB 08/19/2026 06:40PM ET,TB,7.1,,
C,Cal Raleigh (43869113),Cal Raleigh,43869113,C,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,5.7,,
OF,Angel Martinez (43869114),Angel Martinez,43869114,OF,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,6.5,,
C,Harry Ford (43869115),Harry Ford,43869115,C,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,6.1,,
2B,Jackson Holliday (43869116),Jackson Holliday,43869116,2B,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,5.8,,
C,Samuel Basallo (43869322),Samuel Basallo,43869322,C,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,6.4,IL,
3B,Casey Schmitt (43869323),Casey Schmitt,43869323,3B,4000,SF@CLE 08/19/2026 06:40PM ET,SF,8,IL,
RP,Troy Watson (43869670),Troy Watson,43869670,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,0,,
SP,Chase Hampton (43869671),Chase Hampton,43869671,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,0,,
RP,Eiberson Castellano (43869672),Eiberson Castellano,43869672,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,7.8,,
RP,Brusdar Graterol (43869673),Brusdar Graterol,43869673,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,0,IL,
RP,Yorman Gomez (43869674),Yorman Gomez,43869674,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,0,,
RP,RJ Petit (43869675),RJ Petit,43869675,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,0,IL,
SP,Henry Baez (43869676),Henry Baez,43869676,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,0,,
SP,Braden Nett (43869677),Braden Nett,43869677,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,0,,
SP,Austin Peterson (43869678),Austin Peterson,43869678,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,0,,
RP,Jake Cousins (43869679),Jake Cousins,43869679,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,0,IL,
SP,Julian Aguiar (43869680),Julian Aguiar,43869680,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,0,IL,
RP,Jon Heasley (43869681),Jon Heasley,43869681,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,-1.8,IL,
RP,James McArthur (43869682),James McArthur,43869682,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,0,IL,
RP,Cooper Hjerpe (43869683),Cooper Hjerpe,43869683,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,0,,
SP,Jake Bloss (43869684),Jake Bloss,43869684,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,0,IL,
RP,Robinson Ortiz (43869685),Robinson Ortiz,43869685,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,0,,
RP,Cameron Weston (43869686),Cameron Weston,43869686,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,3.7,,
RP,Ronan Kopp (43869687),Ronan Kopp,43869687,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,0,,
SP,Steven Zobac (43869688),Steven Zobac,43869688,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,0,,
RP,Rowan Wick (43869689),Rowan Wick,43869689,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,0,IL,
RP,Winston Santos (43869690),Winston Santos,43869690,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,0.7,,
SP,Tony Santillan (43869691),Tony Santillan,43869691,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,2,IL,
RP,Blas Castano (43869692),Blas Castano,43869692,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,4.9,,
SP,McCade Brown (43869693),McCade Brown,43869693,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,0,IL,
RP,Joel Peguero (43869694),Joel Peguero,43869694,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,1.8,IL,
RP,Manuel Rodriguez (43869695),Manuel Rodriguez,43869695,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,0,IL,
RP,Robby Ahlstrom (43869696),Robby Ahlstrom,43869696,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.1,,
RP,Hunter Gaddis (43869697),Hunter Gaddis,43869697,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,2.3,,
RP,Spencer Bivens (43869698),Spencer Bivens,43869698,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,4.1,,
RP,Hogan Harris (43869699),Hogan Harris,43869699,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,3.1,,
RP,Peter Strzelecki (43869700),Peter Strzelecki,43869700,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,3.3,,
RP,Kyle Hurt (43869701),Kyle Hurt,43869701,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,3.4,,
RP,Paul Gervase (43869702),Paul Gervase,43869702,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,5.5,,
RP,Chad Dallas (43869703),Chad Dallas,43869703,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,3.2,,
RP,Braydon Fisher (43869704),Braydon Fisher,43869704,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,2.8,,
RP,Ryan Walker (43869705),Ryan Walker,43869705,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,0.9,,
RP,Tom Cosgrove (43869706),Tom Cosgrove,43869706,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,2.1,,
RP,Luis Mey (43869707),Luis Mey,43869707,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,5.3,,
RP,Connor Seabold (43869708),Connor Seabold,43869708,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,2.1,IL,
RP,Reiver Sanmartin (43869709),Reiver Sanmartin,43869709,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,1.9,,
RP,Joe Mantiply (43869710),Joe Mantiply,43869710,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,3.2,IL,
RP,Seth Halvorsen (43869711),Seth Halvorsen,43869711,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,1.8,,
RP,Will Klein (43869712),Will Klein,43869712,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,3.6,IL,
RP,Rob Zastryzny (43869713),Rob Zastryzny,43869713,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,0,IL,
RP,Ben Peoples (43869714),Ben Peoples,43869714,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.1,,
RP,Joel Kuhnel (43869715),Joel Kuhnel,43869715,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,1.6,IL,
RP,Wyatt Mills (43869716),Wyatt Mills,43869716,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,1.1,,
RP,JoJo Romero (43869717),JoJo Romero,43869717,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,2.7,IL,
RP,Edwin Uceta (43869718),Edwin Uceta,43869718,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,0,IL,
RP,Grant Anderson (43869719),Grant Anderson,43869719,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,2.9,,
RP,Paxton Schultz (43869720),Paxton Schultz,43869720,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,2.3,,
RP,Jordan Romano (43869721),Jordan Romano,43869721,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,2.1,,
RP,Mark Leiter Jr. (43869722),Mark Leiter Jr.,43869722,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,2.5,IL,
RP,Tyler Rogers (43869723),Tyler Rogers,43869723,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,2.3,,
RP,Brennan Bernardino (43869724),Brennan Bernardino,43869724,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,2.2,,
RP,Andrew Kittredge (43869725),Andrew Kittredge,43869725,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,2.2,,
RP,Richard Lovelady (43869726),Richard Lovelady,43869726,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,2.1,IL,
RP,Will Dion (43869727),Will Dion,43869727,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,6.2,,
RP,Nick Mears (43869728),Nick Mears,43869728,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,2,IL,
RP,Edgardo Henriquez (43869729),Edgardo Henriquez,43869729,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,3.4,,
RP,Jason Foley (43869730),Jason Foley,43869730,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,1.6,,
RP,Tayler Saucedo (43869731),Tayler Saucedo,43869731,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,1.5,,
RP,Matt Strahm (43869732),Matt Strahm,43869732,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,1.6,,
RP,Julian Garcia (43869733),Julian Garcia,43869733,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,4.5,,
RP,Jared Koenig (43869734),Jared Koenig,43869734,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,0.4,,
RP,Anthony Nunez (43869735),Anthony Nunez,43869735,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,3,,
RP,Louis Varland (43869736),Louis Varland,43869736,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,4.6,,
RP,Yosver Zulueta (43869737),Yosver Zulueta,43869737,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,0,,
RP,John Schreiber (43869738),John Schreiber,43869738,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,1.9,,
RP,Jaden Hill (43869739),Jaden Hill,43869739,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,1.8,IL,
RP,Ben Joyce (43869740),Ben Joyce,43869740,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,4.7,,
SP,Ken Waldichuk (43869741),Ken Waldichuk,43869741,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,2.8,IL,
RP,Carlos Vargas (43869742),Carlos Vargas,43869742,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,0,IL,
RP,Clayton Beeter (43869743),Clayton Beeter,43869743,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,3.1,,
RP,Ben Casparius (43869744),Ben Casparius,43869744,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,0.5,IL,
RP,Alex Cook (43869745),Alex Cook,43869745,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,1.3,,
RP,Matt Festa (43869746),Matt Festa,43869746,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,2.8,,
RP,George Soriano (43869747),George Soriano,43869747,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,3,,
RP,Beck Way (43869748),Beck Way,43869748,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,2.9,IL,
RP,Brendan Beck (43869749),Brendan Beck,43869749,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,0.9,,
RP,Nolan Hoffman (43869750),Nolan Hoffman,43869750,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,1.7,,
RP,Kyle Nicolas (43869751),Kyle Nicolas,43869751,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,1.1,,
RP,Graham Ashcraft (43869752),Graham Ashcraft,43869752,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,3.4,IL,
RP,Lucas Erceg (43869753),Lucas Erceg,43869753,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,1.3,,
RP,Michael Fulmer (43869754),Michael Fulmer,43869754,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,5.2,,
RP,Chase Solesky (43869755),Chase Solesky,43869755,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,6.6,,
RP,Taylor Rashi (43869756),Taylor Rashi,43869756,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,3.3,,
RP,Josh Hader (43869757),Josh Hader,43869757,P,4000,LAA@HOU 08/19/2026 08:10PM ET,HOU,4.7,,
RP,Brock Burke (43869758),Brock Burke,43869758,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,3.1,,
RP,Cole Wilcox (43869759),Cole Wilcox,43869759,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,2.8,IL,
RP,Craig Yoho (43869760),Craig Yoho,43869760,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,3.1,,
RP,Evan Phillips (43869761),Evan Phillips,43869761,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,1.8,,
RP,Tim Hill (43869762),Tim Hill,43869762,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,1.4,,
RP,Enyel De Los Santos (43869763),Enyel De Los Santos,43869763,P,4000,LAA@HOU 08/19/2026 08:10PM ET,HOU,2.7,,
RP,Kevin Kelly (43869764),Kevin Kelly,43869764,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,3.4,,
RP,Brady Basso (43869765),Brady Basso,43869765,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,3.2,,
RP,Alimber Santa (43869766),Alimber Santa,43869766,P,4000,LAA@HOU 08/19/2026 08:10PM ET,HOU,4,,
RP,Welinton Herrera (43869767),Welinton Herrera,43869767,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,2.5,IL,
RP,Bryan Abreu (43869768),Bryan Abreu,43869768,P,4000,LAA@HOU 08/19/2026 08:10PM ET,HOU,3,,
RP,Max Rajcic (43869769),Max Rajcic,43869769,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,3.2,IL,
RP,Scott Blewett (43869770),Scott Blewett,43869770,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,3.2,,
RP,Riley Cornelio (43869771),Riley Cornelio,43869771,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,4.3,,
RP,Zach Maxwell (43869772),Zach Maxwell,43869772,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,0.9,,
RP,Randy Rodriguez (43869773),Randy Rodriguez,43869773,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,0,IL,
RP,Steven Okert (43869774),Steven Okert,43869774,P,4000,LAA@HOU 08/19/2026 08:10PM ET,HOU,3.7,,
SP,Riley O'Brien (43869775),Riley O'Brien,43869775,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,3.1,,
RP,Aaron Ashby (43869776),Aaron Ashby,43869776,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,5,,
RP,Anthony Molina (43869777),Anthony Molina,43869777,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,1.7,,
RP,Matt Brash (43869778),Matt Brash,43869778,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,3.4,IL,
RP,CJ Van Eyk (43869779),CJ Van Eyk,43869779,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,0.3,,
RP,Jeff Criswell (43869780),Jeff Criswell,43869780,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,2.3,,
RP,Michael Rucker (43869781),Michael Rucker,43869781,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,2.8,,
RP,Troy Taylor (43869782),Troy Taylor,43869782,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,0,,
RP,Blake Treinen (43869783),Blake Treinen,43869783,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,2.8,IL,
RP,Drew Rom (43869784),Drew Rom,43869784,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,4.2,,
RP,Garrett Cleavinger (43869785),Garrett Cleavinger,43869785,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,3,,
RP,Gus Varland (43869786),Gus Varland,43869786,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,1.6,,
RP,Robert Stephenson (43869787),Robert Stephenson,43869787,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,0,IL,
RP,Bryan King (43869788),Bryan King,43869788,P,4000,LAA@HOU 08/19/2026 08:10PM ET,HOU,2.4,,
RP,Rico Garcia (43869789),Rico Garcia,43869789,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,3,,
RP,Trevor Martin (43869790),Trevor Martin,43869790,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,2.9,,
RP,Grant Wolfram (43869791),Grant Wolfram,43869791,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,2.3,,
