Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Julian Aguiar (43813703),Julian Aguiar,43813703,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,0,IL,
RP,Joe Jimenez (43813704),Joe Jimenez,43813704,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,0,IL,
SP,Steven Zobac (43813705),Steven Zobac,43813705,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,0,,
SP,Ky Bush (43813706),Ky Bush,43813706,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,0,IL,
RP,Tanner McDougal (43813707),Tanner McDougal,43813707,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,0,,
SP,Ricky Tiedemann (43813708),Ricky Tiedemann,43813708,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,0,,
RP,James McArthur (43813709),James McArthur,43813709,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,0,IL,
SP,Jake Bloss (43813710),Jake Bloss,43813710,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,0,,
RP,Prelander Berroa (43813711),Prelander Berroa,43813711,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,0,IL,
RP,Hagen Smith (43813712),Hagen Smith,43813712,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,12.1,,
RP,Dylan Ross (43813713),Dylan Ross,43813713,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,0,,
RP,Ronan Kopp (43813714),Ronan Kopp,43813714,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,0,,
RP,Jack Weisenburger (43813715),Jack Weisenburger,43813715,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,7.9,,
RP,Bradley Hanner (43813716),Bradley Hanner,43813716,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,0,,
RP,Jake Cousins (43813717),Jake Cousins,43813717,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,0,IL,
RP,Raymond Burgos (43813718),Raymond Burgos,43813718,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,8.2,,
SP,Drew Thorpe (43813719),Drew Thorpe,43813719,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,0,IL,
RP,Winston Santos (43813720),Winston Santos,43813720,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,0.7,,
SP,Tony Santillan (43813721),Tony Santillan,43813721,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,2,IL,
RP,Justin Topa (43813722),Justin Topa,43813722,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,0.4,,
RP,Nick Davila (43813723),Nick Davila,43813723,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,1.7,,
RP,Jose Fermin (43813724),Jose Fermin,43813724,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,3.8,,
RP,Brent Suter (43813725),Brent Suter,43813725,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,3.9,,
RP,Reed Garrett (43813726),Reed Garrett,43813726,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,0,IL,
RP,Robert Garcia (43813727),Robert Garcia,43813727,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,1.9,IL,
RP,Nolan Hoffman (43813728),Nolan Hoffman,43813728,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,1.7,,
RP,Charlie Barnes (43813729),Charlie Barnes,43813729,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,1.3,,
RP,Emiliano Teodo (43813730),Emiliano Teodo,43813730,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,-1.3,,
RP,Luke Little (43813731),Luke Little,43813731,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,1.1,,
RP,Josh Simpson (43813732),Josh Simpson,43813732,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,2.9,,
RP,Ron Marinaccio (43813733),Ron Marinaccio,43813733,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,2.7,,
RP,Shaun Anderson (43813734),Shaun Anderson,43813734,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,2.6,IL,
RP,Matt Strahm (43813735),Matt Strahm,43813735,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,1.6,,
RP,Bryan Hudson (43813736),Bryan Hudson,43813736,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,2.7,,
RP,Sean Newcomb (43813737),Sean Newcomb,43813737,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,4.2,,
RP,Raisel Iglesias (43813738),Raisel Iglesias,43813738,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,3.3,,
RP,Jack Dreyer (43813739),Jack Dreyer,43813739,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,3.6,,
RP,Aaron Bummer (43813740),Aaron Bummer,43813740,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,0.4,,
RP,Brent Headrick (43813741),Brent Headrick,43813741,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,4,,
RP,Dylan Lee (43813742),Dylan Lee,43813742,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,4.1,,
RP,Carlos Duran (43813743),Carlos Duran,43813743,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,0,,
RP,Jose A. Ferrer (43813744),Jose A. Ferrer,43813744,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,2.4,,
RP,Kervin Castro (43813745),Kervin Castro,43813745,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,5.1,IL,
RP,Jordan Hicks (43813746),Jordan Hicks,43813746,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,2.7,,
RP,Joey Gerber (43813747),Joey Gerber,43813747,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,3,,
RP,Jalen Beeks (43813748),Jalen Beeks,43813748,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.2,IL,
RP,David Bednar (43813749),David Bednar,43813749,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,4,,
RP,Ben Peoples (43813750),Ben Peoples,43813750,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.1,,
SP,Duncan Davitt (43813751),Duncan Davitt,43813751,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,1.4,,
RP,Easton McGee (43813752),Easton McGee,43813752,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,1.2,,
RP,Steven Cruz (43813753),Steven Cruz,43813753,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,3.1,,
RP,Luis Curvelo (43813754),Luis Curvelo,43813754,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,-0.1,,
RP,Huascar Brazoban (43813755),Huascar Brazoban,43813755,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,3.8,,
RP,Erik Miller (43813756),Erik Miller,43813756,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,3.4,,
RP,Cionel Perez (43813757),Cionel Perez,43813757,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,3,IL,
RP,Tyler Davis (43813758),Tyler Davis,43813758,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,2.8,,
RP,Evan Phillips (43813759),Evan Phillips,43813759,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,1.8,,
RP,Brock Burke (43813760),Brock Burke,43813760,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,3,,
RP,Garrett Whitlock (43813761),Garrett Whitlock,43813761,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,3.9,,
RP,Ben Casparius (43813762),Ben Casparius,43813762,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,0.5,IL,
RP,Joe Mantiply (43813763),Joe Mantiply,43813763,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,3.2,IL,
RP,Troy Taylor (43813764),Troy Taylor,43813764,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,0,,
RP,Robert Stephenson (43813765),Robert Stephenson,43813765,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,0,IL,
RP,Jovani Moran (43813766),Jovani Moran,43813766,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,4.8,,
RP,Alex Lange (43813767),Alex Lange,43813767,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,2.1,,
RP,James Karinchak (43813768),James Karinchak,43813768,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,3.2,,
RP,Edwin Diaz (43813769),Edwin Diaz,43813769,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,1.9,,
RP,Seth Martinez (43813770),Seth Martinez,43813770,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,0.5,,
RP,Graham Ashcraft (43813771),Graham Ashcraft,43813771,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,3.4,IL,
RP,Tyler Gilbert (43813772),Tyler Gilbert,43813772,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,-1.6,,
RP,Lazaro Estrada (43813773),Lazaro Estrada,43813773,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,3.7,,
RP,Tyler Rogers (43813774),Tyler Rogers,43813774,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,2.2,,
RP,Devin Williams (43813775),Devin Williams,43813775,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,2.9,IL,
RP,Craig Kimbrel (43813776),Craig Kimbrel,43813776,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,2.3,,
RP,Jonathan Pintaro (43813777),Jonathan Pintaro,43813777,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,5.8,,
RP,Will Klein (43813778),Will Klein,43813778,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,3.6,IL,
RP,Tyler Uberstine (43813779),Tyler Uberstine,43813779,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,5.6,,
RP,Zach Maxwell (43813780),Zach Maxwell,43813780,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,0.4,,
RP,Seth Halvorsen (43813781),Seth Halvorsen,43813781,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,1.8,,
RP,Nolan Kingham (43813782),Nolan Kingham,43813782,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,0.5,,
RP,Chase Lee (43813783),Chase Lee,43813783,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,1.9,,
RP,Fernando Cruz (43813784),Fernando Cruz,43813784,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,3.3,,
RP,Chris Martin (43813785),Chris Martin,43813785,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,0.5,,
RP,Carlos Estevez (43813786),Carlos Estevez,43813786,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,-14.9,IL,
RP,Cole Winn (43813787),Cole Winn,43813787,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.3,,
RP,Paul Gervase (43813788),Paul Gervase,43813788,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,5.5,,
RP,Luke Murphy (43813789),Luke Murphy,43813789,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,2.1,,
RP,Hayden Harris (43813790),Hayden Harris,43813790,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,0,,
RP,Greg Weissert (43813791),Greg Weissert,43813791,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,2.7,,
RP,Nick Mears (43813792),Nick Mears,43813792,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,2,IL,
RP,Seranthony Dominguez (43813793),Seranthony Dominguez,43813793,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,2.7,,
RP,Tyler Samaniego (43813794),Tyler Samaniego,43813794,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,2.4,,
RP,Cole Wilcox (43813795),Cole Wilcox,43813795,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,2.8,IL,
RP,Tejay Antone (43813796),Tejay Antone,43813796,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,2.9,,
RP,Justin Slaten (43813797),Justin Slaten,43813797,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,2.7,,
RP,Tyron Guerrero (43813798),Tyron Guerrero,43813798,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,3.7,,
RP,Sam Bachman (43813799),Sam Bachman,43813799,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,2.9,IL,
RP,Blake Weiman (43813800),Blake Weiman,43813800,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,3.2,,
RP,Zach McCambley (43813801),Zach McCambley,43813801,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,2,,
RP,Julian Garcia (43813802),Julian Garcia,43813802,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,4.5,,
RP,Peyton Gray (43813803),Peyton Gray,43813803,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,4,,
RP,Luis Mey (43813804),Luis Mey,43813804,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,4.8,,
RP,Jordan Leasure (43813805),Jordan Leasure,43813805,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,2.6,IL,
RP,Tayler Saucedo (43813806),Tayler Saucedo,43813806,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,2.1,,
RP,Matt Brash (43813807),Matt Brash,43813807,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,3.4,IL,
RP,Chad Dallas (43813808),Chad Dallas,43813808,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,3.2,,
RP,Nate Lavender (43813809),Nate Lavender,43813809,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,5.2,,
RP,Samy Natera Jr. (43813810),Samy Natera Jr.,43813810,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,5.3,,
RP,Tyler Kinley (43813811),Tyler Kinley,43813811,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,2.7,,
RP,John Klein (43813812),John Klein,43813812,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,1.9,,
RP,Zack Kelly (43813813),Zack Kelly,43813813,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,2.2,IL,
RP,Blake Treinen (43813814),Blake Treinen,43813814,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,2.8,IL,
RP,John Schreiber (43813815),John Schreiber,43813815,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,1.9,,
RP,Carter Baumler (43813816),Carter Baumler,43813816,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,3.5,IL,
RP,Andres Munoz (43813817),Andres Munoz,43813817,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,4.1,,
RP,Jakob Junis (43813818),Jakob Junis,43813818,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.8,IL,
RP,Brendon Little (43813819),Brendon Little,43813819,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,1.4,,
RP,Gabe Speier (43813820),Gabe Speier,43813820,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,2.6,DTD,
RP,Jefry Yan (43813821),Jefry Yan,43813821,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,1.1,,
RP,Angel Chivilli (43813822),Angel Chivilli,43813822,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,3.1,,
RP,Joe La Sorsa (43813823),Joe La Sorsa,43813823,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,0.2,OUT,
RP,Chase Solesky (43813824),Chase Solesky,43813824,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,6.6,,
RP,Dylan Dodd (43813825),Dylan Dodd,43813825,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,4.2,,
RP,Chris Murphy (43813826),Chris Murphy,43813826,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,2.8,IL,
RP,Gavin Collyer (43813827),Gavin Collyer,43813827,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.2,,
RP,Alex Vesia (43813828),Alex Vesia,43813828,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,2.9,,
RP,CJ Van Eyk (43813829),CJ Van Eyk,43813829,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,0.3,,
RP,Alec Gamboa (43813830),Alec Gamboa,43813830,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,5.5,,
RP,Sammy Peralta (43813831),Sammy Peralta,43813831,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,1.9,,
RP,Carlos Vargas (43813832),Carlos Vargas,43813832,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,0,IL,
RP,Brendan Beck (43813833),Brendan Beck,43813833,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,0.9,,
RP,Brock Stewart (43813834),Brock Stewart,43813834,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,3.3,IL,
RP,Eli Morgan (43813835),Eli Morgan,43813835,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,2,,
RP,Daniel Duarte (43813836),Daniel Duarte,43813836,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,4.7,,
RP,Sam Moll (43813837),Sam Moll,43813837,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,2.2,,
RP,Robby Ahlstrom (43813838),Robby Ahlstrom,43813838,P,4000,TEX@LAA 08/12/2026 10:10PM ET,TEX,2.3,,
RP,Rolddy Munoz (43813839),Rolddy Munoz,43813839,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,0.9,,
RP,Connor Seabold (43813840),Connor Seabold,43813840,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,2.1,IL,
RP,Kyle Hurt (43813841),Kyle Hurt,43813841,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,3.2,,
RP,Eduard Bazardo (43813842),Eduard Bazardo,43813842,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,2.7,,
RP,Danny Young (43813843),Danny Young,43813843,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,1.2,,
RP,Tanner Scott (43813844),Tanner Scott,43813844,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,3.5,,
RP,Beck Way (43813845),Beck Way,43813845,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,2.9,IL,
RP,Robert Suarez (43813846),Robert Suarez,43813846,P,4000,NYM@ATL 08/12/2026 07:15PM ET,ATL,3.9,IL,
RP,Ryan Watson (43813847),Ryan Watson,43813847,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,3.2,,
RP,Nate Pearson (43813848),Nate Pearson,43813848,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,3.3,,
RP,Austin Warren (43813849),Austin Warren,43813849,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,3.4,IL,
RP,Tyler Schweitzer (43813850),Tyler Schweitzer,43813850,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CWS,4.1,,
RP,Lucas Erceg (43813851),Lucas Erceg,43813851,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,1.4,,
RP,Ben Joyce (43813852),Ben Joyce,43813852,P,4000,TEX@LAA 08/12/2026 10:10PM ET,LAA,3.9,,
RP,Tim Hill (43813853),Tim Hill,43813853,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,1.5,,
RP,Yimi Garcia (43813854),Yimi Garcia,43813854,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,0,IL,
RP,Emilio Pagan (43813855),Emilio Pagan,43813855,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,3.2,,
RP,Michael Rucker (43813856),Michael Rucker,43813856,P,4000,SEA@NYY 08/12/2026 07:05PM ET,SEA,2.7,,
RP,Aroldis Chapman (43813857),Aroldis Chapman,43813857,P,4000,BOS@TOR 08/12/2026 07:07PM ET,BOS,3.6,,
RP,Yerry de los Santos (43813858),Yerry de los Santos,43813858,P,4000,SEA@NYY 08/12/2026 07:05PM ET,NYY,4.2,,
RP,Braydon Fisher (43813859),Braydon Fisher,43813859,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,2.9,,
RP,Edgardo Henriquez (43813860),Edgardo Henriquez,43813860,P,4000,KC@LAD 08/12/2026 10:10PM ET,LAD,3.4,,
RP,Pierce Johnson (43813861),Pierce Johnson,43813861,P,4000,CIN@CWS 08/12/2026 07:40PM ET,CIN,2.2,,
RP,Jose Cuas (43813862),Jose Cuas,43813862,P,4000,KC@LAD 08/12/2026 10:10PM ET,KC,3.9,,
RP,Dedniel Nunez (43813863),Dedniel Nunez,43813863,P,4000,NYM@ATL 08/12/2026 07:15PM ET,NYM,0.5,,
RP,Louis Varland (43813864),Louis Varland,43813864,P,4000,BOS@TOR 08/12/2026 07:07PM ET,TOR,4.6,,
OF,Heliot Ramos (43813325),Heliot Ramos,43813325,OF,3900,SEA@NYY 08/12/2026 07:05PM ET,NYY,6.7,,
1B/3B,Kazuma Okamoto (43813326),Kazuma Okamoto,43813326,1B/3B,3900,BOS@TOR 08/12/2026 07:07PM ET,TOR,7.3,DTD,
1B/OF,Spencer Steer (43813464),Spencer Steer,43813464,1B/OF,3900,CIN@CWS 08/12/2026 07:40PM ET,CIN,6.8,IL,
3B,Caleb Durbin (43813328),Caleb Durbin,43813328,3B,3800,BOS@TOR 08/12/2026 07:07PM ET,BOS,6.9,,
OF,Brandon Nimmo (43813329),Brandon Nimmo,43813329,OF,3800,TEX@LAA 08/12/2026 10:10PM ET,TEX,7.4,,
OF,Taylor Ward (43813330),Taylor Ward,43813330,OF,3800,SEA@NYY 08/12/2026 07:05PM ET,SEA,6.8,,
OF,John Rave (43813331),John Rave,43813331,OF,3800,KC@LAD 08/12/2026 10:10PM ET,KC,4.9,,
OF,Jasson Dominguez (43813466),Jasson Dominguez,43813466,OF,3800,SEA@NYY 08/12/2026 07:05PM ET,NYY,6.2,,
C,Dalton Rushing (43813467),Dalton Rushing,43813467,C,3800,KC@LAD 08/12/2026 10:10PM ET,LAD,6.4,IL,
3B/OF,Addison Barger (43813468),Addison Barger,43813468,3B/OF,3800,BOS@TOR 08/12/2026 07:07PM ET,TOR,2.6,IL,
3B,Eugenio Suarez (43813332),Eugenio Suarez,43813332,3B,3700,CIN@CWS 08/12/2026 07:40PM ET,CIN,6.4,,
1B,Paul Goldschmidt (43813333),Paul Goldschmidt,43813333,1B,3700,SEA@NYY 08/12/2026 07:05PM ET,NYY,6.7,,
OF,Teoscar Hernandez (43813334),Teoscar Hernandez,43813334,OF,3700,KC@LAD 08/12/2026 10:10PM ET,LAD,6.7,,
OF,Braden Montgomery (43813335),Braden Montgomery,43813335,OF,3700,CIN@CWS 08/12/2026 07:40PM ET,CWS,6.6,,
2B,Justin Foscue (43813336),Justin Foscue,43813336,2B,3700,TEX@LAA 08/12/2026 10:10PM ET,TEX,4.3,,
C,Kyle Teel (43813470),Kyle Teel,43813470,C,3700,CIN@CWS 08/12/2026 07:40PM ET,CWS,6,IL,
2B/3B,Vaughn Grissom (43813337),Vaughn Grissom,43813337,2B/3B,3600,TEX@LAA 08/12/2026 10:10PM ET,LAA,6.3,,
SS,Andruw Monasterio (43813339),Andruw Monasterio,43813339,SS,3600,BOS@TOR 08/12/2026 07:07PM ET,BOS,5.8,,
1B,Jake Burger (43813340),Jake Burger,43813340,1B,3600,TEX@LAA 08/12/2026 10:10PM ET,TEX,6.8,,
2B,Chase Meidroth (43813341),Chase Meidroth,43813341,2B,3600,CIN@CWS 08/12/2026 07:40PM ET,CWS,7,DTD,
2B/SS,Jose Caballero (43813342),Jose Caballero,43813342,2B/SS,3500,SEA@NYY 08/12/2026 07:05PM ET,NYY,6.9,,
OF,Dominic Canzone (43813344),Dominic Canzone,43813344,OF,3500,SEA@NYY 08/12/2026 07:05PM ET,SEA,6.2,,
OF,Lane Thomas (43813345),Lane Thomas,43813345,OF,3500,NYM@ATL 08/12/2026 07:15PM ET,ATL,5.5,,
1B,Nolan Schanuel (43813346),Nolan Schanuel,43813346,1B,3500,TEX@LAA 08/12/2026 10:10PM ET,LAA,6.4,,
OF,Luis Robert Jr. (43813347),Luis Robert Jr.,43813347,OF,3500,NYM@ATL 08/12/2026 07:15PM ET,NYM,5.8,,
1B/C,Salvador Perez (43813348),Salvador Perez,43813348,C/1B,3500,KC@LAD 08/12/2026 10:10PM ET,KC,6,,
SS,Trevor Story (43813471),Trevor Story,43813471,SS,3500,BOS@TOR 08/12/2026 07:07PM ET,BOS,6,IL,
OF,Jose Siri (43813350),Jose Siri,43813350,OF,3400,TEX@LAA 08/12/2026 10:10PM ET,LAA,4.3,,
C,Alejandro Kirk (43813351),Alejandro Kirk,43813351,C,3400,BOS@TOR 08/12/2026 07:07PM ET,TOR,5.5,,
2B,Marcus Semien (43813352),Marcus Semien,43813352,2B,3400,NYM@ATL 08/12/2026 07:15PM ET,NYM,6.1,,
SS,Tyler Tolbert (43813353),Tyler Tolbert,43813353,SS,3300,KC@LAD 08/12/2026 10:10PM ET,KC,5,,
1B/2B,Nick Sogard (43813354),Nick Sogard,43813354,1B/2B,3300,BOS@TOR 08/12/2026 07:07PM ET,BOS,5.8,,
2B,Cole Young (43813356),Cole Young,43813356,2B,3300,SEA@NYY 08/12/2026 07:05PM ET,SEA,6.6,,
C,Francisco Alvarez (43813357),Francisco Alvarez,43813357,C,3300,NYM@ATL 08/12/2026 07:15PM ET,NYM,6.1,,
3B/OF,Kike Hernandez (43813358),Kike Hernandez,43813358,3B/OF,3300,KC@LAD 08/12/2026 10:10PM ET,LAD,4.1,,
1B,Joc Pederson (43813360),Joc Pederson,43813360,1B,3200,TEX@LAA 08/12/2026 10:10PM ET,TEX,6.6,,
OF,Spencer Jones (43813361),Spencer Jones,43813361,OF,3200,SEA@NYY 08/12/2026 07:05PM ET,NYY,5,,
OF,Wade Meckler (43813362),Wade Meckler,43813362,OF,3200,TEX@LAA 08/12/2026 10:10PM ET,LAA,5.6,,
OF/SS,Mauricio Dubon (43813363),Mauricio Dubon,43813363,SS/OF,3200,NYM@ATL 08/12/2026 07:15PM ET,ATL,6.9,,
2B,Anthony Seigler (43813365),Anthony Seigler,43813365,2B,3200,BOS@TOR 08/12/2026 07:07PM ET,BOS,6,,
OF,Andrew Benintendi (43813366),Andrew Benintendi,43813366,OF,3200,CIN@CWS 08/12/2026 07:40PM ET,CWS,6.1,,
2B/3B,Ernie Clement (43813367),Ernie Clement,43813367,2B/3B,3200,BOS@TOR 08/12/2026 07:07PM ET,TOR,6.3,,
C,Tyler Stephenson (43813369),Tyler Stephenson,43813369,C,3200,CIN@CWS 08/12/2026 07:40PM ET,CIN,5.7,,
C,Joey Bart (43813472),Joey Bart,43813472,C,3200,CIN@CWS 08/12/2026 07:40PM ET,CWS,4.3,IL,
1B/3B,Mark Vientos (43813473),Mark Vientos,43813473,1B/3B,3200,NYM@ATL 08/12/2026 07:15PM ET,NYM,5.4,IL,
2B,Matt McLain (43813370),Matt McLain,43813370,2B,3100,CIN@CWS 08/12/2026 07:40PM ET,CIN,6,,
1B,Josh Naylor (43813371),Josh Naylor,43813371,1B,3100,SEA@NYY 08/12/2026 07:05PM ET,SEA,7.3,DTD,
OF,Masataka Yoshida (43813372),Masataka Yoshida,43813372,OF,3100,BOS@TOR 08/12/2026 07:07PM ET,BOS,5.5,,
