Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Gabe Speier (43940395),Gabe Speier,43940395,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,2.4,,
RP,Ryan Walker (43940396),Ryan Walker,43940396,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,1.1,,
RP,Orion Kerkering (43940397),Orion Kerkering,43940397,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,3,,
RP,Robert Stephenson (43940398),Robert Stephenson,43940398,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,0,IL,
RP,Camilo Doval (43940399),Camilo Doval,43940399,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,2.7,,
RP,Tim Herrin (43940400),Tim Herrin,43940400,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,2.2,,
RP,Hoby Milner (43940401),Hoby Milner,43940401,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,1.7,IL,
RP,Hunter Gaddis (43940402),Hunter Gaddis,43940402,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,2.3,,
RP,Ryan Zeferjahn (43940403),Ryan Zeferjahn,43940403,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,4,,
RP,Kade Strowd (43940404),Kade Strowd,43940404,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,-0.2,,
RP,Pierce Johnson (43940405),Pierce Johnson,43940405,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,2.1,,
RP,Juan Morillo (43940406),Juan Morillo,43940406,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,3.4,,
RP,Anthony Molina (43940407),Anthony Molina,43940407,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,4.9,,
RP,Blake Weiman (43940408),Blake Weiman,43940408,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,2.7,,
RP,Carlos Vargas (43940409),Carlos Vargas,43940409,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,3.7,,
RP,Tyler Ferguson (43940410),Tyler Ferguson,43940410,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,2.8,,
RP,Sam Hentges (43940411),Sam Hentges,43940411,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,2.3,,
RP,Bradgley Rodriguez (43940412),Bradgley Rodriguez,43940412,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,3.8,,
RP,Dennis Santana (43940413),Dennis Santana,43940413,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,2,,
RP,Spencer Bivens (43940414),Spencer Bivens,43940414,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,4.1,,
RP,Samy Natera Jr. (43940415),Samy Natera Jr.,43940415,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,5.3,IL,
RP,Troy Taylor (43940416),Troy Taylor,43940416,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,0,,
RP,Zach McCambley (43940417),Zach McCambley,43940417,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,2.4,,
RP,Tayler Saucedo (43940418),Tayler Saucedo,43940418,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,2.5,,
RP,Max Lazar (43940419),Max Lazar,43940419,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,1.9,,
RP,Josh Simpson (43940420),Josh Simpson,43940420,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,1.4,,
RP,Juan Burgos (43940421),Juan Burgos,43940421,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,1.3,,
RP,Hunter Harvey (43940422),Hunter Harvey,43940422,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,1.9,IL,
RP,Shelby Miller (43940423),Shelby Miller,43940423,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,0,IL,
RP,Andrew Walters (43940424),Andrew Walters,43940424,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,0,,
RP,Mason Miller (43940425),Mason Miller,43940425,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,5.7,,
RP,Riley Martin (43940426),Riley Martin,43940426,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,3.8,IL,
RP,Brandon Eisert (43940427),Brandon Eisert,43940427,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,2.8,,
RP,Isaac Mattson (43940428),Isaac Mattson,43940428,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,2,,
RP,Drey Jameson (43940429),Drey Jameson,43940429,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,2.5,,
RP,Phil Maton (43940430),Phil Maton,43940430,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,1.7,IL,
RP,Adrian Morejon (43940431),Adrian Morejon,43940431,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,4.6,,
RP,Ryan Watson (43940432),Ryan Watson,43940432,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,3.3,,
RP,Craig Yoho (43940433),Craig Yoho,43940433,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,3.3,,
RP,Alek Jacob (43940434),Alek Jacob,43940434,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,5.5,,
RP,Jason Adam (43940435),Jason Adam,43940435,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,2.3,IL,
RP,Justin Martinez (43940436),Justin Martinez,43940436,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,4.1,,
RP,Ben Joyce (43940437),Ben Joyce,43940437,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,4.7,,
RP,Philip Abner (43940438),Philip Abner,43940438,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,1.4,,
RP,Kyle Backhus (43940439),Kyle Backhus,43940439,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,2.4,,
RP,Ryan Thompson (43940440),Ryan Thompson,43940440,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,1.9,IL,
RP,Andres Munoz (43940441),Andres Munoz,43940441,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,3.9,,
RP,Gregory Soto (43940442),Gregory Soto,43940442,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,3.6,,
RP,Graham Ashcraft (43940443),Graham Ashcraft,43940443,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,3.4,IL,
RP,Luke Murphy (43940444),Luke Murphy,43940444,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,3,,
RP,Emilio Pagan (43940445),Emilio Pagan,43940445,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,3.1,,
RP,Grant Holman (43940446),Grant Holman,43940446,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,0,,
RP,Jason Foley (43940447),Jason Foley,43940447,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,2.9,,
RP,Nolan Kingham (43940448),Nolan Kingham,43940448,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,0.5,,
RP,A.J. Puk (43940449),A.J. Puk,43940449,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,0,IL,
RP,Joel Peguero (43940450),Joel Peguero,43940450,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,1.8,IL,
SP,Noah Murdock (43940451),Noah Murdock,43940451,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,5.6,,
RP,Chase Solesky (43940452),Chase Solesky,43940452,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,6.6,,
RP,Sam Moll (43940453),Sam Moll,43940453,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,2.1,,
RP,Bryan Hoeing (43940454),Bryan Hoeing,43940454,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,0,IL,
RP,Tim Mayza (43940455),Tim Mayza,43940455,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,3.5,,
RP,Trent Harris (43940456),Trent Harris,43940456,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,3.7,,
RP,Matt Gage (43940457),Matt Gage,43940457,P,4000,CIN@SF 08/26/2026 03:45PM ET,SF,1.8,IL,
RP,Caleb Thielbar (43940458),Caleb Thielbar,43940458,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,2.5,,
RP,Luke Weaver (43940459),Luke Weaver,43940459,P,4000,PIT@SD 08/26/2026 04:10PM ET,PIT,3.6,,
RP,Brooks Raley (43940460),Brooks Raley,43940460,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,3.1,,
RP,Shaun Anderson (43940461),Shaun Anderson,43940461,P,4000,CLE@LAA 08/26/2026 04:07PM ET,LAA,2.6,IL,
RP,Taylor Clarke (43940462),Taylor Clarke,43940462,P,4000,CHC@ARI 08/26/2026 03:40PM ET,ARI,2.3,,
RP,Jayden Murray (43940463),Jayden Murray,43940463,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,1,,
RP,Yuki Matsui (43940464),Yuki Matsui,43940464,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,4.4,,
RP,Hunter Stratton (43940465),Hunter Stratton,43940465,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,2,,
RP,Wandy Peralta (43940466),Wandy Peralta,43940466,P,4000,PIT@SD 08/26/2026 04:10PM ET,SD,2.4,,
RP,Zach Maxwell (43940467),Zach Maxwell,43940467,P,4000,CIN@SF 08/26/2026 03:45PM ET,CIN,1,,
RP,Franco Aleman (43940468),Franco Aleman,43940468,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,3,,
RP,Erik Sabrowski (43940469),Erik Sabrowski,43940469,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,3.6,,
RP,Cade Smith (43940470),Cade Smith,43940470,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,4.2,,
RP,Colin Holderman (43940471),Colin Holderman,43940471,P,4000,CLE@LAA 08/26/2026 04:07PM ET,CLE,3.5,,
RP,Eduard Bazardo (43940472),Eduard Bazardo,43940472,P,4000,PHI@SEA 08/26/2026 04:10PM ET,SEA,2.8,,
RP,Brad Keller (43940473),Brad Keller,43940473,P,4000,PHI@SEA 08/26/2026 04:10PM ET,PHI,2.8,IL,
RP,Jacob Webb (43940474),Jacob Webb,43940474,P,4000,CHC@ARI 08/26/2026 03:40PM ET,CHC,3.4,,
2B,Pedro Ramirez (43940027),Pedro Ramirez,43940027,2B,3900,CHC@ARI 08/26/2026 03:40PM ET,CHC,6,,
OF,Jake Mangum (43940028),Jake Mangum,43940028,OF,3900,PIT@SD 08/26/2026 04:10PM ET,PIT,6.5,,
1B/OF,Spencer Steer (43940143),Spencer Steer,43940143,1B/OF,3900,CIN@SF 08/26/2026 03:45PM ET,CIN,6.8,IL,
3B,Eugenio Suarez (43940029),Eugenio Suarez,43940029,3B,3800,CIN@SF 08/26/2026 03:45PM ET,CIN,6.3,,
1B,Spencer Horwitz (43940030),Spencer Horwitz,43940030,1B,3800,PIT@SD 08/26/2026 04:10PM ET,PIT,6.5,,
2B,Ildemaro Vargas (43940031),Ildemaro Vargas,43940031,2B,3800,CHC@ARI 08/26/2026 03:40PM ET,ARI,6.1,,
C,Luis Campusano (43940032),Luis Campusano,43940032,C,3800,PIT@SD 08/26/2026 04:10PM ET,SD,6.1,,
OF,Steven Kwan (43940033),Steven Kwan,43940033,OF,3700,CLE@LAA 08/26/2026 04:07PM ET,CLE,6.3,,
3B,Bryson Stott (43940034),Bryson Stott,43940034,3B,3700,PHI@SEA 08/26/2026 04:10PM ET,PHI,7.4,,
C,Carson Kelly (43940035),Carson Kelly,43940035,C,3700,CHC@ARI 08/26/2026 03:40PM ET,CHC,5.9,,
2B/3B,Nick Gonzales (43940036),Nick Gonzales,43940036,2B/3B,3600,PIT@SD 08/26/2026 04:10PM ET,PIT,7.1,,
1B,Alec Bohm (43940038),Alec Bohm,43940038,1B,3600,PHI@SEA 08/26/2026 04:10PM ET,PHI,6.6,,
SS,Willy Adames (43940145),Willy Adames,43940145,SS,3600,CIN@SF 08/26/2026 03:45PM ET,SF,7,IL,
C,Tyler Stephenson (43940039),Tyler Stephenson,43940039,C,3500,CIN@SF 08/26/2026 03:45PM ET,CIN,5.7,,
SS,Xander Bogaerts (43940040),Xander Bogaerts,43940040,SS,3500,PIT@SD 08/26/2026 04:10PM ET,SD,6.3,,
OF,Taylor Ward (43940041),Taylor Ward,43940041,OF,3500,PHI@SEA 08/26/2026 04:10PM ET,SEA,6.7,,
OF,Max Kepler (43940042),Max Kepler,43940042,OF,3500,CHC@ARI 08/26/2026 03:40PM ET,ARI,4.7,,
OF,Jung Hoo Lee (43940043),Jung Hoo Lee,43940043,OF,3500,CIN@SF 08/26/2026 03:45PM ET,SF,7,,
1B/3B,Vaughn Grissom (43940044),Vaughn Grissom,43940044,1B/3B,3500,CLE@LAA 08/26/2026 04:07PM ET,LAA,6.4,,
C,Austin Hedges (43940046),Austin Hedges,43940046,C,3400,CLE@LAA 08/26/2026 04:07PM ET,CLE,4.7,,
2B/SS,Matt McLain (43940047),Matt McLain,43940047,2B/SS,3400,CIN@SF 08/26/2026 03:45PM ET,CIN,6.1,,
OF,Luis Rengifo (43940049),Luis Rengifo,43940049,OF,3400,PIT@SD 08/26/2026 04:10PM ET,SD,5.6,,
1B,Nathaniel Lowe (43940050),Nathaniel Lowe,43940050,1B,3400,CLE@LAA 08/26/2026 04:07PM ET,CLE,6.1,,
OF,Lars Nootbaar (43940051),Lars Nootbaar,43940051,OF,3400,CHC@ARI 08/26/2026 03:40PM ET,ARI,5.6,,
OF,Michael Conforto (43940052),Michael Conforto,43940052,OF,3400,CHC@ARI 08/26/2026 03:40PM ET,CHC,5,,
2B/3B,Shay Whitcomb (43940053),Shay Whitcomb,43940053,2B/3B,3400,CIN@SF 08/26/2026 03:45PM ET,SF,2.1,,
1B,Rhys Hoskins (43940146),Rhys Hoskins,43940146,1B,3400,CLE@LAA 08/26/2026 04:07PM ET,CLE,5.3,IL,
1B,Bryce Eldridge (43940147),Bryce Eldridge,43940147,1B,3400,CIN@SF 08/26/2026 03:45PM ET,SF,7,OUT,
1B/C,Rafael Flores Jr. (43940055),Rafael Flores Jr.,43940055,C/1B,3300,PIT@SD 08/26/2026 04:10PM ET,PIT,6.9,,
OF,Dane Myers (43940057),Dane Myers,43940057,OF,3300,CIN@SF 08/26/2026 03:45PM ET,CIN,4.4,,
OF,Dominic Canzone (43940058),Dominic Canzone,43940058,OF,3300,PHI@SEA 08/26/2026 04:10PM ET,SEA,6.4,,
OF,Jose Siri (43940059),Jose Siri,43940059,OF,3300,CLE@LAA 08/26/2026 04:07PM ET,LAA,4.3,,
1B,Nolan Schanuel (43940148),Nolan Schanuel,43940148,1B,3300,CLE@LAA 08/26/2026 04:07PM ET,LAA,6.5,IL,
C,J.T. Realmuto (43940060),J.T. Realmuto,43940060,C,3200,PHI@SEA 08/26/2026 04:10PM ET,PHI,5.9,,
1B/3B,Jose Fernandez (43940061),Jose Fernandez,43940061,1B/3B,3200,CHC@ARI 08/26/2026 03:40PM ET,ARI,5.5,,
2B,Jake Cronenworth (43940063),Jake Cronenworth,43940063,2B,3200,PIT@SD 08/26/2026 04:10PM ET,SD,5.6,,
OF,Bryan De La Cruz (43940064),Bryan De La Cruz,43940064,OF,3200,PHI@SEA 08/26/2026 04:10PM ET,PHI,5.3,,
SS,Konnor Griffin (43940149),Konnor Griffin,43940149,SS,3200,PIT@SD 08/26/2026 04:10PM ET,PIT,8.7,IL,
OF,Samad Taylor (43940150),Samad Taylor,43940150,OF,3200,PIT@SD 08/26/2026 04:10PM ET,SD,7.9,IL,
OF,Wade Meckler (43940151),Wade Meckler,43940151,OF,3200,CLE@LAA 08/26/2026 04:07PM ET,LAA,5.6,IL,
2B/3B,Angel Genao (43940065),Angel Genao,43940065,2B/3B,3100,CLE@LAA 08/26/2026 04:07PM ET,CLE,6.4,,
SS,Jacob Gonzalez (43940067),Jacob Gonzalez,43940067,SS,3100,PIT@SD 08/26/2026 04:10PM ET,PIT,4.7,,
OF,Ryan Waldschmidt (43940068),Ryan Waldschmidt,43940068,OF,3100,CHC@ARI 08/26/2026 03:40PM ET,ARI,6.1,,
1B,Josh Naylor (43940069),Josh Naylor,43940069,1B,3100,PHI@SEA 08/26/2026 04:10PM ET,SEA,7.3,,
C,Patrick Bailey (43940070),Patrick Bailey,43940070,C,3100,CLE@LAA 08/26/2026 04:07PM ET,CLE,4.3,,
1B,Kyle Manzardo (43940152),Kyle Manzardo,43940152,1B,3100,CLE@LAA 08/26/2026 04:07PM ET,CLE,5.5,,
C/OF,Jesus Rodriguez (43940153),Jesus Rodriguez,43940153,C/OF,3100,CIN@SF 08/26/2026 03:45PM ET,SF,4.7,IL,
2B,Osleivis Basabe (43940071),Osleivis Basabe,43940071,2B,3000,CIN@SF 08/26/2026 03:45PM ET,SF,5,,
1B,Tim Tawa (43940072),Tim Tawa,43940072,1B,3000,CHC@ARI 08/26/2026 03:40PM ET,ARI,5.6,,
OF,Justin Crawford (43940073),Justin Crawford,43940073,OF,3000,PHI@SEA 08/26/2026 04:10PM ET,PHI,5.1,,
OF,Drew Gilbert (43940074),Drew Gilbert,43940074,OF,3000,CIN@SF 08/26/2026 03:45PM ET,SF,4.8,,
C,James McCann (43940075),James McCann,43940075,C,3000,CHC@ARI 08/26/2026 03:40PM ET,ARI,5.5,,
C,Adrian Del Castillo (43940155),Adrian Del Castillo,43940155,C,3000,CHC@ARI 08/26/2026 03:40PM ET,ARI,4.7,,
3B/SS,J.P. Crawford (43940156),J.P. Crawford,43940156,3B/SS,3000,PHI@SEA 08/26/2026 04:10PM ET,SEA,6.2,,
C,Daniel Susac (43940158),Daniel Susac,43940158,C,3000,CIN@SF 08/26/2026 03:45PM ET,SF,4.6,IL,
OF,Blake Dunn (43940159),Blake Dunn,43940159,OF,3000,CIN@SF 08/26/2026 03:45PM ET,CIN,6.9,IL,
OF,Austin Hays (43940076),Austin Hays,43940076,OF,2900,PIT@SD 08/26/2026 04:10PM ET,SD,4.9,,
OF,Tyrone Taylor (43940077),Tyrone Taylor,43940077,OF,2900,CHC@ARI 08/26/2026 03:40PM ET,CHC,4.6,,
SS,Brayan Rocchio (43940078),Brayan Rocchio,43940078,SS,2900,CLE@LAA 08/26/2026 04:07PM ET,CLE,6.4,,
OF,Jordan Lawlar (43940079),Jordan Lawlar,43940079,OF,2900,CHC@ARI 08/26/2026 03:40PM ET,ARI,6.9,DTD,
2B,Cole Young (43940080),Cole Young,43940080,2B,2900,PHI@SEA 08/26/2026 04:10PM ET,SEA,6.5,,
3B,Denzer Guzman (43940081),Denzer Guzman,43940081,3B,2900,CLE@LAA 08/26/2026 04:07PM ET,LAA,5.1,,
1B/C,Moises Ballesteros (43940082),Moises Ballesteros,43940082,C/1B,2900,CLE@LAA 08/26/2026 04:07PM ET,LAA,4.4,,
OF,Lourdes Gurriel Jr. (43940160),Lourdes Gurriel Jr.,43940160,OF,2900,CHC@ARI 08/26/2026 03:40PM ET,ARI,5,IL,
OF,Luke Raley (43940161),Luke Raley,43940161,OF,2900,PHI@SEA 08/26/2026 04:10PM ET,SEA,5.1,IL,
1B/OF,Gavin Sheets (43940084),Gavin Sheets,43940084,1B/OF,2800,PIT@SD 08/26/2026 04:10PM ET,SD,5.6,,
3B/SS,Jared Triolo (43940086),Jared Triolo,43940086,3B/SS,2800,PIT@SD 08/26/2026 04:10PM ET,PIT,4.7,,
2B,Oswald Peraza (43940088),Oswald Peraza,43940088,2B,2800,CLE@LAA 08/26/2026 04:07PM ET,LAA,4.7,,
C,Andrew Knizner (43940089),Andrew Knizner,43940089,C,2800,CIN@SF 08/26/2026 03:45PM ET,SF,4,,
3B/OF,Miguel Andujar (43940162),Miguel Andujar,43940162,3B/OF,2800,PIT@SD 08/26/2026 04:10PM ET,SD,5.4,IL,
OF,Ronny Simon (43940164),Ronny Simon,43940164,OF,2800,PIT@SD 08/26/2026 04:10PM ET,PIT,5.6,,
1B,Tyler Locklear (43940165),Tyler Locklear,43940165,1B,2800,CHC@ARI 08/26/2026 03:40PM ET,ARI,5.7,,
3B,Brendan Donovan (43940166),Brendan Donovan,43940166,3B,2800,PHI@SEA 08/26/2026 04:10PM ET,SEA,6.5,IL,
SS,Marcelo Mayer (43940167),Marcelo Mayer,43940167,SS,2800,CIN@SF 08/26/2026 03:45PM ET,SF,4.4,IL,
OF,Noelvi Marte (43940168),Noelvi Marte,43940168,OF,2800,CIN@SF 08/26/2026 03:45PM ET,CIN,4.6,,
C,Jhonny Pereda (43940090),Jhonny Pereda,43940090,C,2700,PHI@SEA 08/26/2026 04:10PM ET,SEA,4.4,,
OF/SS,Edmundo Sosa (43940091),Edmundo Sosa,43940091,SS/OF,2700,PHI@SEA 08/26/2026 04:10PM ET,PHI,5.2,,
OF,Derek Hill (43940093),Derek Hill,43940093,OF,2700,PHI@SEA 08/26/2026 04:10PM ET,PHI,4.1,DTD,
OF,Hector Rodriguez (43940094),Hector Rodriguez,43940094,OF,2700,CIN@SF 08/26/2026 03:45PM ET,CIN,3.9,,
OF,Jonah Cox (43940095),Jonah Cox,43940095,OF,2700,CIN@SF 08/26/2026 03:45PM ET,SF,3.3,,
3B,Weston Wilson (43940096),Weston Wilson,43940096,3B,2700,PHI@SEA 08/26/2026 04:10PM ET,SEA,3.9,,
1B/OF,Tyler Callihan (43940169),Tyler Callihan,43940169,1B/OF,2700,PIT@SD 08/26/2026 04:10PM ET,PIT,4.5,,
OF,Tommy Troy (43940171),Tommy Troy,43940171,OF,2700,CHC@ARI 08/26/2026 03:40PM ET,ARI,5.5,IL,
OF,Matt Shaw (43940172),Matt Shaw,43940172,OF,2700,CHC@ARI 08/26/2026 03:40PM ET,CHC,4.9,IL,
2B/3B,Will Wilson (43940173),Will Wilson,43940173,2B/3B,2700,PHI@SEA 08/26/2026 04:10PM ET,SEA,9,IL,
OF,Victor Bericoto (43940175),Victor Bericoto,43940175,OF,2700,CIN@SF 08/26/2026 03:45PM ET,SF,4.3,IL,
C,Miguel Amaya (43940097),Miguel Amaya,43940097,C,2600,CHC@ARI 08/26/2026 03:40PM ET,CHC,4.7,,
SS,Brock Rodden (43940098),Brock Rodden,43940098,SS,2600,PHI@SEA 08/26/2026 04:10PM ET,SEA,5.1,,
OF,Gustavo Campero (43940099),Gustavo Campero,43940099,OF,2600,CLE@LAA 08/26/2026 04:07PM ET,LAA,4.5,DTD,
OF,David Fry (43940100),David Fry,43940100,OF,2600,CLE@LAA 08/26/2026 04:07PM ET,CLE,3.3,,
OF,TJ Friedl (43940101),TJ Friedl,43940101,OF,2600,CIN@SF 08/26/2026 03:45PM ET,CIN,3.7,,
OF,Turner Hill (43940102),Turner Hill,43940102,OF,2600,CIN@SF 08/26/2026 03:45PM ET,SF,4.6,,
2B/3B,Gabriel Arias (43940103),Gabriel Arias,43940103,2B/3B,2600,CHC@ARI 08/26/2026 03:40PM ET,CHC,5,,
3B,Yoan Moncada (43940176),Yoan Moncada,43940176,3B,2600,CLE@LAA 08/26/2026 04:07PM ET,LAA,4.2,IL,
C,Henry Davis (43940105),Henry Davis,43940105,C,2500,PIT@SD 08/26/2026 04:10PM ET,PIT,4.4,,
OF,Josh Lowe (43940106),Josh Lowe,43940106,OF,2500,CLE@LAA 08/26/2026 04:07PM ET,LAA,4.6,,
OF,Grant McCray (43940107),Grant McCray,43940107,OF,2500,CIN@SF 08/26/2026 03:45PM ET,SF,3.2,,
3B/OF,Nick Yorke (43940108),Nick Yorke,43940108,3B/OF,2500,PIT@SD 08/26/2026 04:10PM ET,PIT,4.1,,
SS,Colt Emerson (43940177),Colt Emerson,43940177,SS,2500,PHI@SEA 08/26/2026 04:10PM ET,SEA,5,IL,
OF,Jase Bowen (43940110),Jase Bowen,43940110,OF,2400,PIT@SD 08/26/2026 04:10PM ET,SD,2.4,,
OF,Victor Robles (43940111),Victor Robles,43940111,OF,2400,PHI@SEA 08/26/2026 04:10PM ET,SEA,3.9,,
OF,Petey Halpin (43940112),Petey Halpin,43940112,OF,2400,CLE@LAA 08/26/2026 04:07PM ET,CLE,4.1,,
C,Jose Trevino (43940113),Jose Trevino,43940113,C,2400,CIN@SF 08/26/2026 03:45PM ET,CIN,4,,
1B/3B,Patrick Wisdom (43940114),Patrick Wisdom,43940114,1B/3B,2400,PHI@SEA 08/26/2026 04:10PM ET,SEA,2.8,,
1B/OF,CJ Kayfus (43940178),CJ Kayfus,43940178,1B/OF,2400,CLE@LAA 08/26/2026 04:07PM ET,CLE,4.3,IL,
3B,Nacho Alvarez Jr. (43940180),Nacho Alvarez Jr.,43940180,3B,2400,CLE@LAA 08/26/2026 04:07PM ET,LAA,0,IL,
2B,Adam Frazier (43940116),Adam Frazier,43940116,2B,2300,CLE@LAA 08/26/2026 04:07PM ET,LAA,3.6,,
C,Freddy Fermin (43940117),Freddy Fermin,43940117,C,2300,PIT@SD 08/26/2026 04:10PM ET,SD,3.5,,
OF,Jorge Barrosa (43940118),Jorge Barrosa,43940118,OF,2300,CHC@ARI 08/26/2026 03:40PM ET,ARI,2.5,,
OF,Ivan Johnson (43940119),Ivan Johnson,43940119,OF,2300,CIN@SF 08/26/2026 03:45PM ET,CIN,1.5,,
3B/SS,Christian Koss (43940120),Christian Koss,43940120,3B/SS,2300,CIN@SF 08/26/2026 03:45PM ET,SF,2.9,,
3B/SS,Sung-Mun Song (43940181),Sung-Mun Song,43940181,3B/SS,2300,PIT@SD 08/26/2026 04:10PM ET,SD,4,,
OF,Kahlil Watson (43940183),Kahlil Watson,43940183,OF,2300,CLE@LAA 08/26/2026 04:07PM ET,CLE,6.2,,
OF,Dustin Harris (43940122),Dustin Harris,43940122,OF,2200,PIT@SD 08/26/2026 04:10PM ET,SD,5.4,,
OF,Kevin Alcantara (43940123),Kevin Alcantara,43940123,OF,2200,CHC@ARI 08/26/2026 03:40PM ET,CHC,2.2,,
C,Tyler Heineman (43940124),Tyler Heineman,43940124,C,2200,CLE@LAA 08/26/2026 04:07PM ET,LAA,2.5,,
3B,Ke'Bryan Hayes (43940125),Ke'Bryan Hayes,43940125,3B,2200,CIN@SF 08/26/2026 03:45PM ET,CIN,2.8,,
OF,Jhostynxon Garcia (43940184),Jhostynxon Garcia,43940184,OF,2200,PIT@SD 08/26/2026 04:10PM ET,PIT,1.9,IL,
C,Drew Cavanaugh (43940126),Drew Cavanaugh,43940126,C,2100,CIN@SF 08/26/2026 03:45PM ET,SF,3.6,,
OF,Billy Cook (43940127),Billy Cook,43940127,OF,2100,PIT@SD 08/26/2026 04:10PM ET,PIT,1.2,,
2B/OF,Christian Moore (43940128),Christian Moore,43940128,2B/OF,2100,CLE@LAA 08/26/2026 04:07PM ET,LAA,3.7,,
3B,Buddy Kennedy (43940130),Buddy Kennedy,43940130,3B,2100,CIN@SF 08/26/2026 03:45PM ET,SF,1.6,,
C,Travis d'Arnaud (43940131),Travis d'Arnaud,43940131,C,2100,CLE@LAA 08/26/2026 04:07PM ET,LAA,2.8,,
3B/SS,Leo Rivas (43940132),Leo Rivas,43940132,3B/SS,2000,PHI@SEA 08/26/2026 04:10PM ET,SEA,3.1,,
C,Garrett Stubbs (43940134),Garrett Stubbs,43940134,C,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,1.8,,
C,Will Banfield (43940135),Will Banfield,43940135,C,2000,CIN@SF 08/26/2026 03:45PM ET,CIN,0,,
2B,Nate Furman (43940136),Nate Furman,43940136,2B,2000,CIN@SF 08/26/2026 03:45PM ET,SF,1,,
