Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Noah Cameron (43730255),Noah Cameron,43730255,P,5900,KC@COL 08/01/2026 08:10PM ET,KC,13.4,,
1B,Ben Rice (43729601),Ben Rice,43729601,1B,5800,NYY@CHC 08/01/2026 07:15PM ET,NYY,9.5,,
SP,Keaton Winn (43730256),Keaton Winn,43730256,P,5800,SF@SD 08/01/2026 08:40PM ET,SF,2.6,,
SP,Caleb Kilian (43730257),Caleb Kilian,43730257,P,5800,SF@SD 08/01/2026 08:40PM ET,SF,3,,
SP,Johan Oviedo (43730258),Johan Oviedo,43730258,P,5800,BOS@LAD 08/01/2026 09:10PM ET,BOS,1.5,IL,
SP,Brayan Bello (43730259),Brayan Bello,43730259,P,5800,BOS@LAD 08/01/2026 09:10PM ET,BOS,9.1,,
SP,Kyle Hart (43730260),Kyle Hart,43730260,P,5800,SF@SD 08/01/2026 08:40PM ET,SD,3.2,,
RP,Stephen Kolek (43730261),Stephen Kolek,43730261,P,5800,KC@COL 08/01/2026 08:10PM ET,KC,11.5,IL,
OF,Mickey Moniak (43729602),Mickey Moniak,43729602,OF,5700,KC@COL 08/01/2026 08:10PM ET,COL,7.9,,
OF,Aaron Judge (43729890),Aaron Judge,43729890,OF,5700,NYY@CHC 08/01/2026 07:15PM ET,NYY,9.7,IL,
SP,Tyler Wells (43730262),Tyler Wells,43730262,P,5700,PHI@BAL 08/01/2026 07:05PM ET,BAL,4,,
RP,Albert Suarez (43730263),Albert Suarez,43730263,P,5700,PHI@BAL 08/01/2026 07:05PM ET,BAL,5.6,,
RP,Keegan Akin (43730264),Keegan Akin,43730264,P,5700,PHI@BAL 08/01/2026 07:05PM ET,BAL,1.5,IL,
RP,Bryse Wilson (43730265),Bryse Wilson,43730265,P,5700,MIL@LAA 08/01/2026 09:38PM ET,MIL,4.5,,
RP,Sawyer Gipson-Long (43730266),Sawyer Gipson-Long,43730266,P,5700,DET@ATH 08/01/2026 09:40PM ET,DET,0,,
SP,Chris Bassitt (43730267),Chris Bassitt,43730267,P,5700,PHI@BAL 08/01/2026 07:05PM ET,BAL,7.6,IL,
SP,Trey Gibson (43730268),Trey Gibson,43730268,P,5700,PHI@BAL 08/01/2026 07:05PM ET,BAL,5.7,,
SP,Andrew Painter (43730269),Andrew Painter,43730269,P,5700,PHI@BAL 08/01/2026 07:05PM ET,PHI,7.1,,
RP,Brian Keller (43730270),Brian Keller,43730270,P,5700,PHI@BAL 08/01/2026 07:05PM ET,PHI,9.6,,
RP,Moises Chace (43730271),Moises Chace,43730271,P,5700,PHI@BAL 08/01/2026 07:05PM ET,PHI,0,IL,
SP,Lenny Torres (43730272),Lenny Torres,43730272,P,5700,PHI@BAL 08/01/2026 07:05PM ET,PHI,0,,
RP,Seth Johnson (43730273),Seth Johnson,43730273,P,5700,PHI@BAL 08/01/2026 07:05PM ET,PHI,2.7,,
SP,Alex McFarlane (43730274),Alex McFarlane,43730274,P,5700,PHI@BAL 08/01/2026 07:05PM ET,PHI,1.7,,
OF,Corbin Carroll (43729603),Corbin Carroll,43729603,OF,5600,ARI@CLE 08/01/2026 07:15PM ET,ARI,8.8,,
OF,Ronald Acuna Jr. (43729604),Ronald Acuna Jr.,43729604,OF,5600,WSH@ATL 08/01/2026 07:15PM ET,ATL,8.7,,
OF,Jackson Chourio (43729605),Jackson Chourio,43729605,OF,5600,MIL@LAA 08/01/2026 09:38PM ET,MIL,9,,
RP,Alan Rangel (43730275),Alan Rangel,43730275,P,5600,PHI@BAL 08/01/2026 07:05PM ET,PHI,8.9,,
RP,Brad Keller (43730276),Brad Keller,43730276,P,5600,PHI@BAL 08/01/2026 07:05PM ET,PHI,2.8,IL,
SP,Ryan Feltner (43729588),Ryan Feltner,43729588,P,5500,KC@COL 08/01/2026 08:10PM ET,COL,8.4,,P
C,Carter Jensen (43729606),Carter Jensen,43729606,C,5500,KC@COL 08/01/2026 08:10PM ET,KC,6.7,,
SP,Dylan Ray (43730277),Dylan Ray,43730277,P,5500,ARI@CLE 08/01/2026 07:15PM ET,ARI,0,,
RP,Thomas Hatch (43730278),Thomas Hatch,43730278,P,5500,ARI@CLE 08/01/2026 07:15PM ET,ARI,0,,
RP,Gerardo Carrillo (43730279),Gerardo Carrillo,43730279,P,5500,ARI@CLE 08/01/2026 07:15PM ET,ARI,7.4,,
SP,Cristian Mena (43730280),Cristian Mena,43730280,P,5500,ARI@CLE 08/01/2026 07:15PM ET,ARI,0,IL,
RP,Daniel Espino (43730281),Daniel Espino,43730281,P,5500,ARI@CLE 08/01/2026 07:15PM ET,CLE,4.4,,
SP,Zac Gallen (43730282),Zac Gallen,43730282,P,5500,ARI@CLE 08/01/2026 07:15PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43730283),Jose Cabrera,43730283,P,5500,ARI@CLE 08/01/2026 07:15PM ET,ARI,6.1,,
SP,Mitch Bratt (43730284),Mitch Bratt,43730284,P,5500,ARI@CLE 08/01/2026 07:15PM ET,ARI,4.6,,
1B,Freddie Freeman (43729607),Freddie Freeman,43729607,1B,5400,BOS@LAD 08/01/2026 09:10PM ET,LAD,8.3,,
1B,Pete Alonso (43729608),Pete Alonso,43729608,1B,5400,PHI@BAL 08/01/2026 07:05PM ET,BAL,8.5,,
1B,Luis Garcia Jr. (43729609),Luis Garcia Jr.,43729609,1B,5400,WSH@ATL 08/01/2026 07:15PM ET,WSH,8,DTD,
2B,Brice Turang (43729610),Brice Turang,43729610,2B,5400,MIL@LAA 08/01/2026 09:38PM ET,MIL,9.5,,
SP,David Davalillo (43730285),David Davalillo,43730285,P,5400,TEX@HOU 08/01/2026 07:10PM ET,TEX,0,,
SP,Jordan Montgomery (43730286),Jordan Montgomery,43730286,P,5400,TEX@HOU 08/01/2026 07:10PM ET,TEX,0,IL,
SP,Leandro Lopez (43730287),Leandro Lopez,43730287,P,5400,TEX@HOU 08/01/2026 07:10PM ET,TEX,0,IL,
RP,Cody Bradford (43730288),Cody Bradford,43730288,P,5400,TEX@HOU 08/01/2026 07:10PM ET,TEX,0,IL,
SP,Jose Corniell (43730289),Jose Corniell,43730289,P,5400,TEX@HOU 08/01/2026 07:10PM ET,TEX,-5.6,IL,
RP,Cal Quantrill (43730290),Cal Quantrill,43730290,P,5400,TEX@HOU 08/01/2026 07:10PM ET,TEX,5.9,,
RP,Tyler Alexander (43730291),Tyler Alexander,43730291,P,5400,TEX@HOU 08/01/2026 07:10PM ET,TEX,2.5,,
RP,Luinder Avila (43729589),Luinder Avila,43729589,P,5300,KC@COL 08/01/2026 08:10PM ET,KC,7.6,,P
3B,Max Muncy (43729611),Max Muncy,43729611,3B,5300,BOS@LAD 08/01/2026 09:10PM ET,LAD,7.5,,
OF,Seiya Suzuki (43729612),Seiya Suzuki,43729612,OF,5300,NYY@CHC 08/01/2026 07:15PM ET,CHC,8.6,,
SP,Marco Gonzales (43730292),Marco Gonzales,43730292,P,5300,TEX@HOU 08/01/2026 07:10PM ET,TEX,5.5,,
1B,Willson Contreras (43729613),Willson Contreras,43729613,1B,5200,BOS@LAD 08/01/2026 09:10PM ET,BOS,8.8,DTD,
3B,Jose Ramirez (43729614),Jose Ramirez,43729614,3B,5200,ARI@CLE 08/01/2026 07:15PM ET,CLE,8.9,,
1B,Nick Kurtz (43729615),Nick Kurtz,43729615,1B,5200,DET@ATH 08/01/2026 09:40PM ET,ATH,9.2,,
OF,Mike Trout (43729616),Mike Trout,43729616,OF,5200,MIL@LAA 08/01/2026 09:38PM ET,LAA,8.8,,
SP,Miles Mikolas (43729590),Miles Mikolas,43729590,P,5100,WSH@ATL 08/01/2026 07:15PM ET,WSH,6.4,,P
OF,Jac Caglianone (43729617),Jac Caglianone,43729617,OF,5100,KC@COL 08/01/2026 08:10PM ET,KC,6.7,,
1B,Bryce Harper (43729618),Bryce Harper,43729618,1B,5100,PHI@BAL 08/01/2026 07:05PM ET,PHI,8.4,,
C,Drake Baldwin (43729619),Drake Baldwin,43729619,C,5100,WSH@ATL 08/01/2026 07:15PM ET,ATL,8.9,,
SS,Jeremy Pena (43729620),Jeremy Pena,43729620,SS,5100,TEX@HOU 08/01/2026 07:10PM ET,HOU,9.4,,
3B,Manny Machado (43729621),Manny Machado,43729621,3B,5100,SF@SD 08/01/2026 08:40PM ET,SD,7.5,,
OF,Christian Yelich (43729622),Christian Yelich,43729622,OF,5100,MIL@LAA 08/01/2026 09:38PM ET,MIL,8,,
SS,Kevin McGonigle (43729623),Kevin McGonigle,43729623,SS,5000,DET@ATH 08/01/2026 09:40PM ET,DET,8.3,,
OF,Andy Pages (43729624),Andy Pages,43729624,OF,5000,BOS@LAD 08/01/2026 09:10PM ET,LAD,8.5,,
2B,Ketel Marte (43729625),Ketel Marte,43729625,2B,5000,ARI@CLE 08/01/2026 07:15PM ET,ARI,8,,
RP,Ryan Bergert (43730293),Ryan Bergert,43730293,P,5000,KC@COL 08/01/2026 08:10PM ET,KC,0,IL,
SP,Alec Marsh (43730294),Alec Marsh,43730294,P,5000,KC@COL 08/01/2026 08:10PM ET,KC,0,IL,
SP,Ben Kudrna (43730295),Ben Kudrna,43730295,P,5000,KC@COL 08/01/2026 08:10PM ET,KC,0,IL,
RP,Daniel Lynch IV (43730296),Daniel Lynch IV,43730296,P,5000,KC@COL 08/01/2026 08:10PM ET,KC,3.1,,
OF,Riley Greene (43729626),Riley Greene,43729626,OF,4900,DET@ATH 08/01/2026 09:40PM ET,DET,7.7,,
1B,Matt Olson (43729627),Matt Olson,43729627,1B,4900,WSH@ATL 08/01/2026 07:15PM ET,ATL,9,,
1B/OF,Jake Bauers (43729628),Jake Bauers,43729628,1B/OF,4900,MIL@LAA 08/01/2026 09:38PM ET,MIL,8.6,,
SS,Corey Seager (43729891),Corey Seager,43729891,SS,4900,TEX@HOU 08/01/2026 07:10PM ET,TEX,7,,
RP,Mitch Spence (43730297),Mitch Spence,43730297,P,4900,KC@COL 08/01/2026 08:10PM ET,KC,-9.3,,
RP,Mason Black (43730298),Mason Black,43730298,P,4900,KC@COL 08/01/2026 08:10PM ET,KC,3.1,,
OF,Wilyer Abreu (43729630),Wilyer Abreu,43729630,OF,4800,BOS@LAD 08/01/2026 09:10PM ET,BOS,7.6,,
2B,Michael Massey (43729631),Michael Massey,43729631,2B,4800,KC@COL 08/01/2026 08:10PM ET,KC,5.5,,
OF,Jake McCarthy (43729632),Jake McCarthy,43729632,OF,4800,KC@COL 08/01/2026 08:10PM ET,COL,8.1,,
2B/3B,Curtis Mead (43729892),Curtis Mead,43729892,2B/3B,4800,BOS@LAD 08/01/2026 09:10PM ET,BOS,7.8,IL,
SP,Chase Dollander (43730299),Chase Dollander,43730299,P,4800,KC@COL 08/01/2026 08:10PM ET,COL,13.1,IL,
SP,Antonio Senzatela (43730300),Antonio Senzatela,43730300,P,4800,KC@COL 08/01/2026 08:10PM ET,COL,4.8,,
RP,Tanner Gordon (43730301),Tanner Gordon,43730301,P,4800,KC@COL 08/01/2026 08:10PM ET,COL,7.6,,
SP,Pierson Ohl (43730302),Pierson Ohl,43730302,P,4800,KC@COL 08/01/2026 08:10PM ET,COL,0,IL,
SP,Kyle Freeland (43730303),Kyle Freeland,43730303,P,4800,KC@COL 08/01/2026 08:10PM ET,COL,7.2,,
SP,Sean Sullivan (43730304),Sean Sullivan,43730304,P,4800,KC@COL 08/01/2026 08:10PM ET,COL,1.9,,
RP,Michael Lorenzen (43730305),Michael Lorenzen,43730305,P,4800,KC@COL 08/01/2026 08:10PM ET,COL,5.9,,
RP,Jose Quintana (43730306),Jose Quintana,43730306,P,4800,KC@COL 08/01/2026 08:10PM ET,COL,6.1,IL,
SP,Tomoyuki Sugano (43730307),Tomoyuki Sugano,43730307,P,4800,KC@COL 08/01/2026 08:10PM ET,COL,10.8,,
SS,Gunnar Henderson (43729633),Gunnar Henderson,43729633,SS,4700,PHI@BAL 08/01/2026 07:05PM ET,BAL,7.6,,
SS,Mookie Betts (43729634),Mookie Betts,43729634,SS,4700,BOS@LAD 08/01/2026 09:10PM ET,LAD,7.2,,
OF,Wyatt Langford (43729635),Wyatt Langford,43729635,OF,4700,TEX@HOU 08/01/2026 07:10PM ET,TEX,8.8,,
OF,Tyler Soderstrom (43729636),Tyler Soderstrom,43729636,OF,4700,DET@ATH 08/01/2026 09:40PM ET,ATH,7.4,,
SS,Zach Neto (43729637),Zach Neto,43729637,SS,4700,MIL@LAA 08/01/2026 09:38PM ET,LAA,8.5,,
1B,Michael Busch (43729638),Michael Busch,43729638,1B,4700,NYY@CHC 08/01/2026 07:15PM ET,CHC,7.4,,
OF,Roman Anthony (43729894),Roman Anthony,43729894,OF,4700,BOS@LAD 08/01/2026 09:10PM ET,BOS,6.1,IL,
2B/3B,Tommy Edman (43729639),Tommy Edman,43729639,2B/3B,4600,BOS@LAD 08/01/2026 09:10PM ET,LAD,7.6,,
SS,Trea Turner (43729641),Trea Turner,43729641,SS,4600,PHI@BAL 08/01/2026 07:05PM ET,PHI,8.1,,
3B,Alex Bregman (43729642),Alex Bregman,43729642,3B,4600,NYY@CHC 08/01/2026 07:15PM ET,CHC,7.3,,
OF,Jackson Merrill (43729643),Jackson Merrill,43729643,OF,4600,SF@SD 08/01/2026 08:40PM ET,SD,7.5,,
2B,Jazz Chisholm Jr. (43729644),Jazz Chisholm Jr.,43729644,2B,4600,NYY@CHC 08/01/2026 07:15PM ET,NYY,8.1,,
3B,Casey Schmitt (43729895),Casey Schmitt,43729895,3B,4600,SF@SD 08/01/2026 08:40PM ET,SF,8,IL,
2B,Gleyber Torres (43729645),Gleyber Torres,43729645,2B,4500,DET@ATH 08/01/2026 09:40PM ET,DET,7.2,,
C,Gabriel Moreno (43729646),Gabriel Moreno,43729646,C,4500,ARI@CLE 08/01/2026 07:15PM ET,ARI,7.8,,
2B,Travis Bazzana (43729647),Travis Bazzana,43729647,2B,4500,ARI@CLE 08/01/2026 07:15PM ET,CLE,7.8,,
SS,Jacob Wilson (43729648),Jacob Wilson,43729648,SS,4500,DET@ATH 08/01/2026 09:40PM ET,ATH,7,,
OF,Ian Happ (43729649),Ian Happ,43729649,OF,4500,NYY@CHC 08/01/2026 07:15PM ET,CHC,7.7,,
OF,Michael Harris II (43729650),Michael Harris II,43729650,OF,4500,WSH@ATL 08/01/2026 07:15PM ET,ATL,8,,
1B,Rafael Devers (43729651),Rafael Devers,43729651,1B,4500,SF@SD 08/01/2026 08:40PM ET,SF,7.7,,
C,William Contreras (43729652),William Contreras,43729652,C,4500,MIL@LAA 08/01/2026 09:38PM ET,MIL,7.2,,
OF,Dylan Crews (43729653),Dylan Crews,43729653,OF,4500,WSH@ATL 08/01/2026 07:15PM ET,WSH,7.3,,
OF,Cody Bellinger (43729896),Cody Bellinger,43729896,OF,4500,NYY@CHC 08/01/2026 07:15PM ET,NYY,7.8,IL,
3B/SS,Maikel Garcia (43729897),Maikel Garcia,43729897,3B/SS,4500,KC@COL 08/01/2026 08:10PM ET,KC,6.8,IL,
OF,Ceddanne Rafaela (43729654),Ceddanne Rafaela,43729654,OF,4400,BOS@LAD 08/01/2026 09:10PM ET,BOS,8,,
OF,Kyle Tucker (43729655),Kyle Tucker,43729655,OF,4400,BOS@LAD 08/01/2026 09:10PM ET,LAD,7.1,,
OF,Cole Carrigg (43729656),Cole Carrigg,43729656,OF,4400,KC@COL 08/01/2026 08:10PM ET,COL,8.5,,
SS,Geraldo Perdomo (43729657),Geraldo Perdomo,43729657,SS,4400,ARI@CLE 08/01/2026 07:15PM ET,ARI,7.3,,
SS,Dansby Swanson (43729658),Dansby Swanson,43729658,SS,4400,NYY@CHC 08/01/2026 07:15PM ET,CHC,7.6,,
2B,Luis Arraez (43729659),Luis Arraez,43729659,2B,4400,SF@SD 08/01/2026 08:40PM ET,SF,7.8,DTD,
3B,Isaac Paredes (43729660),Isaac Paredes,43729660,3B,4400,TEX@HOU 08/01/2026 07:10PM ET,HOU,7.3,,
1B,TJ Rumfield (43729661),TJ Rumfield,43729661,1B,4300,KC@COL 08/01/2026 08:10PM ET,COL,7.4,,
OF,Taylor Ward (43729662),Taylor Ward,43729662,OF,4300,PHI@BAL 08/01/2026 07:05PM ET,BAL,7.2,,
OF,Heliot Ramos (43729663),Heliot Ramos,43729663,OF,4300,SF@SD 08/01/2026 08:40PM ET,SF,7.1,,
OF,Daylen Lile (43729664),Daylen Lile,43729664,OF,4300,WSH@ATL 08/01/2026 07:15PM ET,WSH,7.4,,
3B,Jordan Westburg (43729899),Jordan Westburg,43729899,3B,4300,PHI@BAL 08/01/2026 07:05PM ET,BAL,0,IL,
1B,Vinnie Pasquantino (43729900),Vinnie Pasquantino,43729900,1B,4300,KC@COL 08/01/2026 08:10PM ET,KC,6.5,IL,
C,Shea Langeliers (43729901),Shea Langeliers,43729901,C,4300,DET@ATH 08/01/2026 09:40PM ET,ATH,8.6,IL,
OF,John Rave (43729665),John Rave,43729665,OF,4200,KC@COL 08/01/2026 08:10PM ET,KC,5.6,,
2B,Ozzie Albies (43729666),Ozzie Albies,43729666,2B,4200,WSH@ATL 08/01/2026 07:15PM ET,ATL,7.7,,
SS,Willy Adames (43729667),Willy Adames,43729667,SS,4200,SF@SD 08/01/2026 08:40PM ET,SF,7,,
OF,Garrett Mitchell (43729668),Garrett Mitchell,43729668,OF,4200,MIL@LAA 08/01/2026 09:38PM ET,MIL,7,,
C,Adley Rutschman (43729902),Adley Rutschman,43729902,C,4200,PHI@BAL 08/01/2026 07:05PM ET,BAL,7.5,IL,
3B,Josh Jung (43729903),Josh Jung,43729903,3B,4200,TEX@HOU 08/01/2026 07:10PM ET,TEX,7.3,IL,
OF,Lane Thomas (43729669),Lane Thomas,43729669,OF,4100,KC@COL 08/01/2026 08:10PM ET,KC,5.7,,
C,Dalton Rushing (43729670),Dalton Rushing,43729670,C,4100,BOS@LAD 08/01/2026 09:10PM ET,LAD,6.5,,
OF,Chase DeLauter (43729671),Chase DeLauter,43729671,OF,4100,ARI@CLE 08/01/2026 07:15PM ET,CLE,7.5,,
1B,Ty France (43729672),Ty France,43729672,1B,4100,SF@SD 08/01/2026 08:40PM ET,SD,7,,
1B,Christian Walker (43729673),Christian Walker,43729673,1B,4100,TEX@HOU 08/01/2026 07:10PM ET,HOU,7.4,,
OF,Trent Grisham (43729674),Trent Grisham,43729674,OF,4100,NYY@CHC 08/01/2026 07:15PM ET,NYY,7,,
OF,Giancarlo Stanton (43729904),Giancarlo Stanton,43729904,OF,4100,NYY@CHC 08/01/2026 07:15PM ET,NYY,6.8,IL,
3B/OF,Zack Gelof (43729905),Zack Gelof,43729905,3B/OF,4100,DET@ATH 08/01/2026 09:40PM ET,ATH,7.6,IL,
OF/SS,Tyler Tolbert (43729675),Tyler Tolbert,43729675,SS/OF,4000,KC@COL 08/01/2026 08:10PM ET,KC,5.1,,
OF,Angel Martinez (43729677),Angel Martinez,43729677,OF,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,6.3,,
1B,Spencer Torkelson (43729678),Spencer Torkelson,43729678,1B,4000,DET@ATH 08/01/2026 09:40PM ET,DET,6.6,,
2B/3B,Willi Castro (43729679),Willi Castro,43729679,2B/3B,4000,KC@COL 08/01/2026 08:10PM ET,COL,7,,
2B,Nico Hoerner (43729681),Nico Hoerner,43729681,2B,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,7.1,,
C,Harry Ford (43729682),Harry Ford,43729682,C,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,6.3,,
2B,Jose Altuve (43729683),Jose Altuve,43729683,2B,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,6.7,,
C,Gary Sanchez (43729684),Gary Sanchez,43729684,C,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,6,,
C,Samuel Basallo (43729907),Samuel Basallo,43729907,C,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,6.4,IL,
SP,Braden Nett (43730308),Braden Nett,43730308,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,0,,
RP,Antoine Kelly (43730309),Antoine Kelly,43730309,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,4.4,,
RP,Ronan Kopp (43730310),Ronan Kopp,43730310,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,,
RP,RJ Petit (43730311),RJ Petit,43730311,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,0,IL,
SP,Nick Frasso (43730312),Nick Frasso,43730312,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,0,,
RP,Tyler Beede (43730313),Tyler Beede,43730313,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,0,,
RP,Thomas Pannone (43730314),Thomas Pannone,43730314,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,3.8,,
SP,Chase Hampton (43730315),Chase Hampton,43730315,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,0,,
RP,Jake Cousins (43730316),Jake Cousins,43730316,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,IL,
RP,James McArthur (43730317),James McArthur,43730317,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,0,IL,
SP,Austin Peterson (43730318),Austin Peterson,43730318,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,0,,
SP,Jake Miller (43730319),Jake Miller,43730319,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,0,IL,
RP,Cameron Weston (43730320),Cameron Weston,43730320,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,3.7,,
RP,Garrett Hawkins (43730321),Garrett Hawkins,43730321,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,0,,
RP,Bradley Hanner (43730322),Bradley Hanner,43730322,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,0,,
SP,Henry Baez (43730323),Henry Baez,43730323,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,0,,
SP,Chen Zhong-Ao Zhuang (43730324),Chen Zhong-Ao Zhuang,43730324,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,0,,
RP,Yorman Gomez (43730325),Yorman Gomez,43730325,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,0,,
RP,Joe Jimenez (43730326),Joe Jimenez,43730326,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,0,IL,
RP,Eiberson Castellano (43730327),Eiberson Castellano,43730327,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,7.8,,
SP,Nick Margevicius (43730328),Nick Margevicius,43730328,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,0,,
SP,Miguel Mendez (43730329),Miguel Mendez,43730329,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,0,,
RP,Brusdar Graterol (43730330),Brusdar Graterol,43730330,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,IL,
RP,Rowan Wick (43730331),Rowan Wick,43730331,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,0,IL,
RP,Aaron Sanchez (43730332),Aaron Sanchez,43730332,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,0,,
RP,Pedro Avila (43730333),Pedro Avila,43730333,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,0,,
SP,Steven Zobac (43730334),Steven Zobac,43730334,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,0,,
RP,Blake Walston (43730335),Blake Walston,43730335,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,0,IL,
RP,Winston Santos (43730336),Winston Santos,43730336,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,0.7,,
RP,Blas Castano (43730337),Blas Castano,43730337,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,4.9,IL,
SP,McCade Brown (43730338),McCade Brown,43730338,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,0,IL,
RP,Jaden Hill (43730339),Jaden Hill,43730339,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,1.8,IL,
RP,Grant Holman (43730340),Grant Holman,43730340,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,0,,
RP,Jose Fermin (43730341),Jose Fermin,43730341,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,3.8,,
RP,Philip Abner (43730342),Philip Abner,43730342,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,1.7,,
RP,Bryan Abreu (43730343),Bryan Abreu,43730343,P,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,2.8,,
RP,Ryan Watson (43730344),Ryan Watson,43730344,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,3.2,,
RP,Jonathan Bowlan (43730345),Jonathan Bowlan,43730345,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,3.3,,
RP,Tim Herrin (43730346),Tim Herrin,43730346,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,1.9,,
RP,Cole Henry (43730347),Cole Henry,43730347,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,1.9,,
SP,Elieser Hernandez (43730348),Elieser Hernandez,43730348,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,10.8,,
RP,Riley Cornelio (43730349),Riley Cornelio,43730349,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,4.5,,
RP,Greg Weissert (43730350),Greg Weissert,43730350,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,2.7,,
RP,Carlos Rodriguez (43730351),Carlos Rodriguez,43730351,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,5.2,,
RP,Jeremiah Estrada (43730352),Jeremiah Estrada,43730352,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,3.6,,
RP,Tyler Uberstine (43730353),Tyler Uberstine,43730353,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,5.6,,
RP,Adrian Morejon (43730354),Adrian Morejon,43730354,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,4.2,,
RP,Steven Cruz (43730355),Steven Cruz,43730355,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,3.2,,
RP,Drew Pomeranz (43730356),Drew Pomeranz,43730356,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,1.4,,
RP,Scott Blewett (43730357),Scott Blewett,43730357,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,6,,
RP,Joel Peguero (43730358),Joel Peguero,43730358,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,1.8,IL,
RP,Drey Jameson (43730359),Drey Jameson,43730359,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,2.9,IL,
RP,Kenley Jansen (43730360),Kenley Jansen,43730360,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,2.9,,
RP,Angel Zerpa (43730361),Angel Zerpa,43730361,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,1.1,IL,
RP,Carlos Estevez (43730362),Carlos Estevez,43730362,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,-14.9,IL,
RP,Alec Gamboa (43730363),Alec Gamboa,43730363,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,5.5,,
RP,Josh Walker (43730364),Josh Walker,43730364,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,2.9,,
RP,Chase Shugart (43730365),Chase Shugart,43730365,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,3.5,,
RP,Edwin Diaz (43730366),Edwin Diaz,43730366,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,2.1,,
RP,Luis Curvelo (43730367),Luis Curvelo,43730367,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,-0.1,,
RP,Jared Koenig (43730368),Jared Koenig,43730368,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,0.4,,
