Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Rhett Lowder (43906031),Rhett Lowder,43906031,P,5900,CIN@ARI 08/22/2026 08:10PM ET,CIN,9,,P
SS,Elly De La Cruz (43906043),Elly De La Cruz,43906043,SS,5900,CIN@ARI 08/22/2026 08:10PM ET,CIN,9.2,,
3B,Jose Ramirez (43906044),Jose Ramirez,43906044,3B,5900,CLE@COL 08/22/2026 08:10PM ET,CLE,8.4,,
OF,Fernando Tatis Jr. (43906045),Fernando Tatis Jr.,43906045,OF,5900,MIN@SD 08/22/2026 08:40PM ET,SD,8.8,,
SP,Noah Schultz (43906773),Noah Schultz,43906773,P,5900,NYM@CWS 08/22/2026 07:10PM ET,CWS,8.6,,
RP,Yoendrys Gomez (43906774),Yoendrys Gomez,43906774,P,5900,MIN@SD 08/22/2026 08:40PM ET,MIN,2.9,,
SP,Jonathan Cannon (43906775),Jonathan Cannon,43906775,P,5900,NYM@CWS 08/22/2026 07:10PM ET,CWS,-3.8,,
RP,Jose Urquidy (43906776),Jose Urquidy,43906776,P,5900,NYM@CWS 08/22/2026 07:10PM ET,CWS,6.5,,
SP,Jared Jones (43906032),Jared Jones,43906032,P,5800,PIT@LAD 08/22/2026 07:15PM ET,PIT,12.9,,P
OF,Seiya Suzuki (43906046),Seiya Suzuki,43906046,OF,5800,CHC@SEA 08/22/2026 07:15PM ET,CHC,8.7,,
SP,Chase Petty (43906777),Chase Petty,43906777,P,5800,CIN@ARI 08/22/2026 08:10PM ET,CIN,2.7,,
RP,Justin Hagenman (43906778),Justin Hagenman,43906778,P,5800,NYM@CWS 08/22/2026 07:10PM ET,NYM,0,IL,
SP,Tobias Myers (43906779),Tobias Myers,43906779,P,5800,NYM@CWS 08/22/2026 07:10PM ET,NYM,2.6,,
RP,Xzavion Curry (43906780),Xzavion Curry,43906780,P,5800,NYM@CWS 08/22/2026 07:10PM ET,NYM,4.8,,
RP,Chayce McDermott (43906781),Chayce McDermott,43906781,P,5800,NYM@CWS 08/22/2026 07:10PM ET,NYM,3.1,,
SP,Kodai Senga (43906782),Kodai Senga,43906782,P,5800,NYM@CWS 08/22/2026 07:10PM ET,NYM,4.9,,
SP,Marco Gonzales (43906783),Marco Gonzales,43906783,P,5800,LAA@TEX 08/22/2026 07:05PM ET,TEX,4.1,,
RP,Robert Stock (43906784),Robert Stock,43906784,P,5700,NYM@CWS 08/22/2026 07:10PM ET,NYM,9.2,,
SP,Gunnar Hoglund (43906785),Gunnar Hoglund,43906785,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,0,IL,
SP,Jonah Tong (43906786),Jonah Tong,43906786,P,5700,NYM@CWS 08/22/2026 07:10PM ET,NYM,7.8,,
SP,Kade Morris (43906787),Kade Morris,43906787,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,-2.2,,
SP,Luis Medina (43906788),Luis Medina,43906788,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,4.2,,
RP,Yunior Tur (43906789),Yunior Tur,43906789,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,-7.6,,
RP,Seth Johnson (43906790),Seth Johnson,43906790,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,2.1,,
RP,Jose Suarez (43906791),Jose Suarez,43906791,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,3.2,IL,
RP,Joe Rock (43906792),Joe Rock,43906792,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,6.2,,
RP,Jack Perkins (43906793),Jack Perkins,43906793,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,6.1,,
RP,Yilber Diaz (43906794),Yilber Diaz,43906794,P,5700,DET@KC 08/22/2026 07:15PM ET,DET,-5.1,,
RP,Ty Madden (43906795),Ty Madden,43906795,P,5700,DET@KC 08/22/2026 07:15PM ET,DET,7.2,,
SP,Miguel Mendez (43906796),Miguel Mendez,43906796,P,5700,SF@BOS 08/22/2026 07:15PM ET,SF,0,,
SP,Keaton Winn (43906797),Keaton Winn,43906797,P,5700,SF@BOS 08/22/2026 07:15PM ET,SF,2.4,IL,
RP,Jose Butto (43906798),Jose Butto,43906798,P,5700,SF@BOS 08/22/2026 07:15PM ET,SF,-0.5,IL,
RP,Tristan Beck (43906799),Tristan Beck,43906799,P,5700,SF@BOS 08/22/2026 07:15PM ET,SF,0.7,,
RP,JT Brubaker (43906800),JT Brubaker,43906800,P,5700,SF@BOS 08/22/2026 07:15PM ET,SF,3,,
RP,Dylan Smith (43906801),Dylan Smith,43906801,P,5700,SF@BOS 08/22/2026 07:15PM ET,SF,3.2,,
RP,Carson Seymour (43906802),Carson Seymour,43906802,P,5700,SF@BOS 08/22/2026 07:15PM ET,SF,3,,
RP,Ryan Bergert (43906803),Ryan Bergert,43906803,P,5700,DET@KC 08/22/2026 07:15PM ET,KC,0,IL,
RP,Joey Estes (43906804),Joey Estes,43906804,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,6.2,,
SP,Ben Kudrna (43906805),Ben Kudrna,43906805,P,5700,DET@KC 08/22/2026 07:15PM ET,KC,0,IL,
SP,Alec Marsh (43906806),Alec Marsh,43906806,P,5700,DET@KC 08/22/2026 07:15PM ET,KC,0,IL,
RP,Connor Thomas (43906807),Connor Thomas,43906807,P,5700,DET@KC 08/22/2026 07:15PM ET,KC,-1.4,,
RP,Jeffrey Springs (43906808),Jeffrey Springs,43906808,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,8.3,,
RP,Mason Barnett (43906809),Mason Barnett,43906809,P,5700,ATH@HOU 08/22/2026 07:10PM ET,ATH,3.7,,
RP,Matt Wilkinson (43906810),Matt Wilkinson,43906810,P,5700,SF@BOS 08/22/2026 07:15PM ET,SF,3.9,,
RP,Trevor McDonald (43906811),Trevor McDonald,43906811,P,5700,SF@BOS 08/22/2026 07:15PM ET,SF,10.1,IL,
1B,Munetaka Murakami (43906047),Munetaka Murakami,43906047,1B,5600,NYM@CWS 08/22/2026 07:10PM ET,CWS,9.2,,
1B,Pete Alonso (43906048),Pete Alonso,43906048,1B,5600,TB@BAL 08/22/2026 07:05PM ET,BAL,8.9,,
RP,Hayden Birdsong (43906812),Hayden Birdsong,43906812,P,5600,SF@BOS 08/22/2026 07:15PM ET,SF,0,IL,
RP,Luinder Avila (43906813),Luinder Avila,43906813,P,5600,DET@KC 08/22/2026 07:15PM ET,KC,7,IL,
RP,Mason Black (43906814),Mason Black,43906814,P,5600,DET@KC 08/22/2026 07:15PM ET,KC,3.4,,
OF,Wilyer Abreu (43906049),Wilyer Abreu,43906049,OF,5500,SF@BOS 08/22/2026 07:15PM ET,BOS,8.4,,
1B/OF,Jac Caglianone (43906050),Jac Caglianone,43906050,1B/OF,5500,DET@KC 08/22/2026 07:15PM ET,KC,7.5,,
C,Dillon Dingler (43906052),Dillon Dingler,43906052,C,5500,DET@KC 08/22/2026 07:15PM ET,DET,8.1,,
SP,Adrian Houser (43906815),Adrian Houser,43906815,P,5500,SF@BOS 08/22/2026 07:15PM ET,SF,8.8,,
RP,Mitch Spence (43906816),Mitch Spence,43906816,P,5500,DET@KC 08/22/2026 07:15PM ET,KC,-9.3,IL,
SP,Carson Whisenhunt (43906817),Carson Whisenhunt,43906817,P,5500,SF@BOS 08/22/2026 07:15PM ET,SF,6.3,,
RP,Sawyer Gipson-Long (43906818),Sawyer Gipson-Long,43906818,P,5500,DET@KC 08/22/2026 07:15PM ET,DET,0,,
RP,Daniel Lynch IV (43906819),Daniel Lynch IV,43906819,P,5500,DET@KC 08/22/2026 07:15PM ET,KC,3.1,,
3B,Miguel Vargas (43906053),Miguel Vargas,43906053,3B,5400,NYM@CWS 08/22/2026 07:10PM ET,CWS,9.1,,
OF,Jake McCarthy (43906054),Jake McCarthy,43906054,OF,5400,CLE@COL 08/22/2026 08:10PM ET,COL,8.5,,
3B,Alex Bregman (43906055),Alex Bregman,43906055,3B,5400,CHC@SEA 08/22/2026 07:15PM ET,CHC,7.9,,
OF,Byron Buxton (43906056),Byron Buxton,43906056,OF,5400,MIN@SD 08/22/2026 08:40PM ET,MIN,9,,
2B,Brandon Lowe (43906057),Brandon Lowe,43906057,2B,5400,PIT@LAD 08/22/2026 07:15PM ET,PIT,8.6,,
C,Hunter Goodman (43906373),Hunter Goodman,43906373,C,5400,CLE@COL 08/22/2026 08:10PM ET,COL,8.8,IL,
SP,Jack Kochanowicz (43906820),Jack Kochanowicz,43906820,P,5400,LAA@TEX 08/22/2026 07:05PM ET,LAA,7.3,IL,
1B/2B,Sal Stewart (43906058),Sal Stewart,43906058,1B/2B,5300,CIN@ARI 08/22/2026 08:10PM ET,CIN,8.7,,
OF,Mike Trout (43906060),Mike Trout,43906060,OF,5300,LAA@TEX 08/22/2026 07:05PM ET,LAA,8.4,,
OF,Mickey Moniak (43906061),Mickey Moniak,43906061,OF,5300,CLE@COL 08/22/2026 08:10PM ET,COL,7.7,,
1B/3B,Yandy Diaz (43906062),Yandy Diaz,43906062,1B/3B,5300,TB@BAL 08/22/2026 07:05PM ET,TB,8.5,,
SS,Gunnar Henderson (43906064),Gunnar Henderson,43906064,SS,5300,TB@BAL 08/22/2026 07:05PM ET,BAL,7.6,,
OF,Wyatt Langford (43906065),Wyatt Langford,43906065,OF,5300,LAA@TEX 08/22/2026 07:05PM ET,TEX,8.2,,
3B/SS,Kevin McGonigle (43906066),Kevin McGonigle,43906066,3B/SS,5300,DET@KC 08/22/2026 07:15PM ET,DET,8.4,,
RP,Ryan Johnson (43906033),Ryan Johnson,43906033,P,5200,LAA@TEX 08/22/2026 07:05PM ET,LAA,6.3,,P
3B,Manny Machado (43906068),Manny Machado,43906068,3B,5200,MIN@SD 08/22/2026 08:40PM ET,SD,7.3,,
RP,Keegan Akin (43906821),Keegan Akin,43906821,P,5200,TB@BAL 08/22/2026 07:05PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43906822),Chris Bassitt,43906822,P,5200,TB@BAL 08/22/2026 07:05PM ET,BAL,8.1,,
SP,Trey Gibson (43906823),Trey Gibson,43906823,P,5200,TB@BAL 08/22/2026 07:05PM ET,BAL,5.7,,
RP,Gabriel Hughes (43906034),Gabriel Hughes,43906034,P,5100,CLE@COL 08/22/2026 08:10PM ET,COL,7.8,,P
OF,Andy Pages (43906069),Andy Pages,43906069,OF,5100,PIT@LAD 08/22/2026 07:15PM ET,LAD,8.4,OUT,
2B,Travis Bazzana (43906070),Travis Bazzana,43906070,2B,5100,CLE@COL 08/22/2026 08:10PM ET,CLE,7.5,,
OF,Corbin Carroll (43906071),Corbin Carroll,43906071,OF,5000,CIN@ARI 08/22/2026 08:10PM ET,ARI,8.9,,
SS,Jeremy Pena (43906072),Jeremy Pena,43906072,SS,5000,ATH@HOU 08/22/2026 07:10PM ET,HOU,8.7,DTD,
OF,Chase DeLauter (43906073),Chase DeLauter,43906073,OF,5000,CLE@COL 08/22/2026 08:10PM ET,CLE,7.8,,
OF,Bryan Reynolds (43906074),Bryan Reynolds,43906074,OF,5000,PIT@LAD 08/22/2026 07:15PM ET,PIT,8.2,,
3B,Max Muncy (43906075),Max Muncy,43906075,3B,4900,PIT@LAD 08/22/2026 07:15PM ET,LAD,7.6,,
1B,Willson Contreras (43906076),Willson Contreras,43906076,1B,4900,SF@BOS 08/22/2026 07:15PM ET,BOS,8.8,,
2B/SS,Nico Hoerner (43906077),Nico Hoerner,43906077,2B/SS,4900,CHC@SEA 08/22/2026 07:15PM ET,CHC,7.3,,
2B,Kody Clemens (43906079),Kody Clemens,43906079,2B,4900,MIN@SD 08/22/2026 08:40PM ET,MIN,7.6,,
SS,Corey Seager (43906080),Corey Seager,43906080,SS,4900,LAA@TEX 08/22/2026 07:05PM ET,TEX,7.2,,
SP,Michael Lorenzen (43906824),Michael Lorenzen,43906824,P,4900,CLE@COL 08/22/2026 08:10PM ET,COL,4.5,,
OF/SS,Cole Carrigg (43906081),Cole Carrigg,43906081,SS/OF,4800,CLE@COL 08/22/2026 08:10PM ET,COL,8.1,,
OF,Angel Martinez (43906083),Angel Martinez,43906083,OF,4800,CLE@COL 08/22/2026 08:10PM ET,CLE,6.4,,
3B/OF,Zack Gelof (43906084),Zack Gelof,43906084,3B/OF,4800,ATH@HOU 08/22/2026 07:10PM ET,ATH,7.8,,
RP,Tanner Gordon (43906825),Tanner Gordon,43906825,P,4800,CLE@COL 08/22/2026 08:10PM ET,COL,7.4,,
1B,Jonathan Aranda (43906086),Jonathan Aranda,43906086,1B,4700,TB@BAL 08/22/2026 07:05PM ET,TB,7.6,,
SS,Zach Neto (43906087),Zach Neto,43906087,SS,4700,LAA@TEX 08/22/2026 07:05PM ET,LAA,8.3,,
1B,Royce Lewis (43906088),Royce Lewis,43906088,1B,4700,MIN@SD 08/22/2026 08:40PM ET,MIN,7.4,,
OF,Jackson Merrill (43906089),Jackson Merrill,43906089,OF,4700,MIN@SD 08/22/2026 08:40PM ET,SD,7.8,,
2B,Jose Altuve (43906090),Jose Altuve,43906090,2B,4700,ATH@HOU 08/22/2026 07:10PM ET,HOU,6.9,,
SS,Francisco Lindor (43906091),Francisco Lindor,43906091,SS,4700,NYM@CWS 08/22/2026 07:10PM ET,NYM,7.6,,
SS,Jacob Wilson (43906092),Jacob Wilson,43906092,SS,4700,ATH@HOU 08/22/2026 07:10PM ET,ATH,6.7,IL,
SP,Chase Dollander (43906826),Chase Dollander,43906826,P,4700,CLE@COL 08/22/2026 08:10PM ET,COL,13.1,IL,
3B/SS,Colson Montgomery (43906093),Colson Montgomery,43906093,3B/SS,4600,NYM@CWS 08/22/2026 07:10PM ET,CWS,7.4,,
C,Liam Hicks (43906095),Liam Hicks,43906095,C,4600,TB@BAL 08/22/2026 07:05PM ET,TB,7.6,,
C,Eduardo Valencia (43906096),Eduardo Valencia,43906096,C,4600,DET@KC 08/22/2026 07:15PM ET,DET,8.1,,
OF,Randy Arozarena (43906097),Randy Arozarena,43906097,OF,4600,CHC@SEA 08/22/2026 07:15PM ET,SEA,8.6,,
OF,Jo Adell (43906098),Jo Adell,43906098,OF,4600,CLE@COL 08/22/2026 08:10PM ET,CLE,6.8,,
3B,Christian Encarnacion-Strand (43906099),Christian Encarnacion-Strand,43906099,3B,4600,TB@BAL 08/22/2026 07:05PM ET,BAL,7.1,,
RP,Zach Agnos (43906827),Zach Agnos,43906827,P,4600,CLE@COL 08/22/2026 08:10PM ET,COL,3.1,,
SP,Pierson Ohl (43906828),Pierson Ohl,43906828,P,4600,CLE@COL 08/22/2026 08:10PM ET,COL,0,IL,
SP,Sean Sullivan (43906829),Sean Sullivan,43906829,P,4600,CLE@COL 08/22/2026 08:10PM ET,COL,1.9,,
SP,Ryan Feltner (43906830),Ryan Feltner,43906830,P,4600,CLE@COL 08/22/2026 08:10PM ET,COL,7.8,,
SP,Kyle Freeland (43906831),Kyle Freeland,43906831,P,4600,CLE@COL 08/22/2026 08:10PM ET,COL,9,DTD,
SP,Tomoyuki Sugano (43906832),Tomoyuki Sugano,43906832,P,4600,CLE@COL 08/22/2026 08:10PM ET,COL,10.6,,
C,Ryan Jeffers (43906100),Ryan Jeffers,43906100,C,4500,MIN@SD 08/22/2026 08:40PM ET,MIN,8.1,,
1B,Michael Busch (43906101),Michael Busch,43906101,1B,4500,CHC@SEA 08/22/2026 07:15PM ET,CHC,7.3,,
3B/SS,Maikel Garcia (43906102),Maikel Garcia,43906102,3B/SS,4500,DET@KC 08/22/2026 07:15PM ET,KC,6.9,IL,
OF,Riley Greene (43906374),Riley Greene,43906374,OF,4500,DET@KC 08/22/2026 07:15PM ET,DET,7.6,IL,
RP,Jose Quintana (43906833),Jose Quintana,43906833,P,4500,CLE@COL 08/22/2026 08:10PM ET,COL,6.1,IL,
OF,Ceddanne Rafaela (43906104),Ceddanne Rafaela,43906104,OF,4400,SF@BOS 08/22/2026 07:15PM ET,BOS,8.2,,
2B/OF,Sam Antonacci (43906105),Sam Antonacci,43906105,2B/OF,4400,NYM@CWS 08/22/2026 07:10PM ET,CWS,7.3,,
1B,TJ Rumfield (43906107),TJ Rumfield,43906107,1B,4400,CLE@COL 08/22/2026 08:10PM ET,COL,7.2,,
SS,Mookie Betts (43906108),Mookie Betts,43906108,SS,4400,PIT@LAD 08/22/2026 07:15PM ET,LAD,7,,
OF,Julio Rodriguez (43906109),Julio Rodriguez,43906109,OF,4400,CHC@SEA 08/22/2026 07:15PM ET,SEA,7.7,,
OF,Esmerlyn Valdez (43906110),Esmerlyn Valdez,43906110,OF,4400,PIT@LAD 08/22/2026 07:15PM ET,PIT,8.4,,
C,Samuel Basallo (43906111),Samuel Basallo,43906111,C,4400,TB@BAL 08/22/2026 07:05PM ET,BAL,6.3,,
2B,Gleyber Torres (43906112),Gleyber Torres,43906112,2B,4400,DET@KC 08/22/2026 07:15PM ET,DET,7.6,,
1B,Jake Burger (43906113),Jake Burger,43906113,1B,4400,LAA@TEX 08/22/2026 07:05PM ET,TEX,6.9,,
3B,Bo Bichette (43906114),Bo Bichette,43906114,3B,4400,NYM@CWS 08/22/2026 07:10PM ET,NYM,6.9,,
OF,Roman Anthony (43906375),Roman Anthony,43906375,OF,4400,SF@BOS 08/22/2026 07:15PM ET,BOS,6.1,IL,
3B,Casey Schmitt (43906376),Casey Schmitt,43906376,3B,4400,SF@BOS 08/22/2026 07:15PM ET,SF,8,IL,
2B/3B,Willi Castro (43906115),Willi Castro,43906115,2B/3B,4300,CLE@COL 08/22/2026 08:10PM ET,COL,7.3,,
OF,Cedric Mullins (43906117),Cedric Mullins,43906117,OF,4300,TB@BAL 08/22/2026 07:05PM ET,TB,6.3,,
OF,Ian Happ (43906118),Ian Happ,43906118,OF,4300,CHC@SEA 08/22/2026 07:15PM ET,CHC,7.3,,
2B,Jackson Holliday (43906119),Jackson Holliday,43906119,2B,4300,TB@BAL 08/22/2026 07:05PM ET,BAL,5.8,,
3B/OF,Ezequiel Duran (43906120),Ezequiel Duran,43906120,3B/OF,4300,LAA@TEX 08/22/2026 07:05PM ET,TEX,7.2,,
3B,Jordan Westburg (43906377),Jordan Westburg,43906377,3B,4300,TB@BAL 08/22/2026 07:05PM ET,BAL,0,IL,
OF,Kyle Tucker (43906122),Kyle Tucker,43906122,OF,4200,PIT@LAD 08/22/2026 07:15PM ET,LAD,6.9,,
1B,Vinnie Pasquantino (43906123),Vinnie Pasquantino,43906123,1B,4200,DET@KC 08/22/2026 07:15PM ET,KC,6.9,,
3B,Nolan Arenado (43906124),Nolan Arenado,43906124,3B,4200,CIN@ARI 08/22/2026 08:10PM ET,ARI,7.1,,
OF,Chandler Simpson (43906125),Chandler Simpson,43906125,OF,4200,TB@BAL 08/22/2026 07:05PM ET,TB,7,,
1B,Ty France (43906126),Ty France,43906126,1B,4200,MIN@SD 08/22/2026 08:40PM ET,SD,7.1,,
OF,Brandon Nimmo (43906127),Brandon Nimmo,43906127,OF,4200,LAA@TEX 08/22/2026 07:05PM ET,TEX,7,,
3B,Isaac Paredes (43906128),Isaac Paredes,43906128,3B,4200,ATH@HOU 08/22/2026 07:10PM ET,HOU,7.2,,
OF,Carson Benge (43906129),Carson Benge,43906129,OF,4200,NYM@CWS 08/22/2026 07:10PM ET,NYM,7.6,,
1B,Rhys Hoskins (43906378),Rhys Hoskins,43906378,1B,4200,CLE@COL 08/22/2026 08:10PM ET,CLE,5.3,IL,
1B,Nick Kurtz (43906379),Nick Kurtz,43906379,1B,4200,ATH@HOU 08/22/2026 07:10PM ET,ATH,9.2,IL,
C,Carter Jensen (43906130),Carter Jensen,43906130,C,4100,DET@KC 08/22/2026 07:15PM ET,KC,6.6,,
C,Gabriel Moreno (43906131),Gabriel Moreno,43906131,C,4100,CIN@ARI 08/22/2026 08:10PM ET,ARI,8.2,,
OF,JJ Bleday (43906132),JJ Bleday,43906132,OF,4100,CIN@ARI 08/22/2026 08:10PM ET,CIN,7.4,,
2B/3B,Pedro Ramirez (43906133),Pedro Ramirez,43906133,2B/3B,4100,CHC@SEA 08/22/2026 07:15PM ET,CHC,5.5,,
C,Austin Hedges (43906135),Austin Hedges,43906135,C,4100,CLE@COL 08/22/2026 08:10PM ET,CLE,4.5,,
1B,Spencer Horwitz (43906136),Spencer Horwitz,43906136,1B,4100,PIT@LAD 08/22/2026 07:15PM ET,PIT,6.6,,
1B/C,Endy Rodriguez (43906380),Endy Rodriguez,43906380,C/1B,4100,PIT@LAD 08/22/2026 07:15PM ET,PIT,7.2,IL,
OF,Victor Mesa Jr. (43906382),Victor Mesa Jr.,43906382,OF,4100,TB@BAL 08/22/2026 07:05PM ET,TB,6,IL,
C,Adley Rutschman (43906137),Adley Rutschman,43906137,C,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,7.3,,
OF,Jonny DeLuca (43906138),Jonny DeLuca,43906138,OF,4000,TB@BAL 08/22/2026 07:05PM ET,TB,6.4,,
2B,Tommy Edman (43906139),Tommy Edman,43906139,2B,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,6.8,,
1B,Josh Bell (43906140),Josh Bell,43906140,1B,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,7.3,,
OF,Steven Kwan (43906141),Steven Kwan,43906141,OF,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,6.2,,
3B,Josh Jung (43906383),Josh Jung,43906383,3B,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,7.3,IL,
2B/3B,Curtis Mead (43906384),Curtis Mead,43906384,2B/3B,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,7.8,IL,
1B,Ryan O'Hearn (43906386),Ryan O'Hearn,43906386,1B,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,7.9,IL,
OF,Mike Tauchman (43906387),Mike Tauchman,43906387,OF,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,0,,
SP,Austin Peterson (43906834),Austin Peterson,43906834,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,0,,
RP,Ronan Kopp (43906835),Ronan Kopp,43906835,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,0,,
SP,Braden Nett (43906836),Braden Nett,43906836,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,0,,
SP,Henry Baez (43906837),Henry Baez,43906837,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,0,,
RP,Khristian Curtis (43906838),Khristian Curtis,43906838,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,16.9,,
RP,Rowan Wick (43906839),Rowan Wick,43906839,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,0,IL,
SP,River Ryan (43906840),River Ryan,43906840,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,0,IL,
SP,Ky Bush (43906841),Ky Bush,43906841,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,0,IL,
RP,Cameron Weston (43906842),Cameron Weston,43906842,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,3.7,,
RP,Prelander Berroa (43906843),Prelander Berroa,43906843,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,0,IL,
RP,Jake Cousins (43906844),Jake Cousins,43906844,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,0,IL,
RP,Tyler Beede (43906845),Tyler Beede,43906845,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,0,,
RP,Robinson Ortiz (43906846),Robinson Ortiz,43906846,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,0,,
RP,RJ Petit (43906847),RJ Petit,43906847,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,0,IL,
SP,Steven Zobac (43906848),Steven Zobac,43906848,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,0,,
RP,Mark Manfredi (43906849),Mark Manfredi,43906849,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,4.1,,
RP,Eiberson Castellano (43906850),Eiberson Castellano,43906850,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,7.8,,
RP,Antoine Kelly (43906851),Antoine Kelly,43906851,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,4.4,,
RP,Jhonathan Diaz (43906852),Jhonathan Diaz,43906852,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,1.8,,
RP,Brusdar Graterol (43906853),Brusdar Graterol,43906853,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,0,IL,
RP,Blake Walston (43906854),Blake Walston,43906854,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,0,IL,
RP,Dylan Ross (43906855),Dylan Ross,43906855,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,0,,
RP,Jon Heasley (43906856),Jon Heasley,43906856,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,-1.8,IL,
SP,Julian Aguiar (43906857),Julian Aguiar,43906857,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,0,IL,
RP,James McArthur (43906858),James McArthur,43906858,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,0,IL,
SP,Jake Miller (43906859),Jake Miller,43906859,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,0,IL,
RP,Garrett Hawkins (43906860),Garrett Hawkins,43906860,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,0,,
SP,Drew Thorpe (43906861),Drew Thorpe,43906861,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,0,IL,
RP,Troy Watson (43906862),Troy Watson,43906862,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,0,,
RP,Grant Hartwig (43906863),Grant Hartwig,43906863,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,0,,
RP,Yorman Gomez (43906864),Yorman Gomez,43906864,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,0,,
RP,Winston Santos (43906865),Winston Santos,43906865,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,0.7,,
SP,Tony Santillan (43906866),Tony Santillan,43906866,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,2,,
RP,Blas Castano (43906867),Blas Castano,43906867,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,4.9,,
SP,McCade Brown (43906868),McCade Brown,43906868,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,0,IL,
RP,Jayden Murray (43906869),Jayden Murray,43906869,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,1,,
RP,Bryan Abreu (43906870),Bryan Abreu,43906870,P,4000,ATH@HOU 08/22/2026 07:10PM ET,HOU,3.1,,
RP,Sam Moll (43906871),Sam Moll,43906871,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,2.1,,
RP,Ryan Zeferjahn (43906872),Ryan Zeferjahn,43906872,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,4,,
RP,Tyler Samaniego (43906873),Tyler Samaniego,43906873,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,2.4,,
RP,Juan Mejia (43906874),Juan Mejia,43906874,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,2.2,,
RP,Bryan Hudson (43906875),Bryan Hudson,43906875,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,2.7,,
RP,Jack Dreyer (43906876),Jack Dreyer,43906876,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.7,,
RP,Taylor Rogers (43906877),Taylor Rogers,43906877,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,2.2,,
RP,Huascar Brazoban (43906878),Huascar Brazoban,43906878,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,3.4,,
RP,Alimber Santa (43906879),Alimber Santa,43906879,P,4000,ATH@HOU 08/22/2026 07:10PM ET,HOU,4,,
