Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Max Scherzer (43897343),Max Scherzer,43897343,P,6100,TOR@NYY 08/21/2026 07:05PM ET,TOR,4.9,,
SP,Grayson Rodriguez (43897344),Grayson Rodriguez,43897344,P,6100,LAA@TEX 08/21/2026 08:15PM ET,LAA,9.2,,
RP,Logan Allen (43897345),Logan Allen,43897345,P,6100,CLE@COL 08/21/2026 08:40PM ET,CLE,7.7,,
RP,Mitch Farris (43897346),Mitch Farris,43897346,P,6100,LAA@TEX 08/21/2026 08:15PM ET,LAA,4.6,,
RP,Brett Kerry (43897347),Brett Kerry,43897347,P,6100,LAA@TEX 08/21/2026 08:15PM ET,LAA,11.7,,
RP,Daniel Espino (43897348),Daniel Espino,43897348,P,6100,CLE@COL 08/21/2026 08:40PM ET,CLE,4.4,,
SP,George Klassen (43897349),George Klassen,43897349,P,6100,LAA@TEX 08/21/2026 08:15PM ET,LAA,11.8,,
RP,Sam Aldegheri (43897350),Sam Aldegheri,43897350,P,6100,LAA@TEX 08/21/2026 08:15PM ET,LAA,7.2,,
SP,Caden Dana (43897351),Caden Dana,43897351,P,6100,LAA@TEX 08/21/2026 08:15PM ET,LAA,0,,
SP,Blade Tidwell (43897352),Blade Tidwell,43897352,P,6100,SF@BOS 08/21/2026 07:10PM ET,SF,4.9,,
RP,Ryan Gusto (43896521),Ryan Gusto,43896521,P,6000,WSH@MIA 08/21/2026 07:10PM ET,MIA,7.4,,P
3B,Jose Ramirez (43896532),Jose Ramirez,43896532,3B,6000,CLE@COL 08/21/2026 08:40PM ET,CLE,8.5,,
SP,Brandon Williamson (43897353),Brandon Williamson,43897353,P,6000,CIN@ARI 08/21/2026 09:40PM ET,CIN,6.9,IL,
SP,Connor Phillips (43897354),Connor Phillips,43897354,P,6000,CIN@ARI 08/21/2026 09:40PM ET,CIN,2.3,,
SP,Rhett Lowder (43897355),Rhett Lowder,43897355,P,6000,CIN@ARI 08/21/2026 09:40PM ET,CIN,9,,
RP,Jose Franco (43897356),Jose Franco,43897356,P,6000,CIN@ARI 08/21/2026 09:40PM ET,CIN,3.9,IL,
OF,Oneil Cruz (43896533),Oneil Cruz,43896533,OF,5900,PIT@LAD 08/21/2026 10:10PM ET,PIT,10.5,,
SP,Dylan Ray (43897357),Dylan Ray,43897357,P,5900,CIN@ARI 08/21/2026 09:40PM ET,ARI,0,,
RP,Gerardo Carrillo (43897358),Gerardo Carrillo,43897358,P,5900,CIN@ARI 08/21/2026 09:40PM ET,ARI,7.2,,
RP,Zack Littell (43897359),Zack Littell,43897359,P,5900,CIN@ARI 08/21/2026 09:40PM ET,ARI,8.4,,
SP,Cristian Mena (43897360),Cristian Mena,43897360,P,5900,CIN@ARI 08/21/2026 09:40PM ET,ARI,0,IL,
SP,David Davalillo (43897361),David Davalillo,43897361,P,5900,LAA@TEX 08/21/2026 08:15PM ET,TEX,0,,
SP,Leandro Lopez (43897362),Leandro Lopez,43897362,P,5900,LAA@TEX 08/21/2026 08:15PM ET,TEX,0,,
SP,Jose Corniell (43897363),Jose Corniell,43897363,P,5900,LAA@TEX 08/21/2026 08:15PM ET,TEX,-5.6,IL,
RP,Tyler Alexander (43897364),Tyler Alexander,43897364,P,5900,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.5,,
SP,Jordan Montgomery (43897365),Jordan Montgomery,43897365,P,5900,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.5,,
RP,Chase Silseth (43897366),Chase Silseth,43897366,P,5900,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.9,,
SP,Adam Macko (43897367),Adam Macko,43897367,P,5900,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.6,,
SP,Zac Gallen (43897368),Zac Gallen,43897368,P,5900,CIN@ARI 08/21/2026 09:40PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43897369),Jose Cabrera,43897369,P,5900,CIN@ARI 08/21/2026 09:40PM ET,ARI,6.1,,
SP,Johan Oviedo (43897370),Johan Oviedo,43897370,P,5900,SF@BOS 08/21/2026 07:10PM ET,BOS,1.5,IL,
SP,Chase Petty (43897371),Chase Petty,43897371,P,5900,CIN@ARI 08/21/2026 09:40PM ET,CIN,2.7,,
1B/C,Ben Rice (43896534),Ben Rice,43896534,C/1B,5800,TOR@NYY 08/21/2026 07:05PM ET,NYY,9,,
SP,DJ Herz (43897372),DJ Herz,43897372,P,5800,WSH@MIA 08/21/2026 07:10PM ET,WSH,0,IL,
SP,Luis Perales (43897373),Luis Perales,43897373,P,5800,WSH@MIA 08/21/2026 07:10PM ET,WSH,0,,
SP,Josiah Gray (43897374),Josiah Gray,43897374,P,5800,WSH@MIA 08/21/2026 07:10PM ET,WSH,0,IL,
SP,Trevor Williams (43897375),Trevor Williams,43897375,P,5800,WSH@MIA 08/21/2026 07:10PM ET,WSH,7.8,,
SP,Mitchell Parker (43897376),Mitchell Parker,43897376,P,5800,WSH@MIA 08/21/2026 07:10PM ET,WSH,3.4,IL,
RP,Max Kranick (43897377),Max Kranick,43897377,P,5800,WSH@MIA 08/21/2026 07:10PM ET,WSH,0.8,,
RP,Zak Kent (43897378),Zak Kent,43897378,P,5800,WSH@MIA 08/21/2026 07:10PM ET,WSH,1.9,,
RP,Marco Raya (43897379),Marco Raya,43897379,P,5800,MIN@SD 08/21/2026 09:40PM ET,MIN,4.2,,
RP,Mike Paredes (43897380),Mike Paredes,43897380,P,5800,MIN@SD 08/21/2026 09:40PM ET,MIN,5.3,IL,
RP,Dax Fulton (43897381),Dax Fulton,43897381,P,5800,WSH@MIA 08/21/2026 07:10PM ET,MIA,5,,
SP,David Festa (43897382),David Festa,43897382,P,5800,MIN@SD 08/21/2026 09:40PM ET,MIN,0,IL,
RP,Trevor Richards (43897383),Trevor Richards,43897383,P,5800,NYM@CWS 08/21/2026 07:40PM ET,CWS,4,,
RP,Grant Taylor (43897384),Grant Taylor,43897384,P,5800,NYM@CWS 08/21/2026 07:40PM ET,CWS,5.5,,
RP,Shane Smith (43897385),Shane Smith,43897385,P,5800,NYM@CWS 08/21/2026 07:40PM ET,CWS,2.5,,
SP,Adam Mazur (43897386),Adam Mazur,43897386,P,5800,WSH@MIA 08/21/2026 07:10PM ET,MIA,0,IL,
SS,Elly De La Cruz (43896536),Elly De La Cruz,43896536,SS,5700,CIN@ARI 08/21/2026 09:40PM ET,CIN,9.3,,
RP,Carson Palmquist (43897387),Carson Palmquist,43897387,P,5700,WSH@MIA 08/21/2026 07:10PM ET,WSH,1.8,,
SP,Noah Schultz (43897388),Noah Schultz,43897388,P,5700,NYM@CWS 08/21/2026 07:40PM ET,CWS,8.6,,
SP,Bradley Blalock (43897389),Bradley Blalock,43897389,P,5700,WSH@MIA 08/21/2026 07:10PM ET,MIA,0,,
RP,Yoendrys Gomez (43897390),Yoendrys Gomez,43897390,P,5700,MIN@SD 08/21/2026 09:40PM ET,MIN,2.9,,
RP,Tyler Phillips (43897391),Tyler Phillips,43897391,P,5700,WSH@MIA 08/21/2026 07:10PM ET,MIA,7.4,,
SP,Jonathan Cannon (43897392),Jonathan Cannon,43897392,P,5700,NYM@CWS 08/21/2026 07:40PM ET,CWS,-3.8,,
RP,Jose Urquidy (43897393),Jose Urquidy,43897393,P,5700,NYM@CWS 08/21/2026 07:40PM ET,CWS,6.5,,
RP,Yilber Diaz (43897394),Yilber Diaz,43897394,P,5700,DET@KC 08/21/2026 08:10PM ET,DET,-5.1,,
RP,Ty Madden (43897395),Ty Madden,43897395,P,5700,DET@KC 08/21/2026 08:10PM ET,DET,7.7,,
RP,Ryan Bergert (43897396),Ryan Bergert,43897396,P,5700,DET@KC 08/21/2026 08:10PM ET,KC,0,IL,
SP,Ben Kudrna (43897397),Ben Kudrna,43897397,P,5700,DET@KC 08/21/2026 08:10PM ET,KC,0,IL,
SP,Alec Marsh (43897398),Alec Marsh,43897398,P,5700,DET@KC 08/21/2026 08:10PM ET,KC,0,IL,
RP,Connor Thomas (43897399),Connor Thomas,43897399,P,5700,DET@KC 08/21/2026 08:10PM ET,KC,-1.4,,
RP,Drew Anderson (43897400),Drew Anderson,43897400,P,5700,DET@KC 08/21/2026 08:10PM ET,DET,5.4,,
SP,Marco Gonzales (43897401),Marco Gonzales,43897401,P,5700,LAA@TEX 08/21/2026 08:15PM ET,TEX,4.1,,
OF,Fernando Tatis Jr. (43896537),Fernando Tatis Jr.,43896537,OF,5600,MIN@SD 08/21/2026 09:40PM ET,SD,8.7,,
OF,Seiya Suzuki (43896538),Seiya Suzuki,43896538,OF,5600,CHC@SEA 08/21/2026 10:10PM ET,CHC,8.8,,
SP,Gunnar Hoglund (43897402),Gunnar Hoglund,43897402,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,0,IL,
RP,Luinder Avila (43897403),Luinder Avila,43897403,P,5600,DET@KC 08/21/2026 08:10PM ET,KC,7,IL,
RP,Mason Black (43897404),Mason Black,43897404,P,5600,DET@KC 08/21/2026 08:10PM ET,KC,3.4,,
RP,Mitch Spence (43897405),Mitch Spence,43897405,P,5600,DET@KC 08/21/2026 08:10PM ET,KC,-9.3,IL,
RP,Sawyer Gipson-Long (43897406),Sawyer Gipson-Long,43897406,P,5600,DET@KC 08/21/2026 08:10PM ET,DET,0,,
RP,Daniel Lynch IV (43897407),Daniel Lynch IV,43897407,P,5600,DET@KC 08/21/2026 08:10PM ET,KC,3.1,,
SP,Kade Morris (43897408),Kade Morris,43897408,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,-2.2,,
SP,Luis Medina (43897409),Luis Medina,43897409,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,4.2,,
RP,Seth Johnson (43897410),Seth Johnson,43897410,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,2.1,,
RP,Yunior Tur (43897411),Yunior Tur,43897411,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,-7.6,,
RP,Jose Suarez (43897412),Jose Suarez,43897412,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,3.2,IL,
RP,Joe Rock (43897413),Joe Rock,43897413,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,6.2,,
RP,Jack Perkins (43897414),Jack Perkins,43897414,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,6.1,,
SP,Miguel Mendez (43897415),Miguel Mendez,43897415,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,0,,
SP,Keaton Winn (43897416),Keaton Winn,43897416,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,2.4,IL,
RP,JT Brubaker (43897417),JT Brubaker,43897417,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,3,,
RP,Carson Seymour (43897418),Carson Seymour,43897418,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,3,,
RP,Jose Butto (43897419),Jose Butto,43897419,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,-0.5,IL,
RP,Tristan Beck (43897420),Tristan Beck,43897420,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,0.7,,
RP,Dylan Smith (43897421),Dylan Smith,43897421,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,3.2,,
RP,Matt Wilkinson (43897422),Matt Wilkinson,43897422,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,3.9,,
RP,Joey Estes (43897423),Joey Estes,43897423,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,6.2,,
RP,Jeffrey Springs (43897424),Jeffrey Springs,43897424,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,8.3,,
RP,Mason Barnett (43897425),Mason Barnett,43897425,P,5600,ATH@HOU 08/21/2026 08:10PM ET,ATH,3.7,,
RP,Trevor McDonald (43897426),Trevor McDonald,43897426,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,10.1,IL,
RP,Hayden Birdsong (43897427),Hayden Birdsong,43897427,P,5600,SF@BOS 08/21/2026 07:10PM ET,SF,0,IL,
1B,Pete Alonso (43896539),Pete Alonso,43896539,1B,5500,TB@BAL 08/21/2026 07:15PM ET,BAL,8.8,,
1B,Munetaka Murakami (43896540),Munetaka Murakami,43896540,1B,5500,NYM@CWS 08/21/2026 07:40PM ET,CWS,9.3,,
OF,James Wood (43896921),James Wood,43896921,OF,5500,WSH@MIA 08/21/2026 07:10PM ET,WSH,10.8,IL,
SP,Adrian Houser (43897428),Adrian Houser,43897428,P,5500,SF@BOS 08/21/2026 07:10PM ET,SF,8.8,,
SP,Carson Whisenhunt (43897429),Carson Whisenhunt,43897429,P,5500,SF@BOS 08/21/2026 07:10PM ET,SF,6.3,,
C,Dillon Dingler (43896541),Dillon Dingler,43896541,C,5400,DET@KC 08/21/2026 08:10PM ET,DET,8.2,,
OF,Jake McCarthy (43896542),Jake McCarthy,43896542,OF,5400,CLE@COL 08/21/2026 08:40PM ET,COL,8.5,,
1B/OF,Jac Caglianone (43896543),Jac Caglianone,43896543,1B/OF,5400,DET@KC 08/21/2026 08:10PM ET,KC,7.6,DTD,
OF,Wilyer Abreu (43896545),Wilyer Abreu,43896545,OF,5400,SF@BOS 08/21/2026 07:10PM ET,BOS,8.3,,
C,Hunter Goodman (43896922),Hunter Goodman,43896922,C,5400,CLE@COL 08/21/2026 08:40PM ET,COL,8.8,IL,
RP,Robert Stock (43897430),Robert Stock,43897430,P,5400,NYM@CWS 08/21/2026 07:40PM ET,NYM,9.2,,
RP,Justin Hagenman (43897431),Justin Hagenman,43897431,P,5400,NYM@CWS 08/21/2026 07:40PM ET,NYM,0,IL,
SP,Tobias Myers (43897432),Tobias Myers,43897432,P,5400,NYM@CWS 08/21/2026 07:40PM ET,NYM,2.6,,
RP,Xzavion Curry (43897433),Xzavion Curry,43897433,P,5400,NYM@CWS 08/21/2026 07:40PM ET,NYM,4.8,,
RP,Chayce McDermott (43897434),Chayce McDermott,43897434,P,5400,NYM@CWS 08/21/2026 07:40PM ET,NYM,3.1,,
SP,Kodai Senga (43897435),Kodai Senga,43897435,P,5400,NYM@CWS 08/21/2026 07:40PM ET,NYM,4.9,,
SP,Jonah Tong (43897436),Jonah Tong,43897436,P,5400,NYM@CWS 08/21/2026 07:40PM ET,NYM,7.8,,
1B/3B,Yandy Diaz (43896546),Yandy Diaz,43896546,1B/3B,5300,TB@BAL 08/21/2026 07:15PM ET,TB,8.5,,
3B,Miguel Vargas (43896548),Miguel Vargas,43896548,3B,5300,NYM@CWS 08/21/2026 07:40PM ET,CWS,9,,
OF,Mickey Moniak (43896549),Mickey Moniak,43896549,OF,5300,CLE@COL 08/21/2026 08:40PM ET,COL,7.8,,
3B,Alex Bregman (43896550),Alex Bregman,43896550,3B,5300,CHC@SEA 08/21/2026 10:10PM ET,CHC,7.7,,
RP,Mason Fluharty (43897437),Mason Fluharty,43897437,P,5300,TOR@NYY 08/21/2026 07:05PM ET,TOR,2.5,,
RP,Spencer Miles (43897438),Spencer Miles,43897438,P,5300,TOR@NYY 08/21/2026 07:05PM ET,TOR,6.1,,
RP,Bowden Francis (43897439),Bowden Francis,43897439,P,5300,TOR@NYY 08/21/2026 07:05PM ET,TOR,0,IL,
RP,Brad Lord (43896522),Brad Lord,43896522,P,5200,WSH@MIA 08/21/2026 07:10PM ET,WSH,5.6,,PO
OF,Corbin Carroll (43896551),Corbin Carroll,43896551,OF,5200,CIN@ARI 08/21/2026 09:40PM ET,ARI,8.8,,
OF,Byron Buxton (43896552),Byron Buxton,43896552,OF,5200,MIN@SD 08/21/2026 09:40PM ET,MIN,9.1,,
2B,Brandon Lowe (43896553),Brandon Lowe,43896553,2B,5200,PIT@LAD 08/21/2026 10:10PM ET,PIT,8.5,,
1B,Sal Stewart (43896554),Sal Stewart,43896554,1B,5200,CIN@ARI 08/21/2026 09:40PM ET,CIN,8.8,,
SP,Michael Lorenzen (43897440),Michael Lorenzen,43897440,P,5200,CLE@COL 08/21/2026 08:40PM ET,COL,4.5,,
RP,Simeon Woods Richardson (43897441),Simeon Woods Richardson,43897441,P,5200,TOR@NYY 08/21/2026 07:05PM ET,TOR,4.1,,
RP,Ryan Johnson (43897442),Ryan Johnson,43897442,P,5200,LAA@TEX 08/21/2026 08:15PM ET,LAA,6.3,,
SP,Jack Kochanowicz (43897443),Jack Kochanowicz,43897443,P,5200,LAA@TEX 08/21/2026 08:15PM ET,LAA,7.3,IL,
SS,Jeremy Pena (43896555),Jeremy Pena,43896555,SS,5100,ATH@HOU 08/21/2026 08:10PM ET,HOU,8.7,DTD,
3B/SS,Kevin McGonigle (43896556),Kevin McGonigle,43896556,3B/SS,5100,DET@KC 08/21/2026 08:10PM ET,DET,8.4,,
3B,Max Muncy (43896558),Max Muncy,43896558,3B,5100,PIT@LAD 08/21/2026 10:10PM ET,LAD,7.5,,
SS,Gunnar Henderson (43896559),Gunnar Henderson,43896559,SS,5100,TB@BAL 08/21/2026 07:15PM ET,BAL,7.7,,
OF,Mike Trout (43896560),Mike Trout,43896560,OF,5100,LAA@TEX 08/21/2026 08:15PM ET,LAA,8.5,,
RP,Keegan Akin (43897444),Keegan Akin,43897444,P,5100,TB@BAL 08/21/2026 07:15PM ET,BAL,1.5,IL,
SP,Chris Bassitt (43897445),Chris Bassitt,43897445,P,5100,TB@BAL 08/21/2026 07:15PM ET,BAL,8.1,,
SP,Trey Gibson (43897446),Trey Gibson,43897446,P,5100,TB@BAL 08/21/2026 07:15PM ET,BAL,5.7,,
RP,Tanner Gordon (43896523),Tanner Gordon,43896523,P,5000,CLE@COL 08/21/2026 08:40PM ET,COL,7.9,,P
1B,Luis Garcia Jr. (43896561),Luis Garcia Jr.,43896561,1B,5000,TOR@NYY 08/21/2026 07:05PM ET,NYY,7.8,,
2B,Travis Bazzana (43896562),Travis Bazzana,43896562,2B,5000,CLE@COL 08/21/2026 08:40PM ET,CLE,7.2,,
OF,Wyatt Langford (43896563),Wyatt Langford,43896563,OF,5000,LAA@TEX 08/21/2026 08:15PM ET,TEX,8.2,,
3B,Manny Machado (43896564),Manny Machado,43896564,3B,5000,MIN@SD 08/21/2026 09:40PM ET,SD,7.2,,
OF,Cody Bellinger (43896923),Cody Bellinger,43896923,OF,5000,TOR@NYY 08/21/2026 07:05PM ET,NYY,7.8,IL,
OF,Chase DeLauter (43896565),Chase DeLauter,43896565,OF,4900,CLE@COL 08/21/2026 08:40PM ET,CLE,7.8,DTD,
C,Eduardo Valencia (43896566),Eduardo Valencia,43896566,C,4800,DET@KC 08/21/2026 08:10PM ET,DET,8.5,,
1B,Jonathan Aranda (43896567),Jonathan Aranda,43896567,1B,4800,TB@BAL 08/21/2026 07:15PM ET,TB,7.6,,
OF/SS,Cole Carrigg (43896568),Cole Carrigg,43896568,SS/OF,4800,CLE@COL 08/21/2026 08:40PM ET,COL,8.1,,
OF,Andy Pages (43896570),Andy Pages,43896570,OF,4800,PIT@LAD 08/21/2026 10:10PM ET,LAD,8.5,,
2B,Jazz Chisholm Jr. (43896571),Jazz Chisholm Jr.,43896571,2B,4800,TOR@NYY 08/21/2026 07:05PM ET,NYY,7.7,,
1B,Willson Contreras (43896572),Willson Contreras,43896572,1B,4800,SF@BOS 08/21/2026 07:10PM ET,BOS,8.7,,
OF,Bryan Reynolds (43896573),Bryan Reynolds,43896573,OF,4800,PIT@LAD 08/21/2026 10:10PM ET,PIT,8.2,,
2B/SS,Nico Hoerner (43896574),Nico Hoerner,43896574,2B/SS,4800,CHC@SEA 08/21/2026 10:10PM ET,CHC,7.3,,
SP,Chase Dollander (43897447),Chase Dollander,43897447,P,4800,CLE@COL 08/21/2026 08:40PM ET,COL,13.1,IL,
RP,Zach Agnos (43897448),Zach Agnos,43897448,P,4800,CLE@COL 08/21/2026 08:40PM ET,COL,3.1,,
SP,Pierson Ohl (43897449),Pierson Ohl,43897449,P,4800,CLE@COL 08/21/2026 08:40PM ET,COL,0,IL,
RP,Gabriel Hughes (43897450),Gabriel Hughes,43897450,P,4800,CLE@COL 08/21/2026 08:40PM ET,COL,7.8,,
SP,Sean Sullivan (43897451),Sean Sullivan,43897451,P,4800,CLE@COL 08/21/2026 08:40PM ET,COL,1.9,,
SP,Ryan Feltner (43897452),Ryan Feltner,43897452,P,4800,CLE@COL 08/21/2026 08:40PM ET,COL,7.8,,
SP,Kyle Freeland (43897453),Kyle Freeland,43897453,P,4800,CLE@COL 08/21/2026 08:40PM ET,COL,9,DTD,
SP,Tomoyuki Sugano (43897454),Tomoyuki Sugano,43897454,P,4800,CLE@COL 08/21/2026 08:40PM ET,COL,10.6,,
C,Liam Hicks (43896576),Liam Hicks,43896576,C,4700,TB@BAL 08/21/2026 07:15PM ET,TB,7.7,,
OF,Angel Martinez (43896577),Angel Martinez,43896577,OF,4700,CLE@COL 08/21/2026 08:40PM ET,CLE,6.5,,
SS,Corey Seager (43896578),Corey Seager,43896578,SS,4700,LAA@TEX 08/21/2026 08:15PM ET,TEX,7.2,,
2B,Kody Clemens (43896579),Kody Clemens,43896579,2B,4700,MIN@SD 08/21/2026 09:40PM ET,MIN,7.6,,
OF,Riley Greene (43896924),Riley Greene,43896924,OF,4700,DET@KC 08/21/2026 08:10PM ET,DET,7.6,IL,
1B,Kyle Stowers (43896925),Kyle Stowers,43896925,1B,4700,WSH@MIA 08/21/2026 07:10PM ET,MIA,7.6,IL,
RP,Jose Quintana (43897455),Jose Quintana,43897455,P,4700,CLE@COL 08/21/2026 08:40PM ET,COL,6.1,IL,
OF,Trent Grisham (43896580),Trent Grisham,43896580,OF,4600,TOR@NYY 08/21/2026 07:05PM ET,NYY,7.3,,
2B/3B,Willi Castro (43896581),Willi Castro,43896581,2B/3B,4600,CLE@COL 08/21/2026 08:40PM ET,COL,7.3,,
C,Ryan Jeffers (43896583),Ryan Jeffers,43896583,C,4600,MIN@SD 08/21/2026 09:40PM ET,MIN,8.2,,
3B/OF,Zack Gelof (43896584),Zack Gelof,43896584,3B/OF,4600,ATH@HOU 08/21/2026 08:10PM ET,ATH,7.9,,
SS,Francisco Lindor (43896586),Francisco Lindor,43896586,SS,4500,NYM@CWS 08/21/2026 07:40PM ET,NYM,7.7,,
OF,Jo Adell (43896587),Jo Adell,43896587,OF,4500,CLE@COL 08/21/2026 08:40PM ET,CLE,6.8,DTD,
1B,TJ Rumfield (43896588),TJ Rumfield,43896588,1B,4500,CLE@COL 08/21/2026 08:40PM ET,COL,7.2,,
OF,Dylan Crews (43896589),Dylan Crews,43896589,OF,4500,WSH@MIA 08/21/2026 07:10PM ET,WSH,6.5,,
OF,Randy Arozarena (43896590),Randy Arozarena,43896590,OF,4500,CHC@SEA 08/21/2026 10:10PM ET,SEA,8.6,,
3B/SS,Colson Montgomery (43896591),Colson Montgomery,43896591,3B/SS,4500,NYM@CWS 08/21/2026 07:40PM ET,CWS,7.3,,
1B,Royce Lewis (43896593),Royce Lewis,43896593,1B,4500,MIN@SD 08/21/2026 09:40PM ET,MIN,7.5,,
OF,Jackson Merrill (43896594),Jackson Merrill,43896594,OF,4500,MIN@SD 08/21/2026 09:40PM ET,SD,7.8,,
SS,Jacob Wilson (43896595),Jacob Wilson,43896595,SS,4500,ATH@HOU 08/21/2026 08:10PM ET,ATH,6.7,OUT,
OF,Giancarlo Stanton (43896926),Giancarlo Stanton,43896926,OF,4500,TOR@NYY 08/21/2026 07:05PM ET,NYY,6.8,IL,
SS,Otto Lopez (43896596),Otto Lopez,43896596,SS,4400,WSH@MIA 08/21/2026 07:10PM ET,MIA,8.5,,
3B,Christian Encarnacion-Strand (43896597),Christian Encarnacion-Strand,43896597,3B,4400,TB@BAL 08/21/2026 07:15PM ET,BAL,7.1,,
C,Carter Jensen (43896598),Carter Jensen,43896598,C,4400,DET@KC 08/21/2026 08:10PM ET,KC,6.5,,
SS,Zach Neto (43896599),Zach Neto,43896599,SS,4400,LAA@TEX 08/21/2026 08:15PM ET,LAA,8.4,,
1B,Michael Busch (43896600),Michael Busch,43896600,1B,4400,CHC@SEA 08/21/2026 10:10PM ET,CHC,7.2,,
1B,Nick Kurtz (43896927),Nick Kurtz,43896927,1B,4400,ATH@HOU 08/21/2026 08:10PM ET,ATH,9.2,IL,
OF,Cedric Mullins (43896601),Cedric Mullins,43896601,OF,4300,TB@BAL 08/21/2026 07:15PM ET,TB,6.4,,
3B,Bo Bichette (43896602),Bo Bichette,43896602,3B,4300,NYM@CWS 08/21/2026 07:40PM ET,NYM,6.9,,
2B,Gleyber Torres (43896603),Gleyber Torres,43896603,2B,4300,DET@KC 08/21/2026 08:10PM ET,DET,7.7,,
OF,Julio Rodriguez (43896604),Julio Rodriguez,43896604,OF,4300,CHC@SEA 08/21/2026 10:10PM ET,SEA,7.8,,
3B/SS,Maikel Garcia (43896605),Maikel Garcia,43896605,3B/SS,4300,DET@KC 08/21/2026 08:10PM ET,KC,6.9,OUT,
OF,Ceddanne Rafaela (43896607),Ceddanne Rafaela,43896607,OF,4300,SF@BOS 08/21/2026 07:10PM ET,BOS,8.2,,
2B/OF,Sam Antonacci (43896608),Sam Antonacci,43896608,2B/OF,4300,NYM@CWS 08/21/2026 07:40PM ET,CWS,7.4,,
OF,Esmerlyn Valdez (43896610),Esmerlyn Valdez,43896610,OF,4300,PIT@LAD 08/21/2026 10:10PM ET,PIT,8.4,,
3B,Jordan Westburg (43896928),Jordan Westburg,43896928,3B,4300,TB@BAL 08/21/2026 07:15PM ET,BAL,0,IL,
1B,Rhys Hoskins (43896929),Rhys Hoskins,43896929,1B,4300,CLE@COL 08/21/2026 08:40PM ET,CLE,5.3,IL,
OF,Jonny DeLuca (43896611),Jonny DeLuca,43896611,OF,4200,TB@BAL 08/21/2026 07:15PM ET,TB,6.4,,
OF,Daylen Lile (43896612),Daylen Lile,43896612,OF,4200,WSH@MIA 08/21/2026 07:10PM ET,WSH,7.2,,
C,Gabriel Moreno (43896613),Gabriel Moreno,43896613,C,4200,CIN@ARI 08/21/2026 09:40PM ET,ARI,8.2,,
1B,Vinnie Pasquantino (43896614),Vinnie Pasquantino,43896614,1B,4200,DET@KC 08/21/2026 08:10PM ET,KC,6.7,,
2B,Jose Altuve (43896615),Jose Altuve,43896615,2B,4200,ATH@HOU 08/21/2026 08:10PM ET,HOU,6.9,,
C,Samuel Basallo (43896616),Samuel Basallo,43896616,C,4200,TB@BAL 08/21/2026 07:15PM ET,BAL,6.3,,
OF,Ian Happ (43896617),Ian Happ,43896617,OF,4200,CHC@SEA 08/21/2026 10:10PM ET,CHC,7.2,,
OF,Mike Tauchman (43896930),Mike Tauchman,43896930,OF,4200,NYM@CWS 08/21/2026 07:40PM ET,NYM,0,,
1B/C,Endy Rodriguez (43896931),Endy Rodriguez,43896931,C/1B,4200,PIT@LAD 08/21/2026 10:10PM ET,PIT,7.2,IL,
OF,Carson Benge (43896618),Carson Benge,43896618,OF,4100,NYM@CWS 08/21/2026 07:40PM ET,NYM,7.6,,
OF,Chandler Simpson (43896619),Chandler Simpson,43896619,OF,4100,TB@BAL 08/21/2026 07:15PM ET,TB,7,,
3B/SS,Ezequiel Duran (43896620),Ezequiel Duran,43896620,3B/SS,4100,LAA@TEX 08/21/2026 08:15PM ET,TEX,7.1,,
1B,Rafael Devers (43896622),Rafael Devers,43896622,1B,4100,SF@BOS 08/21/2026 07:10PM ET,SF,7.7,,
SS,Mookie Betts (43896623),Mookie Betts,43896623,SS,4100,PIT@LAD 08/21/2026 10:10PM ET,LAD,7,,
2B,Jackson Holliday (43896624),Jackson Holliday,43896624,2B,4100,TB@BAL 08/21/2026 07:15PM ET,BAL,5.8,,
1B,Ty France (43896625),Ty France,43896625,1B,4100,MIN@SD 08/21/2026 09:40PM ET,SD,6.9,,
1B,Jake Burger (43896626),Jake Burger,43896626,1B,4100,LAA@TEX 08/21/2026 08:15PM ET,TEX,6.9,,
