Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Ryan Bergert (43860586),Ryan Bergert,43860586,P,5800,ATH@KC 08/18/2026 07:40PM ET,KC,0,IL,
SP,Ben Kudrna (43860587),Ben Kudrna,43860587,P,5800,ATH@KC 08/18/2026 07:40PM ET,KC,0,IL,
SP,Alec Marsh (43860588),Alec Marsh,43860588,P,5800,ATH@KC 08/18/2026 07:40PM ET,KC,0,IL,
RP,Connor Thomas (43860589),Connor Thomas,43860589,P,5800,ATH@KC 08/18/2026 07:40PM ET,KC,-5.6,,
SP,Zac Gallen (43860590),Zac Gallen,43860590,P,5800,ARI@BOS 08/18/2026 07:10PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43860591),Jose Cabrera,43860591,P,5800,ARI@BOS 08/18/2026 07:10PM ET,ARI,6.1,,
RP,Zack Littell (43860592),Zack Littell,43860592,P,5800,ARI@BOS 08/18/2026 07:10PM ET,ARI,8.4,,
RP,Luinder Avila (43860593),Luinder Avila,43860593,P,5800,ATH@KC 08/18/2026 07:40PM ET,KC,7,IL,
RP,Mitch Spence (43860594),Mitch Spence,43860594,P,5800,ATH@KC 08/18/2026 07:40PM ET,KC,-9.3,IL,
RP,Mason Black (43860595),Mason Black,43860595,P,5800,ATH@KC 08/18/2026 07:40PM ET,KC,3.5,,PLR
3B,Max Muncy (43859981),Max Muncy,43859981,3B,5700,LAD@COL 08/18/2026 08:40PM ET,LAD,7.6,,
OF,Juan Soto (43860251),Juan Soto,43860251,OF,5700,SD@NYM 08/18/2026 07:10PM ET,NYM,9.3,IL,
RP,Yoendrys Gomez (43860596),Yoendrys Gomez,43860596,P,5700,ATL@MIN 08/18/2026 07:40PM ET,MIN,2.8,,
RP,Marco Raya (43860597),Marco Raya,43860597,P,5700,ATL@MIN 08/18/2026 07:40PM ET,MIN,4.2,,
RP,Mike Paredes (43860598),Mike Paredes,43860598,P,5700,ATL@MIN 08/18/2026 07:40PM ET,MIN,5.3,IL,
SP,David Festa (43860599),David Festa,43860599,P,5700,ATL@MIN 08/18/2026 07:40PM ET,MIN,0,IL,
RP,Grant Taylor (43860600),Grant Taylor,43860600,P,5700,CWS@CHC 08/18/2026 08:05PM ET,CWS,5.5,,
RP,Trevor Richards (43860601),Trevor Richards,43860601,P,5700,CWS@CHC 08/18/2026 08:05PM ET,CWS,4.1,,
RP,Jose Urquidy (43860602),Jose Urquidy,43860602,P,5700,CWS@CHC 08/18/2026 08:05PM ET,CWS,2.2,,
RP,Eduardo Rivera (43860603),Eduardo Rivera,43860603,P,5700,ARI@BOS 08/18/2026 07:10PM ET,BOS,5,OUT,
SP,Johan Oviedo (43860604),Johan Oviedo,43860604,P,5700,ARI@BOS 08/18/2026 07:10PM ET,BOS,1.5,IL,
OF,Andy Pages (43859982),Andy Pages,43859982,OF,5600,LAD@COL 08/18/2026 08:40PM ET,LAD,8.5,,
SP,Ryan Feltner (43859970),Ryan Feltner,43859970,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,8.4,,P
OF,Mickey Moniak (43859983),Mickey Moniak,43859983,OF,5500,LAD@COL 08/18/2026 08:40PM ET,COL,7.7,,
1B,Matt Olson (43859984),Matt Olson,43859984,1B,5500,ATL@MIN 08/18/2026 07:40PM ET,ATL,9.3,,
SP,Jack Kochanowicz (43860605),Jack Kochanowicz,43860605,P,5500,LAA@HOU 08/18/2026 08:10PM ET,LAA,7.3,IL,
RP,Ryan Johnson (43860606),Ryan Johnson,43860606,P,5500,LAA@HOU 08/18/2026 08:10PM ET,LAA,6.3,,
SP,Kyle Freeland (43860607),Kyle Freeland,43860607,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,9.1,,
SP,Chase Dollander (43860608),Chase Dollander,43860608,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,13.1,IL,
RP,Zach Agnos (43860609),Zach Agnos,43860609,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,3.1,,
RP,Tanner Gordon (43860610),Tanner Gordon,43860610,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,7.9,,
SP,Pierson Ohl (43860611),Pierson Ohl,43860611,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,0,IL,
RP,Gabriel Hughes (43860612),Gabriel Hughes,43860612,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,7.8,,
SP,Sean Sullivan (43860613),Sean Sullivan,43860613,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,1.9,,
SP,Tomoyuki Sugano (43860614),Tomoyuki Sugano,43860614,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,10.6,,
SP,Michael Lorenzen (43860615),Michael Lorenzen,43860615,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,4.5,,
RP,Jose Quintana (43860616),Jose Quintana,43860616,P,5500,LAD@COL 08/18/2026 08:40PM ET,COL,6.1,IL,
OF,Fernando Tatis Jr. (43859985),Fernando Tatis Jr.,43859985,OF,5400,SD@NYM 08/18/2026 07:10PM ET,SD,8.6,,
1B,Munetaka Murakami (43859986),Munetaka Murakami,43859986,1B,5400,CWS@CHC 08/18/2026 08:05PM ET,CWS,9.4,,
OF,Byron Buxton (43859987),Byron Buxton,43859987,OF,5400,ATL@MIN 08/18/2026 07:40PM ET,MIN,9.2,,
OF,Corbin Carroll (43859988),Corbin Carroll,43859988,OF,5300,ARI@BOS 08/18/2026 07:10PM ET,ARI,8.9,,
OF,Wilyer Abreu (43859989),Wilyer Abreu,43859989,OF,5300,ARI@BOS 08/18/2026 07:10PM ET,BOS,8.3,,
1B/3B,Miguel Vargas (43859990),Miguel Vargas,43859990,1B/3B,5300,CWS@CHC 08/18/2026 08:05PM ET,CWS,9.1,,
RP,Carson Palmquist (43860617),Carson Palmquist,43860617,P,5300,WSH@TEX 08/18/2026 08:05PM ET,WSH,1.8,,
RP,Brad Lord (43860618),Brad Lord,43860618,P,5300,WSH@TEX 08/18/2026 08:05PM ET,WSH,5.6,,
OF,Jake McCarthy (43859992),Jake McCarthy,43859992,OF,5200,LAD@COL 08/18/2026 08:40PM ET,COL,8.5,,
OF,Mike Trout (43859993),Mike Trout,43859993,OF,5200,LAA@HOU 08/18/2026 08:10PM ET,LAA,8.6,,
1B,Jac Caglianone (43859994),Jac Caglianone,43859994,1B,5200,ATH@KC 08/18/2026 07:40PM ET,KC,7.6,,
OF,Jackson Chourio (43859995),Jackson Chourio,43859995,OF,5100,SEA@MIL 08/18/2026 07:40PM ET,MIL,9,,
3B,Alex Bregman (43859996),Alex Bregman,43859996,3B,5100,CWS@CHC 08/18/2026 08:05PM ET,CHC,7.7,,
OF,Kyle Tucker (43859997),Kyle Tucker,43859997,OF,5100,LAD@COL 08/18/2026 08:40PM ET,LAD,6.9,,
OF/SS,Cole Carrigg (43859998),Cole Carrigg,43859998,SS/OF,5000,LAD@COL 08/18/2026 08:40PM ET,COL,8.2,,
2B,Brice Turang (43860000),Brice Turang,43860000,2B,5000,SEA@MIL 08/18/2026 07:40PM ET,MIL,9.2,DTD,
SS,Jeremy Pena (43860001),Jeremy Pena,43860001,SS,5000,LAA@HOU 08/18/2026 08:10PM ET,HOU,8.9,,
C,Drake Baldwin (43860002),Drake Baldwin,43860002,C,5000,ATL@MIN 08/18/2026 07:40PM ET,ATL,8.5,,
OF,Wyatt Langford (43860003),Wyatt Langford,43860003,OF,4900,WSH@TEX 08/18/2026 08:05PM ET,TEX,8.2,,
1B,Willson Contreras (43860004),Willson Contreras,43860004,1B,4900,ARI@BOS 08/18/2026 07:10PM ET,BOS,8.7,,
SS,Mookie Betts (43860005),Mookie Betts,43860005,SS,4900,LAD@COL 08/18/2026 08:40PM ET,LAD,6.9,,
1B,TJ Rumfield (43860006),TJ Rumfield,43860006,1B,4800,LAD@COL 08/18/2026 08:40PM ET,COL,7.2,,
SS,Corey Seager (43860007),Corey Seager,43860007,SS,4800,WSH@TEX 08/18/2026 08:05PM ET,TEX,7,,
2B,Ketel Marte (43860008),Ketel Marte,43860008,2B,4800,ARI@BOS 08/18/2026 07:10PM ET,ARI,7.9,OUT,
2B/OF,Tommy Edman (43860009),Tommy Edman,43860009,2B/OF,4700,LAD@COL 08/18/2026 08:40PM ET,LAD,6.6,,
OF,Randy Arozarena (43860011),Randy Arozarena,43860011,OF,4700,SEA@MIL 08/18/2026 07:40PM ET,SEA,8.7,,
3B,Manny Machado (43860012),Manny Machado,43860012,3B,4700,SD@NYM 08/18/2026 07:10PM ET,SD,7.2,,
SS,Zach Neto (43860013),Zach Neto,43860013,SS,4700,LAA@HOU 08/18/2026 08:10PM ET,LAA,8.1,,
OF,Michael Harris II (43860014),Michael Harris II,43860014,OF,4700,ATL@MIN 08/18/2026 07:40PM ET,ATL,7.7,,
C,Carter Jensen (43860015),Carter Jensen,43860015,C,4700,ATH@KC 08/18/2026 07:40PM ET,KC,6.5,,
1B,Nick Kurtz (43860252),Nick Kurtz,43860252,1B,4700,ATH@KC 08/18/2026 07:40PM ET,ATH,9.2,IL,
C,Ryan Jeffers (43860016),Ryan Jeffers,43860016,C,4600,ATL@MIN 08/18/2026 07:40PM ET,MIN,8.2,,
OF,Teoscar Hernandez (43860017),Teoscar Hernandez,43860017,OF,4600,LAD@COL 08/18/2026 08:40PM ET,LAD,6.4,,
1B/OF,Jake Bauers (43860018),Jake Bauers,43860018,1B/OF,4600,SEA@MIL 08/18/2026 07:40PM ET,MIL,8.6,,
2B,Nico Hoerner (43860020),Nico Hoerner,43860020,2B,4600,CWS@CHC 08/18/2026 08:05PM ET,CHC,7.4,,
3B/OF,Zack Gelof (43860021),Zack Gelof,43860021,3B/OF,4600,ATH@KC 08/18/2026 07:40PM ET,ATH,7.9,,
1B,Michael Busch (43860023),Michael Busch,43860023,1B,4500,CWS@CHC 08/18/2026 08:05PM ET,CHC,7.2,,
2B/3B,Willi Castro (43860024),Willi Castro,43860024,2B/3B,4500,LAD@COL 08/18/2026 08:40PM ET,COL,7.2,,
OF,Julio Rodriguez (43860026),Julio Rodriguez,43860026,OF,4500,SEA@MIL 08/18/2026 07:40PM ET,SEA,7.9,,
SS,Francisco Lindor (43860027),Francisco Lindor,43860027,SS,4500,SD@NYM 08/18/2026 07:10PM ET,NYM,7.9,,
C,Will Smith (43860253),Will Smith,43860253,C,4500,LAD@COL 08/18/2026 08:40PM ET,LAD,6.2,IL,
OF,Tyler Soderstrom (43860254),Tyler Soderstrom,43860254,OF,4500,ATH@KC 08/18/2026 07:40PM ET,ATH,7.7,IL,
OF,Dylan Crews (43860028),Dylan Crews,43860028,OF,4400,WSH@TEX 08/18/2026 08:05PM ET,WSH,6.7,,
OF,Jackson Merrill (43860029),Jackson Merrill,43860029,OF,4400,SD@NYM 08/18/2026 07:10PM ET,SD,7.9,,
2B/OF,Kody Clemens (43860030),Kody Clemens,43860030,2B/OF,4400,ATL@MIN 08/18/2026 07:40PM ET,MIN,7.5,,
OF,Ian Happ (43860032),Ian Happ,43860032,OF,4400,CWS@CHC 08/18/2026 08:05PM ET,CHC,7.3,,
3B/SS,Colson Montgomery (43860033),Colson Montgomery,43860033,3B/SS,4400,CWS@CHC 08/18/2026 08:05PM ET,CWS,7.4,,
OF,Roman Anthony (43860255),Roman Anthony,43860255,OF,4400,ARI@BOS 08/18/2026 07:10PM ET,BOS,6.1,IL,
OF,Ceddanne Rafaela (43860035),Ceddanne Rafaela,43860035,OF,4300,ARI@BOS 08/18/2026 07:10PM ET,BOS,8.3,,
OF,Brandon Nimmo (43860036),Brandon Nimmo,43860036,OF,4300,WSH@TEX 08/18/2026 08:05PM ET,TEX,7.2,,
C,Gabriel Moreno (43860037),Gabriel Moreno,43860037,C,4300,ARI@BOS 08/18/2026 07:10PM ET,ARI,8,,
1B/2B,Royce Lewis (43860038),Royce Lewis,43860038,1B/2B,4300,ATL@MIN 08/18/2026 07:40PM ET,MIN,7.6,,
C,Dalton Rushing (43860256),Dalton Rushing,43860256,C,4300,LAD@COL 08/18/2026 08:40PM ET,LAD,6.4,IL,
C,Shea Langeliers (43860257),Shea Langeliers,43860257,C,4300,ATH@KC 08/18/2026 07:40PM ET,ATH,8.6,IL,
OF,Daylen Lile (43860040),Daylen Lile,43860040,OF,4200,WSH@TEX 08/18/2026 08:05PM ET,WSH,7.3,,
2B,Jose Altuve (43860041),Jose Altuve,43860041,2B,4200,LAA@HOU 08/18/2026 08:10PM ET,HOU,7,,
3B,Bo Bichette (43860042),Bo Bichette,43860042,3B,4200,SD@NYM 08/18/2026 07:10PM ET,NYM,6.8,,
1B,Jake Burger (43860043),Jake Burger,43860043,1B,4200,WSH@TEX 08/18/2026 08:05PM ET,TEX,7,,
SS,Jacob Wilson (43860044),Jacob Wilson,43860044,SS,4200,ATH@KC 08/18/2026 07:40PM ET,ATH,6.7,DTD,
3B,Josh Jung (43860258),Josh Jung,43860258,3B,4200,WSH@TEX 08/18/2026 08:05PM ET,TEX,7.3,IL,
3B/SS,Maikel Garcia (43860259),Maikel Garcia,43860259,3B/SS,4200,ATH@KC 08/18/2026 07:40PM ET,KC,6.9,,
2B/OF,Sam Antonacci (43860045),Sam Antonacci,43860045,2B/OF,4100,CWS@CHC 08/18/2026 08:05PM ET,CWS,7.5,,
3B/SS,Ezequiel Duran (43860047),Ezequiel Duran,43860047,3B/SS,4100,WSH@TEX 08/18/2026 08:05PM ET,TEX,7.1,,
OF,Christian Yelich (43860049),Christian Yelich,43860049,OF,4100,SEA@MIL 08/18/2026 07:40PM ET,MIL,7.4,,
OF,Carson Benge (43860050),Carson Benge,43860050,OF,4100,SD@NYM 08/18/2026 07:10PM ET,NYM,7.6,,
1B,Ty France (43860051),Ty France,43860051,1B,4100,SD@NYM 08/18/2026 07:10PM ET,SD,7,,
C,William Contreras (43860052),William Contreras,43860052,C,4100,SEA@MIL 08/18/2026 07:40PM ET,MIL,7,,
2B,Ozzie Albies (43860053),Ozzie Albies,43860053,2B,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,7.3,,
SS,Geraldo Perdomo (43860054),Geraldo Perdomo,43860054,SS,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,7.3,,
1B,Christian Walker (43860055),Christian Walker,43860055,1B,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,7.3,,
3B,Austin Riley (43860056),Austin Riley,43860056,3B,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,6.4,,
C,Adley Rutschman (43860057),Adley Rutschman,43860057,C,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,7.2,,
OF,A.J. Ewing (43860058),A.J. Ewing,43860058,OF,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,7.1,,
SS,Dansby Swanson (43860261),Dansby Swanson,43860261,SS,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,7.6,IL,
2B/3B,Curtis Mead (43860262),Curtis Mead,43860262,2B/3B,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,7.8,IL,
1B,Vinnie Pasquantino (43860264),Vinnie Pasquantino,43860264,1B,4000,ATH@KC 08/18/2026 07:40PM ET,KC,6.4,,
RP,Tyler Beede (43860619),Tyler Beede,43860619,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,0,,
SP,Drew Thorpe (43860620),Drew Thorpe,43860620,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,0,IL,
RP,Antoine Kelly (43860621),Antoine Kelly,43860621,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,4.4,,
RP,Troy Watson (43860622),Troy Watson,43860622,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,0,,
SP,Henry Baez (43860623),Henry Baez,43860623,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,0,,
RP,Dylan Ross (43860624),Dylan Ross,43860624,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,0,,
RP,Blake Walston (43860625),Blake Walston,43860625,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,0,IL,
RP,Robinson Ortiz (43860626),Robinson Ortiz,43860626,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,0,,
SP,Ky Bush (43860627),Ky Bush,43860627,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,0,IL,
RP,James McArthur (43860628),James McArthur,43860628,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,0,IL,
RP,Garrett Hawkins (43860629),Garrett Hawkins,43860629,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,0,,
RP,Ronan Kopp (43860630),Ronan Kopp,43860630,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,0,,
RP,Prelander Berroa (43860631),Prelander Berroa,43860631,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,0,IL,
SP,Steven Zobac (43860632),Steven Zobac,43860632,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,0,,
RP,Brusdar Graterol (43860633),Brusdar Graterol,43860633,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,0,IL,
RP,Ray Kerr (43860634),Ray Kerr,43860634,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,1.8,,
RP,Jake Cousins (43860635),Jake Cousins,43860635,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,0,IL,
RP,RJ Petit (43860636),RJ Petit,43860636,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,0,IL,
SP,Braden Nett (43860637),Braden Nett,43860637,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,0,,
RP,Grant Hartwig (43860638),Grant Hartwig,43860638,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,0,,
RP,Eiberson Castellano (43860639),Eiberson Castellano,43860639,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,7.8,,
RP,Joe Jimenez (43860640),Joe Jimenez,43860640,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,0,IL,
RP,Winston Santos (43860641),Winston Santos,43860641,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,0.7,,
RP,Blas Castano (43860642),Blas Castano,43860642,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,4.9,,
SP,McCade Brown (43860643),McCade Brown,43860643,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,0,IL,
RP,Cole Winn (43860644),Cole Winn,43860644,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.3,,
RP,Connor Seabold (43860645),Connor Seabold,43860645,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,2.1,IL,
RP,Robert Stephenson (43860646),Robert Stephenson,43860646,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,0,IL,
RP,Alec Gamboa (43860647),Alec Gamboa,43860647,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,5,,
RP,Bryan Abreu (43860648),Bryan Abreu,43860648,P,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,3,,
RP,Gavin Collyer (43860649),Gavin Collyer,43860649,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.2,,
RP,Chris Martin (43860650),Chris Martin,43860650,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,0.5,,
RP,Jakob Junis (43860651),Jakob Junis,43860651,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.7,,
RP,Hayden Harris (43860652),Hayden Harris,43860652,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,0,,
SP,Ken Waldichuk (43860653),Ken Waldichuk,43860653,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,2.8,IL,
RP,Will Dion (43860654),Will Dion,43860654,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,6.2,,
RP,Kyle Hurt (43860655),Kyle Hurt,43860655,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,3.4,,
RP,Blake Weiman (43860656),Blake Weiman,43860656,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,3.3,,
RP,Jonathan Hernandez (43860657),Jonathan Hernandez,43860657,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,3,,
RP,Paul Gervase (43860658),Paul Gervase,43860658,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,5.5,,
RP,Chris Murphy (43860659),Chris Murphy,43860659,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,2.8,IL,
RP,Juan Burgos (43860660),Juan Burgos,43860660,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,0.8,,
RP,Robert Garcia (43860661),Robert Garcia,43860661,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,1.9,IL,
RP,Hayden Juenger (43860662),Hayden Juenger,43860662,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,0.8,,
RP,Gavin Hollowell (43860663),Gavin Hollowell,43860663,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,2.7,IL,
RP,Reed Garrett (43860664),Reed Garrett,43860664,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,0,IL,
RP,Jack Dreyer (43860665),Jack Dreyer,43860665,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,3.6,,
RP,Joey Gerber (43860666),Joey Gerber,43860666,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,3,,
RP,Sammy Peralta (43860667),Sammy Peralta,43860667,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,3.4,,
RP,Brady Basso (43860668),Brady Basso,43860668,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,3,,
RP,Tanner Scott (43860669),Tanner Scott,43860669,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,3.5,,
RP,Emiliano Teodo (43860670),Emiliano Teodo,43860670,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,-1.3,,
RP,Andrew Morris (43860671),Andrew Morris,43860671,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,3.4,,
RP,Hoby Milner (43860672),Hoby Milner,43860672,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,1.7,IL,
RP,Woo Suk Go (43860673),Woo Suk Go,43860673,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,1.3,,
RP,Abner Uribe (43860674),Abner Uribe,43860674,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,3.4,IL,
RP,Nate Pearson (43860675),Nate Pearson,43860675,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,3.2,,
RP,Jason Adam (43860676),Jason Adam,43860676,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,2.3,IL,
RP,Matt Strahm (43860677),Matt Strahm,43860677,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,1.6,,
RP,Huascar Brazoban (43860678),Huascar Brazoban,43860678,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,3.5,,
RP,Alimber Santa (43860679),Alimber Santa,43860679,P,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,4,,
RP,Cionel Perez (43860680),Cionel Perez,43860680,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,3,IL,
RP,Jake Bird (43860681),Jake Bird,43860681,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,1.9,,
RP,Dennis Santana (43860682),Dennis Santana,43860682,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,1.8,,
RP,Lucas Erceg (43860683),Lucas Erceg,43860683,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,1.3,,
RP,Garrett Whitlock (43860684),Garrett Whitlock,43860684,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,3.9,IL,
RP,Alek Jacob (43860685),Alek Jacob,43860685,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,5.5,,
RP,Enyel De Los Santos (43860686),Enyel De Los Santos,43860686,P,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,2.7,,
RP,Yovanny Cruz (43860687),Yovanny Cruz,43860687,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,1.8,,
RP,Jeff Hoffman (43860688),Jeff Hoffman,43860688,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,3.7,,
RP,Ben Joyce (43860689),Ben Joyce,43860689,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,4.4,,
RP,Ben Peoples (43860690),Ben Peoples,43860690,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.1,,
RP,Evan Phillips (43860691),Evan Phillips,43860691,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,2,,
RP,Taylor Rashi (43860692),Taylor Rashi,43860692,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,3.3,,
RP,Nick Davila (43860693),Nick Davila,43860693,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,1.7,,
RP,Peyton Gray (43860694),Peyton Gray,43860694,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,3.8,,
RP,Eddy Yean (43860695),Eddy Yean,43860695,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,3.7,,
RP,Riley Martin (43860696),Riley Martin,43860696,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,3.8,IL,
RP,Daniel Duarte (43860697),Daniel Duarte,43860697,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,4.8,,
RP,Charlie Barnes (43860698),Charlie Barnes,43860698,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,1.3,,
RP,Cole Henry (43860699),Cole Henry,43860699,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,1.9,,
RP,Jose Fermin (43860700),Jose Fermin,43860700,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,3.8,,
RP,Jefry Yan (43860701),Jefry Yan,43860701,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,4,,
RP,Craig Kimbrel (43860702),Craig Kimbrel,43860702,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,2.3,,
RP,Trevor Megill (43860703),Trevor Megill,43860703,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,3.5,,
RP,Cole Wilcox (43860704),Cole Wilcox,43860704,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,2.8,IL,
RP,Brock Stewart (43860705),Brock Stewart,43860705,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,3.3,IL,
RP,Gus Varland (43860706),Gus Varland,43860706,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,1.6,,
RP,Raisel Iglesias (43860707),Raisel Iglesias,43860707,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,3.1,,
RP,Eduard Bazardo (43860708),Eduard Bazardo,43860708,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,2.8,,
RP,Porter Hodge (43860709),Porter Hodge,43860709,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,0,IL,
RP,TJ Shook (43860710),TJ Shook,43860710,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,1.8,,
RP,Ryan Watson (43860711),Ryan Watson,43860711,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,3.3,,
RP,Phil Maton (43860712),Phil Maton,43860712,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,1.7,IL,
RP,Seranthony Dominguez (43860713),Seranthony Dominguez,43860713,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,2.6,,
RP,Bradgley Rodriguez (43860714),Bradgley Rodriguez,43860714,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,3.8,,
RP,Jose A. Ferrer (43860715),Jose A. Ferrer,43860715,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,2.3,,
RP,Grant Anderson (43860716),Grant Anderson,43860716,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,2.9,,
