Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Devin Williams (43764168),Devin Williams,43764168,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,3.1,,
RP,Trent Thornton (43764169),Trent Thornton,43764169,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,2.5,,
RP,Grant Wolfram (43764170),Grant Wolfram,43764170,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,2.4,,
RP,Austin Warren (43764171),Austin Warren,43764171,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,3.4,IL,
SP,Noah Murdock (43764172),Noah Murdock,43764172,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,5.6,,
RP,Hoby Milner (43764173),Hoby Milner,43764173,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,1.7,IL,
RP,Graham Ashcraft (43764174),Graham Ashcraft,43764174,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,3.4,IL,
RP,Emilio Pagan (43764175),Emilio Pagan,43764175,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,3.2,,
RP,Joey Gerber (43764176),Joey Gerber,43764176,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,3,,
RP,Ryan Rolison (43764177),Ryan Rolison,43764177,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,4,,
RP,Jonathan Pintaro (43764178),Jonathan Pintaro,43764178,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,6.6,,
RP,Rico Garcia (43764179),Rico Garcia,43764179,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,3.2,,
RP,Hunter Harvey (43764180),Hunter Harvey,43764180,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,1.9,IL,
RP,Hayden Juenger (43764181),Hayden Juenger,43764181,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,1.4,,
RP,Gavin Hollowell (43764182),Gavin Hollowell,43764182,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,2.7,IL,
RP,Cade Smith (43764183),Cade Smith,43764183,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,4.3,,
RP,Rob Zastryzny (43764184),Rob Zastryzny,43764184,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,0,IL,
RP,Chase Lee (43764185),Chase Lee,43764185,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,0.4,,
RP,Phil Maton (43764186),Phil Maton,43764186,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,1.7,IL,
RP,Dedniel Nunez (43764187),Dedniel Nunez,43764187,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,4.5,,
RP,Jose Fermin (43764188),Jose Fermin,43764188,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,3.8,,
RP,JoJo Romero (43764189),JoJo Romero,43764189,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,2.7,IL,
RP,Cameron Foster (43764190),Cameron Foster,43764190,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,0.9,IL,
RP,Louis Varland (43764191),Louis Varland,43764191,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,4.7,,
RP,Yennier Cano (43764192),Yennier Cano,43764192,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,2.5,,
RP,Trevor Megill (43764193),Trevor Megill,43764193,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,3.5,,
RP,CJ Van Eyk (43764194),CJ Van Eyk,43764194,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,0.3,,
RP,Brooks Kriske (43764195),Brooks Kriske,43764195,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,4.1,IL,
RP,Hogan Harris (43764196),Hogan Harris,43764196,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,3.2,,
RP,Yosver Zulueta (43764197),Yosver Zulueta,43764197,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,0,,
RP,Pierce Johnson (43764198),Pierce Johnson,43764198,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,2.1,,
RP,Yohan Ramirez (43764199),Yohan Ramirez,43764199,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,4.4,,
RP,Ryan Zeferjahn (43764200),Ryan Zeferjahn,43764200,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,4.3,,
RP,Tejay Antone (43764201),Tejay Antone,43764201,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,3.1,,
RP,Matt Festa (43764202),Matt Festa,43764202,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,2.8,,
RP,Daniel Palencia (43764203),Daniel Palencia,43764203,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,3.1,IL,
RP,Brady Basso (43764204),Brady Basso,43764204,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,2.6,,
RP,Andrew Walters (43764205),Andrew Walters,43764205,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,0,,
RP,Ryan Helsley (43764206),Ryan Helsley,43764206,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,2.9,IL,
RP,Franco Aleman (43764207),Franco Aleman,43764207,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,3.1,,
RP,Garrett Stallings (43764208),Garrett Stallings,43764208,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,8.1,,
RP,Tyler Rogers (43764209),Tyler Rogers,43764209,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,2.3,,
RP,Aaron Ashby (43764210),Aaron Ashby,43764210,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,4.8,,
RP,Zach McCambley (43764211),Zach McCambley,43764211,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,1.3,,
RP,Andrew Kittredge (43764212),Andrew Kittredge,43764212,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,2,,
RP,Luke Murphy (43764213),Luke Murphy,43764213,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,2.4,,
RP,Cionel Perez (43764214),Cionel Perez,43764214,P,4000,NYM@CLE 08/06/2026 01:10PM ET,NYM,3,IL,
RP,Drew Rom (43764215),Drew Rom,43764215,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,5.8,,
RP,Riley Martin (43764216),Riley Martin,43764216,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,3.8,IL,
RP,Jayden Murray (43764217),Jayden Murray,43764217,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,1,,
RP,Hunter Gaddis (43764218),Hunter Gaddis,43764218,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,2.1,,
RP,Luis Mey (43764219),Luis Mey,43764219,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,3.1,,
RP,Sam Bachman (43764220),Sam Bachman,43764220,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,2.9,IL,
RP,Brendon Little (43764221),Brendon Little,43764221,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,1.1,,
RP,Porter Hodge (43764222),Porter Hodge,43764222,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,0,IL,
RP,Brandon Eisert (43764223),Brandon Eisert,43764223,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,2.8,,
RP,Joe Mantiply (43764224),Joe Mantiply,43764224,P,4000,TOR@CHC 08/06/2026 02:20PM ET,TOR,3.2,IL,
RP,Luke Weaver (43764225),Luke Weaver,43764225,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,3.7,,
RP,Colin Holderman (43764226),Colin Holderman,43764226,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,3.9,,
RP,Gregory Soto (43764227),Gregory Soto,43764227,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,3.5,,
RP,Isaac Mattson (43764228),Isaac Mattson,43764228,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,2,,
RP,Shelby Miller (43764229),Shelby Miller,43764229,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,0,IL,
RP,Angel Zerpa (43764230),Angel Zerpa,43764230,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,1.1,IL,
RP,Camilo Doval (43764231),Camilo Doval,43764231,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,2.5,,
RP,Erik Sabrowski (43764232),Erik Sabrowski,43764232,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,3.4,,
RP,Robert Stephenson (43764233),Robert Stephenson,43764233,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,0,IL,
RP,Caleb Thielbar (43764234),Caleb Thielbar,43764234,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,2.8,,
RP,Samy Natera Jr. (43764235),Samy Natera Jr.,43764235,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,5.2,,
RP,Zach Maxwell (43764236),Zach Maxwell,43764236,P,4000,ATH@CIN 08/06/2026 12:40PM ET,CIN,0.4,,
RP,Jared Koenig (43764237),Jared Koenig,43764237,P,4000,PIT@MIL 08/06/2026 02:10PM ET,MIL,0.4,,
RP,Nick Raquet (43764238),Nick Raquet,43764238,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,0.2,,
RP,Shaun Anderson (43764239),Shaun Anderson,43764239,P,4000,LAA@BAL 08/06/2026 12:35PM ET,LAA,3.8,,
RP,Evan Sisk (43764240),Evan Sisk,43764240,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,3.9,,
RP,Craig Yoho (43764241),Craig Yoho,43764241,P,4000,NYM@CLE 08/06/2026 01:10PM ET,CLE,4.1,,
RP,Elvis Alvarado (43764242),Elvis Alvarado,43764242,P,4000,ATH@CIN 08/06/2026 12:40PM ET,ATH,3.4,,
RP,Jacob Webb (43764243),Jacob Webb,43764243,P,4000,TOR@CHC 08/06/2026 02:20PM ET,CHC,3.5,,
RP,Codi Heuer (43764244),Codi Heuer,43764244,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,1.6,,
RP,Mason Montgomery (43764245),Mason Montgomery,43764245,P,4000,PIT@MIL 08/06/2026 02:10PM ET,PIT,4.1,,
RP,Yaramil Hiraldo (43764246),Yaramil Hiraldo,43764246,P,4000,LAA@BAL 08/06/2026 12:35PM ET,BAL,1,,
1B/3B,Kazuma Okamoto (43763807),Kazuma Okamoto,43763807,1B/3B,3900,TOR@CHC 08/06/2026 02:20PM ET,TOR,7.4,,
OF,A.J. Ewing (43763809),A.J. Ewing,43763809,OF,3900,NYM@CLE 08/06/2026 01:10PM ET,NYM,7.3,,
SS,Cooper Pratt (43763810),Cooper Pratt,43763810,SS,3900,PIT@MIL 08/06/2026 02:10PM ET,MIL,7.1,,
1B/OF,Spencer Steer (43763930),Spencer Steer,43763930,1B/OF,3900,ATH@CIN 08/06/2026 12:40PM ET,CIN,6.8,IL,
SS,Dansby Swanson (43763811),Dansby Swanson,43763811,SS,3800,TOR@CHC 08/06/2026 02:20PM ET,CHC,7.7,,
2B/3B,Nick Gonzales (43763812),Nick Gonzales,43763812,2B/3B,3800,PIT@MIL 08/06/2026 02:10PM ET,PIT,7.1,,
3B/OF,Addison Barger (43763932),Addison Barger,43763932,3B/OF,3800,TOR@CHC 08/06/2026 02:20PM ET,TOR,2.6,IL,
SS,Brayan Rocchio (43763814),Brayan Rocchio,43763814,SS,3700,NYM@CLE 08/06/2026 01:10PM ET,CLE,6.7,,6
2B,Nico Hoerner (43763815),Nico Hoerner,43763815,2B,3700,TOR@CHC 08/06/2026 02:20PM ET,CHC,7.4,,
C,Gary Sanchez (43763816),Gary Sanchez,43763816,C,3700,PIT@MIL 08/06/2026 02:10PM ET,MIL,6,,
OF,Carson Benge (43763817),Carson Benge,43763817,OF,3700,NYM@CLE 08/06/2026 01:10PM ET,NYM,7.5,,
OF,Jo Adell (43763818),Jo Adell,43763818,OF,3600,NYM@CLE 08/06/2026 01:10PM ET,CLE,6.7,,
2B/3B,Vaughn Grissom (43763819),Vaughn Grissom,43763819,2B/3B,3600,LAA@BAL 08/06/2026 12:35PM ET,LAA,6.5,,5
OF,Jake Mangum (43763821),Jake Mangum,43763821,OF,3600,PIT@MIL 08/06/2026 02:10PM ET,PIT,6.5,,
C,Jonah Heim (43763822),Jonah Heim,43763822,C,3600,ATH@CIN 08/06/2026 12:40PM ET,ATH,6.2,,3
OF,Luis Lara (43763823),Luis Lara,43763823,OF,3500,PIT@MIL 08/06/2026 02:10PM ET,MIL,6,,
2B/3B,Ernie Clement (43763824),Ernie Clement,43763824,2B/3B,3500,TOR@CHC 08/06/2026 02:20PM ET,TOR,6.4,,
OF,Luis Robert Jr. (43763826),Luis Robert Jr.,43763826,OF,3500,NYM@CLE 08/06/2026 01:10PM ET,NYM,5.5,,
1B,Rhys Hoskins (43763827),Rhys Hoskins,43763827,1B,3500,NYM@CLE 08/06/2026 01:10PM ET,CLE,5.5,,
C,Carson Kelly (43763828),Carson Kelly,43763828,C,3500,TOR@CHC 08/06/2026 02:20PM ET,CHC,6,,
2B,Jackson Holliday (43763829),Jackson Holliday,43763829,2B,3400,LAA@BAL 08/06/2026 12:35PM ET,BAL,5.5,,
3B,Eugenio Suarez (43763830),Eugenio Suarez,43763830,3B,3400,ATH@CIN 08/06/2026 12:40PM ET,CIN,6,,5
C,Alejandro Kirk (43763831),Alejandro Kirk,43763831,C,3400,TOR@CHC 08/06/2026 02:20PM ET,TOR,5.2,,
OF,Carlos Cortes (43763832),Carlos Cortes,43763832,OF,3400,ATH@CIN 08/06/2026 12:40PM ET,ATH,5,,
OF,Steven Kwan (43763833),Steven Kwan,43763833,OF,3400,NYM@CLE 08/06/2026 01:10PM ET,CLE,5.8,,
1B,Andrew Vaughn (43763834),Andrew Vaughn,43763834,1B,3400,PIT@MIL 08/06/2026 02:10PM ET,MIL,6,,
2B/3B,Joshua Kuroda-Grauer (43763934),Joshua Kuroda-Grauer,43763934,2B/3B,3400,ATH@CIN 08/06/2026 12:40PM ET,ATH,7.8,IL,
C,Francisco Alvarez (43763835),Francisco Alvarez,43763835,C,3300,NYM@CLE 08/06/2026 01:10PM ET,NYM,5.9,,
1B,Nathaniel Lowe (43763836),Nathaniel Lowe,43763836,1B,3300,NYM@CLE 08/06/2026 01:10PM ET,CLE,6,,4
2B/3B,Pedro Ramirez (43763837),Pedro Ramirez,43763837,2B/3B,3300,TOR@CHC 08/06/2026 02:20PM ET,CHC,5.5,,
1B/3B,Mark Vientos (43763936),Mark Vientos,43763936,1B/3B,3300,NYM@CLE 08/06/2026 01:10PM ET,NYM,5.4,IL,
3B,Coby Mayo (43763839),Coby Mayo,43763839,3B,3200,LAA@BAL 08/06/2026 12:35PM ET,BAL,5.9,,
2B,Marcus Semien (43763840),Marcus Semien,43763840,2B,3200,NYM@CLE 08/06/2026 01:10PM ET,NYM,5.9,,
OF,Leody Taveras (43763841),Leody Taveras,43763841,OF,3200,LAA@BAL 08/06/2026 12:35PM ET,BAL,5.8,,
1B,Nolan Schanuel (43763842),Nolan Schanuel,43763842,1B,3200,LAA@BAL 08/06/2026 12:35PM ET,LAA,6.3,,3
OF,Henry Bolte (43763843),Henry Bolte,43763843,OF,3200,ATH@CIN 08/06/2026 12:40PM ET,ATH,6.1,,1
C,Tyler Stephenson (43763844),Tyler Stephenson,43763844,C,3200,ATH@CIN 08/06/2026 12:40PM ET,CIN,5.7,,4
1B/OF,Tyler Callihan (43763938),Tyler Callihan,43763938,1B/OF,3200,PIT@MIL 08/06/2026 02:10PM ET,PIT,4.5,,
3B,David Hamilton (43763845),David Hamilton,43763845,3B,3100,PIT@MIL 08/06/2026 02:10PM ET,MIL,5.5,,
2B/OF,Matt McLain (43763846),Matt McLain,43763846,2B/OF,3100,ATH@CIN 08/06/2026 12:40PM ET,CIN,5.8,,9
OF,Brandon Lockridge (43763848),Brandon Lockridge,43763848,OF,3100,PIT@MIL 08/06/2026 02:10PM ET,MIL,5.9,,
C,Austin Hedges (43763849),Austin Hedges,43763849,C,3100,NYM@CLE 08/06/2026 01:10PM ET,CLE,4.6,,
OF,Lawrence Butler (43763850),Lawrence Butler,43763850,OF,3100,ATH@CIN 08/06/2026 12:40PM ET,ATH,5,,6
OF,Marcell Ozuna (43763851),Marcell Ozuna,43763851,OF,3100,PIT@MIL 08/06/2026 02:10PM ET,PIT,5.5,,
OF,Michael Conforto (43763852),Michael Conforto,43763852,OF,3100,TOR@CHC 08/06/2026 02:20PM ET,CHC,4.7,,
SS,Jacob Gonzalez (43763853),Jacob Gonzalez,43763853,SS,3100,PIT@MIL 08/06/2026 02:10PM ET,PIT,5.2,,
C,Brandon Valenzuela (43763854),Brandon Valenzuela,43763854,C,3000,TOR@CHC 08/06/2026 02:20PM ET,TOR,5.1,,
2B,Jeremiah Jackson (43763855),Jeremiah Jackson,43763855,2B,3000,LAA@BAL 08/06/2026 12:35PM ET,BAL,4.8,,
OF,Nathan Lukes (43763856),Nathan Lukes,43763856,OF,3000,TOR@CHC 08/06/2026 02:20PM ET,TOR,5,,
OF,Noelvi Marte (43763857),Noelvi Marte,43763857,OF,3000,ATH@CIN 08/06/2026 12:40PM ET,CIN,5.1,,8
C,Moises Ballesteros (43763858),Moises Ballesteros,43763858,C,3000,LAA@BAL 08/06/2026 12:35PM ET,LAA,4.6,,6
2B/3B,Brett Baty (43763859),Brett Baty,43763859,2B/3B,3000,NYM@CLE 08/06/2026 01:10PM ET,NYM,5.1,,
OF,Tyrone Taylor (43763861),Tyrone Taylor,43763861,OF,3000,TOR@CHC 08/06/2026 02:20PM ET,CHC,4.6,,
3B/SS,Joey Ortiz (43763862),Joey Ortiz,43763862,3B/SS,3000,PIT@MIL 08/06/2026 02:10PM ET,MIL,4.7,,
OF,Sal Frelick (43763940),Sal Frelick,43763940,OF,3000,PIT@MIL 08/06/2026 02:10PM ET,MIL,5.2,IL,
OF,Blake Dunn (43763941),Blake Dunn,43763941,OF,3000,ATH@CIN 08/06/2026 12:40PM ET,CIN,6.9,IL,
SS,Konnor Griffin (43763942),Konnor Griffin,43763942,SS,3000,PIT@MIL 08/06/2026 02:10PM ET,PIT,8.7,IL,
2B,Donovan Walton (43763864),Donovan Walton,43763864,2B,2900,ATH@CIN 08/06/2026 12:40PM ET,ATH,5,,
SS,Andres Gimenez (43763865),Andres Gimenez,43763865,SS,2900,TOR@CHC 08/06/2026 02:20PM ET,TOR,5.2,,
1B,Jared Young (43763866),Jared Young,43763866,1B,2900,NYM@CLE 08/06/2026 01:10PM ET,NYM,5.2,,
OF,Tyler O'Neill (43763867),Tyler O'Neill,43763867,OF,2900,LAA@BAL 08/06/2026 12:35PM ET,BAL,4.8,,
C,Jose Trevino (43763868),Jose Trevino,43763868,C,2900,ATH@CIN 08/06/2026 12:40PM ET,CIN,4.7,,
1B/C,Rafael Flores Jr. (43763869),Rafael Flores Jr.,43763869,C/1B,2900,PIT@MIL 08/06/2026 02:10PM ET,PIT,3.9,,
3B,Denzer Guzman (43763871),Denzer Guzman,43763871,3B,2800,LAA@BAL 08/06/2026 12:35PM ET,LAA,5.6,,
OF,Dylan Beavers (43763872),Dylan Beavers,43763872,OF,2800,LAA@BAL 08/06/2026 12:35PM ET,BAL,5.3,,
OF,TJ Friedl (43763873),TJ Friedl,43763873,OF,2800,ATH@CIN 08/06/2026 12:40PM ET,CIN,4.1,,
2B,Oswald Peraza (43763874),Oswald Peraza,43763874,2B,2800,LAA@BAL 08/06/2026 12:35PM ET,LAA,5,,9
C,Miguel Amaya (43763875),Miguel Amaya,43763875,C,2800,TOR@CHC 08/06/2026 02:20PM ET,CHC,4.7,,
3B,Max Muncy (43763876),Max Muncy,43763876,3B,2700,ATH@CIN 08/06/2026 12:40PM ET,ATH,6.1,,5
OF,Jose Siri (43763877),Jose Siri,43763877,OF,2700,LAA@BAL 08/06/2026 12:35PM ET,LAA,4.2,,7
C,Brian Serven (43763878),Brian Serven,43763878,C,2700,ATH@CIN 08/06/2026 12:40PM ET,ATH,3.4,,7
2B,Luis Urias (43763879),Luis Urias,43763879,2B,2700,TOR@CHC 08/06/2026 02:20PM ET,TOR,4,,
OF,Tyler Black (43763943),Tyler Black,43763943,OF,2700,PIT@MIL 08/06/2026 02:10PM ET,MIL,6.1,,
OF,Yohendrick Pinango (43763944),Yohendrick Pinango,43763944,OF,2700,TOR@CHC 08/06/2026 02:20PM ET,TOR,4.6,,
OF,Blake Perkins (43763945),Blake Perkins,43763945,OF,2700,NYM@CLE 08/06/2026 01:10PM ET,CLE,2.7,,
OF,Robert Hassell III (43763946),Robert Hassell III,43763946,OF,2700,PIT@MIL 08/06/2026 02:10PM ET,PIT,0,,
OF,Matt Shaw (43763947),Matt Shaw,43763947,OF,2700,TOR@CHC 08/06/2026 02:20PM ET,CHC,4.9,IL,
3B,Tommy White (43763880),Tommy White,43763880,3B,2600,ATH@CIN 08/06/2026 12:40PM ET,ATH,4.5,,2
OF,Wade Meckler (43763881),Wade Meckler,43763881,OF,2600,LAA@BAL 08/06/2026 12:35PM ET,LAA,5.6,,1
C,Henry Davis (43763882),Henry Davis,43763882,C,2600,PIT@MIL 08/06/2026 02:10PM ET,PIT,4.7,,
OF,Jesus Sanchez (43763883),Jesus Sanchez,43763883,OF,2600,TOR@CHC 08/06/2026 02:20PM ET,TOR,5.4,,
1B,Kyle Manzardo (43763948),Kyle Manzardo,43763948,1B,2600,NYM@CLE 08/06/2026 01:10PM ET,CLE,5.5,,
3B,Yoan Moncada (43763949),Yoan Moncada,43763949,3B,2600,LAA@BAL 08/06/2026 12:35PM ET,LAA,4.2,IL,
C,Patrick Bailey (43763884),Patrick Bailey,43763884,C,2500,NYM@CLE 08/06/2026 01:10PM ET,CLE,4.1,,8
2B/3B,Gabriel Arias (43763885),Gabriel Arias,43763885,2B/3B,2500,NYM@CLE 08/06/2026 01:10PM ET,CLE,5.1,,
2B/SS,Alika Williams (43763887),Alika Williams,43763887,2B/SS,2500,ATH@CIN 08/06/2026 12:40PM ET,ATH,3.5,,8
OF,Colton Cowser (43763889),Colton Cowser,43763889,OF,2500,LAA@BAL 08/06/2026 12:35PM ET,BAL,4.3,,
OF,Dane Myers (43763890),Dane Myers,43763890,OF,2500,ATH@CIN 08/06/2026 12:40PM ET,CIN,4.2,,6
OF,Myles Straw (43763891),Myles Straw,43763891,OF,2500,TOR@CHC 08/06/2026 02:20PM ET,TOR,3.3,,
1B/2B,Jeff McNeil (43763892),Jeff McNeil,43763892,1B/2B,2500,ATH@CIN 08/06/2026 12:40PM ET,ATH,4.8,,
OF,Josh Lowe (43763894),Josh Lowe,43763894,OF,2500,LAA@BAL 08/06/2026 12:35PM ET,LAA,4.4,,8
OF,Petey Halpin (43763895),Petey Halpin,43763895,OF,2500,NYM@CLE 08/06/2026 01:10PM ET,CLE,4,,7
3B,Blaze Alexander (43763950),Blaze Alexander,43763950,3B,2500,LAA@BAL 08/06/2026 12:35PM ET,BAL,5.8,IL,
OF,Akil Baddoo (43763951),Akil Baddoo,43763951,OF,2500,PIT@MIL 08/06/2026 02:10PM ET,MIL,0,,
OF,Rhylan Thomas (43763952),Rhylan Thomas,43763952,OF,2500,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,,
C,Luis Torrens (43763896),Luis Torrens,43763896,C,2400,NYM@CLE 08/06/2026 01:10PM ET,NYM,4.4,,
3B/SS,Jared Triolo (43763897),Jared Triolo,43763897,3B/SS,2400,PIT@MIL 08/06/2026 02:10PM ET,PIT,4.7,,
OF,Ivan Johnson (43763899),Ivan Johnson,43763899,OF,2400,ATH@CIN 08/06/2026 12:40PM ET,CIN,1.9,,
2B/OF,Davis Schneider (43763900),Davis Schneider,43763900,2B/OF,2400,TOR@CHC 08/06/2026 02:20PM ET,TOR,3.2,,
OF,David Fry (43763953),David Fry,43763953,OF,2400,NYM@CLE 08/06/2026 01:10PM ET,CLE,3.3,,
C,Travis d'Arnaud (43763902),Travis d'Arnaud,43763902,C,2300,LAA@BAL 08/06/2026 12:35PM ET,LAA,3.4,,
2B/3B,Jorge Polanco (43763903),Jorge Polanco,43763903,2B/3B,2300,NYM@CLE 08/06/2026 01:10PM ET,NYM,3.7,,
OF,Jhostynxon Garcia (43763905),Jhostynxon Garcia,43763905,OF,2300,PIT@MIL 08/06/2026 02:10PM ET,PIT,2.2,,
C,Bo Naylor (43763954),Bo Naylor,43763954,C,2300,PIT@MIL 08/06/2026 02:10PM ET,MIL,3.1,,
OF,Kahlil Watson (43763955),Kahlil Watson,43763955,OF,2300,NYM@CLE 08/06/2026 01:10PM ET,CLE,6.2,,
2B/3B,Jonathan Ornelas (43763906),Jonathan Ornelas,43763906,2B/3B,2200,ATH@CIN 08/06/2026 12:40PM ET,ATH,1,,9
C,Yohel Pozo (43763908),Yohel Pozo,43763908,C,2200,LAA@BAL 08/06/2026 12:35PM ET,BAL,2,,
1B,Eric Wagaman (43763909),Eric Wagaman,43763909,1B,2200,NYM@CLE 08/06/2026 01:10PM ET,NYM,2.7,,
OF,Hector Rodriguez (43763910),Hector Rodriguez,43763910,OF,2200,ATH@CIN 08/06/2026 12:40PM ET,CIN,4,,7
2B/3B,Josh Smith (43763911),Josh Smith,43763911,2B/3B,2100,TOR@CHC 08/06/2026 02:20PM ET,TOR,4,,
2B,Adam Frazier (43763913),Adam Frazier,43763913,2B,2100,LAA@BAL 08/06/2026 12:35PM ET,LAA,3.1,,
C,Carlos Narvaez (43763914),Carlos Narvaez,43763914,C,2100,LAA@BAL 08/06/2026 12:35PM ET,BAL,3.5,,
C,Tyler Heineman (43763915),Tyler Heineman,43763915,C,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,2.6,,
3B,Ke'Bryan Hayes (43763916),Ke'Bryan Hayes,43763916,3B,2000,ATH@CIN 08/06/2026 12:40PM ET,CIN,2.9,,
OF,Christian Franklin (43763917),Christian Franklin,43763917,OF,2000,LAA@BAL 08/06/2026 12:35PM ET,BAL,4.5,,
OF,Cristian Pache (43763918),Cristian Pache,43763918,OF,2000,NYM@CLE 08/06/2026 01:10PM ET,NYM,0,,
2B/3B,James Triantos (43763919),James Triantos,43763919,2B/3B,2000,TOR@CHC 08/06/2026 02:20PM ET,CHC,1.3,,
C,Chadwick Tromp (43763956),Chadwick Tromp,43763956,C,2000,LAA@BAL 08/06/2026 12:35PM ET,BAL,1.8,,
1B/OF,CJ Kayfus (43763957),CJ Kayfus,43763957,1B/OF,2000,NYM@CLE 08/06/2026 01:10PM ET,CLE,4.3,IL,
1B,Ryan Mountcastle (43763959),Ryan Mountcastle,43763959,1B,2000,LAA@BAL 08/06/2026 12:35PM ET,BAL,2.3,IL,
OF,Billy Cook (43763960),Billy Cook,43763960,OF,2000,PIT@MIL 08/06/2026 02:10PM ET,PIT,1.3,,
C,Jeferson Quero (43763961),Jeferson Quero,43763961,C,2000,PIT@MIL 08/06/2026 02:10PM ET,MIL,2,,
OF,Anthony Santander (43763962),Anthony Santander,43763962,OF,2000,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,IL,
1B/2B,Lenyn Sosa (43763963),Lenyn Sosa,43763963,1B/2B,2000,TOR@CHC 08/06/2026 02:20PM ET,TOR,3.3,IL,
C,Willie MacIver (43763965),Willie MacIver,43763965,C,2000,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,,
2B,Edwin Arroyo (43763966),Edwin Arroyo,43763966,2B,2000,ATH@CIN 08/06/2026 12:40PM ET,CIN,3.7,,
2B,Juan Brito (43763967),Juan Brito,43763967,2B,2000,ATH@CIN 08/06/2026 12:40PM ET,CIN,4.3,,
