Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
1B/OF,Jake Bauers (43689545),Jake Bauers,43689545,1B/OF,4300,MIL@SF 07/27/2026 09:45PM ET,MIL,8.5,,
OF,Heliot Ramos (43689547),Heliot Ramos,43689547,OF,4300,MIL@SF 07/27/2026 09:45PM ET,SF,7,,
1B,Michael Busch (43689548),Michael Busch,43689548,1B,4200,CHC@STL 07/27/2026 07:45PM ET,CHC,7.6,,
2B,Jazz Chisholm Jr. (43689549),Jazz Chisholm Jr.,43689549,2B,4200,NYY@CWS 07/27/2026 07:40PM ET,NYY,8,,
SS,Jacob Wilson (43689550),Jacob Wilson,43689550,SS,4200,BOS@ATH 07/27/2026 09:40PM ET,ATH,7.1,,
OF,Ian Happ (43689551),Ian Happ,43689551,OF,4200,CHC@STL 07/27/2026 07:45PM ET,CHC,7.7,,
C,Ivan Herrera (43689552),Ivan Herrera,43689552,C,4200,CHC@STL 07/27/2026 07:45PM ET,STL,7.7,,
OF,Ceddanne Rafaela (43689553),Ceddanne Rafaela,43689553,OF,4200,BOS@ATH 07/27/2026 09:40PM ET,BOS,7.6,,
3B,Bo Bichette (43689554),Bo Bichette,43689554,3B,4200,ATL@NYM 07/27/2026 07:10PM ET,NYM,6.7,,
OF,Giancarlo Stanton (43689716),Giancarlo Stanton,43689716,OF,4200,NYY@CWS 07/27/2026 07:40PM ET,NYY,6.8,IL,
1B,Rafael Devers (43689555),Rafael Devers,43689555,1B,4100,MIL@SF 07/27/2026 09:45PM ET,SF,7.9,,
C,William Contreras (43689556),William Contreras,43689556,C,4100,MIL@SF 07/27/2026 09:45PM ET,MIL,7.2,,
3B,Alex Bregman (43689557),Alex Bregman,43689557,3B,4100,CHC@STL 07/27/2026 07:45PM ET,CHC,6.9,,
SS,Francisco Lindor (43689558),Francisco Lindor,43689558,SS,4100,ATL@NYM 07/27/2026 07:10PM ET,NYM,6.8,,
OF,Trent Grisham (43689559),Trent Grisham,43689559,OF,4100,NYY@CWS 07/27/2026 07:40PM ET,NYY,7.2,,
3B/OF,Zack Gelof (43689717),Zack Gelof,43689717,3B/OF,4100,BOS@ATH 07/27/2026 09:40PM ET,ATH,7.6,IL,
OF,Angel Martinez (43689560),Angel Martinez,43689560,OF,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,6.6,,
2B,Jose Altuve (43689561),Jose Altuve,43689561,2B,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,6.9,,
3B,Austin Riley (43689562),Austin Riley,43689562,3B,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,6.4,,
OF,Garrett Mitchell (43689563),Garrett Mitchell,43689563,OF,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,7,,
SS,Dansby Swanson (43689564),Dansby Swanson,43689564,SS,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,7.8,,
SP,Braden Nett (43689988),Braden Nett,43689988,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,0,,
SP,Ky Bush (43689989),Ky Bush,43689989,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,0,IL,
RP,Prelander Berroa (43689990),Prelander Berroa,43689990,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,0,IL,
SP,Nick Margevicius (43689991),Nick Margevicius,43689991,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,0,,
SP,Drew Thorpe (43689992),Drew Thorpe,43689992,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,0,IL,
SP,Julian Aguiar (43689993),Julian Aguiar,43689993,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,0,,
RP,Pedro Avila (43689994),Pedro Avila,43689994,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,0,,
SP,Henry Baez (43689995),Henry Baez,43689995,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,0,,
RP,Antoine Kelly (43689996),Antoine Kelly,43689996,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,0,,
RP,Dylan Ross (43689997),Dylan Ross,43689997,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,0,,
RP,Bradley Hanner (43689998),Bradley Hanner,43689998,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,0,,
SP,Tanner McDougal (43689999),Tanner McDougal,43689999,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,0,,
RP,Joe Jimenez (43690000),Joe Jimenez,43690000,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,IL,
RP,Adbert Alzolay (43690001),Adbert Alzolay,43690001,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,0,,
SP,Austin Peterson (43690002),Austin Peterson,43690002,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,0,,
RP,Cooper Hjerpe (43690003),Cooper Hjerpe,43690003,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,0,,
RP,Rowan Wick (43690004),Rowan Wick,43690004,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,0,IL,
RP,Yunior Marte (43690005),Yunior Marte,43690005,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,-8.3,,
RP,Jefry Yan (43690006),Jefry Yan,43690006,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,0,,
SP,Chase Hampton (43690007),Chase Hampton,43690007,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,0,,
RP,Tyler Beede (43690008),Tyler Beede,43690008,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,0,,
SP,Chen Zhong-Ao Zhuang (43690009),Chen Zhong-Ao Zhuang,43690009,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,0,,
RP,Anderson Severino (43690010),Anderson Severino,43690010,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,0,,
RP,Yorman Gomez (43690011),Yorman Gomez,43690011,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,0,,
SP,Tony Santillan (43690012),Tony Santillan,43690012,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,2,IL,
RP,Drew Rom (43690013),Drew Rom,43690013,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,5.8,,
RP,Trevor Megill (43690014),Trevor Megill,43690014,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,3.5,,
RP,Hayden Juenger (43690015),Hayden Juenger,43690015,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,0.7,,
SP,Miguel Ullola (43690016),Miguel Ullola,43690016,P,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,5.4,,
RP,Brady Basso (43690017),Brady Basso,43690017,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,2.6,,
RP,Austin Pope (43690018),Austin Pope,43690018,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,,
RP,Angel Zerpa (43690019),Angel Zerpa,43690019,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,1.1,IL,
RP,Jake Bird (43690020),Jake Bird,43690020,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,1.8,,
RP,Alex Carrillo (43690021),Alex Carrillo,43690021,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,0,,
RP,Chris Murphy (43690022),Chris Murphy,43690022,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,3,,
RP,Zach McCambley (43690023),Zach McCambley,43690023,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,1.1,,
RP,Caleb Ferguson (43690024),Caleb Ferguson,43690024,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,2.4,,
RP,Kervin Castro (43690025),Kervin Castro,43690025,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,5.4,,
RP,Justin Sterner (43690026),Justin Sterner,43690026,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,2,IL,
RP,Ryan Walker (43690027),Ryan Walker,43690027,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,0.9,,
RP,Zack Kelly (43690028),Zack Kelly,43690028,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,2.2,IL,
RP,Graham Ashcraft (43690029),Graham Ashcraft,43690029,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,3.4,IL,
RP,Joel Peguero (43690030),Joel Peguero,43690030,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,1.8,IL,
RP,Gregory Santos (43690031),Gregory Santos,43690031,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,1.5,,
RP,Andrew Walters (43690032),Andrew Walters,43690032,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,0,,
RP,Luis Gastelum (43690033),Luis Gastelum,43690033,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,2.5,,
RP,Brooks Raley (43690034),Brooks Raley,43690034,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,3.1,,
RP,Daniel Duarte (43690035),Daniel Duarte,43690035,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,5.6,,
RP,Codi Heuer (43690036),Codi Heuer,43690036,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,1.6,,
RP,Erik Sabrowski (43690037),Erik Sabrowski,43690037,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,3.5,,
RP,Dylan Dodd (43690038),Dylan Dodd,43690038,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,4.4,,
RP,Hunter Gaddis (43690039),Hunter Gaddis,43690039,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,2.4,,
RP,Brent Headrick (43690040),Brent Headrick,43690040,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,4.1,,
RP,Hunter Harvey (43690041),Hunter Harvey,43690041,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,1.9,IL,
RP,Ryne Stanek (43690042),Ryne Stanek,43690042,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,2.4,,
RP,Tayler Scott (43690043),Tayler Scott,43690043,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,,
RP,Cionel Perez (43690044),Cionel Perez,43690044,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,3,,
RP,Jordan Leasure (43690045),Jordan Leasure,43690045,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,2.6,IL,
RP,Jovani Moran (43690046),Jovani Moran,43690046,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,5.2,,
RP,Jared Koenig (43690047),Jared Koenig,43690047,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,0.4,,
RP,Alec Gamboa (43690048),Alec Gamboa,43690048,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,5.5,,
RP,Brooks Kriske (43690049),Brooks Kriske,43690049,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,4.1,IL,
RP,Danny Coulombe (43690050),Danny Coulombe,43690050,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,0.9,,
RP,Emilio Pagan (43690051),Emilio Pagan,43690051,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,2.5,,
RP,Mark Leiter Jr. (43690052),Mark Leiter Jr.,43690052,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,2.5,IL,
RP,Randy Rodriguez (43690053),Randy Rodriguez,43690053,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,0,IL,
RP,Rob Zastryzny (43690054),Rob Zastryzny,43690054,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,0,IL,
RP,Tyron Guerrero (43690055),Tyron Guerrero,43690055,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,3.7,,
RP,Bryan King (43690056),Bryan King,43690056,P,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,2.4,,
RP,Will Dion (43690057),Will Dion,43690057,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,5.4,,
RP,Zach Maxwell (43690058),Zach Maxwell,43690058,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,0.4,,
RP,Angel Chivilli (43690059),Angel Chivilli,43690059,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,4.6,,
RP,Joey Gerber (43690060),Joey Gerber,43690060,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,3,,
RP,Huascar Brazoban (43690061),Huascar Brazoban,43690061,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,3.7,,
RP,Pierce Johnson (43690062),Pierce Johnson,43690062,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,2,,
RP,Steven Okert (43690063),Steven Okert,43690063,P,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,3.6,,
RP,Wikelman Gonzalez (43690064),Wikelman Gonzalez,43690064,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,0,,
RP,Jonathan Pintaro (43690065),Jonathan Pintaro,43690065,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,6.2,,
RP,Aroldis Chapman (43690066),Aroldis Chapman,43690066,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,3.5,,
RP,Riley Martin (43690067),Riley Martin,43690067,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,3.8,IL,
RP,Tyler Gilbert (43690068),Tyler Gilbert,43690068,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,-1.6,IL,
RP,Cade Smith (43690069),Cade Smith,43690069,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,4.3,,
RP,Yerry de los Santos (43690070),Yerry de los Santos,43690070,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,4.9,,
RP,Andrew Chafin (43690071),Andrew Chafin,43690071,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,0,,
RP,Bennett Sousa (43690072),Bennett Sousa,43690072,P,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,1.6,,
RP,Hoby Milner (43690073),Hoby Milner,43690073,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,1.7,IL,
RP,Alimber Santa (43690074),Alimber Santa,43690074,P,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,4,,
RP,Matt Festa (43690075),Matt Festa,43690075,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,2.7,,
RP,Fernando Cruz (43690076),Fernando Cruz,43690076,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,3.4,,
RP,JoJo Romero (43690077),JoJo Romero,43690077,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,2.7,IL,
RP,Garrett Stallings (43690078),Garrett Stallings,43690078,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,6.8,,
RP,Franco Aleman (43690079),Franco Aleman,43690079,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,3.3,,
RP,Josh Hader (43690080),Josh Hader,43690080,P,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,4.8,,
RP,Daniel Palencia (43690081),Daniel Palencia,43690081,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,3.1,IL,
RP,Shelby Miller (43690082),Shelby Miller,43690082,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,0,IL,
RP,Austin Warren (43690083),Austin Warren,43690083,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,3.4,IL,
RP,Abner Uribe (43690084),Abner Uribe,43690084,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,3.4,,
RP,Phil Maton (43690085),Phil Maton,43690085,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,1.7,IL,
RP,Craig Yoho (43690086),Craig Yoho,43690086,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,4.4,,
RP,Enyel De Los Santos (43690087),Enyel De Los Santos,43690087,P,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,2.6,,
RP,Samy Natera Jr. (43690088),Samy Natera Jr.,43690088,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,4.9,,
RP,Brock Burke (43690089),Brock Burke,43690089,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,2.7,,
RP,Trent Thornton (43690090),Trent Thornton,43690090,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,2.6,DTD,
RP,Tim Hill (43690091),Tim Hill,43690091,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,1.5,,
RP,Sam Bachman (43690092),Sam Bachman,43690092,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,3,,
RP,Devin Williams (43690093),Devin Williams,43690093,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,3.1,,
RP,Joel Kuhnel (43690094),Joel Kuhnel,43690094,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,1.6,IL,
RP,Spencer Bivens (43690095),Spencer Bivens,43690095,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,4.1,,
RP,Jordan Hicks (43690096),Jordan Hicks,43690096,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,2.6,,
RP,Brian Fitzpatrick (43690097),Brian Fitzpatrick,43690097,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,3.4,IL,
RP,Luis Mey (43690098),Luis Mey,43690098,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,3.1,,
RP,Luke Weaver (43690099),Luke Weaver,43690099,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,3.7,,
RP,Grant Anderson (43690100),Grant Anderson,43690100,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,3,,
RP,Garrett Whitlock (43690101),Garrett Whitlock,43690101,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,3.9,,
RP,Max Rajcic (43690102),Max Rajcic,43690102,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,3.2,IL,
RP,Reiver Sanmartin (43690103),Reiver Sanmartin,43690103,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,5.3,,
RP,Ryan Fernandez (43690104),Ryan Fernandez,43690104,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,5,,
RP,Brett Kerry (43690105),Brett Kerry,43690105,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,6.6,,
RP,David Bednar (43690106),David Bednar,43690106,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,3.9,,
RP,Dedniel Nunez (43690107),Dedniel Nunez,43690107,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,0,IL,
RP,Tayler Saucedo (43690108),Tayler Saucedo,43690108,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,2,,
RP,Ryan Watson (43690109),Ryan Watson,43690109,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,3.4,,
RP,Tyler Ferguson (43690110),Tyler Ferguson,43690110,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,2.4,,
RP,Elvis Alvarado (43690111),Elvis Alvarado,43690111,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,3.3,,
RP,Gavin Hollowell (43690112),Gavin Hollowell,43690112,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,3.3,,
RP,Erik Miller (43690113),Erik Miller,43690113,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,3.2,,
RP,Jose Fermin (43690114),Jose Fermin,43690114,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,3.8,,
RP,Ryan Rolison (43690115),Ryan Rolison,43690115,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,3.7,,
RP,Justin Slaten (43690116),Justin Slaten,43690116,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,2.8,,
RP,Brent Suter (43690117),Brent Suter,43690117,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,3.7,,
RP,Angel Perdomo (43690118),Angel Perdomo,43690118,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,0,,
RP,Ben Joyce (43690119),Ben Joyce,43690119,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,0,IL,
RP,Geoff Hartlieb (43690120),Geoff Hartlieb,43690120,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,1.6,,
RP,Reed Garrett (43690121),Reed Garrett,43690121,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,0,IL,
RP,Bryan Abreu (43690122),Bryan Abreu,43690122,P,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,2.7,,
RP,Carlos Rodriguez (43690123),Carlos Rodriguez,43690123,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,5.2,,
RP,Yovanny Cruz (43690124),Yovanny Cruz,43690124,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,6.9,,
RP,James Karinchak (43690125),James Karinchak,43690125,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,3.2,,
RP,Robert Suarez (43690126),Robert Suarez,43690126,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,3.9,IL,
RP,Colin Holderman (43690127),Colin Holderman,43690127,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,3.8,,
RP,Greg Weissert (43690128),Greg Weissert,43690128,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,2.6,,
RP,Danny Young (43690129),Danny Young,43690129,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,1.6,,
RP,Camilo Doval (43690130),Camilo Doval,43690130,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,2.5,,
RP,Tejay Antone (43690131),Tejay Antone,43690131,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,3,,
RP,Hogan Harris (43690132),Hogan Harris,43690132,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,3.3,,
RP,Matt Gage (43690133),Matt Gage,43690133,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,1.8,IL,
RP,Hunter Strickland (43690134),Hunter Strickland,43690134,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,0,,
SP,Riley O'Brien (43690135),Riley O'Brien,43690135,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,2.9,DTD,
RP,George Soriano (43690136),George Soriano,43690136,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,2.9,,
RP,Tyler Kinley (43690137),Tyler Kinley,43690137,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,2.8,,
RP,Tyler Samaniego (43690138),Tyler Samaniego,43690138,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,2.4,,
RP,Ryan Zeferjahn (43690139),Ryan Zeferjahn,43690139,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,4.3,,
RP,Jacob Webb (43690140),Jacob Webb,43690140,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,3.4,,
RP,Caleb Thielbar (43690141),Caleb Thielbar,43690141,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,3.1,,
RP,Tyler Uberstine (43690142),Tyler Uberstine,43690142,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,5.6,,
RP,Bryan Hudson (43690143),Bryan Hudson,43690143,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,3,,
RP,Tyler Davis (43690144),Tyler Davis,43690144,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,2.8,,
RP,Sam Moll (43690145),Sam Moll,43690145,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,2.3,,
RP,Anthony Molina (43690146),Anthony Molina,43690146,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,1.7,,
RP,Ryan Borucki (43690147),Ryan Borucki,43690147,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,1.8,,
RP,Robert Stephenson (43690148),Robert Stephenson,43690148,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,0,IL,
RP,Julian Garcia (43690149),Julian Garcia,43690149,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CIN,4.7,,
RP,Dylan Lee (43690150),Dylan Lee,43690150,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,4.1,,
RP,Seranthony Dominguez (43690151),Seranthony Dominguez,43690151,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,2.9,,
RP,Porter Hodge (43690152),Porter Hodge,43690152,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,0,IL,
RP,Sam Hentges (43690153),Sam Hentges,43690153,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,2.3,,
RP,Duncan Davitt (43690154),Duncan Davitt,43690154,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,1.7,,
RP,Rolddy Munoz (43690155),Rolddy Munoz,43690155,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,0.9,,
RP,Justin Bruihl (43690156),Justin Bruihl,43690156,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,2.1,,
RP,Hayden Harris (43690157),Hayden Harris,43690157,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,,
RP,Luke Little (43690158),Luke Little,43690158,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,1.1,,
RP,Gordon Graceffo (43690159),Gordon Graceffo,43690159,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,3.1,,
RP,Aaron Ashby (43690160),Aaron Ashby,43690160,P,4000,MIL@SF 07/27/2026 09:45PM ET,MIL,5.1,,
RP,Logan VanWey (43690161),Logan VanWey,43690161,P,4000,HOU@LAA 07/27/2026 09:38PM ET,HOU,4.5,,
RP,A.J. Minter (43690162),A.J. Minter,43690162,P,4000,ATL@NYM 07/27/2026 07:10PM ET,NYM,2.9,,
RP,Sean Newcomb (43690163),Sean Newcomb,43690163,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,4.5,,
RP,Tim Herrin (43690164),Tim Herrin,43690164,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,2,,
RP,Shawn Armstrong (43690165),Shawn Armstrong,43690165,P,4000,CLE@CIN 07/27/2026 07:10PM ET,CLE,2.2,IL,
RP,Jason Foley (43690166),Jason Foley,43690166,P,4000,MIL@SF 07/27/2026 09:45PM ET,SF,1.9,,
RP,Jayden Murray (43690167),Jayden Murray,43690167,P,4000,CHC@STL 07/27/2026 07:45PM ET,CHC,1,,
RP,Joe La Sorsa (43690168),Joe La Sorsa,43690168,P,4000,BOS@ATH 07/27/2026 09:40PM ET,BOS,0.2,IL,
RP,Matt Svanson (43690169),Matt Svanson,43690169,P,4000,CHC@STL 07/27/2026 07:45PM ET,STL,1.8,,
RP,Tyler Schweitzer (43690170),Tyler Schweitzer,43690170,P,4000,NYY@CWS 07/27/2026 07:40PM ET,CWS,3.3,,
RP,Kirby Yates (43690171),Kirby Yates,43690171,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,2.7,,
RP,Drew Pomeranz (43690172),Drew Pomeranz,43690172,P,4000,HOU@LAA 07/27/2026 09:38PM ET,LAA,1.4,,
RP,Brendan Beck (43690173),Brendan Beck,43690173,P,4000,NYY@CWS 07/27/2026 07:40PM ET,NYY,0.9,,
RP,Michael Kelly (43690174),Michael Kelly,43690174,P,4000,BOS@ATH 07/27/2026 09:40PM ET,ATH,-1.1,,
RP,Raisel Iglesias (43690175),Raisel Iglesias,43690175,P,4000,ATL@NYM 07/27/2026 07:10PM ET,ATL,3.5,,
SS,Willy Adames (43689565),Willy Adames,43689565,SS,3900,MIL@SF 07/27/2026 09:45PM ET,SF,7,,
OF,JJ Bleday (43689566),JJ Bleday,43689566,OF,3900,CLE@CIN 07/27/2026 07:10PM ET,CIN,8.2,,
