Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
C,Joe Mack (43784102),Joe Mack,43784102,C,2900,LAA@MIA 08/08/2026 04:10PM ET,MIA,5.6,,
C,Moises Ballesteros (43784103),Moises Ballesteros,43784103,C,2900,LAA@MIA 08/08/2026 04:10PM ET,LAA,4.6,,
1B/2B,Romy Gonzalez (43784150),Romy Gonzalez,43784150,1B/2B,2900,ATH@BOS 08/08/2026 04:10PM ET,BOS,5.3,,
SS,Anthony Volpe (43784152),Anthony Volpe,43784152,SS,2900,ATL@NYY 08/08/2026 03:05PM ET,NYY,5.5,,
OF/SS,Mauricio Dubon (43784104),Mauricio Dubon,43784104,SS/OF,2800,ATL@NYY 08/08/2026 03:05PM ET,ATL,6.9,,
2B,Donovan Walton (43784106),Donovan Walton,43784106,2B,2800,ATH@BOS 08/08/2026 04:10PM ET,ATH,4.9,,
SS,George Lombard Jr. (43784107),George Lombard Jr.,43784107,SS,2800,ATL@NYY 08/08/2026 03:05PM ET,NYY,8.7,,
OF,Owen Caissie (43784108),Owen Caissie,43784108,OF,2800,LAA@MIA 08/08/2026 04:10PM ET,MIA,5.9,,
C,Brian Serven (43784109),Brian Serven,43784109,C,2700,ATH@BOS 08/08/2026 04:10PM ET,ATH,4.4,,
C,Sean Murphy (43784110),Sean Murphy,43784110,C,2700,ATL@NYY 08/08/2026 03:05PM ET,ATL,1.3,,
3B,Ryan McMahon (43784111),Ryan McMahon,43784111,3B,2600,ATL@NYY 08/08/2026 03:05PM ET,NYY,4.5,,
OF,Brewer Hicklen (43784153),Brewer Hicklen,43784153,OF,2600,ATL@NYY 08/08/2026 03:05PM ET,ATL,6.6,,
2B,Oswald Peraza (43784112),Oswald Peraza,43784112,2B,2500,LAA@MIA 08/08/2026 04:10PM ET,LAA,4.9,,
1B/2B,Jeff McNeil (43784113),Jeff McNeil,43784113,1B/2B,2500,ATH@BOS 08/08/2026 04:10PM ET,ATH,4.8,,
C,Connor Wong (43784115),Connor Wong,43784115,C,2500,ATH@BOS 08/08/2026 04:10PM ET,BOS,4.9,,
3B,Leo Jimenez (43784116),Leo Jimenez,43784116,3B,2500,LAA@MIA 08/08/2026 04:10PM ET,MIA,4,,
OF,Nate Eaton (43784154),Nate Eaton,43784154,OF,2500,ATH@BOS 08/08/2026 04:10PM ET,BOS,4.5,,
C,Mickey Gasper (43784155),Mickey Gasper,43784155,C,2500,ATH@BOS 08/08/2026 04:10PM ET,BOS,4.4,,
2B/SS,Alika Williams (43784117),Alika Williams,43784117,2B/SS,2400,ATH@BOS 08/08/2026 04:10PM ET,ATH,3.4,,
SS,Jim Jarvis (43784119),Jim Jarvis,43784119,SS,2400,ATL@NYY 08/08/2026 03:05PM ET,ATL,4.7,,
3B,Denzer Guzman (43784120),Denzer Guzman,43784120,3B,2400,LAA@MIA 08/08/2026 04:10PM ET,LAA,5.4,,
3B,Yoan Moncada (43784156),Yoan Moncada,43784156,3B,2400,LAA@MIA 08/08/2026 04:10PM ET,LAA,4.2,IL,
2B/SS,Isiah Kiner-Falefa (43784157),Isiah Kiner-Falefa,43784157,2B/SS,2400,ATH@BOS 08/08/2026 04:10PM ET,BOS,5.2,IL,
C,Ali Sanchez (43784121),Ali Sanchez,43784121,C,2300,ATL@NYY 08/08/2026 03:05PM ET,NYY,2.7,,
C,Brian Navarreto (43784122),Brian Navarreto,43784122,C,2300,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.2,,
OF,Eli White (43784123),Eli White,43784123,OF,2300,ATH@BOS 08/08/2026 04:10PM ET,BOS,3.7,,
C,Travis d'Arnaud (43784124),Travis d'Arnaud,43784124,C,2300,LAA@MIA 08/08/2026 04:10PM ET,LAA,3.4,,
OF,Josh Lowe (43784125),Josh Lowe,43784125,OF,2200,LAA@MIA 08/08/2026 04:10PM ET,LAA,4.5,,
OF,Jahmai Jones (43784126),Jahmai Jones,43784126,OF,2200,ATH@BOS 08/08/2026 04:10PM ET,BOS,2.5,,
C,Austin Wells (43784127),Austin Wells,43784127,C,2200,ATL@NYY 08/08/2026 03:05PM ET,NYY,4.1,,
2B,Jonathan Ornelas (43784128),Jonathan Ornelas,43784128,2B,2100,ATH@BOS 08/08/2026 04:10PM ET,ATH,1.6,,
C,Jake Rogers (43784129),Jake Rogers,43784129,C,2100,ATH@BOS 08/08/2026 04:10PM ET,BOS,4.3,,
2B,Adam Frazier (43784130),Adam Frazier,43784130,2B,2100,LAA@MIA 08/08/2026 04:10PM ET,LAA,3.1,,
3B,Graham Pauley (43784159),Graham Pauley,43784159,3B,2100,LAA@MIA 08/08/2026 04:10PM ET,MIA,3.3,,
OF,Brent Rooker (43784160),Brent Rooker,43784160,OF,2100,ATH@BOS 08/08/2026 04:10PM ET,ATH,7,IL,
SS,Tsung-Che Cheng (43784161),Tsung-Che Cheng,43784161,SS,2100,ATH@BOS 08/08/2026 04:10PM ET,BOS,4.6,,
C,Tyler Heineman (43784131),Tyler Heineman,43784131,C,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,2.6,,
SS,Ha-Seong Kim (43784132),Ha-Seong Kim,43784132,SS,2000,ATL@NYY 08/08/2026 03:05PM ET,ATL,1.9,,
2B/3B,Anthony Rendon (43784162),Anthony Rendon,43784162,2B/3B,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,0,IL,
OF,Ben Gamel (43784164),Ben Gamel,43784164,OF,2000,ATL@NYY 08/08/2026 03:05PM ET,ATL,0,,
SS,Jared Serna (43784165),Jared Serna,43784165,SS,2000,LAA@MIA 08/08/2026 04:10PM ET,MIA,0,,
OF,Jurickson Profar (43784166),Jurickson Profar,43784166,OF,2000,ATL@NYY 08/08/2026 03:05PM ET,ATL,0,OUT,
1B,Triston Casas (43784167),Triston Casas,43784167,1B,2000,ATH@BOS 08/08/2026 04:10PM ET,BOS,0,IL,
2B,Kristian Campbell (43784168),Kristian Campbell,43784168,2B,2000,ATH@BOS 08/08/2026 04:10PM ET,BOS,0,,
2B/3B,Maximo Acosta (43784169),Maximo Acosta,43784169,2B/3B,2000,LAA@MIA 08/08/2026 04:10PM ET,MIA,0,,
OF,Kyren Paris (43784171),Kyren Paris,43784171,OF,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,0,,
2B/OF,Christian Moore (43784172),Christian Moore,43784172,2B/OF,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,2.7,,
3B,Nacho Alvarez Jr. (43784174),Nacho Alvarez Jr.,43784174,3B,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,0,IL,
SS,Darell Hernaiz (43784175),Darell Hernaiz,43784175,SS,2000,ATH@BOS 08/08/2026 04:10PM ET,ATH,3.8,,
OF,Gustavo Campero (43784176),Gustavo Campero,43784176,OF,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,0,,
C,Sebastian Rivero (43784177),Sebastian Rivero,43784177,C,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,3.1,IL,
3B,Oswaldo Cabrera (43784178),Oswaldo Cabrera,43784178,3B,2000,ATL@NYY 08/08/2026 03:05PM ET,NYY,0,,
OF,Bryce Teodosio (43784179),Bryce Teodosio,43784179,OF,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,2.2,,
OF,Denzel Clarke (43784180),Denzel Clarke,43784180,OF,2000,ATH@BOS 08/08/2026 04:10PM ET,ATH,3,IL,
C,Logan Porter (43784181),Logan Porter,43784181,C,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,4.3,,
OF,DaShawn Keirsey Jr. (43784182),DaShawn Keirsey Jr.,43784182,OF,2000,ATL@NYY 08/08/2026 03:05PM ET,ATL,0,,
2B/3B,Pablo Reyes (43784183),Pablo Reyes,43784183,2B/3B,2000,LAA@MIA 08/08/2026 04:10PM ET,LAA,0,,
C,J.C. Escarra (43784185),J.C. Escarra,43784185,C,2000,ATL@NYY 08/08/2026 03:05PM ET,NYY,3.3,,
1B,Deyvison De Los Santos (43784186),Deyvison De Los Santos,43784186,1B,2000,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.7,,
1B/3B,Brett Harris (43784187),Brett Harris,43784187,1B/3B,2000,ATH@BOS 08/08/2026 04:10PM ET,BOS,1,,
