Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Wyatt Olds (43966705),Wyatt Olds,43966705,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,4.9,,
RP,Trent Harris (43966706),Trent Harris,43966706,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,4.3,,
RP,Joel Kuhnel (43966707),Joel Kuhnel,43966707,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,1.6,IL,
RP,Dennis Santana (43966708),Dennis Santana,43966708,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,2,,
RP,Anthony Nunez (43966709),Anthony Nunez,43966709,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,3.2,,
RP,Yennier Cano (43966710),Yennier Cano,43966710,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,2.1,,
RP,Andrew Saalfrank (43966711),Andrew Saalfrank,43966711,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,0,IL,
RP,Samy Natera Jr. (43966712),Samy Natera Jr.,43966712,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,5.3,IL,
RP,Garrett Whitlock (43966713),Garrett Whitlock,43966713,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,3.9,IL,
RP,Raymond Burgos (43966714),Raymond Burgos,43966714,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,7.8,,
RP,Peyton Gray (43966715),Peyton Gray,43966715,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,3.6,,
RP,Garrett Stallings (43966716),Garrett Stallings,43966716,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,8.1,,
RP,Kade Strowd (43966717),Kade Strowd,43966717,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,-0.2,,
RP,Kyle Backhus (43966718),Kyle Backhus,43966718,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,2.4,,
RP,Justin Martinez (43966719),Justin Martinez,43966719,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,4.1,,
RP,Brian Fitzpatrick (43966720),Brian Fitzpatrick,43966720,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,3.4,IL,
RP,Tyron Guerrero (43966721),Tyron Guerrero,43966721,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,3.2,,
RP,Joe La Sorsa (43966722),Joe La Sorsa,43966722,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,0.2,OUT,
RP,Ryan Helsley (43966723),Ryan Helsley,43966723,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,2.9,IL,
RP,Ben Joyce (43966724),Ben Joyce,43966724,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,3.5,,
RP,Codi Heuer (43966725),Codi Heuer,43966725,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,1.6,,
RP,Jonathan Loaisiga (43966726),Jonathan Loaisiga,43966726,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,2.8,,
RP,Jose Alvarado (43966727),Jose Alvarado,43966727,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,2.3,,
RP,Josh Walker (43966728),Josh Walker,43966728,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,3,,
RP,Chris Roycroft (43966729),Chris Roycroft,43966729,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,1,,
RP,Jose Fermin (43966730),Jose Fermin,43966730,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,3.7,,
RP,JoJo Romero (43966731),JoJo Romero,43966731,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,2.7,IL,
RP,Kervin Castro (43966732),Kervin Castro,43966732,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,5.1,IL,
RP,Nick Raquet (43966733),Nick Raquet,43966733,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,0.2,,
RP,Tim Mayza (43966734),Tim Mayza,43966734,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,3.5,,
RP,Jared Koenig (43966735),Jared Koenig,43966735,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,0.4,,
RP,Erik Miller (43966736),Erik Miller,43966736,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,3.7,,
RP,Carter Baumler (43966737),Carter Baumler,43966737,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,3.5,IL,
RP,Colin Selby (43966738),Colin Selby,43966738,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,0,IL,
RP,Juan Burgos (43966739),Juan Burgos,43966739,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,1.3,,
RP,Rob Zastryzny (43966740),Rob Zastryzny,43966740,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,0,IL,
RP,A.J. Puk (43966741),A.J. Puk,43966741,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,0,IL,
RP,Robert Garcia (43966742),Robert Garcia,43966742,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,1.9,IL,
RP,Yosver Zulueta (43966743),Yosver Zulueta,43966743,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,0,,
RP,Brooks Raley (43966744),Brooks Raley,43966744,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,3.1,,
RP,Tyler Samaniego (43966745),Tyler Samaniego,43966745,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,2.4,,
RP,Reiver Sanmartin (43966746),Reiver Sanmartin,43966746,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,2.2,,
RP,Hogan Harris (43966747),Hogan Harris,43966747,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,3.1,,
RP,Shaun Anderson (43966748),Shaun Anderson,43966748,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,2.6,IL,
RP,Jalen Beeks (43966749),Jalen Beeks,43966749,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,2.2,IL,
RP,Aroldis Chapman (43966750),Aroldis Chapman,43966750,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,3.8,,
RP,Scott Blewett (43966751),Scott Blewett,43966751,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,3.6,,
RP,Matt Gage (43966752),Matt Gage,43966752,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,1.8,IL,
RP,Brandyn Garcia (43966753),Brandyn Garcia,43966753,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,3,,
RP,David Bednar (43966754),David Bednar,43966754,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,4.1,,
RP,Juan Morillo (43966755),Juan Morillo,43966755,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,3.4,,
RP,Brad Keller (43966756),Brad Keller,43966756,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,2.8,IL,
RP,Jonathan Bowlan (43966757),Jonathan Bowlan,43966757,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,3.5,,
RP,Bradley Hanner (43966758),Bradley Hanner,43966758,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,3.8,,
RP,Sam Bachman (43966759),Sam Bachman,43966759,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,2.9,IL,
RP,Brent Headrick (43966760),Brent Headrick,43966760,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,4,,
RP,Gavin Collyer (43966761),Gavin Collyer,43966761,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,2.2,,
RP,Trevor Martin (43966762),Trevor Martin,43966762,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,2.9,,
RP,Chase Shugart (43966763),Chase Shugart,43966763,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,3.5,,
RP,Max Lazar (43966764),Max Lazar,43966764,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,1.9,,
RP,Drey Jameson (43966765),Drey Jameson,43966765,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,2.5,,
RP,Alec Gamboa (43966766),Alec Gamboa,43966766,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,5,,
RP,Cameron Foster (43966767),Cameron Foster,43966767,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,0.9,IL,
RP,Randy Rodriguez (43966768),Randy Rodriguez,43966768,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,0,IL,
RP,Hayden Juenger (43966769),Hayden Juenger,43966769,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,-0.3,,
RP,Justin Topa (43966770),Justin Topa,43966770,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,0.6,,
RP,Blake Weiman (43966771),Blake Weiman,43966771,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,2.7,,
RP,Alex Hoppe (43966772),Alex Hoppe,43966772,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,3,,
RP,Cam Sanders (43966773),Cam Sanders,43966773,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,3.2,,
RP,Tim Hill (43966774),Tim Hill,43966774,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,1.5,,
RP,Trevor Megill (43966775),Trevor Megill,43966775,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,3.5,,
RP,Greg Weissert (43966776),Greg Weissert,43966776,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,2.7,,
RP,Abner Uribe (43966777),Abner Uribe,43966777,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,3.4,IL,
RP,Justin Sterner (43966778),Justin Sterner,43966778,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,2,IL,
RP,Rico Garcia (43966779),Rico Garcia,43966779,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,3.1,,
RP,Angel Zerpa (43966780),Angel Zerpa,43966780,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,1.1,IL,
RP,Yerry de los Santos (43966781),Yerry de los Santos,43966781,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,4,,
RP,Ben Peoples (43966782),Ben Peoples,43966782,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,2.1,,
RP,Yaramil Hiraldo (43966783),Yaramil Hiraldo,43966783,P,4000,BAL@ATH 08/29/2026 10:05PM ET,BAL,4.1,,
RP,Michael Fulmer (43966784),Michael Fulmer,43966784,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,4.5,,
RP,Mark Leiter Jr. (43966785),Mark Leiter Jr.,43966785,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,2.5,IL,
RP,Anthony Molina (43966786),Anthony Molina,43966786,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,4.9,,
RP,Luke Murphy (43966787),Luke Murphy,43966787,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,3,,
RP,Orion Kerkering (43966788),Orion Kerkering,43966788,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,3,,
RP,Taylor Rashi (43966789),Taylor Rashi,43966789,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,2.8,,
RP,Jason Foley (43966790),Jason Foley,43966790,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,2.4,,
RP,Tanner Banks (43966791),Tanner Banks,43966791,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,1.7,IL,
RP,Jovani Moran (43966792),Jovani Moran,43966792,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,4.5,,
RP,Spencer Bivens (43966793),Spencer Bivens,43966793,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,0.6,,
RP,Fernando Cruz (43966794),Fernando Cruz,43966794,P,4000,BOS@NYY 08/29/2026 07:15PM ET,NYY,3.1,IL,
RP,Zack Kelly (43966795),Zack Kelly,43966795,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,2.2,IL,
RP,Justin Slaten (43966796),Justin Slaten,43966796,P,4000,BOS@NYY 08/29/2026 07:15PM ET,BOS,2.7,IL,
RP,Joel Peguero (43966797),Joel Peguero,43966797,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,1.8,IL,
RP,Ryan Thompson (43966798),Ryan Thompson,43966798,P,4000,ARI@SF 08/29/2026 10:05PM ET,ARI,1.9,IL,
RP,Ryan Walker (43966799),Ryan Walker,43966799,P,4000,ARI@SF 08/29/2026 10:05PM ET,SF,1.2,,
RP,Chris Martin (43966800),Chris Martin,43966800,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,0.5,,
RP,Drew Rom (43966801),Drew Rom,43966801,P,4000,BAL@ATH 08/29/2026 10:05PM ET,ATH,2.7,,
RP,Tayler Saucedo (43966802),Tayler Saucedo,43966802,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,2.4,,
RP,Andrew Hoffmann (43966803),Andrew Hoffmann,43966803,P,4000,PHI@LAA 08/29/2026 10:07PM ET,PHI,2.1,OUT,
RP,Ryan Watson (43966804),Ryan Watson,43966804,P,4000,PHI@LAA 08/29/2026 10:07PM ET,LAA,3.2,,
RP,Aaron Ashby (43966805),Aaron Ashby,43966805,P,4000,TEX@MIL 08/29/2026 07:15PM ET,MIL,4.9,,
RP,Robby Ahlstrom (43966806),Robby Ahlstrom,43966806,P,4000,TEX@MIL 08/29/2026 07:15PM ET,TEX,1.8,,
3B/OF,Ezequiel Duran (43966354),Ezequiel Duran,43966354,3B/OF,3900,TEX@MIL 08/29/2026 07:15PM ET,TEX,7.2,,
OF,Leody Taveras (43966356),Leody Taveras,43966356,OF,3900,BAL@ATH 08/29/2026 10:05PM ET,BAL,5.9,,
1B/3B,Andrew Vaughn (43966357),Andrew Vaughn,43966357,1B/3B,3800,TEX@MIL 08/29/2026 07:15PM ET,MIL,5.8,,
3B,Bryson Stott (43966359),Bryson Stott,43966359,3B,3800,PHI@LAA 08/29/2026 10:07PM ET,PHI,7.4,,
2B,Ildemaro Vargas (43966360),Ildemaro Vargas,43966360,2B,3800,ARI@SF 08/29/2026 10:05PM ET,ARI,6,,
OF,Carlos Cortes (43966361),Carlos Cortes,43966361,OF,3800,BAL@ATH 08/29/2026 10:05PM ET,ATH,5,,
OF,Dylan Beavers (43966362),Dylan Beavers,43966362,OF,3800,BAL@ATH 08/29/2026 10:05PM ET,BAL,5.7,,
3B,Caleb Durbin (43966363),Caleb Durbin,43966363,3B,3800,BOS@NYY 08/29/2026 07:15PM ET,BOS,7,,
SS,Cooper Pratt (43966364),Cooper Pratt,43966364,SS,3700,TEX@MIL 08/29/2026 07:15PM ET,MIL,6.6,,
OF,Jung Hoo Lee (43966365),Jung Hoo Lee,43966365,OF,3700,ARI@SF 08/29/2026 10:05PM ET,SF,7.1,,
1B,Jake Burger (43966366),Jake Burger,43966366,1B,3700,TEX@MIL 08/29/2026 07:15PM ET,TEX,7,,
C,Brian Serven (43966367),Brian Serven,43966367,C,3700,BAL@ATH 08/29/2026 10:05PM ET,ATH,5.5,,
C,Adley Rutschman (43966368),Adley Rutschman,43966368,C,3700,BOS@NYY 08/29/2026 07:15PM ET,BOS,7,,
1B/3B,Vaughn Grissom (43966369),Vaughn Grissom,43966369,1B/3B,3700,PHI@LAA 08/29/2026 10:07PM ET,LAA,6.4,,
OF,Jasson Dominguez (43966474),Jasson Dominguez,43966474,OF,3700,BOS@NYY 08/29/2026 07:15PM ET,NYY,6.2,,
2B/3B,Curtis Mead (43966475),Curtis Mead,43966475,2B/3B,3700,BOS@NYY 08/29/2026 07:15PM ET,BOS,7.8,IL,
OF,Brandon Nimmo (43966371),Brandon Nimmo,43966371,OF,3600,TEX@MIL 08/29/2026 07:15PM ET,TEX,6.9,,
2B/SS,Donovan Walton (43966372),Donovan Walton,43966372,2B/SS,3600,BAL@ATH 08/29/2026 10:05PM ET,ATH,5.2,,
2B/3B,Shay Whitcomb (43966374),Shay Whitcomb,43966374,2B/3B,3600,ARI@SF 08/29/2026 10:05PM ET,SF,2.9,,
2B/3B,Jose Caballero (43966376),Jose Caballero,43966376,2B/3B,3600,BOS@NYY 08/29/2026 07:15PM ET,NYY,6.4,,
1B/2B,Nick Sogard (43966378),Nick Sogard,43966378,1B/2B,3600,BOS@NYY 08/29/2026 07:15PM ET,BOS,6.5,,
2B/3B,David Hamilton (43966380),David Hamilton,43966380,2B/3B,3500,TEX@MIL 08/29/2026 07:15PM ET,MIL,5.8,,
1B,Alec Bohm (43966382),Alec Bohm,43966382,1B,3500,PHI@LAA 08/29/2026 10:07PM ET,PHI,6.6,,
OF,Heliot Ramos (43966383),Heliot Ramos,43966383,OF,3500,BOS@NYY 08/29/2026 07:15PM ET,NYY,6.3,,
OF,Drew Gilbert (43966384),Drew Gilbert,43966384,OF,3500,ARI@SF 08/29/2026 10:05PM ET,SF,4.9,,
3B/OF,Max Muncy (43966385),Max Muncy,43966385,3B/OF,3500,BAL@ATH 08/29/2026 10:05PM ET,ATH,5.7,,
OF,Lars Nootbaar (43966387),Lars Nootbaar,43966387,OF,3500,ARI@SF 08/29/2026 10:05PM ET,ARI,5.8,,
OF,Jose Siri (43966388),Jose Siri,43966388,OF,3500,PHI@LAA 08/29/2026 10:07PM ET,LAA,4.2,,
SS,Willy Adames (43966477),Willy Adames,43966477,SS,3500,ARI@SF 08/29/2026 10:05PM ET,SF,7,IL,
OF,Luis Lara (43966389),Luis Lara,43966389,OF,3400,TEX@MIL 08/29/2026 07:15PM ET,MIL,5.8,,
C,J.T. Realmuto (43966390),J.T. Realmuto,43966390,C,3400,PHI@LAA 08/29/2026 10:07PM ET,PHI,5.9,,
OF,Max Kepler (43966391),Max Kepler,43966391,OF,3400,ARI@SF 08/29/2026 10:05PM ET,ARI,4.7,,
1B,Paul Goldschmidt (43966392),Paul Goldschmidt,43966392,1B,3400,BOS@NYY 08/29/2026 07:15PM ET,NYY,6.6,,
1B/3B,Tommy White (43966393),Tommy White,43966393,1B/3B,3400,BAL@ATH 08/29/2026 10:05PM ET,ATH,5.2,,
OF,Colton Cowser (43966395),Colton Cowser,43966395,OF,3400,BAL@ATH 08/29/2026 10:05PM ET,BAL,4.6,,
3B,Blaze Alexander (43966478),Blaze Alexander,43966478,3B,3400,BAL@ATH 08/29/2026 10:05PM ET,BAL,5.7,,
2B,Justin Foscue (43966396),Justin Foscue,43966396,2B,3300,TEX@MIL 08/29/2026 07:15PM ET,TEX,4.5,,
3B/SS,Joey Ortiz (43966397),Joey Ortiz,43966397,3B/SS,3300,TEX@MIL 08/29/2026 07:15PM ET,MIL,5.2,,
1B,Bryce Eldridge (43966399),Bryce Eldridge,43966399,1B,3300,ARI@SF 08/29/2026 10:05PM ET,SF,7.2,,
SS,George Lombard Jr. (43966400),George Lombard Jr.,43966400,SS,3300,BOS@NYY 08/29/2026 07:15PM ET,NYY,6.3,,
C,Yohel Pozo (43966401),Yohel Pozo,43966401,C,3300,BAL@ATH 08/29/2026 10:05PM ET,BAL,2.3,,
2B/OF,Jeremiah Jackson (43966479),Jeremiah Jackson,43966479,2B/OF,3300,BAL@ATH 08/29/2026 10:05PM ET,BAL,4.3,,
1B/2B,Romy Gonzalez (43966481),Romy Gonzalez,43966481,1B/2B,3300,BOS@NYY 08/29/2026 07:15PM ET,BOS,5.3,,
1B,Joc Pederson (43966402),Joc Pederson,43966402,1B,3200,TEX@MIL 08/29/2026 07:15PM ET,TEX,6.1,,
OF,Spencer Jones (43966403),Spencer Jones,43966403,OF,3200,BOS@NYY 08/29/2026 07:15PM ET,NYY,5.8,,
C,Andrew Knizner (43966404),Andrew Knizner,43966404,C,3200,ARI@SF 08/29/2026 10:05PM ET,SF,4.1,,
C,James McCann (43966405),James McCann,43966405,C,3200,ARI@SF 08/29/2026 10:05PM ET,ARI,5.6,,
2B,Anthony Seigler (43966406),Anthony Seigler,43966406,2B,3200,BOS@NYY 08/29/2026 07:15PM ET,BOS,5.8,,
OF,Tyler O'Neill (43966483),Tyler O'Neill,43966483,OF,3200,BAL@ATH 08/29/2026 10:05PM ET,BAL,4.8,IL,
C/OF,Jesus Rodriguez (43966484),Jesus Rodriguez,43966484,C/OF,3200,ARI@SF 08/29/2026 10:05PM ET,SF,4.7,IL,
OF,Sal Frelick (43966407),Sal Frelick,43966407,OF,3100,TEX@MIL 08/29/2026 07:15PM ET,MIL,5.4,,
1B/3B,Jose Fernandez (43966408),Jose Fernandez,43966408,1B/3B,3100,ARI@SF 08/29/2026 10:05PM ET,ARI,5.3,,
2B,Michael Stefanic (43966410),Michael Stefanic,43966410,2B,3100,BAL@ATH 08/29/2026 10:05PM ET,ATH,3.8,,
OF,Jonah Cox (43966411),Jonah Cox,43966411,OF,3100,ARI@SF 08/29/2026 10:05PM ET,SF,4,,
3B,Denzer Guzman (43966412),Denzer Guzman,43966412,3B,3100,PHI@LAA 08/29/2026 10:07PM ET,LAA,5.1,,
SS,Andruw Monasterio (43966413),Andruw Monasterio,43966413,SS,3100,BOS@NYY 08/29/2026 07:15PM ET,BOS,5.6,,
OF,Brandon Lockridge (43966486),Brandon Lockridge,43966486,OF,3100,TEX@MIL 08/29/2026 07:15PM ET,MIL,5,,
C,Daniel Susac (43966487),Daniel Susac,43966487,C,3100,ARI@SF 08/29/2026 10:05PM ET,SF,4.6,IL,
OF,Akil Baddoo (43966488),Akil Baddoo,43966488,OF,3100,TEX@MIL 08/29/2026 07:15PM ET,MIL,0,,
1B,Nolan Schanuel (43966489),Nolan Schanuel,43966489,1B,3100,PHI@LAA 08/29/2026 10:07PM ET,LAA,6.5,IL,
OF,Jorge Soler (43966490),Jorge Soler,43966490,OF,3100,PHI@LAA 08/29/2026 10:07PM ET,LAA,6.6,,
OF,Bryan De La Cruz (43966414),Bryan De La Cruz,43966414,OF,3000,PHI@LAA 08/29/2026 10:07PM ET,PHI,5.1,,
OF,Ryan Waldschmidt (43966415),Ryan Waldschmidt,43966415,OF,3000,ARI@SF 08/29/2026 10:05PM ET,ARI,6,,
OF,Turner Hill (43966416),Turner Hill,43966416,OF,3000,ARI@SF 08/29/2026 10:05PM ET,SF,5.9,,
2B/C,Mickey Gasper (43966417),Mickey Gasper,43966417,C/2B,3000,BOS@NYY 08/29/2026 07:15PM ET,BOS,6.3,,
C,Adrian Del Castillo (43966491),Adrian Del Castillo,43966491,C,3000,ARI@SF 08/29/2026 10:05PM ET,ARI,4.7,,
OF,Wade Meckler (43966492),Wade Meckler,43966492,OF,3000,PHI@LAA 08/29/2026 10:07PM ET,LAA,5.6,,
OF,Justin Crawford (43966419),Justin Crawford,43966419,OF,2900,PHI@LAA 08/29/2026 10:07PM ET,PHI,5.1,,
2B,Osleivis Basabe (43966420),Osleivis Basabe,43966420,2B,2900,ARI@SF 08/29/2026 10:05PM ET,SF,4.6,,
OF,Evan Carter (43966421),Evan Carter,43966421,OF,2900,TEX@MIL 08/29/2026 07:15PM ET,TEX,5.2,,
1B,Tim Tawa (43966422),Tim Tawa,43966422,1B,2900,ARI@SF 08/29/2026 10:05PM ET,ARI,5.7,,
OF,Christian Franklin (43966423),Christian Franklin,43966423,OF,2900,BAL@ATH 08/29/2026 10:05PM ET,BAL,3.4,,
C,Moises Ballesteros (43966424),Moises Ballesteros,43966424,C,2900,PHI@LAA 08/29/2026 10:07PM ET,LAA,4.4,,
2B/3B,Joshua Kuroda-Grauer (43966493),Joshua Kuroda-Grauer,43966493,2B/3B,2900,BAL@ATH 08/29/2026 10:05PM ET,ATH,7.8,IL,
OF,Lourdes Gurriel Jr. (43966495),Lourdes Gurriel Jr.,43966495,OF,2900,ARI@SF 08/29/2026 10:05PM ET,ARI,5,IL,
SS,Marcelo Mayer (43966496),Marcelo Mayer,43966496,SS,2900,ARI@SF 08/29/2026 10:05PM ET,SF,4.4,IL,
3B,Amed Rosario (43966425),Amed Rosario,43966425,3B,2800,BOS@NYY 08/29/2026 07:15PM ET,NYY,4.6,,
C,Elias Diaz (43966426),Elias Diaz,43966426,C,2800,TEX@MIL 08/29/2026 07:15PM ET,TEX,3.9,,
2B,Oswald Peraza (43966427),Oswald Peraza,43966427,2B,2800,PHI@LAA 08/29/2026 10:07PM ET,LAA,4.6,,
OF,Tyler Black (43966497),Tyler Black,43966497,OF,2800,TEX@MIL 08/29/2026 07:15PM ET,MIL,6.1,,
OF,Masataka Yoshida (43966498),Masataka Yoshida,43966498,OF,2800,BOS@NYY 08/29/2026 07:15PM ET,BOS,5.6,IL,
SS,Anthony Volpe (43966499),Anthony Volpe,43966499,SS,2800,BOS@NYY 08/29/2026 07:15PM ET,NYY,5.5,,
OF,Victor Bericoto (43966500),Victor Bericoto,43966500,OF,2800,ARI@SF 08/29/2026 10:05PM ET,SF,4.3,IL,
OF/SS,Edmundo Sosa (43966428),Edmundo Sosa,43966428,SS/OF,2700,PHI@LAA 08/29/2026 10:07PM ET,PHI,5.4,,
OF,Jordan Lawlar (43966430),Jordan Lawlar,43966430,OF,2700,ARI@SF 08/29/2026 10:05PM ET,ARI,7.1,,
3B/SS,Darell Hernaiz (43966431),Darell Hernaiz,43966431,3B/SS,2700,BAL@ATH 08/29/2026 10:05PM ET,ATH,3.8,,
2B/SS,Luis Vazquez (43966433),Luis Vazquez,43966433,2B/SS,2700,BAL@ATH 08/29/2026 10:05PM ET,BAL,2,,
SS,Trevor Story (43966501),Trevor Story,43966501,SS,2700,BOS@NYY 08/29/2026 07:15PM ET,BOS,6,IL,
OF,Max Schuemann (43966502),Max Schuemann,43966502,OF,2700,BOS@NYY 08/29/2026 07:15PM ET,NYY,3.9,,
C,Bo Naylor (43966503),Bo Naylor,43966503,C,2700,TEX@MIL 08/29/2026 07:15PM ET,MIL,3.1,,
1B,Tyler Locklear (43966504),Tyler Locklear,43966504,1B,2700,ARI@SF 08/29/2026 10:05PM ET,ARI,5.7,,
OF,Derek Hill (43966435),Derek Hill,43966435,OF,2600,PHI@LAA 08/29/2026 10:07PM ET,PHI,4,,
C,Danny Jansen (43966436),Danny Jansen,43966436,C,2600,TEX@MIL 08/29/2026 07:15PM ET,TEX,4.8,,
2B/SS,Alika Williams (43966437),Alika Williams,43966437,2B/SS,2600,BAL@ATH 08/29/2026 10:05PM ET,ATH,3.7,,
OF,Josh Lowe (43966439),Josh Lowe,43966439,OF,2600,PHI@LAA 08/29/2026 10:07PM ET,LAA,4.6,,
3B/SS,Christian Koss (43966440),Christian Koss,43966440,3B/SS,2600,ARI@SF 08/29/2026 10:05PM ET,SF,3.3,,
C,Connor Wong (43966442),Connor Wong,43966442,C,2600,BOS@NYY 08/29/2026 07:15PM ET,BOS,5,,
C,Kyle Higashioka (43966505),Kyle Higashioka,43966505,C,2600,TEX@MIL 08/29/2026 07:15PM ET,TEX,4.9,IL,
OF,Heston Kjerstad (43966506),Heston Kjerstad,43966506,OF,2600,BAL@ATH 08/29/2026 10:05PM ET,BAL,0,,
C,Carlos Narvaez (43966443),Carlos Narvaez,43966443,C,2500,BAL@ATH 08/29/2026 10:05PM ET,BAL,3.2,,
3B,Ryan McMahon (43966507),Ryan McMahon,43966507,3B,2500,BOS@NYY 08/29/2026 07:15PM ET,NYY,4.4,IL,
OF,Tommy Troy (43966508),Tommy Troy,43966508,OF,2500,ARI@SF 08/29/2026 10:05PM ET,ARI,5.5,IL,
C,Austin Wells (43966444),Austin Wells,43966444,C,2400,BOS@NYY 08/29/2026 07:15PM ET,NYY,3.9,,
OF,Eli White (43966445),Eli White,43966445,OF,2400,BOS@NYY 08/29/2026 07:15PM ET,BOS,3.7,,
2B/OF,Christian Moore (43966446),Christian Moore,43966446,2B/OF,2400,PHI@LAA 08/29/2026 10:07PM ET,LAA,3.8,,
