Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Cedric Mullins (43969055),Cedric Mullins,43969055,OF,4200,SD@TB 08/29/2026 04:10PM ET,TB,6.3,,
1B,Ty France (43969075),Ty France,43969075,1B,4200,SD@TB 08/29/2026 04:10PM ET,SD,6.9,,
3B,Isaac Paredes (43969132),Isaac Paredes,43969132,3B,4200,HOU@NYM 08/29/2026 04:10PM ET,HOU,7.3,,
2B,Ozzie Albies (43969040),Ozzie Albies,43969040,2B,4100,COL@ATL 08/29/2026 04:10PM ET,ATL,7.2,,
2B/3B,Willi Castro (43969041),Willi Castro,43969041,2B/3B,4100,COL@ATL 08/29/2026 04:10PM ET,COL,7.3,,
SS,Geraldo Perdomo (43969149),Geraldo Perdomo,43969149,SS,4100,ARI@SF 08/29/2026 04:05PM ET,ARI,7.4,,
OF,Heriberto Hernandez (43969232),Heriberto Hernandez,43969232,OF,4100,MIA@WSH 08/29/2026 04:05PM ET,MIA,7.1,,
RP,Anthony Gose (43968922),Anthony Gose,43968922,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2.3,,
RP,Craig Kimbrel (43968923),Craig Kimbrel,43968923,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2.5,,
RP,Jason Adam (43968941),Jason Adam,43968941,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,2.3,IL,
RP,Wandy Peralta (43968945),Wandy Peralta,43968945,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,2.4,,
RP,Steven Okert (43968951),Steven Okert,43968951,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.6,,
RP,Carlos Estevez (43968961),Carlos Estevez,43968961,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,-14.9,IL,
RP,Shawn Armstrong (43968963),Shawn Armstrong,43968963,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.2,IL,
RP,Aaron Bummer (43968964),Aaron Bummer,43968964,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,0.4,,
RP,Brent Suter (43968970),Brent Suter,43968970,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.9,,
RP,Josh Hader (43968977),Josh Hader,43968977,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.8,,
RP,Michael Petersen (43968978),Michael Petersen,43968978,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.4,,
RP,Matt Strahm (43968979),Matt Strahm,43968979,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.6,,
RP,Jose Cuas (43968980),Jose Cuas,43968980,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,3.1,,
RP,Jimmy Herget (43968981),Jimmy Herget,43968981,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,1.6,,
RP,Dennis Santana (43968988),Dennis Santana,43968988,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2,,
RP,Jonathan Loaisiga (43968990),Jonathan Loaisiga,43968990,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2.8,,
RP,Devin Williams (43968995),Devin Williams,43968995,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.9,IL,
OF,Mike Tauchman (43968997),Mike Tauchman,43968997,OF,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,,
RP,A.J. Puk (43969005),A.J. Puk,43969005,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
RP,Bryan Baker (43969006),Bryan Baker,43969006,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,3.5,,
RP,Joe Jimenez (43969008),Joe Jimenez,43969008,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,IL,
RP,Cam Booser (43969009),Cam Booser,43969009,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,4,,
RP,Yuki Matsui (43969010),Yuki Matsui,43969010,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,4.4,,
RP,Garrett Cleavinger (43969016),Garrett Cleavinger,43969016,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,3.1,,
RP,Manuel Rodriguez (43969018),Manuel Rodriguez,43969018,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,4.1,,
RP,Jefry Yan (43969021),Jefry Yan,43969021,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,3.3,,
RP,Bryan Abreu (43969022),Bryan Abreu,43969022,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.3,,
RP,Jordan Romano (43969029),Jordan Romano,43969029,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.2,,
RP,Kevin Ginkel (43969031),Kevin Ginkel,43969031,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2.6,,
RP,Ryan Thompson (43969032),Ryan Thompson,43969032,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,1.9,IL,
RP,Brennan Bernardino (43969033),Brennan Bernardino,43969033,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.3,,
RP,Connor Seabold (43969034),Connor Seabold,43969034,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2.1,IL,
RP,Reed Garrett (43969039),Reed Garrett,43969039,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,IL,
RP,Raisel Iglesias (43969043),Raisel Iglesias,43969043,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.1,,
RP,Robert Suarez (43969052),Robert Suarez,43969052,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.9,IL,
RP,Lucas Erceg (43969054),Lucas Erceg,43969054,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.3,,
RP,Taylor Clarke (43969064),Taylor Clarke,43969064,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2.4,,
RP,Bryan Hoeing (43969074),Bryan Hoeing,43969074,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,0,IL,
RP,Daniel Duarte (43969079),Daniel Duarte,43969079,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.8,,
RP,Enyel De Los Santos (43969082),Enyel De Los Santos,43969082,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,2.6,,
RP,Bennett Sousa (43969089),Bennett Sousa,43969089,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,1.9,,PO
RP,Tyler Zuber (43969091),Tyler Zuber,43969091,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.6,,
RP,James Karinchak (43969092),James Karinchak,43969092,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.2,,
RP,Tom Cosgrove (43969093),Tom Cosgrove,43969093,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.2,,
RP,Jake Bird (43969095),Jake Bird,43969095,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.1,,
RP,Juan Morillo (43969102),Juan Morillo,43969102,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,3.4,,
RP,Easton McGee (43969109),Easton McGee,43969109,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.2,,
RP,Matt Festa (43969110),Matt Festa,43969110,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.9,,
RP,Colin Holderman (43969113),Colin Holderman,43969113,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,3.5,,
RP,Dylan Lee (43969116),Dylan Lee,43969116,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.8,,
RP,Richard Lovelady (43969118),Richard Lovelady,43969118,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.1,IL,
RP,John Schreiber (43969120),John Schreiber,43969120,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2,,
RP,Wyatt Mills (43969122),Wyatt Mills,43969122,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.1,,
RP,Anthony Bender (43969124),Anthony Bender,43969124,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.5,IL,
RP,Casey Legumina (43969125),Casey Legumina,43969125,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,2.9,,
RP,Edwin Uceta (43969133),Edwin Uceta,43969133,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,0,IL,
RP,Cionel Perez (43969135),Cionel Perez,43969135,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,3,IL,
RP,Adrian Morejon (43969136),Adrian Morejon,43969136,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,4.6,,
RP,James McArthur (43969143),James McArthur,43969143,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
RP,Yovanny Cruz (43969148),Yovanny Cruz,43969148,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.8,,
RP,Michael Grove (43969153),Michael Grove,43969153,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,6.5,,
RP,Tim Herrin (43969154),Tim Herrin,43969154,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.3,,
OF,Steven Kwan (43969158),Steven Kwan,43969158,OF,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,6.3,,
RP,Nate Pearson (43969163),Nate Pearson,43969163,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,3.2,,
RP,Alex Lange (43969164),Alex Lange,43969164,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2.3,,
RP,Jeremiah Estrada (43969179),Jeremiah Estrada,43969179,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,3.3,IL,
RP,Calvin Faucher (43969181),Calvin Faucher,43969181,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.1,,
RP,John King (43969188),John King,43969188,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.5,,
RP,Cade Smith (43969189),Cade Smith,43969189,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,4.2,,
RP,Ricky Vanasco (43969191),Ricky Vanasco,43969191,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,-2.4,,
RP,Hunter Stratton (43969193),Hunter Stratton,43969193,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,2,,
RP,Juan Mejia (43969196),Juan Mejia,43969196,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.2,,
RP,Jeff Criswell (43969200),Jeff Criswell,43969200,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.3,,
OF,Jonny DeLuca (43969203),Jonny DeLuca,43969203,OF,4000,SD@TB 08/29/2026 04:10PM ET,TB,6.4,,
RP,Andrew Nardi (43969204),Andrew Nardi,43969204,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.8,IL,
RP,Steven Cruz (43969207),Steven Cruz,43969207,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,3,,
RP,Dedniel Nunez (43969210),Dedniel Nunez,43969210,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.1,,
RP,Ray Kerr (43969213),Ray Kerr,43969213,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,1.5,,
RP,Andrew Saalfrank (43969215),Andrew Saalfrank,43969215,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
SP,Ken Waldichuk (43969220),Ken Waldichuk,43969220,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.8,IL,
RP,Jon Heasley (43969224),Jon Heasley,43969224,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,-1.8,IL,
RP,Kevin Kelly (43969226),Kevin Kelly,43969226,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,3.4,,
RP,Justin Martinez (43969234),Justin Martinez,43969234,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,4.1,,
RP,Ronny Henriquez (43969235),Ronny Henriquez,43969235,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,IL,
RP,Nolan Hoffman (43969240),Nolan Hoffman,43969240,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.7,,
RP,Austin Warren (43969241),Austin Warren,43969241,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,3.7,,
RP,Joey Gerber (43969246),Joey Gerber,43969246,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,3,,
RP,Carlos Duran (43969247),Carlos Duran,43969247,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1,,
RP,PJ Poulin (43969249),PJ Poulin,43969249,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.7,IL,
RP,Erik Sabrowski (43969251),Erik Sabrowski,43969251,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,3.6,,
RP,Victor Vodnik (43969252),Victor Vodnik,43969252,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.1,,
RP,Gus Varland (43969253),Gus Varland,43969253,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.6,,
RP,Cole Henry (43969264),Cole Henry,43969264,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.9,,
RP,Franco Aleman (43969265),Franco Aleman,43969265,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,3,,
RP,Jaden Hill (43969268),Jaden Hill,43969268,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2,,
RP,Blas Castano (43969270),Blas Castano,43969270,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,4.9,,
RP,Nick Mears (43969277),Nick Mears,43969277,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2,IL,
OF,Victor Mesa Jr. (43969278),Victor Mesa Jr.,43969278,OF,4000,SD@TB 08/29/2026 04:10PM ET,TB,6,IL,
RP,Hunter Gaddis (43969280),Hunter Gaddis,43969280,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.4,,
RP,Jack Ralston (43969286),Jack Ralston,43969286,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,4.8,,
RP,Drey Jameson (43969289),Drey Jameson,43969289,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2.5,,
RP,Blake Walston (43969297),Blake Walston,43969297,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
RP,Kade Strowd (43969304),Kade Strowd,43969304,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,-0.2,,
RP,Orlando Ribalta (43969308),Orlando Ribalta,43969308,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.4,,
RP,Hunter Bigge (43969312),Hunter Bigge,43969312,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,1.6,,
RP,Jack Weisenburger (43969318),Jack Weisenburger,43969318,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.3,,
RP,Bryan King (43969320),Bryan King,43969320,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,2.2,,
RP,Erik Tolman (43969325),Erik Tolman,43969325,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.5,,
RP,Kyle Nicolas (43969326),Kyle Nicolas,43969326,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.1,,
RP,Nick Frasso (43969333),Nick Frasso,43969333,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.8,,
3B,Casey Schmitt (43969335),Casey Schmitt,43969335,3B,4000,ARI@SF 08/29/2026 04:05PM ET,SF,8,IL,
RP,Zach Brzykcy (43969341),Zach Brzykcy,43969341,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.9,,
RP,Nate Lavender (43969345),Nate Lavender,43969345,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.8,,
RP,Clayton Beeter (43969350),Clayton Beeter,43969350,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.9,,
RP,Luke Little (43969356),Luke Little,43969356,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.1,,
RP,TJ Shook (43969360),TJ Shook,43969360,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,1.8,,
RP,Wikelman Gonzalez (43969361),Wikelman Gonzalez,43969361,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
RP,Juan Burgos (43969362),Juan Burgos,43969362,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,1.3,,
RP,Brandan Bidois (43969369),Brandan Bidois,43969369,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.3,,
C,Harry Ford (43969374),Harry Ford,43969374,C,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.7,,
RP,Dylan Dodd (43969387),Dylan Dodd,43969387,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.8,,
RP,Mason Miller (43969390),Mason Miller,43969390,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,5.7,,
RP,Dylan Ross (43969391),Dylan Ross,43969391,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,,
RP,Patrick Monteverde (43969394),Patrick Monteverde,43969394,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,1.4,,
C,Carter Jensen (43969398),Carter Jensen,43969398,C,4000,KC@CLE 08/29/2026 04:10PM ET,KC,6.7,,
SP,McCade Brown (43969399),McCade Brown,43969399,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,0,IL,
RP,Riley Cornelio (43969400),Riley Cornelio,43969400,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,4.3,,
RP,Garrett Hawkins (43969407),Garrett Hawkins,43969407,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,0,,
RP,RJ Petit (43969410),RJ Petit,43969410,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,0,IL,
RP,Alek Jacob (43969412),Alek Jacob,43969412,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,5.5,,
RP,Tyler Uberstine (43969415),Tyler Uberstine,43969415,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,5.6,,
RP,Alimber Santa (43969418),Alimber Santa,43969418,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,4,,
SP,Miguel Ullola (43969419),Miguel Ullola,43969419,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,5.6,,
RP,Rolddy Munoz (43969424),Rolddy Munoz,43969424,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,0.9,,
RP,Eiberson Castellano (43969425),Eiberson Castellano,43969425,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,7.8,,
RP,Yorman Gomez (43969432),Yorman Gomez,43969432,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,0,,
RP,Andrew Walters (43969451),Andrew Walters,43969451,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,0,,
RP,Will Kempner (43969453),Will Kempner,43969453,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,4.8,IL,
RP,Josh White (43969454),Josh White,43969454,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,-10.1,,
SP,Steven Zobac (43969456),Steven Zobac,43969456,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,0,,
SP,Austin Peterson (43969466),Austin Peterson,43969466,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,0,,
RP,Blake Adams (43969469),Blake Adams,43969469,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,-12,,
RP,Alex Cook (43969473),Alex Cook,43969473,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,1.3,,
SP,Duncan Davitt (43969475),Duncan Davitt,43969475,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,1.4,,
RP,Logan VanWey (43969476),Logan VanWey,43969476,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.5,,
RP,Hayden Harris (43969477),Hayden Harris,43969477,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,,
RP,David Morgan (43969478),David Morgan,43969478,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,3.3,,
RP,Welinton Herrera (43969482),Welinton Herrera,43969482,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.5,IL,
RP,Craig Yoho (43969504),Craig Yoho,43969504,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,3.4,,
RP,Mark Manfredi (43969505),Mark Manfredi,43969505,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,5.1,,
RP,Brandyn Garcia (43969508),Brandyn Garcia,43969508,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,3,,
RP,Josh Ekness (43969509),Josh Ekness,43969509,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.9,,
RP,Bradgley Rodriguez (43969512),Bradgley Rodriguez,43969512,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,3.9,,
RP,Jonathan Pintaro (43969513),Jonathan Pintaro,43969513,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.1,,
C,Keibert Ruiz (43969053),Keibert Ruiz,43969053,C,3900,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.5,,
3B,Bo Bichette (43969108),Bo Bichette,43969108,3B,3900,HOU@NYM 08/29/2026 04:10PM ET,NYM,6.8,,
2B,Ildemaro Vargas (43968935),Ildemaro Vargas,43968935,2B,3800,ARI@SF 08/29/2026 04:05PM ET,ARI,6,,
1B/OF,Griffin Conine (43969072),Griffin Conine,43969072,1B/OF,3800,MIA@WSH 08/29/2026 04:05PM ET,MIA,6.6,,
C,Luis Campusano (43969165),Luis Campusano,43969165,C,3800,SD@TB 08/29/2026 04:10PM ET,SD,6.1,,
1B,TJ Rumfield (43969409),TJ Rumfield,43969409,1B,3800,COL@ATL 08/29/2026 04:10PM ET,COL,7.1,,
OF,Chandler Simpson (43969450),Chandler Simpson,43969450,OF,3800,SD@TB 08/29/2026 04:10PM ET,TB,7.1,,
OF,Carson Benge (43969515),Carson Benge,43969515,OF,3800,HOU@NYM 08/29/2026 04:10PM ET,NYM,7.7,,
C,Salvador Perez (43968921),Salvador Perez,43968921,C,3700,KC@CLE 08/29/2026 04:10PM ET,KC,6.1,,
SS,Xander Bogaerts (43968952),Xander Bogaerts,43968952,SS,3700,SD@TB 08/29/2026 04:10PM ET,SD,6.3,,
1B,Rhys Hoskins (43969014),Rhys Hoskins,43969014,1B,3700,KC@CLE 08/29/2026 04:10PM ET,CLE,5.3,IL,
1B,Nathaniel Lowe (43969119),Nathaniel Lowe,43969119,1B,3700,KC@CLE 08/29/2026 04:10PM ET,CLE,6,,
OF,Jung Hoo Lee (43969138),Jung Hoo Lee,43969138,OF,3700,ARI@SF 08/29/2026 04:05PM ET,SF,7.1,,
SS,Nasim Nunez (43969293),Nasim Nunez,43969293,SS,3700,MIA@WSH 08/29/2026 04:05PM ET,WSH,6,,
OF,Andrew McCutchen (43968919),Andrew McCutchen,43968919,OF,3600,COL@ATL 08/29/2026 04:10PM ET,ATL,2.6,,
SS,Carlos Correa (43968971),Carlos Correa,43968971,SS,3600,HOU@NYM 08/29/2026 04:10PM ET,HOU,8,IL,
3B,Austin Riley (43969061),Austin Riley,43969061,3B,3600,COL@ATL 08/29/2026 04:10PM ET,ATL,6.3,,
2B,Michael Massey (43969222),Michael Massey,43969222,2B,3600,KC@CLE 08/29/2026 04:10PM ET,KC,5.7,IL,
2B/OF,Tyler Tolbert (43969306),Tyler Tolbert,43969306,2B/OF,3600,KC@CLE 08/29/2026 04:10PM ET,KC,5,,
2B/3B,Shay Whitcomb (43969338),Shay Whitcomb,43969338,2B/3B,3600,ARI@SF 08/29/2026 04:05PM ET,SF,2.9,,
1B,Christian Walker (43968934),Christian Walker,43968934,1B,3500,HOU@NYM 08/29/2026 04:10PM ET,HOU,7.2,,
2B,Richie Palacios (43969140),Richie Palacios,43969140,2B,3500,SD@TB 08/29/2026 04:10PM ET,TB,5.6,,
OF,Lars Nootbaar (43969160),Lars Nootbaar,43969160,OF,3500,ARI@SF 08/29/2026 04:05PM ET,ARI,5.8,,
1B/3B,Mark Vientos (43969168),Mark Vientos,43969168,1B/3B,3500,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.4,IL,
OF,Drew Gilbert (43969324),Drew Gilbert,43969324,OF,3500,ARI@SF 08/29/2026 04:05PM ET,SF,4.9,,
C,Agustin Ramirez (43969368),Agustin Ramirez,43969368,C,3500,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.9,,
3B,Brady House (43969373),Brady House,43969373,3B,3500,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.5,,
OF,Max Kepler (43968950),Max Kepler,43968950,OF,3400,ARI@SF 08/29/2026 04:05PM ET,ARI,4.7,,
SS,Willy Adames (43968987),Willy Adames,43968987,SS,3400,ARI@SF 08/29/2026 04:05PM ET,SF,7,IL,
2B,Jonathan India (43969071),Jonathan India,43969071,2B,3400,KC@CLE 08/29/2026 04:10PM ET,KC,5.4,IL,
OF,Esteury Ruiz (43969100),Esteury Ruiz,43969100,OF,3400,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.3,,
OF,Samad Taylor (43969117),Samad Taylor,43969117,OF,3400,SD@TB 08/29/2026 04:10PM ET,SD,7.9,IL,
OF,Daulton Varsho (43969170),Daulton Varsho,43969170,OF,3400,HOU@NYM 08/29/2026 04:10PM ET,HOU,5.8,,
C,Adrian Del Castillo (43969263),Adrian Del Castillo,43969263,C,3400,ARI@SF 08/29/2026 04:05PM ET,ARI,4.7,,
1B,Kyle Manzardo (43969397),Kyle Manzardo,43969397,1B,3400,KC@CLE 08/29/2026 04:10PM ET,CLE,5.5,,
3B,Javier Sanoja (43969423),Javier Sanoja,43969423,3B,3400,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.7,,
OF,A.J. Ewing (43969501),A.J. Ewing,43969501,OF,3400,HOU@NYM 08/29/2026 04:10PM ET,NYM,6.9,,
C,Austin Hedges (43968960),Austin Hedges,43968960,C,3300,KC@CLE 08/29/2026 04:10PM ET,CLE,4.6,,
C,Brett Sullivan (43969047),Brett Sullivan,43969047,C,3300,COL@ATL 08/29/2026 04:10PM ET,COL,4.7,,
2B,Jake Cronenworth (43969049),Jake Cronenworth,43969049,2B,3300,SD@TB 08/29/2026 04:10PM ET,SD,5.6,,
OF,Lourdes Gurriel Jr. (43969085),Lourdes Gurriel Jr.,43969085,OF,3300,ARI@SF 08/29/2026 04:05PM ET,ARI,5,IL,
SS,Taylor Walls (43969096),Taylor Walls,43969096,SS,3300,SD@TB 08/29/2026 04:10PM ET,TB,5.6,,
OF,John Rave (43969127),John Rave,43969127,OF,3300,KC@CLE 08/29/2026 04:10PM ET,KC,5.3,,
OF,Luis Robert Jr. (43969139),Luis Robert Jr.,43969139,OF,3300,HOU@NYM 08/29/2026 04:10PM ET,NYM,6.4,,
2B,Adael Amador (43969364),Adael Amador,43969364,2B,3300,COL@ATL 08/29/2026 04:10PM ET,COL,9.2,,
OF,Jakob Marsee (43969459),Jakob Marsee,43969459,OF,3300,MIA@WSH 08/29/2026 04:05PM ET,MIA,6.4,,
1B,Bryce Eldridge (43969487),Bryce Eldridge,43969487,1B,3300,ARI@SF 08/29/2026 04:05PM ET,SF,7.2,,
2B/SS,Ben Williamson (43969498),Ben Williamson,43969498,2B/SS,3300,SD@TB 08/29/2026 04:10PM ET,TB,5.1,IL,
C,James McCann (43968954),James McCann,43968954,C,3200,ARI@SF 08/29/2026 04:05PM ET,ARI,5.6,,
1B/OF,Dominic Smith (43968991),Dominic Smith,43968991,1B/OF,3200,COL@ATL 08/29/2026 04:10PM ET,ATL,4.9,,
OF,Luis Rengifo (43969013),Luis Rengifo,43969013,OF,3200,SD@TB 08/29/2026 04:10PM ET,SD,5.6,,
OF,Jake Fraley (43969050),Jake Fraley,43969050,OF,3200,SD@TB 08/29/2026 04:10PM ET,TB,4.9,IL,
