Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
590,5206360974,btwice80 (6/20),0,126.05,1B Joc Pederson 2B Travis Bazzana 3B Jose Ramirez C Joe Mack OF Chase DeLauter OF Taylor Trammell OF Steven Kwan P Chase Burns P Gerrit Cole SS Brayan Rocchio,,,
596,5206267293,madballnj (20/20),0,125.95,1B Alec Burleson 2B Jose Altuve 3B Isaac Paredes C Christian Vazquez OF Yordan Alvarez OF Jordan Walker OF Lars Nootbaar P Griffin Jax P Colin Rea SS Jeremy Pena,,,
596,5206348891,schwaby01 (9/20),0,125.95,1B Kyle Stowers 2B Travis Bazzana 3B Jose Ramirez C Liam Hicks OF Yordan Alvarez OF Chase DeLauter OF Esteury Ruiz P Griffin Jax P Colin Rea SS Otto Lopez,,,
598,5206167093,davis2543 (13/20),0,125.899994,1B Nathaniel Lowe 2B Matt McLain 3B Junior Caminero C Tyler Stephenson OF Esmerlyn Valdez OF Jake Mangum OF Dane Myers P Gavin Williams P Kyle Bradish SS Elly De La Cruz,,,
599,5206241709,albrechp (10/20),0,125.85,1B Matt Olson 2B Ozzie Albies 3B Junior Caminero C Joe Mack OF Ronald Acuna Jr. OF Michael Harris II OF Mike Yastrzemski P Peter Lambert P Colin Rea SS Jeremy Pena,,,
600,5206211582,Awalker3081 (5/20),0,125.75,1B Joc Pederson 2B Jose Altuve 3B Isaac Paredes C Drake Baldwin OF Yordan Alvarez OF Taylor Trammell OF Dane Myers P Griffin Jax P Sandy Alcantara SS Jeremy Pena,,,
600,5206335404,Gwizzle612 (1/2),0,125.75,1B Nathaniel Lowe 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF James Wood OF JJ Bleday OF Dane Myers P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
602,5206154558,mandrzejewski (9/10),0,125.65,1B Nathaniel Lowe 2B Jose Tena 3B Jorbit Vivas C Tyler Stephenson OF James Wood OF Daylen Lile OF JJ Bleday P Peter Lambert P Sandy Alcantara SS CJ Abrams,,,
602,5206168903,esco2320,0,125.65,1B Ryan Vilade 2B Jose Altuve 3B Junior Caminero C Christian Vazquez OF Yordan Alvarez OF Jonny DeLuca OF Taylor Trammell P Gerrit Cole P Colin Rea SS Jeremy Pena,,,
602,5206188914,ihdollen (5/5),0,125.65,1B Nathaniel Lowe 2B Nasim Nunez 3B Kazuma Okamoto C Tyler Stephenson OF James Wood OF Ronald Acuna Jr. OF JJ Bleday P Gerrit Cole P Colin Rea SS Elly De La Cruz,,,
602,5206306342,Rjburba (20/20),0,125.65,1B Kyle Stowers 2B Jose Altuve 3B Isaac Paredes C Liam Hicks OF Yordan Alvarez OF Lars Nootbaar OF Cam Smith P Gerrit Cole P Colin Rea SS Jeremy Pena,,,
606,5206201015,phils44 (18/20),0,125.6,1B Matt Olson 2B Jose Tena 3B Miguel Vargas C Drake Baldwin OF Sam Antonacci OF Andrew Benintendi OF Tristan Peters P Chase Burns P Colin Rea SS Colson Montgomery,,,
606,5206352951,macataca (8/20),0,125.6,1B Matt Olson 2B Nick Allen 3B Isaac Paredes C Christian Vazquez OF Yordan Alvarez OF Michael Harris II OF Cam Smith P Chase Burns P Colin Rea SS Elly De La Cruz,,,
608,5206169524,chicksdigthewongball (20/20),0,125.45,1B Sal Stewart 2B Xavier Edwards 3B Ke'Bryan Hayes C Tyler Stephenson OF JJ Bleday OF Jakob Marsee OF Griffin Conine P Zack Wheeler P Gavin Williams SS Elly De La Cruz,,,
608,5206246918,KHICKE11 (3/3),0,125.45,1B Yandy Diaz 2B Chase Meidroth 3B Junior Caminero C Tyler Stephenson OF Chandler Simpson OF JJ Bleday OF Dane Myers P Gerrit Cole P Sandy Alcantara SS Colson Montgomery,,,
608,5206296021,jb101086 (1/20),0,125.45,1B Kyle Stowers 2B Luis Urias 3B Miguel Vargas C Tyler Stephenson OF Jordan Walker OF JJ Bleday OF Bryan Torres P Zack Wheeler P Gavin Williams SS Masyn Winn,,,
608,5206303292,the-kulok,0,125.45,1B Bryce Harper 2B Luis Urias 3B Yandy Diaz C Tyler Stephenson OF Wyatt Langford OF Sam Antonacci OF Dylan Beavers P Gavin Williams P Sandy Alcantara SS Elly De La Cruz,,,
608,5206312343,danvita50 (9/10),0,125.45,1B Nathaniel Lowe 2B Luis Urias 3B Jorbit Vivas C Tyler Stephenson OF James Wood OF JJ Bleday OF Dane Myers P Zack Wheeler P Gerrit Cole SS Elly De La Cruz,,,
613,5205854531,dodgerplayer89 (13/20),0,125.4,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Tyler Stephenson OF Ronald Acuna Jr. OF JJ Bleday OF Mike Yastrzemski P Gerrit Cole P Griffin Jax SS Corey Seager,,,
613,5206042533,SteelKrtan,0,125.4,1B Kyle Stowers 2B Matt McLain 3B Ke'Bryan Hayes C Tyler Stephenson OF James Wood OF Dylan Crews OF JJ Bleday P Gavin Williams P Griffin Jax SS Elly De La Cruz,,,
613,5206100008,aristotlemiller (8/11),0,125.4,1B Tyler Locklear 2B Xavier Edwards 3B Nolan Arenado C Liam Hicks OF Yordan Alvarez OF Esteury Ruiz OF Mike Yastrzemski P Chase Burns P Sandy Alcantara SS Otto Lopez,,,
613,5206209620,cjcarlto (3/20),0,125.4,1B Sal Stewart 2B Brandon Lowe 3B Ke'Bryan Hayes C Endy Rodriguez OF Jake Mangum OF JJ Bleday OF Dane Myers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,,
613,5206211578,Awalker3081 (1/20),0,125.4,1B Christian Walker 2B Nick Allen 3B Isaac Paredes C Elias Diaz OF Yordan Alvarez OF JJ Bleday OF Daulton Varsho P Gavin Williams P Griffin Jax SS Jeremy Pena,,,
613,5206251678,LeftyE33 (5/5),0,125.4,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Keibert Ruiz OF Michael Harris II OF Chase DeLauter OF Steven Kwan P Gerrit Cole P Griffin Jax SS Trea Turner,,,
613,5206299771,RemoteLIES (19/20),0,125.4,1B Kyle Stowers 2B Xavier Edwards 3B Isaac Paredes C Joe Mack OF Yordan Alvarez OF Griffin Conine OF Owen Caissie P Gavin Williams P Griffin Jax SS Jeremy Pena,,,
620,5206246607,MartyKirkman,0,125.35,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Luis Robert Jr. OF Andrew Benintendi P Chase Burns P Griffin Jax SS Elly De La Cruz,,,
621,5206301653,meyers2305 (16/20),0,125.3,1B Sal Stewart 2B Gabriel Arias 3B Jose Ramirez C Patrick Bailey OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gerrit Cole P Peter Lambert SS Elly De La Cruz,,,
621,5206355901,Debrincat12 (12/20),0,125.3,1B Bryce Harper 2B Xavier Edwards 3B Alec Bohm C Joe Mack OF Kyle Schwarber OF Brandon Marsh OF Bryan De La Cruz P Gerrit Cole P Peter Lambert SS Otto Lopez,,,
623,5206342843,jarrell864 (19/20),0,125.25,1B Sal Stewart 2B Ozzie Albies 3B Austin Riley C Tyler Stephenson OF Michael Harris II OF Noelvi Marte OF Dane Myers P Chase Burns P Peter Lambert SS Elly De La Cruz,,,
624,5206043198,brysonlindsey27 (3/4),0,125.1,1B Kyle Stowers 2B Bryson Stott 3B Alec Bohm C Nick Fortes OF Kyle Schwarber OF Brandon Nimmo OF Griffin Conine P Gavin Williams P Gerrit Cole SS Jeremy Pena,,,
624,5206226758,jdub.14 (1/6),0,125.1,1B Kyle Stowers 2B Travis Bazzana 3B Kazuma Okamoto C Tyler Stephenson OF JJ Bleday OF Steven Kwan OF Griffin Conine P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
624,5206258527,keefer231 (13/18),0,125.1,1B Nathaniel Lowe 2B Nasim Nunez 3B Jorbit Vivas C Keibert Ruiz OF Dylan Crews OF Daylen Lile OF Bryan Torres P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
624,5206284307,timothyandstacy (14/20),0,125.1,1B Alec Burleson 2B Jose Tena 3B Jose Ramirez C Tyler Stephenson OF Jordan Walker OF Lars Nootbaar OF Nathan Church P Gavin Williams P Gerrit Cole SS Masyn Winn,,,
624,5206302370,salatso22 (5/15),0,125.1,1B Joc Pederson 2B Nick Allen 3B Isaac Paredes C Christian Vazquez OF Yordan Alvarez OF Brandon Nimmo OF Cam Smith P Gavin Williams P Gerrit Cole SS Corey Seager,,,
629,5206246225,Fluffhead017 (8/20),0,125.05,1B Kyle Manzardo 2B Jose Tena 3B Jose Ramirez C Patrick Bailey OF Chase DeLauter OF Lars Nootbaar OF Steven Kwan P Chase Burns P Gerrit Cole SS Colson Montgomery,,,
629,5206348889,schwaby01 (7/20),0,125.05,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Wyatt Langford OF JJ Bleday OF Myles Straw P Chase Burns P Gavin Williams SS Elly De La Cruz,,,
631,5206098847,Wanna_Square_Up1567 (3/20),0,124.95,1B Sal Stewart 2B Matt McLain 3B Jose Ramirez C Tyler Stephenson OF Trent Grisham OF JJ Bleday OF Steven Kwan P Chase Burns P Anthony Kay SS Elly De La Cruz,,,
631,5206201002,phils44 (5/20),0,124.95,1B Sal Stewart 2B Jose Tena 3B Jose Ramirez C Tyler Stephenson OF Ronald Acuna Jr. OF JJ Bleday OF Noelvi Marte P Chase Burns P Anthony Kay SS Elly De La Cruz,,,
631,5206275416,nellie10 (9/20),0,124.95,1B Bryce Harper 2B Travis Bazzana 3B Jose Ramirez C Ivan Herrera OF Chase DeLauter OF Lars Nootbaar OF Steven Kwan P Griffin Jax P Colin Rea SS Elly De La Cruz,,,
631,5206276952,Jbomb08 (4/10),0,124.95,1B Sal Stewart 2B Travis Bazzana 3B Austin Riley C Tyler Stephenson OF Corbin Carroll OF Ronald Acuna Jr. OF Lars Nootbaar P Griffin Jax P Colin Rea SS Elly De La Cruz,,,
631,5206355949,BAMAJOE (7/7),0,124.95,1B Matt Olson 2B Ozzie Albies 3B Isaac Paredes C Drake Baldwin OF Yordan Alvarez OF Kyle Schwarber OF Mike Yastrzemski P Max Scherzer P Anthony Kay SS Jeremy Pena,,,
631,5206356320,Schrinepiece92 (15/20),0,124.95,1B Bryce Harper 2B Bryson Stott 3B Isaac Paredes C J.T. Realmuto OF Yordan Alvarez OF Kyle Schwarber OF Cam Smith P Griffin Jax P Colin Rea SS Trea Turner,,,
637,5206192339,source4sports (8/20),0,124.899994,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Noelvi Marte P Gavin Williams P Kyle Bradish SS Matt McLain,,,
638,5206315214,KeefVape (6/20),0,124.85,1B Munetaka Murakami 2B Gabriel Arias 3B Miguel Vargas C Patrick Bailey OF Yordan Alvarez OF Sam Antonacci OF Andrew Benintendi P Peter Lambert P Colin Rea SS Colson Montgomery,,,
639,5206246318,jdardine (3/3),0,124.8,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Steven Kwan OF Bryan Torres P Zack Wheeler P Sandy Alcantara SS Elly De La Cruz,,,
639,5206340728,sabud64 (9/20),0,124.8,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF James Wood OF Justin Crawford OF Dane Myers P Zack Wheeler P Sandy Alcantara SS Trea Turner,,,
639,5206364410,jasonwithaj (2/5),0,124.8,1B Sal Stewart 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Noelvi Marte P Chase Burns P Cade Cavalli SS Elly De La Cruz,,,
642,5206241703,albrechp (4/20),0,124.75,1B Nathaniel Lowe 2B Bryson Stott 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Brandon Marsh P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
643,5206177984,JcClark18 (3/12),0,124.65,1B Matt Olson 2B Ozzie Albies 3B Gabriel Arias C Drake Baldwin OF Yordan Alvarez OF Michael Harris II OF Mike Yastrzemski P Gerrit Cole P Colin Rea SS Jeremy Pena,,,
644,5206338851,dutnick (4/5),0,124.6,1B Nathaniel Lowe 2B Luis Urias 3B Junior Caminero C Keibert Ruiz OF James Wood OF JJ Bleday OF Ryan Vilade P Chase Burns P Colin Rea SS Elly De La Cruz,,,
644,5206343372,Steppoman (7/9),0,124.6,1B Bryce Harper 2B Luis Urias 3B Miguel Vargas C Tyler Stephenson OF Yordan Alvarez OF Jordan Walker OF Jake Mangum P Mitch Keller P Colin Rea SS Elly De La Cruz,,,
646,5206040453,EagleEye3434 (2/5),0,124.45,1B Nathaniel Lowe 2B Xavier Edwards 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Griffin Conine OF Owen Caissie P Zack Wheeler P Gavin Williams SS Otto Lopez,,,
646,5206106290,JLong456 (1/20),0,124.45,1B Sal Stewart 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Michael Harris II OF Justin Crawford OF Bryan De La Cruz P Zack Wheeler P Gerrit Cole SS Trea Turner,,,
646,5206125958,nvachani (6/20),0,124.45,1B Sal Stewart 2B Nasim Nunez 3B Ke'Bryan Hayes C Tyler Stephenson OF James Wood OF JJ Bleday OF Noelvi Marte P Gerrit Cole P Sandy Alcantara SS Corey Seager,,,
646,5206183264,Mark000 (17/20),0,124.45,1B Nathaniel Lowe 2B Matt McLain 3B Ke'Bryan Hayes C Keibert Ruiz OF James Wood OF Daylen Lile OF JJ Bleday P Gerrit Cole P Sandy Alcantara SS Elly De La Cruz,,,
646,5206232476,AHabas (15/20),0,124.45,1B Andres Chaparro 2B Luis Urias 3B Amed Rosario C Tyler Stephenson OF Daylen Lile OF George Springer OF JJ Bleday P Zack Wheeler P Gavin Williams SS Elly De La Cruz,,,
646,5206278554,jjbrantley,0,124.45,1B Alec Burleson 2B Bryson Stott 3B Gabriel Arias C Alejandro Kirk OF Yordan Alvarez OF JJ Bleday OF Steven Kwan P Gavin Williams P Sandy Alcantara SS Trea Turner,,,
646,5206334147,lostories (18/20),0,124.45,1B Kyle Stowers 2B Luis Urias 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Dane Myers P Zack Wheeler P Gavin Williams SS Elly De La Cruz,,,
646,5206356312,Schrinepiece92 (7/20),0,124.45,1B Nathaniel Lowe 2B Brandon Lowe 3B Nick Gonzales C Tyler Stephenson OF JJ Bleday OF Noelvi Marte OF Dane Myers P Zack Wheeler P Gavin Williams SS Trea Turner,,,
654,5206160619,Seducer (4/20),0,124.4,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Kyle Schwarber OF JJ Bleday OF Leody Taveras P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
654,5206324465,ericm210 (13/20),0,124.4,1B Jake Burger 2B Cam Cauley 3B Ryan McMahon C Elias Diaz OF Yordan Alvarez OF Brandon Nimmo OF Evan Carter P Zack Wheeler P Chase Burns SS Jeremy Pena,,,
656,5206273347,bootcampfan (6/20),0,124.35,1B Sal Stewart 2B Matt McLain 3B Yandy Diaz C Tyler Stephenson OF Jordan Walker OF Lars Nootbaar OF Nathan Church P Chase Burns P Griffin Jax SS Masyn Winn,,,
657,5206273348,bootcampfan (7/20),0,124.25,1B Alec Burleson 2B Matt McLain 3B Blaze Jordan C Tyler Stephenson OF Jordan Walker OF Lars Nootbaar OF Nathan Church P Chase Burns P Peter Lambert SS Elly De La Cruz,,,
658,5206132503,BOOKMAHON (1/3),0,124.15,1B Christian Walker 2B Jose Altuve 3B Yandy Diaz C Joe Mack OF Yordan Alvarez OF Taylor Trammell OF Owen Caissie P Griffin Jax P Cade Cavalli SS Jeremy Pena,,,
659,5205976788,niquisition (17/20),0,124.1,1B Nathaniel Lowe 2B Brandon Lowe 3B Austin Riley C Tyler Stephenson OF Ronald Acuna Jr. OF Michael Harris II OF Mauricio Dubon P Gavin Williams P Gerrit Cole SS Jim Jarvis,,,
659,5206154208,jerzeyzveryown (12/20),0,124.1,1B Jake Burger 2B Matt McLain 3B Jose Ramirez C Tyler Stephenson OF Wyatt Langford OF Brandon Nimmo OF Evan Carter P Gavin Williams P Gerrit Cole SS Corey Seager,,,
659,5206212567,Fn_Ralph,0,124.1,1B Yandy Diaz 2B Luis Urias 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Griffin Conine P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
659,5206360951,PeteM19 (10/20),0,124.1,1B Kyle Manzardo 2B Jazz Chisholm Jr. 3B Alec Bohm C Austin Wells OF Seiya Suzuki OF Chase DeLauter OF Jasson Dominguez P Gavin Williams P Gerrit Cole SS Jose Caballero,,,
663,5205993235,awilhite (18/20),0,124.05,1B Matt Olson 2B Ben Williamson 3B Yandy Diaz C Drake Baldwin OF Steven Kwan OF Griffin Conine OF Mike Yastrzemski P Chase Burns P Gavin Williams SS Jim Jarvis,,,
663,5206054022,mboettch (2/20),0,124.05,1B Alec Burleson 2B Jose Altuve 3B Blaze Jordan C Ivan Herrera OF George Springer OF Brandon Nimmo OF Bryan Torres P Chase Burns P Gavin Williams SS Masyn Winn,,,
663,5206321357,R.Devney,0,124.05,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Tyler Stephenson OF Jordan Walker OF Brandon Marsh OF Lars Nootbaar P Chase Burns P Gavin Williams SS Masyn Winn,,,
663,5206328749,huskerjimr (2/2),0,124.05,1B Yandy Diaz 2B Gabriel Arias 3B Blaze Jordan C Patrick Bailey OF Yordan Alvarez OF Jose Fermin OF Griffin Conine P Chase Burns P Gavin Williams SS Otto Lopez,,,
667,5205976790,niquisition (19/20),0,124,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Keibert Ruiz OF Daylen Lile OF Chase DeLauter OF Steven Kwan P Gavin Williams P Anthony Kay SS CJ Abrams,,,
668,5206108617,Lefty1122 (17/20),0,123.95,1B Alec Burleson 2B Jose Altuve 3B Isaac Paredes C Ivan Herrera OF Yordan Alvarez OF Lars Nootbaar OF Taylor Trammell P Griffin Jax P Colin Rea SS Jeremy Pena,,,
668,5206290813,pksaysmaybe (2/11),0,123.95,1B Yandy Diaz 2B Matt McLain 3B Junior Caminero C Tyler Stephenson OF Yordan Alvarez OF Jonny DeLuca OF Dane Myers P Griffin Jax P Colin Rea SS Elly De La Cruz,,,
670,5206359022,lowroda (11/20),0,123.85,1B Nathaniel Lowe 2B Cam Cauley 3B Ezequiel Duran C Tyler Stephenson OF Wyatt Langford OF JJ Bleday OF Brandon Nimmo P Chase Burns P Kyle Bradish SS Corey Seager,,,
671,5206153264,Bgoebert,0,123.75,1B Sal Stewart 2B Luis Urias 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Steven Kwan P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
671,5206166514,gilesj12 (10/10),0,123.75,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Noelvi Marte OF Petey Halpin P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
673,5206169514,chicksdigthewongball (10/20),0,123.65,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Yordan Alvarez OF George Springer OF JJ Bleday P Gavin Williams P Colin Rea SS Elly De La Cruz,,,
674,5205948681,SkyU27 (5/20),0,123.6,1B Matt Olson 2B Jose Altuve 3B Austin Riley C Drake Baldwin OF Michael Harris II OF JJ Bleday OF Mike Yastrzemski P Chase Burns P Colin Rea SS Elly De La Cruz,,,
674,5206200339,antbuss (1/2),0,123.6,1B Sal Stewart 2B Brandon Lowe 3B Ke'Bryan Hayes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Spencer Jones P Gerrit Cole P Merrill Kelly SS Elly De La Cruz,,,
674,5206217582,abangor258,0,123.6,1B Sal Stewart 2B Brandon Lowe 3B Isaac Paredes C Tyler Stephenson OF George Springer OF JJ Bleday OF Spencer Jones P Peter Lambert P Griffin Jax SS Jeremy Pena,,,
674,5206328925,Swidb (4/20),0,123.6,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Ivan Herrera OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Chase Burns P Colin Rea SS Elly De La Cruz,,,
678,5206099670,ImaDonk11 (8/20),0,123.55,1B Nathaniel Lowe 2B Jose Tena 3B Jorbit Vivas C Tyler Stephenson OF James Wood OF Daylen Lile OF JJ Bleday P Chase Burns P Merrill Kelly SS Elly De La Cruz,,,
678,5206216429,StatsOuttaHell,0,123.55,1B Joc Pederson 2B Ozzie Albies 3B Jose Ramirez C Tyler Stephenson OF James Wood OF Yordan Alvarez OF Ronald Acuna Jr. P Anthony Kay P Colin Rea SS Jeremy Pena,,,
680,5206035729,LeeFam707,0,123.45,1B Liam Hicks 2B Travis Bazzana 3B Eugenio Suarez C Alejandro Kirk OF JJ Bleday OF Brandon Nimmo OF Brandon Marsh P Gavin Williams P Sandy Alcantara SS Elly De La Cruz,,,
680,5206113383,TheHyperCritic (2/8),0,123.45,1B Joc Pederson 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Yordan Alvarez OF George Springer OF JJ Bleday P Gerrit Cole P Sandy Alcantara SS Jeremy Pena,,,
680,5206275553,zaclake1 (2/4),0,123.45,1B Nathaniel Lowe 2B Luis Urias 3B Jose Ramirez C Tyler Stephenson OF Michael Harris II OF JJ Bleday OF Dane Myers P Zack Wheeler P Gerrit Cole SS Elly De La Cruz,,,
680,5206347773,TomAtha,0,123.45,1B Sal Stewart 2B Ernie Clement 3B Alec Bohm C Tyler Stephenson OF Kyle Schwarber OF Ronald Acuna Jr. OF Braden Montgomery P Gavin Williams P Sandy Alcantara SS Andres Gimenez,,,
684,5206098858,Wanna_Square_Up1567 (14/20),0,123.4,1B Bryce Harper 2B Bryson Stott 3B Blaze Jordan C J.T. Realmuto OF Kyle Schwarber OF JJ Bleday OF Lars Nootbaar P Gavin Williams P Griffin Jax SS Trea Turner,,,
684,5206099665,ImaDonk11 (3/20),0,123.4,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Joe Mack OF Yordan Alvarez OF Esteury Ruiz OF Griffin Conine P Chase Burns P Sandy Alcantara SS Nick Allen,,,
684,5206316195,TnRiddles,0,123.4,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Liam Hicks OF Chase DeLauter OF Steven Kwan OF Griffin Conine P Gavin Williams P Griffin Jax SS Otto Lopez,,,
684,5206324461,ericm210 (9/20),0,123.4,1B Christian Walker 2B Nick Allen 3B Isaac Paredes C Austin Wells OF Yordan Alvarez OF Wyatt Langford OF Evan Carter P Gavin Williams P Griffin Jax SS Jeremy Pena,,,
688,5205938995,Slashrandom (5/20),0,123.35,1B Sal Stewart 2B Xavier Edwards 3B Javier Sanoja C Tyler Stephenson OF Dylan Crews OF JJ Bleday OF Noelvi Marte P Chase Burns P Griffin Jax SS Elly De La Cruz,,,
689,5206078612,Slick517 (9/12),0,123.1,1B Sal Stewart 2B Xavier Edwards 3B Kazuma Okamoto C Tyler Stephenson OF JJ Bleday OF Griffin Conine OF Owen Caissie P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
689,5206154902,goldengoose007 (1/4),0,123.1,1B Christian Walker 2B Luis Urias 3B Isaac Paredes C Christian Vazquez OF Yordan Alvarez OF Luis Robert Jr. OF Spencer Jones P Gavin Williams P Gerrit Cole SS Jeremy Pena,,,
689,5206272049,jaywill5502 (5/8),0,123.1,1B Liam Hicks 2B Xavier Edwards 3B Kazuma Okamoto C Joe Mack OF George Springer OF Chase DeLauter OF Griffin Conine P Gavin Williams P Gerrit Cole SS Otto Lopez,,,
689,5206296018,kthumbs,0,123.1,1B Kyle Stowers 2B Xavier Edwards 3B Gabriel Arias C Joe Mack OF Yordan Alvarez OF Jakob Marsee OF Griffin Conine P Gavin Williams P Gerrit Cole SS Jeremy Pena,,,
689,5206330325,rrod133 (7/20),0,123.1,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Drake Baldwin OF Mauricio Dubon OF Bryan De La Cruz OF Bryan Torres P Gavin Williams P Gerrit Cole SS Trea Turner,,,
694,5206161186,BigMart11 (13/20),0,123,1B Christian Walker 2B Nick Allen 3B Alec Bohm C J.T. Realmuto OF Yordan Alvarez OF Kyle Schwarber OF Cam Smith P Zack Wheeler P Colin Rea SS Jeremy Pena,,,
694,5206289655,caseymoody9,0,123,1B Alec Burleson 2B Jose Tena 3B Kazuma Okamoto C Tyler Stephenson OF James Wood OF Jordan Walker OF Steven Kwan P Gavin Williams P Anthony Kay SS Otto Lopez,,,
694,5206360986,btwice80 (18/20),0,123,1B Christian Walker 2B Travis Bazzana 3B Isaac Paredes C Joe Mack OF Yordan Alvarez OF Taylor Trammell OF Griffin Conine P Zack Wheeler P Colin Rea SS Jeremy Pena,,,
697,5206148248,az350z (5/20),0,122.85,1B Alec Burleson 2B Jose Altuve 3B Blaze Jordan C Ivan Herrera OF Yordan Alvarez OF Jordan Walker OF Bryan Torres P Peter Lambert P Colin Rea SS Jeremy Pena,,,
697,5206358111,Hershh (1/2),0,122.85,1B Sal Stewart 2B Travis Bazzana 3B Amed Rosario C Keibert Ruiz OF Daylen Lile OF Chase DeLauter OF Spencer Jones P Gavin Williams P Cade Cavalli SS Elly De La Cruz,,,
699,5206241704,albrechp (5/20),0,122.8,1B Sal Stewart 2B Bryson Stott 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Dane Myers P Zack Wheeler P Sandy Alcantara SS Elly De La Cruz,,,
700,5206058775,Dubbzz (20/20),0,122.75,1B Nathaniel Lowe 2B Brandon Lowe 3B Ke'Bryan Hayes C Tyler Stephenson OF Bryan Reynolds OF Jake Mangum OF Noelvi Marte P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
700,5206148553,SayHeyKid1230 (2/20),0,122.75,1B Christian Walker 2B Matt McLain 3B Jose Ramirez C Tyler Stephenson OF Trent Grisham OF Chase DeLauter OF Mauricio Dubon P Gavin Williams P JR Ritchie SS Elly De La Cruz,,,
700,5206349809,jrnoyes (2/20),0,122.75,1B Sal Stewart 2B Jose Tena 3B Ke'Bryan Hayes C Tyler Stephenson OF James Wood OF Lars Nootbaar OF Dane Myers P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
700,5206365723,bizzyG,0,122.75,1B Joc Pederson 2B Luis Urias 3B Jorbit Vivas C Tyler Stephenson OF James Wood OF Yordan Alvarez OF JJ Bleday P Griffin Jax P Sandy Alcantara SS CJ Abrams,,,
704,5206289738,stros56 (2/2),0,122.6,1B Bryce Harper 2B Ozzie Albies 3B Nick Gonzales C Tyler Stephenson OF James Wood OF Taylor Trammell OF Steven Kwan P Chase Burns P Colin Rea SS Geraldo Perdomo,,,
705,5206181899,chicos33 (2/15),0,122.55,1B Ben Rice 2B Brandon Lowe 3B Jose Fermin C Tyler Stephenson OF Yordan Alvarez OF Kyle Schwarber OF Jordan Walker P Anthony Kay P Colin Rea SS Ben Williamson,,,
706,5206043197,brysonlindsey27 (2/4),0,122.45,1B Kyle Stowers 2B Luis Urias 3B Javier Sanoja C Joe Mack OF Yordan Alvarez OF Griffin Conine OF Ryan Vilade P Zack Wheeler P Gavin Williams SS Jeremy Pena,,,
706,5206096986,Frogger1201,0,122.45,1B Alec Burleson 2B Xavier Edwards 3B Amed Rosario C Nick Fortes OF Jordan Walker OF Jonny DeLuca OF Lars Nootbaar P Gavin Williams P Sandy Alcantara SS Jeremy Pena,,,
