Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
4691283193,MLB $1K Five-Tool Player [3 Entry Max],175718902,$5,Bailey Ober (38384954),Jose Soriano (38384950),William Contreras (38384968),Michael Toglia (38385000),Willi Castro (38385014),Ryan McMahon (38384987),Carlos Correa (38384996),Brenton Doyle (38384969),Nick Martini (38385032),Mickey Moniak (38385050),,1. Column A lists all of your contest entries for this draftgroup
4691291071,MLB $1K Five-Tool Player [3 Entry Max],175718902,$5,Chris Bassitt (38384953),Jose Soriano (38384950),Freddy Fermin (38385098),Cavan Biggio (38385091),Luis Rengifo (38385002),Ryan McMahon (38384987),Bobby Witt Jr. (38384962),Brenton Doyle (38384969),Maikel Garcia (38384978),Jonathan India (38384998),,2. Your current lineup is listed next to each entry (blank for reservations)
4691291211,MLB $1K Five-Tool Player [3 Entry Max],175718902,$5,Chris Bassitt (38384953),Bailey Ober (38384954),Ryan Jeffers (38385006),Vladimir Guerrero Jr. (38384967),Willi Castro (38385014),Jose Ramirez (38384961),Carlos Correa (38384996),Anthony Santander (38384985),Daniel Schneemann (38385080),Matt Wallner (38385004),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4691283463,MLB $1.5K Chin Music [Single Entry],175721324,$5,Chris Bassitt (38384953),Jonathan Cannon (38384957),Freddy Fermin (38385098),Salvador Perez (38384993),Kyle Farmer (38385044),Jonathan India (38384998),Bobby Witt Jr. (38384962),Jackson Chourio (38384960),Garrett Mitchell (38385012),Christian Yelich (38384963),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
,,,,,,,,,,,,,,,5. For faster processing only include entries you are changing in the file you upload
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,,,RP,Brendon Little (38385290),Brendon Little,38385290,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,3.13
,,,,,,,,,,,,,,,RP,Yimi Garcia (38385291),Yimi Garcia,38385291,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,3.5
,,,,,,,,,,,,,,,RP,Brennan Bernardino (38385295),Brennan Bernardino,38385295,P,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,5.17
,,,,,,,,,,,,,,,RP,Garrett Whitlock (38385299),Garrett Whitlock,38385299,P,4000,TOR@BOS 04/10/2025 04:10PM ET,BOS,5.65
,,,,,,,,,,,,,,,RP,Jacob Barnes (38385300),Jacob Barnes,38385300,P,4000,TOR@BOS 04/10/2025 04:10PM ET,TOR,1.61
,,,,,,,,,,,,,,,1B,Yandy Diaz (38385008),Yandy Diaz,38385008,1B,4000,LAA@TB 04/10/2025 01:10PM ET,TB,5.09
,,,,,,,,,,,,,,,3B,Yoan Moncada (38385011),Yoan Moncada,38385011,3B,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,5.25
,,,,,,,,,,,,,,,SS,Zach Neto (38385112),Zach Neto,38385112,SS,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,0
,,,,,,,,,,,,,,,SS,Ha-Seong Kim (38385114),Ha-Seong Kim,38385114,SS,4000,LAA@TB 04/10/2025 01:10PM ET,TB,0
,,,,,,,,,,,,,,,RP,Jake Brentz (38385219),Jake Brentz,38385219,P,4000,LAA@TB 04/10/2025 01:10PM ET,TB,0
,,,,,,,,,,,,,,,RP,Robert Stephenson (38385220),Robert Stephenson,38385220,P,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,0
,,,,,,,,,,,,,,,RP,Sam Bachman (38385221),Sam Bachman,38385221,P,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,0
,,,,,,,,,,,,,,,RP,Nate Lavender (38385223),Nate Lavender,38385223,P,4000,LAA@TB 04/10/2025 01:10PM ET,TB,0
,,,,,,,,,,,,,,,SP,Ian Anderson (38385235),Ian Anderson,38385235,P,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,0.33
,,,,,,,,,,,,,,,RP,Pete Fairbanks (38385239),Pete Fairbanks,38385239,P,4000,LAA@TB 04/10/2025 01:10PM ET,TB,4.61
,,,,,,,,,,,,,,,RP,Hunter Bigge (38385244),Hunter Bigge,38385244,P,4000,LAA@TB 04/10/2025 01:10PM ET,TB,5.47
,,,,,,,,,,,,,,,RP,Kevin Kelly (38385252),Kevin Kelly,38385252,P,4000,LAA@TB 04/10/2025 01:10PM ET,TB,1.77
,,,,,,,,,,,,,,,RP,Ryan Johnson (38385254),Ryan Johnson,38385254,P,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,0.28
,,,,,,,,,,,,,,,RP,Ben Joyce (38385260),Ben Joyce,38385260,P,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,1.23
,,,,,,,,,,,,,,,RP,Brock Burke (38385266),Brock Burke,38385266,P,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,2.75
,,,,,,,,,,,,,,,RP,Kenley Jansen (38385268),Kenley Jansen,38385268,P,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,4.05
,,,,,,,,,,,,,,,RP,Hans Crouse (38385276),Hans Crouse,38385276,P,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,0
,,,,,,,,,,,,,,,RP,Garrett Cleavinger (38385277),Garrett Cleavinger,38385277,P,4000,LAA@TB 04/10/2025 01:10PM ET,TB,3
,,,,,,,,,,,,,,,RP,Ryan Zeferjahn (38385280),Ryan Zeferjahn,38385280,P,4000,LAA@TB 04/10/2025 01:10PM ET,LAA,3.64
,,,,,,,,,,,,,,,RP,Edwin Uceta (38385288),Edwin Uceta,38385288,P,4000,LAA@TB 04/10/2025 01:10PM ET,TB,0.62
,,,,,,,,,,,,,,,RP,Mason Montgomery (38385296),Mason Montgomery,38385296,P,4000,LAA@TB 04/10/2025 01:10PM ET,TB,3.5
,,,,,,,,,,,,,,,RP,Manuel Rodriguez (38385298),Manuel Rodriguez,38385298,P,4000,LAA@TB 04/10/2025 01:10PM ET,TB,4.44
,,,,,,,,,,,,,,,OF,Luis Robert Jr. (38385009),Luis Robert Jr.,38385009,OF,4000,CWS@CLE 04/10/2025 01:10PM ET,CWS,4.82
,,,,,,,,,,,,,,,RP,Jesse Scholtens (38385224),Jesse Scholtens,38385224,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CWS,0
,,,,,,,,,,,,,,,SP,Trevor Stephan (38385225),Trevor Stephan,38385225,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CLE,0
,,,,,,,,,,,,,,,RP,Sam Hentges (38385227),Sam Hentges,38385227,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CLE,0
,,,,,,,,,,,,,,,RP,Prelander Berroa (38385228),Prelander Berroa,38385228,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CWS,0
,,,,,,,,,,,,,,,RP,Jordan Leasure (38385230),Jordan Leasure,38385230,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CWS,2.29
,,,,,,,,,,,,,,,RP,Tyler Gilbert (38385233),Tyler Gilbert,38385233,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CWS,9.15
,,,,,,,,,,,,,,,RP,Paul Sewald (38385236),Paul Sewald,38385236,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CLE,3.83
,,,,,,,,,,,,,,,RP,Erik Sabrowski (38385240),Erik Sabrowski,38385240,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CLE,0
,,,,,,,,,,,,,,,RP,Tim Herrin (38385247),Tim Herrin,38385247,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CLE,3.33
,,,,,,,,,,,,,,,RP,Penn Murfee (38385256),Penn Murfee,38385256,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CWS,1.09
,,,,,,,,,,,,,,,RP,Hunter Gaddis (38385263),Hunter Gaddis,38385263,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CLE,4.07
,,,,,,,,,,,,,,,RP,Fraser Ellard (38385264),Fraser Ellard,38385264,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CWS,2.73
,,,,,,,,,,,,,,,RP,Cam Booser (38385265),Cam Booser,38385265,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CWS,4.05
,,,,,,,,,,,,,,,RP,Cade Smith (38385269),Cade Smith,38385269,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CLE,3.09
,,,,,,,,,,,,,,,RP,Emmanuel Clase (38385273),Emmanuel Clase,38385273,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CLE,3.05
,,,,,,,,,,,,,,,SP,Mike Vasil (38385282),Mike Vasil,38385282,P,4000,CWS@CLE 04/10/2025 01:10PM ET,CWS,6.25
,,,,,,,,,,,,,,,SS,Joey Ortiz (38385010),Joey Ortiz,38385010,SS,4000,MIL@COL 04/10/2025 03:10PM ET,MIL,4.25
,,,,,,,,,,,,,,,RP,Tommy Doyle (38385222),Tommy Doyle,38385222,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,0
,,,,,,,,,,,,,,,RP,Scott Alexander (38385229),Scott Alexander,38385229,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,-1.32
,,,,,,,,,,,,,,,RP,Jimmy Herget (38385231),Jimmy Herget,38385231,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,1.31
,,,,,,,,,,,,,,,RP,Bryan Hudson (38385234),Bryan Hudson,38385234,P,4000,MIL@COL 04/10/2025 03:10PM ET,MIL,3.63
,,,,,,,,,,,,,,,RP,Trevor Megill (38385237),Trevor Megill,38385237,P,4000,MIL@COL 04/10/2025 03:10PM ET,MIL,4.58
,,,,,,,,,,,,,,,RP,Angel Chivilli (38385241),Angel Chivilli,38385241,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,0.08
,,,,,,,,,,,,,,,RP,Jeff Criswell (38385258),Jeff Criswell,38385258,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,0
,,,,,,,,,,,,,,,RP,Seth Halvorsen (38385261),Seth Halvorsen,38385261,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,2.24
,,,,,,,,,,,,,,,RP,Abner Uribe (38385267),Abner Uribe,38385267,P,4000,MIL@COL 04/10/2025 03:10PM ET,MIL,5.55
,,,,,,,,,,,,,,,RP,Elvis Peguero (38385270),Elvis Peguero,38385270,P,4000,MIL@COL 04/10/2025 03:10PM ET,MIL,1.01
,,,,,,,,,,,,,,,RP,Tyler Kinley (38385284),Tyler Kinley,38385284,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,-0.07
,,,,,,,,,,,,,,,RP,Grant Anderson (38385286),Grant Anderson,38385286,P,4000,MIL@COL 04/10/2025 03:10PM ET,MIL,7
,,,,,,,,,,,,,,,RP,Luis Peralta (38385289),Luis Peralta,38385289,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,1.91
,,,,,,,,,,,,,,,RP,Nick Mears (38385292),Nick Mears,38385292,P,4000,MIL@COL 04/10/2025 03:10PM ET,MIL,5.25
,,,,,,,,,,,,,,,RP,Joel Payamps (38385293),Joel Payamps,38385293,P,4000,MIL@COL 04/10/2025 03:10PM ET,MIL,0.95
,,,,,,,,,,,,,,,RP,Jake Bird (38385294),Jake Bird,38385294,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,6.01
,,,,,,,,,,,,,,,RP,Victor Vodnik (38385297),Victor Vodnik,38385297,P,4000,MIL@COL 04/10/2025 03:10PM ET,COL,1.21
,,,,,,,,,,,,,,,C,Ryan Jeffers (38385006),Ryan Jeffers,38385006,C,4000,MIN@KC 04/10/2025 02:10PM ET,MIN,4.57
,,,,,,,,,,,,,,,RP,Danny Coulombe (38385232),Danny Coulombe,38385232,P,4000,MIN@KC 04/10/2025 02:10PM ET,MIN,2.79
,,,,,,,,,,,,,,,RP,John Schreiber (38385238),John Schreiber,38385238,P,4000,MIN@KC 04/10/2025 02:10PM ET,KC,4.41
,,,,,,,,,,,,,,,RP,Hunter Harvey (38385249),Hunter Harvey,38385249,P,4000,MIN@KC 04/10/2025 02:10PM ET,KC,4.23
,,,,,,,,,,,,,,,RP,Scott Blewett (38385251),Scott Blewett,38385251,P,4000,MIN@KC 04/10/2025 02:10PM ET,MIN,8.65
,,,,,,,,,,,,,,,RP,Jorge Alcala (38385253),Jorge Alcala,38385253,P,4000,MIN@KC 04/10/2025 02:10PM ET,MIN,1.76
,,,,,,,,,,,,,,,SP,Jhoan Duran (38385257),Jhoan Duran,38385257,P,4000,MIN@KC 04/10/2025 02:10PM ET,MIN,2.43
,,,,,,,,,,,,,,,RP,Michael Tonkin (38385262),Michael Tonkin,38385262,P,4000,MIN@KC 04/10/2025 02:10PM ET,MIN,0
,,,,,,,,,,,,,,,RP,Brock Stewart (38385271),Brock Stewart,38385271,P,4000,MIN@KC 04/10/2025 02:10PM ET,MIN,0
,,,,,,,,,,,,,,,RP,Chris Stratton (38385275),Chris Stratton,38385275,P,4000,MIN@KC 04/10/2025 02:10PM ET,KC,1.41
,,,,,,,,,,,,,,,RP,Carlos Estevez (38385279),Carlos Estevez,38385279,P,4000,MIN@KC 04/10/2025 02:10PM ET,KC,3.01
,,,,,,,,,,,,,,,RP,Justin Topa (38385281),Justin Topa,38385281,P,4000,MIN@KC 04/10/2025 02:10PM ET,MIN,3.32
,,,,,,,,,,,,,,,RP,Lucas Erceg (38385287),Lucas Erceg,38385287,P,4000,MIN@KC 04/10/2025 02:10PM ET,KC,3.03
,,,,,,,,,,,,,,,OF,Garrett Mitchell (38385012),Garrett Mitchell,38385012,OF,3900,MIL@COL 04/10/2025 03:10PM ET,MIL,4.64
,,,,,,,,,,,,,,,C,Hunter Goodman (38385013),Hunter Goodman,38385013,C,3900,MIL@COL 04/10/2025 03:10PM ET,COL,7.3
,,,,,,,,,,,,,,,OF,Christopher Morel (38385016),Christopher Morel,38385016,OF,3800,LAA@TB 04/10/2025 01:10PM ET,TB,4.5
,,,,,,,,,,,,,,,OF,Kris Bryant (38385017),Kris Bryant,38385017,OF,3800,MIL@COL 04/10/2025 03:10PM ET,COL,4
,,,,,,,,,,,,,,,2B/3B,Willi Castro (38385014),Willi Castro,38385014,2B/3B,3800,MIN@KC 04/10/2025 02:10PM ET,MIN,6.54
,,,,,,,,,,,,,,,1B/OF,Mark Canha (38385018),Mark Canha,38385018,1B/OF,3800,MIN@KC 04/10/2025 02:10PM ET,KC,4.71
,,,,,,,,,,,,,,,OF,Rob Refsnyder (38385020),Rob Refsnyder,38385020,OF,3700,TOR@BOS 04/10/2025 04:10PM ET,BOS,5.6
,,,,,,,,,,,,,,,1B,Nolan Schanuel (38385023),Nolan Schanuel,38385023,1B,3700,LAA@TB 04/10/2025 01:10PM ET,LAA,7.27
,,,,,,,,,,,,,,,OF,Blake Perkins (38385115),Blake Perkins,38385115,OF,3700,MIL@COL 04/10/2025 03:10PM ET,MIL,0
,,,,,,,,,,,,,,,2B,Thairo Estrada (38385116),Thairo Estrada,38385116,2B,3700,MIL@COL 04/10/2025 03:10PM ET,COL,0
,,,,,,,,,,,,,,,2B,Michael Massey (38385021),Michael Massey,38385021,2B,3700,MIN@KC 04/10/2025 02:10PM ET,KC,4.67
,,,,,,,,,,,,,,,3B,Jose Miranda (38385022),Jose Miranda,38385022,3B,3700,MIN@KC 04/10/2025 02:10PM ET,MIN,3.6
,,,,,,,,,,,,,,,1B,Jonathan Aranda (38385025),Jonathan Aranda,38385025,1B,3600,LAA@TB 04/10/2025 01:10PM ET,TB,8.11
,,,,,,,,,,,,,,,3B,Curtis Mead (38385027),Curtis Mead,38385027,3B,3600,LAA@TB 04/10/2025 01:10PM ET,TB,2.43
,,,,,,,,,,,,,,,OF,Nolan Jones (38385024),Nolan Jones,38385024,OF,3600,CWS@CLE 04/10/2025 01:10PM ET,CLE,3.44
,,,,,,,,,,,,,,,C,Jacob Stallings (38385026),Jacob Stallings,38385026,C,3600,MIL@COL 04/10/2025 03:10PM ET,COL,2
,,,,,,,,,,,,,,,OF,Jo Adell (38385030),Jo Adell,38385030,OF,3500,LAA@TB 04/10/2025 01:10PM ET,LAA,4.38
,,,,,,,,,,,,,,,2B/OF,Richie Palacios (38385119),Richie Palacios,38385119,2B/OF,3500,LAA@TB 04/10/2025 01:10PM ET,TB,0
,,,,,,,,,,,,,,,1B,Andrew Vaughn (38385028),Andrew Vaughn,38385028,1B,3500,CWS@CLE 04/10/2025 01:10PM ET,CWS,4.8
,,,,,,,,,,,,,,,OF,Andrew Benintendi (38385033),Andrew Benintendi,38385033,OF,3500,CWS@CLE 04/10/2025 01:10PM ET,CWS,7.44
,,,,,,,,,,,,,,,1B/C,David Fry (38385117),David Fry,38385117,C/1B,3500,CWS@CLE 04/10/2025 01:10PM ET,CLE,0
,,,,,,,,,,,,,,,3B,Vinny Capra (38385031),Vinny Capra,38385031,3B,3500,MIL@COL 04/10/2025 03:10PM ET,MIL,3.25
,,,,,,,,,,,,,,,OF,Nick Martini (38385032),Nick Martini,38385032,OF,3500,MIL@COL 04/10/2025 03:10PM ET,COL,3.67
,,,,,,,,,,,,,,,OF,Trevor Larnach (38385029),Trevor Larnach,38385029,OF,3500,MIN@KC 04/10/2025 02:10PM ET,MIN,5.36
,,,,,,,,,,,,,,,1B,Triston Casas (38385034),Triston Casas,38385034,1B,3400,TOR@BOS 04/10/2025 04:10PM ET,BOS,4.17
,,,,,,,,,,,,,,,3B/SS,Jose Caballero (38385036),Jose Caballero,38385036,3B/SS,3400,LAA@TB 04/10/2025 01:10PM ET,TB,8.12
,,,,,,,,,,,,,,,3B,Bryan Ramos (38385121),Bryan Ramos,38385121,3B,3400,CWS@CLE 04/10/2025 01:10PM ET,CWS,0
,,,,,,,,,,,,,,,C,Eric Haase (38385035),Eric Haase,38385035,C,3400,MIL@COL 04/10/2025 03:10PM ET,MIL,4.6
,,,,,,,,,,,,,,,2B/OF,Tyler Freeman (38385038),Tyler Freeman,38385038,2B/OF,3400,MIL@COL 04/10/2025 03:10PM ET,COL,3.17
,,,,,,,,,,,,,,,OF,Harrison Bader (38385040),Harrison Bader,38385040,OF,3400,MIN@KC 04/10/2025 02:10PM ET,MIN,7.09
,,,,,,,,,,,,,,,OF,Jonny DeLuca (38385122),Jonny DeLuca,38385122,OF,3300,LAA@TB 04/10/2025 01:10PM ET,TB,7.67
,,,,,,,,,,,,,,,OF,Jhonkensy Noel (38385041),Jhonkensy Noel,38385041,OF,3300,CWS@CLE 04/10/2025 01:10PM ET,CLE,1.89
,,,,,,,,,,,,,,,3B,Miguel Vargas (38385042),Miguel Vargas,38385042,3B,3300,CWS@CLE 04/10/2025 01:10PM ET,CWS,5.09
,,,,,,,,,,,,,,,1B,Jake Bauers (38385043),Jake Bauers,38385043,1B,3300,MIL@COL 04/10/2025 03:10PM ET,MIL,6.5
,,,,,,,,,,,,,,,2B,Kyle Farmer (38385044),Kyle Farmer,38385044,2B,3300,MIL@COL 04/10/2025 03:10PM ET,COL,4.5
,,,,,,,,,,,,,,,1B/2B,Romy Gonzalez (38385048),Romy Gonzalez,38385048,1B/2B,3200,TOR@BOS 04/10/2025 04:10PM ET,BOS,9
,,,,,,,,,,,,,,,C,Travis d'Arnaud (38385045),Travis d'Arnaud,38385045,C,3200,LAA@TB 04/10/2025 01:10PM ET,LAA,2
,,,,,,,,,,,,,,,OF,Isaac Collins (38385046),Isaac Collins,38385046,OF,3200,MIL@COL 04/10/2025 03:10PM ET,MIL,4.38
,,,,,,,,,,,,,,,OF,Mickey Moniak (38385050),Mickey Moniak,38385050,OF,3200,MIL@COL 04/10/2025 03:10PM ET,COL,4.22
,,,,,,,,,,,,,,,OF,Hunter Renfroe (38385047),Hunter Renfroe,38385047,OF,3200,MIN@KC 04/10/2025 02:10PM ET,KC,2.9
,,,,,,,,,,,,,,,C,Connor Wong (38385123),Connor Wong,38385123,C,3100,TOR@BOS 04/10/2025 04:10PM ET,BOS,1.89
,,,,,,,,,,,,,,,C,Danny Jansen (38385051),Danny Jansen,38385051,C,3100,LAA@TB 04/10/2025 01:10PM ET,TB,2.12
,,,,,,,,,,,,,,,OF,Sean Bouchard (38385053),Sean Bouchard,38385053,OF,3100,MIL@COL 04/10/2025 03:10PM ET,COL,3.88
,,,,,,,,,,,,,,,1B,Ty France (38385052),Ty France,38385052,1B,3100,MIN@KC 04/10/2025 02:10PM ET,MIN,6
,,,,,,,,,,,,,,,2B,Edouard Julien (38385054),Edouard Julien,38385054,2B,3100,MIN@KC 04/10/2025 02:10PM ET,MIN,2.7
,,,,,,,,,,,,,,,OF,Ceddanne Rafaela (38385055),Ceddanne Rafaela,38385055,OF,3000,TOR@BOS 04/10/2025 04:10PM ET,BOS,6.18
,,,,,,,,,,,,,,,OF,Masataka Yoshida (38385124),Masataka Yoshida,38385124,OF,3000,TOR@BOS 04/10/2025 04:10PM ET,BOS,0
,,,,,,,,,,,,,,,SS,Taylor Walls (38385057),Taylor Walls,38385057,SS,3000,LAA@TB 04/10/2025 01:10PM ET,TB,3.91
,,,,,,,,,,,,,,,2B/OF,Kyren Paris (38385059),Kyren Paris,38385059,2B/OF,3000,LAA@TB 04/10/2025 01:10PM ET,LAA,14.1
,,,,,,,,,,,,,,,OF,Austin Slater (38385062),Austin Slater,38385062,OF,3000,CWS@CLE 04/10/2025 01:10PM ET,CWS,4.14
,,,,,,,,,,,,,,,3B,Oliver Dunn (38385058),Oliver Dunn,38385058,3B,3000,MIL@COL 04/10/2025 03:10PM ET,MIL,4
,,,,,,,,,,,,,,,OF,Zac Veen (38385061),Zac Veen,38385061,OF,3000,MIL@COL 04/10/2025 03:10PM ET,COL,2.5
,,,,,,,,,,,,,,,OF,MJ Melendez (38385056),MJ Melendez,38385056,OF,3000,MIN@KC 04/10/2025 02:10PM ET,KC,2.46
,,,,,,,,,,,,,,,3B,Will Wagner (38385063),Will Wagner,38385063,3B,2900,TOR@BOS 04/10/2025 04:10PM ET,TOR,4.4
,,,,,,,,,,,,,,,C,Carlos Narvaez (38385066),Carlos Narvaez,38385066,C,2900,TOR@BOS 04/10/2025 04:10PM ET,BOS,6.29
,,,,,,,,,,,,,,,OF,Kameron Misner (38385067),Kameron Misner,38385067,OF,2900,LAA@TB 04/10/2025 01:10PM ET,TB,7.2
,,,,,,,,,,,,,,,2B/SS,Gabriel Arias (38385064),Gabriel Arias,38385064,2B/SS,2900,CWS@CLE 04/10/2025 01:10PM ET,CLE,4.36
,,,,,,,,,,,,,,,C,Alejandro Kirk (38385069),Alejandro Kirk,38385069,C,2800,TOR@BOS 04/10/2025 04:10PM ET,TOR,4.2
,,,,,,,,,,,,,,,OF,Nathan Lukes (38385072),Nathan Lukes,38385072,OF,2800,TOR@BOS 04/10/2025 04:10PM ET,TOR,3.12
,,,,,,,,,,,,,,,SS,Brayan Rocchio (38385068),Brayan Rocchio,38385068,SS,2800,CWS@CLE 04/10/2025 01:10PM ET,CLE,2.82
,,,,,,,,,,,,,,,2B,Lenyn Sosa (38385070),Lenyn Sosa,38385070,2B,2800,CWS@CLE 04/10/2025 01:10PM ET,CWS,3.9
,,,,,,,,,,,,,,,OF,Mike Tauchman (38385071),Mike Tauchman,38385071,OF,2800,CWS@CLE 04/10/2025 01:10PM ET,CWS,6
,,,,,,,,,,,,,,,SS,Tim Anderson (38385074),Tim Anderson,38385074,SS,2700,LAA@TB 04/10/2025 01:10PM ET,LAA,4.38
,,,,,,,,,,,,,,,C,Matt Thaiss (38385073),Matt Thaiss,38385073,C,2700,CWS@CLE 04/10/2025 01:10PM ET,CWS,4.22
,,,,,,,,,,,,,,,2B/SS,David Hamilton (38385075),David Hamilton,38385075,2B/SS,2600,TOR@BOS 04/10/2025 04:10PM ET,BOS,2.71
,,,,,,,,,,,,,,,C,Tyler Heineman (38385079),Tyler Heineman,38385079,C,2600,TOR@BOS 04/10/2025 04:10PM ET,TOR,9.75
,,,,,,,,,,,,,,,2B/OF,Brooks Baldwin (38385077),Brooks Baldwin,38385077,2B/OF,2600,CWS@CLE 04/10/2025 01:10PM ET,CWS,4.2
,,,,,,,,,,,,,,,3B,Josh Rojas (38385125),Josh Rojas,38385125,3B,2600,CWS@CLE 04/10/2025 01:10PM ET,CWS,0
,,,,,,,,,,,,,,,2B/OF,Daniel Schneemann (38385080),Daniel Schneemann,38385080,2B/OF,2500,CWS@CLE 04/10/2025 01:10PM ET,CLE,3.14
,,,,,,,,,,,,,,,OF,Michael A. Taylor (38385083),Michael A. Taylor,38385083,OF,2500,CWS@CLE 04/10/2025 01:10PM ET,CWS,4.12
,,,,,,,,,,,,,,,C,Bo Naylor (38385084),Bo Naylor,38385084,C,2500,CWS@CLE 04/10/2025 01:10PM ET,CLE,4.12
,,,,,,,,,,,,,,,OF,Kyle Isbel (38385082),Kyle Isbel,38385082,OF,2500,MIN@KC 04/10/2025 02:10PM ET,KC,4.27
,,,,,,,,,,,,,,,3B/SS,Ernie Clement (38385085),Ernie Clement,38385085,3B/SS,2400,TOR@BOS 04/10/2025 04:10PM ET,TOR,2.23
,,,,,,,,,,,,,,,1B,Nick Maton (38385087),Nick Maton,38385087,1B,2400,CWS@CLE 04/10/2025 01:10PM ET,CWS,4
,,,,,,,,,,,,,,,C,Korey Lee (38385088),Korey Lee,38385088,C,2400,CWS@CLE 04/10/2025 01:10PM ET,CWS,3.44
,,,,,,,,,,,,,,,OF,Dairon Blanco (38385126),Dairon Blanco,38385126,OF,2400,MIN@KC 04/10/2025 02:10PM ET,KC,4.67
,,,,,,,,,,,,,,,OF,Alan Roden (38385093),Alan Roden,38385093,OF,2300,TOR@BOS 04/10/2025 04:10PM ET,TOR,3.75
,,,,,,,,,,,,,,,C,Austin Hedges (38385090),Austin Hedges,38385090,C,2300,CWS@CLE 04/10/2025 01:10PM ET,CLE,6.75
,,,,,,,,,,,,,,,2B,Mickey Gasper (38385089),Mickey Gasper,38385089,2B,2300,MIN@KC 04/10/2025 02:10PM ET,MIN,1.83
,,,,,,,,,,,,,,,1B/OF,Cavan Biggio (38385091),Cavan Biggio,38385091,1B/OF,2300,MIN@KC 04/10/2025 02:10PM ET,KC,2.56
,,,,,,,,,,,,,,,OF,Myles Straw (38385094),Myles Straw,38385094,OF,2200,TOR@BOS 04/10/2025 04:10PM ET,TOR,3.75
,,,,,,,,,,,,,,,2B/SS,Nicky Lopez (38385095),Nicky Lopez,38385095,2B/SS,2200,LAA@TB 04/10/2025 01:10PM ET,LAA,0
,,,,,,,,,,,,,,,C,Christian Vazquez (38385097),Christian Vazquez,38385097,C,2200,MIN@KC 04/10/2025 02:10PM ET,MIN,1.75
,,,,,,,,,,,,,,,2B/SS,Brooks Lee (38385127),Brooks Lee,38385127,2B/SS,2200,MIN@KC 04/10/2025 02:10PM ET,MIN,0
,,,,,,,,,,,,,,,C,Luke Maile (38385129),Luke Maile,38385129,C,2200,MIN@KC 04/10/2025 02:10PM ET,KC,0
,,,,,,,,,,,,,,,2B/OF,Davis Schneider (38385099),Davis Schneider,38385099,2B/OF,2100,TOR@BOS 04/10/2025 04:10PM ET,TOR,1
,,,,,,,,,,,,,,,SS,Jake Amaya (38385101),Jake Amaya,38385101,SS,2100,CWS@CLE 04/10/2025 01:10PM ET,CWS,2.67
,,,,,,,,,,,,,,,C,Freddy Fermin (38385098),Freddy Fermin,38385098,C,2100,MIN@KC 04/10/2025 02:10PM ET,KC,1
,,,,,,,,,,,,,,,C,Blake Sabol (38385103),Blake Sabol,38385103,C,2000,TOR@BOS 04/10/2025 04:10PM ET,BOS,0
,,,,,,,,,,,,,,,C,Ben Rortvedt (38385102),Ben Rortvedt,38385102,C,2000,LAA@TB 04/10/2025 01:10PM ET,TB,2
