id,name,pos,team,set-id,set-userid,set-name,ssn-gms,ssn-ssn,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-2pt,rec-1d,rec-rec,rec-tgt,rec-td,rec-yds,fum-lost,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,idp-2pr,idp-ast,idp-blk,idp-fmr,idp-fmf,idp-int,idp-pd,idp-sck,idp-saf,idp-tac,idp-tfl,idp-td,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,pr-td,pr-yds,kr-td,kr-yds
McDoWi98,"Will McDonald IV",de,NYJ,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.8,1.2,0,1,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FordPo99,"Poona Ford",dt,LAR,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.1,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KoonMa99,"Malcolm Koonce",de,LV,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.1,0.8,0,1,6.2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MackKh99,"Khalil Mack",de,LAC,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.3,1.6,0.1,3,5.5,0,27,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilJo99,"Jordan Phillips",dt,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.4,0.8,0,1,2.8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KarlGe99,"George Karlaftis",de,KC,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,6,8.5,0,27,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RakeEn99,"Ennis Rakestraw Jr.",cb,DET,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.3,0.3,1,4.2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KancCa99,"Calijah Kancey",dt,TB,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0.5,0.7,0,2,5.8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WonnDJ99,"D.J. Wonnum",de,DET,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0.3,0.8,0,1,5,0,26.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LatuLa98,"Laiatu Latu",de,IND,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.7,1.1,0,1,6.5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BosaJo99,"Joey Bosa",de,FA,67206,941105,"Joseph Haggan",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.8,1.9,0,1,5.5,0,26,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SpeeE.99,"E.J. Speed",lb,HOU,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.5,1.1,1,6,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JackDa99,"Dane Jackson",cb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.1,0,0.5,3.5,0,0,26,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrayCe98,"Cedric Gray",lb,TEN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0.4,1,0.3,3,0.6,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BresBr99,"Bryan Bresee",dt,NO,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1.2,0.5,0,1,2.5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ButlPe99,"Percy Butler",s,WAS,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GreeMi97,"Mike Green",de,BAL,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.4,1.3,0,2,6.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GranKe99,"Kenneth Grant",dt,MIA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.2,0.4,0,1,1.1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WhitKe97,"Keion White",de,SF,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1.5,0,2,5.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TryoJo99,"Joe Tryon-Shoyinka",de,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.8,2,0,2.5,4.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KinlJa99,"Javon Kinlaw",dt,WAS,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.7,1,0,1.5,3.5,0,25,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HargJa99,"Javon Hargrave",dt,GB,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.8,1,0,1,5.1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KiseJa99,"Jack Kiser",lb,JAX,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.3,0.3,0.2,1.1,0.2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilHa99,"Harrison Phillips",dt,NYJ,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.3,0.3,0,1,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JarrGr99,"Grady Jarrett",dt,CHI,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.8,1.8,0,2,2.3,0,25,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OdumGe99,"George Odum",s,HOU,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2,0.8,0.7,3,0.3,0,25,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarnDe97,"Derrick Barnes",lb,DET,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0.3,0.5,0.5,2,3.8,0,60,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HamiDa98,"DaVon Hamilton",dt,JAX,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0.8,0,1,2.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SullCh99,"Chandon Sullivan",cb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.8,0.4,0.8,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CampCa99,"Calais Campbell",dt,BAL,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0.7,0,2,3.2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NelsAn99,"Anthony Nelson",de,TB,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,1,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TomlDa99,"Dalvin Tomlinson",dt,LAC,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0.5,0.3,0,1.5,2,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RankSh99,"Sheldon Rankins",dt,HOU,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.4,0.1,0,0.5,3.3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoseSe99,"Sebastian Joseph-Day",dt,PIT,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0.6,0.5,0,1,1.8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JonePa99,"Patrick Jones II",de,CAR,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.3,1,0,1,7.5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BurkOr99,"Oren Burks",lb,CIN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StewM.99,"M.J. Stewart",s,HOU,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.2,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJa98,"Jarran Reed",dt,SEA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.7,1,0,1,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneDJ99,"D.J. Jones",dt,DEN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.7,0.7,0,3,2.7,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VeaxVi99,"Vita Vea",dt,TB,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.5,0.8,0,1.5,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BentKe98,"Keeanu Benton",dt,PIT,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1.2,1.4,0,3,2.5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneDr99,"Dre'Mont Jones",de,NE,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0.8,0,2,6.5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HarmDe99,"Derrick Harmon",dt,PIT,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1.1,0,3,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FowlDa99,"Dante Fowler Jr",de,SEA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0.5,1.3,0,1,4,0,22.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsTy99,"Tyree Wilson",de,NO,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.7,1.1,0,2,3.5,0,22,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LopeRo99,"Roy Lopez",dt,ARI,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VildKi99,"Kindle Vildor",cb,NE,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0.5,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SaunKh99,"Khalen Saunders",dt,TEN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.4,0.6,0,2,0.3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TrotJe98,"Jeremiah Trotter Jr.",lb,PHI,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.1,0.6,0.3,4,0.8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneDe99,"Deion Jones",lb,SF,67206,941105,"Joseph Haggan",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,22,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HallDa98,"Darren Hall",cb,ATL,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0.4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SandTJ99,"T.J. Sanders",dt,BUF,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0.8,0,2,1.8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OdigOs99,"Osa Odighizuwa",dt,SF,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.4,0.4,0,0.3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MorrNi99,"Nicholas Morrow",lb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.8,0,0.8,1,0.8,0,21,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ScouNi99,"Nic Scourton",de,CAR,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,2,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JudoMa99,"Matthew Judon",de,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.9,2,0.1,3,4.5,0,21,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OgunLa99,"Larry Ogunjobi",dt,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,2,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarnKr99,"Krys Barnes",lb,WAS,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0.1,0.1,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EnagKi99,"Kingsley Enagbare",de,NYJ,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1.2,0,3,5.5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascJo99,"Josh Paschal",de,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3.5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ArmsDo99,"Dorance Armstrong",de,WAS,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,6.5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AsamBr99,"Brian Asamoah II",lb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1.8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FacyBr99,"Brandon Facyson",cb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OruwAm99,"Amani Oruwariye",cb,BAL,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.4,0.4,1,4,0,0,21,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomTa99,"Tavierre Thomas",cb,MIN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.5,3.5,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EpenAJ99,"A.J. Epenesa",de,PHI,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.1,0.8,0,1.5,4.5,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HarrZa99,"Zach Harrison",de,ATL,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0.8,0,2,2.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PickZa99,"Zacch Pickens",dt,NYG,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.2,0.5,0,1.4,1.2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MillVo99,"Von Miller",de,DAL,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0.3,2,3,0,20,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LewiTy99,"Tyquan Lewis",de,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5,0.8,0,1,3.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneTr99,"Travis Jones",dt,BAL,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.7,0,0,1.7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillSa98,"Sam Williams",de,DAL,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.8,1.1,0,2,4.9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TurnPa99,"Payton Turner",de,DET,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,2,0,1,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallNe99,"Neville Gallimore",dt,CHI,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.1,0.1,0,0.3,4.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CineLe99,"Lewis Cine",cb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0.3,0,2,0,0,20,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ChenLe99,"Leo Chenal",lb,WAS,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu99,"Justin Jones",dt,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0.4,0.4,0,0.5,2.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FranJo99,"John Franklin-Myers",dt,TEN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0.5,0.7,0,0.5,3.1,0,20,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OkudJe99,"Jeff Okudah",cb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.3,0.3,2.3,2,0,0,20,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ArmoJa99,"Jalyn Armour-Davis",cb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AnudFe99,"Felix Anudike-Uzomah",de,KC,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1.5,0,2,4.1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MurrEr99,"Eric Murray",s,JAX,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.2,0.4,0.8,2.5,0.5,0,20,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarnDe98,"Derek Barnett",de,CLE,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.3,0.4,0,0.5,2.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobiDa96,"Darius Robinson",dt,ARI,67206,941105,"Joseph Haggan",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.6,0.6,0,0.7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrasCh98,"Chris Braswell",de,TB,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.7,1,0,2,3.9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SterCa99,"Caden Sterns",cb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.7,0.5,1.5,3,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbikAr99,"Arnold Ebiketie",de,PHI,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0.8,0,2,3.2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BootAn99,"Andrew Booth Jr",cb,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.1,0.1,1,3,0,0,20,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrosYe99,"Yetur Gross-Matos",de,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.3,1.3,0,1.5,2.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
